NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Huerter	SG	31	SAC	DET	15th	pts+reb	17.5	18.9	57%	60%	9,21,22,22,14,14,10	41%	-115	-111
Kevin Huerter	SG	31	SAC	DET	20th	pts+reb+ast	21.5	22.2	57%	60%	15,24,26,24,16,15,12	41%	-104	-122
Kevin Huerter	SG	31	SAC	DET	18th	stl+blk	1.5	1.4	36%	60%	2,1,0,5,3,2,1	34%	'+150	-185
Kevin Huerter	SG	31	SAC	DET	9th	3ptm	2.5	3.6	71%	60%	1,5,4,4,2,3,3	38%	-136	'+106
Klay Thompson	SG	28	GS	HOU	18th	pts	18.5	15.5	38%	40%	20,19,17,9,16,27,19	35%	-106	-120
Klay Thompson	SG	28	GS	HOU	17th	ast	2.5	2.4	54%	40%	2,2,3,1,3,3,2	33%	'+152	-196
Klay Thompson	SG	28	GS	HOU	12th	reb	3.5	3.5	54%	60%	3,5,7,5,2,4,3	46%	-122	-104
Klay Thompson	SG	28	GS	HOU	20th	pts+ast	20.5	17.8	38%	40%	22,21,20,10,19,30,21	37%	-111	-115
Klay Thompson	SG	28	GS	HOU	16th	pts+reb	22.5	18.9	31%	60%	23,24,24,14,18,31,22	35%	-104	-122
Klay Thompson	SG	28	GS	HOU	18th	pts+reb+ast	24.5	21.3	31%	60%	25,26,27,15,21,34,24	39%	-108	-118
Klay Thompson	SG	28	GS	HOU	12th	reb+ast	5.5	5.8	54%	60%	5,7,10,6,5,7,5	46%	-130	'+102
Klay Thompson	SG	28	GS	HOU	12th	3ptm	3.5	3.2	46%	40%	4,3,5,2,3,7,4	37%	'+128	-164
Kristaps Porzingis	C	31	WSH	CHA	30th	pts	21.5	20.9	40%	60%	20,27,25,31,19,10,14	55%	-118	-108
Kristaps Porzingis	C	31	WSH	CHA	27th	ast	2.5	2.7	53%	60%	5,4,2,2,5,3,1	49%	'+112	-142
Kristaps Porzingis	C	31	WSH	CHA	28th	reb	9.5	8.8	40%	40%	17,9,6,10,8,4,10	35%	-125	-102
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+ast	24.5	23.6	40%	80%	25,31,27,33,24,13,15	51%	-104	-122
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+reb	31.5	29.7	33%	60%	37,36,31,41,27,14,24	45%	-115	-111
Kristaps Porzingis	C	31	WSH	CHA	30th	pts+reb+ast	34.5	32.4	33%	60%	42,40,33,43,32,17,25	45%	-106	-120
Kristaps Porzingis	C	31	WSH	CHA	30th	reb+ast	12.5	11.5	40%	60%	22,13,8,12,13,7,11	45%	'+102	-130
Kristaps Porzingis	C	31	WSH	CHA	17th	3ptm	1.5	2.3	60%	60%	1,4,6,4,1,1,2	57%	-200	'+154
Kyle Kuzma	SF	33	WSH	CHA	2nd	pts	18.5	18.5	50%	60%	21,18,9,23,36,20,12	31%	-106	-120
Kyle Kuzma	SF	33	WSH	CHA	24th	ast	3.5	3.2	31%	80%	5,9,3,6,6,1,2	41%	-113	-115
Kyle Kuzma	SF	33	WSH	CHA	23rd	reb	8.5	8.1	38%	60%	8,10,11,8,11,6,11	39%	-111	-115
Kyle Kuzma	SF	33	WSH	CHA	5th	pts+ast	22.5	21.8	44%	80%	26,27,12,29,42,21,14	31%	-102	-125
Kyle Kuzma	SF	33	WSH	CHA	3rd	pts+reb	27.5	26.6	44%	80%	29,28,20,31,47,26,23	25%	-104	-122
Kyle Kuzma	SF	33	WSH	CHA	8th	pts+reb+ast	30.5	29.8	44%	80%	34,37,23,37,53,27,25	37%	-120	-106
Kyle Kuzma	SF	33	WSH	CHA	22nd	reb+ast	12.5	11.3	44%	100%	13,19,14,14,17,7,13	32%	'+102	-130
Kyle Kuzma	SF	33	WSH	CHA	14th	3ptm	1.5	2.1	56%	60%	2,3,1,1,5,1,2	49%	-174	'+136
Luka Doncic	PG	37	DAL	DEN	21st	pts	32.5	34.3	71%	60%	33,35,42,22,24,36,35	42%	-111	-115
Luka Doncic	PG	37	DAL	DEN	27th	ast	8.5	8.1	43%	40%	11,5,10,6,6,6,6	46%	'+112	-142
Luka Doncic	PG	37	DAL	DEN	13th	reb	9.5	9.1	43%	60%	12,11,13,9,6,6,8	50%	'+106	-136
Luka Doncic	PG	37	DAL	DEN	25th	pts+ast	40.5	42.4	79%	40%	44,40,52,28,30,42,41	39%	-115	-111
Luka Doncic	PG	37	DAL	DEN	22nd	pts+reb	41.5	43.4	71%	60%	45,46,55,31,30,42,43	45%	-115	-111
Luka Doncic	PG	37	DAL	DEN	25th	pts+reb+ast	49.5	51.4	57%	60%	56,51,65,37,36,48,49	47%	-122	-104
Luka Doncic	PG	37	DAL	DEN	20th	reb+ast	17.5	17.1	36%	40%	23,16,23,15,12,12,14	54%	-104	-122
Luka Doncic	PG	37	DAL	DEN	6th	3ptm	2.5	2.3	29%	20%	2,2,1,3,2,5,3	66%	-128	'+100
Mason Plumlee	C	26	CHA	WSH	8th	pts	8.5	9.4	53%	80%	2,12,18,9,13,16,6	28%	-113	-113
Mason Plumlee	C	26	CHA	WSH	3rd	ast	3.5	4.0	65%	60%	4,3,2,5,5,4,5	43%	-125	'+105
Mason Plumlee	C	26	CHA	WSH	9th	reb	8.5	8.7	53%	60%	5,10,10,5,15,12,10	43%	-106	-120
Mason Plumlee	C	26	CHA	WSH	15th	blk	0.5	0.6	53%	60%	1,2,1,0,0,1,0	52%	-120	-110
Mason Plumlee	C	26	CHA	WSH	3rd	stl	0.5	0.6	41%	40%	1,0,3,0,0,0,2	66%	-115	-115
Mason Plumlee	C	26	CHA	WSH	6th	pts+ast	12.5	13.4	59%	80%	6,15,20,14,18,20,11	22%	-111	-115
Mason Plumlee	C	26	CHA	WSH	9th	pts+reb	17.5	18.1	47%	60%	7,22,28,14,28,28,16	29%	-104	-122
Mason Plumlee	C	26	CHA	WSH	6th	pts+reb+ast	21.5	22.1	59%	60%	11,25,30,19,33,32,21	25%	-102	-125
Mason Plumlee	C	26	CHA	WSH	5th	reb+ast	12.5	12.7	47%	40%	9,13,12,10,20,16,15	29%	'+100	-128
Mason Plumlee	C	26	CHA	WSH	6th	stl+blk	1.5	1.2	35%	60%	2,2,4,0,0,1,2	51%	'+125	-155
Mikal Bridges	SF	37	PHX	NY	29th	pts	15.5	15.9	33%	40%	13,23,15,8,31,15,11	45%	'+100	-128
Mikal Bridges	SF	37	PHX	NY	20th	ast	3.5	3.4	47%	60%	2,9,2,6,5,1,2	23%	-130	'+102
Mikal Bridges	SF	37	PHX	NY	28th	reb	5.5	5.5	40%	60%	6,9,5,4,9,5,1	35%	'+110	-140
Mikal Bridges	SF	37	PHX	NY	23rd	blk	0.5	1.1	73%	60%	3,0,1,0,1,1,1	43%	-160	'+130
