NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jerami Grant	SF	36	POR	BKN	4th	blk	0.5	0.9	72%	80%	1,0,2,2,1,0,2	65%	-150	'+120
Trae Young	PG	35	ATL	MIA	7th	stl	0.5	0.8	72%	80%	1,0,1,1,1,1,1	61%	-195	'+160
Brook Lopez	C	31	MIL	DAL	15th	blk	1.5	2.8	72%	80%	6,1,5,4,3,0,2	48%	-180	'+145
Brook Lopez	C	31	MIL	DAL	2nd	reb+ast	5.5	6.9	72%	80%	4,7,6,6,6,6,5	59%	-155	'+125
Dorian Finney Smith	PF	33	DAL	MIL	20th	stl	0.5	1.0	72%	80%	2,1,1,1,0,3,0	62%	-165	'+135
Spencer Dinwiddie	PG	32	DAL	MIL	1st	reb+ast	7.5	8.2	72%	80%	9,8,9,3,12,9,13	60%	-125	-105
Donovan Mitchell	SG	37	CLE	DET	18th	pts+reb	31.5	34.1	71%	80%	32,36,33,16,38,25,39	56%	-113	-113
Rudy Gobert	C	32	MIN	GS	20th	ast	0.5	1.0	71%	80%	1,2,0,1,1,1,1	65%	-235	'+186
Rudy Gobert	C	32	MIN	GS	19th	stl	0.5	0.8	71%	80%	2,0,1,1,2,1,1	49%	-110	-120
Jordan Poole	SG	27	GS	MIN	12th	stl+blk	0.5	1.2	70%	80%	0,1,2,1,1,1,4	66%	-215	'+175
Seth Curry	SG	22	BKN	POR	4th	reb	1.5	2.1	70%	80%	2,2,5,1,3,3,3	0%	-175	'+140
Al Horford	C	31	BOS	WSH	11th	blk	0.5	0.9	69%	80%	2,1,2,0,1,1,0	74%	-195	'+160
Naz Reid	C	12	MIN	GS	25th	pts	6.5	7.8	69%	80%	7,9,9,0,11,11,8	49%	-120	-102
Karl Anthony Towns	C	34	MIN	GS	20th	ast	4.5	5.4	68%	80%	5,8,9,3,5,3,4	32%	'+100	-118
Brandon Clarke	PF	19	MEM	NY	23rd	blk	0.5	0.9	68%	80%	1,1,0,1,3,1,1	63%	-140	'+110
Tyus Jones	PG	23	MEM	NY	23rd	pts+ast	13.5	14.7	68%	80%	15,14,19,18,6,22,9	49%	-120	-106
Caleb Martin	SF	32	MIA	ATL	6th	ast	1.5	2.1	68%	80%	1,4,3,2,3,3,3	39%	-160	'+130
Franz Wagner	SF	33	ORL	PHI	8th	3ptm	0.5	1.2	68%	80%	1,0,5,2,1,1,0	67%	-220	'+180
Stephen Curry	PG	34	GS	MIN	28th	reb	5.5	6.6	67%	80%	5,6,6,6,9,5,6	41%	-142	'+116
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+reb	23.5	24.8	67%	80%	29,35,27,27,16,14,30	39%	-150	'+120
Bennedict Mathurin	SG	28	IND	LAC	19th	3ptm	1.5	2.4	67%	80%	2,2,2,2,1,1,3	0%	-194	'+150
Trae Young	PG	35	ATL	MIA	9th	pts+ast	35.5	37.7	67%	80%	49,42,35,45,36,30,38	57%	-122	-104
Jordan Poole	SG	27	GS	MIN	20th	ast	3.5	4.3	65%	80%	6,5,0,4,4,8,2	48%	-122	'+120
Anfernee Simons	SG	36	POR	BKN	19th	stl	0.5	1.0	65%	80%	1,0,1,4,2,0,0	37%	-190	'+155
Anfernee Simons	SG	36	POR	BKN	21st	stl+blk	0.5	1.2	65%	80%	1,0,1,5,2,0,0	48%	-220	'+180
Anfernee Simons	SG	36	POR	BKN	30th	3ptm	3.5	3.9	65%	80%	4,4,3,4,4,5,5	50%	-160	'+130
Bol Bol	C	26	ORL	PHI	17th	blk	1.5	2.0	63%	80%	4,0,2,2,3,2,0	33%	-145	'+115
Franz Wagner	SF	33	ORL	PHI	22nd	pts	18.5	19.6	63%	80%	24,20,29,20,18,23,17	33%	-102	-120
Myles Turner	C	29	IND	LAC	9th	pts	16.5	18.9	62%	80%	23,31,10,20,17,20,19	23%	-114	-105
Dillon Brooks	SF	30	MEM	NY	26th	reb+ast	5.5	6.2	62%	80%	6,10,9,9,3,6,4	0%	-148	'+125
Bradley Beal	SG	37	WSH	BOS	23rd	pts+ast	28.5	28.8	62%	80%	33,31,35,31,23,34,26	58%	-122	-104
Bradley Beal	SG	37	WSH	BOS	24th	pts+reb	27.5	26.8	62%	80%	33,30,29,31,23,31,25	55%	-125	-102
Bradley Beal	SG	37	WSH	BOS	25th	pts+reb+ast	33.5	32.6	62%	80%	38,35,37,37,26,36,31	55%	-111	-115
Bradley Beal	SG	37	WSH	BOS	11th	stl+blk	1.5	2.1	62%	80%	4,5,1,2,3,0,1	37%	'+100	-130
Marvin Bagley Iii	PF	23	DET	CLE	23rd	stl	0.5	0.8	62%	80%	1,2,0,1,1,0,1	0%	-130	'+100
Marvin Bagley Iii	PF	23	DET	CLE	15th	stl+blk	1.5	1.5	62%	80%	2,2,2,2,1,0,1	0%	'+165	-205
Rj Hampton	PG	16	ORL	PHI	23rd	stl	0.5	0.8	62%	80%	1,1,2,0,1,1,0	47%	-180	'+145
Andrew Wiggins	SF	33	GS	MIN	23rd	pts	18.5	19.2	61%	80%	20,31,22,20,14,10,26	33%	-115	-105
Andrew Wiggins	SF	33	GS	MIN	21st	pts+reb+ast	26.5	27.1	61%	80%	34,37,27,29,17,15,32	32%	-118	-108
Tyrese Haliburton	PG	33	IND	LAC	15th	ast	10.5	11.1	61%	80%	15,14,14,14,8,11,15	11%	-124	'+105
Brook Lopez	C	31	MIL	DAL	7th	stl	0.5	0.7	61%	80%	0,1,1,1,1,0,1	38%	'+120	-150
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	15.5	16.9	61%	80%	8,20,16,17,30,13,21	41%	-105	-125
John Konchar	SG	27	MEM	NY	14th	stl	0.5	1.0	61%	80%	1,1,2,0,1,1,0	46%	-175	'+140
Seth Curry	SG	22	BKN	POR	8th	pts+reb+ast	14.5	14.3	60%	80%	21,18,20,1,15,28,28	0%	-115	-115
Royce Oneale	PF	35	BKN	POR	16th	pts	9.5	10.2	60%	80%	9,15,11,12,11,3,6	32%	-106	-110
Royce Oneale	PF	35	BKN	POR	10th	pts+reb	14.5	15.1	60%	80%	13,19,18,17,21,5,10	43%	-108	-118
Royce Oneale	PF	35	BKN	POR	14th	pts+reb+ast	18.5	19.8	60%	80%	16,26,24,25,32,6,14	37%	-118	-108
Kevin Durant	PF	36	BKN	POR	29th	ast	4.5	5.4	60%	80%	8,5,5,7,3,6,7	67%	-142	'+130
Malcolm Brogdon	PG	22	BOS	WSH	12th	stl+blk	0.5	0.9	60%	80%	3,0,1,1,1,0,2	62%	-195	'+160
Kyle Lowry	PG	36	MIA	ATL	13th	reb	4.5	5.0	60%	80%	7,6,5,4,10,1,3	51%	-110	'+105
Marcus Smart	PG	32	BOS	WSH	11th	ast	6.5	7.1	59%	80%	5,9,8,8,10,4,11	34%	-135	'+105
Georges Niang	SF	19	PHI	ORL	14th	stl+blk	0.5	0.8	58%	80%	0,1,1,1,1,2,2	44%	-110	-120
Karl Anthony Towns	C	34	MIN	GS	19th	stl	0.5	0.7	58%	80%	0,2,1,1,1,1,0	56%	-150	'+120
Anthony Edwards	SG	36	MIN	GS	5th	3ptm	2.5	2.7	58%	80%	3,3,4,2,7,0,3	62%	-160	'+130
Kyle Kuzma	SF	34	WSH	BOS	2nd	reb+ast	11.5	11.4	58%	80%	12,8,15,13,19,14,14	47%	-113	-113
Paolo Banchero	PF	34	ORL	PHI	6th	stl	0.5	0.8	58%	80%	1,2,0,1,1,0,0	0%	-165	'+135
Franz Wagner	SF	33	ORL	PHI	17th	pts+ast	22.5	23.8	58%	80%	25,23,32,28,22,26,20	30%	-120	-110
Stephen Curry	PG	34	GS	MIN	23rd	3ptm	4.5	5.2	56%	80%	6,4,7,5,7,3,3	48%	-138	'+108
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+ast	20.5	21.4	56%	80%	25,33,22,22,15,11,28	34%	-122	-104
Draymond Green	PF	30	GS	MIN	27th	pts	7.5	8.2	56%	80%	13,9,4,10,9,4,6	54%	-118	-104
Bennedict Mathurin	SG	28	IND	LAC	9th	reb	3.5	3.9	56%	80%	4,3,5,4,4,3,8	0%	-142	'+130
Trae Young	PG	35	ATL	MIA	10th	pts+reb+ast	39.5	40.6	56%	80%	49,43,37,48,41,33,39	56%	-110	-115
Jaylen Brown	SG	35	BOS	WSH	2nd	stl+blk	1.5	1.4	56%	80%	2,2,0,2,2,2,0	43%	'+110	-140
Brook Lopez	C	31	MIL	DAL	8th	stl+blk	2.5	3.5	56%	80%	6,2,6,5,4,0,3	48%	-110	-120
John Konchar	SG	27	MEM	NY	17th	3ptm	1.5	1.8	56%	80%	3,2,2,5,1,1,0	28%	-140	'+110
Royce Oneale	PF	35	BKN	POR	15th	reb+ast	8.5	9.6	55%	80%	7,11,13,13,21,3,8	37%	-135	'+106
Kyle Lowry	PG	36	MIA	ATL	10th	blk	0.5	0.7	55%	80%	0,1,2,1,2,1,0	25%	'+130	-160
Darius Garland	PG	35	CLE	DET	27th	pts	23.5	23.6	54%	80%	20,24,26,25,41,23,51	28%	-112	-108
Bradley Beal	SG	37	WSH	BOS	23rd	pts	24.5	23.1	54%	80%	28,26,27,25,20,29,20	39%	-108	-118
Ben Simmons	PG	28	BKN	POR	19th	blk	0.5	0.8	53%	80%	1,2,3,0,1,0,0	0%	-155	'+125
Anfernee Simons	SG	36	POR	BKN	12th	ast	4.5	4.2	53%	80%	5,6,5,7,2,2,2	35%	-152	'+125
Josh Hart	SG	35	POR	BKN	21st	stl+blk	1.5	1.6	53%	80%	2,1,2,2,3,3,1	40%	-115	-115
Deanthony Melton	SG	27	PHI	ORL	27th	stl	1.5	2.1	53%	80%	4,4,3,5,0,0,0	51%	-190	'+155
Anthony Edwards	SG	36	MIN	GS	15th	pts+reb	27.5	27.9	53%	80%	30,26,29,30,43,17,34	45%	-125	-105
Tyus Jones	PG	23	MEM	NY	24th	ast	3.5	4.3	53%	80%	6,6,6,5,3,5,3	61%	-148	'+122
Luka Doncic	PG	37	DAL	MIL	2nd	ast	7.5	8.2	53%	80%	9,9,8,11,5,10,6	59%	-105	'+100
Franz Wagner	SF	33	ORL	PHI	3rd	stl	0.5	0.8	53%	80%	1,1,1,1,0,0,0	61%	-160	'+130
Bojan Bogdanovic	SF	32	DET	CLE	18th	ast	2.5	2.5	52%	80%	3,3,4,2,5,3,5	21%	-164	'+134
Stephen Curry	PG	34	GS	MIN	27th	reb+ast	13.5	13.6	50%	80%	9,15,21,16,15,10,10	23%	-104	-115
Draymond Green	PF	30	GS	MIN	29th	pts+ast	15.5	15.2	50%	80%	18,21,12,17,17,10,17	41%	-102	-125
Buddy Hield	SG	31	IND	LAC	8th	stl+blk	1.5	1.5	50%	80%	3,2,1,2,2,3,1	32%	'+115	-145
Royce Oneale	PF	35	BKN	POR	29th	ast	4.5	4.7	50%	80%	3,7,6,8,11,1,4	14%	'+126	-150
Royce Oneale	PF	35	BKN	POR	2nd	3ptm	2.5	2.5	50%	80%	3,5,3,4,1,1,1	19%	'+150	-180
Kevin Durant	PF	36	BKN	POR	6th	reb	6.5	6.7	50%	80%	9,7,5,7,8,4,9	50%	'+110	-125
Jusuf Nurkic	C	28	POR	BKN	21st	pts+reb+ast	26.5	26.7	50%	80%	35,29,29,27,25,15,18	70%	-110	-111
Jerami Grant	SF	36	POR	BKN	12th	stl+blk	1.5	1.8	50%	80%	1,3,2,4,2,1,2	62%	-125	-105
Trae Young	PG	35	ATL	MIA	11th	pts+reb	30.5	31.4	50%	80%	44,36,27,36,32,24,28	52%	-120	-104
Al Horford	C	31	BOS	WSH	12th	pts+reb+ast	21.5	20.1	50%	80%	22,23,7,27,22,27,30	55%	-120	-102
Grayson Allen	SG	26	MIL	DAL	23rd	reb	3.5	3.3	50%	80%	5,4,8,4,1,3,0	45%	'+108	-130
Ja Morant	PG	32	MEM	NY	29th	reb	6.5	6.1	50%	80%	4,7,7,8,10,5,8	36%	'+112	-138
John Konchar	SG	27	MEM	NY	27th	reb+ast	7.5	7.8	50%	80%	6,11,16,12,10,10,8	58%	-145	'+115
Dillon Brooks	SF	30	MEM	NY	20th	ast	2.5	2.7	50%	80%	4,5,4,6,1,2,0	0%	-152	'+125
Dillon Brooks	SF	30	MEM	NY	2nd	stl	0.5	0.9	50%	80%	0,1,4,1,1,0,0	0%	-220	'+180
Dorian Finney Smith	PF	33	DAL	MIL	6th	blk	0.5	0.6	50%	80%	1,2,1,0,1,0,0	39%	'+165	-205
Bam Adebayo	C	34	MIA	ATL	19th	reb	9.5	9.5	50%	80%	12,11,14,6,10,15,14	51%	-115	-104
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+reb	19.5	19.9	50%	80%	20,34,26,13,34,20,18	45%	-118	-108
Josh Hart	SG	35	POR	BKN	19th	stl	1.5	1.4	47%	80%	2,1,2,2,2,3,1	34%	'+115	-145
Deanthony Melton	SG	27	PHI	ORL	23rd	stl+blk	2.5	2.5	47%	80%	4,4,4,6,0,1,0	46%	-135	'+105
Georges Niang	SF	19	PHI	ORL	12th	pts	10.5	10.1	47%	80%	18,9,16,15,17,5,4	19%	-130	'+106
Georges Niang	SF	19	PHI	ORL	28th	3ptm	2.5	2.5	47%	80%	5,3,4,1,4,1,1	21%	-106	-120
Derrick White	PG	26	BOS	WSH	13th	3ptm	1.5	1.8	47%	80%	3,3,0,6,2,2,1	37%	-154	'+120
Anthony Edwards	SG	36	MIN	GS	28th	ast	3.5	3.8	47%	80%	4,2,4,5,6,1,6	59%	-145	'+130
Anthony Edwards	SG	36	MIN	GS	18th	pts+reb+ast	32.5	31.7	47%	80%	34,28,33,35,49,18,40	40%	-110	-113
Giannis Antetokounmpo	PF	32	MIL	DAL	7th	ast	5.5	5.5	47%	80%	6,7,6,4,8,4,2	44%	'+110	-122
Kyle Kuzma	SF	34	WSH	BOS	17th	pts	20.5	20.3	47%	80%	28,33,28,21,18,9,23	31%	-118	-108
Kyle Kuzma	SF	34	WSH	BOS	8th	pts+reb	28.5	28.3	47%	80%	35,40,38,29,28,20,31	25%	-122	-104
Darius Garland	PG	35	CLE	DET	27th	pts+ast	31.5	31.4	46%	80%	23,36,35,32,47,31,57	33%	-125	-105
Royce Oneale	PF	35	BKN	POR	17th	pts+ast	13.5	14.9	45%	80%	12,22,17,20,22,4,10	23%	-125	-102
Klay Thompson	SG	29	GS	MIN	9th	pts	18.5	17.5	44%	80%	20,18,41,20,19,17,9	39%	-125	-105
Draymond Green	PF	30	GS	MIN	27th	stl+blk	1.5	1.7	44%	80%	3,3,0,2,3,1,1	58%	-150	'+120
Tyrese Haliburton	PG	33	IND	LAC	18th	reb+ast	15.5	15.6	44%	80%	21,16,18,18,14,13,21	13%	'+104	-125
Jusuf Nurkic	C	28	POR	BKN	5th	3ptm	0.5	0.8	44%	80%	2,2,1,1,0,0,0	20%	'+115	-145
Jaylen Brown	SG	35	BOS	WSH	6th	stl	1.5	1.1	44%	80%	2,2,0,2,2,2,0	34%	'+180	-220
John Konchar	SG	27	MEM	NY	19th	pts+ast	10.5	9.9	44%	80%	9,12,23,21,11,8,1	33%	-120	-110
John Konchar	SG	27	MEM	NY	16th	pts+reb	15.5	14.7	44%	80%	15,19,25,29,17,16,7	33%	'+100	-125
John Konchar	SG	27	MEM	NY	19th	pts+reb+ast	17.5	16.2	44%	80%	15,21,32,31,19,17,8	35%	-105	-125
Bol Bol	C	26	ORL	PHI	20th	pts	13.5	13.3	42%	80%	18,9,22,15,26,14,13	33%	-114	-106
Klay Thompson	SG	29	GS	MIN	11th	pts+reb	22.5	20.9	38%	80%	26,18,45,23,24,24,14	39%	-115	-106
Kyle Kuzma	SF	34	WSH	BOS	11th	ast	3.5	3.3	37%	80%	5,1,5,5,9,3,6	42%	'+110	-134
Caleb Martin	SF	32	MIA	ATL	10th	pts+ast	14.5	13.0	37%	80%	21,28,11,19,15,17,18	44%	-120	-110
Caleb Martin	SF	32	MIA	ATL	10th	pts+reb+ast	19.5	17.9	37%	80%	25,37,17,22,20,26,23	45%	-120	-110
Jordan Poole	SG	27	GS	MIN	10th	blk	0.5	0.3	35%	80%	0,1,1,1,1,1,1	26%	'+210	-265
Kyle Lowry	PG	36	MIA	ATL	2nd	pts+reb+ast	27.5	25.9	35%	80%	28,37,35,16,49,22,24	48%	-104	-110
Ben Simmons	PG	28	BKN	POR	9th	pts+reb+ast	25.5	21.6	33%	80%	29,22,29,35,35,19,10	0%	-120	-110
Shake Milton	SG	20	PHI	ORL	7th	reb	4.5	3.4	33%	80%	9,7,6,6,3,0,2	3%	-124	'+102
Marcus Smart	PG	32	BOS	WSH	15th	blk	0.5	0.4	29%	80%	0,1,1,1,1,0,0	23%	'+255	-325
Ben Simmons	PG	28	BKN	POR	5th	pts	12.5	9.3	27%	80%	20,14,11,22,15,11,2	0%	'+100	-120
Shake Milton	SG	20	PHI	ORL	6th	pts+reb	21.5	12.9	27%	80%	33,29,22,33,18,2,13	2%	-106	-120
Paul Reed	SF	10	PHI	ORL	4th	reb+ast	7.5	3.8	25%	80%	9,9,10,8,6,1,1	8%	-110	-120
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts	15.5	18.5	75%	75%	20,22,25,7	0%	-122	'+115
Jaren Jackson Jr	PF	24	MEM	NY	16th	stl	0.5	1.2	75%	75%	1,2,2,0	0%	-130	'+100
Jaren Jackson Jr	PF	24	MEM	NY	18th	pts+ast	16.5	18.8	75%	75%	20,23,25,7	0%	-110	-120
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb	21.5	24.8	75%	75%	24,25,37,13	0%	-115	-102
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb+ast	22.5	25.0	75%	75%	24,26,37,13	0%	-110	-120
Ivica Zubac	C	30	LAC	IND	16th	blk	0.5	1.8	80%	60%	0,1,2,1,0,2,1	64%	-185	'+150
Andrew Wiggins	SF	33	GS	MIN	11th	stl	0.5	1.4	78%	60%	3,3,2,0,0,1,2	71%	-235	'+190
Andrew Wiggins	SF	33	GS	MIN	1st	stl+blk	1.5	2.3	78%	60%	4,4,2,0,0,1,2	55%	-130	'+100
Luka Doncic	PG	37	DAL	MIL	12th	pts	30.5	33.4	76%	60%	24,42,22,33,35,42,22	46%	-112	'+110
Luka Doncic	PG	37	DAL	MIL	5th	pts+ast	38.5	41.6	76%	60%	33,51,30,44,40,52,28	45%	-105	-106
Luka Doncic	PG	37	DAL	MIL	6th	pts+reb+ast	46.5	50.5	76%	60%	40,59,39,56,51,65,37	55%	-125	-105
Grayson Allen	SG	26	MIL	DAL	17th	ast	1.5	2.5	75%	60%	5,2,2,1,0,6,3	34%	-155	'+125
Grayson Allen	SG	26	MIL	DAL	9th	stl+blk	0.5	1.1	75%	60%	2,0,0,2,1,1,1	57%	-165	'+135
Paolo Banchero	PF	34	ORL	PHI	17th	pts	19.5	23.2	75%	60%	19,30,33,22,15,18,21	0%	-115	-105
Mitchell Robinson	C	20	NY	MEM	12th	blk	1.5	2.0	73%	60%	2,0,2,0,3,0,2	43%	-130	'+100
Stephen Curry	PG	34	GS	MIN	30th	pts+reb	35.5	38.3	72%	60%	38,28,39,30,59,21,33	24%	-120	-106
Tyrese Haliburton	PG	33	IND	LAC	13th	pts	18.5	19.9	72%	60%	21,10,18,22,19,22,8	19%	-112	-108
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+reb+ast	33.5	35.5	72%	60%	42,26,36,40,33,35,29	10%	-120	-106
Spencer Dinwiddie	PG	32	DAL	MIL	2nd	ast	4.5	5.1	72%	60%	7,4,8,1,10,6,6	56%	-118	-104
Kevin Durant	PF	36	BKN	POR	17th	pts+ast	32.5	34.6	70%	60%	44,17,25,33,38,33,38	60%	-120	-106
Myles Turner	C	29	IND	LAC	13th	stl+blk	2.5	3.5	69%	60%	2,5,4,2,4,4,2	66%	-160	'+130
Dejounte Murray	SG	36	ATL	MIA	7th	stl+blk	1.5	2.3	68%	60%	2,3,1,2,1,0,2	68%	-155	'+125
Karl Anthony Towns	C	34	MIN	GS	26th	pts+ast	26.5	26.8	68%	60%	24,31,34,15,35,32,17	59%	-122	-104
Stephen Curry	PG	34	GS	MIN	24th	pts	29.5	31.7	67%	60%	33,22,33,24,50,16,27	30%	-110	-110
Tyrese Haliburton	PG	33	IND	LAC	13th	pts+ast	29.5	31.0	67%	60%	36,24,32,36,27,33,23	10%	-120	-104
Tyrese Haliburton	PG	33	IND	LAC	14th	pts+reb	22.5	24.4	67%	60%	27,12,22,26,25,24,14	17%	-118	-108
Trae Young	PG	35	ATL	MIA	8th	ast	8.5	9.1	67%	60%	5,7,10,12,9,9,11	65%	'+104	-125
Jaylen Brown	SG	35	BOS	WSH	13th	pts+reb	31.5	32.2	67%	60%	30,35,32,37,27,32,33	45%	-125	-105
Brook Lopez	C	31	MIL	DAL	8th	ast	0.5	1.0	67%	60%	0,0,2,2,1,1,2	34%	-130	'+100
Paolo Banchero	PF	34	ORL	PHI	18th	pts+reb	27.5	31.1	67%	60%	23,36,49,30,23,21,33	0%	-110	-120
Paolo Banchero	PF	34	ORL	PHI	18th	pts+reb+ast	30.5	34.7	67%	60%	26,40,53,33,25,25,40	0%	-125	-105
Kevon Looney	C	22	GS	MIN	24th	stl+blk	0.5	0.9	65%	60%	0,4,0,1,1,1,1	65%	-205	'+165
Donovan Mitchell	SG	37	CLE	DET	20th	pts+ast	32.5	35.4	65%	60%	30,35,38,18,40,26,38	60%	-110	-115
Donovan Mitchell	SG	37	CLE	DET	22nd	pts+reb+ast	36.5	39.5	65%	60%	33,37,42,21,44,28,48	65%	-115	-108
Donovan Mitchell	SG	37	CLE	DET	22nd	stl+blk	1.5	1.9	65%	60%	1,2,3,2,1,2,3	47%	'+125	-155
Luka Doncic	PG	37	DAL	MIL	8th	pts+reb	39.5	42.3	65%	60%	31,50,31,45,46,55,31	50%	-110	-102
Jrue Holiday	PG	31	MIL	DAL	22nd	stl+blk	1.5	2.0	64%	60%	0,2,3,1,2,1,2	64%	-155	'+125
Mitchell Robinson	C	20	NY	MEM	30th	ast	0.5	0.8	64%	60%	0,1,0,1,2,2,1	38%	-130	'+100
Nic Claxton	PF	26	BKN	POR	16th	blk	1.5	2.2	63%	60%	5,4,3,0,0,0,3	44%	-135	'+105
Dejounte Murray	SG	36	ATL	MIA	10th	stl	1.5	2.0	63%	60%	2,3,1,2,1,0,2	62%	-110	-120
Karl Anthony Towns	C	34	MIN	GS	28th	pts+reb+ast	35.5	35.6	63%	60%	28,42,42,23,40,45,27	60%	-125	-102
Jalen Brunson	PG	33	NY	MEM	9th	stl+blk	0.5	1.3	63%	60%	0,1,1,2,0,3,3	58%	-210	'+170
Grayson Allen	SG	26	MIL	DAL	5th	stl	0.5	0.8	62%	60%	2,0,0,1,1,0,0	42%	-115	-115
Grayson Allen	SG	26	MIL	DAL	6th	pts+ast	11.5	12.9	62%	60%	13,15,19,8,2,24,14	47%	-120	-110
Bradley Beal	SG	37	WSH	BOS	20th	blk	0.5	0.8	62%	60%	3,0,0,1,1,0,1	37%	'+135	-165
Bennedict Mathurin	SG	28	IND	LAC	5th	pts+reb	21.5	23.3	61%	60%	24,24,27,16,19,23,23	0%	-125	-102
Jalen Smith	PF	23	IND	LAC	20th	pts	9.5	10.3	61%	60%	10,2,6,14,10,11,16	59%	-108	-112
Trae Young	PG	35	ATL	MIA	19th	reb+ast	11.5	12.0	61%	60%	5,8,12,15,14,12,12	72%	-104	-120
Jaylen Brown	SG	35	BOS	WSH	8th	pts+ast	28.5	29.0	61%	60%	29,35,27,34,22,32,33	42%	-125	-105
Grant Williams	PF	28	BOS	WSH	23rd	3ptm	1.5	1.7	61%	60%	0,0,3,2,4,1,3	43%	-122	-104
Kristaps Porzingis	C	32	WSH	BOS	2nd	stl	0.5	0.7	61%	60%	0,0,1,1,1,2,1	55%	-130	'+100
Kristaps Porzingis	C	32	WSH	BOS	17th	3ptm	1.5	2.2	61%	60%	1,2,2,1,4,6,4	57%	-110	-102
Kevon Looney	C	22	GS	MIN	27th	ast	2.5	3.0	60%	60%	4,2,0,5,3,2,4	36%	-108	-110
