NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Domantas Sabonis	PF	31	SAC	SA	7th	blk	0.5	0.5	46%	20%	1,0,0,0,0,1,0	35%	'+140	-175
Domantas Sabonis	PF	31	SAC	SA	26th	stl	0.5	0.9	69%	60%	1,0,1,3,0,1,1	65%	-220	'+180
Domantas Sabonis	PF	31	SAC	SA	24th	pts+ast	25.5	24.2	38%	60%	24,34,27,27,25,31,30	21%	-120	-110
Domantas Sabonis	PF	31	SAC	SA	23rd	pts+reb	31.5	28.8	38%	40%	24,48,31,26,33,36,34	26%	-122	-104
Domantas Sabonis	PF	31	SAC	SA	25th	pts+reb+ast	38.5	35.2	31%	40%	31,56,37,32,39,42,42	21%	-105	-113
Domantas Sabonis	PF	31	SAC	SA	29th	reb+ast	18.5	17.3	38%	40%	14,30,16,11,20,17,20	18%	-104	-115
Domantas Sabonis	PF	31	SAC	SA	19th	stl+blk	1.5	1.5	38%	40%	2,0,1,3,0,2,1	44%	'+100	-130
Domantas Sabonis	PF	31	SAC	SA	17th	3ptm	0.5	0.2	15%	20%	0,2,0,0,0,0,1	39%	'+205	-255
Doug Mcdermott	SF	20	SA	SAC	25th	pts	8.5	9.5	67%	60%	6,7,10,9,9,1,10	60%	-155	'+125
Doug Mcdermott	SF	20	SA	SAC	23rd	ast	0.5	1.2	73%	60%	0,0,1,1,1,0,1	78%	-215	'+175
Doug Mcdermott	SF	20	SA	SAC	26th	reb	1.5	1.9	53%	40%	0,0,3,3,1,0,1	60%	-190	'+140
Doug Mcdermott	SF	20	SA	SAC	10th	blk	0.5	0.2	20%	20%	0,1,0,0,0,0,0	12%	'+450	-650
Doug Mcdermott	SF	20	SA	SAC	29th	stl	0.5	0.1	7%	20%	0,1,0,0,0,0,0	18%	'+300	-400
Doug Mcdermott	SF	20	SA	SAC	24th	pts+ast	10.5	10.7	53%	20%	6,7,11,10,10,1,11	50%	'+100	-130
Doug Mcdermott	SF	20	SA	SAC	27th	pts+reb	11.5	11.5	53%	40%	6,7,13,12,10,1,11	50%	-105	-125
Doug Mcdermott	SF	20	SA	SAC	27th	pts+reb+ast	12.5	12.7	53%	40%	6,7,14,13,11,1,12	48%	-105	-125
Doug Mcdermott	SF	20	SA	SAC	26th	reb+ast	3.5	3.1	53%	40%	0,0,4,4,2,0,2	36%	'+140	-175
Doug Mcdermott	SF	20	SA	SAC	22nd	stl+blk	0.5	0.3	20%	20%	0,2,0,0,0,0,0	28%	'+170	-210
Doug Mcdermott	SF	20	SA	SAC	9th	3ptm	1.5	1.9	47%	40%	1,2,2,1,1,0,2	56%	-105	-125
Harrison Barnes	SF	30	SAC	SA	13th	pts	12.5	11.3	38%	60%	16,9,13,20,0,9,12	65%	-110	-120
Harrison Barnes	SF	30	SAC	SA	14th	ast	1.5	2.2	62%	80%	3,3,2,3,0,1,1	69%	-150	'+120
Harrison Barnes	SF	30	SAC	SA	11th	reb	5.5	5.3	46%	40%	4,0,8,9,3,5,7	38%	'+105	-140
Harrison Barnes	SF	30	SAC	SA	20th	blk	0.5	0.2	23%	40%	0,1,1,0,0,0,0	15%	'+255	-325
Harrison Barnes	SF	30	SAC	SA	27th	stl	0.5	0.8	69%	100%	1,1,1,2,1,1,0	54%	-120	-110
Harrison Barnes	SF	30	SAC	SA	14th	pts+ast	14.5	13.5	46%	60%	19,12,15,23,0,10,13	69%	-105	-125
Harrison Barnes	SF	30	SAC	SA	13th	pts+reb	17.5	16.6	46%	60%	20,9,21,29,3,14,19	68%	-120	-110
Harrison Barnes	SF	30	SAC	SA	14th	pts+reb+ast	19.5	18.8	62%	60%	23,12,23,32,3,15,20	65%	-115	-115
Harrison Barnes	SF	30	SAC	SA	12th	reb+ast	7.5	7.5	46%	40%	7,3,10,12,3,6,8	41%	-105	-125
Harrison Barnes	SF	30	SAC	SA	26th	stl+blk	0.5	1.0	77%	100%	1,2,2,2,1,1,0	59%	-190	'+155
Harrison Barnes	SF	30	SAC	SA	19th	3ptm	1.5	0.8	23%	40%	2,1,1,2,0,1,2	51%	'+165	-205
Ivica Zubac	C	30	LAC	DET	7th	pts	10.5	10.0	40%	20%	3,9,16,10,10,12,17	62%	-125	'+104
Ivica Zubac	C	30	LAC	DET	3rd	ast	1.5	1.5	53%	40%	4,1,0,2,0,2,2	43%	'+115	-145
Ivica Zubac	C	30	LAC	DET	13th	reb	10.5	10.6	40%	20%	7,7,15,8,9,9,15	49%	-132	'+115
Ivica Zubac	C	30	LAC	DET	22nd	blk	1.5	2.1	47%	40%	2,1,0,2,1,1,4	33%	'+135	-165
Ivica Zubac	C	30	LAC	DET	10th	stl	0.5	0.5	40%	40%	0,0,0,1,1,3,1	39%	'+120	-150
Ivica Zubac	C	30	LAC	DET	6th	pts+ast	12.5	11.5	40%	20%	7,10,16,12,10,14,19	65%	-105	-125
Ivica Zubac	C	30	LAC	DET	8th	pts+reb	21.5	20.6	40%	20%	10,16,31,18,19,21,32	54%	-120	-110
Ivica Zubac	C	30	LAC	DET	8th	pts+reb+ast	23.5	22.1	40%	20%	14,17,31,20,19,23,34	57%	-110	-120
Ivica Zubac	C	30	LAC	DET	6th	reb+ast	12.5	12.1	33%	20%	11,8,15,10,9,11,17	45%	'+105	-135
Ivica Zubac	C	30	LAC	DET	17th	stl+blk	1.5	2.7	67%	60%	2,1,0,3,2,4,5	52%	-150	'+120
Jaden Ivey	PG	31	DET	LAC	15th	pts	17.5	16.1	43%	60%	21,26,10,19,15,18,7	0%	'+100	-108
Jaden Ivey	PG	31	DET	LAC	13th	ast	4.5	4.1	36%	60%	8,3,4,6,6,3,1	0%	'+104	-125
Jaden Ivey	PG	31	DET	LAC	22nd	reb	4.5	5.0	36%	40%	4,4,3,10,11,6,2	0%	-138	'+125
Jaden Ivey	PG	31	DET	LAC	13th	blk	0.5	0.4	21%	20%	0,0,0,0,3,1,0	0%	'+240	-305
Jaden Ivey	PG	31	DET	LAC	28th	stl	1.5	1.4	43%	40%	1,0,2,1,2,0,4	0%	'+185	-230
Jaden Ivey	PG	31	DET	LAC	17th	pts+ast	22.5	20.2	36%	60%	29,29,14,25,21,21,8	0%	-102	-125
Jaden Ivey	PG	31	DET	LAC	18th	pts+reb	22.5	21.1	50%	80%	25,30,13,29,26,24,9	0%	-110	-111
Jaden Ivey	PG	31	DET	LAC	15th	pts+reb+ast	26.5	25.2	57%	80%	33,33,17,35,32,27,10	0%	-120	-110
Jaden Ivey	PG	31	DET	LAC	16th	reb+ast	9.5	9.1	36%	60%	12,7,7,16,17,9,3	0%	-104	-115
Jaden Ivey	PG	31	DET	LAC	26th	stl+blk	1.5	1.7	50%	40%	1,0,2,1,5,1,4	0%	'+115	-145
Jaden Ivey	PG	31	DET	LAC	14th	3ptm	1.5	1.5	50%	60%	1,4,0,2,2,1,1	0%	'+115	-128
Jakob Poeltl	C	28	SA	SAC	12th	pts	12.5	13.4	60%	60%	31,6,15,22,4,14,4	51%	-122	-104
Jakob Poeltl	C	28	SA	SAC	30th	ast	3.5	3.7	53%	60%	5,1,3,4,9,2,3	31%	'+140	-154
Jakob Poeltl	C	28	SA	SAC	14th	reb	9.5	10.1	53%	60%	14,10,10,9,7,8,7	46%	'+105	-120
Jakob Poeltl	C	28	SA	SAC	11th	blk	1.5	1.2	20%	40%	1,1,4,0,3,1,1	57%	'+145	-180
Jakob Poeltl	C	28	SA	SAC	5th	stl	0.5	0.9	53%	40%	0,0,0,2,2,1,3	45%	-135	'+105
Jakob Poeltl	C	28	SA	SAC	19th	pts+ast	16.5	17.1	40%	60%	36,7,18,26,13,16,7	42%	-106	-105
Jakob Poeltl	C	28	SA	SAC	14th	pts+reb	22.5	23.5	53%	60%	45,16,25,31,11,22,11	51%	-113	-105
Jakob Poeltl	C	28	SA	SAC	17th	pts+reb+ast	25.5	27.1	53%	60%	50,17,28,35,20,24,14	43%	-120	-106
Jakob Poeltl	C	28	SA	SAC	23rd	reb+ast	12.5	13.7	67%	80%	19,11,13,13,16,10,10	37%	-110	-106
Jakob Poeltl	C	28	SA	SAC	5th	stl+blk	1.5	2.1	53%	60%	1,1,4,2,5,2,4	66%	-185	'+150
Jalen Duren	C	21	DET	LAC	9th	pts	6.5	6.2	50%	40%	2,2,1,10,7,3,8	0%	'+110	-134
Jalen Duren	C	21	DET	LAC	24th	ast	0.5	0.3	25%	40%	0,1,0,2,0,0,0	0%	'+145	-180
Jalen Duren	C	21	DET	LAC	12th	reb	6.5	7.2	58%	60%	6,12,8,10,4,4,3	0%	'+100	-120
Jalen Duren	C	21	DET	LAC	7th	blk	0.5	1.2	67%	60%	0,0,1,1,3,1,2	0%	-185	'+150
Jalen Duren	C	21	DET	LAC	27th	stl	0.5	0.3	25%	40%	0,2,0,1,0,0,0	0%	'+145	-180
Jalen Duren	C	21	DET	LAC	11th	pts+ast	6.5	6.5	50%	40%	2,3,1,12,7,3,8	0%	-115	-115
Jalen Duren	C	21	DET	LAC	12th	pts+reb	12.5	13.4	50%	40%	8,14,9,20,11,7,11	0%	-120	-102
Jalen Duren	C	21	DET	LAC	13th	pts+reb+ast	13.5	13.8	50%	40%	8,15,9,22,11,7,11	0%	-105	-125
Jalen Duren	C	21	DET	LAC	19th	reb+ast	6.5	7.6	58%	60%	6,13,8,12,4,4,3	0%	-145	'+115
Jalen Duren	C	21	DET	LAC	14th	stl+blk	1.5	1.5	50%	60%	0,2,1,2,3,1,2	0%	'+120	-150
Jerami Grant	SF	35	POR	BKN	8th	pts	19.5	21.3	62%	80%	29,37,27,23,14,30,23	67%	-104	-115
Jerami Grant	SF	35	POR	BKN	5th	ast	1.5	2.5	69%	80%	1,2,4,2,3,5,3	67%	-180	'+140
Jerami Grant	SF	35	POR	BKN	6th	reb	4.5	4.9	62%	100%	8,6,8,6,5,2,5	44%	-118	'+120
Jerami Grant	SF	35	POR	BKN	8th	blk	0.5	0.8	69%	80%	0,2,1,1,1,1,1	65%	-185	'+150
Jerami Grant	SF	35	POR	BKN	4th	stl	0.5	0.7	31%	40%	1,0,4,0,0,0,0	56%	-140	'+110
Jerami Grant	SF	35	POR	BKN	6th	pts+ast	21.5	23.8	62%	80%	30,39,31,25,17,35,26	62%	-111	-110
Jerami Grant	SF	35	POR	BKN	6th	pts+reb	24.5	26.2	54%	80%	37,43,35,29,19,32,28	56%	-113	-110
Jerami Grant	SF	35	POR	BKN	6th	pts+reb+ast	26.5	28.8	54%	80%	38,45,39,31,22,37,31	56%	-113	-105
Jerami Grant	SF	35	POR	BKN	5th	reb+ast	6.5	7.5	77%	100%	9,8,12,8,8,7,8	54%	-128	'+100
Jerami Grant	SF	35	POR	BKN	2nd	stl+blk	1.5	1.5	38%	40%	1,2,5,1,1,1,1	62%	-130	'+100
Jerami Grant	SF	35	POR	BKN	25th	3ptm	2.5	2.7	46%	80%	6,5,4,5,1,1,3	42%	'+125	-150
Jeremy Sochan	F	24	SA	SAC	1st	pts	8.5	7.4	43%	60%	6,12,10,13,2,5,6	0%	-130	'+100
Jeremy Sochan	F	24	SA	SAC	22nd	ast	1.5	1.6	50%	60%	4,0,2,0,2,1,2	0%	-140	'+110
Jeremy Sochan	F	24	SA	SAC	1st	reb	4.5	4.0	36%	40%	4,7,7,2,4,2,2	0%	-110	-120
Jeremy Sochan	F	24	SA	SAC	4th	blk	0.5	0.6	50%	60%	2,0,1,0,1,1,0	0%	'+110	-140
Jeremy Sochan	F	24	SA	SAC	16th	stl	0.5	0.9	64%	60%	0,1,0,2,2,1,0	0%	-175	'+140
Jeremy Sochan	F	24	SA	SAC	4th	pts+ast	10.5	9.1	43%	60%	10,12,12,13,4,6,8	0%	-125	-105
Jeremy Sochan	F	24	SA	SAC	1st	pts+reb	13.5	11.4	36%	60%	10,19,17,15,6,7,8	0%	-115	-115
Jeremy Sochan	F	24	SA	SAC	1st	pts+reb+ast	15.5	13.1	29%	40%	14,19,19,15,8,8,10	0%	-115	-115
Jeremy Sochan	F	24	SA	SAC	3rd	reb+ast	6.5	5.6	36%	60%	8,7,9,2,6,3,4	0%	'+100	-130
Jeremy Sochan	F	24	SA	SAC	9th	stl+blk	1.5	1.4	50%	60%	2,1,1,2,3,2,0	0%	'+110	-140
Jeremy Sochan	F	24	SA	SAC	3rd	3ptm	0.5	0.4	29%	20%	0,0,0,1,0,1,0	0%	-115	-115
Joe Harris	SF	26	BKN	POR	4th	pts	9.5	7.5	31%	60%	4,10,7,10,14,5,8	0%	-114	-106
Joe Harris	SF	26	BKN	POR	16th	ast	1.5	1.9	69%	40%	1,0,3,1,4,2,3	0%	-125	-105
Joe Harris	SF	26	BKN	POR	14th	reb	3.5	3.4	54%	60%	1,5,2,4,5,7,4	0%	-106	-114
Joe Harris	SF	26	BKN	POR	4th	blk	0.5	0.2	23%	0%	0,0,0,0,0,0,0	0%	'+450	-650
Joe Harris	SF	26	BKN	POR	26th	stl	0.5	0.5	38%	60%	0,0,1,1,1,0,1	0%	'+120	-150
Joe Harris	SF	26	BKN	POR	7th	pts+ast	11.5	9.5	15%	20%	5,10,10,11,18,7,11	0%	-110	-115
Joe Harris	SF	26	BKN	POR	5th	pts+reb	13.5	10.9	31%	60%	5,15,9,14,19,12,12	0%	-110	-115
Joe Harris	SF	26	BKN	POR	7th	pts+reb+ast	15.5	12.8	8%	20%	6,15,12,15,23,14,15	0%	-104	-122
Joe Harris	SF	26	BKN	POR	15th	reb+ast	5.5	5.3	38%	20%	2,5,5,5,9,9,7	0%	-108	-118
Joe Harris	SF	26	BKN	POR	20th	stl+blk	0.5	0.8	54%	60%	0,0,1,1,1,0,1	0%	-120	-110
Joe Harris	SF	26	BKN	POR	13th	3ptm	1.5	1.6	62%	80%	1,2,2,2,2,1,2	0%	-172	'+155
Josh Hart	SG	36	POR	BKN	22nd	pts	9.5	8.6	36%	40%	6,2,17,5,12,4,7	80%	-130	'+100
Josh Hart	SG	36	POR	BKN	17th	ast	3.5	4.4	64%	40%	5,3,2,2,8,8,6	78%	-112	-105
Josh Hart	SG	36	POR	BKN	16th	reb	7.5	8.6	50%	60%	7,9,7,11,9,7,9	44%	'+100	-105
Josh Hart	SG	36	POR	BKN	19th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	18%	'+320	-425
Josh Hart	SG	36	POR	BKN	8th	stl	1.5	1.3	36%	40%	3,1,1,1,2,1,0	34%	'+130	-160
Josh Hart	SG	36	POR	BKN	24th	pts+ast	13.5	13.1	36%	40%	11,5,19,7,20,12,13	78%	-115	-115
Josh Hart	SG	36	POR	BKN	21st	pts+reb	17.5	17.2	29%	40%	13,11,24,16,21,11,16	76%	-115	-115
Josh Hart	SG	36	POR	BKN	24th	pts+reb+ast	21.5	21.6	43%	40%	18,14,26,18,29,19,22	80%	-110	-120
Josh Hart	SG	36	POR	BKN	17th	reb+ast	11.5	13.0	79%	80%	12,12,9,13,17,15,15	58%	-113	-113
Josh Hart	SG	36	POR	BKN	12th	stl+blk	1.5	1.4	43%	40%	3,1,1,1,2,1,0	40%	-110	-120
Josh Hart	SG	36	POR	BKN	29th	3ptm	0.5	0.5	50%	40%	0,0,1,0,1,1,1	72%	-130	'+104
Josh Richardson	SG	23	SA	SAC	29th	pts	10.5	10.6	43%	40%	4,10,7,13,22,8,5	35%	-115	-115
Josh Richardson	SG	23	SA	SAC	2nd	ast	2.5	3.1	64%	60%	5,3,0,1,3,3,3	25%	-105	-125
Josh Richardson	SG	23	SA	SAC	6th	reb	2.5	2.3	36%	40%	1,5,2,2,3,1,1	40%	'+115	-155
Josh Richardson	SG	23	SA	SAC	6th	blk	0.5	0.1	14%	20%	0,0,1,0,0,0,0	37%	'+410	-570
Josh Richardson	SG	23	SA	SAC	3rd	stl	0.5	0.6	57%	60%	0,1,0,1,1,0,0	57%	-135	'+105
Josh Richardson	SG	23	SA	SAC	20th	pts+ast	13.5	13.7	43%	40%	9,13,7,14,25,11,8	32%	'+100	-130
Josh Richardson	SG	23	SA	SAC	24th	pts+reb	12.5	12.9	43%	60%	5,15,9,15,25,9,6	45%	-125	-105
Josh Richardson	SG	23	SA	SAC	16th	pts+reb+ast	15.5	16.0	43%	60%	10,18,9,16,28,12,9	35%	-115	-115
Josh Richardson	SG	23	SA	SAC	3rd	reb+ast	4.5	5.4	36%	60%	6,8,2,3,6,4,4	40%	-140	'+110
Josh Richardson	SG	23	SA	SAC	2nd	stl+blk	0.5	0.8	64%	80%	0,1,1,1,1,0,0	73%	-185	'+150
Josh Richardson	SG	23	SA	SAC	24th	3ptm	1.5	1.8	57%	40%	0,1,1,3,2,2,0	38%	'+105	-135
Justise Winslow	PF	26	POR	BKN	12th	blk	0.5	0.5	55%	40%	1,0,0,1,0,0,1	35%	'+165	-205
Justise Winslow	PF	26	POR	BKN	9th	stl	0.5	1.3	82%	60%	0,0,1,1,2,1,3	37%	-150	'+120
Justise Winslow	PF	26	POR	BKN	10th	stl+blk	1.5	1.8	55%	40%	1,0,1,2,2,1,4	37%	'+155	-190
Jusuf Nurkic	C	28	POR	BKN	16th	pts	10.5	12.6	45%	40%	9,4,8,14,23,27,7	80%	-115	-115
Jusuf Nurkic	C	28	POR	BKN	16th	ast	1.5	2.4	55%	60%	1,3,0,3,4,1,1	65%	-135	'+105
Jusuf Nurkic	C	28	POR	BKN	24th	reb	8.5	10.6	64%	40%	5,11,7,8,13,15,9	78%	-135	'+100
Keldon Johnson	SF	32	SA	SAC	25th	pts	22.5	22.7	50%	40%	20,15,29,16,30,25,16	15%	-102	-125
Keldon Johnson	SF	32	SA	SAC	23rd	ast	3.5	3.6	57%	40%	5,1,2,4,2,4,3	18%	'+104	-125
Keldon Johnson	SF	32	SA	SAC	26th	reb	5.5	4.9	36%	20%	5,1,2,8,5,3,7	63%	'+115	-136
Keldon Johnson	SF	32	SA	SAC	10th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	16%	'+450	-650
Keldon Johnson	SF	32	SA	SAC	29th	stl	0.5	1.0	64%	60%	2,0,1,0,2,0,0	51%	-165	'+135
Keldon Johnson	SF	32	SA	SAC	24th	pts+ast	25.5	26.3	50%	40%	25,16,31,20,32,29,19	14%	-115	-111
Keldon Johnson	SF	32	SA	SAC	27th	pts+reb	27.5	27.6	57%	40%	25,16,31,24,35,28,23	14%	-110	-111
Keldon Johnson	SF	32	SA	SAC	27th	pts+reb+ast	30.5	31.2	57%	40%	30,17,33,28,37,32,26	14%	-120	-110
Keldon Johnson	SF	32	SA	SAC	26th	reb+ast	8.5	8.5	43%	40%	10,2,4,12,7,7,10	44%	-125	-102
Keldon Johnson	SF	32	SA	SAC	22nd	stl+blk	0.5	1.1	64%	60%	2,0,1,0,2,0,0	58%	-215	'+175
Keldon Johnson	SF	32	SA	SAC	9th	3ptm	2.5	3.7	79%	80%	4,3,5,2,5,4,2	27%	-145	'+130
Kevin Durant	PF	36	BKN	POR	13th	pts	30.5	30.3	47%	20%	27,31,27,29,26,27,28	38%	-118	-104
