NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	UTAH	22nd	stl	0.5	1.4	76%	60%	3,2,0,0,1,2,2	71%	-230	'+185
Andrew Wiggins	SF	33	GS	UTAH	2nd	pts+ast	20.5	21.2	53%	60%	33,22,22,15,11,28,20	34%	-105	-115
Andrew Wiggins	SF	33	GS	UTAH	5th	pts+reb	23.5	24.6	65%	60%	35,27,27,16,14,30,26	39%	-130	'+100
Andrew Wiggins	SF	33	GS	UTAH	2nd	pts+reb+ast	25.5	26.7	65%	60%	37,27,29,17,15,32,26	37%	-130	'+100
Andrew Wiggins	SF	33	GS	UTAH	10th	reb+ast	7.5	7.6	47%	20%	6,5,9,3,5,6,6	51%	-115	'+100
Andrew Wiggins	SF	33	GS	UTAH	18th	stl+blk	1.5	2.2	76%	40%	4,2,0,0,1,2,3	55%	-155	'+125
Andrew Wiggins	SF	33	GS	UTAH	2nd	3ptm	2.5	2.9	47%	80%	6,6,3,4,2,3,1	36%	'+106	-135
Anfernee Simons	SG	35	POR	NY	10th	pts	24.5	22.8	31%	20%	20,29,23,24,23,24,23	28%	-105	-115
Anfernee Simons	SG	35	POR	NY	28th	ast	5.5	4.2	38%	40%	6,5,7,2,2,2,6	24%	'+118	-135
Anfernee Simons	SG	35	POR	NY	26th	reb	2.5	3.2	69%	60%	2,4,8,1,3,7,3	63%	-160	'+130
Anfernee Simons	SG	35	POR	NY	26th	blk	0.5	0.2	19%	20%	0,0,1,0,0,0,0	15%	'+625	-1000
Anfernee Simons	SG	35	POR	NY	18th	stl	0.5	1.0	62%	60%	0,1,4,2,0,0,0	37%	-190	'+155
Anfernee Simons	SG	35	POR	NY	15th	pts+ast	29.5	26.9	31%	40%	26,34,30,26,25,26,29	20%	-115	-111
Anfernee Simons	SG	35	POR	NY	14th	pts+reb	27.5	25.9	38%	40%	22,33,31,25,26,31,26	33%	-105	-108
Anfernee Simons	SG	35	POR	NY	17th	pts+reb+ast	32.5	30.1	38%	40%	28,38,38,27,28,33,32	20%	-115	-104
Anfernee Simons	SG	35	POR	NY	28th	reb+ast	8.5	7.4	44%	40%	8,9,15,3,5,9,9	37%	'+102	-125
Anfernee Simons	SG	35	POR	NY	20th	stl+blk	0.5	1.2	62%	60%	0,1,5,2,0,0,0	48%	-230	'+185
Anfernee Simons	SG	35	POR	NY	19th	3ptm	4.5	3.9	31%	20%	4,3,4,4,5,5,5	33%	'+128	-145
Anthony Davis	PF	34	LAL	SA	24th	pts	25.5	26.4	40%	80%	37,30,38,37,24,21,29	26%	-115	-115
Anthony Davis	PF	34	LAL	SA	27th	ast	2.5	2.4	40%	20%	2,2,2,2,3,3,2	57%	'+105	-122
Anthony Davis	PF	34	LAL	SA	24th	reb	10.5	12.6	60%	100%	21,18,16,18,14,9,4	33%	-138	'+108
Anthony Davis	PF	34	LAL	SA	4th	blk	1.5	2.1	47%	60%	5,1,4,0,3,1,1	67%	-150	'+120
Anthony Davis	PF	34	LAL	SA	26th	stl	1.5	1.6	40%	60%	5,3,1,0,2,0,1	38%	'+135	-165
Anthony Davis	PF	34	LAL	SA	28th	pts+ast	28.5	28.8	33%	80%	39,32,40,39,27,24,31	33%	-105	-125
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	37.5	39.0	40%	100%	58,48,54,55,38,30,33	19%	-110	-120
Anthony Davis	PF	34	LAL	SA	26th	pts+reb+ast	39.5	41.4	53%	100%	60,50,56,57,41,33,35	24%	-120	-110
Anthony Davis	PF	34	LAL	SA	27th	reb+ast	13.5	15.0	60%	100%	23,20,18,20,17,12,6	31%	-132	'+104
Anthony Davis	PF	34	LAL	SA	14th	stl+blk	3.5	3.7	53%	80%	10,4,5,0,5,1,2	45%	'+125	-155
Anthony Davis	PF	34	LAL	SA	13th	3ptm	0.5	0.3	20%	0%	0,0,0,0,0,0,1	29%	'+210	-265
Anthony Edwards	SG	36	MIN	CHA	8th	pts	23.5	21.9	50%	40%	19,22,25,35,10,28,11	41%	-113	-110
Anthony Edwards	SG	36	MIN	CHA	10th	ast	3.5	3.8	44%	60%	2,4,5,6,1,6,6	59%	-155	'+126
Anthony Edwards	SG	36	MIN	CHA	9th	reb	5.5	5.9	56%	80%	7,7,5,8,7,6,3	38%	'+100	-125
Anthony Edwards	SG	36	MIN	CHA	30th	blk	0.5	0.4	39%	80%	0,1,1,1,1,0,0	47%	-110	-120
Anthony Edwards	SG	36	MIN	CHA	6th	stl	1.5	1.3	39%	40%	1,4,1,2,0,0,2	41%	'+155	-190
Anthony Edwards	SG	36	MIN	CHA	7th	pts+ast	27.5	25.7	39%	40%	21,26,30,41,11,34,17	40%	-120	-106
Anthony Edwards	SG	36	MIN	CHA	7th	pts+reb	29.5	27.8	44%	40%	26,29,30,43,17,34,14	37%	-106	-120
Anthony Edwards	SG	36	MIN	CHA	5th	pts+reb+ast	33.5	31.6	39%	40%	28,33,35,49,18,40,20	40%	-104	-115
Anthony Edwards	SG	36	MIN	CHA	8th	reb+ast	9.5	9.7	50%	60%	9,11,10,14,8,12,9	38%	-108	'+100
Anthony Edwards	SG	36	MIN	CHA	15th	stl+blk	1.5	1.7	44%	60%	1,5,2,3,1,0,2	58%	-155	'+125
Anthony Edwards	SG	36	MIN	CHA	9th	3ptm	2.5	2.7	56%	60%	3,4,2,7,0,3,0	62%	-184	'+142
Ayo Dosunmu	SG	29	CHI	OKC	16th	pts	9.5	11.0	59%	40%	8,10,13,4,7,7,12	47%	-118	-105
Ayo Dosunmu	SG	29	CHI	OKC	11th	ast	2.5	2.9	59%	40%	3,2,2,1,4,4,2	49%	-172	'+140
Ayo Dosunmu	SG	29	CHI	OKC	27th	reb	2.5	3.5	88%	60%	3,3,0,3,2,3,4	60%	-142	'+115
Ayo Dosunmu	SG	29	CHI	OKC	23rd	blk	0.5	0.5	29%	40%	2,0,3,0,0,0,2	29%	'+235	-300
Ayo Dosunmu	SG	29	CHI	OKC	26th	stl	0.5	0.8	47%	60%	0,0,1,1,2,0,0	47%	-150	'+120
Ayo Dosunmu	SG	29	CHI	OKC	12th	pts+ast	12.5	13.9	53%	20%	11,12,15,5,11,11,14	55%	-125	'+100
Ayo Dosunmu	SG	29	CHI	OKC	17th	pts+reb	12.5	14.5	59%	40%	11,13,13,7,9,10,16	42%	-120	-104
Ayo Dosunmu	SG	29	CHI	OKC	16th	pts+reb+ast	15.5	17.4	47%	0%	14,15,15,8,13,14,18	52%	-125	-102
Ayo Dosunmu	SG	29	CHI	OKC	20th	reb+ast	5.5	6.4	76%	40%	6,5,2,4,6,7,6	49%	-142	'+112
Ayo Dosunmu	SG	29	CHI	OKC	28th	stl+blk	1.5	1.3	41%	60%	2,0,4,1,2,0,2	36%	'+185	-230
Ayo Dosunmu	SG	29	CHI	OKC	11th	3ptm	0.5	1.2	65%	40%	1,0,1,0,0,0,2	52%	-230	'+185
Ben Simmons	PG	28	BKN	IND	8th	pts	11.5	8.6	21%	60%	14,11,22,15,11,2,6	0%	-111	-115
Ben Simmons	PG	28	BKN	IND	5th	ast	6.5	6.0	43%	40%	6,11,5,7,3,3,4	0%	-110	-111
Ben Simmons	PG	28	BKN	IND	18th	reb	6.5	6.5	50%	60%	2,7,8,13,5,5,9	0%	-145	'+115
Ben Simmons	PG	28	BKN	IND	29th	blk	0.5	0.8	50%	60%	2,3,0,1,0,0,1	0%	-150	'+120
Ben Simmons	PG	28	BKN	IND	29th	stl	1.5	1.3	36%	40%	3,3,1,0,1,0,2	0%	'+125	-155
Ben Simmons	PG	28	BKN	IND	5th	pts+ast	18.5	14.6	29%	80%	20,22,27,22,14,5,10	0%	-104	-120
Ben Simmons	PG	28	BKN	IND	7th	pts+reb	18.5	15.1	14%	40%	16,18,30,28,16,7,15	0%	-115	-102
Ben Simmons	PG	28	BKN	IND	7th	pts+reb+ast	25.5	21.1	29%	60%	22,29,35,35,19,10,19	0%	-110	-111
Ben Simmons	PG	28	BKN	IND	8th	reb+ast	13.5	12.5	36%	40%	8,18,13,20,8,8,13	0%	-125	'+100
Ben Simmons	PG	28	BKN	IND	30th	stl+blk	2.5	2.1	36%	40%	5,6,1,1,1,0,3	0%	'+145	-180
Ben Simmons	PG	28	BKN	IND	16th	3ptm	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+1600	-7000
Bojan Bogdanovic	SF	32	DET	PHX	2nd	pts	19.5	20.7	65%	100%	23,22,21,20,26,18,28	46%	-120	-110
Bojan Bogdanovic	SF	32	DET	PHX	20th	ast	3.5	2.5	25%	40%	3,4,2,5,3,5,4	10%	'+135	-165
Bojan Bogdanovic	SF	32	DET	PHX	18th	reb	5.5	4.0	15%	40%	5,9,3,6,3,5,6	24%	'+125	-155
Bojan Bogdanovic	SF	32	DET	PHX	7th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1400	-5000
Bojan Bogdanovic	SF	32	DET	PHX	11th	stl	0.5	0.5	35%	40%	1,0,0,0,2,0,0	41%	-235	'+190
Bojan Bogdanovic	SF	32	DET	PHX	5th	pts+ast	22.5	23.1	65%	100%	26,26,23,25,29,23,32	39%	-120	-110
Bojan Bogdanovic	SF	32	DET	PHX	1st	pts+reb	24.5	24.6	55%	80%	28,31,24,26,29,23,34	39%	-120	-110
Bojan Bogdanovic	SF	32	DET	PHX	19th	reb+ast	8.5	6.4	20%	40%	8,13,5,11,6,10,10	13%	'+105	-135
Bojan Bogdanovic	SF	32	DET	PHX	16th	3ptm	1.5	2.4	65%	40%	1,1,2,0,2,2,3	70%	-190	'+155
Brandon Ingram	SF	33	NO	MEM	26th	pts	23.5	21.7	43%	40%	17,34,25,16,19,20,14	46%	-104	-122
Brandon Ingram	SF	33	NO	MEM	21st	ast	5.5	4.8	36%	60%	10,3,7,9,2,5,2	41%	'+105	-125
Brandon Ingram	SF	33	NO	MEM	25th	reb	5.5	5.2	43%	40%	3,6,2,6,4,5,5	46%	-104	-115
Brandon Ingram	SF	33	NO	MEM	21st	blk	0.5	0.7	50%	40%	0,0,0,1,1,1,0	31%	'+120	-150
Brandon Ingram	SF	33	NO	MEM	4th	stl	0.5	0.9	50%	40%	0,3,2,0,0,3,0	46%	-160	'+130
Brandon Ingram	SF	33	NO	MEM	25th	pts+ast	28.5	26.5	43%	40%	27,37,32,25,21,25,16	52%	-113	-113
Brandon Ingram	SF	33	NO	MEM	27th	pts+reb	28.5	26.9	43%	20%	20,40,27,22,23,25,19	50%	-120	-104
Brandon Ingram	SF	33	NO	MEM	26th	pts+reb+ast	34.5	31.7	36%	20%	30,43,34,31,25,30,21	46%	-108	-120
Brandon Ingram	SF	33	NO	MEM	25th	reb+ast	10.5	10.0	43%	40%	13,9,9,15,6,10,7	59%	-122	-104
Brandon Ingram	SF	33	NO	MEM	14th	stl+blk	1.5	1.6	50%	40%	0,3,2,1,1,4,0	30%	'+120	-150
Brandon Ingram	SF	33	NO	MEM	10th	3ptm	1.5	2.0	64%	80%	1,3,5,2,2,0,2	33%	-150	'+124
Brook Lopez	C	31	MIL	CLE	12th	pts	14.5	16.4	53%	60%	20,14,15,29,12,19,24	34%	-110	-113
Brook Lopez	C	31	MIL	CLE	5th	ast	0.5	1.1	71%	80%	0,2,2,1,1,2,1	34%	-130	'+100
Brook Lopez	C	31	MIL	CLE	6th	reb	5.5	6.0	47%	20%	7,4,4,5,5,3,13	55%	'+120	-148
Brook Lopez	C	31	MIL	CLE	9th	blk	2.5	2.6	41%	60%	1,5,4,3,0,2,5	34%	'+155	-190
Brook Lopez	C	31	MIL	CLE	24th	stl	0.5	0.7	65%	80%	1,1,1,1,0,1,1	38%	-130	'+100
Brook Lopez	C	31	MIL	CLE	9th	pts+ast	15.5	17.5	65%	80%	20,16,17,30,13,21,25	41%	-105	-125
Brook Lopez	C	31	MIL	CLE	7th	pts+reb	19.5	22.4	53%	40%	27,18,19,34,17,22,37	55%	-115	-102
Brook Lopez	C	31	MIL	CLE	4th	pts+reb+ast	20.5	23.5	59%	60%	27,20,21,35,18,24,38	52%	-110	-120
Brook Lopez	C	31	MIL	CLE	3rd	reb+ast	5.5	7.1	76%	100%	7,6,6,6,6,5,14	59%	-140	'+110
Brook Lopez	C	31	MIL	CLE	19th	stl+blk	2.5	3.4	53%	60%	2,6,5,4,0,3,6	48%	-145	'+115
Brook Lopez	C	31	MIL	CLE	23rd	3ptm	2.5	2.5	47%	40%	3,2,2,7,0,3,1	21%	'+155	-190
Buddy Hield	SG	31	IND	BKN	29th	pts	16.5	17.2	59%	20%	13,9,15,10,19,22,17	42%	-120	-104
Buddy Hield	SG	31	IND	BKN	17th	ast	2.5	2.8	41%	20%	2,0,2,1,4,2,0	49%	-110	-115
Buddy Hield	SG	31	IND	BKN	14th	reb	3.5	4.8	59%	40%	3,5,2,4,2,8,1	61%	-150	'+120
Buddy Hield	SG	31	IND	BKN	16th	blk	0.5	0.5	41%	60%	0,0,1,1,1,1,0	25%	'+205	-255
Buddy Hield	SG	31	IND	BKN	15th	stl	0.5	0.9	59%	100%	2,1,1,1,2,0,0	58%	-205	'+165
Buddy Hield	SG	31	IND	BKN	27th	pts+ast	19.5	19.9	53%	20%	15,9,17,11,23,24,17	46%	-105	-108
Buddy Hield	SG	31	IND	BKN	28th	pts+reb	20.5	22.0	59%	20%	16,14,17,14,21,30,18	50%	-120	-110
Buddy Hield	SG	31	IND	BKN	26th	pts+reb+ast	23.5	24.8	59%	20%	18,14,19,15,25,32,18	46%	-105	-104
Buddy Hield	SG	31	IND	BKN	15th	reb+ast	6.5	7.6	59%	0%	5,5,4,5,6,10,1	62%	-105	-106
Buddy Hield	SG	31	IND	BKN	14th	stl+blk	1.5	1.4	47%	80%	2,1,2,2,3,1,0	32%	'+130	-160
Buddy Hield	SG	31	IND	BKN	30th	3ptm	3.5	3.8	47%	20%	3,1,5,3,3,5,2	46%	'+110	-130
Cameron Payne	PG	24	PHX	DET	28th	pts	16.5	13.9	33%	60%	11,21,17,29,9,22,23	11%	-125	-105
Cameron Payne	PG	24	PHX	DET	21st	ast	7.5	4.7	13%	20%	7,9,5,7,5,4,8	14%	'+115	-145
Cameron Payne	PG	24	PHX	DET	23rd	reb	3.5	2.7	20%	20%	2,7,0,3,3,3,6	41%	'+110	-140
Cameron Payne	PG	24	PHX	DET	22nd	blk	0.5	0.3	20%	40%	0,2,0,1,0,0,0	23%	'+250	-320
Cameron Payne	PG	24	PHX	DET	21st	stl	1.5	1.0	13%	20%	1,0,3,0,1,1,1	20%	'+165	-205
Cameron Payne	PG	24	PHX	DET	25th	pts+ast	24.5	18.5	27%	40%	18,30,22,36,14,26,31	9%	-110	-120
Cameron Payne	PG	24	PHX	DET	28th	pts+reb	20.5	16.5	27%	40%	13,28,17,32,12,25,29	11%	-110	-120
Cameron Payne	PG	24	PHX	DET	28th	pts+reb+ast	27.5	21.2	27%	40%	20,37,22,39,17,29,37	10%	-115	-115
Cameron Payne	PG	24	PHX	DET	22nd	reb+ast	10.5	7.3	13%	20%	9,16,5,10,8,7,14	21%	-120	-110
Cameron Payne	PG	24	PHX	DET	20th	stl+blk	1.5	1.3	27%	40%	1,2,3,1,1,1,1	26%	'+105	-135
Cameron Payne	PG	24	PHX	DET	21st	3ptm	2.5	2.1	20%	20%	1,2,2,6,1,5,4	9%	'+150	-185
Clint Capela	C	27	ATL	HOU	18th	pts	11.5	11.1	44%	40%	11,4,18,7,19,14,18	42%	-120	-104
Clint Capela	C	27	ATL	HOU	3rd	ast	0.5	0.8	61%	80%	1,3,1,0,2,0,0	62%	-130	'+100
Clint Capela	C	27	ATL	HOU	7th	reb	13.5	11.9	33%	40%	14,12,14,8,10,15,20	32%	'+108	-130
Clint Capela	C	27	ATL	HOU	30th	blk	1.5	1.6	50%	80%	3,2,3,0,2,0,0	41%	'+105	-135
Clint Capela	C	27	ATL	HOU	9th	stl	0.5	0.6	44%	20%	0,2,0,0,0,0,0	48%	-135	'+105
Clint Capela	C	27	ATL	HOU	13th	pts+ast	12.5	11.9	44%	40%	12,7,19,7,21,14,18	40%	-115	-115
Clint Capela	C	27	ATL	HOU	15th	pts+reb	25.5	22.9	33%	40%	25,16,32,15,29,29,38	34%	'+100	-125
Clint Capela	C	27	ATL	HOU	12th	pts+reb+ast	25.5	23.8	39%	60%	26,19,33,15,31,29,38	40%	-120	-110
Clint Capela	C	27	ATL	HOU	4th	reb+ast	13.5	12.7	39%	60%	15,15,15,8,12,15,20	41%	-115	-115
Clint Capela	C	27	ATL	HOU	28th	stl+blk	2.5	2.2	39%	60%	3,4,3,0,2,0,0	38%	'+130	-160
Collin Sexton	PG	22	UTAH	GS	16th	pts	16.5	13.1	40%	20%	17,10,9,13,3,15,17	7%	-122	-104
Collin Sexton	PG	22	UTAH	GS	12th	ast	3.5	2.4	25%	60%	12,1,4,0,4,1,2	14%	-162	'+135
Collin Sexton	PG	22	UTAH	GS	19th	reb	2.5	2.4	45%	0%	0,2,1,1,1,2,4	43%	-130	'+110
Collin Sexton	PG	22	UTAH	GS	8th	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	0%	'+750	-1300
Collin Sexton	PG	22	UTAH	GS	27th	stl	0.5	0.6	45%	20%	0,0,1,0,0,1,0	50%	-140	'+110
Collin Sexton	PG	22	UTAH	GS	18th	pts+ast	21.5	15.5	25%	20%	29,11,13,13,7,16,19	0%	-110	-120
Collin Sexton	PG	22	UTAH	GS	18th	pts+reb	19.5	15.5	35%	0%	17,12,10,14,4,17,21	7%	-115	-115
Collin Sexton	PG	22	UTAH	GS	17th	pts+reb+ast	24.5	17.9	30%	20%	29,13,14,14,8,18,23	0%	-110	-120
Collin Sexton	PG	22	UTAH	GS	15th	reb+ast	7.5	4.8	10%	20%	12,3,5,1,5,3,6	7%	-105	-125
Collin Sexton	PG	22	UTAH	GS	25th	stl+blk	0.5	0.7	50%	20%	0,0,1,0,0,1,0	50%	-160	'+130
Collin Sexton	PG	22	UTAH	GS	26th	3ptm	1.5	0.9	20%	0%	1,0,1,0,0,0,1	29%	'+120	-150
Dangelo Russell	PG	30	MIN	CHA	23rd	pts	15.5	13.9	33%	40%	15,3,19,11,30,4,20	58%	-113	-113
Dangelo Russell	PG	30	MIN	CHA	4th	ast	7.5	6.6	28%	40%	12,5,7,6,12,8,6	38%	-132	'+110
Dangelo Russell	PG	30	MIN	CHA	17th	reb	2.5	3.3	67%	60%	3,3,2,3,2,0,2	61%	-156	'+135
Dangelo Russell	PG	30	MIN	CHA	23rd	blk	0.5	0.6	56%	60%	1,1,0,1,0,0,0	24%	'+210	-265
Dangelo Russell	PG	30	MIN	CHA	15th	stl	1.5	1.3	28%	20%	3,1,1,1,1,1,0	24%	'+130	-160
Dangelo Russell	PG	30	MIN	CHA	19th	pts+ast	23.5	20.4	33%	60%	27,8,26,17,42,12,26	49%	-115	-111
Dangelo Russell	PG	30	MIN	CHA	25th	pts+reb	18.5	17.2	39%	40%	18,6,21,14,32,4,22	62%	-115	-111
Dangelo Russell	PG	30	MIN	CHA	18th	pts+reb+ast	26.5	23.7	39%	60%	30,11,28,20,44,12,28	54%	-120	-104
Dangelo Russell	PG	30	MIN	CHA	7th	reb+ast	10.5	9.8	33%	40%	15,8,9,9,14,8,8	39%	-136	'+106
Dangelo Russell	PG	30	MIN	CHA	19th	stl+blk	1.5	1.9	50%	60%	4,2,1,2,1,1,0	37%	-135	'+105
Dangelo Russell	PG	30	MIN	CHA	17th	3ptm	2.5	1.8	33%	40%	1,0,3,1,4,0,4	42%	'+120	-148
Darius Garland	PG	35	CLE	MIL	11th	pts	22.5	23.9	67%	100%	24,26,25,41,23,51,15	36%	-104	-120
Darius Garland	PG	35	CLE	MIL	2nd	ast	8.5	8.2	33%	40%	12,9,7,6,8,6,8	45%	-118	-108
Darius Garland	PG	35	CLE	MIL	9th	reb	2.5	1.9	33%	20%	0,0,2,1,4,2,3	64%	'+140	-142
Darius Garland	PG	35	CLE	MIL	18th	blk	0.5	0.2	25%	40%	0,0,0,1,1,0,0	9%	'+600	-950
Darius Garland	PG	35	CLE	MIL	13th	stl	1.5	1.4	42%	20%	0,1,0,5,1,2,2	37%	'+180	-220
Darius Garland	PG	35	CLE	MIL	6th	pts+ast	30.5	32.1	75%	100%	36,35,32,47,31,57,23	37%	-125	-102
Darius Garland	PG	35	CLE	MIL	9th	pts+reb	24.5	25.8	58%	80%	24,26,27,42,27,53,18	46%	-115	-106
Darius Garland	PG	35	CLE	MIL	5th	pts+reb+ast	33.5	34.0	67%	100%	36,35,34,48,35,59,26	37%	-113	-113
Darius Garland	PG	35	CLE	MIL	1st	reb+ast	11.5	10.1	33%	40%	12,9,9,7,12,8,11	45%	'+104	-115
Darius Garland	PG	35	CLE	MIL	15th	stl+blk	1.5	1.7	50%	40%	0,1,0,6,2,2,2	40%	'+145	-180
Darius Garland	PG	35	CLE	MIL	9th	3ptm	3.5	3.3	42%	60%	4,2,4,3,5,10,1	30%	'+130	-146
Deaaron Fox	PG	32	SAC	BOS	14th	pts	23.5	25.4	62%	60%	18,32,33,28,14,22,32	33%	-125	-105
Deaaron Fox	PG	32	SAC	BOS	1st	ast	5.5	6.3	62%	80%	5,6,7,8,9,8,12	33%	'+115	-145
Deaaron Fox	PG	32	SAC	BOS	14th	reb	4.5	5.0	56%	40%	5,8,4,3,4,4,7	31%	'+118	-140
Deaaron Fox	PG	32	SAC	BOS	14th	blk	0.5	0.4	31%	20%	0,0,0,0,1,1,0	28%	'+180	-220
Deaaron Fox	PG	32	SAC	BOS	10th	stl	1.5	1.2	31%	20%	0,4,0,1,1,3,2	31%	'+185	-230
Deaaron Fox	PG	32	SAC	BOS	8th	pts+ast	29.5	31.7	62%	60%	23,38,40,36,23,30,44	30%	-110	-115
Deaaron Fox	PG	32	SAC	BOS	13th	pts+reb	28.5	30.4	69%	60%	23,40,37,31,18,26,39	26%	-113	-113
Deaaron Fox	PG	32	SAC	BOS	8th	pts+reb+ast	33.5	36.7	75%	60%	28,46,44,39,27,34,51	33%	-120	-106
Deaaron Fox	PG	32	SAC	BOS	2nd	reb+ast	9.5	11.3	69%	100%	10,14,11,11,13,12,19	39%	-113	-105
Deaaron Fox	PG	32	SAC	BOS	10th	stl+blk	1.5	1.6	56%	40%	0,4,0,1,2,4,2	44%	'+100	-130
Deaaron Fox	PG	32	SAC	BOS	18th	3ptm	1.5	2.0	62%	60%	1,5,2,2,1,2,2	39%	-110	-113
Deandre Ayton	C	28	PHX	DET	14th	pts	15.5	14.6	40%	40%	14,13,17,14,16,14,9	57%	-113	-113
Deandre Ayton	C	28	PHX	DET	10th	ast	2.5	2.2	27%	40%	2,4,8,2,2,1,2	12%	'+138	-165
Deandre Ayton	C	28	PHX	DET	20th	reb	9.5	8.5	40%	80%	15,11,10,7,12,5,6	50%	-138	'+108
Deandre Ayton	C	28	PHX	DET	24th	blk	0.5	0.6	40%	20%	0,0,3,0,0,1,0	50%	-130	'+100
Deandre Ayton	C	28	PHX	DET	8th	stl	0.5	0.6	53%	60%	1,1,0,0,1,2,0	47%	'+115	-145
Deandre Ayton	C	28	PHX	DET	12th	pts+ast	17.5	16.8	40%	40%	16,17,25,16,18,15,11	54%	-122	-104
Deandre Ayton	C	28	PHX	DET	17th	pts+reb	25.5	23.1	47%	60%	29,24,27,21,28,19,15	51%	-115	-111
Deandre Ayton	C	28	PHX	DET	16th	pts+reb+ast	27.5	25.3	53%	80%	31,28,35,23,30,20,17	49%	-125	-102
Deandre Ayton	C	28	PHX	DET	18th	reb+ast	12.5	10.7	33%	80%	17,15,18,9,14,6,8	32%	'+102	-105
Deandre Ayton	C	28	PHX	DET	18th	stl+blk	1.5	1.2	33%	20%	1,1,3,0,1,3,0	38%	'+145	-180
Deandre Ayton	C	28	PHX	DET	11th	3ptm	0.5	0.2	13%	0%	0,0,0,0,0,0,0	12%	'+470	-690
Deandre Hunter	SF	31	ATL	HOU	13th	pts	16.5	15.7	35%	40%	13,22,13,24,15,14,22	33%	-108	-115
Deandre Hunter	SF	31	ATL	HOU	11th	ast	0.5	1.1	71%	60%	3,1,0,2,0,0,0	70%	-220	'+180
Deandre Hunter	SF	31	ATL	HOU	22nd	reb	4.5	4.3	41%	40%	10,5,4,3,4,4,3	28%	'+125	-155
Deandre Hunter	SF	31	ATL	HOU	22nd	blk	0.5	0.2	18%	20%	1,0,0,0,0,0,0	30%	'+210	-265
Deandre Hunter	SF	31	ATL	HOU	20th	stl	0.5	0.3	29%	20%	1,0,0,0,0,0,1	48%	'+125	-155
Deandre Hunter	SF	31	ATL	HOU	12th	pts+ast	17.5	16.8	35%	40%	16,23,13,26,15,14,22	34%	-113	-110
Deandre Hunter	SF	31	ATL	HOU	18th	pts+reb	20.5	20.0	41%	60%	23,27,17,27,19,18,25	31%	-118	-108
Deandre Hunter	SF	31	ATL	HOU	18th	pts+reb+ast	21.5	21.1	41%	60%	26,28,17,29,19,18,25	34%	-122	-104
Deandre Hunter	SF	31	ATL	HOU	20th	reb+ast	5.5	5.4	35%	40%	13,6,4,5,4,4,3	31%	'+115	-130
Deandre Hunter	SF	31	ATL	HOU	24th	stl+blk	0.5	0.5	35%	20%	2,0,0,0,0,0,1	62%	-160	'+130
Deandre Hunter	SF	31	ATL	HOU	20th	3ptm	1.5	1.4	47%	40%	1,1,2,2,0,1,1	44%	-125	-102
Deanthony Melton	SG	27	PHI	ORL	12th	pts	17.5	11.0	19%	60%	20,22,19,10,6,5,6	25%	-105	-125
Deanthony Melton	SG	27	PHI	ORL	29th	ast	4.5	3.2	31%	40%	3,4,6,6,2,1,2	19%	-113	'+115
