NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Bennedict Mathurin	SG	27	IND	HOU	17th	ast	2.5	2.1	23%	40%	0,3,0,5,2,1,2	0%	'+140	-175
Bennedict Mathurin	SG	27	IND	HOU	13th	reb	3.5	3.8	46%	20%	3,8,2,2,1,2,5	0%	-125	-105
Bennedict Mathurin	SG	27	IND	HOU	23rd	blk	0.5	0.1	8%	20%	0,0,0,0,1,0,0	0%	'+470	-690
Bennedict Mathurin	SG	27	IND	HOU	30th	stl	0.5	0.4	23%	20%	0,0,1,0,0,0,0	0%	'+140	-175
Bennedict Mathurin	SG	27	IND	HOU	19th	pts+ast	19.5	22.0	54%	60%	20,18,30,13,25,17,34	0%	-115	-115
Bennedict Mathurin	SG	27	IND	HOU	18th	pts+reb	20.5	23.8	69%	80%	23,23,32,10,24,18,37	0%	-125	-105
Bennedict Mathurin	SG	27	IND	HOU	18th	pts+reb+ast	23.5	25.8	54%	60%	23,26,32,15,26,19,39	0%	-110	-120
Bennedict Mathurin	SG	27	IND	HOU	13th	reb+ast	5.5	5.9	62%	40%	3,11,2,7,3,3,7	0%	-145	'+115
Bennedict Mathurin	SG	27	IND	HOU	30th	stl+blk	0.5	0.5	31%	40%	0,0,1,0,1,0,0	0%	-105	-125
Bennedict Mathurin	SG	27	IND	HOU	11th	3ptm	1.5	2.7	62%	60%	1,3,6,1,3,2,6	0%	-190	'+155
Bojan Bogdanovic	SF	31	DET	LAL	18th	pts	18.5	20.5	56%	60%	26,18,28,25,17,12,6	49%	-125	-105
Bojan Bogdanovic	SF	31	DET	LAL	27th	ast	2.5	2.2	44%	80%	3,5,4,3,1,0,0	20%	-110	-115
Bojan Bogdanovic	SF	31	DET	LAL	30th	reb	3.5	3.5	44%	60%	3,5,6,5,2,2,2	62%	-130	'+110
Bojan Bogdanovic	SF	31	DET	LAL	28th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1800	-10000
Bojan Bogdanovic	SF	31	DET	LAL	19th	stl	0.5	0.5	38%	40%	2,0,0,0,1,0,1	41%	'+115	-145
Bojan Bogdanovic	SF	31	DET	LAL	22nd	pts+ast	21.5	22.7	62%	80%	29,23,32,28,18,12,6	39%	-120	-102
Bojan Bogdanovic	SF	31	DET	LAL	29th	pts+reb	22.5	24.0	62%	80%	29,23,34,30,19,14,8	51%	-125	-105
Bojan Bogdanovic	SF	31	DET	LAL	29th	pts+reb+ast	25.5	26.2	62%	80%	32,28,38,33,20,14,8	42%	-120	-102
Bojan Bogdanovic	SF	31	DET	LAL	30th	reb+ast	6.5	5.7	31%	60%	6,10,10,8,3,2,2	32%	-106	-120
Bojan Bogdanovic	SF	31	DET	LAL	28th	stl+blk	0.5	0.5	38%	40%	2,0,0,0,1,0,1	42%	'+105	-135
Bojan Bogdanovic	SF	31	DET	LAL	19th	3ptm	2.5	2.8	56%	20%	2,2,3,0,1,2,1	44%	'+110	-136
Bol Bol	C	24	ORL	CHI	13th	pts	14.5	12.6	27%	20%	26,14,13,11,9,23,4	17%	-115	-115
Bol Bol	C	24	ORL	CHI	27th	ast	1.5	0.7	13%	20%	1,2,1,0,0,2,1	17%	'+165	-205
Bol Bol	C	24	ORL	CHI	4th	reb	9.5	7.9	33%	40%	12,9,15,7,3,7,6	11%	-110	-120
Bol Bol	C	24	ORL	CHI	26th	blk	1.5	2.0	60%	40%	3,2,0,1,1,0,2	33%	-120	-110
Bol Bol	C	24	ORL	CHI	12th	stl	0.5	0.2	20%	40%	1,0,0,0,1,0,0	6%	'+165	-205
Bol Bol	C	24	ORL	CHI	17th	pts+ast	15.5	13.3	33%	40%	27,16,14,11,9,25,5	17%	-120	-110
Bol Bol	C	24	ORL	CHI	7th	pts+reb	23.5	20.5	40%	40%	38,23,28,18,12,30,10	17%	-125	-105
Bol Bol	C	24	ORL	CHI	10th	pts+reb+ast	25.5	21.1	33%	40%	39,25,29,18,12,32,11	11%	-105	-125
Bol Bol	C	24	ORL	CHI	8th	reb+ast	10.5	8.5	40%	60%	13,11,16,7,3,9,7	17%	-115	-115
Bol Bol	C	24	ORL	CHI	21st	stl+blk	1.5	2.2	73%	60%	4,2,0,1,2,0,2	39%	-190	'+155
Bol Bol	C	24	ORL	CHI	12th	3ptm	0.5	0.8	47%	60%	0,2,3,2,0,2,0	11%	-165	'+135
Bradley Beal	SG	35	WSH	MIA	29th	pts	21.5	21.9	50%	40%	25,20,29,20,12,31,13	53%	-105	-125
Bradley Beal	SG	35	WSH	MIA	7th	ast	5.5	5.7	60%	60%	6,3,5,6,8,4,6	63%	-128	'+105
Bradley Beal	SG	35	WSH	MIA	2nd	reb	4.5	3.8	40%	40%	6,3,2,5,1,7,4	55%	'+100	-122
Bradley Beal	SG	35	WSH	MIA	11th	blk	0.5	0.8	70%	80%	1,1,0,1,1,1,0	37%	'+130	-160
Bradley Beal	SG	35	WSH	MIA	7th	stl	0.5	0.9	50%	60%	1,2,0,0,1,3,0	55%	-215	'+175
Bradley Beal	SG	35	WSH	MIA	26th	pts+ast	26.5	27.6	60%	40%	31,23,34,26,20,35,19	61%	-125	-105
Bradley Beal	SG	35	WSH	MIA	20th	pts+reb	25.5	25.7	50%	40%	31,23,31,25,13,38,17	61%	-104	-110
Bradley Beal	SG	35	WSH	MIA	17th	pts+reb+ast	31.5	31.4	50%	40%	37,26,36,31,21,42,23	55%	-115	-115
Bradley Beal	SG	35	WSH	MIA	5th	reb+ast	10.5	9.5	40%	40%	12,6,7,11,9,11,10	58%	'+102	-125
Bradley Beal	SG	35	WSH	MIA	8th	stl+blk	1.5	1.7	60%	60%	2,3,0,1,2,4,0	37%	'+105	-135
Bradley Beal	SG	35	WSH	MIA	29th	3ptm	1.5	1.5	60%	80%	2,2,1,2,2,2,1	50%	'+100	-128
Brook Lopez	C	31	MIL	PHI	20th	pts	13.5	16.4	57%	60%	29,12,19,24,11,25,7	48%	-113	-110
Brook Lopez	C	31	MIL	PHI	18th	ast	0.5	1.0	71%	80%	1,1,2,1,0,1,0	34%	-135	'+105
Brook Lopez	C	31	MIL	PHI	23rd	reb	5.5	6.2	50%	20%	5,5,3,13,2,3,8	55%	'+116	-142
Brook Lopez	C	31	MIL	PHI	14th	blk	1.5	2.5	71%	80%	3,0,2,5,2,1,1	48%	-130	'+100
Brook Lopez	C	31	MIL	PHI	11th	stl	0.5	0.6	57%	60%	1,0,1,1,0,1,0	38%	'+125	-155
Brook Lopez	C	31	MIL	PHI	20th	pts+ast	14.5	17.4	57%	60%	30,13,21,25,11,26,7	48%	-110	-120
Brook Lopez	C	31	MIL	PHI	20th	pts+reb	18.5	22.6	57%	60%	34,17,22,37,13,28,15	55%	-125	-102
Brook Lopez	C	31	MIL	PHI	22nd	pts+reb+ast	19.5	23.6	64%	60%	35,18,24,38,13,29,15	55%	-120	-110
Brook Lopez	C	31	MIL	PHI	22nd	reb+ast	5.5	7.2	71%	60%	6,6,5,14,2,4,8	59%	-145	'+115
Brook Lopez	C	31	MIL	PHI	10th	stl+blk	2.5	3.1	50%	60%	4,0,3,6,2,2,1	48%	'+130	-160
Brook Lopez	C	31	MIL	PHI	30th	3ptm	1.5	2.5	64%	60%	7,0,3,1,3,4,2	38%	-160	'+130
Buddy Hield	SG	31	IND	HOU	20th	pts	18.5	18.8	54%	80%	19,22,17,20,25,22,17	29%	-113	-110
Buddy Hield	SG	31	IND	HOU	17th	ast	3.5	3.2	38%	20%	4,2,0,3,0,7,8	32%	-106	-105
Buddy Hield	SG	31	IND	HOU	13th	reb	4.5	5.2	62%	60%	2,8,1,5,9,3,9	50%	-125	-102
Buddy Hield	SG	31	IND	HOU	23rd	blk	0.5	0.5	38%	60%	1,1,0,2,0,0,0	25%	'+225	-285
Buddy Hield	SG	31	IND	HOU	30th	stl	1.5	0.8	38%	60%	2,0,0,2,2,2,1	22%	'+165	-205
Buddy Hield	SG	31	IND	HOU	19th	pts+ast	22.5	22.1	69%	80%	23,24,17,23,25,29,25	29%	-104	-120
Buddy Hield	SG	31	IND	HOU	18th	pts+reb	23.5	24.1	69%	60%	21,30,18,25,34,25,26	29%	-110	-113
Buddy Hield	SG	31	IND	HOU	18th	pts+reb+ast	27.5	27.3	69%	60%	25,32,18,28,34,32,34	25%	-104	-122
Buddy Hield	SG	31	IND	HOU	13th	reb+ast	8.5	8.5	46%	40%	6,10,1,8,9,10,17	26%	'+100	-122
Buddy Hield	SG	31	IND	HOU	30th	stl+blk	1.5	1.3	38%	60%	3,1,0,4,2,2,1	32%	'+100	-130
Buddy Hield	SG	31	IND	HOU	11th	3ptm	3.5	4.0	54%	60%	3,5,2,5,5,3,5	46%	-125	'+102
Cam Reddish	SF	23	NY	GS	10th	pts	10.5	9.1	27%	40%	10,19,26,4,0,8,4	44%	-125	-105
Cam Reddish	SF	23	NY	GS	10th	ast	1.5	1.0	27%	20%	0,1,2,1,1,0,2	29%	'+130	-160
Cam Reddish	SF	23	NY	GS	1st	reb	2.5	1.9	40%	60%	3,1,3,3,0,0,2	42%	-155	'+120
Cam Reddish	SF	23	NY	GS	14th	blk	0.5	0.5	53%	60%	1,1,1,0,0,0,1	25%	-120	-110
Cam Reddish	SF	23	NY	GS	5th	stl	1.5	0.8	20%	40%	2,1,4,0,0,0,1	29%	'+170	-210
Cam Reddish	SF	23	NY	GS	10th	pts+ast	12.5	10.1	27%	40%	10,20,28,5,1,8,6	40%	-110	-120
Cam Reddish	SF	23	NY	GS	6th	pts+reb	13.5	11.0	20%	40%	13,20,29,7,0,8,6	44%	-125	-105
Cam Reddish	SF	23	NY	GS	6th	pts+reb+ast	15.5	12.0	20%	40%	13,21,31,8,1,8,8	35%	-110	-120
Cam Reddish	SF	23	NY	GS	1st	reb+ast	4.5	2.9	13%	20%	3,2,5,4,1,0,4	23%	'+110	-140
Cam Reddish	SF	23	NY	GS	7th	stl+blk	1.5	1.3	40%	60%	3,2,5,0,0,0,2	38%	-150	'+120
Cam Reddish	SF	23	NY	GS	30th	3ptm	1.5	1.0	27%	40%	0,2,2,0,0,2,1	46%	'+100	-130
Caris Levert	SG	33	CLE	CHA	14th	pts	12.5	12.9	43%	40%	2,13,11,21,4,12,15	74%	-108	-112
Caris Levert	SG	33	CLE	CHA	11th	ast	3.5	5.1	79%	60%	3,5,0,6,5,3,6	68%	-142	'+116
Caris Levert	SG	33	CLE	CHA	12th	reb	3.5	4.6	64%	60%	2,5,2,10,6,4,6	51%	-150	'+122
Caris Levert	SG	33	CLE	CHA	29th	blk	0.5	0.1	14%	20%	0,1,0,0,0,0,0	34%	'+240	-305
Caris Levert	SG	33	CLE	CHA	11th	stl	0.5	0.7	43%	20%	0,0,0,2,0,1,0	64%	-145	'+115
Caris Levert	SG	33	CLE	CHA	10th	pts+ast	16.5	18.1	57%	40%	5,18,11,27,9,15,21	74%	-120	-110
Caris Levert	SG	33	CLE	CHA	12th	pts+reb	16.5	17.5	43%	40%	4,18,13,31,10,16,21	70%	-115	-115
Caris Levert	SG	33	CLE	CHA	9th	pts+reb+ast	20.5	22.6	50%	40%	7,23,13,37,15,19,27	77%	-120	-110
Caris Levert	SG	33	CLE	CHA	10th	reb+ast	8.5	9.7	64%	60%	5,10,2,16,11,7,12	45%	-105	-125
Caris Levert	SG	33	CLE	CHA	17th	stl+blk	0.5	0.9	50%	40%	0,1,0,2,0,1,0	74%	-235	'+190
Caris Levert	SG	33	CLE	CHA	12th	3ptm	1.5	1.8	50%	20%	0,1,2,1,0,1,1	40%	'+110	-140
Darius Garland	PG	34	CLE	CHA	21st	pts	22.5	21.4	50%	40%	23,51,15,6,19,24,29	31%	-108	-112
Darius Garland	PG	34	CLE	CHA	6th	ast	8.5	8.0	25%	20%	8,6,8,8,12,7,12	43%	-105	-114
Darius Garland	PG	34	CLE	CHA	18th	reb	2.5	2.5	50%	40%	4,2,3,0,1,4,5	64%	-145	'+128
Darius Garland	PG	34	CLE	CHA	20th	blk	0.5	0.2	25%	20%	1,0,0,0,0,0,0	9%	'+750	-1300
Darius Garland	PG	34	CLE	CHA	3rd	stl	1.5	1.4	50%	40%	1,2,2,0,1,0,3	37%	'+110	-140
Darius Garland	PG	34	CLE	CHA	17th	pts+ast	30.5	29.4	62%	60%	31,57,23,14,31,31,41	34%	-115	-110
Darius Garland	PG	34	CLE	CHA	22nd	pts+reb	25.5	23.9	50%	40%	27,53,18,6,20,28,34	33%	-110	-115
Darius Garland	PG	34	CLE	CHA	16th	pts+reb+ast	33.5	31.9	50%	40%	35,59,26,14,32,35,46	33%	-115	-108
Darius Garland	PG	34	CLE	CHA	10th	reb+ast	11.5	10.5	38%	40%	12,8,11,8,13,11,17	39%	'+102	-125
Darius Garland	PG	34	CLE	CHA	5th	stl+blk	1.5	1.6	62%	60%	2,2,2,0,1,0,3	40%	-105	-125
Darius Garland	PG	34	CLE	CHA	18th	3ptm	2.5	3.4	50%	40%	5,10,1,1,2,3,5	54%	-136	'+115
Deandre Ayton	C	27	PHX	UTAH	26th	pts	16.5	14.6	25%	0%	14,16,14,9,14,7,24	50%	-125	-105
Deandre Ayton	C	27	PHX	UTAH	15th	ast	1.5	1.6	50%	60%	2,2,1,2,0,1,1	46%	-130	'+100
Deandre Ayton	C	27	PHX	UTAH	27th	reb	9.5	7.7	25%	20%	7,12,5,6,7,6,8	50%	-140	'+105
Deandre Ayton	C	27	PHX	UTAH	24th	blk	0.5	0.5	42%	40%	0,0,1,0,1,2,0	50%	-125	-105
Deandre Ayton	C	27	PHX	UTAH	28th	stl	0.5	0.6	50%	60%	0,1,2,0,1,0,0	47%	-120	-110
Deandre Ayton	C	27	PHX	UTAH	26th	pts+ast	18.5	16.2	33%	0%	16,18,15,11,14,8,25	40%	-120	-110
Deandre Ayton	C	27	PHX	UTAH	29th	pts+reb	26.5	22.2	42%	20%	21,28,19,15,21,13,32	42%	-120	-105
Deandre Ayton	C	27	PHX	UTAH	28th	pts+reb+ast	28.5	23.8	42%	20%	23,30,20,17,21,14,33	38%	-120	-110
Deandre Ayton	C	27	PHX	UTAH	26th	reb+ast	11.5	9.2	25%	20%	9,14,6,8,7,7,9	39%	-130	'+100
Deandre Ayton	C	27	PHX	UTAH	29th	stl+blk	1.5	1.1	33%	40%	0,1,3,0,2,2,0	38%	'+120	-150
Deandre Ayton	C	27	PHX	UTAH	23rd	3ptm	0.5	0.2	17%	0%	0,0,0,0,0,0,2	12%	'+450	-650
Demar Derozan	SF	33	CHI	ORL	3rd	pts	23.5	24.1	53%	40%	28,16,33,9,20,46,9	55%	-120	-110
Demar Derozan	SF	33	CHI	ORL	6th	ast	4.5	4.4	53%	40%	7,4,3,7,2,5,5	50%	'+110	-140
Demar Derozan	SF	33	CHI	ORL	11th	reb	4.5	3.9	40%	40%	4,2,3,6,5,3,8	57%	'+105	-135
Demar Derozan	SF	33	CHI	ORL	18th	blk	0.5	0.4	40%	60%	0,1,1,0,1,1,1	23%	'+150	-185
Demar Derozan	SF	33	CHI	ORL	20th	stl	0.5	1.1	73%	60%	0,0,1,1,1,2,1	64%	-210	'+170
Demar Derozan	SF	33	CHI	ORL	3rd	pts+ast	28.5	28.5	47%	40%	35,20,36,16,22,51,14	50%	-115	-115
Demar Derozan	SF	33	CHI	ORL	3rd	pts+reb	28.5	28.1	47%	40%	32,18,36,15,25,49,17	51%	-115	-115
Demar Derozan	SF	33	CHI	ORL	2nd	pts+reb+ast	32.5	32.5	47%	40%	39,22,39,22,27,54,22	53%	-120	-110
Demar Derozan	SF	33	CHI	ORL	8th	reb+ast	8.5	8.3	40%	40%	11,6,6,13,7,8,13	53%	-130	'+100
Demar Derozan	SF	33	CHI	ORL	18th	stl+blk	1.5	1.5	47%	40%	0,1,2,1,2,3,2	38%	'+105	-135
Demar Derozan	SF	33	CHI	ORL	22nd	3ptm	0.5	0.3	20%	0%	0,0,0,0,0,0,0	45%	'+175	-215
Deni Avdija	SF	23	WSH	MIA	24th	pts	9.5	7.2	27%	80%	12,21,13,12,3,4,4	34%	-114	'+100
Deni Avdija	SF	23	WSH	MIA	30th	ast	2.5	1.9	27%	60%	2,5,3,4,2,2,1	34%	'+110	-134
Deni Avdija	SF	23	WSH	MIA	23rd	reb	5.5	4.5	47%	60%	7,2,7,6,3,10,2	42%	-106	-114
Deni Avdija	SF	23	WSH	MIA	25th	blk	0.5	0.7	40%	40%	2,0,1,0,0,0,0	47%	'+125	-155
Deni Avdija	SF	23	WSH	MIA	16th	stl	0.5	0.6	40%	60%	0,1,3,1,0,0,0	50%	-175	'+140
Deni Avdija	SF	23	WSH	MIA	24th	pts+ast	12.5	9.1	27%	80%	14,26,16,16,5,6,5	24%	'+100	-120
Deni Avdija	SF	23	WSH	MIA	23rd	pts+reb	15.5	11.7	40%	80%	19,23,20,18,6,14,6	27%	-111	-115
Deni Avdija	SF	23	WSH	MIA	23rd	pts+reb+ast	17.5	13.7	40%	80%	21,28,23,22,8,16,7	32%	-125	-102
Deni Avdija	SF	23	WSH	MIA	29th	reb+ast	7.5	6.5	47%	60%	9,7,10,10,5,12,3	39%	-138	'+108
Deni Avdija	SF	23	WSH	MIA	23rd	stl+blk	1.5	1.3	40%	40%	2,1,4,1,0,0,0	38%	'+110	-140
Deni Avdija	SF	23	WSH	MIA	18th	3ptm	1.5	0.9	20%	40%	2,4,1,1,0,0,0	20%	'+165	-205
Devin Booker	SG	36	PHX	UTAH	3rd	pts	27.5	26.6	50%	40%	27,25,17,32,28,24,25	50%	-115	-115
Devin Booker	SG	36	PHX	UTAH	1st	ast	5.5	5.8	43%	60%	9,5,6,10,5,3,5	38%	-120	-110
Devin Booker	SG	36	PHX	UTAH	8th	reb	4.5	4.6	50%	60%	2,8,8,4,7,3,5	56%	-115	-115
Devin Booker	SG	36	PHX	UTAH	30th	blk	0.5	0.6	43%	40%	3,1,0,0,0,2,1	28%	'+205	-255
Devin Booker	SG	36	PHX	UTAH	22nd	stl	0.5	1.1	71%	80%	0,3,1,2,1,1,1	65%	-190	'+155
Devin Booker	SG	36	PHX	UTAH	3rd	pts+ast	33.5	32.4	50%	40%	36,30,23,42,33,27,30	50%	-110	-120
Devin Booker	SG	36	PHX	UTAH	3rd	pts+reb	32.5	31.1	50%	60%	29,33,25,36,35,27,30	49%	-105	-125
Devin Booker	SG	36	PHX	UTAH	3rd	pts+reb+ast	37.5	36.9	64%	80%	38,38,31,46,40,30,35	54%	-120	-110
Devin Booker	SG	36	PHX	UTAH	3rd	reb+ast	10.5	10.4	50%	100%	11,13,14,14,12,6,10	41%	'+100	-130
Devin Booker	SG	36	PHX	UTAH	27th	stl+blk	1.5	1.7	43%	60%	3,4,1,2,1,3,2	37%	'+140	-175
