NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Brandon Ingram	SF	NO	MEM	21st	pts+ast	27.5	25.4	44%	20%	25,16,25,31,23,31,10	52%	-110	-113
Brandon Ingram	SF	NO	MEM	23rd	pts+reb	28.5	27.2	56%	40%	25,19,31,35,21,31,11	46%	-104	-105
Brandon Ingram	SF	NO	MEM	21st	pts+reb+ast	33.5	31.2	56%	40%	30,21,34,37,28,36,11	46%	-120	-110
Brandon Ingram	SF	NO	MEM	8th	3ptm	0.5	1.7	89%	80%	0,2,1,3,2,3,1	72%	-146	'+120
Cam Reddish	SF	NY	UTAH	6th	pts	7.5	8.3	31%	40%	26,4,0,8,4,11,6	69%	-118	-104
Christian Wood	C	DAL	LAC	10th	pts	12.5	15.9	60%	60%	19,6,13,21,5,11,11	60%	-105	-125
Christian Wood	C	DAL	LAC	23rd	ast	-	0.8	0%	0%		0%	-190	'+155
Christian Wood	C	DAL	LAC	22nd	reb	5.5	7.5	80%	60%	5,6,5,10,10,7,6	86%	-115	-105
Christian Wood	C	DAL	LAC	11th	blk	-	0.5	0%	0%		0%	-135	'+105
Christian Wood	C	DAL	LAC	28th	stl	-	0.5	0%	0%		0%	-120	-110
Christian Wood	C	DAL	LAC	11th	pts+ast	13.5	16.7	60%	60%	20,7,14,21,5,11,11	72%	-110	-120
Christian Wood	C	DAL	LAC	13th	pts+reb	19.5	23.4	50%	40%	24,12,18,31,15,18,17	60%	-110	-120
Christian Wood	C	DAL	LAC	15th	pts+reb+ast	20.5	24.2	50%	40%	25,13,19,31,15,18,17	74%	-110	-120
Christian Wood	C	DAL	LAC	4th	3ptm	-	1.3	0%	0%		0%	'+190	-235
Cj Mccollum	SG	NO	MEM	24th	pts	19.5	17.8	54%	20%	9,13,7,9,29,20,22	64%	-104	-118
Cj Mccollum	SG	NO	MEM	15th	ast	3.5	6.3	77%	80%	7,7,5,7,0,5,8	84%	-130	'+100
Cj Mccollum	SG	NO	MEM	18th	reb	3.5	5.5	85%	100%	7,7,4,5,10,8,9	64%	-124	'+102
Cj Mccollum	SG	NO	MEM	6th	blk	-	0.6	0%	0%		0%	-250	'+200
Cj Mccollum	SG	NO	MEM	15th	stl	0.5	1.4	100%	100%	2,2,1,1,1,2,1	67%	-220	'+180
Cj Mccollum	SG	NO	MEM	24th	pts+ast	25.5	24.2	38%	20%	16,20,12,16,29,25,30	66%	-110	-113
Cj Mccollum	SG	NO	MEM	24th	pts+reb	24.5	23.3	54%	20%	16,20,11,14,39,28,31	64%	-122	-104
Cj Mccollum	SG	NO	MEM	24th	pts+reb+ast	30.5	29.6	38%	20%	23,27,16,21,39,33,39	64%	-111	-105
Cj Mccollum	SG	NO	MEM	20th	3ptm	1.5	1.8	54%	40%	1,1,0,2,4,3,1	76%	-148	'+140
Collin Sexton	PG	UTAH	NY	23rd	pts	13.5	14.0	60%	80%	15,17,3,17,22,17,19	29%	-110	-110
Collin Sexton	PG	UTAH	NY	27th	ast	1.5	1.8	53%	60%	1,2,0,3,2,3,3	36%	'+150	-185
Collin Sexton	PG	UTAH	NY	16th	reb	1.5	2.9	80%	80%	2,4,0,5,3,4,3	64%	-145	'+110
Collin Sexton	PG	UTAH	NY	24th	blk	-	0.1	0%	0%		0%	-1300	'+750
Collin Sexton	PG	UTAH	NY	13th	stl	-	0.7	0%	0%		0%	-105	-125
Collin Sexton	PG	UTAH	NY	25th	pts+ast	15.5	15.8	53%	80%	16,19,3,20,24,20,22	21%	-120	-110
Collin Sexton	PG	UTAH	NY	23rd	pts+reb	16.5	16.9	60%	80%	17,21,3,22,25,21,22	21%	-115	-115
Collin Sexton	PG	UTAH	NY	25th	pts+reb+ast	18.5	18.7	47%	60%	18,23,3,25,27,24,25	21%	-110	-120
Collin Sexton	PG	UTAH	NY	26th	3ptm	0.5	1.1	73%	60%	0,1,0,1,2,3,1	64%	-220	'+180
Damian Lillard	PG	POR	SA	20th	pts	24.5	28.6	62%	60%	29,26,19,22,31,41,41	42%	-125	-105
Damian Lillard	PG	POR	SA	28th	ast	4.5	6.0	62%	80%	12,7,6,2,8,2,3	84%	-105	-115
Damian Lillard	PG	POR	SA	12th	reb	3.5	5.0	75%	60%	7,6,3,2,6,5,7	58%	-142	'+116
Damian Lillard	PG	POR	SA	26th	blk	-	0.2	0%	0%		0%	-265	'+210
Damian Lillard	PG	POR	SA	9th	stl	-	0.6	0%	0%		0%	-120	-110
Damian Lillard	PG	POR	SA	24th	pts+ast	30.5	34.6	62%	60%	41,33,25,24,39,43,44	45%	-115	-115
Damian Lillard	PG	POR	SA	19th	pts+reb	29.5	33.6	62%	60%	36,32,22,24,37,46,48	39%	-125	-105
Damian Lillard	PG	POR	SA	24th	pts+reb+ast	35.5	39.6	62%	60%	48,39,28,26,45,48,51	48%	'+115	-145
Damian Lillard	PG	POR	SA	17th	3ptm	2.5	3.9	75%	80%	2,6,3,4,4,6,5	68%	-125	'+115
Deaaron Fox	PG	SAC	BKN	12th	pts	21.5	25.5	73%	80%	22,32,15,28,37,8,17	41%	-125	-105
Deaaron Fox	PG	SAC	BKN	25th	ast	3.5	6.0	73%	80%	8,12,8,6,3,1,5	74%	-140	'+110
Deaaron Fox	PG	SAC	BKN	29th	reb	3.5	5.1	73%	60%	4,7,2,2,5,0,13	48%	'+114	-140
Deaaron Fox	PG	SAC	BKN	9th	blk	-	0.5	0%	0%		0%	-205	'+155
Deaaron Fox	PG	SAC	BKN	24th	stl	0.5	1.3	73%	80%	3,2,3,0,1,0,0	61%	-210	'+170
Deaaron Fox	PG	SAC	BKN	14th	pts+ast	27.5	31.5	73%	80%	30,44,23,34,40,9,22	35%	-125	-105
Deaaron Fox	PG	SAC	BKN	17th	pts+reb	26.5	30.6	73%	60%	26,39,17,30,42,8,30	31%	-115	-110
Deaaron Fox	PG	SAC	BKN	19th	pts+reb+ast	32.5	36.6	82%	80%	34,51,25,36,45,9,35	35%	-111	-110
Deaaron Fox	PG	SAC	BKN	10th	3ptm	0.5	1.9	91%	100%	2,2,1,2,2,1,0	76%	-108	-115
Devin Vassell	SG	SA	POR	15th	pts	17.5	19.5	70%	60%	6,22,22,17,20,29,23	22%	-104	-118
Devin Vassell	SG	SA	POR	11th	ast	2.5	3.5	70%	60%	1,0,6,4,4,2,7	33%	-160	'+135
Devin Vassell	SG	SA	POR	13th	reb	2.5	4.1	80%	100%	4,5,3,3,4,2,9	77%	-152	'+125
Devin Vassell	SG	SA	POR	9th	blk	-	0.4	0%	0%		0%	-175	'+140
Devin Vassell	SG	SA	POR	16th	stl	0.5	0.8	60%	40%	0,0,0,2,1,0,1	64%	-230	'+185
Devin Vassell	SG	SA	POR	12th	pts+ast	21.5	23.0	70%	60%	7,22,28,21,24,31,30	10%	-120	-104
Devin Vassell	SG	SA	POR	12th	pts+reb	21.5	23.6	70%	60%	10,27,25,20,24,31,32	28%	-102	-120
Devin Vassell	SG	SA	POR	11th	pts+reb+ast	25.5	27.1	70%	60%	11,27,31,24,28,33,39	16%	-105	-125
Devin Vassell	SG	SA	POR	27th	3ptm	1.5	3.0	80%	80%	0,2,4,3,4,4,5	52%	'+118	-140
Dillon Brooks	SF	MEM	NO	29th	pts	15.5	15.5	45%	40%	19,21,13,13,9,23,9	0%	-115	-105
Dillon Brooks	SF	MEM	NO	16th	ast	1.5	2.1	55%	60%	2,0,3,5,1,4,0	0%	-112	-108
Dillon Brooks	SF	MEM	NO	13th	reb	1.5	3.5	91%	100%	4,4,5,7,5,4,2	0%	-155	'+128
Dillon Brooks	SF	MEM	NO	30th	blk	-	0.2	0%	0%		0%	-320	'+250
Dillon Brooks	SF	MEM	NO	24th	stl	-	0.6	0%	0%		0%	'+160	-195
Dillon Brooks	SF	MEM	NO	29th	pts+ast	18.5	17.6	45%	40%	21,21,16,18,10,27,9	0%	-111	-115
Dillon Brooks	SF	MEM	NO	28th	pts+reb	18.5	19.1	55%	60%	23,25,18,20,14,27,11	0%	-104	-120
Dillon Brooks	SF	MEM	NO	27th	pts+reb+ast	21.5	21.2	55%	60%	25,25,21,25,15,31,11	0%	-111	-115
Dillon Brooks	SF	MEM	NO	19th	3ptm	1.5	2.2	55%	40%	3,1,3,0,0,6,1	0%	-136	'+110
Domantas Sabonis	PF	SAC	BKN	18th	pts	16.5	17.9	67%	100%	26,21,21,19,25,22,9	51%	-110	-120
Domantas Sabonis	PF	SAC	BKN	2nd	ast	3.5	6.2	92%	100%	8,6,6,6,6,8,7	67%	-130	'+106
Domantas Sabonis	PF	SAC	BKN	17th	reb	9.5	11.3	75%	80%	22,10,5,14,11,12,16	70%	-135	'+105
Domantas Sabonis	PF	SAC	BKN	17th	blk	-	0.5	0%	0%		0%	-195	'+145
Domantas Sabonis	PF	SAC	BKN	11th	stl	-	0.9	0%	0%		0%	'+150	-205
Domantas Sabonis	PF	SAC	BKN	14th	pts+ast	22.5	24.2	58%	100%	34,27,27,25,31,30,16	39%	-110	-120
Domantas Sabonis	PF	SAC	BKN	17th	pts+reb	28.5	29.2	50%	80%	48,31,26,33,36,34,25	46%	-118	-108
Domantas Sabonis	PF	SAC	BKN	17th	pts+reb+ast	34.5	35.5	50%	80%	56,37,32,39,42,42,32	40%	-118	-108
Domantas Sabonis	PF	SAC	BKN	8th	3ptm	-	0.2	0%	0%		0%	-180	'+190
Dorian Finney Smith	PF	DAL	LAC	19th	pts	7.5	8.3	42%	60%	6,5,8,18,11,4,13	78%	'+102	-124
Dorian Finney Smith	PF	DAL	LAC	24th	ast	0.5	0.8	67%	80%	1,1,1,1,0,0,0	83%	'+150	-185
Dorian Finney Smith	PF	DAL	LAC	30th	reb	3.5	4.0	58%	60%	5,5,1,3,4,2,8	62%	'+125	-152
Dorian Finney Smith	PF	DAL	LAC	9th	blk	-	0.5	0%	0%		0%	-235	'+190
Dorian Finney Smith	PF	DAL	LAC	24th	stl	-	0.8	0%	0%		0%	'+115	-145
Dorian Finney Smith	PF	DAL	LAC	20th	pts+ast	8.5	9.1	42%	60%	7,6,9,19,11,4,13	82%	'+100	-120
Dorian Finney Smith	PF	DAL	LAC	25th	pts+reb	11.5	12.3	42%	40%	11,10,9,21,15,6,21	76%	-113	-110
Dorian Finney Smith	PF	DAL	LAC	26th	pts+reb+ast	12.5	13.1	42%	40%	12,11,10,22,15,6,21	85%	-111	-115
Dorian Finney Smith	PF	DAL	LAC	15th	3ptm	0.5	1.5	83%	100%	2,1,2,2,2,0,3	90%	'+102	-130
Doug Mcdermott	SF	SA	POR	5th	pts	7.5	9.8	71%	60%	7,10,9,9,1,10,9	68%	-115	-115
Dwight Powell	C	DAL	LAC	10th	pts	3.5	6.3	56%	40%	2,14,2,2,9,9,5	75%	-120	'+102
Harrison Barnes	SF	SAC	BKN	7th	pts	9.5	10.9	50%	40%	9,13,20,0,9,12,16	86%	-105	-125
Harrison Barnes	SF	SAC	BKN	4th	ast	0.5	2.1	75%	80%	3,2,3,0,1,1,2	93%	-120	'+102
Harrison Barnes	SF	SAC	BKN	6th	reb	3.5	5.4	67%	60%	0,8,9,3,5,7,9	77%	-128	'+104
Harrison Barnes	SF	SAC	BKN	12th	blk	-	0.2	0%	0%		0%	-380	'+260
Harrison Barnes	SF	SAC	BKN	5th	stl	-	0.8	0%	0%		0%	-130	'+100
Harrison Barnes	SF	SAC	BKN	5th	pts+ast	10.5	13.0	67%	60%	12,15,23,0,10,13,18	86%	-120	-102
Harrison Barnes	SF	SAC	BKN	5th	pts+reb	13.5	16.3	75%	60%	9,21,29,3,14,19,25	85%	'+100	-120
Harrison Barnes	SF	SAC	BKN	2nd	pts+reb+ast	15.5	18.4	58%	40%	12,23,32,3,15,20,27	83%	-104	-115
Harrison Barnes	SF	SAC	BKN	24th	3ptm	0.5	0.8	58%	80%	1,1,2,0,1,2,0	87%	-220	'+180
Herbert Jones	SF	NO	MEM	23rd	pts	8.5	10.4	56%	80%	6,10,17,16,19,4,9	54%	-110	-110
Herbert Jones	SF	NO	MEM	20th	ast	0.5	2.0	100%	100%	1,2,3,2,2,2,1	83%	-180	'+145
Herbert Jones	SF	NO	MEM	24th	reb	2.5	3.6	67%	80%	3,3,4,2,9,1,4	58%	-140	'+116
Herbert Jones	SF	NO	MEM	26th	blk	-	0.6	0%	0%		0%	-120	-110
Herbert Jones	SF	NO	MEM	9th	stl	0.5	1.1	44%	60%	0,0,3,1,3,3,0	79%	-145	'+115
Herbert Jones	SF	NO	MEM	21st	pts+ast	10.5	12.4	44%	80%	7,12,20,18,21,6,10	55%	-120	-110
Herbert Jones	SF	NO	MEM	23rd	pts+reb	12.5	14.0	56%	80%	9,13,21,18,28,5,13	41%	-115	-115
Herbert Jones	SF	NO	MEM	21st	pts+reb+ast	14.5	16.0	44%	80%	10,15,24,20,30,7,14	49%	-115	-115
Herbert Jones	SF	NO	MEM	8th	3ptm	-	0.2	0%	0%		0%	-130	'+100
Immanuel Quickley	SG	NY	UTAH	3rd	pts	7.5	8.8	54%	60%	24,8,2,9,4,4,11	70%	-118	-104
Isaiah Hartenstein	C	NY	UTAH	29th	pts	7.5	7.8	46%	40%	14,6,2,4,10,8,3	80%	-104	-118
Ivica Zubac	C	LAC	DAL	2nd	pts	8.5	10.5	79%	100%	9,16,10,10,12,17,5	80%	-105	-115
Ivica Zubac	C	LAC	DAL	6th	ast	0.5	1.3	79%	60%	1,0,2,0,2,2,2	74%	'+150	-185
Ivica Zubac	C	LAC	DAL	1st	reb	7.5	10.9	79%	80%	7,15,8,9,9,15,6	80%	-122	'+100
Ivica Zubac	C	LAC	DAL	9th	blk	0.5	2.1	86%	80%	1,0,2,1,1,4,1	64%	-155	'+125
Ivica Zubac	C	LAC	DAL	11th	stl	-	0.6	0%	0%		0%	-145	'+115
Ivica Zubac	C	LAC	DAL	1st	pts+ast	9.5	11.8	79%	100%	10,16,12,10,14,19,7	81%	'+105	-113
Ivica Zubac	C	LAC	DAL	1st	pts+reb	17.5	21.4	71%	80%	16,31,18,19,21,32,11	78%	-110	-120
Ivica Zubac	C	LAC	DAL	1st	pts+reb+ast	19.5	22.6	57%	60%	17,31,20,19,23,34,13	80%	-113	'+105
Ja Morant	PG	MEM	NO	15th	pts	26.5	28.8	58%	60%	28,32,30,23,12,20,37	47%	-115	-115
Ja Morant	PG	MEM	NO	29th	ast	5.5	7.0	75%	80%	8,5,9,6,11,7,4	74%	-120	'+110
Ja Morant	PG	MEM	NO	10th	reb	3.5	6.0	92%	100%	10,5,8,9,4,9,5	82%	'+110	-134
Ja Morant	PG	MEM	NO	23rd	blk	-	0.3	0%	0%		0%	-345	'+265
Ja Morant	PG	MEM	NO	7th	stl	0.5	1.0	67%	80%	2,1,2,1,0,2,0	73%	-205	'+165
Ja Morant	PG	MEM	NO	20th	pts+ast	34.5	35.8	58%	60%	36,37,39,29,23,27,41	41%	-120	-110
Ja Morant	PG	MEM	NO	13th	pts+reb	32.5	34.8	58%	60%	38,37,38,32,16,29,42	44%	-113	-110
Ja Morant	PG	MEM	NO	16th	pts+reb+ast	40.5	41.8	58%	60%	46,42,47,38,27,36,46	36%	-111	-110
Ja Morant	PG	MEM	NO	14th	3ptm	1.5	2.1	50%	60%	2,2,5,1,1,0,1	39%	-185	'+150
Jakob Poeltl	C	SA	POR	22nd	pts	10.5	12.1	64%	60%	6,15,22,4,14,4,6	69%	'+100	-122
Jakob Poeltl	C	SA	POR	25th	ast	2.5	3.6	71%	60%	1,3,4,9,2,3,2	51%	'+110	-134
Jakob Poeltl	C	SA	POR	7th	reb	6.5	9.8	93%	100%	10,10,9,7,8,7,6	82%	-134	'+110
Jakob Poeltl	C	SA	POR	20th	blk	0.5	1.2	71%	80%	1,4,0,3,1,1,1	78%	-150	'+120
Jakob Poeltl	C	SA	POR	3rd	stl	-	0.9	0%	0%		0%	'+105	-135
Jakob Poeltl	C	SA	POR	23rd	pts+ast	13.5	15.7	64%	60%	7,18,26,13,16,7,8	67%	-115	-111
Jakob Poeltl	C	SA	POR	17th	pts+reb	19.5	21.9	64%	60%	16,25,31,11,22,11,12	69%	-115	-105
Jakob Poeltl	C	SA	POR	17th	pts+reb+ast	22.5	25.5	64%	60%	17,28,35,20,24,14,14	66%	-102	-120
Jalen Brunson	PG	NY	UTAH	27th	pts	18.5	19.5	54%	60%	17,26,14,23,22,23,20	42%	-110	-110
Jalen Brunson	PG	NY	UTAH	7th	ast	3.5	6.8	85%	80%	7,7,2,8,10,7,5	61%	-155	'+125
Jalen Brunson	PG	NY	UTAH	9th	reb	2.5	3.5	69%	60%	1,1,4,5,3,6,1	81%	-106	-105
Jalen Brunson	PG	NY	UTAH	21st	blk	-	0.2	0%	0%		0%	-1450	'+800
Jalen Brunson	PG	NY	UTAH	11th	stl	-	1.2	0%	0%		0%	'+110	-140
Jalen Brunson	PG	NY	UTAH	23rd	pts+ast	23.5	26.4	69%	80%	24,33,16,31,32,30,25	48%	-110	-120
Jalen Brunson	PG	NY	UTAH	25th	pts+reb	20.5	23.1	62%	60%	18,27,18,28,25,29,21	52%	-105	-125
Jalen Brunson	PG	NY	UTAH	23rd	pts+reb+ast	26.5	29.9	62%	60%	25,34,20,36,35,36,26	49%	-105	-125
Jalen Brunson	PG	NY	UTAH	11th	3ptm	0.5	1.2	77%	60%	0,2,1,2,0,1,1	68%	-166	'+140
Jaren Jackson Jr	PF	MEM	NO	5th	pts	11.5	-	0%	0%		0%	-105	-125
Jaren Jackson Jr	PF	MEM	NO	14th	ast	-	-	0%	0%		0%	-140	'+110
Jaren Jackson Jr	PF	MEM	NO	12th	reb	3.5	-	0%	0%		0%	'+105	-140
Jaren Jackson Jr	PF	MEM	NO	27th	blk	0.5	-	0%	0%		0%	-140	'+110
Jaren Jackson Jr	PF	MEM	NO	7th	pts+ast	11.5	-	0%	0%		0%	-125	-105
Jaren Jackson Jr	PF	MEM	NO	6th	pts+reb	15.5	-	0%	0%		0%	-115	-115
Jaren Jackson Jr	PF	MEM	NO	7th	pts+reb+ast	16.5	-	0%	0%		0%	-120	-110
Jaren Jackson Jr	PF	MEM	NO	17th	3ptm	0.5	-	0%	0%		0%	-110	-120
Jarred Vanderbilt	PF	UTAH	NY	23rd	pts	6.5	8.6	77%	80%	9,7,6,9,15,7,7	41%	'+100	-115
Jarred Vanderbilt	PF	UTAH	NY	16th	ast	0.5	2.7	92%	80%	3,1,0,4,3,5,7	71%	-185	'+150
Jarred Vanderbilt	PF	UTAH	NY	18th	reb	6.5	8.2	77%	60%	10,8,7,6,6,7,7	69%	-102	-120
Jarred Vanderbilt	PF	UTAH	NY	25th	blk	-	0.4	0%	0%		0%	-175	'+140
Jarred Vanderbilt	PF	UTAH	NY	21st	stl	0.5	1.3	77%	80%	0,1,1,1,1,1,2	73%	-210	'+170
Jarred Vanderbilt	PF	UTAH	NY	21st	pts+ast	8.5	11.3	62%	60%	12,8,6,13,18,12,14	37%	-105	-113
Jarred Vanderbilt	PF	UTAH	NY	19th	pts+reb	14.5	16.8	62%	80%	19,15,13,15,21,14,14	39%	'+102	-120
Jarred Vanderbilt	PF	UTAH	NY	19th	pts+reb+ast	16.5	19.5	69%	60%	22,16,13,19,24,19,21	36%	'+100	-120
Jarred Vanderbilt	PF	UTAH	NY	29th	3ptm	-	0.5	0%	0%		0%	-210	'+170
Jerami Grant	SF	POR	SA	16th	pts	16.5	20.7	58%	80%	37,27,23,14,30,23,15	73%	-120	-110
Jerami Grant	SF	POR	SA	9th	ast	1.5	2.7	75%	100%	2,4,2,3,5,3,4	67%	'+102	-124
Jerami Grant	SF	POR	SA	7th	reb	3.5	4.7	67%	80%	6,8,6,5,2,5,5	67%	'+118	-144
Jerami Grant	SF	POR	SA	22nd	blk	-	0.9	0%	0%		0%	'+160	-195
Jerami Grant	SF	POR	SA	25th	stl	-	0.7	0%	0%		0%	'+110	-140
Jerami Grant	SF	POR	SA	15th	pts+ast	19.5	23.3	58%	80%	39,31,25,17,35,26,19	69%	-104	-120
Jerami Grant	SF	POR	SA	14th	pts+reb	21.5	25.3	58%	80%	43,35,29,19,32,28,20	69%	-104	-122
Jerami Grant	SF	POR	SA	12th	pts+reb+ast	24.5	28.0	50%	80%	45,39,31,22,37,31,24	62%	-113	-113
Jerami Grant	SF	POR	SA	14th	3ptm	0.5	2.4	100%	100%	5,4,5,1,1,3,2	85%	'+155	-174
Jeremy Sochan	F	SA	POR	15th	pts	7.5	7.5	46%	60%	12,10,13,2,5,6,2	0%	'+102	-124
Jeremy Sochan	F	SA	POR	17th	ast	0.5	1.5	77%	60%	0,2,0,2,1,2,0	0%	-145	'+115
Jeremy Sochan	F	SA	POR	2nd	reb	3.5	4.0	54%	60%	7,7,2,4,2,2,2	0%	-114	-106
Jeremy Sochan	F	SA	POR	4th	blk	-	0.5	0%	0%		0%	-135	'+105
Jeremy Sochan	F	SA	POR	30th	stl	-	0.9	0%	0%		0%	'+160	-195
Jeremy Sochan	F	SA	POR	16th	pts+ast	9.5	9.0	46%	60%	12,12,13,4,6,8,2	0%	'+100	-130
Jeremy Sochan	F	SA	POR	9th	pts+reb	11.5	11.5	46%	60%	19,17,15,6,7,8,4	0%	-102	-125
Jeremy Sochan	F	SA	POR	12th	pts+reb+ast	13.5	13.0	46%	60%	19,19,15,8,8,10,4	0%	-106	-120
Jeremy Sochan	F	SA	POR	4th	3ptm	-	0.5	0%	0%		0%	-140	'+110
Joe Harris	SF	BKN	SAC	24th	pts	8.5	7.8	33%	60%	10,7,10,14,5,8,8	0%	'+100	-130
Joe Harris	SF	BKN	SAC	19th	ast	0.5	2.0	92%	80%	0,3,1,4,2,3,2	0%	-125	'+122
Joe Harris	SF	BKN	SAC	29th	reb	2.5	3.6	67%	80%	5,2,4,5,7,4,2	0%	-124	'+110
Joe Harris	SF	BKN	SAC	4th	blk	-	0.2	0%	0%		0%	-625	'+440
Joe Harris	SF	BKN	SAC	30th	stl	-	0.6	0%	0%		0%	-150	'+120
Joe Harris	SF	BKN	SAC	22nd	pts+ast	9.5	9.8	67%	80%	10,10,11,18,7,11,10	0%	-125	-105
Joe Harris	SF	BKN	SAC	25th	pts+reb	12.5	11.4	42%	60%	15,9,14,19,12,12,10	0%	-130	'+100
Joe Harris	SF	BKN	SAC	24th	pts+reb+ast	13.5	13.4	58%	80%	15,12,15,23,14,15,12	0%	-105	-125
Joe Harris	SF	BKN	SAC	9th	3ptm	0.5	1.7	100%	100%	2,2,2,2,1,2,2	0%	'+155	-190
John Konchar	SG	MEM	NO	4th	blk	-	0.3	0%	0%		0%	-230	'+185
John Konchar	SG	MEM	NO	14th	stl	-	1.0	0%	0%		0%	'+150	-185
John Wall	PG	LAC	DAL	2nd	pts	10.5	12.6	70%	60%	14,10,12,15,6,8,17	78%	-110	-120
John Wall	PG	LAC	DAL	4th	ast	3.5	5.1	90%	100%	6,6,6,6,4,6,6	75%	-122	'+100
John Wall	PG	LAC	DAL	4th	reb	1.5	2.3	60%	60%	1,4,3,3,1,0,4	70%	'+102	-120
John Wall	PG	LAC	DAL	25th	blk	-	0.3	0%	0%		0%	-335	'+260
John Wall	PG	LAC	DAL	21st	stl	-	1.1	0%	0%		0%	'+140	-175
John Wall	PG	LAC	DAL	2nd	pts+ast	15.5	17.7	80%	80%	20,16,18,21,10,14,23	78%	'+100	-120
John Wall	PG	LAC	DAL	2nd	pts+reb	13.5	14.9	80%	80%	15,14,15,18,7,8,21	75%	-125	-105
John Wall	PG	LAC	DAL	2nd	pts+reb+ast	18.5	20.0	80%	80%	21,20,21,24,11,14,27	72%	-125	-105
John Wall	PG	LAC	DAL	2nd	3ptm	-	0.9	0%	0%		0%	'+145	-180
Jonas Valanciunas	C	NO	MEM	15th	pts	12.5	13.8	54%	60%	8,7,21,14,13,8,9	66%	-110	-110
Jonas Valanciunas	C	NO	MEM	26th	ast	1.5	2.1	62%	40%	1,1,3,2,1,0,1	68%	'+114	-135
Jonas Valanciunas	C	NO	MEM	6th	reb	8.5	10.1	62%	60%	4,11,13,7,17,6,10	62%	'+105	-124
Jonas Valanciunas	C	NO	MEM	17th	blk	-	0.3	0%	0%		0%	-140	'+110
Jonas Valanciunas	C	NO	MEM	26th	stl	-	0.5	0%	0%		0%	-125	-105
Jonas Valanciunas	C	NO	MEM	18th	pts+ast	15.5	15.9	46%	40%	9,8,24,16,14,8,10	52%	-105	-125
Jonas Valanciunas	C	NO	MEM	9th	pts+reb	22.5	23.9	38%	40%	12,18,34,21,30,14,19	55%	-110	-120
Jonas Valanciunas	C	NO	MEM	14th	pts+reb+ast	25.5	26.0	38%	40%	13,19,37,23,31,14,20	49%	-113	-110
Jonas Valanciunas	C	NO	MEM	29th	3ptm	-	0.5	0%	0%		0%	-230	'+185
Jordan Clarkson	PG	UTAH	NY	23rd	pts	16.5	18.1	73%	80%	12,18,23,22,23,20,22	57%	-110	-106
Jordan Clarkson	PG	UTAH	NY	27th	ast	2.5	4.7	93%	80%	3,1,5,4,5,3,8	48%	-135	'+122
Jordan Clarkson	PG	UTAH	NY	16th	reb	2.5	4.3	87%	80%	5,0,4,4,3,7,5	73%	-128	'+110
Jordan Clarkson	PG	UTAH	NY	24th	blk	-	0.5	0%	0%		0%	-410	'+310
Jordan Clarkson	PG	UTAH	NY	13th	stl	-	0.3	0%	0%		0%	-150	'+120
Jordan Clarkson	PG	UTAH	NY	25th	pts+ast	20.5	22.9	67%	60%	15,19,28,26,28,23,30	48%	-122	-104
Jordan Clarkson	PG	UTAH	NY	23rd	pts+reb	20.5	22.4	60%	60%	17,18,27,26,26,27,27	54%	-104	-122
Jordan Clarkson	PG	UTAH	NY	25th	pts+reb+ast	24.5	27.1	73%	60%	20,19,32,30,31,30,35	43%	-106	-120
