NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.8	50%	40%	23,25,19,31,35,21,31	50%	-115	-115
Brandon Ingram	SF	NO	CHI	25th	pts+reb+ast	33.5	30.6	50%	40%	25,30,21,34,37,28,36	54%	-115	-115
Brandon Ingram	SF	NO	CHI	26th	3ptm	0.5	1.7	90%	80%	2,0,2,1,3,2,3	72%	'+130	-160
Brook Lopez	C	MIL	CLE	5th	pts	12.5	15.5	54%	60%	12,19,24,11,25,7,11	62%	-104	-122
Brook Lopez	C	MIL	CLE	11th	ast	-	1.0	0%	0%		0%	-145	'+115
Brook Lopez	C	MIL	CLE	4th	reb	3.5	6.3	77%	40%	5,3,13,2,3,8,7	83%	-115	-106
Brook Lopez	C	MIL	CLE	5th	blk	0.5	2.5	92%	80%	0,2,5,2,1,1,1	76%	-135	'+105
Brook Lopez	C	MIL	CLE	25th	stl	-	0.6	0%	0%		0%	-135	'+105
Brook Lopez	C	MIL	CLE	5th	pts+ast	12.5	16.5	69%	80%	13,21,25,11,26,7,13	66%	-125	-105
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	21.8	62%	60%	17,22,37,13,28,15,18	62%	-120	-102
Brook Lopez	C	MIL	CLE	2nd	pts+reb+ast	18.5	22.8	62%	60%	18,24,38,13,29,15,20	59%	-115	-115
Brook Lopez	C	MIL	CLE	16th	3ptm	0.5	2.2	77%	80%	0,3,1,3,4,2,0	55%	-140	'+114
Caleb Martin	SF	MIA	TOR	25th	pts	9.5	8.6	23%	40%	15,7,9,10,6,8,5	56%	'+100	-120
Caleb Martin	SF	MIA	TOR	28th	ast	0.5	1.8	85%	100%	3,4,2,1,2,2,0	51%	-150	'+120
Caleb Martin	SF	MIA	TOR	11th	reb	3.5	4.5	85%	100%	5,4,4,5,4,3,4	63%	'+100	-115
Caleb Martin	SF	MIA	TOR	14th	blk	-	0.2	0%	0%		0%	'+160	-195
Caleb Martin	SF	MIA	TOR	15th	stl	0.5	1.3	85%	80%	2,1,1,1,0,1,0	54%	'+190	-235
Caleb Martin	SF	MIA	TOR	25th	pts+ast	11.5	10.5	15%	20%	18,11,11,11,8,10,5	51%	'+100	-125
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.1	23%	40%	20,11,13,15,10,11,9	45%	-122	-104
Caleb Martin	SF	MIA	TOR	23rd	pts+reb+ast	16.5	14.9	15%	20%	23,15,15,16,12,13,9	51%	-122	-104
Caleb Martin	SF	MIA	TOR	24th	3ptm	0.5	1.1	54%	40%	5,0,2,0,0,0,1	61%	'+132	-160
Cj Mccollum	SG	NO	CHI	11th	pts	19.5	18.7	57%	20%	30,9,13,7,9,29,20	64%	-105	-120
Cj Mccollum	SG	NO	CHI	18th	ast	3.5	6.5	79%	100%	9,7,7,5,7,0,5	84%	-140	'+120
Cj Mccollum	SG	NO	CHI	1st	reb	3.5	5.3	79%	80%	3,7,7,4,5,10,8	64%	-145	'+110
Cj Mccollum	SG	NO	CHI	25th	blk	-	0.6	0%	0%		0%	'+185	-230
Cj Mccollum	SG	NO	CHI	26th	stl	0.5	1.3	93%	80%	0,2,2,1,1,1,2	67%	'+175	-215
Cj Mccollum	SG	NO	CHI	9th	pts+ast	25.5	25.2	43%	20%	39,16,20,12,16,29,25	66%	-105	-115
Cj Mccollum	SG	NO	CHI	5th	pts+reb	24.5	24.0	57%	20%	33,16,20,11,14,39,28	64%	-105	-104
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.5	43%	20%	42,23,27,16,21,39,33	64%	-105	-125
Cj Mccollum	SG	NO	CHI	15th	3ptm	1.5	2.2	57%	40%	7,1,1,0,2,4,3	76%	'+120	-150
Clint Capela	C	ATL	BOS	13th	pts	8.5	11.4	57%	80%	19,14,18,15,5,21,8	64%	'+100	-110
Clint Capela	C	ATL	BOS	13th	ast	-	0.7	0%	0%		0%	-190	'+155
Clint Capela	C	ATL	BOS	28th	reb	9.5	11.9	79%	100%	10,15,20,19,12,19,10	75%	'+100	-120
Clint Capela	C	ATL	BOS	1st	blk	-	1.5	0%	0%		0%	-195	'+160
Clint Capela	C	ATL	BOS	2nd	stl	-	0.6	0%	0%		0%	-120	-110
Clint Capela	C	ATL	BOS	11th	pts+ast	9.5	12.1	57%	80%	21,14,18,16,5,22,9	71%	-125	-105
Clint Capela	C	ATL	BOS	20th	pts+reb	19.5	23.2	50%	80%	29,29,38,34,17,40,18	67%	-115	-111
Clint Capela	C	ATL	BOS	18th	pts+reb+ast	21.5	23.9	50%	80%	31,29,38,35,17,41,19	63%	-115	-115
Dangelo Russell	PG	MIN	ORL	29th	pts	13.5	14.4	43%	60%	30,4,20,14,13,9,5	69%	-110	-105
Dangelo Russell	PG	MIN	ORL	10th	ast	4.5	6.3	64%	80%	12,8,6,8,4,4,4	77%	-120	'+105
Dangelo Russell	PG	MIN	ORL	8th	reb	1.5	3.4	93%	80%	2,0,2,2,6,3,4	83%	-118	'+100
Dangelo Russell	PG	MIN	ORL	11th	blk	-	0.6	0%	0%		0%	'+280	-360
Dangelo Russell	PG	MIN	ORL	10th	stl	0.5	1.2	64%	80%	1,1,0,1,2,0,0	69%	'+165	-205
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	20.5	20.7	50%	60%	42,12,26,22,17,13,9	69%	-113	-105
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	16.5	17.9	43%	60%	32,4,22,16,19,12,9	69%	-111	-110
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	23.5	24.1	43%	60%	44,12,28,24,23,16,13	66%	-111	-110
Dangelo Russell	PG	MIN	ORL	29th	3ptm	1.5	1.9	57%	60%	4,0,4,4,1,2,1	75%	'+115	-138
Deandre Ayton	C	PHX	GS	28th	pts	13.5	14.6	64%	60%	16,14,9,14,7,24,4	67%	-125	'+105
Deandre Ayton	C	PHX	GS	27th	ast	0.5	1.5	82%	80%	2,1,2,0,1,1,0	83%	-115	-115
Deandre Ayton	C	PHX	GS	25th	reb	6.5	7.7	55%	40%	12,5,6,7,6,8,3	78%	-150	'+110
Deandre Ayton	C	PHX	GS	2nd	blk	-	0.5	0%	0%		0%	-130	'+100
Deandre Ayton	C	PHX	GS	20th	stl	-	0.6	0%	0%		0%	'+120	-150
Deandre Ayton	C	PHX	GS	30th	pts+ast	15.5	16.2	45%	20%	18,15,11,14,8,25,4	65%	-115	-115
Deandre Ayton	C	PHX	GS	28th	pts+reb	23.5	22.4	45%	20%	28,19,15,21,13,32,7	60%	-105	-115
Deandre Ayton	C	PHX	GS	29th	pts+reb+ast	24.5	23.9	45%	20%	30,20,17,21,14,33,7	64%	-120	-110
Deandre Ayton	C	PHX	GS	14th	3ptm	-	0.3	0%	0%		0%	'+380	-520
Deandre Hunter	SF	ATL	BOS	13th	pts	12.5	15.6	64%	80%	24,15,14,22,10,15,21	54%	-108	-112
Deandre Hunter	SF	ATL	BOS	11th	ast	0.5	1.0	71%	40%	2,0,0,0,1,1,1	70%	'+185	-230
Deandre Hunter	SF	ATL	BOS	2nd	reb	2.5	3.9	86%	100%	3,4,4,3,6,6,3	59%	-128	'+110
Deandre Hunter	SF	ATL	BOS	1st	blk	-	0.1	0%	0%		0%	'+350	-475
Deandre Hunter	SF	ATL	BOS	12th	stl	-	0.3	0%	0%		0%	'+140	-175
Deandre Hunter	SF	ATL	BOS	13th	pts+ast	13.5	16.6	71%	80%	26,15,14,22,11,16,22	56%	-118	-108
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.5	71%	80%	27,19,18,25,16,21,24	46%	-111	-105
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.5	79%	80%	29,19,18,25,17,22,25	43%	-122	-104
Deandre Hunter	SF	ATL	BOS	2nd	3ptm	0.5	1.4	86%	60%	2,0,1,1,0,2,2	77%	'+116	-145
Dejounte Murray	SG	ATL	BOS	26th	pts	18.5	21.5	86%	80%	19,23,10,26,25,22,36	63%	-110	'+100
Dejounte Murray	SG	ATL	BOS	20th	ast	4.5	7.8	100%	100%	5,7,8,5,11,11,9	92%	-122	'+100
Dejounte Murray	SG	ATL	BOS	19th	reb	4.5	6.4	71%	80%	8,8,3,6,8,10,4	94%	'+105	-128
Dejounte Murray	SG	ATL	BOS	23rd	blk	-	0.4	0%	0%		0%	'+240	-305
Dejounte Murray	SG	ATL	BOS	9th	stl	0.5	2.1	71%	60%	0,2,2,0,3,3,5	86%	-140	'+110
Dejounte Murray	SG	ATL	BOS	27th	pts+ast	24.5	29.3	71%	60%	24,30,18,31,36,33,45	81%	-125	-105
Dejounte Murray	SG	ATL	BOS	26th	pts+reb	24.5	27.9	79%	80%	27,31,13,32,33,32,40	78%	-120	-110
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.7	86%	80%	32,38,21,37,44,43,49	84%	-115	-115
Dejounte Murray	SG	ATL	BOS	18th	3ptm	0.5	1.9	93%	80%	1,1,0,1,3,1,5	73%	-120	'+104
Demar Derozan	SF	CHI	NO	29th	pts	22.5	23.9	50%	40%	16,33,9,20,46,9,20	58%	-105	-106
Demar Derozan	SF	CHI	NO	16th	ast	3.5	4.2	64%	60%	4,3,7,2,5,5,1	65%	'+120	-142
Demar Derozan	SF	CHI	NO	13th	reb	3.5	3.9	50%	40%	2,3,6,5,3,8,4	78%	'+124	-145
Demar Derozan	SF	CHI	NO	30th	blk	-	0.4	0%	0%		0%	'+180	-220
Demar Derozan	SF	CHI	NO	25th	stl	-	1.1	0%	0%		0%	-195	'+160
Demar Derozan	SF	CHI	NO	29th	pts+ast	26.5	28.1	50%	40%	20,36,16,22,51,14,21	57%	-110	-120
Demar Derozan	SF	CHI	NO	28th	pts+reb	26.5	27.8	50%	40%	18,36,15,25,49,17,24	58%	-115	-115
Demar Derozan	SF	CHI	NO	27th	pts+reb+ast	30.5	32.0	50%	40%	22,39,22,27,54,22,25	61%	-115	-115
Demar Derozan	SF	CHI	NO	18th	3ptm	-	0.3	0%	0%		0%	'+165	-205
Devin Booker	SG	PHX	GS	9th	pts	25.5	26.5	54%	40%	25,17,32,28,24,25,18	57%	-110	-120
Devin Booker	SG	PHX	GS	25th	ast	3.5	5.5	85%	80%	5,6,10,5,3,5,5	68%	'+106	-135
Devin Booker	SG	PHX	GS	29th	reb	3.5	4.8	69%	80%	8,8,4,7,3,5,7	74%	-120	-104
Devin Booker	SG	PHX	GS	3rd	blk	-	0.5	0%	0%		0%	'+200	-250
Devin Booker	SG	PHX	GS	28th	stl	-	1.2	0%	0%		0%	-230	'+185
Devin Booker	SG	PHX	GS	15th	pts+ast	30.5	32.1	54%	40%	30,23,42,33,27,30,23	62%	-120	-110
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.3	62%	60%	33,25,36,35,27,30,25	56%	-105	-125
Devin Booker	SG	PHX	GS	23rd	pts+reb+ast	35.5	36.8	62%	60%	38,31,46,40,30,35,30	63%	-115	-115
Devin Booker	SG	PHX	GS	8th	3ptm	1.5	2.3	69%	80%	2,2,5,1,2,3,2	75%	-110	-102
Donovan Mitchell	SG	CLE	MIL	28th	pts	24.5	31.6	91%	100%	29,38,30,33,25,38,41	69%	-122	-104
Donovan Mitchell	SG	CLE	MIL	6th	ast	3.5	6.1	73%	60%	9,4,2,2,6,12,3	88%	'+102	-130
Donovan Mitchell	SG	CLE	MIL	30th	reb	3.5	4.7	73%	80%	10,5,1,5,4,3,4	61%	-130	'+104
Donovan Mitchell	SG	CLE	MIL	9th	blk	-	0.6	0%	0%		0%	'+300	-400
Donovan Mitchell	SG	CLE	MIL	1st	stl	0.5	1.4	91%	80%	2,1,0,1,1,1,1	78%	'+190	-235
Donovan Mitchell	SG	CLE	MIL	23rd	pts+ast	29.5	37.7	91%	100%	38,42,32,35,31,50,44	76%	-110	-115
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	36.4	82%	80%	39,43,31,38,29,41,45	74%	-120	-102
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	34.5	42.5	82%	80%	48,47,33,40,35,53,48	75%	-110	-113
Donovan Mitchell	SG	CLE	MIL	7th	3ptm	1.5	4.2	82%	80%	3,6,8,1,3,8,5	82%	-175	'+146
Dorian Finney Smith	PF	DAL	HOU	25th	pts	8.5	9.3	38%	40%	21,6,5,8,18,11,4	64%	-120	-106
Dorian Finney Smith	PF	DAL	HOU	27th	reb	3.5	3.9	54%	40%	3,5,5,1,3,4,2	62%	'+102	-130
Dorian Finney Smith	PF	DAL	HOU	25th	pts+ast	9.5	10.0	38%	40%	21,7,6,9,19,11,4	74%	-122	-104
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	13.5	13.2	38%	40%	24,11,10,9,21,15,6	59%	-106	-120
Dorian Finney Smith	PF	DAL	HOU	26th	pts+reb+ast	14.5	13.9	38%	40%	24,12,11,10,22,15,6	63%	-111	-115
Dorian Finney Smith	PF	DAL	HOU	25th	3ptm	0.5	1.9	85%	100%	7,2,1,2,2,2,0	90%	-140	'+110
Draymond Green	PF	GS	PHX	16th	pts	5.5	7.9	69%	60%	4,6,2,11,8,5,7	75%	-113	-110
Draymond Green	PF	GS	PHX	13th	ast	4.5	6.6	77%	100%	6,11,13,6,7,3,7	84%	-115	'+100
Draymond Green	PF	GS	PHX	17th	reb	5.5	6.5	69%	80%	7,7,9,8,5,6,7	72%	'+115	-146
Draymond Green	PF	GS	PHX	5th	blk	-	0.5	0%	0%		0%	-130	'+100
Draymond Green	PF	GS	PHX	20th	stl	-	0.9	0%	0%		0%	-205	'+165
Draymond Green	PF	GS	PHX	13th	pts+ast	12.5	14.5	69%	80%	10,17,15,17,15,8,14	70%	-106	-115
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.4	62%	60%	11,13,11,19,13,11,14	65%	-120	-105
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	21.0	69%	80%	17,24,24,25,20,14,21	59%	-115	-110
Draymond Green	PF	GS	PHX	23rd	3ptm	-	0.2	0%	0%		0%	'+225	-285
Eric Gordon	SG	HOU	DAL	20th	pts	8.5	12.2	83%	80%	4,15,10,19,11,0,12	83%	-115	-111
Eric Gordon	SG	HOU	DAL	21st	ast	1.5	3.1	92%	80%	0,5,2,4,4,2,2	72%	'+110	-122
Eric Gordon	SG	HOU	DAL	18th	reb	0.5	1.9	100%	100%	1,1,3,1,1,2,2	83%	-120	-110
Eric Gordon	SG	HOU	DAL	13th	blk	-	0.4	0%	0%		0%	'+290	-380
Eric Gordon	SG	HOU	DAL	12th	stl	-	0.8	0%	0%		0%	'+100	-130
Eric Gordon	SG	HOU	DAL	20th	pts+ast	10.5	15.2	83%	80%	4,20,12,23,15,2,14	87%	-130	'+100
Eric Gordon	SG	HOU	DAL	19th	pts+reb	10.5	14.1	83%	80%	5,16,13,20,12,2,14	78%	-105	-118
Eric Gordon	SG	HOU	DAL	21st	pts+reb+ast	12.5	17.2	83%	80%	5,21,15,24,16,4,16	83%	-120	-110
Eric Gordon	SG	HOU	DAL	11th	3ptm	0.5	1.8	83%	80%	0,2,1,5,2,0,2	85%	-110	-113
Giannis Antetokounmpo	PF	MIL	CLE	26th	pts	28.5	31.3	60%	40%	27,25,26,32,31,34,30	47%	-115	-110
Giannis Antetokounmpo	PF	MIL	CLE	20th	ast	3.5	5.2	70%	60%	4,2,11,4,2,4,9	78%	-150	'+120
Giannis Antetokounmpo	PF	MIL	CLE	4th	reb	9.5	11.8	70%	40%	8,7,14,12,7,17,14	67%	-110	-113
Giannis Antetokounmpo	PF	MIL	CLE	19th	blk	0.5	1.3	70%	60%	0,1,0,2,2,1,1	72%	'+135	-165
Giannis Antetokounmpo	PF	MIL	CLE	14th	stl	0.5	1.1	60%	60%	1,2,0,5,0,0,1	68%	'+175	-215
Giannis Antetokounmpo	PF	MIL	CLE	27th	pts+ast	33.5	36.5	60%	40%	31,27,37,36,33,38,39	50%	-122	-104
Giannis Antetokounmpo	PF	MIL	CLE	20th	pts+reb	40.5	43.1	50%	20%	35,32,40,44,38,51,44	53%	-110	-111
Giannis Antetokounmpo	PF	MIL	CLE	22nd	pts+reb+ast	45.5	48.3	60%	40%	39,34,51,48,40,55,53	47%	-115	-104
Giannis Antetokounmpo	PF	MIL	CLE	28th	3ptm	-	0.8	0%	0%		0%	-160	'+130
Grant Williams	PF	BOS	ATL	28th	pts	6.5	9.3	69%	60%	7,19,13,5,2,12,4	66%	-120	'+104
Grant Williams	PF	BOS	ATL	10th	ast	0.5	1.8	85%	80%	0,4,4,1,1,1,3	57%	'+135	-165
Grant Williams	PF	BOS	ATL	26th	reb	3.5	5.0	77%	100%	7,10,4,4,5,4,4	62%	-140	'+116
Grant Williams	PF	BOS	ATL	22nd	blk	-	0.6	0%	0%		0%	-140	'+110
Grant Williams	PF	BOS	ATL	5th	stl	-	0.7	0%	0%		0%	-105	-125
Grant Williams	PF	BOS	ATL	26th	pts+ast	8.5	11.1	62%	40%	7,23,17,6,3,13,7	56%	'+100	-130
Grant Williams	PF	BOS	ATL	30th	pts+reb	11.5	14.3	69%	60%	14,29,17,9,7,16,8	60%	-120	-110
Grant Williams	PF	BOS	ATL	27th	pts+reb+ast	13.5	16.1	69%	60%	14,33,21,10,8,17,11	47%	-105	-125
Grant Williams	PF	BOS	ATL	10th	3ptm	0.5	1.6	77%	80%	1,3,2,1,0,2,0	70%	'+110	-122
Herbert Jones	SF	NO	CHI	26th	pts	8.5	10.4	60%	80%	10,6,10,17,16,19,4	54%	-111	-115
Herbert Jones	SF	NO	CHI	24th	ast	1.5	2.0	80%	80%	2,1,2,3,2,2,2	59%	'+150	-185
Herbert Jones	SF	NO	CHI	15th	reb	2.5	3.5	70%	80%	3,3,3,4,2,9,1	58%	-165	'+125
Herbert Jones	SF	NO	CHI	26th	blk	-	0.6	0%	0%		0%	-125	-105
Herbert Jones	SF	NO	CHI	23rd	stl	0.5	1.0	40%	40%	0,0,0,3,1,3,3	79%	'+155	-190
Herbert Jones	SF	NO	CHI	26th	pts+ast	10.5	12.4	50%	80%	12,7,12,20,18,21,6	55%	-120	-110
Herbert Jones	SF	NO	CHI	24th	pts+reb	12.5	13.9	60%	80%	13,9,13,21,18,28,5	41%	-115	-115
Herbert Jones	SF	NO	CHI	25th	pts+reb+ast	14.5	15.9	50%	80%	15,10,15,24,20,30,7	49%	-120	-110
Herbert Jones	SF	NO	CHI	26th	3ptm	-	0.4	0%	0%		0%	'+105	-135
Jabari Smith Jr	PF	HOU	DAL	24th	pts	8.5	10.1	62%	40%	7,9,15,3,2,4,8	0%	-115	-110
Jabari Smith Jr	PF	HOU	DAL	4th	ast	-	0.8	0%	0%		0%	-180	'+145
Jabari Smith Jr	PF	HOU	DAL	19th	reb	3.5	6.7	77%	80%	6,15,10,1,4,5,7	0%	-145	'+110
Jabari Smith Jr	PF	HOU	DAL	20th	blk	-	1.0	0%	0%		0%	-140	'+110
Jabari Smith Jr	PF	HOU	DAL	2nd	stl	-	0.4	0%	0%		0%	'+140	-175
Jabari Smith Jr	PF	HOU	DAL	23rd	pts+ast	9.5	10.9	62%	40%	8,11,15,4,2,5,8	0%	-115	-110
Jabari Smith Jr	PF	HOU	DAL	25th	pts+reb	14.5	16.8	54%	40%	13,24,25,4,6,9,15	0%	-120	-110
Jabari Smith Jr	PF	HOU	DAL	21st	pts+reb+ast	15.5	17.6	46%	40%	14,26,25,5,6,10,15	0%	-120	-110
Jabari Smith Jr	PF	HOU	DAL	19th	3ptm	0.5	1.7	77%	60%	2,0,2,1,0,0,2	0%	-120	-104
Jaden Mcdaniels	PF	MIN	ORL	11th	pts	7.5	11.2	64%	80%	9,15,24,6,13,9,4	65%	-112	-105
Jaden Mcdaniels	PF	MIN	ORL	5th	ast	-	1.1	0%	0%		0%	-180	'+145
Jaden Mcdaniels	PF	MIN	ORL	9th	reb	2.5	3.4	64%	60%	2,4,8,2,5,2,3	82%	'+112	-140
Jaden Mcdaniels	PF	MIN	ORL	12th	blk	-	1.2	0%	0%		0%	-145	'+115
Jaden Mcdaniels	PF	MIN	ORL	23rd	stl	-	1.2	0%	0%		0%	-160	'+130
Jaden Mcdaniels	PF	MIN	ORL	5th	pts+ast	8.5	12.4	64%	80%	9,15,27,7,16,10,4	65%	-120	-110
