NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	MIA	PHX	6th	blk	0.5	0.8	54%	40%	1,0,1,0,0,1,2	49%	-145	'+110
Bam Adebayo	C	MIA	PHX	5th	stl	1.5	1.2	31%	20%	1,2,1,1,0,3,0	36%	'+170	-230
Bam Adebayo	C	MIA	PHX	25th	pts+ast	21.5	21.8	62%	80%	28,22,19,22,26,25,27	63%	-125	-105
Bam Adebayo	C	MIA	PHX	22nd	pts+reb	28.5	27.3	38%	60%	39,32,21,28,31,26,29	57%	-115	-115
Bam Adebayo	C	MIA	PHX	21st	pts+reb+ast	31.5	30.8	62%	80%	43,36,24,32,37,32,33	63%	-125	-105
Bam Adebayo	C	MIA	PHX	11th	reb+ast	13.5	12.6	31%	80%	19,18,8,14,17,13,10	46%	-110	-120
Bam Adebayo	C	MIA	PHX	3rd	stl+blk	1.5	2.1	62%	60%	2,2,2,1,0,4,2	61%	-175	'+130
Bojan Bogdanovic	SF	DET	TOR	26th	pts	18.5	20.3	57%	40%	28,25,17,12,6,14,23	49%	-125	-105
Bojan Bogdanovic	SF	DET	TOR	27th	ast	2.5	1.9	36%	40%	4,3,1,0,0,2,2	20%	'+126	-162
Bojan Bogdanovic	SF	DET	TOR	11th	reb	3.5	3.4	43%	40%	6,5,2,2,2,3,4	62%	-102	-110
Bojan Bogdanovic	SF	DET	TOR	17th	stl	0.5	0.4	36%	40%	0,0,1,0,1,0,2	41%	'+120	-160
Bojan Bogdanovic	SF	DET	TOR	26th	pts+ast	21.5	22.2	57%	40%	32,28,18,12,6,16,25	39%	-105	-115
Bojan Bogdanovic	SF	DET	TOR	22nd	pts+reb	22.5	23.7	57%	40%	34,30,19,14,8,17,27	51%	-115	-106
Bojan Bogdanovic	SF	DET	TOR	23rd	pts+reb+ast	24.5	25.6	57%	40%	38,33,20,14,8,19,29	45%	-120	-110
Bojan Bogdanovic	SF	DET	TOR	19th	reb+ast	5.5	5.4	43%	40%	10,8,3,2,2,5,6	56%	-132	'+104
Bojan Bogdanovic	SF	DET	TOR	17th	stl+blk	0.5	0.4	36%	40%	0,0,1,0,1,0,2	42%	'+110	-145
Bojan Bogdanovic	SF	DET	TOR	25th	3ptm	2.5	2.9	64%	20%	3,0,1,2,1,3,3	44%	-115	-105
Brook Lopez	C	MIL	ATL	27th	pts	14.5	15.8	50%	60%	19,24,11,25,7,11,24	34%	-106	-110
Brook Lopez	C	MIL	ATL	5th	ast	1.5	1.0	33%	20%	2,1,0,1,0,2,0	28%	'+172	-225
Brook Lopez	C	MIL	ATL	21st	reb	5.5	6.4	58%	40%	3,13,2,3,8,7,9	55%	-132	'+110
Brook Lopez	C	MIL	ATL	27th	blk	1.5	2.7	75%	60%	2,5,2,1,1,1,2	48%	-175	'+130
Brook Lopez	C	MIL	ATL	10th	stl	0.5	0.7	58%	60%	1,1,0,1,0,1,0	38%	-120	-110
Brook Lopez	C	MIL	ATL	23rd	pts+ast	15.5	16.8	58%	60%	21,25,11,26,7,13,24	41%	-113	-105
Brook Lopez	C	MIL	ATL	25th	pts+reb	20.5	22.2	58%	60%	22,37,13,28,15,18,33	52%	-111	-110
Brook Lopez	C	MIL	ATL	23rd	pts+reb+ast	21.5	23.2	58%	60%	24,38,13,29,15,20,33	45%	-115	-110
Brook Lopez	C	MIL	ATL	16th	reb+ast	6.5	7.4	58%	40%	5,14,2,4,8,9,9	48%	-150	'+115
Brook Lopez	C	MIL	ATL	24th	stl+blk	2.5	3.3	50%	40%	3,6,2,2,1,2,2	48%	-120	-110
Brook Lopez	C	MIL	ATL	28th	3ptm	1.5	2.3	67%	80%	3,1,3,4,2,0,2	38%	-166	'+130
Caleb Martin	SF	MIA	PHX	1st	pts	8.5	8.1	33%	40%	7,9,10,6,8,5,9	58%	-115	-115
Caleb Martin	SF	MIA	PHX	26th	ast	1.5	1.8	58%	80%	4,2,1,2,2,0,1	37%	'+105	-135
Caleb Martin	SF	MIA	PHX	23rd	reb	4.5	4.4	33%	20%	4,4,5,4,3,4,4	45%	'+110	-150
Caleb Martin	SF	MIA	PHX	6th	blk	0.5	0.1	8%	20%	0,0,0,1,0,0,0	35%	'+255	-370
Caleb Martin	SF	MIA	PHX	16th	stl	1.5	1.2	25%	0%	1,1,1,0,1,0,2	34%	'+180	-250
Caleb Martin	SF	MIA	PHX	4th	pts+ast	10.5	9.8	33%	60%	11,11,11,8,10,5,10	59%	'+100	-130
Caleb Martin	SF	MIA	PHX	2nd	pts+reb	12.5	12.5	42%	40%	11,13,15,10,11,9,13	69%	-125	-105
Caleb Martin	SF	MIA	PHX	5th	pts+reb+ast	14.5	14.2	42%	60%	15,15,16,12,13,9,14	54%	-110	-120
Caleb Martin	SF	MIA	PHX	24th	reb+ast	5.5	6.2	67%	80%	8,6,6,6,5,4,5	52%	-135	'+100
Caleb Martin	SF	MIA	PHX	11th	stl+blk	1.5	1.3	25%	0%	1,1,1,1,1,0,2	52%	'+120	-155
Caleb Martin	SF	MIA	PHX	4th	3ptm	0.5	0.8	50%	20%	0,2,0,0,0,1,1	61%	-195	'+145
Clint Capela	C	ATL	MIL	3rd	pts	9.5	10.8	54%	80%	14,18,15,5,21,8,13	59%	-122	-104
Clint Capela	C	ATL	MIL	24th	reb	11.5	12.0	38%	100%	15,20,19,12,19,10,5	52%	'+100	-122
Clint Capela	C	ATL	MIL	24th	blk	0.5	1.5	77%	60%	0,0,2,1,4,0,1	67%	-220	'+160
Clint Capela	C	ATL	MIL	18th	stl	0.5	0.7	54%	40%	0,0,0,1,1,1,0	48%	-105	-125
Clint Capela	C	ATL	MIL	2nd	pts+ast	10.5	11.4	54%	80%	14,18,16,5,22,9,13	66%	-122	-104
Clint Capela	C	ATL	MIL	4th	pts+reb	21.5	22.8	38%	80%	29,38,34,17,40,18,18	56%	-105	-115
Clint Capela	C	ATL	MIL	3rd	pts+reb+ast	21.5	23.4	46%	80%	29,38,35,17,41,19,18	63%	-120	-110
Clint Capela	C	ATL	MIL	18th	reb+ast	12.5	12.6	31%	80%	15,20,20,12,20,11,5	55%	'+105	-122
Clint Capela	C	ATL	MIL	25th	stl+blk	1.5	2.2	69%	60%	0,0,2,2,5,1,1	58%	-120	-110
Deandre Hunter	SF	ATL	MIL	15th	pts	14.5	15.0	46%	60%	15,14,22,10,15,21,11	41%	-120	'+100
Deandre Hunter	SF	ATL	MIL	14th	ast	0.5	0.9	69%	40%	0,0,0,1,1,1,1	70%	-190	'+145
Deandre Hunter	SF	ATL	MIL	12th	reb	4.5	3.9	38%	40%	4,4,3,6,6,3,1	21%	'+125	-154
Deandre Hunter	SF	ATL	MIL	20th	blk	0.5	0.2	15%	20%	0,0,0,0,1,1,0	30%	'+255	-370
Deandre Hunter	SF	ATL	MIL	15th	stl	0.5	0.3	31%	20%	0,0,1,0,0,1,0	48%	'+120	-160
Deandre Hunter	SF	ATL	MIL	13th	pts+ast	15.5	15.9	38%	40%	15,14,22,11,16,22,12	36%	-125	-102
Deandre Hunter	SF	ATL	MIL	15th	pts+reb	19.5	18.9	38%	40%	19,18,25,16,21,24,12	28%	-104	-122
Deandre Hunter	SF	ATL	MIL	15th	pts+reb+ast	20.5	19.8	38%	40%	19,18,25,17,22,25,13	31%	-105	-115
Deandre Hunter	SF	ATL	MIL	12th	reb+ast	5.5	4.8	31%	40%	4,4,3,7,7,4,2	26%	'+102	-130
Deandre Hunter	SF	ATL	MIL	18th	stl+blk	0.5	0.5	38%	40%	0,0,1,0,1,2,0	62%	-150	'+115
Deandre Hunter	SF	ATL	MIL	10th	3ptm	1.5	1.4	46%	20%	0,1,1,0,2,2,3	44%	-113	-113
Dejounte Murray	SG	ATL	MIL	28th	pts	21.5	21.7	46%	80%	23,10,26,25,22,36,20	51%	-111	-115
Dejounte Murray	SG	ATL	MIL	6th	ast	7.5	8.0	62%	60%	7,8,5,11,11,9,9	73%	-104	-115
Dejounte Murray	SG	ATL	MIL	30th	reb	6.5	6.3	46%	60%	8,3,6,8,10,4,4	83%	-105	-120
Dejounte Murray	SG	ATL	MIL	11th	blk	0.5	0.5	38%	20%	0,0,1,0,0,1,0	32%	'+200	-280
Dejounte Murray	SG	ATL	MIL	2nd	stl	1.5	2.2	69%	80%	2,2,0,3,3,5,0	62%	-140	'+105
Dejounte Murray	SG	ATL	MIL	23rd	pts+ast	28.5	29.7	69%	80%	30,18,31,36,33,45,29	62%	-125	-102
Dejounte Murray	SG	ATL	MIL	30th	pts+reb	28.5	28.0	54%	80%	31,13,32,33,32,40,24	54%	-104	-122
Dejounte Murray	SG	ATL	MIL	27th	pts+reb+ast	35.5	36.0	54%	80%	38,21,37,44,43,49,33	63%	-118	-108
Dejounte Murray	SG	ATL	MIL	21st	reb+ast	13.5	14.3	46%	60%	15,11,11,19,21,13,13	86%	-130	'+102
Dejounte Murray	SG	ATL	MIL	3rd	stl+blk	2.5	2.7	46%	40%	2,2,1,3,3,6,0	48%	'+145	-195
Dejounte Murray	SG	ATL	MIL	8th	3ptm	1.5	1.9	62%	20%	1,0,1,3,1,5,2	40%	-120	'+100
Devin Vassell	SG	SA	GS	10th	pts	20.5	21.0	67%	60%	22,22,17,20,29,23,22	13%	'+100	-130
Devin Vassell	SG	SA	GS	24th	ast	3.5	3.8	67%	60%	0,6,4,4,2,7,3	17%	-105	-125
Devin Vassell	SG	SA	GS	28th	reb	4.5	4.1	33%	20%	5,3,3,4,2,9,4	55%	'+130	-170
Devin Vassell	SG	SA	GS	3rd	blk	0.5	0.3	33%	60%	1,1,0,1,0,0,0	43%	'+160	-215
Devin Vassell	SG	SA	GS	28th	stl	1.5	0.9	22%	20%	0,0,2,1,0,1,1	33%	'+185	-255
Devin Vassell	SG	SA	GS	18th	pts+ast	23.5	24.8	67%	60%	22,28,21,24,31,30,25	10%	-115	-115
Devin Vassell	SG	SA	GS	16th	pts+reb	24.5	25.1	67%	60%	27,25,20,24,31,32,26	20%	-105	-125
Devin Vassell	SG	SA	GS	23rd	pts+reb+ast	27.5	28.9	67%	60%	27,31,24,28,33,39,29	13%	-120	-110
Devin Vassell	SG	SA	GS	27th	reb+ast	7.5	7.9	44%	40%	5,9,7,8,4,16,7	48%	-120	-110
Devin Vassell	SG	SA	GS	25th	stl+blk	1.5	1.2	33%	40%	1,1,2,2,0,1,1	54%	-105	-130
Devin Vassell	SG	SA	GS	7th	3ptm	2.5	3.3	78%	80%	2,4,3,4,4,5,4	41%	-160	'+120
Draymond Green	PF	GS	SA	22nd	reb	7.5	6.4	33%	40%	7,9,8,5,6,7,8	46%	-115	-115
Draymond Green	PF	GS	SA	27th	stl	0.5	0.9	50%	60%	0,1,0,1,3,0,1	70%	-245	'+180
Draymond Green	PF	GS	SA	26th	pts+ast	15.5	14.9	42%	40%	17,15,17,15,8,14,18	41%	'+100	-135
Draymond Green	PF	GS	SA	28th	reb+ast	14.5	13.1	17%	40%	18,22,14,12,9,14,14	54%	-120	-110
Draymond Green	PF	GS	SA	24th	stl+blk	1.5	1.5	33%	20%	1,1,0,1,3,1,4	58%	-160	'+120
Giannis Antetokounmpo	PF	MIL	ATL	27th	pts	32.5	31.8	33%	20%	25,26,32,31,34,30,43	42%	-105	-113
Giannis Antetokounmpo	PF	MIL	ATL	7th	ast	5.5	5.3	33%	20%	2,11,4,2,4,9,5	46%	-148	'+118
Giannis Antetokounmpo	PF	MIL	ATL	24th	reb	12.5	12.2	56%	40%	7,14,12,7,17,14,14	49%	'+100	-125
Giannis Antetokounmpo	PF	MIL	ATL	22nd	blk	1.5	1.4	44%	40%	1,0,2,2,1,1,3	39%	'+125	-170
Giannis Antetokounmpo	PF	MIL	ATL	5th	stl	1.5	1.1	22%	40%	2,0,5,0,0,1,1	32%	'+155	-210
Giannis Antetokounmpo	PF	MIL	ATL	25th	pts+ast	38.5	37.1	33%	0%	27,37,36,33,38,39,48	36%	-118	-108
Giannis Antetokounmpo	PF	MIL	ATL	26th	pts+reb	44.5	44.0	33%	20%	32,40,44,38,51,44,57	38%	-120	-110
Giannis Antetokounmpo	PF	MIL	ATL	25th	pts+reb+ast	51.5	49.3	44%	20%	34,51,48,40,55,53,62	35%	-105	-115
Giannis Antetokounmpo	PF	MIL	ATL	19th	reb+ast	18.5	17.6	56%	40%	9,25,16,9,21,23,19	39%	-106	-105
Giannis Antetokounmpo	PF	MIL	ATL	8th	stl+blk	2.5	2.6	44%	40%	3,0,7,2,1,2,4	43%	-115	-115
Giannis Antetokounmpo	PF	MIL	ATL	13th	3ptm	0.5	0.9	67%	40%	0,2,0,0,1,1,1	61%	-170	'+140
Grant Williams	PF	BOS	OKC	18th	pts	9.5	9.5	67%	60%	19,13,5,2,12,4,11	44%	-130	'+100
Grant Williams	PF	BOS	OKC	11th	ast	1.5	1.9	50%	40%	4,4,1,1,1,3,0	30%	-120	-110
Grant Williams	PF	BOS	OKC	29th	reb	4.5	4.8	42%	40%	10,4,4,5,4,4,7	45%	-130	'+100
Grant Williams	PF	BOS	OKC	25th	blk	0.5	0.7	50%	40%	0,1,0,1,0,0,1	50%	-185	'+135
Grant Williams	PF	BOS	OKC	9th	stl	0.5	0.6	42%	60%	0,1,0,1,2,0,2	37%	'+105	-140
Grant Williams	PF	BOS	OKC	18th	pts+ast	11.5	11.4	58%	60%	23,17,6,3,13,7,11	38%	-120	-110
Grant Williams	PF	BOS	OKC	20th	pts+reb	14.5	14.3	58%	60%	29,17,9,7,16,8,18	37%	-125	-105
Grant Williams	PF	BOS	OKC	20th	pts+reb+ast	16.5	16.2	58%	60%	33,21,10,8,17,11,18	34%	-115	-115
Grant Williams	PF	BOS	OKC	22nd	reb+ast	6.5	6.8	50%	40%	14,8,5,6,5,7,7	32%	-105	-125
Grant Williams	PF	BOS	OKC	15th	stl+blk	1.5	1.2	50%	60%	0,2,0,2,2,0,3	36%	'+105	-135
Grant Williams	PF	BOS	OKC	18th	3ptm	1.5	1.7	67%	60%	3,2,1,0,2,0,2	43%	-110	-120
Grayson Allen	SG	MIL	ATL	15th	pts	11.5	10.8	36%	40%	18,11,19,10,5,9,2	34%	'+100	-120
Grayson Allen	SG	MIL	ATL	20th	blk	0.5	0.3	27%	60%	1,1,1,0,0,0,0	27%	'+330	-500
Grayson Allen	SG	MIL	ATL	14th	stl	0.5	0.8	64%	60%	0,0,2,2,1,1,1	42%	-130	'+100
Grayson Allen	SG	MIL	ATL	15th	pts+ast	13.5	13.5	45%	60%	24,14,20,12,9,11,2	35%	-120	-110
Grayson Allen	SG	MIL	ATL	22nd	pts+reb	13.5	13.6	55%	60%	21,11,20,15,6,11,4	47%	-130	-105
Grayson Allen	SG	MIL	ATL	22nd	pts+reb+ast	16.5	16.4	55%	60%	27,14,21,17,10,13,4	38%	-115	-115
Grayson Allen	SG	MIL	ATL	16th	stl+blk	0.5	1.1	82%	100%	1,1,3,2,1,1,1	57%	-200	'+150
Grayson Allen	SG	MIL	ATL	1st	3ptm	1.5	2.1	64%	80%	2,3,5,2,1,1,0	68%	-186	'+145
Isaiah Stewart	C	DET	TOR	18th	pts	10.5	12.2	71%	60%	8,13,12,11,6,16,11	27%	-130	'+100
Isaiah Stewart	C	DET	TOR	3rd	reb	9.5	9.7	57%	40%	9,8,10,12,4,10,11	53%	'+110	-145
Isaiah Stewart	C	DET	TOR	25th	blk	0.5	0.7	57%	60%	0,2,0,2,1,1,1	71%	-205	'+150
Isaiah Stewart	C	DET	TOR	1st	stl	0.5	0.6	36%	60%	1,0,0,2,2,0,0	26%	'+135	-180
Isaiah Stewart	C	DET	TOR	14th	pts+ast	12.5	13.6	64%	40%	10,16,13,12,7,17,13	29%	-110	-120
Isaiah Stewart	C	DET	TOR	10th	pts+reb	19.5	21.9	64%	60%	17,21,22,23,10,26,22	45%	-125	-105
Isaiah Stewart	C	DET	TOR	10th	pts+reb+ast	21.5	23.3	71%	60%	19,24,23,24,11,27,24	38%	-110	-120
Isaiah Stewart	C	DET	TOR	2nd	reb+ast	10.5	11.1	71%	80%	11,11,11,13,5,11,13	58%	-105	-125
Isaiah Stewart	C	DET	TOR	12th	stl+blk	1.5	1.3	36%	60%	1,2,0,4,3,1,1	48%	'+110	-145
Isaiah Stewart	C	DET	TOR	24th	3ptm	0.5	1.1	79%	80%	2,2,1,1,0,2,0	17%	-180	'+135
Ivica Zubac	C	LAC	HOU	19th	pts	12.5	10.6	31%	40%	16,10,10,12,17,5,16	45%	-115	-105
Ivica Zubac	C	LAC	HOU	8th	reb	11.5	11.2	46%	40%	15,8,9,9,15,6,12	39%	-115	-111
Ivica Zubac	C	LAC	HOU	30th	blk	1.5	2.2	46%	40%	0,2,1,1,4,1,4	33%	-125	-105
Ivica Zubac	C	LAC	HOU	15th	stl	0.5	0.6	46%	80%	0,1,1,3,1,1,1	39%	-120	-110
Ivica Zubac	C	LAC	HOU	15th	pts+ast	14.5	11.9	31%	40%	16,12,10,14,19,7,16	42%	-104	-120
Ivica Zubac	C	LAC	HOU	16th	pts+reb	24.5	21.8	38%	40%	31,18,19,21,32,11,28	38%	-110	-113
Ivica Zubac	C	LAC	HOU	12th	pts+reb+ast	25.5	23.1	46%	40%	31,20,19,23,34,13,28	39%	-120	-110
Ivica Zubac	C	LAC	HOU	4th	reb+ast	13.5	12.5	38%	40%	15,10,9,11,17,8,12	42%	'+105	-132
Ivica Zubac	C	LAC	HOU	30th	stl+blk	2.5	2.8	46%	60%	0,3,2,4,5,2,5	28%	'+110	-145
Jaden Ivey	PG	DET	TOR	3rd	pts	16.5	15.8	54%	60%	26,10,19,15,18,7,19	0%	-125	'+100
Jaden Ivey	PG	DET	TOR	13th	ast	4.5	3.8	31%	40%	3,4,6,6,3,1,1	0%	-106	-115
Jaden Ivey	PG	DET	TOR	25th	reb	4.5	5.1	38%	60%	4,3,10,11,6,2,7	0%	-125	-105
Jaden Ivey	PG	DET	TOR	27th	blk	0.5	0.4	23%	40%	0,0,0,3,1,0,0	0%	'+150	-200
Jaden Ivey	PG	DET	TOR	15th	stl	1.5	1.4	46%	40%	0,2,1,2,0,4,2	0%	'+185	-255
Jaden Ivey	PG	DET	TOR	4th	pts+ast	21.5	19.5	38%	40%	29,14,25,21,21,8,20	0%	-120	-110
Jaden Ivey	PG	DET	TOR	4th	pts+reb	21.5	20.8	54%	80%	30,13,29,26,24,9,26	0%	-125	-105
Jaden Ivey	PG	DET	TOR	5th	pts+reb+ast	26.5	24.6	54%	80%	33,17,35,32,27,10,27	0%	-115	-115
Jaden Ivey	PG	DET	TOR	16th	reb+ast	9.5	8.8	31%	40%	7,7,16,17,9,3,8	0%	'+100	-104
Jaden Ivey	PG	DET	TOR	21st	stl+blk	1.5	1.8	54%	40%	0,2,1,5,1,4,2	0%	-105	-125
Jaden Ivey	PG	DET	TOR	7th	3ptm	1.5	1.5	54%	60%	4,0,2,2,1,1,0	0%	-102	-125
Jakob Poeltl	C	SA	GS	29th	pts	11.5	12.6	69%	60%	15,22,4,14,4,6,4	66%	-130	'+100
Jakob Poeltl	C	SA	GS	27th	ast	2.5	3.8	77%	80%	3,4,9,2,3,2,4	54%	-180	'+135
Jakob Poeltl	C	SA	GS	23rd	reb	9.5	9.8	46%	20%	10,9,7,8,7,6,14	48%	'+100	-130
Jakob Poeltl	C	SA	GS	2nd	blk	1.5	1.2	23%	40%	4,0,3,1,1,1,3	57%	'+125	-165
Jakob Poeltl	C	SA	GS	22nd	stl	0.5	1.0	62%	80%	0,2,2,1,3,0,2	45%	-135	'+105
Jakob Poeltl	C	SA	GS	30th	pts+ast	15.5	16.4	69%	60%	18,26,13,16,7,8,8	58%	'+100	-130
Jakob Poeltl	C	SA	GS	29th	pts+reb	21.5	22.4	69%	60%	25,31,11,22,11,12,18	63%	-110	-120
Jakob Poeltl	C	SA	GS	29th	pts+reb+ast	24.5	26.2	62%	40%	28,35,20,24,14,14,22	54%	-115	-115
Jakob Poeltl	C	SA	GS	25th	reb+ast	12.5	13.5	69%	60%	13,13,16,10,10,8,18	43%	-110	-120
Jakob Poeltl	C	SA	GS	8th	stl+blk	2.5	2.2	31%	60%	4,2,5,2,4,1,5	43%	'+145	-195
Jaylen Brown	SG	BOS	OKC	16th	pts	25.5	25.3	50%	40%	25,30,21,30,16,30,24	42%	-110	-111
Jaylen Brown	SG	BOS	OKC	4th	ast	3.5	3.2	33%	20%	8,3,2,3,2,4,2	51%	-122	'+105
Jaylen Brown	SG	BOS	OKC	23rd	reb	6.5	6.8	58%	60%	8,7,9,5,5,8,10	45%	-138	'+115
Jaylen Brown	SG	BOS	OKC	26th	blk	0.5	0.5	33%	0%	0,0,0,0,0,0,0	31%	'+200	-280
Jaylen Brown	SG	BOS	OKC	18th	stl	0.5	0.8	58%	40%	0,1,1,0,0,1,0	64%	-245	'+180
Jaylen Brown	SG	BOS	OKC	6th	pts+ast	29.5	28.6	58%	60%	33,33,23,33,18,34,26	41%	-110	-115
Jaylen Brown	SG	BOS	OKC	19th	pts+reb	32.5	32.2	58%	60%	33,37,30,35,21,38,34	45%	-115	-108
Jaylen Brown	SG	BOS	OKC	10th	pts+reb+ast	36.5	35.4	50%	60%	41,40,32,38,23,42,36	44%	-115	-111
Jaylen Brown	SG	BOS	OKC	10th	reb+ast	10.5	10.1	50%	40%	16,10,11,8,7,12,12	41%	-125	'+105
Jaylen Brown	SG	BOS	OKC	22nd	stl+blk	1.5	1.3	42%	0%	0,1,1,0,0,1,0	44%	'+115	-150
Jaylen Brown	SG	BOS	OKC	18th	3ptm	2.5	2.5	42%	40%	3,2,1,6,0,3,4	49%	'+100	-128
Jayson Tatum	SF	BOS	OKC	6th	pts	30.5	32.3	62%	80%	43,34,31,39,26,36,26	33%	-111	-110
Jayson Tatum	SF	BOS	OKC	1st	ast	4.5	4.1	46%	60%	3,5,5,2,5,6,6	55%	-140	'+115
Jayson Tatum	SF	BOS	OKC	27th	reb	7.5	7.2	54%	40%	10,8,1,3,4,12,12	52%	-138	'+108
Jayson Tatum	SF	BOS	OKC	25th	blk	0.5	1.3	77%	80%	1,0,1,2,2,1,4	48%	-225	'+165
Jayson Tatum	SF	BOS	OKC	29th	stl	0.5	0.8	77%	60%	1,0,1,0,1,1,1	66%	-235	'+170
Jayson Tatum	SF	BOS	OKC	3rd	pts+ast	35.5	36.4	62%	80%	46,39,36,41,31,42,32	34%	-105	-115
Jayson Tatum	SF	BOS	OKC	10th	pts+reb	38.5	39.5	54%	60%	53,42,32,42,30,48,38	32%	-105	-113
Jayson Tatum	SF	BOS	OKC	8th	pts+reb+ast	43.5	43.6	54%	60%	56,47,37,44,35,54,44	31%	-110	-111
Jayson Tatum	SF	BOS	OKC	13th	reb+ast	12.5	11.3	46%	40%	13,13,6,5,9,18,18	47%	-140	'+105
Jayson Tatum	SF	BOS	OKC	29th	stl+blk	2.5	2.1	31%	20%	2,0,2,2,3,2,5	24%	'+150	-205
Jayson Tatum	SF	BOS	OKC	8th	3ptm	3.5	3.7	46%	60%	7,2,5,3,6,3,2	39%	'+102	-130
Jeremy Sochan	F	SA	GS	30th	pts	8.5	7.2	42%	40%	10,13,2,5,6,2,13	0%	'+100	-130
Jeremy Sochan	F	SA	GS	27th	ast	1.5	1.6	50%	60%	2,0,2,1,2,0,5	0%	-110	-120
Jeremy Sochan	F	SA	GS	20th	reb	4.5	3.8	33%	20%	7,2,4,2,2,2,6	0%	'+110	-145
Jeremy Sochan	F	SA	GS	1st	blk	0.5	0.5	50%	60%	1,0,1,1,0,0,1	0%	'+135	-180
Jeremy Sochan	F	SA	GS	15th	stl	0.5	0.9	67%	60%	0,2,2,1,0,1,1	0%	-185	'+135
Jeremy Sochan	F	SA	GS	30th	pts+ast	9.5	8.8	42%	40%	12,13,4,6,8,2,18	0%	-120	-110
Jeremy Sochan	F	SA	GS	30th	pts+reb	12.5	10.9	42%	40%	17,15,6,7,8,4,19	0%	-110	-120
Jeremy Sochan	F	SA	GS	30th	pts+reb+ast	14.5	12.5	42%	40%	19,15,8,8,10,4,24	0%	-105	-125
Jeremy Sochan	F	SA	GS	25th	reb+ast	5.5	5.3	42%	40%	9,2,6,3,4,2,11	0%	-145	'+110
Jeremy Sochan	F	SA	GS	1st	stl+blk	1.5	1.4	50%	60%	1,2,3,2,0,1,2	0%	'+120	-160
Jeremy Sochan	F	SA	GS	14th	3ptm	0.5	0.5	33%	40%	0,1,0,1,0,0,2	0%	'+115	-150
