NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bol Bol	C	25	ORL	IND	15th	stl	0.5	0.2	19%	20%	0,1,0,0,0,1,0	6%	'+190	-235
Bol Bol	C	25	ORL	IND	27th	pts+ast	16.5	13.4	19%	20%	15,27,16,14,11,9,25	17%	-105	-125
Bol Bol	C	25	ORL	IND	24th	pts+reb	24.5	20.8	38%	60%	25,38,23,28,18,12,30	17%	-115	-110
Bol Bol	C	25	ORL	IND	24th	pts+reb+ast	25.5	21.4	31%	40%	25,39,25,29,18,12,32	11%	-125	-105
Bol Bol	C	25	ORL	IND	10th	reb+ast	10.5	8.6	38%	60%	10,13,11,16,7,3,9	28%	-125	-105
Bol Bol	C	25	ORL	IND	17th	stl+blk	1.5	2.2	75%	60%	2,4,2,0,1,2,0	39%	-190	'+155
Bol Bol	C	25	ORL	IND	9th	3ptm	0.5	0.8	44%	60%	0,0,2,3,2,0,2	11%	-150	'+120
Clint Capela	C	26	ATL	TOR	17th	pts	11.5	11.1	47%	80%	7,19,14,18,15,5,21	41%	-122	'+100
Clint Capela	C	26	ATL	TOR	1st	ast	0.5	0.7	53%	40%	0,2,0,0,1,0,1	62%	-175	'+140
Clint Capela	C	26	ATL	TOR	1st	reb	12.5	11.6	27%	60%	8,10,15,20,19,12,19	40%	-128	'+110
Clint Capela	C	26	ATL	TOR	22nd	blk	1.5	1.4	40%	40%	0,2,0,0,2,1,4	40%	'+145	-180
Clint Capela	C	26	ATL	TOR	1st	stl	0.5	0.6	47%	0%	0,0,0,0,0,1,1	48%	-130	'+100
Clint Capela	C	26	ATL	TOR	13th	pts+ast	12.5	11.7	47%	80%	7,21,14,18,16,5,22	40%	-130	'+100
Clint Capela	C	26	ATL	TOR	9th	pts+reb	24.5	22.7	33%	80%	15,29,29,38,34,17,40	36%	-125	-102
Clint Capela	C	26	ATL	TOR	7th	pts+reb+ast	25.5	23.3	33%	80%	15,31,29,38,35,17,41	37%	-125	-105
Clint Capela	C	26	ATL	TOR	1st	reb+ast	13.5	12.3	27%	60%	8,12,15,20,20,12,20	37%	-135	'+105
Clint Capela	C	26	ATL	TOR	9th	stl+blk	1.5	2.0	67%	40%	0,2,0,0,2,2,5	58%	-180	'+145
Damian Lillard	PG	36	POR	UTAH	25th	pts	25.5	27.6	50%	40%	25,22,29,26,19,22,31	42%	-120	-110
Damian Lillard	PG	36	POR	UTAH	7th	ast	7.5	7.0	50%	60%	11,11,12,7,6,2,8	35%	'+120	-135
Damian Lillard	PG	36	POR	UTAH	5th	reb	4.5	4.5	50%	40%	3,2,7,6,3,2,6	39%	'+116	-145
Damian Lillard	PG	36	POR	UTAH	16th	blk	0.5	0.3	30%	20%	0,1,0,0,0,0,0	29%	'+210	-265
Damian Lillard	PG	36	POR	UTAH	20th	stl	0.5	0.6	50%	40%	1,0,1,0,0,1,1	45%	'+100	-130
Damian Lillard	PG	36	POR	UTAH	21st	pts+ast	33.5	34.6	50%	40%	36,33,41,33,25,24,39	35%	-110	-111
Damian Lillard	PG	36	POR	UTAH	23rd	pts+reb	30.5	32.1	50%	40%	28,24,36,32,22,24,37	39%	-110	-102
Damian Lillard	PG	36	POR	UTAH	21st	pts+reb+ast	37.5	39.1	60%	60%	39,35,48,39,28,26,45	39%	-115	-115
Damian Lillard	PG	36	POR	UTAH	5th	reb+ast	11.5	11.5	60%	80%	14,13,19,13,9,4,14	48%	-104	-105
Damian Lillard	PG	36	POR	UTAH	18th	stl+blk	0.5	0.9	80%	60%	1,1,1,0,0,1,1	61%	-180	'+145
Damian Lillard	PG	36	POR	UTAH	11th	3ptm	3.5	3.6	50%	20%	3,2,2,6,3,4,4	42%	'+140	-170
Dangelo Russell	PG	30	MIN	PHI	1st	pts	14.5	14.2	33%	40%	11,30,4,20,14,13,9	65%	-122	-104
Dangelo Russell	PG	30	MIN	PHI	14th	ast	6.5	6.3	47%	60%	6,12,8,6,8,4,4	46%	'+115	-138
Dangelo Russell	PG	30	MIN	PHI	1st	reb	2.5	3.4	67%	20%	3,2,0,2,2,6,3	61%	-130	'+108
Dangelo Russell	PG	30	MIN	PHI	4th	blk	0.5	0.6	53%	40%	1,0,0,0,2,0,0	24%	'+270	-350
Dangelo Russell	PG	30	MIN	PHI	21st	stl	1.5	1.2	27%	0%	1,1,1,0,1,2,0	24%	'+165	-205
Dangelo Russell	PG	30	MIN	PHI	1st	pts+ast	21.5	20.5	40%	60%	17,42,12,26,22,17,13	63%	-106	-120
Dangelo Russell	PG	30	MIN	PHI	1st	pts+reb	17.5	17.6	40%	40%	14,32,4,22,16,19,12	65%	-122	-104
Dangelo Russell	PG	30	MIN	PHI	1st	pts+reb+ast	24.5	23.9	33%	40%	20,44,12,28,24,23,16	61%	-106	-120
Dangelo Russell	PG	30	MIN	PHI	2nd	reb+ast	8.5	9.7	67%	60%	9,14,8,8,10,10,7	65%	-140	'+110
Dangelo Russell	PG	30	MIN	PHI	14th	stl+blk	1.5	1.8	47%	40%	2,1,1,0,3,2,0	37%	'+105	-135
Dangelo Russell	PG	30	MIN	PHI	1st	3ptm	1.5	1.9	53%	60%	1,4,0,4,4,1,2	75%	-175	'+152
Deandre Hunter	SF	30	ATL	TOR	23rd	pts	15.5	15.5	33%	40%	13,24,15,14,22,10,15	38%	'+100	-118
Deandre Hunter	SF	30	ATL	TOR	29th	ast	0.5	0.9	67%	20%	0,2,0,0,0,1,1	70%	-190	'+155
Deandre Hunter	SF	30	ATL	TOR	15th	reb	3.5	3.9	53%	60%	4,3,4,4,3,6,6	34%	-110	'+100
Deandre Hunter	SF	30	ATL	TOR	16th	blk	0.5	0.1	13%	0%	0,0,0,0,0,0,1	30%	'+300	-400
Deandre Hunter	SF	30	ATL	TOR	12th	stl	0.5	0.3	27%	20%	0,0,0,0,1,0,0	48%	'+140	-175
Deandre Hunter	SF	30	ATL	TOR	23rd	pts+ast	16.5	16.4	33%	40%	13,26,15,14,22,11,16	34%	'+100	-111
Deandre Hunter	SF	30	ATL	TOR	21st	pts+reb	19.5	19.3	40%	40%	17,27,19,18,25,16,21	33%	'+100	-122
Deandre Hunter	SF	30	ATL	TOR	22nd	pts+reb+ast	20.5	20.3	40%	40%	17,29,19,18,25,17,22	34%	'+100	-113
Deandre Hunter	SF	30	ATL	TOR	21st	reb+ast	4.5	4.8	40%	20%	4,5,4,4,3,7,7	46%	-135	'+110
Deandre Hunter	SF	30	ATL	TOR	14th	stl+blk	0.5	0.4	33%	20%	0,0,0,0,1,0,1	62%	-125	-105
Deandre Hunter	SF	30	ATL	TOR	24th	3ptm	1.5	1.5	53%	40%	2,2,0,1,1,0,2	44%	'+102	-120
Dejounte Murray	SG	36	ATL	TOR	21st	pts	20.5	21.3	47%	40%	19,19,23,10,26,25,22	54%	'+100	-115
Dejounte Murray	SG	36	ATL	TOR	30th	ast	7.5	7.6	53%	20%	5,5,7,8,5,11,11	73%	-140	'+110
Dejounte Murray	SG	36	ATL	TOR	23rd	reb	6.5	6.2	47%	40%	3,8,8,3,6,8,10	83%	'+110	-130
Dejounte Murray	SG	36	ATL	TOR	11th	blk	0.5	0.4	33%	20%	0,0,0,0,1,0,0	32%	'+240	-305
Dejounte Murray	SG	36	ATL	TOR	9th	stl	1.5	2.0	60%	40%	1,0,2,2,0,3,3	62%	-120	-110
Dejounte Murray	SG	36	ATL	TOR	30th	pts+ast	28.5	28.9	60%	40%	24,24,30,18,31,36,33	62%	-113	-113
Dejounte Murray	SG	36	ATL	TOR	25th	pts+reb	26.5	27.5	60%	60%	22,27,31,13,32,33,32	60%	-118	-105
Dejounte Murray	SG	36	ATL	TOR	30th	pts+reb+ast	34.5	35.1	53%	40%	27,32,38,21,37,44,43	68%	-122	-104
Dejounte Murray	SG	36	ATL	TOR	30th	reb+ast	14.5	13.8	40%	20%	8,13,15,11,11,19,21	81%	-108	-118
Dejounte Murray	SG	36	ATL	TOR	9th	stl+blk	1.5	2.4	67%	40%	1,0,2,2,1,3,3	68%	-165	'+135
Dejounte Murray	SG	36	ATL	TOR	22nd	3ptm	1.5	1.8	53%	0%	1,1,1,0,1,3,1	40%	-135	'+106
Franz Wagner	SF	34	ORL	IND	25th	pts	19.5	18.7	50%	60%	20,18,23,17,22,23,31	30%	-110	-120
Franz Wagner	SF	34	ORL	IND	24th	ast	4.5	4.6	50%	40%	8,4,3,3,6,7,6	21%	-115	-115
Franz Wagner	SF	34	ORL	IND	25th	reb	4.5	4.2	50%	60%	3,6,6,6,3,5,3	49%	-150	'+120
Franz Wagner	SF	34	ORL	IND	21st	blk	0.5	0.3	25%	20%	0,1,0,0,0,0,0	43%	'+205	-255
Franz Wagner	SF	34	ORL	IND	15th	stl	0.5	0.8	44%	20%	1,0,0,0,0,0,3	61%	-105	-125
Franz Wagner	SF	34	ORL	IND	27th	pts+ast	24.5	23.3	50%	60%	28,22,26,20,28,30,37	23%	-110	-120
Franz Wagner	SF	34	ORL	IND	26th	pts+reb	24.5	22.9	31%	40%	23,24,29,23,25,28,34	30%	-115	-115
Franz Wagner	SF	34	ORL	IND	27th	pts+reb+ast	29.5	27.5	38%	60%	31,28,32,26,31,35,40	23%	-110	-120
Franz Wagner	SF	34	ORL	IND	27th	reb+ast	9.5	8.8	38%	40%	11,10,9,9,9,12,9	30%	-130	'+100
Franz Wagner	SF	34	ORL	IND	21st	stl+blk	0.5	1.1	56%	40%	1,1,0,0,0,0,3	77%	-195	'+160
Franz Wagner	SF	34	ORL	IND	13th	3ptm	0.5	1.0	69%	60%	2,1,1,0,0,3,1	67%	-215	'+175
Fred Vanvleet	SG	36	TOR	ATL	18th	pts	22.5	18.8	45%	80%	23,15,32,27,30,1,15	30%	-110	-106
Fred Vanvleet	SG	36	TOR	ATL	13th	ast	6.5	6.9	55%	40%	8,3,4,4,11,5,8	42%	-110	-102
Fred Vanvleet	SG	36	TOR	ATL	28th	reb	3.5	3.5	36%	20%	1,2,3,3,5,3,6	69%	'+104	-128
Fred Vanvleet	SG	36	TOR	ATL	19th	blk	0.5	0.6	36%	40%	0,0,1,2,0,0,3	43%	-115	-115
Fred Vanvleet	SG	36	TOR	ATL	17th	stl	1.5	2.1	64%	60%	0,2,4,2,0,1,2	52%	-110	-120
Fred Vanvleet	SG	36	TOR	ATL	18th	pts+ast	28.5	25.7	45%	80%	31,18,36,31,41,6,23	28%	-135	'+105
Fred Vanvleet	SG	36	TOR	ATL	23rd	pts+reb	25.5	22.3	36%	60%	24,17,35,30,35,4,21	31%	-120	-110
Fred Vanvleet	SG	36	TOR	ATL	21st	pts+reb+ast	32.5	29.2	45%	60%	32,20,39,34,46,9,29	37%	-110	-120
Fred Vanvleet	SG	36	TOR	ATL	22nd	reb+ast	10.5	10.4	45%	20%	9,5,7,7,16,8,14	49%	'+105	-130
Fred Vanvleet	SG	36	TOR	ATL	16th	stl+blk	2.5	2.7	55%	40%	0,2,5,4,0,1,5	33%	'+130	-160
Fred Vanvleet	SG	36	TOR	ATL	1st	3ptm	3.5	3.5	45%	60%	3,3,7,6,5,0,2	46%	-118	'+100
Ivica Zubac	C	31	LAC	SA	22nd	pts	10.5	9.9	38%	20%	9,3,9,16,10,10,12	65%	-130	'+100
Ivica Zubac	C	31	LAC	SA	18th	ast	1.5	1.4	50%	40%	1,4,1,0,2,0,2	43%	'+100	-130
Ivica Zubac	C	31	LAC	SA	14th	reb	11.5	11.1	44%	40%	18,7,7,15,8,9,9	43%	-104	-120
Ivica Zubac	C	31	LAC	SA	9th	blk	1.5	2.0	44%	40%	0,2,1,0,2,1,1	35%	'+145	-180
Ivica Zubac	C	31	LAC	SA	23rd	stl	0.5	0.5	38%	20%	0,0,0,0,1,1,3	39%	'+125	-155
Ivica Zubac	C	31	LAC	SA	23rd	pts+ast	12.5	11.4	38%	20%	10,7,10,16,12,10,14	68%	-115	-115
Ivica Zubac	C	31	LAC	SA	18th	pts+reb	22.5	21.0	44%	40%	27,10,16,31,18,19,21	51%	-110	-106
Ivica Zubac	C	31	LAC	SA	19th	pts+reb+ast	23.5	22.4	44%	40%	28,14,17,31,20,19,23	61%	-125	-105
Ivica Zubac	C	31	LAC	SA	18th	reb+ast	12.5	12.5	38%	40%	19,11,8,15,10,9,11	51%	-135	'+105
Ivica Zubac	C	31	LAC	SA	15th	stl+blk	1.5	2.5	62%	40%	0,2,1,0,3,2,4	54%	-140	'+110
Jaden Mcdaniels	PF	30	MIN	PHI	16th	pts	9.5	11.1	53%	60%	10,9,15,24,6,13,9	57%	-118	-105
Jaden Mcdaniels	PF	30	MIN	PHI	15th	ast	0.5	1.2	67%	60%	2,0,0,3,1,3,1	67%	-230	'+185
Jaden Mcdaniels	PF	30	MIN	PHI	30th	reb	3.5	3.7	40%	60%	8,2,4,8,2,5,2	71%	-125	'+102
Jaden Mcdaniels	PF	30	MIN	PHI	23rd	blk	0.5	1.2	73%	60%	1,0,2,1,0,1,1	46%	-180	'+145
Jaden Mcdaniels	PF	30	MIN	PHI	8th	stl	0.5	1.2	53%	60%	1,1,3,0,0,0,0	54%	-165	'+135
Jaden Mcdaniels	PF	30	MIN	PHI	15th	pts+ast	10.5	12.3	47%	60%	12,9,15,27,7,16,10	58%	-130	'+100
Jaden Mcdaniels	PF	30	MIN	PHI	18th	pts+reb	13.5	14.8	47%	60%	18,11,19,32,8,18,11	58%	-115	-110
Jaden Mcdaniels	PF	30	MIN	PHI	18th	pts+reb+ast	14.5	16.0	40%	60%	20,11,19,35,9,21,12	60%	-120	-110
Jaden Mcdaniels	PF	30	MIN	PHI	26th	reb+ast	4.5	4.9	27%	40%	10,2,4,11,3,8,3	72%	-140	'+110
Jaden Mcdaniels	PF	30	MIN	PHI	15th	stl+blk	1.5	2.4	47%	40%	2,1,5,1,0,1,1	54%	-140	'+110
Jaden Mcdaniels	PF	30	MIN	PHI	6th	3ptm	0.5	0.9	53%	80%	1,1,2,2,0,1,1	69%	-220	'+200
Jalen Suggs	SG	29	ORL	IND	26th	pts	15.5	13.5	45%	60%	20,23,2,16,12,11,6	29%	-108	-115
Jalen Suggs	SG	29	ORL	IND	28th	ast	5.5	5.5	55%	60%	8,6,7,5,4,6,7	29%	-140	'+116
Jalen Suggs	SG	29	ORL	IND	17th	reb	3.5	3.4	45%	80%	5,6,4,3,7,5,1	54%	-142	'+125
Jalen Suggs	SG	29	ORL	IND	15th	blk	0.5	0.5	45%	60%	1,0,1,0,1,0,1	42%	'+155	-190
Jalen Suggs	SG	29	ORL	IND	20th	stl	1.5	1.6	45%	20%	1,2,1,0,1,1,1	35%	'+110	-140
Jalen Suggs	SG	29	ORL	IND	29th	pts+ast	21.5	19.0	36%	40%	28,29,9,21,16,17,13	21%	-105	-120
Jalen Suggs	SG	29	ORL	IND	27th	pts+reb	19.5	16.9	36%	40%	25,29,6,19,19,16,7	29%	-105	-113
Jalen Suggs	SG	29	ORL	IND	29th	pts+reb+ast	24.5	22.4	36%	40%	33,35,13,24,23,22,14	31%	-125	-105
Jalen Suggs	SG	29	ORL	IND	26th	reb+ast	9.5	8.8	55%	80%	13,12,11,8,11,11,8	38%	-118	'+100
Jalen Suggs	SG	29	ORL	IND	18th	stl+blk	1.5	2.1	82%	80%	2,2,2,0,2,1,2	50%	-155	'+125
Jalen Suggs	SG	29	ORL	IND	23rd	3ptm	1.5	1.5	45%	60%	2,5,0,1,2,0,0	21%	'+110	-135
Jarred Vanderbilt	PF	24	UTAH	POR	9th	pts	7.5	8.0	33%	20%	6,2,9,7,6,9,15	31%	-132	'+105
Jarred Vanderbilt	PF	24	UTAH	POR	27th	ast	2.5	2.9	47%	40%	8,1,3,1,0,4,3	12%	'+140	-175
Jarred Vanderbilt	PF	24	UTAH	POR	3rd	reb	8.5	8.5	40%	60%	11,9,10,8,7,6,6	40%	'+105	-132
Jarred Vanderbilt	PF	24	UTAH	POR	5th	blk	0.5	0.3	33%	0%	0,0,0,0,0,0,1	44%	'+140	-175
Jarred Vanderbilt	PF	24	UTAH	POR	29th	stl	0.5	1.2	73%	60%	0,1,0,1,1,1,1	73%	-235	'+190
Jarred Vanderbilt	PF	24	UTAH	POR	16th	pts+ast	10.5	10.9	53%	40%	14,3,12,8,6,13,18	21%	-102	-125
Jarred Vanderbilt	PF	24	UTAH	POR	5th	pts+reb	16.5	16.5	47%	40%	17,11,19,15,13,15,21	29%	-110	-115
Jarred Vanderbilt	PF	24	UTAH	POR	12th	pts+reb+ast	18.5	19.4	67%	40%	25,12,22,16,13,19,24	24%	-115	-106
Jarred Vanderbilt	PF	24	UTAH	POR	14th	reb+ast	10.5	11.4	47%	40%	19,10,13,9,7,10,9	28%	-110	-115
Jarred Vanderbilt	PF	24	UTAH	POR	27th	stl+blk	1.5	1.5	40%	0%	0,1,0,1,1,1,2	51%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	POR	4th	3ptm	0.5	0.5	40%	20%	0,0,0,1,0,1,1	3%	'+210	-265
Jerami Grant	SF	35	POR	UTAH	6th	pts	18.5	20.1	57%	80%	5,29,37,27,23,14,30	69%	-110	-115
Jerami Grant	SF	35	POR	UTAH	3rd	ast	2.5	2.6	50%	40%	3,1,2,4,2,3,5	54%	'+110	-140
Jerami Grant	SF	35	POR	UTAH	17th	reb	4.5	4.9	64%	100%	5,8,6,8,6,5,2	44%	-138	'+110
Jerami Grant	SF	35	POR	UTAH	5th	blk	0.5	0.9	71%	80%	1,0,2,1,1,1,1	65%	-220	'+180
Jerami Grant	SF	35	POR	UTAH	13th	stl	0.5	0.7	36%	60%	1,1,0,4,0,0,0	56%	-185	'+150
Jerami Grant	SF	35	POR	UTAH	6th	pts+ast	20.5	22.7	57%	80%	8,30,39,31,25,17,35	65%	-115	-102
Jerami Grant	SF	35	POR	UTAH	6th	pts+reb	23.5	25.1	50%	80%	10,37,43,35,29,19,32	58%	-110	-111
Jerami Grant	SF	35	POR	UTAH	5th	pts+reb+ast	25.5	27.6	50%	80%	13,38,45,39,31,22,37	62%	-115	-102
Jerami Grant	SF	35	POR	UTAH	7th	reb+ast	7.5	7.5	64%	100%	8,9,8,12,8,8,7	40%	'+102	-130
Jerami Grant	SF	35	POR	UTAH	9th	stl+blk	1.5	1.6	43%	60%	2,1,2,5,1,1,1	62%	-180	'+145
Jerami Grant	SF	35	POR	UTAH	3rd	3ptm	1.5	2.6	57%	80%	1,6,5,4,5,1,1	58%	-188	'+155
Joel Embiid	C	35	PHI	MIN	1st	pts	33.5	32.3	27%	40%	32,59,42,26,33,25,31	38%	-115	-115
Joel Embiid	C	35	PHI	MIN	22nd	ast	5.5	4.5	27%	60%	8,8,6,2,5,4,3	25%	-120	'+110
Joel Embiid	C	35	PHI	MIN	21st	reb	10.5	10.2	55%	60%	11,11,10,13,10,7,5	55%	-130	'+100
Joel Embiid	C	35	PHI	MIN	13th	blk	1.5	1.9	45%	60%	3,7,2,1,1,0,0	36%	'+170	-210
Joel Embiid	C	35	PHI	MIN	21st	stl	0.5	0.6	55%	60%	1,1,2,0,0,1,0	71%	-175	'+140
Joel Embiid	C	35	PHI	MIN	2nd	pts+ast	39.5	36.7	36%	60%	40,67,48,28,38,29,34	30%	-115	-115
Joel Embiid	C	35	PHI	MIN	2nd	pts+reb	44.5	42.5	27%	40%	43,70,52,39,43,32,36	40%	-110	-120
Joel Embiid	C	35	PHI	MIN	2nd	pts+reb+ast	50.5	46.9	36%	60%	51,78,58,41,48,36,39	29%	-110	-120
Joel Embiid	C	35	PHI	MIN	21st	reb+ast	16.5	14.6	27%	40%	19,19,16,15,15,11,8	37%	-125	-105
Joel Embiid	C	35	PHI	MIN	19th	stl+blk	2.5	2.5	45%	60%	4,8,4,1,1,1,0	40%	'+155	-190
Joel Embiid	C	35	PHI	MIN	15th	3ptm	1.5	1.0	18%	20%	2,1,1,0,1,1,2	40%	-104	-122
John Collins	PF	31	ATL	TOR	5th	pts	13.5	12.6	40%	40%	12,16,6,11,15,14,7	69%	-102	-120
John Collins	PF	31	ATL	TOR	6th	ast	1.5	0.9	27%	40%	0,0,0,2,3,0,1	53%	'+190	-235
John Collins	PF	31	ATL	TOR	18th	reb	7.5	7.7	53%	20%	3,9,6,4,4,2,5	56%	-106	-105
John Collins	PF	31	ATL	TOR	10th	blk	1.5	1.4	33%	20%	3,1,1,0,0,1,2	29%	'+185	-230
John Collins	PF	31	ATL	TOR	6th	stl	0.5	0.7	53%	40%	0,1,0,1,0,0,0	45%	-105	-125
John Collins	PF	31	ATL	TOR	4th	pts+ast	14.5	13.5	33%	40%	12,16,6,13,18,14,8	71%	-110	-120
John Collins	PF	31	ATL	TOR	6th	pts+reb	20.5	20.3	40%	20%	15,25,12,15,19,16,12	71%	-125	-102
John Collins	PF	31	ATL	TOR	6th	pts+reb+ast	22.5	21.2	40%	20%	15,25,12,17,22,16,13	65%	-105	-125
John Collins	PF	31	ATL	TOR	11th	reb+ast	8.5	8.6	53%	20%	3,9,6,6,7,2,6	62%	-130	'+100
John Collins	PF	31	ATL	TOR	3rd	stl+blk	1.5	2.1	53%	40%	3,2,1,1,0,1,2	49%	-135	'+105
John Collins	PF	31	ATL	TOR	10th	3ptm	0.5	0.7	47%	40%	0,1,0,0,1,1,1	60%	-190	'+155
Jordan Clarkson	PG	30	UTAH	POR	7th	pts	18.5	18.1	53%	40%	20,15,12,18,23,22,23	48%	-111	-110
Jordan Clarkson	PG	30	UTAH	POR	21st	ast	4.5	4.6	59%	40%	3,5,3,1,5,4,5	16%	'+120	-150
Jordan Clarkson	PG	30	UTAH	POR	25th	reb	3.5	4.0	65%	40%	2,2,5,0,4,4,3	54%	-122	'+100
Jordan Clarkson	PG	30	UTAH	POR	21st	blk	0.5	0.5	41%	20%	0,0,1,0,0,0,1	20%	'+285	-375
Jordan Clarkson	PG	30	UTAH	POR	22nd	stl	0.5	0.3	24%	0%	0,0,0,0,0,1,0	54%	'+140	-175
Jordan Clarkson	PG	30	UTAH	POR	9th	pts+ast	22.5	22.7	59%	40%	23,20,15,19,28,26,28	32%	-120	-105
Jordan Clarkson	PG	30	UTAH	POR	8th	pts+reb	22.5	22.1	47%	20%	22,17,17,18,27,26,26	38%	-113	-113
Jordan Clarkson	PG	30	UTAH	POR	9th	pts+reb+ast	26.5	26.7	47%	20%	25,22,20,19,32,30,31	35%	-118	-108
Jordan Clarkson	PG	30	UTAH	POR	25th	reb+ast	7.5	8.6	76%	40%	5,7,8,1,9,8,8	30%	-136	'+106
Jordan Clarkson	PG	30	UTAH	POR	21st	stl+blk	0.5	0.8	53%	20%	0,0,1,0,0,1,1	66%	-185	'+115
Jordan Clarkson	PG	30	UTAH	POR	9th	3ptm	2.5	3.0	47%	20%	2,3,2,2,2,5,6	49%	-132	'+105
Josh Hart	SG	35	POR	UTAH	3rd	pts	9.5	8.5	33%	20%	7,6,2,17,5,12,4	76%	-105	-118
Josh Hart	SG	35	POR	UTAH	1st	ast	3.5	4.3	60%	20%	2,5,3,2,2,8,8	72%	-120	-104
Josh Hart	SG	35	POR	UTAH	7th	reb	7.5	8.4	47%	40%	6,7,9,7,11,9,7	44%	'+115	-142
Josh Hart	SG	35	POR	UTAH	30th	blk	0.5	0.2	20%	20%	1,0,0,0,0,0,0	18%	'+250	-320
Josh Hart	SG	35	POR	UTAH	22nd	stl	1.5	1.3	40%	40%	2,3,1,1,1,2,1	34%	'+130	-160
Josh Hart	SG	35	POR	UTAH	3rd	pts+ast	12.5	12.8	53%	20%	9,11,5,19,7,20,12	78%	-120	-110
Josh Hart	SG	35	POR	UTAH	3rd	pts+reb	16.5	16.9	47%	20%	13,13,11,24,16,21,11	80%	-110	-106
Josh Hart	SG	35	POR	UTAH	3rd	pts+reb+ast	20.5	21.2	47%	20%	15,18,14,26,18,29,19	80%	-105	-111
Josh Hart	SG	35	POR	UTAH	2nd	reb+ast	10.5	12.7	73%	60%	8,12,12,9,13,17,15	64%	-132	'+105
Josh Hart	SG	35	POR	UTAH	27th	stl+blk	1.5	1.5	47%	40%	3,3,1,1,1,2,1	40%	-120	-110
