NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Cameron Payne	PG	PHX	GS	11th	pts+reb+ast	23.5	19.9	17%	40%	17,29,37,21,12,18,19	14%	-115	-106
Cameron Payne	PG	PHX	GS	16th	3ptm	1.5	2.2	42%	60%	1,5,4,1,2,2,2	27%	'+150	-185
Caris Levert	SG	CLE	MIL	27th	pts	11.5	12.9	57%	60%	13,11,21,4,12,15,15	83%	'+105	-122
Caris Levert	SG	CLE	MIL	6th	ast	2.5	5.1	86%	80%	5,0,6,5,3,6,4	85%	-120	-102
Caris Levert	SG	CLE	MIL	30th	reb	3.5	4.6	64%	80%	5,2,10,6,4,6,8	51%	-114	-106
Caris Levert	SG	CLE	MIL	9th	blk	-	0.1	0%	0%		0%	'+370	-500
Caris Levert	SG	CLE	MIL	1st	stl	-	0.7	0%	0%		0%	-175	'+140
Caris Levert	SG	CLE	MIL	23rd	pts+ast	15.5	18.1	57%	40%	18,11,27,9,15,21,19	85%	-104	-122
Caris Levert	SG	CLE	MIL	30th	pts+reb	15.5	17.5	50%	60%	18,13,31,10,16,21,23	85%	-115	-111
Caris Levert	SG	CLE	MIL	28th	pts+reb+ast	19.5	22.6	57%	40%	23,13,37,15,19,27,27	87%	-106	-120
Caris Levert	SG	CLE	MIL	7th	3ptm	0.5	1.8	79%	80%	1,2,1,0,1,1,3	75%	'+110	-135
Chris Boucher	PF	TOR	MIA	26th	blk	0.5	0.9	69%	60%	0,1,1,1,0,2,1	0%	'+180	-220
Chris Boucher	PF	TOR	MIA	11th	stl	-	0.9	0%	0%		0%	-145	'+115
Christian Wood	C	DAL	HOU	30th	blk	-	0.5	0%	0%		0%	-220	'+180
Christian Wood	C	DAL	HOU	13th	stl	-	0.5	0%	0%		0%	-135	'+105
Chuma Okeke	PF	ORL	MIN	29th	pts	9.5	6.0	27%	40%	10,11,8,2,4,16,6	22%	'+100	-120
Chuma Okeke	PF	ORL	MIN	30th	ast	1.5	1.5	53%	60%	0,3,2,2,0,3,1	40%	-102	-120
Chuma Okeke	PF	ORL	MIN	13th	reb	3.5	4.4	60%	60%	3,5,7,1,6,9,5	62%	-118	-104
Chuma Okeke	PF	ORL	MIN	2nd	blk	-	0.5	0%	0%		0%	-135	'+105
Chuma Okeke	PF	ORL	MIN	30th	stl	-	0.5	0%	0%		0%	-180	'+145
Chuma Okeke	PF	ORL	MIN	30th	pts+ast	11.5	7.5	20%	20%	10,14,10,4,4,19,7	15%	-125	-102
Chuma Okeke	PF	ORL	MIN	26th	pts+reb	15.5	10.4	20%	20%	13,16,15,3,10,25,11	15%	'+100	-128
Chuma Okeke	PF	ORL	MIN	30th	pts+reb+ast	17.5	11.9	20%	20%	13,19,17,5,10,28,12	12%	-118	-108
Chuma Okeke	PF	ORL	MIN	30th	3ptm	1.5	1.1	40%	40%	2,2,1,0,0,3,2	35%	'+116	-148
Cj Mccollum	SG	NO	CHI	12th	pts	19.5	19.0	53%	20%	30,9,13,7,9,29,20	64%	'+102	-124
Cj Mccollum	SG	NO	CHI	16th	ast	3.5	6.6	73%	100%	9,7,7,5,7,0,5	84%	-140	'+110
Cj Mccollum	SG	NO	CHI	1st	reb	3.5	5.2	73%	80%	3,7,7,4,5,10,8	64%	-106	'+110
Cj Mccollum	SG	NO	CHI	25th	blk	-	0.7	0%	0%		0%	'+185	-230
Cj Mccollum	SG	NO	CHI	27th	stl	0.5	1.2	87%	80%	0,2,2,1,1,1,2	67%	'+175	-215
Cj Mccollum	SG	NO	CHI	9th	pts+ast	25.5	25.6	40%	20%	39,16,20,12,16,29,25	66%	-105	-102
Cj Mccollum	SG	NO	CHI	5th	pts+reb	23.5	24.2	53%	20%	33,16,20,11,14,39,28	67%	-122	-104
Cj Mccollum	SG	NO	CHI	5th	pts+reb+ast	30.5	30.8	40%	20%	42,23,27,16,21,39,33	64%	-105	-120
Cj Mccollum	SG	NO	CHI	15th	3ptm	1.5	2.3	53%	40%	7,1,1,0,2,4,3	76%	'+120	-150
Clint Capela	C	ATL	BOS	13th	pts	8.5	11.1	53%	80%	19,14,18,15,5,21,8	63%	-108	'+100
Clint Capela	C	ATL	BOS	13th	ast	-	0.7	0%	0%		0%	-190	'+155
Clint Capela	C	ATL	BOS	28th	reb	9.5	11.6	73%	100%	10,15,20,19,12,19,10	73%	-102	-120
Clint Capela	C	ATL	BOS	1st	blk	-	1.4	0%	0%		0%	-195	'+160
Clint Capela	C	ATL	BOS	3rd	stl	-	0.6	0%	0%		0%	-105	-125
Clint Capela	C	ATL	BOS	12th	pts+ast	9.5	11.7	53%	80%	21,14,18,16,5,22,9	68%	-125	-105
Clint Capela	C	ATL	BOS	22nd	pts+reb	20.5	22.7	47%	80%	29,29,38,34,17,40,18	56%	-113	-113
Clint Capela	C	ATL	BOS	19th	pts+reb+ast	21.5	23.3	47%	80%	31,29,38,35,17,41,19	56%	-115	-115
Corey Kispert	SF	WSH	OKC	7th	pts	6.5	7.9	57%	80%	12,18,7,8,6,2	0%	'+110	-140
Corey Kispert	SF	WSH	OKC	1st	ast	0.5	1.7	86%	100%	1,2,1,1,3,2	0%	'+165	-205
Corey Kispert	SF	WSH	OKC	27th	reb	1.5	1.9	57%	80%	2,4,0,3,3,1	0%	'+105	-140
Corey Kispert	SF	WSH	OKC	27th	blk	-	0.0	0%	0%		0%	'+330	-440
Corey Kispert	SF	WSH	OKC	30th	stl	-	0.7	0%	0%		0%	-115	-115
Corey Kispert	SF	WSH	OKC	12th	pts+reb	9.5	9.7	43%	60%	14,22,7,11,9,3	0%	'+135	-165
Corey Kispert	SF	WSH	OKC	9th	pts+reb+ast	10.5	11.4	57%	80%	15,24,8,12,12,5	0%	'+135	-165
Damion Lee	SG	PHX	GS	10th	pts	6.5	7.1	50%	80%	14,8,3,10,9,13,0	50%	'+105	-135
Damion Lee	SG	PHX	GS	25th	ast	0.5	1.0	71%	100%	1,1,1,2,1,0,1	58%	'+130	-160
Damion Lee	SG	PHX	GS	29th	reb	2.5	2.9	43%	60%	3,2,0,5,4,2,0	54%	'+125	-170
Damion Lee	SG	PHX	GS	15th	pts+ast	7.5	8.1	50%	80%	15,9,4,12,10,13,1	51%	-110	-120
Damion Lee	SG	PHX	GS	20th	pts+reb	9.5	10.0	50%	80%	17,10,3,15,13,15,0	45%	'+100	-130
Damion Lee	SG	PHX	GS	22nd	pts+reb+ast	10.5	11.0	50%	80%	18,11,4,17,14,15,1	50%	-115	-115
Damion Lee	SG	PHX	GS	8th	3ptm	0.5	1.7	71%	100%	4,2,1,2,2,3,0	46%	'+110	-140
Dangelo Russell	PG	MIN	ORL	29th	pts	13.5	14.2	40%	60%	30,4,20,14,13,9,5	69%	-104	-118
Dangelo Russell	PG	MIN	ORL	10th	ast	4.5	6.3	60%	80%	12,8,6,8,4,4,4	77%	-108	-112
Dangelo Russell	PG	MIN	ORL	8th	reb	1.5	3.4	87%	80%	2,0,2,2,6,3,4	83%	-135	'+114
Dangelo Russell	PG	MIN	ORL	10th	blk	-	0.6	0%	0%		0%	'+280	-360
Dangelo Russell	PG	MIN	ORL	10th	stl	0.5	1.2	60%	80%	1,1,0,1,2,0,0	69%	'+165	-205
Dangelo Russell	PG	MIN	ORL	27th	pts+ast	19.5	20.5	47%	60%	42,12,26,22,17,13,9	73%	-118	-108
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	16.5	17.6	40%	60%	32,4,22,16,19,12,9	69%	-102	-110
Dangelo Russell	PG	MIN	ORL	26th	pts+reb+ast	22.5	23.9	53%	80%	44,12,28,24,23,16,13	72%	-120	-106
Dangelo Russell	PG	MIN	ORL	29th	3ptm	1.5	1.9	53%	60%	4,0,4,4,1,2,1	75%	'+115	-136
Darius Garland	PG	CLE	MIL	7th	pts	19.5	21.4	38%	40%	51,15,6,19,24,29,4	57%	-106	-114
Darius Garland	PG	CLE	MIL	1st	ast	5.5	8.0	75%	100%	6,8,8,12,7,12,3	69%	-125	'+104
Darius Garland	PG	CLE	MIL	10th	reb	1.5	2.5	50%	60%	2,3,0,1,4,5,1	78%	-160	'+134
Darius Garland	PG	CLE	MIL	14th	blk	-	0.2	0%	0%		0%	'+800	-1450
Darius Garland	PG	CLE	MIL	11th	stl	0.5	1.4	62%	60%	2,2,0,1,0,3,2	79%	'+180	-220
Darius Garland	PG	CLE	MIL	5th	pts+ast	27.5	29.4	50%	60%	57,23,14,31,31,41,7	49%	-115	-111
Darius Garland	PG	CLE	MIL	6th	pts+reb	22.5	23.9	38%	40%	53,18,6,20,28,34,5	52%	-115	-105
Darius Garland	PG	CLE	MIL	3rd	pts+reb+ast	30.5	31.9	50%	60%	59,26,14,32,35,46,8	54%	-113	-113
Darius Garland	PG	CLE	MIL	3rd	3ptm	1.5	3.4	50%	60%	10,1,1,2,3,5,0	72%	-111	-115
Deandre Ayton	C	PHX	GS	29th	pts	13.5	14.6	58%	60%	16,14,9,14,7,24,4	67%	-120	-110
Deandre Ayton	C	PHX	GS	26th	ast	0.5	1.6	75%	80%	2,1,2,0,1,1,0	83%	-125	-105
