NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	28	PHX	UTAH	29th	pts+reb+ast	29.5	26.3	50%	60%	41,31,28,35,23,30,20	38%	-120	-110
Deandre Ayton	C	28	PHX	UTAH	24th	reb+ast	12.5	10.9	38%	80%	13,17,15,18,9,14,6	32%	-125	'+100
Deandre Ayton	C	28	PHX	UTAH	29th	stl+blk	1.5	1.2	38%	40%	2,1,1,3,0,1,3	38%	'+150	-185
Deandre Ayton	C	28	PHX	UTAH	13th	3ptm	0.5	0.2	12%	0%	0,0,0,0,0,0,0	12%	'+470	-690
Devin Booker	SG	36	PHX	UTAH	14th	pts	27.5	27.1	44%	20%	21,25,20,49,27,25,17	50%	-108	-118
Devin Booker	SG	36	PHX	UTAH	3rd	ast	5.5	5.8	39%	40%	5,5,3,10,9,5,6	38%	'+110	-136
Devin Booker	SG	36	PHX	UTAH	16th	reb	4.5	4.9	56%	60%	7,4,5,8,2,8,8	56%	-120	-102
Devin Booker	SG	36	PHX	UTAH	27th	blk	0.5	0.6	39%	40%	1,0,0,0,3,1,0	28%	'+165	-205
Devin Booker	SG	36	PHX	UTAH	25th	stl	0.5	0.9	67%	40%	1,0,0,1,0,3,1	65%	-230	'+185
Devin Booker	SG	36	PHX	UTAH	6th	pts+ast	32.5	32.8	50%	40%	26,30,23,59,36,30,23	54%	-120	-110
Devin Booker	SG	36	PHX	UTAH	12th	pts+reb	32.5	31.9	44%	20%	28,29,25,57,29,33,25	49%	-105	-111
Devin Booker	SG	36	PHX	UTAH	8th	pts+reb+ast	37.5	37.7	56%	40%	33,34,28,67,38,38,31	54%	-110	-120
Devin Booker	SG	36	PHX	UTAH	5th	reb+ast	9.5	10.7	56%	60%	12,9,8,18,11,13,14	53%	-140	'+110
Devin Booker	SG	36	PHX	UTAH	26th	stl+blk	1.5	1.5	39%	40%	2,0,0,1,3,4,1	37%	'+105	-135
Devin Booker	SG	36	PHX	UTAH	3rd	3ptm	2.5	2.4	33%	20%	2,2,5,2,2,2,2	51%	'+100	-125
Devin Vassell	SG	31	SA	LAL	23rd	pts	19.5	20.4	67%	60%	18,26,17,29,21,6,22	16%	-122	'+100
Devin Vassell	SG	31	SA	LAL	7th	ast	3.5	3.7	53%	40%	3,8,4,3,2,1,0	17%	'+135	-165
Devin Vassell	SG	31	SA	LAL	17th	reb	4.5	4.0	27%	20%	6,4,4,3,2,4,5	55%	'+116	-135
Devin Vassell	SG	31	SA	LAL	11th	blk	0.5	0.5	47%	60%	0,0,1,1,1,1,1	43%	'+140	-175
Devin Vassell	SG	31	SA	LAL	20th	stl	0.5	0.8	67%	80%	1,1,0,1,1,0,0	64%	-235	'+190
Devin Vassell	SG	31	SA	LAL	21st	pts+ast	22.5	24.1	60%	60%	21,34,21,32,23,7,22	10%	-125	-105
Devin Vassell	SG	31	SA	LAL	24th	pts+reb	24.5	24.4	53%	40%	24,30,21,32,23,10,27	20%	-105	-113
Devin Vassell	SG	31	SA	LAL	19th	pts+reb+ast	27.5	28.1	53%	40%	27,38,25,35,25,11,27	13%	-110	-106
Devin Vassell	SG	31	SA	LAL	11th	reb+ast	7.5	7.7	47%	60%	9,12,8,6,4,5,5	48%	-113	-113
Devin Vassell	SG	31	SA	LAL	18th	stl+blk	1.5	1.3	33%	40%	1,1,1,2,2,1,1	54%	-110	-120
Devin Vassell	SG	31	SA	LAL	15th	3ptm	2.5	3.0	73%	80%	0,4,3,4,4,0,2	41%	-130	'+105
Dorian Finney Smith	PF	33	DAL	TOR	5th	pts	9.5	8.6	35%	40%	10,3,6,7,21,6,5	56%	-105	-115
Dorian Finney Smith	PF	33	DAL	TOR	13th	ast	1.5	0.8	12%	20%	1,1,2,0,0,1,1	61%	'+170	-210
Dorian Finney Smith	PF	33	DAL	TOR	18th	reb	3.5	4.1	53%	40%	3,3,4,8,3,5,5	62%	-140	'+115
Dorian Finney Smith	PF	33	DAL	TOR	5th	blk	0.5	0.6	47%	60%	2,1,0,1,0,0,0	39%	'+165	-205
Dorian Finney Smith	PF	33	DAL	TOR	13th	stl	0.5	0.9	71%	80%	1,1,1,0,3,0,1	62%	-160	'+130
Dorian Finney Smith	PF	33	DAL	TOR	4th	pts+ast	10.5	9.4	35%	40%	11,4,8,7,21,7,6	67%	-105	-125
Dorian Finney Smith	PF	33	DAL	TOR	7th	pts+reb	12.5	12.7	41%	60%	13,6,10,15,24,11,10	70%	-125	-105
Dorian Finney Smith	PF	33	DAL	TOR	9th	pts+reb+ast	14.5	13.5	35%	40%	14,7,12,15,24,12,11	67%	-110	-120
Dorian Finney Smith	PF	33	DAL	TOR	17th	reb+ast	5.5	4.8	47%	40%	4,4,6,8,3,6,6	63%	'+125	-155
Dorian Finney Smith	PF	33	DAL	TOR	6th	stl+blk	1.5	1.5	53%	60%	3,2,1,1,3,0,1	45%	'+145	-180
Dorian Finney Smith	PF	33	DAL	TOR	15th	3ptm	1.5	1.8	47%	40%	2,1,1,1,7,2,1	64%	-135	'+106
Eric Gordon	SG	30	HOU	OKC	16th	pts	12.5	12.9	53%	60%	14,24,10,4,15,10,19	46%	'+100	-125
Eric Gordon	SG	30	HOU	OKC	11th	ast	2.5	2.9	53%	40%	2,3,1,0,5,2,4	54%	-110	-120
Eric Gordon	SG	30	HOU	OKC	27th	reb	2.5	2.3	33%	40%	2,6,3,1,1,3,1	33%	'+135	-165
Eric Gordon	SG	30	HOU	OKC	23rd	blk	0.5	0.5	33%	40%	0,2,0,0,1,0,0	26%	'+250	-320
Eric Gordon	SG	30	HOU	OKC	26th	stl	0.5	0.7	60%	40%	1,1,0,0,0,1,1	43%	-105	-125
Eric Gordon	SG	30	HOU	OKC	12th	pts+ast	14.5	15.8	67%	60%	16,27,11,4,20,12,23	54%	-120	-110
Eric Gordon	SG	30	HOU	OKC	17th	pts+reb	14.5	15.2	53%	60%	16,30,13,5,16,13,20	52%	-110	-120
Eric Gordon	SG	30	HOU	OKC	16th	pts+reb+ast	16.5	18.1	53%	60%	18,33,14,5,21,15,24	56%	-125	-105
Eric Gordon	SG	30	HOU	OKC	20th	reb+ast	4.5	5.1	60%	40%	4,9,4,1,6,5,5	54%	-140	'+110
Eric Gordon	SG	30	HOU	OKC	28th	stl+blk	0.5	1.2	67%	60%	1,3,0,0,1,1,1	54%	-175	'+140
Eric Gordon	SG	30	HOU	OKC	11th	3ptm	1.5	1.8	53%	40%	3,1,1,0,2,1,5	67%	-130	'+112
Jabari Smith Jr	PF	30	HOU	OKC	25th	pts	13.5	11.5	29%	40%	21,22,12,10,7,9,15	0%	-120	-105
Jabari Smith Jr	PF	30	HOU	OKC	9th	ast	1.5	0.8	12%	0%	1,1,1,0,1,2,0	0%	'+180	-220
Jabari Smith Jr	PF	30	HOU	OKC	27th	reb	7.5	7.1	47%	60%	9,7,8,9,6,15,10	0%	-130	'+104
Jabari Smith Jr	PF	30	HOU	OKC	23rd	blk	1.5	1.1	35%	40%	1,0,2,2,0,2,0	0%	'+165	-205
Jabari Smith Jr	PF	30	HOU	OKC	11th	stl	0.5	0.4	24%	40%	1,0,0,0,3,0,0	0%	'+120	-150
Jabari Smith Jr	PF	30	HOU	OKC	22nd	pts+ast	15.5	12.4	24%	40%	22,23,13,10,8,11,15	0%	'+100	-130
Jabari Smith Jr	PF	30	HOU	OKC	27th	pts+reb	21.5	18.6	41%	40%	30,29,20,19,13,24,25	0%	-120	-104
Jabari Smith Jr	PF	30	HOU	OKC	23rd	pts+reb+ast	22.5	19.4	41%	40%	31,30,21,19,14,26,25	0%	-125	-105
Jabari Smith Jr	PF	30	HOU	OKC	24th	reb+ast	8.5	7.9	47%	60%	10,8,9,9,7,17,10	0%	-140	'+110
Jabari Smith Jr	PF	30	HOU	OKC	19th	stl+blk	1.5	1.4	53%	80%	2,0,2,2,3,2,0	0%	-130	'+100
Jabari Smith Jr	PF	30	HOU	OKC	30th	3ptm	2.5	2.0	29%	40%	5,3,2,2,2,0,2	0%	'+140	-166
Jakob Poeltl	C	28	SA	LAL	17th	pts	11.5	12.9	58%	40%	10,4,20,10,31,6,15	63%	-105	-118
Jakob Poeltl	C	28	SA	LAL	20th	ast	3.5	3.6	53%	60%	4,3,3,4,5,1,3	31%	'+140	-172
Jakob Poeltl	C	28	SA	LAL	30th	reb	9.5	9.9	47%	40%	8,14,8,7,14,10,10	46%	'+106	-135
Jakob Poeltl	C	28	SA	LAL	20th	blk	0.5	1.0	63%	40%	0,0,0,1,1,1,4	78%	-195	'+160
Jakob Poeltl	C	28	SA	LAL	26th	stl	0.5	0.9	58%	60%	0,3,1,1,0,0,0	45%	-145	'+115
Jakob Poeltl	C	28	SA	LAL	20th	pts+ast	14.5	16.5	58%	40%	14,7,23,14,36,7,18	61%	-110	-106
Jakob Poeltl	C	28	SA	LAL	23rd	pts+reb	20.5	22.8	58%	40%	18,18,28,17,45,16,25	64%	-115	-106
Jakob Poeltl	C	28	SA	LAL	24th	pts+reb+ast	23.5	26.4	58%	40%	22,21,31,21,50,17,28	55%	-120	-110
Jakob Poeltl	C	28	SA	LAL	30th	reb+ast	12.5	13.5	58%	40%	12,17,11,11,19,11,13	37%	-102	-125
Jakob Poeltl	C	28	SA	LAL	26th	stl+blk	1.5	1.9	53%	40%	0,3,1,2,1,1,4	66%	-140	'+110
Jalen Green	SG	34	HOU	OKC	16th	pts	23.5	21.5	33%	40%	30,16,16,17,25,33,21	22%	-104	-122
Jalen Green	SG	34	HOU	OKC	11th	ast	3.5	3.6	44%	100%	5,4,5,6,7,6,6	30%	-162	'+135
Jalen Green	SG	34	HOU	OKC	27th	reb	4.5	4.4	56%	100%	5,5,5,7,6,2,6	33%	-120	-106
Jalen Green	SG	34	HOU	OKC	23rd	blk	0.5	0.3	28%	20%	0,0,0,1,0,0,0	25%	'+290	-380
Jalen Green	SG	34	HOU	OKC	26th	stl	0.5	0.8	67%	60%	0,2,2,0,1,0,0	51%	-195	'+160
Jalen Green	SG	34	HOU	OKC	12th	pts+ast	27.5	25.1	33%	40%	35,20,21,23,32,39,27	18%	-108	-118
Jalen Green	SG	34	HOU	OKC	17th	pts+reb	28.5	25.9	28%	40%	35,21,21,24,31,35,27	24%	-104	-122
Jalen Green	SG	34	HOU	OKC	16th	pts+reb+ast	32.5	29.5	33%	40%	40,25,26,30,38,41,33	18%	-108	-118
Jalen Green	SG	34	HOU	OKC	20th	reb+ast	8.5	8.0	39%	100%	10,9,10,13,13,8,12	19%	-128	'+100
Jalen Green	SG	34	HOU	OKC	28th	stl+blk	1.5	1.1	33%	40%	0,2,2,1,1,0,0	24%	'+155	-190
Jalen Green	SG	34	HOU	OKC	11th	3ptm	2.5	2.6	50%	40%	3,1,0,1,3,5,2	45%	-136	'+108
Jarred Vanderbilt	PF	24	UTAH	PHX	6th	pts	7.5	8.1	32%	20%	13,7,6,7,6,2,9	31%	'+100	-128
Jarred Vanderbilt	PF	24	UTAH	PHX	15th	ast	2.5	2.8	42%	40%	2,2,5,1,8,1,3	12%	-110	-115
Jarred Vanderbilt	PF	24	UTAH	PHX	8th	reb	7.5	8.4	58%	80%	10,3,10,9,11,9,10	56%	-128	'+105
Jarred Vanderbilt	PF	24	UTAH	PHX	3rd	blk	0.5	0.3	32%	20%	0,1,0,0,0,0,0	44%	'+160	-195
Jarred Vanderbilt	PF	24	UTAH	PHX	21st	stl	0.5	1.1	74%	60%	1,1,1,0,0,1,0	73%	-195	'+160
Jarred Vanderbilt	PF	24	UTAH	PHX	9th	pts+ast	9.5	10.9	53%	60%	15,9,11,8,14,3,12	28%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	PHX	6th	pts+reb	15.5	16.4	53%	80%	23,10,16,16,17,11,19	33%	'+100	-130
Jarred Vanderbilt	PF	24	UTAH	PHX	8th	pts+reb+ast	17.5	19.3	63%	60%	25,12,21,17,25,12,22	25%	-120	-110
Jarred Vanderbilt	PF	24	UTAH	PHX	11th	reb+ast	10.5	11.2	47%	60%	12,5,15,10,19,10,13	28%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	PHX	9th	stl+blk	1.5	1.4	37%	20%	1,2,1,0,0,1,0	51%	'+115	-145
Jarred Vanderbilt	PF	24	UTAH	PHX	16th	3ptm	0.5	0.4	32%	0%	0,0,0,0,0,0,0	3%	'+265	-345
Jeremy Sochan	F	25	SA	LAL	1st	pts	9.5	8.2	53%	80%	13,12,12,4,11,6,12	0%	'+102	-130
Jeremy Sochan	F	25	SA	LAL	26th	ast	1.5	1.9	53%	60%	5,1,1,2,5,4,0	0%	-165	'+135
Jeremy Sochan	F	25	SA	LAL	9th	reb	4.5	4.3	37%	40%	9,2,6,4,4,4,7	0%	-130	'+105
Jeremy Sochan	F	25	SA	LAL	7th	blk	0.5	0.5	47%	40%	1,0,0,1,0,2,0	0%	'+140	-175
Jeremy Sochan	F	25	SA	LAL	29th	stl	0.5	1.0	58%	40%	4,0,3,0,0,0,1	0%	-195	'+160
Jeremy Sochan	F	25	SA	LAL	5th	pts+ast	11.5	10.2	53%	80%	18,13,13,6,16,10,12	0%	'+100	-130
Jeremy Sochan	F	25	SA	LAL	3rd	pts+reb	13.5	12.5	47%	80%	22,14,18,8,15,10,19	0%	-125	-105
Jeremy Sochan	F	25	SA	LAL	5th	pts+reb+ast	15.5	14.4	37%	60%	27,15,19,10,20,14,19	0%	-125	-105
Jeremy Sochan	F	25	SA	LAL	15th	reb+ast	6.5	6.2	42%	60%	14,3,7,6,9,8,7	0%	-130	'+100
Jeremy Sochan	F	25	SA	LAL	26th	stl+blk	1.5	1.5	47%	40%	5,0,3,1,0,2,1	0%	'+110	-140
Jeremy Sochan	F	25	SA	LAL	5th	3ptm	0.5	0.4	26%	20%	1,0,0,0,0,0,0	0%	'+155	-190
Jordan Clarkson	PG	31	UTAH	PHX	19th	pts	21.5	19.3	38%	60%	21,24,26,28,20,15,12	28%	'+100	-125
Jordan Clarkson	PG	31	UTAH	PHX	3rd	ast	4.5	4.7	52%	20%	10,2,4,4,3,5,3	18%	-138	'+110
Jordan Clarkson	PG	31	UTAH	PHX	21st	reb	3.5	3.9	62%	40%	4,3,4,2,2,2,5	55%	-150	'+125
Jordan Clarkson	PG	31	UTAH	PHX	9th	blk	0.5	0.4	38%	20%	0,0,1,0,0,0,1	20%	'+275	-355
Jordan Clarkson	PG	31	UTAH	PHX	1st	stl	0.5	0.4	33%	60%	0,1,1,1,0,0,0	54%	-110	-120
Jordan Clarkson	PG	31	UTAH	PHX	15th	pts+ast	26.5	24.0	38%	60%	31,26,30,32,23,20,15	16%	'+100	-118
Jordan Clarkson	PG	31	UTAH	PHX	21st	pts+reb	25.5	23.2	48%	60%	25,27,30,30,22,17,17	29%	-111	-115
Jordan Clarkson	PG	31	UTAH	PHX	16th	pts+reb+ast	30.5	27.9	38%	60%	35,29,34,34,25,22,20	20%	-113	-113
Jordan Clarkson	PG	31	UTAH	PHX	6th	reb+ast	8.5	8.6	43%	20%	14,5,8,6,5,7,8	27%	-136	'+106
Jordan Clarkson	PG	31	UTAH	PHX	1st	stl+blk	0.5	0.8	57%	60%	0,1,2,1,0,0,1	66%	-175	'+140
Jordan Clarkson	PG	31	UTAH	PHX	19th	3ptm	2.5	2.9	48%	40%	0,3,4,2,2,3,2	54%	-154	'+120
Josh Giddey	SG	30	OKC	HOU	22nd	pts	15.5	14.6	44%	40%	10,12,18,20,11,16,24	24%	-110	-113
Josh Giddey	SG	30	OKC	HOU	16th	ast	6.5	6.0	31%	60%	9,6,7,11,2,4,12	43%	-130	'+102
Josh Giddey	SG	30	OKC	HOU	12th	reb	6.5	7.4	50%	40%	13,4,9,6,6,7,10	63%	-146	'+114
Josh Giddey	SG	30	OKC	HOU	28th	blk	0.5	0.5	44%	40%	1,0,0,1,0,1,0	29%	'+185	-230
Josh Giddey	SG	30	OKC	HOU	30th	stl	0.5	0.4	31%	20%	0,0,1,0,0,0,0	69%	-115	-115
Josh Giddey	SG	30	OKC	HOU	23rd	pts+ast	22.5	20.6	31%	40%	19,18,25,31,13,20,36	20%	'+100	-113
Josh Giddey	SG	30	OKC	HOU	20th	pts+reb	22.5	22.0	56%	60%	23,16,27,26,17,23,34	31%	-118	-108
Josh Giddey	SG	30	OKC	HOU	20th	pts+reb+ast	29.5	28.0	38%	60%	32,22,34,37,19,27,46	22%	-110	-106
Josh Giddey	SG	30	OKC	HOU	14th	reb+ast	13.5	13.4	50%	60%	22,10,16,17,8,11,22	41%	-130	'+102
Josh Giddey	SG	30	OKC	HOU	30th	stl+blk	0.5	0.9	62%	60%	1,0,1,1,0,1,0	78%	-220	'+180
Josh Giddey	SG	30	OKC	HOU	18th	3ptm	1.5	0.9	31%	0%	0,1,0,0,1,1,2	27%	'+165	-200
Keldon Johnson	SF	31	SA	LAL	14th	pts	19.5	20.1	56%	20%	15,5,12,11,20,15,29	22%	-122	-104
Keldon Johnson	SF	31	SA	LAL	24th	ast	2.5	3.0	56%	20%	2,0,1,1,5,1,2	33%	-158	'+130
Keldon Johnson	SF	31	SA	LAL	30th	reb	4.5	4.7	44%	40%	9,1,3,2,5,1,2	74%	-136	'+120
Keldon Johnson	SF	31	SA	LAL	30th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	16%	'+500	-750
Keldon Johnson	SF	31	SA	LAL	13th	stl	0.5	0.9	67%	80%	1,0,1,1,2,0,1	51%	-175	'+140
Keldon Johnson	SF	31	SA	LAL	20th	pts+ast	22.5	23.1	50%	20%	17,5,13,12,25,16,31	23%	-120	-108
Keldon Johnson	SF	31	SA	LAL	25th	pts+reb	24.5	24.7	56%	20%	24,6,15,13,25,16,31	32%	-122	-104
Keldon Johnson	SF	31	SA	LAL	24th	pts+reb+ast	27.5	27.7	61%	20%	26,6,16,14,30,17,33	27%	-125	-102
Keldon Johnson	SF	31	SA	LAL	30th	reb+ast	7.5	7.7	44%	40%	11,1,4,3,10,2,4	62%	-132	'+115
Keldon Johnson	SF	31	SA	LAL	28th	stl+blk	0.5	1.0	67%	80%	1,0,1,1,2,0,1	58%	-220	'+180
Keldon Johnson	SF	31	SA	LAL	19th	3ptm	2.5	3.1	61%	20%	1,0,1,1,4,3,5	27%	-130	'+105
Kelly Olynyk	PF	27	UTAH	PHX	6th	pts	11.5	12.8	48%	40%	21,8,19,5,5,27,14	66%	-118	-108
Kelly Olynyk	PF	27	UTAH	PHX	15th	ast	3.5	3.1	48%	60%	1,6,4,4,2,2,1	55%	-122	-104
Kelly Olynyk	PF	27	UTAH	PHX	8th	reb	5.5	4.8	33%	40%	4,3,7,6,4,11,6	52%	'+112	-142
Kelly Olynyk	PF	27	UTAH	PHX	3rd	blk	0.5	0.6	38%	60%	2,1,0,3,0,0,0	41%	'+130	-160
Kelly Olynyk	PF	27	UTAH	PHX	21st	stl	1.5	1.2	29%	40%	1,2,2,0,1,1,1	34%	'+170	-210
Kelly Olynyk	PF	27	UTAH	PHX	9th	pts+ast	15.5	16.0	43%	40%	22,14,23,9,7,29,15	55%	-118	-108
Kelly Olynyk	PF	27	UTAH	PHX	6th	pts+reb	17.5	17.6	48%	40%	25,11,26,11,9,38,20	52%	-106	-120
Kelly Olynyk	PF	27	UTAH	PHX	8th	pts+reb+ast	21.5	20.7	43%	40%	26,17,30,15,11,40,21	50%	-104	-122
Kelly Olynyk	PF	27	UTAH	PHX	11th	reb+ast	8.5	7.9	38%	60%	5,9,11,10,6,13,7	70%	-136	'+106
Kelly Olynyk	PF	27	UTAH	PHX	9th	stl+blk	1.5	1.9	43%	80%	3,3,2,3,1,1,1	57%	-125	-105
Kelly Olynyk	PF	27	UTAH	PHX	16th	3ptm	1.5	1.5	48%	40%	3,0,3,1,0,2,0	41%	'+116	-148
Kevin Porter Jr	SG	35	HOU	OKC	16th	pts	19.5	19.3	47%	60%	12,30,17,20,23,12,17	34%	-113	-113
Kevin Porter Jr	SG	35	HOU	OKC	11th	ast	7.5	6.1	24%	40%	10,6,8,3,3,11,11	43%	'+110	-135
Kevin Porter Jr	SG	35	HOU	OKC	27th	reb	5.5	6.1	53%	60%	7,5,11,7,1,2,8	38%	'+120	-142
Kevin Porter Jr	SG	35	HOU	OKC	23rd	blk	0.5	0.5	35%	40%	0,1,3,0,0,0,1	33%	'+145	-180
Kevin Porter Jr	SG	35	HOU	OKC	26th	stl	1.5	1.4	47%	40%	1,2,1,3,0,0,2	36%	'+140	-175
Kevin Porter Jr	SG	35	HOU	OKC	12th	pts+ast	26.5	25.4	41%	20%	22,36,25,23,26,23,28	39%	-118	-108
Kevin Porter Jr	SG	35	HOU	OKC	17th	pts+reb	24.5	25.4	53%	60%	19,35,28,27,24,14,25	36%	-122	-104
Kevin Porter Jr	SG	35	HOU	OKC	16th	pts+reb+ast	32.5	31.5	47%	40%	29,41,36,30,27,25,36	34%	-111	-115
Kevin Porter Jr	SG	35	HOU	OKC	20th	reb+ast	12.5	12.2	47%	40%	17,11,19,10,4,13,19	39%	-115	-111
Kevin Porter Jr	SG	35	HOU	OKC	28th	stl+blk	1.5	1.8	59%	60%	1,3,4,3,0,0,3	48%	-135	'+105
Kevin Porter Jr	SG	35	HOU	OKC	11th	3ptm	2.5	1.9	35%	40%	0,5,2,0,3,1,3	54%	'+128	-164
Lauri Markkanen	PF	33	UTAH	PHX	6th	pts	20.5	22.0	57%	80%	24,13,25,23,38,13,15	26%	-108	-118
Lauri Markkanen	PF	33	UTAH	PHX	15th	ast	2.5	2.3	43%	40%	1,2,3,2,3,4,0	15%	'+155	-180
Lauri Markkanen	PF	33	UTAH	PHX	8th	reb	7.5	8.3	62%	60%	6,8,10,10,6,6,10	29%	-113	-113
Lauri Markkanen	PF	33	UTAH	PHX	3rd	blk	0.5	0.8	57%	20%	0,0,1,0,0,2,0	40%	'+105	-135
Lauri Markkanen	PF	33	UTAH	PHX	21st	stl	0.5	0.5	43%	60%	0,0,1,1,1,0,0	52%	-125	-105
Lauri Markkanen	PF	33	UTAH	PHX	9th	pts+ast	22.5	24.3	57%	80%	25,15,28,25,41,17,15	25%	-113	-113
Lauri Markkanen	PF	33	UTAH	PHX	6th	pts+reb	27.5	30.4	52%	80%	30,21,35,33,44,19,25	23%	-122	-104
Lauri Markkanen	PF	33	UTAH	PHX	8th	pts+reb+ast	30.5	32.7	52%	80%	31,23,38,35,47,23,25	17%	-105	-118
Lauri Markkanen	PF	33	UTAH	PHX	11th	reb+ast	9.5	10.6	62%	60%	7,10,13,12,9,10,10	26%	-125	-102
Lauri Markkanen	PF	33	UTAH	PHX	9th	stl+blk	1.5	1.3	43%	20%	0,0,2,1,1,2,0	40%	'+140	-175
Lauri Markkanen	PF	33	UTAH	PHX	16th	3ptm	2.5	2.2	38%	60%	5,3,1,3,2,2,2	38%	'+115	-140
Lebron James	SF	35	LAL	SA	6th	pts	23.5	24.5	55%	40%	21,30,27,17,20,26,28	76%	-120	-105
Lebron James	SF	35	LAL	SA	29th	ast	6.5	6.7	55%	40%	5,5,4,8,8,8,5	35%	-105	-118
Lebron James	SF	35	LAL	SA	3rd	reb	7.5	8.7	64%	80%	8,8,7,10,10,6,7	46%	-136	'+115
Lebron James	SF	35	LAL	SA	16th	blk	0.5	0.7	45%	60%	1,0,0,1,2,0,0	65%	-150	'+120
Lebron James	SF	35	LAL	SA	25th	stl	1.5	1.3	36%	40%	3,2,0,0,0,1,4	41%	'+175	-215
Lebron James	SF	35	LAL	SA	14th	pts+ast	30.5	31.3	55%	40%	26,35,31,25,28,34,33	65%	-111	-115
Lebron James	SF	35	LAL	SA	4th	pts+reb	31.5	33.3	55%	40%	29,38,34,27,30,32,35	72%	-120	-106
