NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	31	MIL	DAL	6th	ast	6.5	7.5	50%	40%	5,11,6,4,7,13,6	41%	'+104	-132
Jrue Holiday	PG	31	MIL	DAL	11th	reb	3.5	5.1	79%	60%	3,5,4,3,6,6,8	70%	-158	'+124
Jrue Holiday	PG	31	MIL	DAL	4th	pts+ast	23.5	25.1	43%	20%	14,25,23,14,23,23,35	45%	-113	-113
Jrue Holiday	PG	31	MIL	DAL	5th	pts+reb	21.5	22.7	50%	20%	12,19,21,13,22,16,37	43%	-111	-115
Jrue Holiday	PG	31	MIL	DAL	3rd	pts+reb+ast	27.5	30.2	57%	40%	17,30,27,17,29,29,43	43%	-122	-104
Jrue Holiday	PG	31	MIL	DAL	5th	reb+ast	10.5	12.6	71%	40%	8,16,10,7,13,19,14	51%	-108	-118
Jrue Holiday	PG	31	MIL	DAL	2nd	3ptm	1.5	1.9	50%	20%	1,1,1,0,2,0,4	52%	-113	-113
Jusuf Nurkic	C	28	POR	BKN	18th	pts	14.5	14.5	50%	100%	20,22,16,18,17,9,4	43%	-118	-108
Jusuf Nurkic	C	28	POR	BKN	10th	ast	2.5	2.4	44%	40%	7,1,3,2,0,1,3	54%	-108	-118
Jusuf Nurkic	C	28	POR	BKN	27th	reb	9.5	9.8	44%	20%	8,6,10,7,8,5,11	59%	-140	'+110
Jusuf Nurkic	C	28	POR	BKN	17th	pts+ast	17.5	16.9	50%	80%	27,23,19,20,17,10,7	52%	-106	-120
Jusuf Nurkic	C	28	POR	BKN	22nd	pts+reb	24.5	24.2	56%	100%	28,28,26,25,25,14,15	54%	-122	-104
Jusuf Nurkic	C	28	POR	BKN	21st	pts+reb+ast	27.5	26.7	44%	60%	35,29,29,27,25,15,18	54%	-113	-113
Jusuf Nurkic	C	28	POR	BKN	23rd	reb+ast	12.5	12.2	50%	40%	15,7,13,9,8,6,14	61%	-113	-113
Karl Anthony Towns	C	34	MIN	GS	25th	pts	22.5	21.4	53%	60%	19,23,25,12,30,29,13	56%	-108	-118
Karl Anthony Towns	C	34	MIN	GS	20th	ast	4.5	5.4	68%	80%	5,8,9,3,5,3,4	32%	-104	-122
Karl Anthony Towns	C	34	MIN	GS	25th	reb	8.5	8.7	47%	20%	4,11,8,8,5,13,10	67%	-120	-106
Karl Anthony Towns	C	34	MIN	GS	5th	blk	0.5	0.7	53%	60%	2,2,1,0,0,1,0	65%	-160	'+130
Karl Anthony Towns	C	34	MIN	GS	19th	stl	0.5	0.7	58%	80%	0,2,1,1,1,1,0	56%	-150	'+120
Karl Anthony Towns	C	34	MIN	GS	26th	pts+ast	26.5	26.8	68%	60%	24,31,34,15,35,32,17	59%	-125	-102
Karl Anthony Towns	C	34	MIN	GS	27th	pts+reb	31.5	30.2	58%	60%	23,34,33,20,35,42,23	67%	-104	-122
Karl Anthony Towns	C	34	MIN	GS	28th	pts+reb+ast	35.5	35.6	63%	60%	28,42,42,23,40,45,27	60%	-120	-106
Karl Anthony Towns	C	34	MIN	GS	26th	reb+ast	13.5	14.2	58%	40%	9,19,17,11,10,16,14	53%	-102	-125
Karl Anthony Towns	C	34	MIN	GS	6th	stl+blk	1.5	1.5	42%	60%	2,4,2,1,1,2,0	64%	-125	-105
Karl Anthony Towns	C	34	MIN	GS	8th	3ptm	2.5	1.9	32%	0%	1,1,2,2,2,3,1	32%	'+148	-192
Kevin Durant	PF	36	BKN	POR	16th	pts	27.5	29.2	55%	40%	36,12,20,26,35,27,31	52%	-113	-113
Kevin Durant	PF	36	BKN	POR	6th	reb	6.5	6.7	50%	80%	9,7,5,7,8,4,9	50%	-122	-104
Kevin Durant	PF	36	BKN	POR	17th	pts+ast	33.5	34.6	55%	40%	44,17,25,33,38,33,38	52%	-106	-120
Kevin Durant	PF	36	BKN	POR	10th	pts+reb	34.5	35.9	60%	40%	45,19,25,33,43,31,40	55%	-115	-111
Kevin Durant	PF	36	BKN	POR	14th	pts+reb+ast	40.5	41.2	50%	40%	53,24,30,40,46,37,47	50%	-106	-120
Kevin Durant	PF	36	BKN	POR	15th	reb+ast	12.5	12.1	35%	40%	17,12,10,14,11,10,16	57%	'+100	-128
Kevin Durant	PF	36	BKN	POR	2nd	3ptm	1.5	1.5	50%	40%	3,2,0,0,1,0,2	64%	-186	'+144
Kevon Looney	C	22	GS	MIN	3rd	pts	6.5	6.2	45%	40%	10,9,0,3,5,10,2	48%	-108	-118
Kevon Looney	C	22	GS	MIN	27th	ast	2.5	3.0	60%	60%	4,2,0,5,3,2,4	36%	-113	-110
Kevon Looney	C	22	GS	MIN	15th	reb	7.5	6.8	50%	40%	12,3,3,7,8,8,4	45%	-110	-108
Kevon Looney	C	22	GS	MIN	14th	blk	0.5	0.6	40%	40%	0,2,0,1,0,1,0	44%	'+145	-180
Kevon Looney	C	22	GS	MIN	26th	stl	0.5	0.4	35%	40%	0,2,0,0,1,0,1	43%	'+115	-145
Kevon Looney	C	22	GS	MIN	4th	pts+ast	9.5	9.2	45%	40%	14,11,0,8,8,12,6	40%	-102	-125
Kevon Looney	C	22	GS	MIN	3rd	pts+reb	14.5	13.1	40%	20%	22,12,3,10,13,18,6	44%	-106	-120
Kevon Looney	C	22	GS	MIN	6th	pts+reb+ast	17.5	16.1	45%	20%	26,14,3,15,16,20,10	39%	'+100	-128
Kevon Looney	C	22	GS	MIN	20th	reb+ast	10.5	9.9	50%	60%	16,5,3,12,11,10,8	35%	-104	-122
Kevon Looney	C	22	GS	MIN	24th	stl+blk	0.5	0.9	65%	60%	0,4,0,1,1,1,1	65%	-205	'+165
Klay Thompson	SG	29	GS	MIN	9th	pts	18.5	17.5	44%	80%	20,18,41,20,19,17,9	39%	-120	-106
Klay Thompson	SG	29	GS	MIN	20th	ast	2.5	2.2	50%	20%	1,0,3,2,2,3,1	35%	'+140	-155
Klay Thompson	SG	29	GS	MIN	19th	reb	3.5	3.4	56%	60%	6,0,4,3,5,7,5	52%	'+102	-120
Klay Thompson	SG	29	GS	MIN	10th	blk	0.5	0.3	25%	0%	0,0,0,0,0,1,0	41%	'+140	-175
Klay Thompson	SG	29	GS	MIN	13th	stl	0.5	0.6	50%	40%	0,2,2,0,0,1,1	48%	-155	'+125
Klay Thompson	SG	29	GS	MIN	10th	pts+ast	21.5	19.7	19%	40%	21,18,44,22,21,20,10	35%	-104	-122
Klay Thompson	SG	29	GS	MIN	11th	pts+reb	22.5	20.9	38%	80%	26,18,45,23,24,24,14	39%	-111	-115
Klay Thompson	SG	29	GS	MIN	11th	pts+reb+ast	24.5	23.1	38%	80%	27,18,48,25,26,27,15	41%	-120	-106
Klay Thompson	SG	29	GS	MIN	18th	reb+ast	5.5	5.6	56%	60%	7,0,7,5,7,10,6	46%	-118	-108
Klay Thompson	SG	29	GS	MIN	12th	stl+blk	1.5	0.9	31%	40%	0,2,2,0,0,2,1	37%	'+140	-175
Klay Thompson	SG	29	GS	MIN	18th	3ptm	3.5	3.8	50%	60%	6,3,10,4,3,5,2	41%	-138	'+108
Kristaps Porzingis	C	32	WSH	BOS	11th	pts	19.5	20.3	50%	60%	18,21,12,20,27,25,31	69%	-104	-122
