NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	LAC	1st	pts+reb+ast	25.5	26.1	62%	60%	27,29,17,15,32,26,37	37%	-110	-120
Andrew Wiggins	SF	33	GS	LAC	1st	reb+ast	7.5	7.7	50%	20%	5,9,3,5,6,6,12	51%	-135	'+105
Andrew Wiggins	SF	33	GS	LAC	16th	stl+blk	1.5	2.1	75%	40%	2,0,0,1,2,3,3	55%	-150	'+120
Andrew Wiggins	SF	33	GS	LAC	5th	3ptm	2.5	2.8	44%	80%	6,3,4,2,3,1,4	36%	'+120	-135
Anfernee Simons	SG	35	POR	CLE	1st	pts	24.5	22.9	33%	20%	29,23,24,23,24,23,19	28%	-104	-122
Anfernee Simons	SG	35	POR	CLE	1st	ast	4.5	4.1	47%	40%	5,7,2,2,2,6,6	35%	-140	'+115
Anfernee Simons	SG	35	POR	CLE	2nd	reb	2.5	3.3	73%	80%	4,8,1,3,7,3,3	63%	-160	'+124
Anfernee Simons	SG	35	POR	CLE	13th	blk	0.5	0.2	20%	20%	0,1,0,0,0,0,0	15%	'+625	-1000
Anfernee Simons	SG	35	POR	CLE	23rd	stl	0.5	1.1	67%	60%	1,4,2,0,0,0,2	37%	-220	'+180
Anfernee Simons	SG	35	POR	CLE	1st	pts+ast	29.5	27.0	33%	40%	34,30,26,25,26,29,25	20%	-106	-120
Anfernee Simons	SG	35	POR	CLE	1st	pts+reb	27.5	26.2	40%	60%	33,31,25,26,31,26,22	33%	-106	-120
Anfernee Simons	SG	35	POR	CLE	1st	pts+reb+ast	31.5	30.3	47%	60%	38,38,27,28,33,32,28	26%	-125	-105
Anfernee Simons	SG	35	POR	CLE	1st	reb+ast	7.5	7.3	53%	60%	9,15,3,5,9,9,9	39%	-135	'+112
Anfernee Simons	SG	35	POR	CLE	22nd	stl+blk	1.5	1.3	40%	40%	1,5,2,0,0,0,2	24%	'+170	-210
Anfernee Simons	SG	35	POR	CLE	1st	3ptm	3.5	3.9	60%	80%	3,4,4,5,5,5,2	48%	-174	'+136
Anthony Edwards	SG	36	MIN	IND	29th	pts	23.5	22.1	53%	60%	22,25,35,10,28,11,16	41%	-120	-104
Anthony Edwards	SG	36	MIN	IND	25th	ast	4.5	3.9	41%	60%	4,5,6,1,6,6,1	36%	'+118	-150
Anthony Edwards	SG	36	MIN	IND	21st	reb	5.5	5.8	53%	80%	7,5,8,7,6,3,9	38%	'+104	-132
Anthony Edwards	SG	36	MIN	IND	28th	pts+ast	28.5	26.0	41%	60%	26,30,41,11,34,17,17	38%	-108	-118
Anthony Edwards	SG	36	MIN	IND	29th	pts+reb	29.5	27.9	47%	60%	29,30,43,17,34,14,25	37%	-113	-115
Anthony Edwards	SG	36	MIN	IND	29th	pts+reb+ast	33.5	31.8	41%	60%	33,35,49,18,40,20,26	40%	-120	-106
Anthony Edwards	SG	36	MIN	IND	24th	reb+ast	9.5	9.8	53%	80%	11,10,14,8,12,9,10	38%	-115	-111
Anthony Edwards	SG	36	MIN	IND	22nd	3ptm	2.5	2.7	53%	60%	4,2,7,0,3,0,1	62%	-164	'+128
Ayo Dosunmu	SG	30	CHI	MIL	18th	pts	9.5	11.2	62%	40%	10,13,4,7,7,12,15	49%	-108	-118
Ayo Dosunmu	SG	30	CHI	MIL	8th	ast	2.5	2.9	56%	40%	2,2,1,4,4,2,3	49%	-136	'+106
Ayo Dosunmu	SG	30	CHI	MIL	29th	reb	3.5	3.5	44%	0%	3,0,3,2,3,4,3	40%	'+126	-162
Ayo Dosunmu	SG	30	CHI	MIL	15th	pts+ast	12.5	14.1	56%	20%	12,15,5,11,11,14,18	56%	'+100	-120
Ayo Dosunmu	SG	30	CHI	MIL	24th	pts+reb	12.5	14.7	62%	40%	13,13,7,9,10,16,18	47%	-113	-113
Ayo Dosunmu	SG	30	CHI	MIL	21st	pts+reb+ast	15.5	17.6	50%	0%	15,15,8,13,14,18,21	58%	-110	-115
Ayo Dosunmu	SG	30	CHI	MIL	19th	reb+ast	5.5	6.4	75%	40%	5,2,4,6,7,6,6	51%	-135	'+108
Ayo Dosunmu	SG	30	CHI	MIL	5th	3ptm	0.5	1.2	62%	20%	0,1,0,0,0,2,3	52%	-230	'+185
Bam Adebayo	C	34	MIA	WSH	8th	pts	21.5	19.1	25%	40%	17,21,30,24,18,16,18	38%	-110	-120
Bam Adebayo	C	34	MIA	WSH	2nd	ast	3.5	3.4	50%	60%	5,3,1,4,4,3,4	49%	-150	'+120
Bam Adebayo	C	34	MIA	WSH	10th	reb	8.5	9.2	50%	80%	14,6,10,15,14,5,10	63%	-105	-125
Bam Adebayo	C	34	MIA	WSH	14th	blk	0.5	0.9	56%	60%	2,1,0,1,0,1,0	49%	-115	-115
Bam Adebayo	C	34	MIA	WSH	3rd	stl	1.5	1.1	25%	20%	0,0,1,1,2,1,1	34%	'+185	-230
Bam Adebayo	C	34	MIA	WSH	5th	pts+ast	25.5	22.5	31%	40%	22,24,31,28,22,19,22	33%	-125	-105
Bam Adebayo	C	34	MIA	WSH	9th	pts+reb	30.5	28.3	38%	80%	31,27,40,39,32,21,28	43%	-110	-120
Bam Adebayo	C	34	MIA	WSH	6th	pts+reb+ast	34.5	31.8	38%	80%	36,30,41,43,36,24,32	43%	-115	-115
Bam Adebayo	C	34	MIA	WSH	6th	reb+ast	12.5	12.7	50%	60%	19,9,11,19,18,8,14	54%	-105	-125
Bam Adebayo	C	34	MIA	WSH	5th	stl+blk	1.5	1.9	56%	60%	2,1,1,2,2,2,1	59%	-140	'+110
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts	20.5	20.6	58%	60%	22,21,20,26,18,28,25	34%	-105	-125
Bojan Bogdanovic	SF	31	DET	UTAH	5th	ast	2.5	2.4	47%	80%	4,2,5,3,5,4,3	20%	-105	-125
Bojan Bogdanovic	SF	31	DET	UTAH	16th	reb	3.5	3.9	47%	60%	9,3,6,3,5,6,5	62%	-165	'+135
Bojan Bogdanovic	SF	31	DET	UTAH	13th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1400	-5000
Bojan Bogdanovic	SF	31	DET	UTAH	23rd	stl	0.5	0.4	32%	20%	0,0,0,2,0,0,0	41%	'+140	-175
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts+ast	22.5	23.0	63%	100%	26,23,25,29,23,32,28	38%	-120	-110
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts+reb	24.5	24.5	53%	60%	31,24,26,29,23,34,30	37%	-110	-120
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts+reb+ast	26.5	26.9	58%	80%	35,26,31,32,28,38,33	41%	-120	-110
Bojan Bogdanovic	SF	31	DET	UTAH	12th	reb+ast	6.5	6.3	37%	60%	13,5,11,6,10,10,8	32%	-120	-110
Bojan Bogdanovic	SF	31	DET	UTAH	20th	stl+blk	0.5	0.4	32%	20%	0,0,0,2,0,0,0	42%	'+125	-155
Bojan Bogdanovic	SF	31	DET	UTAH	1st	3ptm	2.5	2.5	47%	0%	1,2,0,2,2,3,0	44%	'+120	-146
Brandon Ingram	SF	33	NO	SA	7th	pts	22.5	22.1	46%	40%	34,25,16,19,20,14,22	50%	-113	-113
Brandon Ingram	SF	33	NO	SA	18th	ast	4.5	4.4	54%	60%	3,7,9,2,5,2,3	57%	-148	'+116
Brandon Ingram	SF	33	NO	SA	5th	reb	5.5	5.4	46%	40%	6,2,6,4,5,5,9	46%	-138	'+108
Brandon Ingram	SF	33	NO	SA	18th	blk	0.5	0.8	54%	60%	0,0,1,1,1,0,0	31%	'+135	-165
Brandon Ingram	SF	33	NO	SA	25th	stl	0.5	1.0	54%	60%	3,2,0,0,3,0,1	46%	-150	'+120
Brandon Ingram	SF	33	NO	SA	11th	pts+ast	27.5	26.5	46%	40%	37,32,25,21,25,16,25	57%	-118	-108
Brandon Ingram	SF	33	NO	SA	6th	pts+reb	28.5	27.5	46%	20%	40,27,22,23,25,19,31	50%	-115	-108
Brandon Ingram	SF	33	NO	SA	9th	pts+reb+ast	33.5	31.8	54%	40%	43,34,31,25,30,21,34	54%	-115	-111
Brandon Ingram	SF	33	NO	SA	11th	reb+ast	10.5	9.8	38%	20%	9,9,15,6,10,7,12	59%	-136	'+106
Brandon Ingram	SF	33	NO	SA	26th	stl+blk	1.5	1.8	54%	60%	3,2,1,1,4,0,1	30%	'+135	-165
Brandon Ingram	SF	33	NO	SA	17th	3ptm	1.5	2.1	69%	80%	3,5,2,2,0,2,1	33%	-136	'+106
Brook Lopez	C	31	MIL	CHI	9th	pts	14.5	16.2	50%	60%	14,15,29,12,19,24,11	34%	-111	-115
Brook Lopez	C	31	MIL	CHI	1st	reb	5.5	5.9	44%	0%	4,4,5,5,3,13,2	55%	'+116	-148
Brook Lopez	C	31	MIL	CHI	25th	blk	2.5	2.8	44%	60%	5,4,3,0,2,5,2	34%	'+130	-160
Brook Lopez	C	31	MIL	CHI	13th	stl	0.5	0.7	62%	80%	1,1,1,0,1,1,0	38%	'+105	-135
Brook Lopez	C	31	MIL	CHI	5th	pts+reb	19.5	22.1	50%	40%	18,19,34,17,22,37,13	55%	-122	-104
Brook Lopez	C	31	MIL	CHI	20th	stl+blk	2.5	3.4	56%	80%	6,5,4,0,3,6,2	48%	-140	'+110
Brook Lopez	C	31	MIL	CHI	16th	3ptm	1.5	2.4	69%	80%	2,2,7,0,3,1,3	38%	-162	'+135
Buddy Hield	SG	30	IND	MIN	5th	pts	16.5	17.4	62%	40%	9,15,10,19,22,17,20	38%	-125	'+115
Buddy Hield	SG	30	IND	MIN	24th	ast	2.5	2.8	44%	20%	0,2,1,4,2,0,3	47%	-115	'+104
Buddy Hield	SG	30	IND	MIN	17th	reb	4.5	4.9	56%	40%	5,2,4,2,8,1,5	46%	'+110	-136
Buddy Hield	SG	30	IND	MIN	17th	blk	0.5	0.5	44%	80%	0,1,1,1,1,0,2	25%	'+195	-240
Buddy Hield	SG	30	IND	MIN	9th	stl	0.5	0.9	56%	80%	1,1,1,2,0,0,2	58%	-180	'+145
Buddy Hield	SG	30	IND	MIN	11th	pts+ast	20.5	20.2	56%	40%	9,17,11,23,24,17,23	32%	-106	-120
Buddy Hield	SG	30	IND	MIN	7th	pts+reb	21.5	22.4	56%	20%	14,17,14,21,30,18,25	36%	-122	-104
Buddy Hield	SG	30	IND	MIN	10th	pts+reb+ast	24.5	25.2	62%	40%	14,19,15,25,32,18,28	38%	-118	-108
Buddy Hield	SG	30	IND	MIN	22nd	reb+ast	7.5	7.8	44%	20%	5,4,5,6,10,1,8	38%	'+108	-138
Buddy Hield	SG	30	IND	MIN	12th	stl+blk	1.5	1.4	44%	60%	1,2,2,3,1,0,4	29%	'+140	-175
Buddy Hield	SG	30	IND	MIN	20th	3ptm	3.5	3.8	50%	40%	1,5,3,3,5,2,5	43%	'+102	-130
Cj Mccollum	SG	35	NO	SA	30th	pts	18.5	18.7	53%	40%	15,18,23,30,9,13,7	66%	-113	-113
Cj Mccollum	SG	35	NO	SA	7th	ast	5.5	6.1	59%	60%	2,3,8,9,7,7,5	42%	-104	-122
Cj Mccollum	SG	35	NO	SA	15th	reb	4.5	5.1	53%	40%	3,5,4,3,7,7,4	43%	-125	-102
Cj Mccollum	SG	35	NO	SA	5th	blk	0.5	0.6	41%	40%	0,0,1,1,0,2,2	30%	'+200	-250
Cj Mccollum	SG	35	NO	SA	29th	stl	0.5	1.2	82%	40%	0,3,0,0,2,2,1	67%	-215	'+175
Cj Mccollum	SG	35	NO	SA	29th	pts+ast	24.5	24.8	59%	40%	17,21,31,39,16,20,12	66%	-115	-111
Cj Mccollum	SG	35	NO	SA	30th	pts+reb	24.5	23.8	53%	40%	18,23,27,33,16,20,11	64%	-104	-122
Cj Mccollum	SG	35	NO	SA	28th	pts+reb+ast	29.5	29.9	47%	40%	20,26,35,42,23,27,16	64%	-105	-108
Cj Mccollum	SG	35	NO	SA	10th	reb+ast	10.5	11.2	59%	60%	5,8,12,12,14,14,9	34%	-102	-125
Cj Mccollum	SG	35	NO	SA	28th	stl+blk	1.5	1.8	53%	40%	0,3,1,1,2,4,3	43%	'+120	-150
Cj Mccollum	SG	35	NO	SA	28th	3ptm	2.5	2.4	47%	80%	3,4,3,7,1,1,0	57%	'+102	-130
Clint Capela	C	27	ATL	SAC	14th	pts	11.5	11.1	47%	60%	4,18,7,19,14,18,15	42%	-105	-115
Clint Capela	C	27	ATL	SAC	30th	ast	0.5	0.8	59%	60%	3,1,0,2,0,0,1	62%	-205	'+165
Clint Capela	C	27	ATL	SAC	14th	reb	11.5	11.8	41%	60%	12,14,8,10,15,20,19	52%	-102	-120
Clint Capela	C	27	ATL	SAC	9th	blk	1.5	1.5	47%	60%	2,3,0,2,0,0,2	41%	'+135	-165
Clint Capela	C	27	ATL	SAC	10th	stl	0.5	0.6	47%	20%	2,0,0,0,0,0,0	48%	-155	'+125
Clint Capela	C	27	ATL	SAC	19th	pts+ast	12.5	11.9	47%	60%	7,19,7,21,14,18,16	40%	-105	-125
Clint Capela	C	27	ATL	SAC	14th	pts+reb	22.5	22.8	41%	60%	16,32,15,29,29,38,34	52%	-110	-120
Clint Capela	C	27	ATL	SAC	18th	pts+reb+ast	23.5	23.6	41%	60%	19,33,15,31,29,38,35	51%	-110	-120
Clint Capela	C	27	ATL	SAC	22nd	reb+ast	12.5	12.6	35%	60%	15,15,8,12,15,20,20	55%	'+105	-135
Clint Capela	C	27	ATL	SAC	6th	stl+blk	2.5	2.2	35%	40%	4,3,0,2,0,0,2	38%	'+140	-175
Collin Sexton	PG	22	UTAH	DET	28th	3ptm	1.5	0.9	21%	0%	0,1,0,0,0,1,0	29%	'+110	-140
Dangelo Russell	PG	30	MIN	IND	8th	pts	15.5	13.8	35%	40%	3,19,11,30,4,20,14	58%	-113	-113
Dangelo Russell	PG	30	MIN	IND	3rd	ast	6.5	6.2	47%	60%	5,7,6,12,8,6,8	46%	-128	'+100
Dangelo Russell	PG	30	MIN	IND	18th	reb	2.5	3.3	65%	40%	3,2,3,2,0,2,2	61%	-125	-102
Dangelo Russell	PG	30	MIN	IND	29th	blk	0.5	0.6	53%	40%	1,0,1,0,0,0,2	24%	'+260	-335
Dangelo Russell	PG	30	MIN	IND	29th	stl	1.5	1.2	24%	0%	1,1,1,1,1,0,1	24%	'+145	-180
Dangelo Russell	PG	30	MIN	IND	5th	pts+ast	22.5	20.1	29%	40%	8,26,17,42,12,26,22	55%	-111	-115
Dangelo Russell	PG	30	MIN	IND	8th	pts+reb	18.5	17.1	41%	40%	6,21,14,32,4,22,16	62%	-113	-113
Dangelo Russell	PG	30	MIN	IND	6th	pts+reb+ast	25.5	23.4	35%	40%	11,28,20,44,12,28,24	56%	-113	-113
Dangelo Russell	PG	30	MIN	IND	7th	reb+ast	9.5	9.5	41%	20%	8,9,9,14,8,8,10	52%	-113	-113
Dangelo Russell	PG	30	MIN	IND	30th	stl+blk	1.5	1.8	47%	40%	2,1,2,1,1,0,3	37%	-105	-125
Dangelo Russell	PG	30	MIN	IND	16th	3ptm	2.5	1.8	35%	40%	0,3,1,4,0,4,4	42%	'+116	-148
Darius Garland	PG	35	CLE	POR	4th	pts	23.5	23.9	55%	80%	26,25,41,23,51,15,6	28%	-110	-115
Darius Garland	PG	35	CLE	POR	23rd	ast	9.5	7.8	18%	0%	9,7,6,8,6,8,8	36%	-106	-105
Darius Garland	PG	35	CLE	POR	27th	reb	2.5	2.1	36%	20%	0,2,1,4,2,3,0	64%	'+118	-145
Darius Garland	PG	35	CLE	POR	7th	pts+ast	32.5	31.7	36%	60%	35,32,47,31,57,23,14	25%	-122	-104
Darius Garland	PG	35	CLE	POR	6th	pts+reb	25.5	26.0	64%	100%	26,27,42,27,53,18,6	39%	-115	-104
Darius Garland	PG	35	CLE	POR	10th	pts+reb+ast	35.5	33.8	27%	40%	35,34,48,35,59,26,14	27%	-110	-113
Darius Garland	PG	35	CLE	POR	26th	reb+ast	11.5	9.9	27%	20%	9,9,7,12,8,11,8	45%	-120	-106
Darius Garland	PG	35	CLE	POR	6th	3ptm	3.5	3.3	36%	60%	2,4,3,5,10,1,1	30%	'+134	-160
Deaaron Fox	PG	32	SAC	ATL	2nd	pts	24.5	25.9	67%	60%	32,33,28,14,22,32,15	28%	-122	-104
Deaaron Fox	PG	32	SAC	ATL	10th	ast	6.5	6.4	53%	80%	6,7,8,9,8,12,8	26%	-120	'+100
Deaaron Fox	PG	32	SAC	ATL	12th	reb	4.5	5.0	53%	20%	8,4,3,4,4,7,2	31%	-108	-118
Deaaron Fox	PG	32	SAC	ATL	14th	blk	0.5	0.4	33%	40%	0,0,0,1,1,0,0	28%	'+160	-195
Deaaron Fox	PG	32	SAC	ATL	3rd	stl	1.5	1.3	33%	40%	4,0,1,1,3,2,3	31%	'+175	-215
Deaaron Fox	PG	32	SAC	ATL	2nd	pts+ast	31.5	32.3	60%	60%	38,40,36,23,30,44,23	26%	-120	-106
Deaaron Fox	PG	32	SAC	ATL	2nd	pts+reb	29.5	30.9	73%	60%	40,37,31,18,26,39,17	26%	-120	-105
Deaaron Fox	PG	32	SAC	ATL	3rd	pts+reb+ast	36.5	37.3	53%	60%	46,44,39,27,34,51,25	17%	-115	-110
Deaaron Fox	PG	32	SAC	ATL	10th	reb+ast	11.5	11.4	47%	60%	14,11,11,13,12,19,10	20%	-102	-120
Deaaron Fox	PG	32	SAC	ATL	5th	stl+blk	1.5	1.7	60%	60%	4,0,1,2,4,2,3	44%	-110	-120
Deaaron Fox	PG	32	SAC	ATL	3rd	3ptm	1.5	2.1	67%	80%	5,2,2,1,2,2,1	39%	-130	'+106
Deandre Hunter	SF	31	ATL	SAC	27th	pts	15.5	15.9	38%	40%	22,13,24,15,14,22,10	41%	-108	-110
Deandre Hunter	SF	31	ATL	SAC	19th	ast	0.5	0.9	69%	40%	1,0,2,0,0,0,1	70%	-235	'+190
Deandre Hunter	SF	31	ATL	SAC	27th	reb	3.5	3.9	56%	80%	5,4,3,4,4,3,6	36%	-115	'+100
Deandre Hunter	SF	31	ATL	SAC	8th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	30%	'+370	-500
Deandre Hunter	SF	31	ATL	SAC	29th	stl	0.5	0.2	25%	0%	0,0,0,0,0,1,0	48%	'+165	-205
Deandre Hunter	SF	31	ATL	SAC	27th	pts+ast	16.5	16.8	38%	40%	23,13,26,15,14,22,11	36%	-125	-105
Deandre Hunter	SF	31	ATL	SAC	29th	pts+reb	19.5	19.8	44%	40%	27,17,27,19,18,25,16	39%	-104	-115
Deandre Hunter	SF	31	ATL	SAC	29th	pts+reb+ast	20.5	20.8	44%	40%	28,17,29,19,18,25,17	39%	-120	-110
Deandre Hunter	SF	31	ATL	SAC	26th	reb+ast	4.5	4.9	44%	40%	6,4,5,4,4,3,7	46%	-140	'+110
Deandre Hunter	SF	31	ATL	SAC	25th	stl+blk	0.5	0.4	31%	0%	0,0,0,0,0,1,0	62%	-105	-125
Deandre Hunter	SF	31	ATL	SAC	14th	3ptm	1.5	1.4	50%	40%	1,2,2,0,1,1,0	44%	'+124	-145
Deanthony Melton	SG	26	PHI	CHA	9th	pts	16.5	10.4	13%	40%	22,19,10,6,5,6,12	27%	-115	-115
Deanthony Melton	SG	26	PHI	CHA	11th	ast	5.5	3.2	27%	40%	4,6,6,2,1,2,9	7%	'+122	-145
Deanthony Melton	SG	26	PHI	CHA	9th	reb	5.5	4.5	27%	60%	4,5,7,6,10,7,5	38%	-125	'+100
Deanthony Melton	SG	26	PHI	CHA	30th	blk	0.5	0.5	40%	60%	1,1,0,1,0,2,2	38%	-130	'+100
Deanthony Melton	SG	26	PHI	CHA	4th	stl	1.5	1.8	47%	40%	3,5,0,0,0,1,2	51%	'+100	-130
Deanthony Melton	SG	26	PHI	CHA	6th	pts+ast	21.5	13.6	13%	40%	26,25,16,8,6,8,21	19%	-125	-105
Deanthony Melton	SG	26	PHI	CHA	6th	pts+reb	22.5	14.9	13%	40%	26,24,17,12,15,13,17	25%	-115	-102
Deanthony Melton	SG	26	PHI	CHA	7th	pts+reb+ast	27.5	18.1	13%	40%	30,30,23,14,16,15,26	19%	-120	-110
Deanthony Melton	SG	26	PHI	CHA	7th	reb+ast	10.5	7.7	33%	60%	8,11,13,8,11,9,14	19%	-132	'+104
Deanthony Melton	SG	26	PHI	CHA	14th	stl+blk	2.5	2.3	40%	40%	4,6,0,1,0,3,4	42%	'+125	-155
Deanthony Melton	SG	26	PHI	CHA	10th	3ptm	2.5	1.9	20%	40%	6,5,2,0,1,1,3	36%	-150	'+120
Dejounte Murray	SG	36	ATL	SAC	28th	pts	20.5	20.5	41%	20%	11,17,19,19,23,10,26	54%	-125	'+100
Dejounte Murray	SG	36	ATL	SAC	3rd	ast	7.5	7.3	47%	0%	6,4,5,5,7,8,5	73%	'+116	-135
Dejounte Murray	SG	36	ATL	SAC	5th	reb	5.5	6.1	53%	60%	4,7,3,8,8,3,6	90%	-111	-115
Dejounte Murray	SG	36	ATL	SAC	6th	blk	0.5	0.4	29%	0%	0,0,0,0,0,0,1	32%	'+250	-320
Dejounte Murray	SG	36	ATL	SAC	5th	stl	1.5	1.9	59%	40%	1,2,1,0,2,2,0	62%	-125	-105
Dejounte Murray	SG	36	ATL	SAC	20th	pts+ast	28.5	27.8	53%	20%	17,21,24,24,30,18,31	62%	-104	-120
Dejounte Murray	SG	36	ATL	SAC	23rd	pts+reb	26.5	26.6	53%	40%	15,24,22,27,31,13,32	60%	-115	-111
Dejounte Murray	SG	36	ATL	SAC	14th	pts+reb+ast	33.5	33.9	47%	20%	21,28,27,32,38,21,37	75%	-122	-104
Dejounte Murray	SG	36	ATL	SAC	2nd	reb+ast	12.5	13.4	59%	40%	10,11,8,13,15,11,11	90%	-125	-102
Dejounte Murray	SG	36	ATL	SAC	3rd	stl+blk	1.5	2.3	65%	40%	1,2,1,0,2,2,1	68%	-175	'+140
Dejounte Murray	SG	36	ATL	SAC	24th	3ptm	1.5	1.7	47%	0%	1,1,1,1,1,0,1	40%	-115	-106
Demar Derozan	SF	34	CHI	MIL	9th	pts	25.5	25.4	47%	80%	28,41,28,16,33,9,20	45%	-102	-125
Demar Derozan	SF	34	CHI	MIL	12th	ast	3.5	4.2	65%	60%	4,2,7,4,3,7,2	66%	-136	'+106
Demar Derozan	SF	34	CHI	MIL	6th	reb	3.5	4.2	59%	60%	8,4,4,2,3,6,5	78%	-154	'+120
Demar Derozan	SF	34	CHI	MIL	10th	pts+ast	28.5	29.6	53%	80%	32,43,35,20,36,16,22	53%	-122	-104
Demar Derozan	SF	34	CHI	MIL	10th	pts+reb	29.5	29.5	53%	80%	36,45,32,18,36,15,25	51%	-104	-120
Demar Derozan	SF	34	CHI	MIL	11th	pts+reb+ast	33.5	33.8	53%	80%	40,47,39,22,39,22,27	53%	-104	-115
Demar Derozan	SF	34	CHI	MIL	9th	reb+ast	7.5	8.4	47%	40%	12,6,11,6,6,13,7	76%	-138	'+108
Demar Derozan	SF	34	CHI	MIL	4th	3ptm	0.5	0.5	29%	40%	3,1,0,0,0,0,0	45%	'+115	-145
Devin Vassell	SG	31	SA	NO	3rd	pts	19.5	20.2	69%	60%	17,29,21,6,22,22,17	16%	'+100	-122
Devin Vassell	SG	31	SA	NO	14th	ast	2.5	3.4	69%	40%	4,3,2,1,0,6,4	38%	-175	'+140
Devin Vassell	SG	31	SA	NO	10th	reb	3.5	3.8	54%	60%	4,3,2,4,5,3,3	70%	-150	'+120
Devin Vassell	SG	31	SA	NO	2nd	blk	0.5	0.5	54%	100%	1,1,1,1,1,1,0	43%	'+140	-175
Devin Vassell	SG	31	SA	NO	15th	stl	0.5	0.8	62%	40%	0,1,1,0,0,0,2	64%	-230	'+185
Devin Vassell	SG	31	SA	NO	3rd	pts+ast	22.5	23.5	62%	40%	21,32,23,7,22,28,21	10%	-105	-125
Devin Vassell	SG	31	SA	NO	3rd	pts+reb	23.5	24.0	62%	40%	21,32,23,10,27,25,20	23%	-105	-125
Devin Vassell	SG	31	SA	NO	3rd	pts+reb+ast	26.5	27.4	62%	40%	25,35,25,11,27,31,24	14%	-110	-120
Devin Vassell	SG	31	SA	NO	12th	reb+ast	7.5	7.2	38%	20%	8,6,4,5,5,9,7	48%	'+120	-150
Devin Vassell	SG	31	SA	NO	5th	stl+blk	1.5	1.3	38%	40%	1,2,2,1,1,1,2	54%	-105	-125
Devin Vassell	SG	31	SA	NO	3rd	3ptm	2.5	3.2	77%	60%	3,4,4,0,2,4,3	41%	-140	'+110
Domantas Sabonis	PF	32	SAC	ATL	28th	pts	16.5	17.0	56%	40%	9,15,16,17,26,21,21	51%	-130	'+100
Domantas Sabonis	PF	32	SAC	ATL	13th	ast	5.5	6.1	75%	80%	8,7,1,7,8,6,6	26%	-142	'+120
Domantas Sabonis	PF	32	SAC	ATL	27th	reb	11.5	11.1	44%	60%	13,13,8,7,22,10,5	42%	-120	'+105
Domantas Sabonis	PF	32	SAC	ATL	15th	blk	0.5	0.4	38%	20%	0,0,0,1,0,0,0	35%	'+160	-195
