NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	IND	TOR	16th	reb+ast	6.5	8.5	82%	80%	1,8,9,10,17,7,7	62%	'+110	-120
Caleb Martin	SF	MIA	CHA	18th	pts	7.5	8.2	64%	60%	9,10,6,8,5,9,8	66%	-115	-104
Caleb Martin	SF	MIA	CHA	17th	ast	0.5	1.5	82%	80%	2,1,2,2,0,1,1	51%	'+105	-135
Caleb Martin	SF	MIA	CHA	25th	reb	2.5	4.5	91%	100%	4,5,4,3,4,4,1	85%	-115	-105
Caleb Martin	SF	MIA	CHA	18th	pts+ast	9.5	9.7	64%	60%	11,11,8,10,5,10,9	62%	-110	-120
Caleb Martin	SF	MIA	CHA	21st	pts+reb	12.5	12.6	45%	40%	13,15,10,11,9,13,9	62%	-118	-108
Caleb Martin	SF	MIA	CHA	21st	pts+reb+ast	14.5	14.2	36%	40%	15,16,12,13,9,14,10	51%	-105	-125
Cj Mccollum	SG	NO	HOU	28th	pts	17.5	18.6	58%	40%	13,7,9,29,20,22,22	69%	-115	'+100
Cj Mccollum	SG	NO	HOU	25th	ast	3.5	6.2	75%	80%	7,5,7,0,5,8,3	82%	-160	'+120
Cj Mccollum	SG	NO	HOU	18th	reb	2.5	5.3	83%	100%	7,4,5,10,8,9,5	87%	-132	'+115
Cj Mccollum	SG	NO	HOU	27th	pts+ast	23.5	24.8	67%	40%	20,12,16,29,25,30,25	67%	-120	-106
Cj Mccollum	SG	NO	HOU	23rd	pts+reb	22.5	23.9	58%	40%	20,11,14,39,28,31,27	69%	-115	-111
Cj Mccollum	SG	NO	HOU	24th	pts+reb+ast	28.5	30.2	58%	40%	27,16,21,39,33,39,30	66%	-122	-104
Cj Mccollum	SG	NO	HOU	22nd	reb+ast	9.5	11.6	75%	80%	14,9,12,10,13,17,8	51%	'+110	-132
Clint Capela	C	ATL	PHI	4th	pts	8.5	10.5	50%	60%	18,15,5,21,8,13,11	63%	'+100	-128
Clint Capela	C	ATL	PHI	12th	reb	9.5	11.8	75%	100%	20,19,12,19,10,5,10	73%	-128	'+100
Clint Capela	C	ATL	PHI	6th	pts+ast	9.5	11.2	50%	60%	18,16,5,22,9,13,12	68%	-104	-122
Clint Capela	C	ATL	PHI	5th	pts+reb	20.5	22.2	42%	60%	38,34,17,40,18,18,21	56%	'+100	-125
Clint Capela	C	ATL	PHI	5th	pts+reb+ast	20.5	22.9	42%	60%	38,35,17,41,19,18,22	63%	-120	-110
Clint Capela	C	ATL	PHI	9th	reb+ast	10.5	12.4	75%	100%	20,20,12,20,11,5,11	73%	-110	-120
Damian Lillard	PG	POR	DAL	6th	pts	21.5	28.6	71%	80%	26,19,22,31,41,41,20	58%	-140	'+110
Damian Lillard	PG	POR	DAL	6th	ast	3.5	5.1	57%	60%	7,6,2,8,2,3,8	97%	'+100	-115
Damian Lillard	PG	POR	DAL	8th	reb	2.5	4.7	86%	80%	6,3,2,6,5,7,4	81%	'+100	-128
Damian Lillard	PG	POR	DAL	3rd	pts+ast	27.5	33.7	71%	60%	33,25,24,39,43,44,28	68%	-115	-115
Damian Lillard	PG	POR	DAL	4th	pts+reb	26.5	33.3	57%	60%	32,22,24,37,46,48,24	48%	-115	-115
Damian Lillard	PG	POR	DAL	4th	pts+reb+ast	32.5	38.4	57%	60%	39,28,26,45,48,51,32	52%	-105	-125
Damian Lillard	PG	POR	DAL	2nd	reb+ast	7.5	9.9	71%	60%	13,9,4,14,7,10,12	84%	-136	'+106
Deandre Hunter	SF	ATL	PHI	4th	pts	12.5	15.0	58%	80%	14,22,10,15,21,11,14	54%	-104	-122
Deandre Hunter	SF	ATL	PHI	12th	reb	2.5	3.9	83%	100%	4,3,6,6,3,1,5	59%	-146	'+114
Deandre Hunter	SF	ATL	PHI	6th	pts+ast	13.5	16.0	67%	80%	14,22,11,16,22,12,14	56%	-106	-105
Deandre Hunter	SF	ATL	PHI	5th	pts+reb	16.5	18.9	67%	80%	18,25,16,21,24,12,19	46%	-113	-113
Deandre Hunter	SF	ATL	PHI	5th	pts+reb+ast	17.5	19.9	75%	80%	18,25,17,22,25,13,19	43%	-113	-113
Deandre Hunter	SF	ATL	PHI	9th	reb+ast	2.5	4.9	92%	100%	4,3,7,7,4,2,5	75%	-138	'+108
Deanthony Melton	SG	PHI	ATL	13th	pts	9.5	9.0	55%	60%	5,6,12,16,10,13,12	53%	-128	'+100
Deanthony Melton	SG	PHI	ATL	5th	ast	2.5	2.7	36%	40%	1,2,9,1,4,6,5	52%	-120	-106
Deanthony Melton	SG	PHI	ATL	27th	reb	2.5	4.1	73%	80%	10,7,5,2,3,5,3	81%	-132	'+104
Deanthony Melton	SG	PHI	ATL	12th	pts+ast	14.5	11.7	36%	40%	6,8,21,17,14,19,17	42%	-102	-125
Deanthony Melton	SG	PHI	ATL	22nd	pts+reb	15.5	13.1	36%	40%	15,13,17,18,13,18,15	46%	-106	-120
Deanthony Melton	SG	PHI	ATL	17th	pts+reb+ast	19.5	15.8	27%	20%	16,15,26,19,17,24,20	42%	-104	-122
Deanthony Melton	SG	PHI	ATL	21st	reb+ast	6.5	6.8	55%	80%	11,9,14,3,7,11,8	62%	-122	-104
Dejounte Murray	SG	ATL	PHI	4th	pts	18.5	21.6	83%	80%	10,26,25,22,36,20,21	63%	-108	-120
Dejounte Murray	SG	ATL	PHI	12th	ast	4.5	8.1	100%	100%	8,5,11,11,9,9,6	92%	-148	'+116
Dejounte Murray	SG	ATL	PHI	12th	reb	4.5	6.2	67%	60%	3,6,8,10,4,4,5	94%	-136	'+106
Dejounte Murray	SG	ATL	PHI	6th	pts+ast	25.5	29.7	75%	80%	18,31,36,33,45,29,27	76%	-113	-110
Dejounte Murray	SG	ATL	PHI	5th	pts+reb	25.5	27.8	67%	80%	13,32,33,32,40,24,26	67%	-104	-115
Dejounte Murray	SG	ATL	PHI	5th	pts+reb+ast	32.5	35.8	67%	80%	21,37,44,43,49,33,32	83%	-106	-110
Dejounte Murray	SG	ATL	PHI	9th	reb+ast	11.5	14.2	67%	60%	11,11,19,21,13,13,11	90%	-128	'+100
Deni Avdija	SF	WSH	UTAH	24th	pts	6.5	5.2	25%	20%	12,3,4,4,5,0,6	53%	-110	-105
Deni Avdija	SF	WSH	UTAH	1st	ast	1.5	1.6	50%	60%	4,2,2,1,1,2,1	49%	-105	'+104
Deni Avdija	SF	WSH	UTAH	20th	reb	2.5	4.3	50%	80%	6,3,10,2,8,1,1	77%	-105	-112
Deni Avdija	SF	WSH	UTAH	9th	pts+ast	9.5	6.8	25%	20%	16,5,6,5,6,2,7	41%	'+100	-125
Deni Avdija	SF	WSH	UTAH	18th	pts+reb	10.5	9.5	42%	60%	18,6,14,6,13,1,7	57%	-130	'+100
Deni Avdija	SF	WSH	UTAH	14th	pts+reb+ast	13.5	11.1	42%	60%	22,8,16,7,14,3,8	45%	-115	'+102
Deni Avdija	SF	WSH	UTAH	8th	reb+ast	5.5	5.9	42%	60%	10,5,12,3,9,3,2	53%	'+100	-135
Dorian Finney Smith	PF	DAL	POR	5th	pts	7.5	8.5	45%	60%	5,8,18,11,4,13,13	78%	-115	-111
Dorian Finney Smith	PF	DAL	POR	9th	reb	2.5	3.9	82%	60%	5,1,3,4,2,8,5	85%	-145	'+114
Dorian Finney Smith	PF	DAL	POR	3rd	pts+reb	11.5	12.5	45%	40%	10,9,21,15,6,21,18	76%	-110	-120
Dorian Finney Smith	PF	DAL	POR	6th	pts+reb+ast	12.5	13.2	45%	40%	11,10,22,15,6,21,19	85%	-115	-115
Edmond Sumner	PG	BKN	LAC	12th	pts	6.5	7.0	30%	40%	18,4,6,11,4,6,6	0%	-105	-120
Edmond Sumner	PG	BKN	LAC	11th	ast	0.5	1.3	70%	60%	1,0,1,0,5,1,0	0%	'+170	-235
Edmond Sumner	PG	BKN	LAC	17th	reb	1.5	2.0	50%	80%	5,2,4,4,1,0,3	0%	-105	-125
Eric Gordon	SG	HOU	NO	22nd	pts	9.5	12.7	90%	80%	10,19,11,0,12,18,16	78%	-105	-111
Eric Gordon	SG	HOU	NO	20th	ast	1.5	3.2	100%	100%	2,4,4,2,2,5,3	72%	-125	'+100
Eric Gordon	SG	HOU	NO	19th	pts+ast	11.5	15.9	90%	80%	12,23,15,2,14,23,19	76%	-130	'+100
Eric Gordon	SG	HOU	NO	13th	pts+reb	11.5	14.8	90%	80%	13,20,12,2,14,21,18	74%	-104	-122
Eric Gordon	SG	HOU	NO	16th	pts+reb+ast	14.5	18.0	90%	80%	15,24,16,4,16,26,21	63%	-102	-125
Eric Gordon	SG	HOU	NO	11th	reb+ast	2.5	5.3	100%	100%	5,5,5,4,4,8,5	83%	'+100	-128
Herbert Jones	SF	NO	HOU	28th	pts	8.5	11.0	62%	80%	10,17,16,19,4,9,7	58%	'+100	-125
Herbert Jones	SF	NO	HOU	25th	ast	0.5	2.1	100%	100%	2,3,2,2,2,1,2	83%	-194	'+150
Herbert Jones	SF	NO	HOU	18th	reb	2.5	3.6	62%	60%	3,4,2,9,1,4,2	60%	-146	'+130
Herbert Jones	SF	NO	HOU	27th	pts+ast	10.5	13.1	50%	80%	12,20,18,21,6,10,9	58%	-106	-120
Herbert Jones	SF	NO	HOU	23rd	pts+reb	12.5	14.6	62%	80%	13,21,18,28,5,13,9	51%	-108	-118
Herbert Jones	SF	NO	HOU	24th	pts+reb+ast	14.5	16.8	50%	80%	15,24,20,30,7,14,11	50%	-110	-113
Herbert Jones	SF	NO	HOU	22nd	reb+ast	4.5	5.8	62%	60%	5,7,4,11,3,5,4	67%	'+112	-142
Ivica Zubac	C	LAC	BKN	2nd	pts	8.5	10.2	75%	80%	10,10,12,17,5,16,4	80%	-114	-105
Ivica Zubac	C	LAC	BKN	7th	ast	0.5	1.4	83%	80%	2,0,2,2,2,0,1	74%	'+104	-132
Ivica Zubac	C	LAC	BKN	24th	reb	8.5	10.8	58%	60%	8,9,9,15,6,12,6	72%	-104	-110
Ivica Zubac	C	LAC	BKN	7th	pts+ast	10.5	11.6	67%	60%	12,10,14,19,7,16,5	75%	'+100	-128
Ivica Zubac	C	LAC	BKN	14th	pts+reb	19.5	21.0	50%	40%	18,19,21,32,11,28,10	65%	-110	-115
Ivica Zubac	C	LAC	BKN	13th	pts+reb+ast	20.5	22.4	50%	40%	20,19,23,34,13,28,11	72%	-120	-102
Ivica Zubac	C	LAC	BKN	20th	reb+ast	10.5	12.2	50%	40%	10,9,11,17,8,12,7	65%	'+105	-132
Jabari Smith Jr	PF	HOU	NO	22nd	pts	9.5	10.5	64%	20%	15,3,2,4,8,12,10	0%	-122	'+100
Jabari Smith Jr	PF	HOU	NO	2nd	reb	3.5	6.0	73%	80%	10,1,4,5,7,2,9	0%	'+116	-145
Jabari Smith Jr	PF	HOU	NO	19th	pts+ast	10.5	11.2	55%	20%	15,4,2,5,8,13,10	0%	-128	'+100
Jabari Smith Jr	PF	HOU	NO	13th	pts+reb	15.5	16.5	45%	20%	25,4,6,9,15,14,19	0%	-102	-120
Jabari Smith Jr	PF	HOU	NO	16th	pts+reb+ast	16.5	17.2	45%	20%	25,5,6,10,15,15,19	0%	-105	-115
Jabari Smith Jr	PF	HOU	NO	11th	reb+ast	4.5	6.7	64%	60%	10,2,4,6,7,3,9	0%	'+102	-130
Jalen Green	SG	HOU	NO	22nd	pts	18.5	20.8	58%	80%	21,34,21,22,13,15,11	46%	-122	-104
Jalen Green	SG	HOU	NO	20th	ast	1.5	2.6	83%	60%	6,3,4,1,1,2,2	78%	-162	'+126
Jalen Green	SG	HOU	NO	2nd	reb	2.5	4.2	83%	80%	6,3,2,4,4,1,6	69%	-102	-120
Jalen Green	SG	HOU	NO	19th	pts+ast	22.5	23.4	58%	80%	27,37,25,23,14,17,13	40%	-110	-115
Jalen Green	SG	HOU	NO	13th	pts+reb	22.5	25.0	67%	80%	27,37,23,26,17,16,17	37%	-115	-110
Jalen Green	SG	HOU	NO	16th	pts+reb+ast	25.5	27.6	67%	80%	33,40,27,27,18,18,19	43%	-118	-108
Jalen Green	SG	HOU	NO	11th	reb+ast	4.5	6.8	92%	100%	12,6,6,5,5,3,8	73%	-113	-113
Jalen Smith	PF	IND	TOR	7th	pts	9.5	10.5	55%	20%	6,15,0,3,8,15,15	59%	-115	-115
Jalen Smith	PF	IND	TOR	13th	pts+ast	10.5	11.5	55%	20%	7,16,2,4,9,15,17	53%	-110	-120
Jalen Smith	PF	IND	TOR	9th	pts+reb+ast	17.5	19.4	64%	40%	12,27,3,8,23,22,26	55%	-125	-110
Jarred Vanderbilt	PF	UTAH	WSH	10th	pts	6.5	8.7	73%	80%	6,9,15,7,7,7,6	43%	'+104	-132
Jarred Vanderbilt	PF	UTAH	WSH	7th	reb	5.5	8.1	91%	100%	7,6,6,7,7,7,8	84%	-115	-108
Jarred Vanderbilt	PF	UTAH	WSH	10th	pts+reb	13.5	16.8	91%	80%	13,15,21,14,14,14,14	59%	-125	'+100
Jarred Vanderbilt	PF	UTAH	WSH	8th	pts+reb+ast	15.5	19.6	91%	80%	13,19,24,19,21,16,16	52%	-120	-110
Jarred Vanderbilt	PF	UTAH	WSH	4th	reb+ast	7.5	10.9	82%	80%	7,10,9,12,14,9,10	68%	-115	-115
Jerami Grant	SF	POR	DAL	6th	pts	15.5	19.2	64%	80%	27,23,14,30,23,15,11	75%	'+100	-113
Jerami Grant	SF	POR	DAL	6th	ast	1.5	2.7	73%	100%	4,2,3,5,3,4,4	67%	'+134	-172
Jerami Grant	SF	POR	DAL	8th	reb	2.5	4.5	73%	80%	8,6,5,2,5,5,3	85%	-113	-105
Jerami Grant	SF	POR	DAL	3rd	pts+ast	17.5	21.9	64%	80%	31,25,17,35,26,19,15	73%	-115	-106
Jerami Grant	SF	POR	DAL	4th	pts+reb	20.5	23.7	55%	80%	35,29,19,32,28,20,14	75%	'+100	-118
Jerami Grant	SF	POR	DAL	4th	pts+reb+ast	22.5	26.5	64%	80%	39,31,22,37,31,24,18	71%	-110	-111
Jerami Grant	SF	POR	DAL	2nd	reb+ast	4.5	7.3	82%	100%	12,8,8,7,8,9,7	77%	-130	'+102
Jimmy Butler	SF	MIA	CHA	18th	pts	21.5	22.3	60%	60%	35,16,23,13,27,17,26	61%	-120	-106
Jimmy Butler	SF	MIA	CHA	17th	ast	4.5	5.9	80%	100%	8,7,8,6,8,5,4	61%	'+112	-135
Jimmy Butler	SF	MIA	CHA	25th	reb	4.5	6.5	80%	80%	10,4,6,7,6,5,8	72%	-135	'+108
Jimmy Butler	SF	MIA	CHA	18th	pts+ast	28.5	28.2	50%	60%	43,23,31,19,35,22,30	54%	-106	-120
Jimmy Butler	SF	MIA	CHA	21st	pts+reb	29.5	28.8	40%	40%	45,20,29,20,33,22,34	54%	-104	-122
Jimmy Butler	SF	MIA	CHA	21st	pts+reb+ast	35.5	34.7	40%	60%	53,27,37,26,41,27,38	54%	-113	-113
Jimmy Butler	SF	MIA	CHA	25th	reb+ast	11.5	12.4	60%	80%	18,11,14,13,14,10,12	53%	-104	-122
Joe Harris	SF	BKN	LAC	12th	pts	8.5	7.7	30%	40%	10,14,5,8,8,7,11	0%	-110	-110
Joe Harris	SF	BKN	LAC	11th	ast	0.5	2.1	100%	100%	1,4,2,3,2,2,1	0%	-105	-125
Joe Harris	SF	BKN	LAC	17th	reb	2.5	3.6	70%	80%	4,5,7,4,2,0,3	0%	-148	'+130
Joe Harris	SF	BKN	LAC	5th	pts+ast	10.5	9.8	40%	60%	11,18,7,11,10,9,12	0%	-105	-125
Joe Harris	SF	BKN	LAC	8th	pts+reb	12.5	11.3	40%	40%	14,19,12,12,10,7,14	0%	-120	-106
Joe Harris	SF	BKN	LAC	7th	pts+reb+ast	14.5	13.4	50%	60%	15,23,14,15,12,9,15	0%	-110	-120
Joe Harris	SF	BKN	LAC	12th	reb+ast	3.5	5.7	90%	100%	5,9,9,7,4,2,4	0%	-135	'+100
Joel Embiid	C	PHI	ATL	13th	pts	25.5	27.8	75%	80%	26,33,25,31,26,40,15	67%	-145	'+110
Joel Embiid	C	PHI	ATL	5th	ast	2.5	3.4	75%	60%	2,5,4,3,2,3,3	70%	-148	'+116
Joel Embiid	C	PHI	ATL	27th	reb	8.5	10.0	62%	40%	13,10,7,5,5,13,12	79%	-120	-106
Joel Embiid	C	PHI	ATL	12th	pts+ast	30.5	31.1	50%	40%	28,38,29,34,28,43,18	63%	-106	-115
Joel Embiid	C	PHI	ATL	22nd	pts+reb	37.5	37.8	50%	40%	39,43,32,36,31,53,27	62%	-106	-120
Joel Embiid	C	PHI	ATL	17th	pts+reb+ast	41.5	41.1	38%	20%	41,48,36,39,33,56,30	62%	-108	-115
Joel Embiid	C	PHI	ATL	21st	reb+ast	12.5	13.4	62%	40%	15,15,11,8,7,16,15	71%	-125	-102
John Collins	PF	ATL	PHI	4th	pts	9.5	12.9	75%	80%	11,15,14,7,12,12,4	82%	-130	'+102
John Collins	PF	ATL	PHI	12th	reb	5.5	8.1	58%	20%	4,4,2,5,13,12,5	73%	-118	-108
John Collins	PF	ATL	PHI	6th	pts+ast	10.5	14.1	75%	80%	13,18,14,8,14,13,6	89%	-130	'+100
John Collins	PF	ATL	PHI	5th	pts+reb	17.5	21.0	58%	40%	15,19,16,12,25,24,9	76%	-105	-102
John Collins	PF	ATL	PHI	5th	pts+reb+ast	18.5	22.2	58%	40%	17,22,16,13,27,25,11	82%	-115	-115
John Collins	PF	ATL	PHI	9th	reb+ast	6.5	9.2	75%	40%	6,7,2,6,15,13,7	78%	-125	-105
Jonas Valanciunas	C	NO	HOU	28th	pts	12.5	14.3	58%	60%	7,21,14,13,8,9,11	66%	'+100	-122
Jonas Valanciunas	C	NO	HOU	18th	reb	8.5	10.6	67%	60%	11,13,7,17,6,10,7	62%	-111	-115
Jonas Valanciunas	C	NO	HOU	27th	pts+ast	14.5	16.5	58%	40%	8,24,16,14,8,10,16	67%	'+100	-125
Jonas Valanciunas	C	NO	HOU	23rd	pts+reb	22.5	24.9	42%	40%	18,34,21,30,14,19,18	55%	-125	-102
Jonas Valanciunas	C	NO	HOU	24th	pts+reb+ast	24.5	27.1	42%	40%	19,37,23,31,14,20,23	59%	-122	-104
Jonas Valanciunas	C	NO	HOU	22nd	reb+ast	10.5	12.8	75%	60%	12,16,9,18,6,11,12	60%	-136	'+106
Jordan Clarkson	PG	UTAH	WSH	10th	pts	16.5	18.6	77%	100%	23,22,23,20,22,11,21	60%	-125	'+100
Jordan Clarkson	PG	UTAH	WSH	8th	ast	2.5	5.2	100%	100%	5,4,5,3,8,7,6	49%	'+104	-132
Jordan Clarkson	PG	UTAH	WSH	7th	reb	2.5	4.5	92%	100%	4,4,3,7,5,7,3	77%	-125	-102
Jordan Clarkson	PG	UTAH	WSH	10th	pts+ast	21.5	23.8	69%	100%	28,26,28,23,30,18,27	44%	-113	-113
Jordan Clarkson	PG	UTAH	WSH	10th	pts+reb	20.5	23.2	69%	100%	27,26,26,27,27,18,24	57%	-125	-102
Jordan Clarkson	PG	UTAH	WSH	8th	pts+reb+ast	25.5	28.3	62%	100%	32,30,31,30,35,25,30	41%	-113	-113
Jordan Clarkson	PG	UTAH	WSH	4th	reb+ast	6.5	9.7	100%	100%	9,8,8,10,13,14,9	44%	'+108	-138
Josh Hart	SG	POR	DAL	6th	pts	8.5	9.4	58%	40%	17,5,12,4,7,5,9	86%	-118	-105
Josh Hart	SG	POR	DAL	6th	ast	2.5	4.5	75%	60%	2,2,8,8,6,4,4	82%	'+105	-130
Josh Hart	SG	POR	DAL	8th	reb	5.5	8.7	100%	100%	7,11,9,7,9,6,8	80%	-120	'+100
Josh Hart	SG	POR	DAL	3rd	pts+ast	12.5	13.9	67%	60%	19,7,20,12,13,9,13	86%	-102	-120
Josh Hart	SG	POR	DAL	4th	pts+reb	16.5	18.1	58%	40%	24,16,21,11,16,11,17	82%	-113	-105
Josh Hart	SG	POR	DAL	4th	pts+reb+ast	20.5	22.6	58%	60%	26,18,29,19,22,15,21	82%	-104	-120
Josh Hart	SG	POR	DAL	2nd	reb+ast	9.5	13.2	92%	80%	9,13,17,15,15,10,12	82%	'+100	-125
Kelly Olynyk	PF	UTAH	WSH	10th	pts	9.5	12.3	54%	60%	14,10,9,18,6,7,23	70%	-102	-120
Kelly Olynyk	PF	UTAH	WSH	8th	ast	2.5	3.2	69%	60%	2,2,4,3,4,1,4	68%	'+130	-166
Kelly Olynyk	PF	UTAH	WSH	7th	reb	2.5	4.2	92%	100%	6,3,4,4,5,3,3	93%	'+110	-140
Kelly Olynyk	PF	UTAH	WSH	10th	pts+ast	12.5	15.5	54%	60%	16,12,13,21,10,8,27	75%	-110	-113
Kelly Olynyk	PF	UTAH	WSH	10th	pts+reb	13.5	16.5	46%	40%	20,13,13,22,11,10,26	77%	-118	-108
Kelly Olynyk	PF	UTAH	WSH	8th	pts+reb+ast	16.5	19.7	62%	60%	22,15,17,25,15,11,30	80%	-120	-110
Kelly Olynyk	PF	UTAH	WSH	4th	reb+ast	5.5	7.4	77%	80%	8,5,8,7,9,4,7	91%	-111	-115
Kelly Oubre Jr	SG	CHA	MIA	11th	pts+ast	18.5	19.7	46%	60%	31,19,20,18,18,25,18	45%	-115	-115
Kelly Oubre Jr	SG	CHA	MIA	11th	pts+reb	21.5	22.9	46%	40%	36,24,21,19,18,29,20	43%	-115	-115
Kelly Oubre Jr	SG	CHA	MIA	15th	reb+ast	4.5	5.8	69%	40%	9,11,1,1,2,6,6	65%	-105	-130
Kevin Durant	PF	BKN	LAC	12th	pts	27.5	30.8	67%	60%	29,26,27,28,32,36,26	53%	-120	-102
Kevin Durant	PF	BKN	LAC	11th	ast	3.5	5.3	67%	80%	12,4,2,11,6,7,2	81%	-114	-105
Kevin Durant	PF	BKN	LAC	17th	reb	5.5	6.5	50%	80%	12,4,8,9,9,9,5	74%	'+110	-134
Kevin Durant	PF	BKN	LAC	5th	pts+ast	33.5	36.2	67%	60%	41,30,29,39,38,43,28	59%	-115	-111
Kevin Durant	PF	BKN	LAC	8th	pts+reb	35.5	37.3	58%	60%	41,30,35,37,41,45,31	55%	-111	-115
Kevin Durant	PF	BKN	LAC	7th	pts+reb+ast	40.5	42.7	58%	60%	53,34,37,48,47,52,33	59%	-125	-102
Kevin Durant	PF	BKN	LAC	12th	reb+ast	10.5	11.8	42%	60%	24,8,10,20,15,16,7	72%	-130	'+102
