NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Nembhard	PG	27	'+490	H	IND	MIL	17th	stl	0.5	0.9	1.0 - 0.85	0.76 - 1.09	59%	40%	40%	1,0,2,0,0,0,0,0,0,2	0%	-205	'+165
Alperen Sengun	C	28	'+450	A	HOU	BKN	13th	stl	0.5	0.9	1.21 - 0.78	0.75 - 1.0	58%	60%	60%	0,0,1,2,1,2,1,3,0,0	56%	-165	'+135
Lebron James	SF	36	-135	A	LAL	CHI	8th	stl	0.5	0.9	0.75 - 1.08	0.96 - 0.88	58%	40%	40%	0,1,0,0,3,0,0,1,0,0	69%	-150	'+120
Patrick Beverley	PG	26	-135	A	LAL	CHI	12th	stl	0.5	0.9	0.71 - 1.04	1.08 - 0.67	58%	60%	40%	0,0,3,0,2,2,1,2,1,1	74%	-145	'+115
Jalen Green	SG	34	'+450	A	HOU	BKN	12th	stl	0.5	0.8	0.75 - 0.78	0.68 - 0.86	56%	73%	80%	1,1,1,0,1,1,1,1,2,1	51%	-135	'+105
Keegan Murray	SF	29	-950	A	SAC	POR	21st	stl	0.5	0.8	0.89 - 0.66	0.89 - 0.7	56%	67%	80%	1,1,0,1,1,2,1,0,0,0	0%	-150	'+120
Mitchell Robinson	C	27	-200	H	NY	MIA	4th	stl	0.5	0.9	1.1 - 0.65	0.92 - 0.89	56%	73%	60%	0,1,0,2,1,1,1,1,0,1	45%	-135	'+105
Zach Lavine	SG	36	'+115	H	CHI	LAL	16th	stl	0.5	0.9	1.06 - 0.72	0.94 - 0.84	56%	40%	20%	0,0,0,0,3,0,0,0,1,2	54%	-145	'+115
Shai Gilgeous Alexander	PG	35	-675	H	OKC	DET	28th	stl	1.5	1.7	1.94 - 1.44	1.77 - 1.59	56%	53%	20%	4,1,1,0,1,2,1,4,2,3	30%	-115	-115
Grayson Allen	SG	27	-660	A	MIL	IND	20th	stl	0.5	0.9	1.04 - 0.33	0.65 - 1.06	55%	53%	60%	1,0,2,4,0,0,0,2,0,1	42%	-160	'+130
Jimmy Butler	SF	33	'+170	A	MIA	NY	4th	stl	1.5	1.9	2.03 - 1.68	1.93 - 1.81	55%	47%	40%	0,4,1,0,2,4,1,0,2,0	54%	'+115	-145
Jaden Ivey	PG	30	'+500	A	DET	OKC	20th	stl	0.5	0.8	1.13 - 0.73	0.76 - 0.88	55%	40%	20%	0,1,0,0,0,0,1,1,0,1	0%	-145	'+115
Nic Claxton	C	29	-600	H	BKN	HOU	21st	stl	0.5	0.8	0.69 - 0.88	0.76 - 0.81	54%	60%	80%	1,0,1,1,1,1,0,1,0,1	40%	-165	'+135
Giannis Antetokounmpo	PF	32	-660	A	MIL	IND	19th	stl	0.5	0.8	0.7 - 1.07	0.86 - 0.73	54%	53%	60%	4,2,0,0,1,1,1,0,1,0	68%	-165	'+135
Rudy Gobert	C	30	'+185	A	MIN	PHX	17th	stl	0.5	0.8	0.84 - 0.79	0.58 - 1.06	53%	53%	40%	0,0,1,1,0,0,1,1,4,2	49%	-155	'+125
Tyler Herro	PG	35	'+170	A	MIA	NY	7th	stl	0.5	0.8	0.88 - 0.66	0.68 - 0.87	53%	40%	20%	0,2,0,0,0,1,1,0,0,2	45%	-105	-125
Devin Booker	SG	34	-215	H	PHX	MIN	21st	stl	0.5	0.9	0.83 - 0.95	1.08 - 0.67	52%	47%	40%	2,0,0,0,1,0,2,2,4,0	65%	-230	'+185
Bennedict Mathurin	SG	27	'+490	H	IND	MIL	8th	stl	0.5	0.6	0.58 - 0.63	0.64 - 0.58	50%	60%	80%	1,1,0,1,1,0,0,1,0,0	0%	-145	'+115
Aaron Nesmith	SF	24	'+490	H	IND	MIL	5th	stl	0.5	0.7	0.68 - 0.77	0.71 - 0.76	49%	47%	40%	0,0,0,1,1,1,0,2,0,1	26%	-145	'+115
Talen Horton Tucker	SG	19	'+190	A	UTAH	SA	29th	stl	0.5	0.6	0.72 - 0.53	0.55 - 0.71	49%	53%	40%	1,0,1,0,0,1,1,0,1,2	62%	-145	'+115
Nikola Vucevic	C	33	'+115	H	CHI	LAL	30th	stl	0.5	0.7	0.75 - 0.74	0.76 - 0.73	48%	60%	80%	0,1,1,1,4,0,2,0,1,0	64%	-160	'+130
Chris Paul	PG	31	-215	H	PHX	MIN	19th	stl	1.5	1.6	1.57 - 1.58	1.75 - 1.38	48%	47%	40%	2,1,0,1,3,2,2,1,1,4	44%	-125	-105
Harrison Barnes	SF	32	-950	A	SAC	POR	21st	stl	0.5	0.7	0.8 - 0.43	0.58 - 0.72	48%	20%	20%	0,0,1,0,0,0,0,0,0,0	54%	'+105	-135
Brook Lopez	C	30	-660	A	MIL	IND	11th	stl	0.5	0.5	0.49 - 0.55	0.54 - 0.47	47%	53%	40%	1,0,0,0,1,2,0,1,1,1	38%	'+100	-130
Reggie Bullock	SF	30	'+150	A	DAL	PHI	6th	stl	0.5	0.7	0.83 - 0.62	0.81 - 0.65	47%	40%	20%	0,0,0,1,0,0,2,0,1,0	48%	-110	-120
Anthony Edwards	SG	36	'+185	A	MIN	PHX	11th	stl	1.5	1.6	1.59 - 1.56	1.39 - 1.76	47%	40%	0%	0,1,0,0,1,2,0,0,4,3	41%	'+155	-190
Keita Bates Diop	SF	21	-225	H	SA	UTAH	27th	stl	0.5	0.7	0.36 - 0.8	0.63 - 0.76	46%	47%	20%	0,0,2,0,0,1,1,0,0,0	30%	-145	'+115
Deandre Ayton	C	30	-215	H	PHX	MIN	26th	stl	0.5	0.5	0.55 - 0.55	0.61 - 0.48	44%	53%	40%	0,0,0,1,1,0,1,1,0,0	47%	-110	-120
Kawhi Leonard	SF	33	'+145	A	LAC	MEM	10th	stl	1.5	1.5	1.63 - 1.29	1.33 - 1.65	43%	53%	80%	1,2,4,2,2,2,1,3,1,2	53%	'+105	-135
Killian Hayes	PG	27	'+500	A	DET	OKC	20th	stl	1.5	1.4	0.87 - 1.57	1.45 - 1.39	43%	60%	60%	2,4,0,2,1,3,2,2,1,1	28%	-120	-110
Tre Jones	PG	29	-225	H	SA	UTAH	11th	stl	1.5	1.3	1.18 - 1.41	1.69 - 1.09	43%	47%	60%	3,2,1,1,2,1,3,0,0,2	32%	'+120	-150
Luka Doncic	PG	36	'+150	A	DAL	PHI	5th	stl	1.5	1.4	1.66 - 1.17	1.64 - 1.28	43%	33%	20%	1,2,0,1,1,2,0,1,0,1	37%	'+145	-180
Quentin Grimes	SG	29	-200	H	NY	MIA	23rd	stl	0.5	0.6	0.68 - 0.57	0.59 - 0.67	42%	33%	60%	2,3,0,0,1,1,0,0,1,0	0%	-115	-115
Zach Collins	PF	22	-225	H	SA	UTAH	17th	stl	0.5	0.6	0.67 - 0.52	0.68 - 0.47	42%	73%	60%	0,1,3,0,1,0,1,2,0,3	28%	-160	'+130
Julius Randle	PF	35	-200	H	NY	MIA	24th	stl	0.5	0.6	0.63 - 0.67	0.63 - 0.66	41%	40%	60%	1,0,1,0,1,0,1,0,2,0	56%	-115	-115
Drew Eubanks	PF	19	'+650	H	POR	SAC	21st	stl	0.5	0.5	0.57 - 0.47	0.43 - 0.58	40%	40%	60%	1,1,2,0,0,0,0,1,0,0	37%	-105	-125
Isaiah Livers	PF	22	'+500	A	DET	OKC	6th	stl	0.5	0.6	0.4 - 0.61	0.52 - 0.59	40%	47%	20%	0,0,0,4,0,2,0,1,1,0	0%	-155	'+125
Kenyon Martin Jr	F	27	'+450	A	HOU	BKN	7th	stl	0.5	0.5	0.56 - 0.5	0.37 - 0.66	39%	47%	40%	1,0,0,0,2,0,0,1,1,0	37%	'+100	-130
Rj Barrett	SG	33	-200	H	NY	MIA	23rd	stl	0.5	0.4	0.5 - 0.35	0.43 - 0.44	39%	27%	20%	1,0,0,0,0,0,0,1,0,0	44%	'+125	-155
Malaki Branham	G	23	-225	H	SA	UTAH	28th	stl	0.5	0.5	0.75 - 0.43	0.47 - 0.52	39%	40%	0%	0,0,0,0,0,1,0,0,1,1	0%	-130	'+100
Jabari Smith Jr	PF	30	'+450	A	HOU	BKN	7th	stl	0.5	0.5	0.71 - 0.5	0.64 - 0.46	38%	60%	80%	1,2,0,1,1,0,1,0,1,1	0%	-115	-115
Ja Morant	PG	32	-170	H	MEM	LAC	30th	stl	1.5	1.1	1.11 - 1.11	0.96 - 1.25	36%	53%	60%	1,0,2,2,2,2,1,2,2,0	36%	'+155	-190
Shaedon Sharpe	SG	21	'+650	H	POR	SAC	22nd	stl	0.5	0.5	0.48 - 0.44	0.42 - 0.5	35%	47%	60%	1,0,0,4,3,0,0,0,1,1	0%	-175	'+140
Marvin Bagley Iii	PF	23	'+500	A	DET	OKC	6th	stl	0.5	0.5	0.83 - 0.42	0.58 - 0.39	32%	20%	40%	1,0,3,0,0,0,0,0,1,0	0%	'+120	-150
Walker Kessler	C	22	'+190	A	UTAH	SA	28th	stl	0.5	0.4	0.33 - 0.39	0.17 - 0.56	31%	20%	40%	1,1,0,0,0,0,0,0,0,0	0%	'+160	-195
Deaaron Fox	PG	33	-950	A	SAC	POR	24th	stl	1.5	1.1	1.39 - 0.77	1.3 - 1.03	31%	40%	0%	0,0,0,1,1,0,2,2,2,4	31%	'+135	-165
Xavier Tillman	C	18	-170	H	MEM	LAC	22nd	stl	1.5	0.9	0.84 - 1.16	1.08 - 0.84	30%	40%	40%	1,3,2,0,1,2,0,0,3,1	29%	'+190	-235
Demar Derozan	SF	36	'+115	H	CHI	LAL	3rd	stl	1.5	1.1	1.26 - 0.94	1.12 - 1.09	29%	53%	60%	2,0,1,3,3,3,2,1,3,0	26%	'+180	-220
Nassir Little	SF	17	'+650	H	POR	SAC	17th	stl	0.5	0.4	0.27 - 0.43	0.42 - 0.32	29%	27%	40%	2,0,0,1,0,0,0,0,1,0	42%	-130	'+100
Jordan Nwora	SF	15	-660	A	MIL	IND	20th	stl	0.5	0.3	0.38 - 0.17	0.38 - 0.27	29%	33%	20%	0,0,1,0,0,1,1,0,0,0	24%	-145	'+115
Ivica Zubac	C	28	'+145	A	LAC	MEM	20th	stl	0.5	0.4	0.44 - 0.26	0.38 - 0.33	27%	20%	20%	0,0,0,0,1,0,0,0,0,0	39%	'+165	-205
Ochai Agbaji	G	19	'+190	A	UTAH	SA	29th	stl	0.5	0.3	0.19 - 0.36	0.27 - 0.28	25%	53%	40%	0,0,1,1,0,0,1,1,0,0	0%	-120	-110
Desmond Bane	SG	31	-170	H	MEM	LAC	10th	stl	1.5	1.0	1.11 - 0.72	0.69 - 1.26	21%	20%	40%	3,0,2,1,1,1,3,1,0,0	29%	'+170	-210
