NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Moritz Wagner	C	26	'+300	A	ORL	ATL	24th	stl	0.5	0.8	1.0 - 0.57	0.8 - 0.75	62%	60%	2,1,1,0,0,2,1	0%	-125	-105
Domantas Sabonis	PF	33	-460	H	SAC	CHA	7th	stl	0.5	0.8	0.94 - 0.67	0.75 - 0.92	61%	60%	2,1,0,0,3,1,0	65%	-165	'+135
Deanthony Melton	SG	29	-265	H	PHI	TOR	4th	stl	1.5	2.2	2.29 - 2.09	2.33 - 2.08	60%	60%	2,1,7,2,0,3,2	57%	-105	-125
Pascal Siakam	PF	35	'+225	A	TOR	PHI	10th	stl	0.5	0.9	1.38 - 0.67	1.11 - 0.82	60%	60%	0,1,0,1,1,2,0	68%	-235	'+190
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	25th	stl	0.5	1.0	1.27 - 0.64	0.58 - 1.24	59%	60%	2,0,0,1,1,1,1	50%	-190	'+155
Damian Lillard	PG	34	-180	A	POR	OKC	15th	stl	0.5	0.8	0.83 - 0.83	0.88 - 0.8	56%	60%	2,0,2,0,2,2,1	45%	-155	'+125
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	2nd	stl	0.5	1.1	1.36 - 0.92	1.64 - 0.62	56%	60%	0,2,3,1,0,1,2	54%	-175	'+140
Dyson Daniels	G	21	-115	H	NO	MIL	1st	stl	0.5	0.8	1.08 - 0.29	0.33 - 1.18	55%	60%	1,1,0,1,0,2,1	0%	-115	-115
Keegan Murray	SF	28	-460	H	SAC	CHA	9th	stl	0.5	0.7	0.8 - 0.64	0.88 - 0.5	54%	60%	0,1,1,0,1,1,0	0%	-125	-105
James Harden	SG	37	-265	H	PHI	TOR	4th	stl	1.5	1.4	1.62 - 1.0	1.0 - 1.62	50%	60%	0,5,0,2,2,1,2	33%	'+185	-230
Markelle Fultz	PG	26	'+300	A	ORL	ATL	12th	stl	1.5	1.4	1.5 - 1.25	1.5 - 1.33	50%	60%	3,2,4,0,0,0,2	0%	'+160	-195
Terrence Ross	SG	23	'+300	A	ORL	ATL	26th	stl	0.5	0.7	0.4 - 0.83	0.85 - 0.53	50%	60%	0,1,1,1,0,0,0	34%	'+105	-135
Torrey Craig	SF	24	-520	H	PHX	LAL	10th	stl	0.5	0.7	0.59 - 0.8	0.83 - 0.53	48%	60%	1,1,3,0,0,0,0	40%	-150	'+120
Georges Niang	SF	19	-265	H	PHI	TOR	3rd	stl	0.5	0.5	0.67 - 0.36	0.36 - 0.67	46%	60%	2,1,0,1,0,1,1	33%	'+165	-205
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	28th	stl	0.5	0.6	0.55 - 0.82	0.6 - 0.69	45%	60%	1,2,0,2,0,0,0	48%	-150	'+120
Pj Washington	PF	31	'+370	A	CHA	SAC	6th	stl	0.5	0.8	0.43 - 0.91	0.6 - 1.0	45%	60%	1,2,2,0,0,1,3	55%	-155	'+125
Mason Plumlee	C	27	'+370	A	CHA	SAC	3rd	stl	0.5	0.6	0.86 - 0.57	0.47 - 0.8	43%	60%	0,2,0,1,2,0,0	66%	-125	-105
Jarrett Allen	C	33	'+220	H	CLE	UTAH	25th	stl	0.5	0.7	0.71 - 0.57	0.73 - 0.62	42%	60%	0,0,2,1,1,0,3	59%	-105	-125
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	15th	stl	0.5	0.6	0.75 - 0.31	0.4 - 0.71	41%	60%	0,0,1,3,1,0,0	52%	-115	-115
Lebron James	SF	36	'+410	A	LAL	PHX	7th	stl	1.5	1.2	1.1 - 1.33	1.64 - 0.82	36%	60%	0,2,2,1,2,1,1	41%	'+155	-190
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	stl	0.5	0.4	0.41 - 0.43	0.33 - 0.5	35%	60%	1,2,0,1,0,0,1	54%	-110	-120
Shake Milton	SG	24	-265	H	PHI	TOR	4th	stl	0.5	0.4	0.38 - 0.5	0.6 - 0.29	33%	60%	2,1,0,0,1,1,0	39%	'+115	-145
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	15th	stl	1.5	1.2	1.33 - 1.13	1.33 - 1.13	27%	60%	1,2,1,3,2,0,2	37%	'+170	-210
Devin Vassell	SG	31	-190	A	SA	HOU	30th	stl	1.5	1.0	1.67 - 0.82	1.1 - 1.0	22%	60%	1,3,3,3,0,0,1	33%	'+160	-195
Tari Eason	F	18	'+160	H	HOU	SA	24th	stl	0.5	1.2	1.56 - 1.1	1.12 - 1.38	69%	40%	0,0,1,2,0,3,0	0%	-165	'+135
Luguentz Dort	SF	30	'+155	H	OKC	POR	18th	stl	0.5	1.0	0.83 - 1.18	1.0 - 1.07	66%	40%	1,0,1,0,0,0,1	63%	-205	'+165
Cole Anthony	PG	26	'+300	A	ORL	ATL	12th	stl	0.5	0.9	0.33 - 1.25	0.86 - 0.86	64%	40%	0,0,0,1,1,0,2	43%	-130	'+100
Harrison Barnes	SF	31	-460	H	SAC	CHA	9th	stl	0.5	0.8	1.0 - 0.58	0.62 - 1.08	61%	40%	3,0,1,0,0,0,1	54%	-135	'+105
Trae Young	PG	35	-365	H	ATL	ORL	16th	stl	0.5	0.7	0.69 - 0.79	0.73 - 0.75	59%	40%	1,0,0,3,0,0,0	61%	-160	'+130
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	23rd	stl	1.5	1.7	2.2 - 1.41	1.69 - 1.73	59%	40%	1,1,3,2,0,2,3	30%	'+125	-155
Eric Gordon	SG	29	'+160	H	HOU	SA	28th	stl	0.5	0.6	0.75 - 0.59	0.62 - 0.67	56%	40%	0,1,0,1,0,1,1	43%	'+120	-150
Grayson Allen	SG	27	-105	A	MIL	NO	8th	stl	0.5	0.7	0.89 - 0.29	0.6 - 0.81	54%	40%	1,0,0,0,2,0,0	42%	'+100	-130
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	stl	0.5	0.7	0.5 - 0.78	0.5 - 1.0	54%	40%	0,2,0,0,1,1,1	59%	-205	'+165
Malik Beasley	SG	27	-260	A	UTAH	CLE	25th	stl	0.5	0.9	0.76 - 1.07	1.06 - 0.75	50%	40%	0,0,0,2,2,0,0	44%	-145	'+115
Jrue Holiday	PG	32	-105	A	MIL	NO	11th	stl	1.5	1.5	1.47 - 1.6	1.62 - 1.43	50%	40%	1,3,0,0,2,1,2	57%	-105	-125
Lonnie Walker Iv	G	30	'+410	A	LAL	PHX	3rd	stl	0.5	0.7	0.67 - 0.79	0.75 - 0.71	50%	40%	1,0,0,1,0,0,0	52%	-145	'+115
Pat Connaughton	SG	19	-105	A	MIL	NO	8th	stl	0.5	0.6	0.67 - 0.5	0.5 - 0.71	46%	40%	0,0,2,1,0,0,1	0%	'+130	-160
Tre Jones	PG	30	-190	A	SA	HOU	30th	stl	1.5	1.4	1.33 - 1.47	1.55 - 1.35	46%	40%	1,0,2,2,0,2,2	32%	-115	-115
Naji Marshall	SF	22	-115	H	NO	MIL	4th	stl	0.5	0.8	0.62 - 1.0	0.86 - 0.69	44%	40%	0,4,0,0,1,1,2	40%	-130	'+100
Chris Paul	PG	31	-520	H	PHX	LAL	22nd	stl	1.5	1.5	1.22 - 1.86	1.86 - 1.22	44%	40%	1,2,2,1,0,1,2	44%	-105	-125
Pj Tucker	PF	28	-265	H	PHI	TOR	13th	stl	0.5	0.6	0.69 - 0.42	0.33 - 0.75	43%	40%	0,0,1,1,0,1,0	57%	'+105	-135
Malik Monk	SG	23	-460	H	SAC	CHA	2nd	stl	0.5	0.6	0.44 - 0.92	0.62 - 0.67	43%	40%	0,0,1,1,0,0,2	56%	-120	-110
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	18th	stl	1.5	1.7	1.6 - 1.79	1.9 - 1.57	42%	40%	1,1,4,4,1,0,0	52%	-125	-105
Rudy Gay	SF	15	-260	A	UTAH	CLE	12th	stl	0.5	0.5	0.64 - 0.29	0.36 - 0.71	39%	40%	0,2,0,0,1,1,0	35%	'+130	-160
Jerami Grant	SF	35	-180	A	POR	OKC	30th	stl	0.5	0.8	0.67 - 0.85	0.8 - 0.69	39%	40%	0,1,0,0,1,0,0	56%	-160	'+130
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	25th	stl	0.5	0.6	0.73 - 0.5	0.4 - 0.82	38%	40%	0,1,0,0,1,3,0	47%	-125	-105
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	24th	stl	0.5	0.4	0.33 - 0.4	0.19 - 0.62	38%	40%	1,0,0,1,0,0,0	37%	'+165	-205
Jalen Williams	F	26	'+155	H	OKC	POR	27th	stl	0.5	0.6	0.8 - 0.5	0.67 - 0.55	38%	40%	1,0,0,0,2,1,0	0%	-160	'+130
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	24th	stl	0.5	0.4	0.56 - 0.37	0.27 - 0.62	29%	40%	0,1,0,3,0,0,0	0%	'+125	-155
Kyle Anderson	SF	24	'+170	H	MIN	DAL	5th	stl	1.5	1.1	1.55 - 0.79	1.21 - 1.0	28%	40%	1,3,1,2,1,2,0	30%	'+175	-215
Mo Bamba	C	19	'+300	A	ORL	ATL	24th	stl	0.5	0.3	0.18 - 0.36	0.45 - 0.14	24%	40%	1,1,0,0,0,0,0	41%	'+190	-235
Cedi Osman	SF	22	'+220	H	CLE	UTAH	28th	stl	0.5	0.4	0.16 - 0.91	0.5 - 0.38	23%	40%	0,1,0,0,3,0,3	55%	'+155	-190
Walker Kessler	C	17	-260	A	UTAH	CLE	27th	stl	0.5	0.2	0.2 - 0.21	0.07 - 0.36	21%	40%	0,1,0,0,1,0,0	0%	'+135	-165
Nick Richards	C	19	'+370	A	CHA	SAC	3rd	stl	0.5	0.1	0.14 - 0.13	0.13 - 0.13	13%	40%	0,0,0,1,1,0,0	10%	'+300	-400
Anfernee Simons	SG	36	-180	A	POR	OKC	23rd	stl	0.5	0.8	0.81 - 0.83	0.8 - 0.85	61%	20%	1,0,0,0,0,0,1	37%	-160	'+130
Dorian Finney Smith	PF	31	-200	A	DAL	MIN	28th	stl	0.5	1.0	0.93 - 1.0	1.08 - 0.88	60%	20%	0,0,0,1,0,3,3	62%	-195	'+160
Jalen Green	SG	34	'+160	H	HOU	SA	28th	stl	0.5	0.8	0.67 - 0.85	0.75 - 0.85	55%	20%	0,3,0,0,0,1,1	51%	-140	'+110
Luka Doncic	PG	36	-200	A	DAL	MIN	25th	stl	1.5	1.6	1.67 - 1.5	1.55 - 1.62	52%	20%	0,1,0,2,0,1,1	37%	'+110	-140
Alperen Sengun	C	26	'+160	H	HOU	SA	15th	stl	0.5	0.7	1.29 - 0.42	0.53 - 0.82	50%	20%	0,0,0,1,0,1,0	56%	-115	-115
Jeremy Sochan	F	23	-190	A	SA	HOU	18th	stl	0.5	0.8	0.33 - 1.0	0.7 - 0.92	48%	20%	0,0,0,0,4,0,3	0%	-145	'+115
Reggie Bullock	SF	27	-200	A	DAL	MIN	27th	stl	0.5	0.7	0.93 - 0.5	0.75 - 0.71	48%	20%	0,0,0,0,2,0,0	48%	-145	'+115
Franz Wagner	SF	33	'+300	A	ORL	ATL	15th	stl	0.5	0.7	0.45 - 0.85	0.93 - 0.53	45%	20%	0,0,0,0,2,1,0	61%	-130	'+100
Caris Levert	SG	31	'+220	H	CLE	UTAH	24th	stl	0.5	0.7	0.76 - 0.5	0.77 - 0.57	44%	20%	0,0,0,2,0,0,1	64%	-115	-115
Josh Hart	SG	34	-180	A	POR	OKC	23rd	stl	1.5	1.4	1.25 - 1.5	1.0 - 1.77	43%	20%	0,0,0,1,2,3,3	34%	'+160	-195
Aleksej Pokusevski	F	22	'+155	H	OKC	POR	27th	stl	0.5	0.5	0.42 - 0.6	0.36 - 0.69	41%	20%	0,1,0,0,0,0,0	48%	-115	-115
Dennis Schroder	PG	26	'+410	A	LAL	PHX	1st	stl	0.5	0.5	0.67 - 0.33	0.5 - 0.57	40%	20%	0,2,0,0,0,0,0	0%	-125	-105
Bol Bol	C	26	'+300	A	ORL	ATL	24th	stl	0.5	0.5	0.36 - 0.55	0.29 - 0.65	39%	20%	0,0,1,0,0,2,1	6%	'+115	-145
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	24th	stl	1.5	1.4	1.61 - 0.89	0.93 - 1.85	37%	20%	1,1,1,0,4,0,1	43%	'+160	-195
Jonas Valanciunas	C	23	-115	H	NO	MIL	13th	stl	0.5	0.3	0.22 - 0.45	0.5 - 0.13	28%	20%	0,0,2,0,0,0,0	48%	'+210	-265
Deandre Hunter	SF	30	-365	H	ATL	ORL	23rd	stl	0.5	0.3	0.21 - 0.45	0.15 - 0.5	28%	20%	0,0,1,0,0,0,2	48%	'+110	-140
Herbert Jones	SF	27	-115	H	NO	MIL	4th	stl	1.5	1.1	1.09 - 1.0	0.9 - 1.2	25%	20%	0,1,0,0,4,1,0	45%	'+185	-230
Dangelo Russell	PG	31	'+170	H	MIN	DAL	18th	stl	1.5	1.2	1.43 - 1.0	1.08 - 1.33	25%	20%	0,1,3,0,1,1,2	24%	'+190	-235
Kevin Love	PF	19	'+220	H	CLE	UTAH	3rd	stl	0.5	0.2	0.07 - 0.38	0.25 - 0.09	17%	20%	0,0,0,1,0,0,1	27%	'+225	-285
Lamelo Ball	PG	33	'+370	A	CHA	SAC	24th	stl	1.5	0.8	0.0 - 1.0	0.67 - 1.0	17%	20%	1,1,0,2,0,1	50%	'+100	-130
Thomas Bryant	C	16	'+410	A	LAL	PHX	17th	stl	0.5	0.3	0.22 - 0.33	0.25 - 0.29	13%	20%	0,2,0,0,0,2,0	0%	-105	-125
Evan Mobley	PF	34	'+220	H	CLE	UTAH	3rd	stl	0.5	0.7	0.65 - 0.91	0.73 - 0.75	58%	0%	0,0,0,0,0,1,1	54%	-110	-120
Brook Lopez	C	30	-105	A	MIL	NO	20th	stl	0.5	0.5	0.5 - 0.38	0.27 - 0.59	43%	0%	0,0,0,0,0,0,0	38%	'+155	-190
Juancho Hernangomez	PF	18	'+225	A	TOR	PHI	10th	stl	0.5	0.5	0.25 - 0.73	0.62 - 0.45	32%	0%	0,0,0,0,0,0,0	29%	-115	-115
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	stl	1.5	1.0	0.92 - 1.25	1.0 - 1.11	24%	0%	1,0,1,0,1,1,4	35%	'+165	-205
Bobby Portis	F	26	-105	A	MIL	NO	8th	stl	0.5	0.3	0.24 - 0.38	0.25 - 0.29	24%	0%	0,0,0,0,0,0,0	50%	'+185	-230
