NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Mcdaniels	PF	26	'+285	A	CHA	LAC	30th	stl	0.5	1.0	0.38 - 1.22	0.94 - 1.07	61%	80%	0,1,1,1,3,0,1	37%	-150	'+120
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	13th	stl	0.5	0.8	0.83 - 0.86	0.8 - 0.87	60%	80%	0,1,1,1,1,1,1	68%	-205	'+165
Kevin Durant	PF	36	-625	H	BKN	GS	20th	stl	0.5	0.7	0.61 - 0.92	0.47 - 1.0	50%	80%	1,1,1,1,0,2,0	59%	-165	'+135
Isaac Okoro	SF	18	-135	H	CLE	MIL	4th	stl	0.5	0.7	0.57 - 0.82	0.6 - 0.71	47%	80%	1,1,2,0,2,0,0	48%	-145	'+115
Nic Claxton	C	27	-625	H	BKN	GS	21st	stl	0.5	0.7	0.81 - 0.5	0.8 - 0.54	46%	80%	0,1,1,1,1,0,0	40%	-125	-105
Yuta Watanabe	SF	19	-625	H	BKN	GS	6th	stl	0.5	0.4	0.78 - 0.0	0.58 - 0.0	33%	80%	1,1,1,1,0,0,0	23%	'+120	-150
Tari Eason	F	18	-105	H	HOU	ORL	22nd	stl	0.5	1.2	1.56 - 1.1	1.12 - 1.36	70%	60%	1,0,0,1,2,0,3	0%	-205	'+165
Scottie Barnes	SF	33	'+105	A	TOR	NY	2nd	stl	0.5	0.8	0.91 - 0.76	0.71 - 0.93	68%	60%	0,1,1,0,1,0,0	64%	-205	'+165
Luguentz Dort	SF	30	'+135	H	OKC	POR	19th	stl	0.5	1.0	0.85 - 1.18	1.0 - 1.07	67%	60%	1,1,0,1,0,0,0	63%	-210	'+170
Deaaron Fox	PG	32	-280	H	SAC	LAL	22nd	stl	0.5	1.0	1.27 - 0.64	0.85 - 1.15	62%	60%	0,1,1,1,0,2,0	61%	-235	'+190
Pascal Siakam	PF	36	'+105	A	TOR	NY	16th	stl	0.5	1.0	1.38 - 0.69	1.1 - 0.82	62%	60%	1,0,1,0,1,1,2	68%	-205	'+165
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	15th	stl	0.5	0.6	0.5 - 0.75	0.75 - 0.5	62%	60%	1,1,0,0,1,1,1	0%	-230	'+185
Kelly Oubre Jr	SG	33	'+285	A	CHA	LAC	12th	stl	1.5	1.6	2.25 - 1.43	1.94 - 1.33	61%	60%	1,2,0,3,2,2,2	36%	-115	-115
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	23rd	stl	0.5	1.0	1.27 - 0.67	0.62 - 1.24	60%	60%	1,2,0,0,1,1,1	50%	-175	'+140
Eric Gordon	SG	29	-105	H	HOU	ORL	27th	stl	0.5	0.7	0.75 - 0.61	0.62 - 0.69	58%	60%	1,0,1,0,1,0,1	43%	'+115	-145
Damian Lillard	PG	34	-155	A	POR	OKC	16th	stl	0.5	0.8	0.83 - 0.86	0.89 - 0.8	58%	60%	1,2,0,2,0,2,2	45%	-145	'+115
Deanthony Melton	SG	30	-700	H	PHI	DET	20th	stl	1.5	2.2	2.2 - 2.09	2.33 - 2.0	58%	60%	1,2,1,7,2,0,3	57%	-120	-110
Dejounte Murray	SG	35	-200	H	ATL	CHI	15th	stl	1.5	1.8	2.36 - 1.08	1.42 - 2.07	58%	60%	2,0,2,0,2,1,1	62%	'+110	-140
Keegan Murray	SF	28	-280	H	SAC	LAL	10th	stl	0.5	0.7	0.8 - 0.67	0.88 - 0.55	56%	60%	1,0,1,1,0,1,1	0%	-155	'+125
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	9th	stl	0.5	0.7	0.67 - 0.82	1.0 - 0.53	55%	60%	0,1,1,0,1,0,1	38%	'+120	-150
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	2nd	stl	0.5	1.1	1.27 - 0.92	1.64 - 0.57	54%	60%	0,0,2,3,1,0,1	54%	-165	'+135
Anthony Edwards	SG	36	'+130	H	MIN	DAL	6th	stl	1.5	1.8	2.0 - 1.67	1.53 - 2.12	52%	60%	1,2,1,2,2,2,3	41%	'+105	-135
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	11th	stl	0.5	0.7	0.67 - 0.8	0.77 - 0.71	52%	60%	1,1,0,0,1,0,0	52%	-140	'+110
Josh Giddey	SG	30	'+135	H	OKC	POR	16th	stl	0.5	0.6	1.0 - 0.44	0.6 - 0.64	50%	60%	0,0,1,1,1,1,2	69%	-160	'+130
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	5th	stl	0.5	0.6	0.44 - 0.71	0.6 - 0.53	50%	60%	0,0,1,2,1,1,0	56%	'+115	-145
Mitchell Robinson	C	25	-125	H	NY	TOR	2nd	stl	0.5	0.7	1.0 - 0.33	0.82 - 0.67	48%	60%	3,1,2,0,0,1,0	45%	-125	-105
Jaylen Brown	SG	35	-425	H	BOS	IND	21st	stl	1.5	1.2	1.2 - 1.11	1.27 - 1.07	45%	60%	3,1,3,2,1,2,0	34%	'+180	-220
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	stl	1.5	1.4	1.5 - 1.2	1.4 - 1.33	45%	60%	1,3,2,4,0,0,0	0%	-105	-125
Jarrett Allen	C	33	-135	H	CLE	MIL	13th	stl	0.5	0.7	0.72 - 0.57	0.73 - 0.64	44%	60%	1,0,0,2,1,1,0	59%	'+105	-135
Myles Turner	C	29	'+340	A	IND	BOS	1st	stl	0.5	0.6	0.5 - 0.69	0.25 - 0.92	44%	60%	1,0,2,1,0,1,0	48%	'+105	-135
Georges Niang	SF	19	-700	H	PHI	DET	1st	stl	0.5	0.5	0.62 - 0.36	0.36 - 0.62	44%	60%	0,2,1,0,1,0,1	33%	'+195	-240
Pj Washington	PF	31	'+285	A	CHA	LAC	30th	stl	0.5	0.8	0.38 - 0.91	0.56 - 1.0	43%	60%	0,1,2,2,0,0,1	55%	-150	'+120
Nikola Vucevic	C	32	'+170	A	CHI	ATL	25th	stl	0.5	0.6	0.5 - 0.72	0.88 - 0.36	43%	60%	1,2,0,0,2,1,2	64%	-145	'+115
Darius Garland	PG	36	-135	H	CLE	MIL	5th	stl	1.5	1.4	1.47 - 1.36	1.08 - 1.71	42%	60%	1,4,2,2,1,2,2	37%	'+175	-215
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	11th	stl	0.5	0.6	0.88 - 0.46	0.53 - 0.6	41%	60%	1,0,1,0,1,0,0	41%	-105	-125
Kenyon Martin Jr	F	24	-105	H	HOU	ORL	22nd	stl	0.5	0.4	0.33 - 0.43	0.19 - 0.64	40%	60%	1,1,0,0,1,0,0	37%	'+140	-175
Joe Harris	SF	25	-625	H	BKN	GS	6th	stl	0.5	0.6	0.78 - 0.3	0.27 - 1.0	39%	60%	0,0,1,2,1,2,0	0%	'+115	-145
Lebron James	SF	36	'+235	A	LAL	SAC	28th	stl	1.5	1.2	1.1 - 1.33	1.64 - 0.82	36%	60%	0,2,2,1,2,1,1	41%	'+140	-175
Jonathan Kuminga	PF	17	'+470	A	GS	BKN	19th	stl	0.5	0.4	0.21 - 0.57	0.53 - 0.23	36%	60%	0,1,0,1,1,0,1	29%	-150	'+120
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	22nd	stl	0.5	0.4	0.56 - 0.4	0.27 - 0.64	31%	60%	1,0,1,0,3,0,0	0%	-110	-120
Jayson Tatum	SF	37	-425	H	BOS	IND	13th	stl	1.5	1.1	1.14 - 1.0	1.06 - 1.15	24%	60%	2,0,1,3,2,1,4	26%	'+155	-190
Dangelo Russell	PG	32	'+130	H	MIN	DAL	14th	stl	0.5	1.2	1.33 - 1.0	1.08 - 1.25	72%	40%	0,0,1,3,0,1,1	69%	-235	'+190
Royce Oneale	PF	35	-625	H	BKN	GS	20th	stl	0.5	1.0	0.94 - 1.17	1.0 - 1.07	66%	40%	0,0,0,1,1,1,1	58%	-195	'+160
Aj Griffin	F	21	-200	H	ATL	CHI	5th	stl	0.5	1.0	0.92 - 1.07	0.67 - 1.42	63%	40%	1,0,0,1,0,1,1	0%	-135	'+105
Anfernee Simons	SG	36	-155	A	POR	OKC	23rd	stl	0.5	0.8	0.81 - 0.85	0.81 - 0.85	62%	40%	1,1,0,0,0,0,0	37%	-150	'+120
Buddy Hield	SG	31	'+340	A	IND	BOS	10th	stl	0.5	1.0	1.2 - 0.75	0.8 - 1.12	61%	40%	1,0,1,0,0,3,1	58%	-175	'+140
Jalen Green	SG	34	-105	H	HOU	ORL	27th	stl	0.5	0.8	0.67 - 0.9	0.75 - 0.93	57%	40%	2,0,3,0,0,0,1	51%	-160	'+130
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	25th	stl	1.5	1.7	2.09 - 1.41	1.69 - 1.67	57%	40%	1,1,1,3,2,0,2	30%	'+120	-150
Gordon Hayward	SF	32	'+285	A	CHA	LAC	21st	stl	0.5	0.7	0.6 - 0.78	0.56 - 1.0	57%	40%	1,0,2,0,0,1,1	59%	-210	'+170
Demar Derozan	SF	35	'+170	A	CHI	ATL	15th	stl	0.5	0.8	0.92 - 0.72	1.0 - 0.57	57%	40%	0,2,1,0,0,0,0	64%	-195	'+160
Trae Young	PG	35	-200	H	ATL	CHI	9th	stl	0.5	0.7	0.64 - 0.79	0.73 - 0.69	57%	40%	0,1,0,0,3,0,0	61%	-135	'+105
Grayson Allen	SG	27	'+115	A	MIL	CLE	26th	stl	0.5	0.7	0.9 - 0.29	0.64 - 0.81	56%	40%	1,1,0,0,0,2,0	42%	'+100	-130
Tyrese Haliburton	PG	33	'+340	A	IND	BOS	11th	stl	1.5	1.7	1.93 - 1.53	1.85 - 1.62	55%	40%	0,3,1,0,3,0,3	54%	-125	-105
Jrue Holiday	PG	32	'+115	A	MIL	CLE	4th	stl	1.5	1.5	1.5 - 1.6	1.67 - 1.43	52%	40%	2,1,3,0,0,2,1	57%	-110	-120
Derrick White	PG	25	-425	H	BOS	IND	29th	stl	0.5	0.8	0.95 - 0.56	0.5 - 1.2	52%	40%	1,1,0,0,0,3,1	54%	-180	'+145
Alperen Sengun	C	26	-105	H	HOU	ORL	24th	stl	0.5	0.7	1.29 - 0.45	0.53 - 0.83	52%	40%	1,0,0,0,1,0,1	56%	-130	'+100
Patrick Beverley	PG	26	'+235	A	LAL	SAC	24th	stl	0.5	0.8	0.5 - 1.08	1.09 - 0.58	52%	40%	0,0,0,2,2,1,1	74%	-235	'+190
Kyrie Irving	PG	36	-625	H	BKN	GS	27th	stl	0.5	0.9	0.77 - 1.0	0.75 - 0.93	50%	40%	1,0,1,0,0,0,2	79%	-210	'+170
Patrick Williams	PF	27	'+170	A	CHI	ATL	15th	stl	0.5	0.6	0.67 - 0.56	0.56 - 0.64	50%	40%	1,0,0,1,0,0,0	57%	-135	'+105
Aaron Nesmith	SF	22	'+340	A	IND	BOS	24th	stl	0.5	0.7	0.5 - 0.93	1.0 - 0.5	48%	40%	1,0,0,2,0,0,1	26%	-155	'+125
James Harden	SG	37	-700	H	PHI	DET	20th	stl	1.5	1.3	1.56 - 1.0	1.0 - 1.56	47%	40%	1,0,5,0,2,2,1	33%	'+170	-210
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	10th	stl	0.5	0.6	0.47 - 0.75	0.73 - 0.5	45%	40%	0,1,1,0,0,1,1	0%	-105	-125
Pat Connaughton	SG	19	'+115	A	MIL	CLE	26th	stl	0.5	0.6	0.6 - 0.5	0.43 - 0.71	43%	40%	0,0,0,2,1,0,0	0%	'+120	-150
Jalen Duren	C	23	'+510	A	DET	PHI	19th	stl	0.5	0.6	0.62 - 0.59	0.53 - 0.67	43%	40%	0,3,0,0,1,0,1	0%	-115	-115
Mason Plumlee	C	27	'+285	A	CHA	LAC	23rd	stl	0.5	0.6	0.75 - 0.57	0.44 - 0.8	42%	40%	0,0,2,0,1,2,0	66%	-135	'+105
Bol Bol	C	26	-115	A	ORL	HOU	8th	stl	0.5	0.5	0.36 - 0.57	0.33 - 0.65	41%	40%	1,0,0,1,0,0,2	6%	'+100	-130
Jalen Williams	F	27	'+135	H	OKC	POR	28th	stl	0.5	0.6	0.82 - 0.5	0.67 - 0.58	41%	40%	1,1,0,0,0,2,1	0%	-150	'+120
Jerami Grant	SF	35	-155	A	POR	OKC	30th	stl	0.5	0.8	0.67 - 0.93	0.88 - 0.69	41%	40%	2,0,1,0,0,1,0	56%	-190	'+155
Fred Vanvleet	SG	36	'+105	A	TOR	NY	7th	stl	1.5	1.6	1.6 - 1.67	1.73 - 1.57	40%	40%	0,1,1,4,4,1,0	52%	'+130	-160
Moses Moody	SG	15	'+470	A	GS	BKN	17th	stl	0.5	0.4	0.17 - 0.53	0.5 - 0.18	37%	40%	1,1,0,0,0,0,1	13%	-155	'+125
Al Horford	C	30	-425	H	BOS	IND	9th	stl	0.5	0.4	0.4 - 0.43	0.62 - 0.29	36%	40%	0,0,1,0,1,0,0	49%	-105	-125
Christian Wood	F	27	-150	A	DAL	MIN	26th	stl	0.5	0.5	0.43 - 0.5	0.73 - 0.29	36%	40%	1,2,0,0,0,0,0	43%	-105	-125
Kevon Looney	C	23	'+470	A	GS	BKN	20th	stl	0.5	0.4	0.53 - 0.29	0.33 - 0.5	34%	40%	0,0,2,0,1,0,0	43%	'+120	-150
Shake Milton	SG	24	-700	H	PHI	DET	20th	stl	0.5	0.4	0.35 - 0.5	0.6 - 0.27	32%	40%	0,2,1,0,0,1,1	39%	'+105	-135
Deandre Hunter	SF	30	-200	H	ATL	CHI	8th	stl	0.5	0.3	0.27 - 0.45	0.15 - 0.54	31%	40%	1,0,0,1,0,0,0	48%	'+135	-165
Kevin Huerter	SG	31	-280	H	SAC	LAL	22nd	stl	1.5	1.1	1.27 - 0.85	1.33 - 0.77	29%	40%	0,1,1,2,3,0,1	19%	'+190	-235
Kawhi Leonard	SF	26	-345	H	LAC	CHA	9th	stl	1.5	0.9	0.89 - 1.0	0.5 - 1.14	27%	40%	3,2,1,1,0,0,0	32%	'+165	-205
Cedi Osman	SF	22	-135	H	CLE	MIL	4th	stl	0.5	0.5	0.2 - 0.91	0.5 - 0.41	26%	40%	1,0,1,0,0,3,0	55%	'+145	-180
Thomas Bryant	C	16	'+235	A	LAL	SAC	3rd	stl	0.5	0.3	0.22 - 0.43	0.33 - 0.29	19%	40%	1,0,2,0,0,0,2	0%	'+105	-135
Nick Richards	C	19	'+285	A	CHA	LAC	23rd	stl	0.5	0.2	0.25 - 0.13	0.19 - 0.13	16%	40%	1,0,0,0,1,1,0	10%	'+240	-305
Luka Doncic	PG	36	-150	A	DAL	MIN	23rd	stl	1.5	1.6	1.67 - 1.46	1.5 - 1.62	50%	20%	1,0,1,0,2,0,1	37%	'+110	-140
Rj Barrett	SG	34	-125	H	NY	TOR	4th	stl	0.5	0.5	0.61 - 0.46	0.44 - 0.67	45%	20%	0,0,0,0,3,1,1	44%	-105	-125
Caris Levert	SG	31	-135	H	CLE	MIL	2nd	stl	0.5	0.6	0.72 - 0.5	0.77 - 0.53	43%	20%	0,0,0,0,2,0,0	64%	-105	-125
Julius Randle	PF	33	-125	H	NY	TOR	9th	stl	0.5	0.7	0.72 - 0.69	0.94 - 0.47	39%	20%	0,0,3,0,0,1,1	56%	-115	-115
Dennis Schroder	PG	26	'+235	A	LAL	SAC	24th	stl	0.5	0.5	0.67 - 0.29	0.44 - 0.57	38%	20%	0,0,2,0,0,0,0	0%	-160	'+130
Ben Simmons	PG	27	-625	H	BKN	GS	27th	stl	1.5	1.3	1.25 - 1.33	1.08 - 1.56	33%	20%	1,1,0,4,0,3,0	0%	'+110	-140
Killian Hayes	PG	25	'+510	A	DET	PHI	18th	stl	1.5	1.1	0.5 - 1.24	0.94 - 1.19	30%	20%	1,2,0,0,1,2,2	28%	'+155	-190
Isaiah Stewart	C	28	'+510	A	DET	PHI	19th	stl	0.5	0.3	0.67 - 0.25	0.09 - 0.53	23%	20%	0,1,0,0,0,0,0	26%	'+210	-265
Kevin Love	PF	19	-135	H	CLE	MIL	27th	stl	0.5	0.2	0.06 - 0.38	0.25 - 0.08	17%	20%	0,0,0,0,1,0,0	27%	'+225	-285
Lamelo Ball	PG	32	'+285	A	CHA	LAC	28th	stl	1.5	0.7	0.0 - 1.0	0.5 - 1.0	14%	20%	0,1,1,0,2,0,1	50%	'+120	-150
Evan Mobley	PF	34	-135	H	CLE	MIL	27th	stl	0.5	0.7	0.62 - 0.91	0.73 - 0.71	56%	0%	0,0,0,0,0,0,1	54%	'+110	-140
Draymond Green	PF	30	'+470	A	GS	BKN	19th	stl	0.5	0.8	0.4 - 1.15	0.86 - 0.64	46%	0%	0,0,0,0,0,1,1	70%	-165	'+135
Brook Lopez	C	30	'+115	A	MIL	CLE	27th	stl	0.5	0.4	0.48 - 0.38	0.25 - 0.59	41%	0%	0,0,0,0,0,0,0	38%	'+115	-145
Josh Hart	SG	34	-155	A	POR	OKC	23rd	stl	1.5	1.3	1.25 - 1.38	0.94 - 1.77	41%	0%	0,0,0,0,1,2,3	34%	'+175	-215
Zach Lavine	SG	34	'+170	A	CHI	ATL	25th	stl	1.5	1.2	1.36 - 1.0	1.0 - 1.29	38%	0%	1,0,0,1,0,2,2	6%	'+180	-220
Donovan Mitchell	SG	36	-135	H	CLE	MIL	2nd	stl	1.5	1.3	1.53 - 0.89	0.93 - 1.71	36%	0%	0,1,1,1,0,4,0	42%	'+190	-235
Bobby Portis	F	26	'+115	A	MIL	CLE	13th	stl	0.5	0.3	0.23 - 0.38	0.23 - 0.29	23%	0%	0,0,0,0,0,0,0	50%	'+210	-265
Jordan Poole	SG	28	'+470	A	GS	BKN	17th	stl	1.5	0.8	0.67 - 0.88	0.72 - 0.86	19%	0%	1,1,1,1,0,0,0	21%	'+185	-230
