NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dillon Brooks	SF	31	MEM	DET	11th	reb	3.5	3.7	63%	80%	4,6,5,2,5,5,3	0%	-110	'+104
Anthony Davis	PF	34	LAL	WSH	4th	reb	11.5	12.6	63%	80%	10,12,13,15,21,18,16	29%	-130	'+100
John Konchar	SG	27	MEM	DET	22nd	stl	0.5	1.0	62%	80%	1,1,0,1,1,2,0	46%	-190	'+155
Malik Monk	SG	22	SAC	CHI	9th	stl+blk	0.5	0.9	62%	80%	0,2,1,1,2,1,2	70%	-190	'+155
Jaylen Brown	SG	35	BOS	BKN	25th	pts+ast	29.5	30.1	62%	80%	42,31,38,29,35,27,34	36%	-105	-102
Jaylen Brown	SG	35	BOS	BKN	24th	pts+reb+ast	35.5	37.0	62%	80%	56,38,43,34,39,34,44	44%	-120	-110
Jamal Murray	PG	29	DEN	NO	18th	stl	0.5	1.0	61%	80%	1,0,1,1,2,1,2	0%	-230	'+185
Will Barton	SF	22	WSH	LAL	22nd	stl+blk	0.5	0.9	61%	80%	0,1,3,1,1,1,2	67%	-160	'+130
Julius Randle	PF	33	NY	CLE	19th	pts+reb+ast	31.5	33.1	61%	80%	32,31,48,33,32,37,17	53%	-120	-110
Lonnie Walker Iv	G	31	LAL	WSH	12th	3ptm	1.5	1.9	61%	80%	2,1,3,4,2,2,1	64%	-155	'+125
Monte Morris	PG	26	WSH	LAL	29th	ast	4.5	5.1	60%	80%	6,3,5,8,5,4,6	34%	-140	'+110
Larry Nance Jr	PF	22	NO	DEN	25th	blk	0.5	0.8	60%	80%	1,1,1,0,2,2,1	33%	'+115	-145
Keita Bates Diop	SF	18	SA	PHX	7th	stl+blk	0.5	0.8	60%	80%	0,1,1,3,1,1,2	42%	-205	'+165
Bradley Beal	SG	37	WSH	LAL	22nd	pts	24.5	24.1	59%	80%	33,25,22,30,28,26,27	39%	-104	-118
Bradley Beal	SG	37	WSH	LAL	13th	pts+ast	29.5	29.8	59%	80%	40,31,27,34,33,31,35	50%	-125	-102
Bradley Beal	SG	37	WSH	LAL	21st	pts+reb	28.5	28.0	59%	80%	39,30,23,35,33,30,29	45%	-118	-105
Bradley Beal	SG	37	WSH	LAL	14th	pts+reb+ast	34.5	33.7	59%	80%	46,36,28,39,38,35,37	50%	-115	-110
Jonas Valanciunas	C	23	NO	DEN	9th	reb	8.5	9.3	59%	80%	11,13,10,3,10,13,4	56%	-122	'+100
Jayson Tatum	SF	36	BOS	BKN	10th	pts+ast	33.5	35.2	59%	80%	17,52,38,34,42,35,29	35%	-110	-120
Jayson Tatum	SF	36	BOS	BKN	8th	pts+reb	37.5	38.8	59%	80%	26,60,38,38,50,39,26	32%	-110	-120
Kevin Durant	PF	36	BKN	BOS	12th	pts	27.5	29.8	58%	80%	17,39,45,31,36,12,20	52%	-125	-105
Kevin Durant	PF	36	BKN	BOS	2nd	pts+reb+ast	39.5	41.9	58%	80%	33,49,57,41,53,24,30	59%	-120	-110
Nikola Jokic	C	31	DEN	NO	22nd	3ptm	0.5	0.8	58%	80%	3,2,1,0,1,0,0	72%	-205	'+165
Al Horford	C	31	BOS	BKN	6th	3ptm	1.5	2.1	58%	80%	1,2,2,3,4,0,4	47%	-106	-120
Anthony Davis	PF	34	LAL	WSH	8th	stl+blk	3.5	3.7	58%	80%	3,4,4,4,10,4,5	45%	'+130	-160
Nic Claxton	PF	27	BKN	BOS	12th	pts	11.5	11.9	57%	80%	15,7,17,12,12,14,12	49%	-110	-110
Bones Hyland	PG	21	DEN	NO	15th	pts	14.5	15.1	57%	80%	16,2,29,17,21,16,14	30%	-106	-114
Kevin Huerter	SG	31	SAC	CHI	20th	ast	2.5	3.2	57%	80%	4,0,3,3,5,1,5	60%	-140	'+118
Cedi Osman	SF	22	CLE	NY	30th	pts	7.5	9.0	57%	80%	5,9,9,10,8,3,23	71%	-125	-105
Evan Mobley	PF	34	CLE	NY	23rd	pts	15.5	15.2	57%	80%	19,16,18,20,8,10,10	45%	-105	-106
Jaylen Brown	SG	35	BOS	BKN	26th	pts	25.5	26.6	57%	80%	37,26,36,25,31,25,27	38%	-110	-120
Zach Lavine	SG	34	CHI	SAC	2nd	ast	4.5	4.3	56%	80%	3,7,5,5,5,5,2	49%	'+118	-130
Lamar Stevens	F	23	CLE	NY	26th	3ptm	0.5	0.8	56%	80%	2,1,1,1,0,2,0	20%	'+105	-135
Lonnie Walker Iv	G	31	LAL	WSH	8th	ast	1.5	1.8	56%	80%	0,2,2,2,2,2,3	76%	-110	-105
Demar Derozan	SF	34	CHI	SAC	24th	ast	4.5	4.7	55%	80%	7,4,6,6,8,4,2	51%	-120	'+106
Demar Derozan	SF	34	CHI	SAC	26th	pts+ast	31.5	30.5	55%	80%	23,33,32,36,44,32,43	43%	-111	-115
Tre Jones	PG	30	SA	PHX	1st	stl+blk	1.5	1.6	55%	80%	2,1,2,2,2,0,1	35%	'+125	-155
Jaden Ivey	PG	31	DET	MEM	28th	reb+ast	8.5	9.2	55%	80%	9,11,11,7,9,9,12	0%	-111	-115
Marvin Bagley Iii	PF	24	DET	MEM	4th	pts+reb	20.5	20.4	55%	80%	32,20,29,25,25,17,21	0%	-113	-113
Jayson Tatum	SF	36	BOS	BKN	9th	pts	29.5	30.8	55%	80%	14,49,35,30,37,28,19	34%	-105	-108
Kevin Durant	PF	36	BKN	BOS	3rd	pts+ast	34.5	35.2	54%	80%	24,44,50,36,44,17,25	47%	-108	-118
Kevin Durant	PF	36	BKN	BOS	10th	pts+reb	35.5	36.5	54%	80%	26,44,52,36,45,19,25	50%	-104	-122
Kevin Durant	PF	36	BKN	BOS	6th	3ptm	1.5	1.6	54%	80%	0,2,3,3,3,2,0	64%	-146	'+114
Malcolm Brogdon	PG	22	BOS	BKN	5th	3ptm	1.5	1.9	53%	80%	1,5,3,3,2,2,5	32%	-140	'+110
Evan Mobley	PF	34	CLE	NY	24th	pts+ast	17.5	17.6	52%	80%	23,19,19,21,8,13,13	43%	-120	-106
Bojan Bogdanovic	SF	31	DET	MEM	20th	ast	2.5	2.5	52%	80%	4,2,3,3,4,2,5	20%	'+100	-115
Bojan Bogdanovic	SF	31	DET	MEM	22nd	reb	3.5	3.8	52%	80%	4,0,4,5,9,3,6	62%	-140	'+118
Devin Booker	SG	36	PHX	SA	7th	reb+ast	11.5	11.1	50%	80%	12,10,12,18,12,9,8	35%	-125	-102
Damion Lee	SG	21	PHX	SA	13th	reb	3.5	3.5	50%	80%	5,5,5,3,5,7,4	46%	-150	'+120
Deandre Ayton	C	29	PHX	SA	12th	blk	0.5	0.8	50%	80%	1,2,0,2,2,0,0	50%	-210	'+170
Jamal Murray	PG	29	DEN	NO	17th	pts+ast	24.5	22.9	50%	80%	27,28,36,30,18,27,25	0%	-122	-104
Jamal Murray	PG	29	DEN	NO	16th	pts+reb+ast	28.5	26.6	50%	80%	30,32,38,36,19,36,27	0%	-125	-105
Kyle Kuzma	SF	34	WSH	LAL	16th	pts	20.5	20.3	50%	80%	14,25,23,28,33,28,21	31%	-125	-105
Kyle Kuzma	SF	34	WSH	LAL	18th	pts+ast	24.5	23.9	50%	80%	17,28,32,33,34,33,26	29%	-113	-113
Kyle Kuzma	SF	34	WSH	LAL	24th	pts+reb	28.5	28.0	50%	80%	18,29,31,35,40,38,29	25%	-120	-110
Zach Lavine	SG	34	CHI	SAC	9th	reb	4.5	4.4	50%	80%	7,4,6,5,5,5,5	49%	'+108	-132
Jaden Ivey	PG	31	DET	MEM	17th	ast	4.5	4.3	50%	80%	6,6,5,3,5,5,8	0%	'+115	-122
Will Barton	SF	22	WSH	LAL	7th	stl	0.5	0.7	48%	80%	0,1,3,1,1,1,0	52%	'+100	-130
Keldon Johnson	SF	32	SA	PHX	15th	reb+ast	8.5	8.2	48%	80%	9,13,13,11,1,4,3	44%	-120	'+110
Jaylen Brown	SG	35	BOS	BKN	13th	ast	3.5	3.5	48%	80%	5,5,2,4,4,2,7	49%	'+104	-105
Jalen Brunson	PG	32	NY	CLE	10th	3ptm	1.5	1.4	48%	80%	2,0,2,3,3,1,2	36%	-102	-120
Bradley Beal	SG	37	WSH	LAL	18th	reb	4.5	3.9	47%	80%	6,5,1,5,5,4,2	58%	'+108	-125
Dillon Brooks	SF	31	MEM	DET	12th	reb+ast	6.5	6.6	47%	80%	8,9,9,6,10,9,9	0%	-130	'+102
Zion Williamson	PF	31	NO	DEN	13th	pts+reb+ast	38.5	34.9	47%	80%	53,48,39,23,44,15,36	0%	-120	-106
Mitchell Robinson	C	22	NY	CLE	5th	pts+reb	16.5	14.6	47%	80%	8,35,19,23,20,5,6	33%	-120	'+102
Mitchell Robinson	C	22	NY	CLE	4th	pts+reb+ast	17.5	15.4	47%	80%	8,36,21,23,20,6,6	30%	-115	-115
Deandre Ayton	C	29	PHX	SA	11th	stl+blk	1.5	1.4	45%	80%	2,2,0,3,2,1,1	38%	-120	-110
Jose Alvarado	PG	20	NO	DEN	26th	ast	3.5	3.4	45%	80%	5,5,4,2,9,3,4	41%	-125	-105
Jose Alvarado	PG	20	NO	DEN	2nd	stl+blk	1.5	1.4	45%	80%	2,2,2,1,3,3,2	47%	'+125	-155
Trey Murphy Iii	SG	28	NO	DEN	24th	pts	15.5	13.2	45%	80%	17,26,20,21,0,19,13	23%	-150	'+120
Tre Jones	PG	30	SA	PHX	1st	stl	1.5	1.5	45%	80%	2,1,2,2,2,0,1	32%	'+160	-195
Marvin Bagley Iii	PF	24	DET	MEM	20th	ast	0.5	0.7	45%	80%	2,2,0,1,2,0,0	0%	-195	'+160
Marvin Bagley Iii	PF	24	DET	MEM	9th	reb	6.5	7.0	45%	80%	13,7,10,12,6,3,6	0%	-128	'+110
Cj Mccollum	SG	35	NO	DEN	20th	3ptm	2.5	2.3	44%	80%	1,3,4,3,7,1,1	57%	'+104	-132
Malik Monk	SG	22	SAC	CHI	13th	stl	0.5	0.7	43%	80%	0,2,1,1,2,1,2	55%	-130	'+100
Keldon Johnson	SF	32	SA	PHX	15th	reb	5.5	5.1	43%	80%	6,7,10,9,1,3,2	63%	-106	-114
Bojan Bogdanovic	SF	31	DET	MEM	24th	reb+ast	6.5	6.3	43%	80%	8,2,7,8,13,5,11	32%	'+105	-135
Zion Williamson	PF	31	NO	DEN	3rd	reb	7.5	7.1	41%	80%	15,10,8,5,11,2,4	0%	-102	-105
Zion Williamson	PF	31	NO	DEN	24th	stl+blk	1.5	1.9	41%	80%	3,6,4,1,3,0,1	0%	-140	'+110
Isaiah Stewart	C	27	DET	MEM	25th	3ptm	1.5	1.4	41%	80%	1,5,2,2,2,1,1	5%	'+185	-230
Deandre Ayton	C	29	PHX	SA	21st	reb	10.5	9.7	40%	80%	6,14,12,21,12,15,11	47%	-132	'+108
Lebron James	SF	35	LAL	WSH	24th	3ptm	2.5	2.5	40%	80%	3,6,3,7,1,4,1	50%	'+100	-128
Anthony Davis	PF	34	LAL	WSH	6th	pts+reb	38.5	39.8	37%	80%	54,39,38,40,58,48,54	12%	-118	-108
Anthony Davis	PF	34	LAL	WSH	6th	pts+reb+ast	41.5	42.5	37%	80%	58,40,44,44,60,50,56	17%	-115	-111
Jose Alvarado	PG	20	NO	DEN	2nd	stl	1.5	1.2	36%	80%	2,2,2,1,3,3,1	41%	'+180	-220
Zion Williamson	PF	31	NO	DEN	25th	blk	0.5	0.6	35%	80%	1,2,3,0,1,0,0	0%	-120	-110
Devin Booker	SG	36	PHX	SA	30th	pts+reb	36.5	34.8	27%	80%	45,55,52,38,28,29,25	26%	-108	-118
Devin Booker	SG	36	PHX	SA	27th	pts+reb+ast	43.5	40.6	27%	80%	53,61,56,45,33,34,28	24%	-108	-115
Cj Mccollum	SG	35	NO	DEN	4th	reb	3.5	5.0	78%	60%	4,3,5,4,3,7,7	58%	-165	'+135
Kevin Love	PF	20	CLE	NY	22nd	reb	6.5	7.4	76%	60%	11,4,7,7,5,7,8	48%	-120	-110
Donovan Mitchell	SG	36	CLE	NY	8th	pts+ast	29.5	33.5	76%	60%	35,24,10,33,30,35,38	71%	-120	-110
Kevin Durant	PF	36	BKN	BOS	1st	stl+blk	1.5	2.4	75%	60%	2,1,4,0,2,3,2	48%	-185	'+150
Jordan Goodwin	G	20	WSH	LAL	18th	stl+blk	0.5	1.5	75%	60%	0,0,1,3,2,1,3	0%	-175	'+140
Caris Levert	SG	31	CLE	NY	26th	ast	3.5	4.7	74%	60%	4,4,3,4,2,3,5	66%	'+140	-175
Troy Brown Jr	SF	26	LAL	WSH	26th	reb	3.5	4.9	72%	60%	4,10,2,4,3,7,2	0%	-144	'+118
Jaren Jackson Jr	PF	25	MEM	DET	29th	blk	2.5	3.1	71%	60%	4,2,0,3,5,3,5	0%	'+140	-175
Jaren Jackson Jr	PF	25	MEM	DET	20th	stl+blk	2.5	4.1	71%	60%	5,2,1,4,7,5,5	0%	-165	'+135
Harrison Barnes	SF	30	SAC	CHI	23rd	stl+blk	0.5	1.0	71%	60%	1,2,2,0,0,1,0	59%	-180	'+145
Donovan Mitchell	SG	36	CLE	NY	5th	pts	25.5	28.7	71%	60%	34,18,8,32,29,34,29	58%	-135	'+105
Donovan Mitchell	SG	36	CLE	NY	8th	pts+reb	29.5	32.5	71%	60%	36,21,9,37,32,36,33	61%	-110	-120
Isaiah Stewart	C	27	DET	MEM	12th	pts+reb+ast	20.5	22.8	71%	60%	24,25,13,19,24,23,24	38%	-110	-120
Evan Mobley	PF	34	CLE	NY	15th	stl	0.5	0.9	70%	60%	1,0,1,0,3,0,1	54%	-135	'+105
Obi Toppin	PF	17	NY	CLE	24th	pts	6.5	8.0	70%	60%	4,7,8,9,3,5,0	75%	-120	-102
Jayson Tatum	SF	36	BOS	BKN	13th	stl+blk	1.5	2.0	68%	60%	0,2,3,1,2,0,0	47%	-145	'+115
Anthony Davis	PF	34	LAL	WSH	12th	stl	0.5	1.4	68%	60%	0,1,0,1,5,3,1	71%	-220	'+180
Kentavious Caldwell Pope	SG	31	DEN	NO	16th	stl	0.5	1.2	67%	60%	1,2,0,1,0,2,1	77%	-175	'+140
Harrison Barnes	SF	30	SAC	CHI	9th	stl	0.5	0.9	67%	60%	1,2,2,0,0,1,0	54%	-130	'+100
Lebron James	SF	35	LAL	WSH	26th	reb+ast	13.5	15.2	67%	60%	19,15,10,14,13,13,11	43%	-118	-108
Lonnie Walker Iv	G	31	LAL	WSH	4th	stl+blk	0.5	1.3	67%	60%	1,0,0,3,1,0,0	58%	-235	'+190
Troy Brown Jr	SF	26	LAL	WSH	24th	pts+ast	8.5	8.8	67%	60%	9,4,9,10,1,4,9	0%	-115	-115
Troy Brown Jr	SF	26	LAL	WSH	23rd	pts+reb+ast	12.5	13.7	67%	60%	13,14,11,14,4,11,11	0%	-120	-110
Myles Turner	C	28	IND	POR	26th	pts+ast	16.5	18.6	65%	60%	19,4,19,9,26,33,11	25%	-120	-110
Isaiah Stewart	C	27	DET	MEM	7th	pts+reb	19.5	21.5	65%	60%	21,24,13,17,21,22,23	36%	-105	-104
Isaiah Stewart	C	27	DET	MEM	6th	reb+ast	9.5	10.6	65%	60%	15,6,4,11,11,11,13	62%	-110	-120
Jaden Ivey	PG	31	DET	MEM	5th	stl	0.5	1.1	65%	60%	1,1,1,0,0,0,1	0%	-190	'+155
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb+ast	25.5	25.4	65%	60%	25,27,18,31,26,27,33	0%	-104	-120
Jalen Brunson	PG	32	NY	CLE	3rd	stl+blk	0.5	1.2	65%	60%	0,2,1,1,0,1,1	58%	-215	'+175
Seth Curry	SG	23	BKN	BOS	17th	stl+blk	0.5	0.9	64%	60%	0,1,2,1,0,2,1	0%	-185	'+150
Devin Booker	SG	36	PHX	SA	27th	stl	0.5	1.1	64%	60%	0,1,6,0,1,0,0	65%	-235	'+190
Bones Hyland	PG	21	DEN	NO	17th	stl+blk	0.5	0.9	64%	60%	1,0,2,1,0,2,2	59%	-175	'+140
Kristaps Porzingis	C	32	WSH	LAL	23rd	stl	0.5	0.8	64%	60%	1,1,2,0,0,0,1	55%	-155	'+125
Aaron Gordon	PF	28	DEN	NO	10th	reb	5.5	6.6	63%	60%	5,6,3,7,8,7,5	40%	-150	'+120
Caris Levert	SG	31	CLE	NY	24th	reb	3.5	4.5	63%	60%	1,6,6,5,3,2,5	47%	-110	-120
Al Horford	C	31	BOS	BKN	5th	blk	0.5	0.9	63%	60%	0,0,3,2,1,2,0	74%	-130	'+100
Royce Oneale	PF	35	BKN	BOS	10th	pts+reb	14.5	15.2	62%	60%	19,16,15,12,13,19,18	43%	-130	'+102
Royce Oneale	PF	35	BKN	BOS	2nd	pts+reb+ast	18.5	19.9	62%	60%	23,23,20,16,16,26,24	37%	-125	-105
Landry Shamet	SG	16	PHX	SA	25th	stl+blk	0.5	0.7	62%	60%	1,1,0,1,0,0,1	0%	-120	-110
Kevin Huerter	SG	31	SAC	CHI	13th	stl	0.5	1.0	62%	60%	1,0,3,0,1,3,1	55%	-185	'+150
Domantas Sabonis	PF	31	SAC	CHI	4th	stl	0.5	0.8	62%	60%	0,1,1,0,1,0,1	65%	-165	'+135
Zach Collins	PF	19	SA	PHX	3rd	blk	0.5	1.1	62%	60%	0,0,2,1,1,1,1	52%	-180	'+145
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts	19.5	20.7	61%	60%	30,13,19,23,22,21,20	42%	-115	-105
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts+reb	23.5	24.5	61%	60%	34,13,23,28,31,24,26	41%	-110	-120
Rj Barrett	SG	33	NY	CLE	1st	reb	4.5	5.3	61%	60%	6,2,4,7,10,8,4	65%	-132	'+110
Rj Barrett	SG	33	NY	CLE	1st	pts+ast	21.5	21.6	61%	60%	16,29,19,26,24,27,14	40%	-120	-104
Julius Randle	PF	33	NY	CLE	27th	3ptm	1.5	2.2	61%	60%	3,1,6,1,3,2,1	49%	-205	'+158
Lonnie Walker Iv	G	31	LAL	WSH	6th	pts+reb+ast	19.5	20.6	61%	60%	16,15,26,22,26,17,21	61%	-125	-105
Troy Brown Jr	SF	26	LAL	WSH	10th	stl	0.5	0.8	61%	60%	3,0,1,1,0,0,1	0%	-130	'+100
Troy Brown Jr	SF	26	LAL	WSH	23rd	pts+reb	11.5	12.8	61%	60%	13,13,8,14,3,9,10	0%	-102	-110
Troy Brown Jr	SF	26	LAL	WSH	24th	3ptm	0.5	1.1	61%	60%	1,1,0,2,0,0,1	0%	-195	'+160
Corey Kispert	SF	26	WSH	LAL	22nd	stl+blk	0.5	0.9	60%	60%	2,1,0,0,1,1,1	0%	-145	'+115
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	20.5	21.0	60%	60%	19,21,13,28,21,22,25	0%	-113	-113
Lebron James	SF	35	LAL	WSH	26th	reb	7.5	8.6	60%	60%	8,7,7,11,8,8,7	46%	-110	-110
Mikal Bridges	SF	37	PHX	SA	25th	stl+blk	1.5	2.2	59%	60%	1,2,6,1,2,2,3	51%	-180	'+145
Bruce Brown	SF	29	DEN	NO	29th	ast	3.5	4.6	59%	60%	3,4,3,4,10,5,8	22%	-135	'+118
Bradley Beal	SG	37	WSH	LAL	18th	stl+blk	1.5	1.9	59%	60%	1,0,2,2,4,5,1	37%	-110	-120
Zion Williamson	PF	31	NO	DEN	16th	pts	24.5	23.5	59%	60%	30,33,23,14,32,9,26	0%	-140	'+110
Isaiah Stewart	C	27	DET	MEM	25th	blk	0.5	0.7	59%	60%	0,1,1,0,2,0,2	71%	-205	'+165
Kevin Durant	PF	36	BKN	BOS	6th	blk	1.5	1.8	58%	60%	2,1,2,0,2,3,2	28%	'+155	-190
Ja Morant	PG	33	MEM	DET	27th	pts+reb	35.5	34.6	58%	60%	36,29,37,27,41,26,44	33%	-115	-104
Al Horford	C	31	BOS	BKN	19th	pts	9.5	10.6	58%	60%	5,6,14,13,14,0,18	51%	'+100	-122
Al Horford	C	31	BOS	BKN	19th	pts+ast	11.5	13.4	58%	60%	8,11,17,18,18,2,20	67%	-120	-106
Al Horford	C	31	BOS	BKN	23rd	pts+reb	15.5	16.8	58%	60%	11,12,17,17,19,5,25	65%	-128	'+100
Al Horford	C	31	BOS	BKN	20th	pts+reb+ast	18.5	19.6	58%	60%	14,17,20,22,23,7,27	67%	-118	-108
Anthony Davis	PF	34	LAL	WSH	5th	reb+ast	14.5	15.3	58%	60%	14,13,19,19,23,20,18	26%	-120	-110
Seth Curry	SG	23	BKN	BOS	12th	stl	0.5	0.6	57%	60%	0,1,2,1,0,1,0	0%	-120	-110
Seth Curry	SG	23	BKN	BOS	25th	reb+ast	4.5	4.8	57%	60%	6,7,3,4,7,4,10	0%	'+100	'+100
Jaren Jackson Jr	PF	25	MEM	DET	9th	3ptm	1.5	1.7	57%	60%	2,1,3,2,1,3,0	0%	-146	'+114
Malik Monk	SG	22	SAC	CHI	20th	ast	3.5	4.2	57%	60%	2,6,8,3,4,4,3	14%	-132	'+108
Rj Barrett	SG	33	NY	CLE	1st	pts+reb+ast	26.5	26.8	57%	60%	22,31,23,33,34,35,18	48%	-115	-110
Rj Barrett	SG	33	NY	CLE	1st	reb+ast	7.5	8.3	57%	60%	9,5,7,11,15,10,6	57%	-125	-102
Immanuel Quickley	SG	22	NY	CLE	1st	reb	3.5	4.4	57%	60%	6,6,1,3,4,3,1	37%	-102	-120
Jalen Brunson	PG	32	NY	CLE	4th	stl	0.5	1.0	57%	60%	0,1,1,1,0,1,0	56%	-175	'+140
Julius Randle	PF	33	NY	CLE	8th	reb+ast	11.5	11.9	57%	60%	8,13,12,19,9,12,8	75%	-115	-104
Kyrie Irving	PG	36	BKN	BOS	1st	ast	4.5	4.3	56%	60%	5,5,3,6,4,3,2	62%	-140	'+115
Jordan Goodwin	G	20	WSH	LAL	22nd	pts	5.5	6.6	56%	60%	3,5,10,9,7,8,5	40%	-110	-110
Zach Lavine	SG	34	CHI	SAC	19th	3ptm	2.5	2.8	56%	60%	3,1,1,4,3,5,0	46%	-108	-118
Lamar Stevens	F	23	CLE	NY	24th	pts+ast	8.5	8.6	56%	60%	9,12,8,12,4,10,16	53%	-120	-110
Devin Vassell	SG	32	SA	PHX	8th	pts	21.5	20.9	56%	60%	25,25,20,18,26,17,29	9%	-102	-118
Lonnie Walker Iv	G	31	LAL	WSH	6th	pts	15.5	16.5	56%	60%	14,9,19,18,24,14,17	45%	-102	-115
Lonnie Walker Iv	G	31	LAL	WSH	5th	pts+ast	17.5	18.3	56%	60%	14,11,21,20,26,16,20	49%	-110	-120
Lonnie Walker Iv	G	31	LAL	WSH	12th	pts+reb	18.5	18.8	56%	60%	16,13,24,20,24,15,18	46%	-110	-120
