NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Damion Lee	SG	21	PHX	DAL	6th	3ptm	1.5	1.9	65%	80%	1,2,2,3,2,1,3	21%	-104	-105
Jaylen Brown	SG	35	BOS	TOR	26th	pts+ast	29.5	30.4	64%	80%	36,42,31,38,29,35,27	36%	-110	-113
Theo Maledon	PG	16	CHA	LAC	27th	stl+blk	0.5	1.0	62%	80%	0,1,3,1,2,1,3	47%	-235	'+190
Shai Gilgeous Alexander	PG	35	OKC	ATL	8th	stl	1.5	1.8	62%	80%	3,2,2,0,2,1,0	30%	'+110	-140
Deandre Ayton	C	29	PHX	DAL	5th	ast	1.5	2.2	62%	80%	3,2,3,1,3,1,2	47%	-175	'+146
Giannis Antetokounmpo	PF	33	MIL	ORL	8th	pts+ast	35.5	37.3	61%	80%	45,44,34,44,43,43,29	43%	-118	-108
Og Anunoby	SF	36	TOR	BOS	8th	ast	1.5	2.3	61%	80%	4,1,3,2,2,4,5	78%	-150	'+120
Og Anunoby	SF	36	TOR	BOS	14th	pts+ast	20.5	21.6	61%	80%	36,22,15,22,28,19,32	41%	-113	-105
Jayson Tatum	SF	36	BOS	TOR	18th	pts	28.5	30.7	61%	80%	29,14,49,35,30,37,28	39%	-114	-106
Jayson Tatum	SF	36	BOS	TOR	18th	pts+reb	37.5	38.9	61%	80%	40,26,60,38,38,50,39	32%	-110	-113
Fred Vanvleet	SG	36	TOR	BOS	27th	ast	5.5	6.6	59%	80%	7,6,6,5,7,5,8	64%	-155	'+125
Jeremiah Robinson Earl	PF	21	OKC	ATL	10th	ast	0.5	1.0	59%	80%	2,1,1,2,0,3,2	62%	-230	'+185
Jaylen Brown	SG	35	BOS	TOR	16th	pts	25.5	27.0	59%	80%	34,37,26,36,25,31,25	38%	-110	-110
Jaylen Brown	SG	35	BOS	TOR	15th	pts+reb	32.5	34.0	59%	80%	44,51,33,41,30,35,32	40%	-115	-111
Jaylen Brown	SG	35	BOS	TOR	26th	pts+reb+ast	36.5	37.5	59%	80%	46,56,38,43,34,39,34	38%	-115	-110
Pj Washington	PF	32	CHA	LAC	19th	blk	0.5	1.0	57%	80%	3,1,1,1,0,1,0	64%	-175	'+140
Theo Maledon	PG	16	CHA	LAC	27th	stl	0.5	0.8	57%	80%	0,1,3,1,2,1,2	38%	-160	'+130
Trae Young	PG	35	ATL	OKC	14th	pts+reb+ast	40.5	40.3	57%	80%	46,30,41,49,43,37,48	55%	-110	-120
Deanthony Melton	SG	28	PHI	HOU	30th	stl	1.5	2.0	57%	80%	0,3,2,3,4,4,3	52%	-135	'+105
Deandre Ayton	C	29	PHX	DAL	1st	pts+reb+ast	29.5	28.8	57%	80%	38,16,47,30,53,41,31	40%	-105	-118
Bam Adebayo	C	34	MIA	MEM	21st	pts+ast	23.5	24.3	57%	80%	31,28,33,41,17,22,24	46%	-120	-106
Luka Doncic	PG	37	DAL	PHX	1st	stl+blk	2.5	2.5	57%	80%	4,3,5,0,3,0,1	29%	'+115	-145
Marcus Smart	PG	32	BOS	TOR	4th	pts+reb	14.5	15.0	57%	80%	21,15,24,18,8,15,9	56%	-120	-104
Marcus Smart	PG	32	BOS	TOR	6th	pts+reb+ast	21.5	22.6	57%	80%	30,24,39,25,13,24,17	44%	-120	-110
Marcus Smart	PG	32	BOS	TOR	13th	reb+ast	10.5	10.8	57%	80%	12,14,17,11,9,11,9	36%	-110	-113
Giannis Antetokounmpo	PF	33	MIL	ORL	6th	pts	30.5	31.8	56%	80%	40,37,30,38,36,37,25	44%	-112	-108
Giannis Antetokounmpo	PF	33	MIL	ORL	9th	pts+reb	42.5	43.0	56%	80%	47,50,41,47,47,44,39	46%	-118	-108
Giannis Antetokounmpo	PF	33	MIL	ORL	9th	pts+reb+ast	48.5	48.5	56%	80%	52,57,45,53,54,50,43	43%	-104	-122
Ja Morant	PG	33	MEM	MIA	27th	3ptm	1.5	1.9	55%	80%	3,2,2,0,2,1,0	39%	-172	'+134
Scottie Barnes	SF	32	TOR	BOS	12th	stl+blk	1.5	1.9	55%	80%	3,0,2,4,3,2,2	53%	-115	-115
Dorian Finney Smith	PF	33	DAL	PHX	3rd	reb+ast	5.5	5.3	55%	80%	6,4,11,7,6,4,4	63%	-120	-110
Joel Embiid	C	35	PHI	HOU	13th	pts+ast	35.5	36.5	53%	80%	43,25,37,38,40,67,48	48%	-105	-108
Mason Plumlee	C	27	CHA	LAC	15th	reb	9.5	9.0	52%	80%	11,10,4,12,13,8,5	38%	'+100	-120
Pj Washington	PF	32	CHA	LAC	20th	pts	15.5	15.4	52%	80%	0,21,16,16,19,13,28	23%	-114	-106
Clint Capela	C	27	ATL	OKC	13th	stl	0.5	0.7	52%	80%	1,1,1,0,2,0,0	48%	-145	'+115
Tobias Harris	PF	33	PHI	HOU	17th	pts	16.5	16.4	52%	80%	21,3,24,25,23,19,24	40%	'+100	-110
Tobias Harris	PF	33	PHI	HOU	18th	pts+ast	18.5	19.2	52%	80%	22,6,25,30,28,19,27	51%	-115	-105
Tobias Harris	PF	33	PHI	HOU	17th	pts+reb	22.5	22.9	52%	80%	32,4,34,30,33,24,30	46%	-113	-105
Tobias Harris	PF	33	PHI	HOU	28th	reb+ast	8.5	9.2	52%	80%	12,4,11,10,15,5,9	61%	-111	-105
Steven Adams	C	27	MEM	MIA	2nd	pts+reb	20.5	19.0	52%	80%	25,20,26,26,21,25,13	32%	-108	-118
Og Anunoby	SF	36	TOR	BOS	17th	pts	18.5	19.3	52%	80%	32,21,12,20,26,15,27	39%	-108	'+100
Deandre Ayton	C	29	PHX	DAL	1st	pts+reb	27.5	26.6	52%	80%	35,14,44,29,50,40,29	46%	-105	-120
Bam Adebayo	C	34	MIA	MEM	12th	pts+reb+ast	32.5	33.4	52%	80%	38,34,41,53,28,36,30	50%	-115	-115
Luka Doncic	PG	37	DAL	PHX	3rd	ast	8.5	8.6	52%	80%	7,10,12,12,9,9,8	46%	'+112	-138
Marcus Smart	PG	32	BOS	TOR	3rd	pts+ast	18.5	19.5	52%	80%	27,19,37,21,9,22,16	41%	-115	-111
Dillon Brooks	SF	31	MEM	MIA	30th	ast	3.5	3.0	50%	80%	5,4,3,4,4,5,4	0%	-125	'+106
Dillon Brooks	SF	31	MEM	MIA	29th	reb+ast	7.5	6.8	50%	80%	10,8,9,9,6,10,9	0%	-135	'+105
Theo Maledon	PG	16	CHA	LAC	17th	3ptm	0.5	0.6	48%	80%	1,1,1,1,0,0,1	53%	-145	'+115
Kelly Oubre Jr	SG	32	CHA	LAC	3rd	pts	19.5	19.8	48%	80%	20,22,22,28,14,23,34	33%	-115	-105
Tobias Harris	PF	33	PHI	HOU	19th	pts+reb+ast	24.5	25.6	48%	80%	33,7,35,35,38,24,33	55%	-122	-104
Deandre Ayton	C	29	PHX	DAL	1st	reb+ast	12.5	11.9	48%	80%	13,8,17,13,24,13,17	39%	'+100	-125
Devin Booker	SG	36	PHX	DAL	23rd	ast	5.5	6.0	48%	80%	8,8,6,4,7,5,5	38%	-134	'+125
Josh Giddey	SG	30	OKC	ATL	26th	stl	0.5	0.6	45%	80%	2,2,1,1,0,0,1	69%	-160	'+130
Caleb Martin	SF	32	MIA	MEM	28th	pts+reb+ast	16.5	18.3	45%	80%	11,17,33,25,37,17,22	54%	-125	'+100
Caleb Martin	SF	32	MIA	MEM	15th	3ptm	1.5	1.4	45%	80%	1,2,2,2,4,0,1	45%	'+140	-175
Draymond Green	PF	30	GS	IND	9th	pts	9.5	8.9	45%	80%	3,13,12,19,13,9,4	33%	-120	-102
Draymond Green	PF	30	GS	IND	28th	3ptm	0.5	0.5	45%	80%	1,2,0,1,1,1,0	32%	-105	-125
Deandre Ayton	C	29	PHX	DAL	1st	pts	16.5	17.0	43%	80%	25,8,30,17,29,28,14	54%	-115	-105
Damion Lee	SG	21	PHX	DAL	26th	reb+ast	5.5	4.9	43%	80%	7,6,6,6,4,8,9	33%	-110	-120
Devin Booker	SG	36	PHX	DAL	3rd	pts+reb	34.5	34.1	43%	80%	20,45,55,52,38,28,29	41%	-115	-106
Bam Adebayo	C	34	MIA	MEM	17th	pts	20.5	21.0	43%	80%	28,23,32,38,15,17,21	45%	-110	-110
Luka Doncic	PG	37	DAL	PHX	11th	3ptm	2.5	2.7	43%	80%	4,7,4,3,2,3,2	66%	-122	-104
Caleb Martin	SF	32	MIA	MEM	29th	pts+reb	15.5	16.2	41%	80%	11,16,29,24,33,14,20	55%	'+100	-125
Damion Lee	SG	21	PHX	DAL	24th	reb	4.5	3.6	39%	80%	5,5,5,5,3,5,7	26%	'+125	-144
Devin Booker	SG	36	PHX	DAL	5th	pts+reb+ast	40.5	40.1	39%	80%	28,53,61,56,45,33,34	34%	-120	-106
Kevon Looney	C	23	GS	IND	30th	pts+reb	16.5	13.6	33%	80%	21,19,17,9,22,12,3	33%	-120	-105
Dorian Finney Smith	PF	33	DAL	PHX	9th	ast	1.5	1.0	27%	80%	1,2,2,3,2,1,1	61%	'+160	-195
Markelle Fultz	PG	22	ORL	MIL	4th	stl	0.5	1.0	67%	67%	1,0,2	0%	-190	'+155
Eric Gordon	SG	29	HOU	PHI	16th	pts+reb	11.5	14.1	79%	60%	10,2,13,15,16,30,13	74%	-130	'+102
James Harden	SG	36	PHI	HOU	6th	reb	5.5	7.0	78%	60%	5,7,6,4,7,9,9	69%	-122	'+100
James Harden	SG	36	PHI	HOU	23rd	pts+reb+ast	32.5	39.0	78%	60%	39,47,32,19,34,49,33	64%	-110	-120
Pascal Siakam	PF	34	TOR	BOS	1st	ast	4.5	7.1	77%	60%	10,4,4,5,6,11,6	53%	-145	'+115
Shai Gilgeous Alexander	PG	35	OKC	ATL	11th	blk	0.5	1.2	76%	60%	1,0,0,1,1,1,1	57%	-180	'+145
Kenyon Martin Jr	F	24	HOU	PHI	25th	reb	3.5	5.2	74%	60%	7,2,2,6,5,15,4	61%	-104	-105
Tari Eason	F	18	HOU	PHI	6th	stl	0.5	1.3	74%	60%	0,0,1,1,2,1,3	0%	-175	'+140
Caleb Martin	SF	32	MIA	MEM	6th	stl	0.5	1.2	73%	60%	0,0,2,1,2,3,0	54%	-205	'+165
Spencer Dinwiddie	PG	31	DAL	PHX	1st	stl+blk	0.5	1.2	73%	60%	1,1,2,0,0,1,1	59%	-215	'+175
Jrue Holiday	PG	32	MIL	ORL	17th	reb+ast	10.5	12.4	71%	60%	15,11,7,8,16,10,7	55%	-135	'+106
Paolo Banchero	PF	34	ORL	MIL	1st	pts	19.5	21.8	71%	60%	9,22,20,24,18,19,30	0%	-105	-104
Og Anunoby	SF	36	TOR	BOS	5th	blk	0.5	0.9	70%	60%	0,0,1,1,2,0,0	41%	-130	'+100
Og Anunoby	SF	36	TOR	BOS	24th	stl	1.5	2.3	70%	60%	3,2,1,1,2,2,2	39%	-135	'+105
Tre Mann	PG	22	OKC	ATL	9th	reb+ast	3.5	4.7	70%	60%	2,4,2,5,6,2,3	60%	-115	-115
Kenyon Martin Jr	F	24	HOU	PHI	22nd	reb+ast	4.5	6.6	70%	60%	8,2,4,7,6,17,5	71%	-130	'+100
Alperen Sengun	C	26	HOU	PHI	13th	pts	13.5	15.2	70%	60%	12,13,18,18,21,4,11	37%	-110	-108
Mikal Bridges	SF	36	PHX	DAL	18th	stl	0.5	1.1	70%	60%	0,1,0,3,1,2,1	68%	-220	'+180
Jayson Tatum	SF	36	BOS	TOR	13th	stl+blk	1.5	2.0	70%	60%	4,0,2,3,1,2,0	47%	-150	'+120
Chris Boucher	PF	23	TOR	BOS	6th	blk	0.5	0.8	68%	60%	1,1,1,0,0,1,0	0%	-130	'+100
Chris Boucher	PF	23	TOR	BOS	1st	stl	0.5	0.8	68%	60%	1,0,1,0,1,1,1	0%	'+100	-130
Eric Gordon	SG	29	HOU	PHI	17th	pts	10.5	12.2	68%	60%	10,2,11,15,14,24,10	69%	-104	-118
Dorian Finney Smith	PF	33	DAL	PHX	23rd	stl	0.5	1.0	68%	60%	0,1,0,3,2,1,1	62%	-155	'+125
Spencer Dinwiddie	PG	31	DAL	PHX	3rd	ast	4.5	5.0	68%	60%	9,6,2,2,7,4,8	55%	'+100	-106
James Harden	SG	36	PHI	HOU	30th	stl	0.5	1.1	67%	60%	1,2,2,0,0,2,1	74%	-230	'+185
James Harden	SG	36	PHI	HOU	27th	pts+ast	26.5	32.0	67%	60%	34,40,26,15,27,40,24	68%	-110	-120
James Harden	SG	36	PHI	HOU	24th	pts+reb	24.5	29.0	67%	60%	29,30,21,15,25,38,21	54%	-105	-125
James Harden	SG	36	PHI	HOU	30th	stl+blk	1.5	1.8	67%	60%	1,2,2,2,1,2,3	53%	'+105	-135
Deanthony Melton	SG	28	PHI	HOU	10th	reb+ast	6.5	7.5	67%	60%	10,4,7,5,8,9,8	74%	-140	'+110
Tobias Harris	PF	33	PHI	HOU	7th	stl	0.5	1.2	67%	60%	1,0,0,2,1,0,0	48%	-235	'+190
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+ast	36.5	37.2	67%	60%	39,35,35,37,42,37,21	28%	-106	-110
Cameron Payne	PG	26	PHX	DAL	9th	stl	0.5	1.0	67%	60%	0,4,1,0,1,1,1	51%	-215	'+175
Dejounte Murray	SG	36	ATL	OKC	26th	stl+blk	1.5	2.2	65%	60%	1,3,2,1,2,3,1	68%	-130	'+100
Jrue Holiday	PG	32	MIL	ORL	5th	reb	4.5	5.0	65%	60%	6,6,1,3,5,4,3	51%	'+100	-115
Paolo Banchero	PF	34	ORL	MIL	1st	pts+ast	22.5	25.4	65%	60%	12,26,25,29,19,22,34	0%	-105	-125
Fred Vanvleet	SG	36	TOR	BOS	9th	3ptm	2.5	2.9	65%	60%	3,1,0,3,3,1,3	69%	-135	'+106
Luguentz Dort	SF	30	OKC	ATL	8th	pts+reb+ast	20.5	21.0	65%	60%	25,28,22,8,17,26,35	59%	-125	-105
Tari Eason	F	18	HOU	PHI	22nd	reb+ast	5.5	6.3	65%	60%	11,5,7,3,6,7,9	0%	-105	-125
Alperen Sengun	C	26	HOU	PHI	18th	pts+reb+ast	23.5	26.1	65%	60%	17,19,30,28,47,14,24	41%	-115	-108
Alperen Sengun	C	26	HOU	PHI	21st	reb+ast	9.5	10.8	65%	60%	5,6,12,10,26,10,13	63%	-128	'+105
Eric Gordon	SG	29	HOU	PHI	12th	stl+blk	0.5	1.1	63%	60%	1,0,0,1,1,3,0	54%	-150	'+120
Steven Adams	C	27	MEM	MIA	5th	stl	0.5	0.9	62%	60%	3,1,0,1,0,3,0	50%	-180	'+145
Bol Bol	C	27	ORL	MIL	25th	blk	1.5	1.9	62%	60%	1,3,0,2,2,4,0	33%	'+105	-135
Franz Wagner	SF	33	ORL	MIL	10th	stl+blk	0.5	1.0	62%	60%	2,0,0,2,1,1,1	77%	-205	'+165
Luka Doncic	PG	37	DAL	PHX	1st	stl	1.5	1.9	62%	60%	1,3,4,0,2,0,1	37%	-120	-110
Marcus Smart	PG	32	BOS	TOR	20th	stl	0.5	1.1	62%	60%	2,1,2,0,0,1,1	76%	-215	'+175
Nick Richards	C	19	CHA	LAC	20th	pts+ast	8.5	10.2	61%	60%	9,12,8,3,13,12,13	44%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	ORL	10th	blk	0.5	1.0	61%	60%	1,1,0,2,0,0,1	72%	-235	'+190
Tari Eason	F	18	HOU	PHI	19th	pts+reb	12.5	13.8	61%	60%	23,14,9,9,13,13,27	0%	-105	-125
Tari Eason	F	18	HOU	PHI	17th	pts+reb+ast	12.5	14.7	61%	60%	24,14,11,9,13,13,28	0%	-125	-105
Terry Rozier	SG	37	CHA	LAC	10th	reb	4.5	4.7	60%	60%	5,5,4,2,7,5,2	52%	'+118	-144
Ja Morant	PG	33	MEM	MIA	12th	pts+reb	35.5	34.8	60%	60%	38,36,29,37,27,41,26	33%	-108	-118
Scottie Barnes	SF	32	TOR	BOS	8th	ast	4.5	5.0	60%	60%	4,3,5,5,9,6,4	28%	'+116	-142
Tre Mann	PG	22	OKC	ATL	11th	reb	2.5	2.8	60%	60%	1,3,1,5,3,2,1	48%	'+125	-155
Aleksej Pokusevski	F	22	OKC	ATL	25th	pts	9.5	9.7	60%	60%	12,5,11,0,15,13,10	40%	-105	-114
Alperen Sengun	C	26	HOU	PHI	16th	pts+reb	21.5	23.8	60%	60%	16,17,29,25,40,11,20	38%	-105	-120
Jrue Holiday	PG	32	MIL	ORL	23rd	pts+reb+ast	28.5	30.7	59%	60%	43,33,23,17,30,27,17	43%	-122	-104
Jrue Holiday	PG	32	MIL	ORL	23rd	3ptm	1.5	2.2	59%	60%	6,2,2,1,1,1,0	52%	-190	'+158
Paolo Banchero	PF	34	ORL	MIL	24th	stl	0.5	0.8	59%	60%	1,1,0,2,0,1,2	0%	-140	'+110
Jabari Smith Jr	PF	29	HOU	PHI	17th	pts+reb+ast	18.5	19.3	59%	60%	11,23,19,13,28,31,30	0%	-115	-115
Spencer Dinwiddie	PG	31	DAL	PHX	11th	3ptm	2.5	2.6	59%	60%	3,0,0,3,3,2,1	30%	'+140	-170
Stephen Curry	PG	34	GS	IND	7th	reb+ast	12.5	13.8	59%	60%	13,17,10,19,9,15,21	31%	-120	-104
Eric Gordon	SG	29	HOU	PHI	6th	stl	0.5	0.7	58%	60%	1,0,0,1,1,1,0	43%	'+105	-135
Klay Thompson	SG	30	GS	IND	19th	reb	3.5	3.6	58%	60%	5,7,2,6,0,4,3	54%	-106	-110
Klay Thompson	SG	30	GS	IND	23rd	reb+ast	5.5	6.0	58%	60%	11,9,4,7,0,7,5	46%	-146	'+114
Kevon Looney	C	23	GS	IND	23rd	ast	2.5	3.0	58%	60%	2,3,1,4,4,2,0	40%	-150	'+122
Pj Washington	PF	32	CHA	LAC	25th	3ptm	1.5	1.9	57%	60%	0,5,3,1,3,2,2	61%	-150	'+124
Nick Richards	C	19	CHA	LAC	10th	pts	8.5	9.5	57%	60%	9,12,7,2,13,11,13	36%	'+106	-130
Nick Richards	C	19	CHA	LAC	15th	reb	5.5	6.7	57%	60%	5,9,7,3,13,10,14	38%	-104	-105
Clint Capela	C	27	ATL	OKC	25th	ast	0.5	0.8	57%	60%	0,1,0,1,3,1,0	62%	-155	'+125
Luguentz Dort	SF	30	OKC	ATL	7th	pts+ast	16.5	16.7	57%	60%	21,27,19,5,12,19,27	57%	-120	-110
Luguentz Dort	SF	30	OKC	ATL	8th	stl+blk	1.5	1.6	57%	60%	1,2,2,1,2,0,2	30%	'+115	-145
Shai Gilgeous Alexander	PG	35	OKC	ATL	11th	reb	4.5	4.7	57%	60%	1,6,3,8,7,5,6	54%	-115	-105
Mikal Bridges	SF	36	PHX	DAL	24th	pts	14.5	16.1	57%	60%	20,22,8,13,16,15,25	52%	-122	'+100
Damion Lee	SG	21	PHX	DAL	3rd	pts+reb	12.5	11.8	57%	60%	10,15,17,20,11,14,16	33%	-125	'+102
Bam Adebayo	C	34	MIA	MEM	26th	blk	0.5	0.8	57%	60%	1,0,1,0,1,2,1	49%	-220	'+180
Kyle Lowry	PG	36	MIA	MEM	30th	reb	4.5	4.8	57%	60%	5,4,3,7,6,5,4	51%	'+112	-120
Kyle Lowry	PG	36	MIA	MEM	13th	pts+ast	20.5	20.9	57%	60%	24,19,18,21,31,30,12	58%	-122	-104
Kyle Lowry	PG	36	MIA	MEM	15th	pts+reb	18.5	19.7	57%	60%	25,18,12,20,34,26,13	51%	-122	-104
Jayson Tatum	SF	36	BOS	TOR	21st	pts+ast	33.5	35.0	57%	60%	30,17,52,38,34,42,35	35%	-104	-115
James Harden	SG	36	PHI	HOU	26th	3ptm	1.5	2.2	56%	60%	3,2,0,0,3,5,1	69%	-185	'+150
Myles Turner	C	28	IND	GS	23rd	pts+ast	18.5	19.1	56%	60%	26,19,4,19,9,26,33	18%	-105	-125
Scottie Barnes	SF	32	TOR	BOS	14th	pts+ast	19.5	19.1	55%	60%	21,20,9,16,37,25,12	29%	-130	'+100
Tre Mann	PG	22	OKC	ATL	8th	stl	0.5	0.9	55%	60%	0,2,2,2,0,0,0	47%	-105	-125
Aleksej Pokusevski	F	22	OKC	ATL	25th	pts+ast	11.5	11.2	55%	60%	13,6,13,0,17,16,11	43%	-105	-125
Aleksej Pokusevski	F	22	OKC	ATL	27th	pts+reb+ast	16.5	16.4	55%	60%	21,13,17,3,23,17,12	52%	-120	-110
Alperen Sengun	C	26	HOU	PHI	15th	pts+ast	15.5	17.4	55%	60%	13,15,19,21,28,7,15	48%	-120	'+100
Kevin Porter Jr	SG	34	HOU	PHI	16th	ast	5.5	6.0	55%	60%	4,7,5,6,6,10,6	57%	-138	'+112
Caleb Martin	SF	32	MIA	MEM	24th	reb+ast	6.5	7.0	55%	60%	1,7,13,5,13,9,5	48%	'+112	-140
Stephen Curry	PG	34	GS	IND	14th	3ptm	4.5	5.2	55%	60%	8,4,5,4,6,4,7	48%	-154	'+125
Jaylen Brown	SG	35	BOS	TOR	14th	reb	6.5	7.0	55%	60%	10,14,7,5,5,4,7	44%	-130	'+106
Terry Rozier	SG	37	CHA	LAC	2nd	pts+reb+ast	32.5	31.6	53%	60%	35,38,34,30,20,38,27	38%	-125	-102
Jrue Holiday	PG	32	MIL	ORL	14th	stl	1.5	1.6	53%	60%	1,2,3,0,2,3,1	57%	-120	-110
Joel Embiid	C	35	PHI	HOU	13th	pts+reb+ast	45.5	46.2	53%	60%	54,31,45,47,51,78,58	52%	-110	-120
Chris Boucher	PF	23	TOR	BOS	1st	reb+ast	5.5	6.8	53%	60%	6,6,2,2,13,16,11	0%	-135	'+105
Jalen Williams	F	25	OKC	ATL	25th	pts	9.5	10.7	53%	60%	11,27,8,11,8,16,13	0%	-120	'+105
Jalen Williams	F	25	OKC	ATL	25th	pts+ast	12.5	13.3	53%	60%	14,29,9,15,9,17,13	0%	-120	-110
Jalen Williams	F	25	OKC	ATL	29th	pts+reb	13.5	13.8	53%	60%	12,33,14,16,10,16,17	0%	-110	-120
Jalen Williams	F	25	OKC	ATL	24th	reb+ast	5.5	5.7	53%	60%	4,8,7,9,3,1,4	0%	-135	'+105
Eric Gordon	SG	29	HOU	PHI	10th	3ptm	1.5	1.8	53%	60%	1,0,3,4,3,1,1	67%	-113	-113
Tyler Herro	PG	33	MIA	MEM	15th	pts+reb+ast	30.5	29.3	53%	60%	34,37,32,26,25,39,38	44%	-115	-106
Mason Plumlee	C	27	CHA	LAC	20th	pts+ast	13.5	13.5	52%	60%	16,20,9,8,17,13,6	17%	-120	'+100
Nick Richards	C	19	CHA	LAC	17th	pts+reb+ast	14.5	16.9	52%	60%	14,21,15,6,26,22,27	30%	-115	-115
Trae Young	PG	35	ATL	OKC	7th	ast	9.5	9.6	52%	60%	14,10,14,5,7,10,12	56%	-105	-112
Dejounte Murray	SG	36	ATL	OKC	18th	pts+ast	27.5	28.1	52%	60%	42,33,23,15,42,19,17	65%	-125	-102
Deanthony Melton	SG	28	PHI	HOU	15th	ast	2.5	3.2	52%	60%	4,2,5,2,4,3,4	67%	-106	-110
