NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trey Murphy Iii	SG	28	NO	UTAH	25th	stl	0.5	1.2	67%	80%	2,0,1,3,2,1,2	30%	-205	'+165
Jalen Green	SG	34	HOU	PHX	5th	stl+blk	0.5	1.0	65%	80%	0,1,1,1,3,0,0	60%	-195	'+160
Tari Eason	F	18	HOU	PHX	11th	pts+reb	11.5	13.7	65%	80%	1,14,24,23,14,9,9	0%	-125	-105
Lonnie Walker Iv	G	30	LAL	BOS	11th	3ptm	1.5	2.1	65%	80%	4,3,2,0,4,2,1	57%	-130	'+100
Russell Westbrook	PG	28	LAL	BOS	2nd	reb+ast	11.5	13.1	64%	80%	13,22,13,6,22,18,9	51%	-105	-125
Kevon Looney	C	23	GS	MIL	16th	reb+ast	9.5	10.4	63%	80%	18,10,7,14,15,7,11	61%	-120	-110
Tari Eason	F	18	HOU	PHX	8th	pts+reb+ast	12.5	14.5	62%	80%	1,16,24,24,14,11,9	0%	-120	-110
Lauri Markkanen	PF	33	UTAH	NO	2nd	pts+ast	22.5	24.5	62%	80%	23,27,25,33,17,25,15	25%	-125	-105
Joel Embiid	C	35	PHI	SAC	9th	pts+reb+ast	45.5	48.1	61%	80%	68,55,49,54,31,45,47	52%	-115	-115
Joel Embiid	C	35	PHI	SAC	6th	pts+ast	35.5	38.2	61%	80%	56,43,42,43,25,37,38	48%	-115	-115
Malcolm Brogdon	PG	23	BOS	LAL	22nd	3ptm	1.5	1.9	61%	80%	2,2,2,2,1,5,3	32%	-155	'+125
Domantas Sabonis	PF	32	SAC	PHI	18th	pts	16.5	17.2	60%	80%	20,18,23,11,24,11,17	51%	-120	-110
Brook Lopez	C	31	MIL	GS	8th	stl+blk	2.5	3.4	60%	80%	3,3,1,6,3,2,5	48%	-110	-120
Patrick Beverley	PG	26	LAL	BOS	9th	stl	0.5	0.9	60%	80%	2,2,1,1,0,1,0	74%	-155	'+125
Klay Thompson	SG	30	GS	MIL	12th	reb+ast	5.5	6.0	59%	80%	7,5,6,11,9,4,7	46%	-135	'+105
James Harden	SG	37	PHI	SAC	2nd	ast	9.5	10.4	58%	80%	16,12,7,10,17,11,4	50%	-115	-115
James Harden	SG	37	PHI	SAC	26th	pts+reb+ast	37.5	39.2	58%	80%	44,44,32,39,47,32,19	47%	-135	'+105
James Harden	SG	37	PHI	SAC	27th	pts+ast	31.5	32.6	58%	80%	35,40,28,34,40,26,15	44%	-110	-120
James Harden	SG	37	PHI	SAC	19th	3ptm	2.5	2.5	58%	80%	3,3,4,3,2,0,0	43%	-105	-125
Tobias Harris	PF	34	PHI	SAC	5th	3ptm	1.5	2.2	58%	80%	2,2,7,5,0,3,2	45%	-145	'+115
Donte Divincenzo	SG	17	GS	MIL	12th	reb+ast	5.5	6.0	58%	80%	11,16,7,7,4,9,7	32%	-145	'+115
Jonas Valanciunas	C	23	NO	UTAH	27th	reb	9.5	9.2	58%	80%	10,10,12,2,11,13,10	38%	-115	-115
Keegan Murray	SF	28	SAC	PHI	9th	pts	11.5	12.0	57%	80%	18,18,15,11,23,14,11	0%	-125	-105
Keegan Murray	SF	28	SAC	PHI	6th	pts+ast	12.5	12.8	57%	80%	18,18,16,11,24,14,12	0%	-120	-110
Grayson Allen	SG	27	MIL	GS	30th	reb	3.5	3.6	57%	80%	2,5,6,5,5,5,2	49%	-110	-120
Domantas Sabonis	PF	32	SAC	PHI	14th	pts+ast	22.5	23.6	56%	80%	24,24,30,21,30,18,27	39%	-125	-105
Kevon Looney	C	23	GS	MIL	10th	pts+reb+ast	15.5	16.8	56%	80%	25,17,13,23,22,18,13	58%	-120	-110
Draymond Green	PF	31	GS	MIL	25th	stl+blk	1.5	1.8	54%	80%	1,3,2,2,2,2,3	59%	-165	'+135
Tari Eason	F	18	HOU	PHX	13th	pts	7.5	8.4	54%	80%	0,8,18,13,9,4,6	0%	-110	-120
Trey Murphy Iii	SG	28	NO	UTAH	25th	stl+blk	1.5	1.7	54%	80%	3,0,2,3,3,2,3	24%	'+115	-145
Lebron James	SF	35	LAL	BOS	10th	pts+reb	34.5	34.7	53%	80%	40,27,38,37,36,38,28	59%	-125	-105
Harrison Barnes	SF	31	SAC	PHI	6th	pts+ast	16.5	15.7	52%	80%	17,21,22,17,12,24,8	56%	-115	-115
Keegan Murray	SF	28	SAC	PHI	7th	pts+reb+ast	17.5	17.0	52%	80%	25,20,20,15,31,20,14	0%	-105	-125
Kevon Looney	C	23	GS	MIL	8th	pts	6.5	6.4	52%	80%	7,7,6,9,7,11,2	51%	'+105	-135
Kevon Looney	C	23	GS	MIL	16th	reb	7.5	7.6	52%	80%	15,9,7,12,12,6,7	53%	-115	-115
Kevon Looney	C	23	GS	MIL	10th	pts+reb	13.5	14.0	52%	80%	22,16,13,21,19,17,9	56%	-115	-115
Brook Lopez	C	31	MIL	GS	23rd	reb	5.5	5.9	52%	80%	3,6,9,6,7,6,4	55%	-125	-105
Zion Williamson	PF	32	NO	UTAH	12th	pts+ast	31.5	29.2	52%	80%	38,39,34,29,38,38,31	0%	-125	-105
Joel Embiid	C	35	PHI	SAC	7th	pts+reb	42.5	43.2	50%	80%	65,50,46,46,25,38,41	45%	-105	-125
Domantas Sabonis	PF	32	SAC	PHI	23rd	reb	11.5	11.3	48%	80%	12,18,12,17,5,10,9	42%	-125	-105
Harrison Barnes	SF	31	SAC	PHI	9th	pts	14.5	13.8	48%	80%	15,20,20,17,10,22,6	51%	-115	-115
Keegan Murray	SF	28	SAC	PHI	8th	pts+reb	16.5	16.1	48%	80%	25,20,19,15,30,20,13	0%	-110	-120
Marcus Smart	PG	32	BOS	LAL	26th	stl+blk	1.5	1.6	48%	80%	1,5,3,2,3,1,2	56%	-120	-110
Malcolm Brogdon	PG	23	BOS	LAL	26th	pts+reb+ast	23.5	22.3	48%	80%	28,25,24,29,8,28,32	22%	-105	-125
Malcolm Brogdon	PG	23	BOS	LAL	27th	pts+ast	19.5	18.1	48%	80%	24,20,21,21,6,22,27	30%	-115	-115
Lebron James	SF	35	LAL	BOS	8th	pts+reb+ast	40.5	41.1	47%	80%	45,33,42,43,47,46,31	54%	-120	-110
Lauri Markkanen	PF	33	UTAH	NO	19th	3ptm	2.5	2.7	46%	80%	4,5,4,7,2,5,3	38%	-145	'+115
Joel Embiid	C	35	PHI	SAC	5th	pts	32.5	33.4	44%	80%	53,38,39,35,19,30,32	47%	-105	-125
Kevon Looney	C	23	GS	MIL	23rd	blk	0.5	0.6	44%	80%	2,1,0,1,1,0,0	44%	'+140	-175
Zion Williamson	PF	32	NO	UTAH	13th	pts+reb+ast	39.5	36.4	43%	80%	46,46,44,35,53,48,39	0%	-125	-105
Anthony Davis	PF	33	LAL	BOS	4th	pts+ast	29.5	30.4	43%	80%	41,31,3,56,48,28,31	21%	-125	-105
Tari Eason	F	18	HOU	PHX	9th	pts+ast	8.5	9.3	42%	80%	0,10,18,14,9,6,6	0%	-105	-125
Jordan Poole	SG	28	GS	MIL	11th	pts+ast	25.5	22.4	41%	80%	24,44,27,26,31,18,30	28%	-120	-110
Domantas Sabonis	PF	32	SAC	PHI	19th	pts+reb	28.5	28.5	40%	80%	32,36,35,28,29,21,26	46%	-115	-115
Marcus Smart	PG	32	BOS	LAL	22nd	stl	1.5	1.2	40%	80%	0,3,3,2,2,1,2	45%	'+105	-135
Patrick Beverley	PG	26	LAL	BOS	8th	stl+blk	1.5	1.4	40%	80%	2,3,2,2,0,2,0	59%	'+110	-140
Anthony Davis	PF	33	LAL	BOS	10th	pts	27.5	27.7	39%	80%	34,31,1,55,44,27,25	14%	-115	-115
Zion Williamson	PF	32	NO	UTAH	16th	pts	27.5	25.0	38%	80%	35,35,29,25,30,33,23	0%	-115	-115
Zion Williamson	PF	32	NO	UTAH	15th	pts+reb	34.5	32.2	38%	80%	43,42,39,31,45,43,31	0%	-140	'+110
Klay Thompson	SG	30	GS	MIL	17th	pts+reb+ast	26.5	24.9	36%	80%	41,27,34,37,14,25,27	39%	-125	-105
Anthony Davis	PF	33	LAL	BOS	7th	pts+reb	40.5	40.2	35%	80%	49,43,4,72,54,39,38	7%	-115	-115
Deanthony Melton	SG	29	PHI	SAC	19th	3ptm	2.5	2.3	33%	80%	4,8,3,3,1,2,1	44%	'+115	-145
Klay Thompson	SG	30	GS	MIL	23rd	pts	21.5	18.9	27%	80%	34,22,28,26,5,21,20	28%	-115	-115
Klay Thompson	SG	30	GS	MIL	11th	pts+ast	23.5	21.4	27%	80%	36,25,32,32,7,23,21	31%	-110	-120
Kevon Looney	C	23	GS	MIL	16th	ast	1.5	2.8	85%	60%	3,1,0,2,3,1,4	67%	-190	'+155
Kelly Olynyk	PF	28	UTAH	NO	9th	stl	0.5	1.2	76%	60%	0,0,2,1,2,1,1	55%	-175	'+140
Lonnie Walker Iv	G	30	LAL	BOS	27th	pts	13.5	16.0	74%	60%	18,15,12,7,20,14,9	55%	-110	-120
Kenyon Martin Jr	F	24	HOU	PHX	7th	reb	3.5	5.2	73%	60%	7,4,3,7,2,2,6	61%	-155	'+125
Joel Embiid	C	35	PHI	SAC	19th	reb+ast	13.5	14.7	72%	60%	15,17,10,19,12,15,15	64%	-115	-115
Cameron Payne	PG	25	PHX	HOU	2nd	reb	1.5	2.5	72%	60%	0,1,3,6,2,1,5	84%	-190	'+155
Mike Conley	PG	29	UTAH	NO	18th	reb+ast	8.5	10.1	72%	60%	7,4,14,11,9,13,14	44%	-140	'+110
Jordan Clarkson	PG	32	UTAH	NO	18th	reb+ast	7.5	8.7	71%	60%	5,13,8,4,9,15,10	38%	-145	'+115
Lonnie Walker Iv	G	30	LAL	BOS	29th	pts+reb+ast	16.5	19.9	70%	60%	20,18,15,11,23,16,15	72%	-120	-110
Lonnie Walker Iv	G	30	LAL	BOS	29th	pts+reb	15.5	18.3	70%	60%	20,18,15,8,22,16,13	66%	-110	-120
Lonnie Walker Iv	G	30	LAL	BOS	28th	pts+ast	14.5	17.6	70%	60%	18,15,12,10,21,14,11	66%	-115	-115
Harrison Barnes	SF	31	SAC	PHI	18th	stl+blk	0.5	0.9	68%	60%	0,1,0,1,1,2,2	59%	-195	'+160
Brook Lopez	C	31	MIL	GS	12th	3ptm	1.5	2.2	68%	60%	1,0,2,3,3,1,2	38%	-140	'+110
Cameron Payne	PG	25	PHX	HOU	30th	ast	4.5	5.5	68%	60%	3,5,3,10,6,12,6	57%	'+110	-140
Russell Westbrook	PG	28	LAL	BOS	1st	ast	5.5	7.6	68%	60%	9,11,4,3,15,11,4	57%	-140	'+110
Russell Westbrook	PG	28	LAL	BOS	5th	pts+reb+ast	24.5	27.6	68%	60%	24,34,29,22,28,33,19	68%	-110	-120
James Harden	SG	37	PHI	SAC	11th	stl+blk	1.5	1.8	67%	60%	1,3,2,1,2,2,2	54%	-135	'+105
Stephen Curry	PG	34	GS	MIL	4th	pts+reb+ast	40.5	43.7	67%	60%	45,22,43,36,42,44,42	34%	-115	-115
Stephen Curry	PG	34	GS	MIL	4th	pts+ast	34.5	37.1	67%	60%	39,18,40,25,37,33,37	37%	-120	-110
Mike Conley	PG	29	UTAH	NO	28th	ast	6.5	7.8	67%	60%	6,3,10,7,8,10,13	28%	-120	-110
Mike Conley	PG	29	UTAH	NO	19th	pts+reb+ast	20.5	20.7	67%	60%	24,4,27,21,12,16,21	60%	-110	-120
Pj Tucker	PF	28	PHI	SAC	8th	stl+blk	0.5	0.9	65%	60%	2,1,0,1,0,0,0	67%	-230	'+185
Alperen Sengun	C	26	HOU	PHX	15th	reb	7.5	8.7	65%	60%	8,11,8,4,4,11,7	37%	-140	'+110
Kenyon Martin Jr	F	24	HOU	PHX	8th	pts+reb+ast	13.5	17.3	65%	60%	19,10,18,21,9,7,22	71%	-110	-120
Kenyon Martin Jr	F	24	HOU	PHX	11th	pts+reb	12.5	15.8	65%	60%	17,7,17,20,9,5,21	68%	-110	-120
Kenyon Martin Jr	F	24	HOU	PHX	9th	pts+ast	9.5	12.1	65%	60%	12,6,15,14,7,5,16	68%	-110	-120
Tari Eason	F	18	HOU	PHX	5th	reb+ast	5.5	6.1	65%	60%	1,8,6,11,5,7,3	0%	'+115	-145
Malik Monk	SG	22	SAC	PHI	5th	3ptm	1.5	2.0	64%	60%	2,1,1,3,3,3,2	53%	-130	'+100
Eric Gordon	SG	30	HOU	PHX	7th	reb	1.5	2.0	64%	60%	3,2,3,0,0,2,0	48%	-135	'+105
Kevin Porter Jr	SG	34	HOU	PHX	15th	pts+ast	22.5	24.5	64%	60%	25,16,27,24,22,28,18	56%	-120	-110
Jordan Clarkson	PG	32	UTAH	NO	8th	reb	3.5	3.9	64%	60%	2,4,5,1,4,6,5	57%	'+100	-130
Lebron James	SF	35	LAL	BOS	2nd	reb+ast	13.5	14.9	63%	60%	10,10,21,14,19,15,10	43%	-115	-115
Stephen Curry	PG	34	GS	MIL	11th	pts	28.5	30.0	62%	60%	32,12,30,19,32,25,33	37%	-135	'+105
Stephen Curry	PG	34	GS	MIL	3rd	reb+ast	11.5	13.6	62%	60%	13,10,13,17,10,19,9	47%	-120	-110
Chris Paul	PG	30	PHX	HOU	2nd	reb	3.5	4.6	62%	60%	3,8,4,2,5,2,8	53%	-120	-110
Kenyon Martin Jr	F	24	HOU	PHX	13th	pts	8.5	10.7	62%	60%	10,3,14,13,7,3,15	70%	-105	-125
Kenyon Martin Jr	F	24	HOU	PHX	5th	reb+ast	5.5	6.6	62%	60%	9,7,4,8,2,4,7	51%	'+125	-155
Austin Reaves	SG	29	LAL	BOS	19th	ast	1.5	2.1	62%	60%	2,5,3,0,0,2,3	56%	-140	'+110
Austin Reaves	SG	29	LAL	BOS	29th	pts+reb+ast	13.5	15.9	62%	60%	14,32,15,8,8,11,30	59%	-115	-115
Austin Reaves	SG	29	LAL	BOS	29th	pts+reb	11.5	13.8	62%	60%	12,27,12,8,8,9,27	56%	-120	-110
Austin Reaves	SG	29	LAL	BOS	11th	3ptm	0.5	1.2	62%	60%	3,4,1,0,0,1,2	54%	-220	'+180
Joel Embiid	C	35	PHI	SAC	17th	reb	9.5	9.8	61%	60%	12,12,7,11,6,8,9	75%	-135	'+105
Joel Embiid	C	35	PHI	SAC	23rd	ast	3.5	4.8	61%	60%	3,5,3,8,6,7,6	51%	-110	-120
Mike Conley	PG	29	UTAH	NO	14th	pts+reb	13.5	12.9	61%	60%	18,1,17,14,4,6,8	71%	-120	-110
Khris Middleton	SF	23	MIL	GS	19th	pts+reb+ast	25.5	18.0	60%	60%	0,27,26,11,26	21%	-115	-115
Khris Middleton	SF	23	MIL	GS	4th	stl	0.5	0.6	60%	60%	0,1,1,1,0	69%	-195	'+160
Kevin Porter Jr	SG	34	HOU	PHX	14th	pts+reb+ast	27.5	30.0	60%	60%	28,19,33,27,28,34,22	48%	-115	-115
Cameron Payne	PG	25	PHX	HOU	28th	pts+reb+ast	17.5	20.8	60%	60%	20,11,18,30,13,33,19	63%	-125	-105
Patrick Beverley	PG	26	LAL	BOS	14th	reb	3.5	3.8	60%	60%	5,3,1,4,4,4,10	52%	-105	-125
Russell Westbrook	PG	28	LAL	BOS	16th	pts+reb	18.5	20.0	60%	60%	15,23,25,19,13,22,15	67%	-110	-120
Russell Westbrook	PG	28	LAL	BOS	9th	stl	0.5	1.0	60%	60%	1,4,1,0,0,0,1	64%	-175	'+140
Eric Gordon	SG	30	HOU	PHX	6th	stl	0.5	0.7	59%	60%	1,0,1,1,0,0,1	43%	'+110	-140
Deanthony Melton	SG	29	PHI	SAC	15th	stl	1.5	2.2	58%	60%	1,7,2,0,3,2,3	57%	-120	-110
Jalen Green	SG	34	HOU	PHX	6th	stl	0.5	0.8	58%	60%	0,0,1,1,3,0,0	51%	-135	'+105
Lauri Markkanen	PF	33	UTAH	NO	2nd	pts	21.5	22.2	58%	60%	21,24,23,32,15,24,13	23%	-105	-125
Lauri Markkanen	PF	33	UTAH	NO	1st	pts+reb+ast	29.5	33.0	58%	60%	29,40,34,42,27,31,23	23%	-125	-105
Dennis Schroder	PG	26	LAL	BOS	1st	ast	3.5	3.8	58%	60%	5,4,3,0,8,5,4	0%	-110	-120
Dennis Schroder	PG	26	LAL	BOS	5th	pts+ast	11.5	12.6	58%	60%	10,8,21,16,12,11,12	0%	-125	-105
Dennis Schroder	PG	26	LAL	BOS	2nd	reb+ast	5.5	5.7	58%	60%	7,5,8,1,10,6,7	0%	-130	'+100
Jaylen Brown	SG	35	BOS	LAL	20th	pts+reb+ast	37.5	37.2	58%	60%	27,43,35,38,46,56,38	31%	-110	-120
Lebron James	SF	35	LAL	BOS	3rd	reb	7.5	8.6	58%	60%	5,4,17,8,8,7,7	46%	-125	-105
Lebron James	SF	35	LAL	BOS	5th	ast	5.5	6.3	58%	60%	5,6,4,6,11,8,3	50%	-130	'+100
Austin Reaves	SG	29	LAL	BOS	26th	reb+ast	4.5	5.1	58%	60%	5,7,5,0,3,4,8	57%	-115	-115
Grayson Allen	SG	27	MIL	GS	8th	3ptm	1.5	2.0	57%	60%	2,1,2,1,2,1,7	68%	-155	'+125
Alperen Sengun	C	26	HOU	PHX	22nd	stl	0.5	0.7	57%	60%	1,0,1,0,2,0,0	56%	-145	'+115
Anthony Davis	PF	33	LAL	BOS	5th	blk	1.5	2.2	57%	60%	1,2,0,3,3,3,4	67%	-165	'+135
Joel Embiid	C	35	PHI	SAC	6th	stl+blk	2.5	2.7	56%	60%	1,1,4,4,3,4,3	40%	'+105	-135
Kevon Looney	C	23	GS	MIL	7th	pts+ast	8.5	9.2	56%	60%	10,8,6,11,10,12,6	50%	-105	-125
Kevin Porter Jr	SG	34	HOU	PHX	19th	pts	17.5	18.7	56%	60%	18,12,24,20,15,23,12	41%	-115	-115
Kevin Porter Jr	SG	34	HOU	PHX	5th	stl+blk	1.5	1.7	56%	60%	3,1,2,2,0,1,2	48%	'+140	-175
Marcus Smart	PG	32	BOS	LAL	26th	pts+reb+ast	21.5	21.8	56%	60%	7,22,14,28,30,24,39	44%	-145	'+115
Marcus Smart	PG	32	BOS	LAL	24th	pts+reb	14.5	14.6	56%	60%	4,17,8,21,21,15,24	56%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	GS	10th	3ptm	0.5	0.8	55%	60%	0,1,2,2,0,2,0	61%	-140	'+110
Klay Thompson	SG	30	GS	MIL	27th	reb	3.5	3.5	55%	60%	5,2,2,5,7,2,6	54%	-120	-110
Pj Tucker	PF	28	PHI	SAC	1st	reb	4.5	4.3	54%	60%	2,5,6,5,1,3,2	62%	'+100	-130
Draymond Green	PF	31	GS	MIL	1st	pts	8.5	8.7	54%	60%	11,2,3,13,12,19,13	43%	-105	-125
Draymond Green	PF	31	GS	MIL	26th	stl	0.5	0.9	54%	60%	0,1,1,0,1,0,1	70%	-235	'+190
Stephen Curry	PG	34	GS	MIL	3rd	3ptm	4.5	5.1	54%	60%	6,2,8,4,5,4,6	48%	'+100	-130
Jordan Clarkson	PG	32	UTAH	NO	19th	pts+reb+ast	29.5	28.5	54%	60%	26,35,32,23,42,23,32	28%	-110	-120
Jordan Clarkson	PG	32	UTAH	NO	14th	pts+reb	24.5	23.7	54%	60%	23,26,29,20,37,14,27	37%	-120	-110
Lauri Markkanen	PF	33	UTAH	NO	2nd	pts+reb	28.5	30.8	54%	60%	27,37,32,41,25,30,21	18%	-105	-125
Austin Reaves	SG	29	LAL	BOS	27th	pts	8.5	10.8	54%	60%	9,25,10,8,5,7,22	54%	-130	'+100
Austin Reaves	SG	29	LAL	BOS	28th	pts+ast	10.5	12.9	54%	60%	11,30,13,8,5,9,25	54%	-125	-105
Austin Reaves	SG	29	LAL	BOS	15th	stl+blk	0.5	0.8	54%	60%	1,2,0,1,0,0,2	54%	-180	'+145
Lebron James	SF	35	LAL	BOS	11th	pts+ast	32.5	32.5	53%	60%	40,29,25,35,39,39,24	59%	-120	-110
Lebron James	SF	35	LAL	BOS	21st	stl+blk	1.5	1.8	53%	60%	1,2,2,1,2,1,1	69%	-145	'+115
Keegan Murray	SF	28	SAC	PHI	18th	stl+blk	1.5	1.4	52%	60%	0,2,3,1,2,0,1	0%	'+125	-155
Keegan Murray	SF	28	SAC	PHI	7th	stl	0.5	0.7	52%	60%	0,1,1,0,2,0,0	0%	-145	'+115
Brook Lopez	C	31	MIL	GS	24th	pts+reb+ast	20.5	21.6	52%	60%	10,10,29,23,21,16,19	52%	-120	-110
Deandre Ayton	C	29	PHX	HOU	29th	blk	0.5	0.8	52%	60%	1,1,0,3,0,1,2	50%	-190	'+155
Mikal Bridges	SF	36	PHX	HOU	6th	ast	2.5	3.2	52%	60%	3,3,0,2,3,2,3	42%	-130	'+100
Cameron Payne	PG	25	PHX	HOU	29th	pts	11.5	12.8	52%	60%	17,5,12,14,5,20,8	46%	-130	'+100
Cameron Payne	PG	25	PHX	HOU	26th	pts+reb	13.5	15.3	52%	60%	17,6,15,20,7,21,13	54%	-115	-115
Marcus Smart	PG	32	BOS	LAL	26th	pts	11.5	11.4	52%	60%	3,13,4,18,18,10,22	52%	-115	-115
Malcolm Brogdon	PG	23	BOS	LAL	26th	stl+blk	0.5	0.7	52%	60%	1,0,0,1,1,0,0	62%	-175	'+140
James Harden	SG	37	PHI	SAC	30th	pts	21.5	22.2	50%	60%	19,28,21,24,23,15,11	40%	-145	'+115
James Harden	SG	37	PHI	SAC	30th	pts+reb	28.5	28.8	50%	60%	28,32,25,29,30,21,15	38%	-120	-110
James Harden	SG	37	PHI	SAC	15th	stl	1.5	1.2	50%	60%	0,2,2,1,2,2,0	33%	'+140	-175
Tobias Harris	PF	34	PHI	SAC	7th	pts+reb+ast	25.5	25.8	50%	60%	23,27,32,33,7,35,35	54%	-120	-110
Pj Tucker	PF	28	PHI	SAC	7th	pts+reb+ast	9.5	8.7	50%	60%	5,10,10,10,8,3,3	82%	'+100	-130
Pj Tucker	PF	28	PHI	SAC	5th	3ptm	0.5	0.6	50%	60%	0,1,0,1,2,0,0	61%	-120	-110
Draymond Green	PF	31	GS	MIL	1st	pts+reb	14.5	14.9	50%	60%	15,11,9,22,18,23,16	61%	-110	-120
Klay Thompson	SG	30	GS	MIL	3rd	ast	2.5	2.5	50%	60%	2,3,4,6,2,2,1	35%	'+155	-190
Jalen Green	SG	34	HOU	PHX	14th	pts+reb	25.5	25.7	50%	60%	37,17,31,14,33,19,19	25%	-110	-120
Torrey Craig	SF	24	PHX	HOU	11th	reb+ast	7.5	6.4	50%	60%	8,8,4,4,8,8,8	31%	'+105	-135
Jordan Clarkson	PG	32	UTAH	NO	21st	pts+ast	25.5	24.7	50%	60%	24,31,27,22,38,17,27	26%	-125	-105
Dennis Schroder	PG	26	LAL	BOS	18th	3ptm	0.5	0.7	50%	60%	1,0,1,1,0,0,1	0%	-180	'+145
Jaylen Brown	SG	35	BOS	LAL	16th	reb+ast	10.5	10.6	50%	60%	6,12,10,16,12,19,12	38%	-130	'+100
Jaylen Brown	SG	35	BOS	LAL	22nd	stl+blk	1.5	1.4	50%	60%	2,1,2,0,6,0,0	43%	'+115	-145
Domantas Sabonis	PF	32	SAC	PHI	19th	reb+ast	18.5	17.8	48%	60%	16,24,19,27,11,17,19	19%	'+100	-130
Harrison Barnes	SF	31	SAC	PHI	7th	pts+reb+ast	21.5	20.8	48%	60%	19,24,25,23,17,29,10	55%	-115	-115
Harrison Barnes	SF	31	SAC	PHI	8th	pts+reb	19.5	19.0	48%	60%	17,23,23,23,15,27,8	52%	-115	-115
Keegan Murray	SF	28	SAC	PHI	23rd	blk	0.5	0.7	48%	60%	0,1,2,1,0,0,1	0%	'+110	-140
Brook Lopez	C	31	MIL	GS	24th	pts+reb	19.5	20.4	48%	60%	10,10,26,20,20,15,17	55%	-120	-110
Brook Lopez	C	31	MIL	GS	22nd	reb+ast	6.5	7.0	48%	60%	3,6,12,9,8,7,6	48%	-130	'+100
Alperen Sengun	C	26	HOU	PHX	5th	blk	0.5	0.9	48%	60%	1,0,0,1,1,0,0	62%	-165	'+135
Deandre Ayton	C	29	PHX	HOU	8th	reb+ast	12.5	12.0	48%	60%	17,16,9,9,13,8,17	39%	-120	-110
Kelly Olynyk	PF	28	UTAH	NO	1st	pts+reb+ast	21.5	21.5	48%	60%	30,18,23,30,15,22,31	55%	-110	-120
