NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ja Morant	PG	33	MEM	DET	13th	3ptm	1.5	1.9	57%	80%	2,3,2,2,0,2,1	39%	-130	'+112
Grayson Allen	SG	27	MIL	DAL	17th	reb	3.5	3.6	57%	80%	6,5,5,5,2,5,4	49%	'+105	-130
Anthony Davis	PF	33	LAL	PHI	26th	blk	1.5	2.3	57%	80%	0,3,3,3,4,3,5	67%	-185	'+150
Mason Plumlee	C	27	CHA	NY	11th	reb	9.5	9.2	56%	80%	11,12,11,10,4,12,13	38%	-108	-110
Joel Embiid	C	35	PHI	LAL	17th	pts+ast	35.5	36.8	56%	80%	42,43,25,37,38,40,67	48%	-104	-122
Rj Barrett	SG	33	NY	CHA	11th	3ptm	1.5	1.6	56%	80%	2,2,1,2,2,2,1	48%	-132	'+115
Tobias Harris	PF	34	PHI	LAL	16th	pts	17.5	16.9	55%	80%	27,21,3,24,25,23,19	36%	-105	-115
Tobias Harris	PF	34	PHI	LAL	17th	pts+reb	22.5	23.2	55%	80%	31,32,4,34,30,33,24	51%	-125	-105
Kevin Durant	PF	36	BKN	ATL	28th	reb	6.5	6.7	54%	80%	9,7,9,5,7,5,9	50%	-140	'+114
Jonas Valanciunas	C	23	NO	PHX	14th	reb	9.5	9.1	54%	80%	12,2,11,13,10,3,10	38%	-102	-110
Terry Rozier	SG	37	CHA	NY	5th	pts+reb	26.5	26.3	53%	80%	31,27,31,30,26,24,15	41%	-122	-104
Jrue Holiday	PG	32	MIL	DAL	8th	pts+ast	24.5	26.4	53%	80%	37,27,37,27,22,14,25	45%	-110	-113
Jrue Holiday	PG	32	MIL	DAL	6th	pts+reb+ast	29.5	31.5	53%	80%	42,35,43,33,23,17,30	41%	-110	-108
Zion Williamson	PF	32	NO	PHX	2nd	pts+ast	30.5	28.2	53%	80%	34,29,38,38,31,18,33	0%	-120	-104
Nic Claxton	PF	28	BKN	ATL	29th	pts+reb	20.5	20.6	52%	80%	21,23,24,15,30,19,23	49%	-106	-120
Pj Washington	PF	32	CHA	NY	17th	reb+ast	7.5	7.2	52%	80%	12,8,13,8,4,3,9	59%	-138	'+108
Domantas Sabonis	PF	32	SAC	CLE	22nd	pts+reb+ast	34.5	34.6	52%	80%	42,38,35,28,36,34,35	40%	-105	-125
Brook Lopez	C	31	MIL	DAL	3rd	reb	5.5	6.0	52%	80%	9,6,7,6,4,4,7	55%	-132	'+104
Brook Lopez	C	31	MIL	DAL	2nd	reb+ast	6.5	7.2	52%	80%	12,9,8,7,6,4,7	48%	-135	'+105
Anthony Davis	PF	33	LAL	PHI	18th	pts+reb	37.5	39.6	52%	80%	4,72,54,39,38,40,58	12%	-108	-118
Tobias Harris	PF	34	PHI	LAL	19th	pts+ast	19.5	19.6	50%	80%	28,22,6,25,30,28,19	45%	-110	-104
Tobias Harris	PF	34	PHI	LAL	18th	pts+reb+ast	25.5	25.9	50%	80%	32,33,7,35,35,38,24	54%	-105	-106
Pj Washington	PF	32	CHA	NY	11th	ast	2.5	2.4	48%	80%	7,4,5,5,2,0,3	39%	-174	'+136
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb	19.5	18.6	48%	80%	24,20,24,27,8,15,24	23%	-106	-120
Luka Doncic	PG	36	DAL	MIL	11th	blk	0.5	0.7	48%	80%	1,2,3,0,1,0,1	39%	-120	-110
Evan Mobley	PF	34	CLE	SAC	1st	reb	8.5	9.3	48%	80%	12,10,13,8,15,13,8	45%	-130	'+100
Evan Mobley	PF	34	CLE	SAC	2nd	reb+ast	11.5	11.7	48%	80%	14,13,17,11,16,14,8	48%	'+100	-130
Anthony Davis	PF	33	LAL	PHI	14th	pts+ast	27.5	29.9	48%	80%	3,56,48,28,31,29,39	33%	-120	-105
Jrue Holiday	PG	32	MIL	DAL	8th	pts+reb	23.5	24.1	47%	80%	36,25,34,28,17,12,19	35%	-105	-118
Zion Williamson	PF	32	NO	PHX	1st	pts+reb+ast	38.5	35.4	47%	80%	44,35,53,48,39,23,44	0%	-115	-111
Anthony Edwards	SG	36	MIN	UTAH	24th	stl	1.5	1.8	46%	80%	6,6,5,2,1,1,1	41%	-105	-125
Scottie Barnes	SF	33	TOR	ORL	19th	pts+reb+ast	28.5	26.6	45%	80%	34,32,35,29,10,20,48	26%	-110	-111
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	15.5	13.5	45%	80%	20,12,17,26,20,21,0	23%	-118	-108
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb+ast	23.5	22.8	44%	80%	29,24,27,30,13,20,30	22%	-106	-120
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+reb+ast	29.5	27.0	44%	80%	37,37,22,31,30,36,19	20%	-115	-106
Kelly Oubre Jr	SG	32	CHA	NY	24th	reb+ast	7.5	6.6	44%	80%	9,9,2,9,8,8,5	33%	'+108	-115
Julius Randle	PF	33	NY	CHA	26th	ast	3.5	3.5	44%	80%	5,4,3,5,5,9,3	63%	-140	'+115
Zion Williamson	PF	32	NO	PHX	5th	ast	4.5	4.3	42%	80%	5,4,8,5,8,4,1	0%	-140	'+114
Zion Williamson	PF	32	NO	PHX	5th	reb	7.5	7.2	42%	80%	10,6,15,10,8,5,11	0%	-118	-105
Scottie Barnes	SF	33	TOR	ORL	20th	pts+reb	24.5	21.7	41%	80%	30,28,31,26,5,15,39	32%	-105	-113
Trey Murphy Iii	SG	28	NO	PHX	14th	blk	0.5	0.5	41%	80%	1,0,1,1,1,0,0	8%	'+140	-175
Jarrett Allen	C	32	CLE	SAC	2nd	stl	0.5	0.7	39%	80%	3,1,1,2,0,0,0	59%	-125	-105
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+ast	23.5	21.7	36%	80%	29,30,20,24,25,30,15	20%	-125	-105
Trey Murphy Iii	SG	28	NO	PHX	13th	pts+ast	17.5	15.0	36%	80%	25,14,19,27,20,22,1	21%	-115	-115
Jalen Mcdaniels	PF	26	CHA	NY	24th	pts+ast	14.5	12.8	32%	80%	22,15,23,10,26,11,12	27%	-113	'+100
Zion Williamson	PF	32	NO	PHX	3rd	reb+ast	12.5	11.5	32%	80%	15,10,23,15,16,9,12	0%	-120	-104
Joel Embiid	C	35	PHI	LAL	26th	stl	1.5	1.1	31%	80%	2,1,3,2,3,1,1	23%	'+160	-195
Mitchell Robinson	C	23	NY	CHA	25th	reb	9.5	7.8	29%	80%	10,11,6,20,13,7,8	22%	-136	'+106
Mitchell Robinson	C	23	NY	CHA	25th	reb+ast	10.5	8.6	29%	80%	12,11,6,21,15,7,8	18%	-125	-105
Khris Middleton	SF	27	MIL	DAL	12th	stl	0.5	0.7	67%	67%	1,1,0	69%	-180	'+145
Khris Middleton	SF	27	MIL	DAL	21st	pts+ast	19.5	18.0	67%	67%	20,10,24	61%	-115	-115
Khris Middleton	SF	27	MIL	DAL	20th	pts+reb+ast	23.5	21.0	67%	67%	26,11,26	67%	-125	-105
Khris Middleton	SF	27	MIL	DAL	17th	reb+ast	8.5	9.0	67%	67%	12,6,9	61%	-113	-105
Khris Middleton	SF	27	MIL	DAL	16th	3ptm	1.5	1.7	67%	67%	2,0,3	62%	-148	'+120
James Harden	SG	36	PHI	LAL	14th	reb+ast	14.5	16.4	80%	60%	11,15,24,17,8,16,20	69%	-135	'+105
Joel Embiid	C	35	PHI	LAL	28th	blk	0.5	1.8	75%	60%	2,3,0,2,0,3,7	73%	-220	'+180
Pascal Siakam	PF	34	TOR	ORL	18th	ast	5.5	7.1	73%	60%	7,7,10,4,4,5,6	33%	-155	'+125
Og Anunoby	SF	36	TOR	ORL	15th	blk	0.5	0.9	72%	60%	1,1,0,0,1,1,2	41%	-120	-110
Grayson Allen	SG	27	MIL	DAL	21st	ast	1.5	2.6	71%	60%	4,1,1,4,5,5,2	34%	-120	-110
Luka Doncic	PG	36	DAL	MIL	8th	pts	30.5	32.9	70%	60%	22,33,30,35,41,27,24	42%	-118	-108
Luka Doncic	PG	36	DAL	MIL	3rd	pts+ast	39.5	41.6	70%	60%	34,41,37,45,53,39,33	39%	-105	-120
James Harden	SG	36	PHI	LAL	5th	ast	8.5	9.7	70%	60%	7,10,17,11,4,9,11	61%	-130	'+102
Joel Embiid	C	35	PHI	LAL	28th	reb+ast	13.5	14.5	69%	60%	10,19,12,15,15,19,19	64%	-125	'+100
Franz Wagner	SF	33	ORL	TOR	21st	reb+ast	6.5	7.8	69%	60%	7,8,2,5,9,4,5	60%	-118	-108
Mason Plumlee	C	27	CHA	NY	10th	ast	3.5	4.1	68%	60%	5,4,3,3,5,5,6	43%	-140	'+110
Og Anunoby	SF	36	TOR	ORL	17th	stl	1.5	2.3	68%	60%	1,3,3,2,1,1,2	39%	-160	'+130
Mikal Bridges	SF	36	PHX	NO	19th	reb+ast	6.5	8.3	68%	60%	3,4,7,10,7,15,5	54%	-130	'+102
Evan Mobley	PF	34	CLE	SAC	10th	stl	0.5	0.9	68%	60%	1,0,1,0,1,0,3	54%	-130	'+100
Dangelo Russell	PG	31	MIN	UTAH	4th	reb	2.5	3.2	67%	60%	0,3,5,4,2,4,3	63%	-166	'+130
Spencer Dinwiddie	PG	31	DAL	MIL	1st	ast	4.5	5.0	67%	60%	7,2,9,6,2,2,7	55%	-105	-115
Grayson Allen	SG	27	MIL	DAL	5th	pts+ast	10.5	13.4	67%	60%	14,8,9,15,30,13,15	59%	-115	-111
Jonas Valanciunas	C	23	NO	PHX	23rd	ast	1.5	2.0	67%	60%	2,1,2,3,1,1,2	67%	-190	'+155
Lebron James	SF	35	LAL	PHI	8th	reb	7.5	9.1	65%	60%	17,8,8,7,7,11,8	46%	-142	'+112
Isaiah Stewart	C	27	DET	MEM	4th	pts+reb	18.5	20.6	65%	60%	14,22,12,21,24,13,17	48%	-115	-106
Isaiah Stewart	C	27	DET	MEM	5th	pts+reb+ast	19.5	22.0	65%	60%	15,24,13,24,25,13,19	47%	-120	-110
Scottie Barnes	SF	33	TOR	ORL	15th	blk	0.5	0.9	64%	60%	0,1,1,0,1,3,2	49%	-130	'+100
Evan Mobley	PF	34	CLE	SAC	10th	pts	13.5	14.7	64%	60%	7,11,19,16,18,20,8	55%	-120	-110
Kyle Anderson	SF	22	MIN	UTAH	29th	stl	0.5	0.9	63%	60%	0,2,1,0,1,1,1	63%	-190	'+155
Jrue Holiday	PG	32	MIL	DAL	15th	stl+blk	1.5	2.0	63%	60%	0,2,1,4,3,0,2	64%	-150	'+120
Paolo Banchero	PF	34	ORL	TOR	8th	pts+reb	25.5	28.5	63%	60%	28,32,12,27,22,28,19	0%	-113	-105
Paolo Banchero	PF	34	ORL	TOR	10th	pts+reb+ast	28.5	32.2	63%	60%	30,39,15,31,27,33,20	0%	-122	-104
Grayson Allen	SG	27	MIL	DAL	2nd	pts	8.5	10.8	62%	60%	10,7,8,11,25,8,13	62%	-125	-102
Anthony Davis	PF	33	LAL	PHI	25th	reb	11.5	12.3	62%	60%	3,17,10,12,13,15,21	29%	-115	-110
Kyrie Irving	PG	36	BKN	ATL	10th	reb	3.5	4.4	61%	60%	5,8,5,1,2,5,4	59%	-155	'+125
Kyrie Irving	PG	36	BKN	ATL	5th	pts+ast	27.5	29.5	61%	60%	42,23,32,32,23,28,24	59%	-120	-104
Kyrie Irving	PG	36	BKN	ATL	4th	pts+reb+ast	31.5	33.9	61%	60%	47,31,37,33,25,33,28	62%	-120	-110
Kevin Huerter	SG	31	SAC	CLE	20th	stl	0.5	1.0	61%	60%	0,1,1,0,3,0,1	55%	-230	'+185
Kevin Huerter	SG	31	SAC	CLE	1st	reb+ast	5.5	6.4	61%	60%	6,3,6,5,10,6,9	62%	-155	'+125
Harrison Barnes	SF	30	SAC	CLE	4th	reb	4.5	5.3	61%	60%	3,6,5,5,2,5,7	59%	-135	'+105
Domantas Sabonis	PF	32	SAC	CLE	19th	stl	0.5	0.7	61%	60%	1,0,0,1,1,0,1	65%	-150	'+120
Donovan Mitchell	SG	36	CLE	SAC	11th	stl+blk	1.5	1.9	61%	60%	4,1,2,3,0,1,1	46%	-120	-110
Jarrett Allen	C	32	CLE	SAC	16th	reb	10.5	10.8	61%	60%	11,3,13,11,6,12,9	43%	'+115	-145
Jarrett Allen	C	32	CLE	SAC	6th	stl+blk	1.5	1.9	61%	60%	4,2,1,3,0,4,0	70%	-180	'+145
Brook Lopez	C	31	MIL	DAL	1st	pts+ast	14.5	16.6	61%	60%	20,17,14,10,15,8,20	48%	-105	-125
Jalen Mcdaniels	PF	26	CHA	NY	15th	stl	0.5	1.0	60%	60%	1,3,1,0,0,0,1	37%	-210	'+170
Og Anunoby	SF	36	TOR	ORL	22nd	pts+ast	20.5	21.4	60%	60%	24,13,36,22,15,22,28	41%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	11th	pts+ast	30.5	31.6	60%	60%	32,36,36,28,27,23,24	24%	-128	'+100
Terry Rozier	SG	37	CHA	NY	22nd	reb	4.5	4.6	59%	60%	2,5,5,5,4,2,7	52%	'+120	-140
Mitchell Robinson	C	23	NY	CHA	20th	ast	0.5	0.8	59%	60%	2,0,0,1,2,0,0	38%	-115	-115
Trey Murphy Iii	SG	28	NO	PHX	9th	3ptm	2.5	2.5	59%	60%	4,1,5,6,2,1,0	37%	-115	'+100
Lebron James	SF	35	LAL	PHI	17th	pts	25.5	25.8	59%	60%	21,29,28,31,21,39,21	63%	-108	-118
Lebron James	SF	35	LAL	PHI	2nd	ast	5.5	6.4	59%	60%	4,6,11,8,3,3,5	50%	-138	'+110
Royce Oneale	PF	35	BKN	ATL	29th	pts+reb	14.5	14.7	58%	60%	7,10,19,16,15,12,13	43%	-102	-125
Royce Oneale	PF	35	BKN	ATL	29th	pts+reb+ast	18.5	19.3	58%	60%	11,14,23,23,20,16,16	37%	-102	-125
Royce Oneale	PF	35	BKN	ATL	29th	reb+ast	8.5	9.9	58%	60%	8,8,12,15,15,9,7	37%	-115	'+105
Kevin Durant	PF	36	BKN	ATL	7th	blk	1.5	1.7	58%	60%	0,2,2,1,2,0,2	28%	'+140	-175
Spencer Dinwiddie	PG	31	DAL	MIL	5th	stl	0.5	1.0	58%	60%	1,1,0,0,2,0,0	50%	-150	'+120
Franz Wagner	SF	33	ORL	TOR	15th	reb	3.5	4.2	58%	60%	6,6,1,2,6,2,3	66%	-156	'+122
Harrison Barnes	SF	30	SAC	CLE	2nd	pts+reb+ast	20.5	20.7	57%	60%	25,23,17,29,10,18,16	63%	-110	-120
Domantas Sabonis	PF	32	SAC	CLE	27th	pts	16.5	17.0	57%	60%	23,11,24,11,17,18,15	51%	-110	-120
Deandre Ayton	C	28	PHX	NO	10th	pts+reb	26.5	26.2	57%	60%	15,28,35,14,44,29,50	46%	-125	-105
Deandre Ayton	C	28	PHX	NO	8th	pts+reb+ast	28.5	28.3	57%	60%	17,29,38,16,47,30,53	40%	-120	-110
Donovan Mitchell	SG	36	CLE	SAC	2nd	reb+ast	8.5	8.8	57%	60%	11,9,3,9,3,6,4	60%	-130	'+100
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	18.5	21.3	57%	60%	26,20,20,15,17,12,27	55%	-125	-102
Brook Lopez	C	31	MIL	DAL	1st	pts+reb+ast	20.5	22.6	57%	60%	29,23,21,16,19,12,27	52%	-110	-120
Brook Lopez	C	31	MIL	DAL	7th	stl+blk	2.5	3.5	57%	60%	1,6,3,2,5,6,2	48%	'+140	-175
Grayson Allen	SG	27	MIL	DAL	5th	pts+reb+ast	14.5	17.0	57%	60%	20,13,14,20,32,18,19	51%	'+100	-125
Grayson Allen	SG	27	MIL	DAL	6th	3ptm	1.5	2.0	57%	60%	2,1,2,1,7,1,2	68%	'+100	-125
Jaden Ivey	PG	31	DET	MEM	26th	reb+ast	7.5	8.7	57%	60%	2,5,9,9,11,11,7	0%	'+102	-130
Nic Claxton	PF	28	BKN	ATL	28th	pts	11.5	11.8	56%	60%	14,9,15,7,17,12,12	51%	-110	-115
Nic Claxton	PF	28	BKN	ATL	28th	reb	8.5	8.7	56%	60%	7,14,9,8,13,7,11	38%	-111	-115
Kyrie Irving	PG	36	BKN	ATL	4th	pts	23.5	24.9	56%	60%	33,18,27,27,20,22,20	59%	-108	-115
Kyrie Irving	PG	36	BKN	ATL	3rd	pts+reb	27.5	29.3	56%	60%	38,26,32,28,22,27,24	56%	-115	-108
Pj Washington	PF	32	CHA	NY	30th	3ptm	1.5	2.0	56%	60%	1,4,0,5,3,1,3	61%	-178	'+145
Rj Barrett	SG	33	NY	CHA	13th	ast	2.5	2.8	56%	60%	0,1,3,3,3,4,5	56%	-125	'+110
Rj Barrett	SG	33	NY	CHA	9th	stl+blk	0.5	0.6	56%	60%	1,1,1,0,0,0,1	62%	-140	'+110
Jalen Brunson	PG	32	NY	CHA	12th	stl	0.5	1.0	56%	60%	2,0,0,1,1,1,0	56%	-150	'+120
Jarrett Allen	C	32	CLE	SAC	22nd	reb+ast	11.5	12.1	56%	60%	12,4,15,12,8,14,10	52%	-110	-120
Evan Mobley	PF	34	CLE	SAC	10th	pts+ast	16.5	17.1	56%	60%	9,14,23,19,19,21,8	52%	'+100	-130
Buddy Hield	SG	31	IND	WSH	8th	pts+reb+ast	24.5	24.6	56%	60%	30,31,36,7,22,20,17	44%	-125	-102
Scottie Barnes	SF	33	TOR	ORL	18th	stl+blk	1.5	1.8	55%	60%	0,2,3,0,2,4,3	53%	-175	'+140
Dillon Brooks	SF	31	MEM	DET	15th	ast	2.5	2.9	55%	60%	2,2,5,4,3,4,4	0%	-170	'+132
Giannis Antetokounmpo	PF	33	MIL	DAL	2nd	stl	0.5	0.8	55%	60%	1,1,0,0,1,0,0	68%	-195	'+160
Giannis Antetokounmpo	PF	33	MIL	DAL	27th	pts+reb	41.5	43.1	55%	60%	41,47,47,50,41,47,47	54%	-115	-106
Giannis Antetokounmpo	PF	33	MIL	DAL	12th	3ptm	0.5	0.8	55%	60%	2,2,0,2,0,2,0	61%	-115	-115
Kevin Durant	PF	36	BKN	ATL	16th	3ptm	1.5	1.6	54%	60%	2,1,0,2,3,3,3	64%	-115	-105
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+ast	19.5	21.3	54%	60%	20,23,26,8,16,24,22	54%	-120	-102
Jonas Valanciunas	C	23	NO	PHX	15th	reb+ast	11.5	11.1	54%	60%	14,3,13,16,11,4,12	36%	-111	-105
