NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	26	MIL	DAL	12th	3ptm	0.5	1.2	79%	80%	0,1,1,1,1,1,2	79%	-140	'+110
Cole Anthony	PG	27	ORL	TOR	18th	reb	3.5	4.4	78%	80%	4,4,3,6,4,6,4	70%	'+100	-130
Cole Anthony	PG	27	ORL	TOR	22nd	stl	0.5	1.1	78%	80%	0,2,1,3,1,0,1	43%	-130	'+100
Russell Westbrook	PG	28	LAL	PHI	1st	pts+ast	18.5	22.0	78%	80%	20,19,21,26,14,30,17	62%	-120	-110
Evan Mobley	PF	34	CLE	SAC	11th	stl+blk	1.5	2.4	76%	80%	2,4,3,1,3,1,3	72%	-185	'+150
Paolo Banchero	PF	34	ORL	TOR	5th	pts	19.5	21.8	74%	80%	23,20,9,22,20,24,18	0%	-125	-105
Jaden Ivey	PG	31	DET	MEM	9th	stl+blk	0.5	1.4	74%	80%	1,0,3,1,1,1,0	0%	-220	'+180
Brook Lopez	C	31	MIL	DAL	7th	3ptm	1.5	2.4	74%	80%	2,3,3,1,2,2,3	38%	-145	'+115
Brook Lopez	C	31	MIL	DAL	12th	blk	1.5	2.9	74%	80%	1,6,3,2,4,6,1	48%	-125	-105
Devin Booker	SG	35	PHX	NO	8th	ast	4.5	5.8	72%	80%	3,5,8,8,6,4,7	53%	-140	'+110
Dwight Powell	C	17	DAL	MIL	17th	stl+blk	0.5	1.0	71%	80%	2,0,1,1,1,1,2	53%	-175	'+140
Bam Adebayo	C	35	MIA	SA	11th	ast	2.5	3.3	71%	80%	4,2,4,3,5,1,3	61%	-140	'+110
James Harden	SG	36	PHI	LAL	17th	stl+blk	1.5	1.8	70%	80%	2,1,2,2,2,1,2	53%	-110	-120
Jalen Brunson	PG	32	NY	CHA	19th	stl+blk	0.5	1.2	68%	80%	2,1,0,2,1,1,0	58%	-195	'+160
Jrue Holiday	PG	32	MIL	DAL	9th	reb	4.5	5.2	68%	80%	5,8,6,6,1,3,5	51%	-145	'+115
Jaren Jackson Jr	PF	26	MEM	DET	24th	pts+reb	24.5	24.8	67%	80%	15,25,31,27,26,24,25	0%	-115	-115
Jaren Jackson Jr	PF	26	MEM	DET	9th	3ptm	1.5	1.8	67%	80%	2,2,2,1,3,2,1	0%	-140	'+110
Jordan Clarkson	PG	32	UTAH	MIN	27th	reb	3.5	3.9	67%	80%	4,5,1,4,6,5,4	57%	-165	'+135
John Konchar	SG	27	MEM	DET	21st	stl	0.5	1.1	65%	80%	2,4,1,1,0,1,1	46%	-230	'+185
Giannis Antetokounmpo	PF	33	MIL	DAL	23rd	pts+reb+ast	46.5	48.6	65%	80%	48,52,52,57,45,53,54	51%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	DAL	22nd	pts+ast	35.5	37.6	65%	80%	42,39,45,44,34,44,43	43%	-110	-120
Gary Trent Jr	SG	30	TOR	ORL	23rd	3ptm	1.5	2.2	64%	80%	2,3,1,2,6,2,1	73%	-185	'+150
Kelly Oubre Jr	SG	32	CHA	NY	16th	stl+blk	1.5	1.9	64%	80%	3,0,2,2,2,3,2	48%	-150	'+120
Buddy Hield	SG	31	IND	WSH	15th	stl	0.5	1.0	64%	80%	1,1,1,1,0,0,2	58%	-195	'+160
Dillon Brooks	SF	31	MEM	DET	9th	reb	3.5	3.8	64%	80%	3,4,5,4,6,5,2	0%	-130	'+100
Paolo Banchero	PF	34	ORL	TOR	7th	pts+ast	23.5	25.5	63%	80%	25,27,12,26,25,29,19	0%	-110	-120
Paolo Banchero	PF	34	ORL	TOR	18th	stl	0.5	0.8	63%	80%	2,1,1,1,0,2,0	0%	-160	'+130
Moritz Wagner	C	25	ORL	TOR	13th	pts+ast	15.5	13.9	62%	80%	23,23,5,17,17,3,16	0%	-110	-120
Moritz Wagner	C	25	ORL	TOR	1st	reb+ast	9.5	10.1	62%	80%	16,16,4,10,14,6,10	0%	-130	'+100
Anthony Davis	PF	33	LAL	PHI	17th	pts+reb+ast	39.5	42.2	62%	80%	6,73,58,40,44,44,60	19%	-125	-105
Joel Embiid	C	35	PHI	LAL	17th	ast	3.5	4.9	62%	80%	3,8,6,7,6,8,8	51%	-120	-110
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb+ast	44.5	46.4	62%	80%	49,54,31,45,47,51,78	55%	-120	-110
Ja Morant	PG	33	MEM	DET	23rd	pts+reb	35.5	35.0	62%	80%	39,38,36,29,37,27,41	33%	-110	-120
Grayson Allen	SG	27	MIL	DAL	3rd	pts+reb	12.5	14.4	62%	80%	16,12,13,16,27,13,17	57%	-110	-120
Tyrese Haliburton	PG	33	IND	WSH	11th	3ptm	2.5	2.7	61%	80%	5,3,1,3,3,1,2	29%	'+110	-140
Tyrese Haliburton	PG	33	IND	WSH	18th	stl	1.5	1.9	61%	80%	3,2,2,1,2,4,1	54%	-120	-110
Tim Hardaway Jr	SF	25	DAL	MIL	4th	stl	0.5	0.9	61%	80%	3,1,1,2,0,0,0	53%	-185	'+150
Kelly Oubre Jr	SG	32	CHA	NY	8th	stl	1.5	1.6	60%	80%	2,0,2,2,2,3,2	36%	'+110	-140
Andrew Nembhard	PG	24	IND	WSH	18th	stl	0.5	0.9	60%	80%	2,1,1,2,0,1,1	0%	-235	'+190
Giannis Antetokounmpo	PF	33	MIL	DAL	26th	pts	30.5	32.0	60%	80%	35,34,40,37,30,38,36	44%	-105	-125
Deanthony Melton	SG	28	PHI	LAL	17th	stl	1.5	2.0	59%	80%	2,0,3,2,3,4,4	52%	-130	'+100
Lebron James	SF	35	LAL	PHI	9th	pts+reb+ast	39.5	41.3	59%	80%	42,43,47,46,31,53,34	63%	-115	-115
Lebron James	SF	35	LAL	PHI	13th	pts+reb	33.5	34.9	59%	80%	38,37,36,38,28,50,29	61%	-115	-115
Jrue Holiday	PG	32	MIL	DAL	4th	3ptm	1.5	2.1	58%	80%	2,1,6,2,2,1,1	52%	-140	'+110
Anthony Davis	PF	33	LAL	PHI	26th	blk	1.5	2.3	57%	80%	0,3,3,3,4,3,5	67%	-185	'+150
Ja Morant	PG	33	MEM	DET	13th	3ptm	1.5	1.9	57%	80%	2,3,2,2,0,2,1	39%	-130	'+100
Luka Doncic	PG	36	DAL	MIL	5th	stl+blk	2.5	2.4	57%	80%	1,3,4,3,5,0,3	29%	'+125	-155
Grayson Allen	SG	27	MIL	DAL	17th	reb	3.5	3.6	57%	80%	6,5,5,5,2,5,4	49%	'+105	-135
Rj Barrett	SG	33	NY	CHA	11th	3ptm	1.5	1.6	56%	80%	2,2,1,2,2,2,1	48%	-150	'+120
Mason Plumlee	C	27	CHA	NY	11th	reb	9.5	9.2	56%	80%	11,12,11,10,4,12,13	38%	-120	-110
Joel Embiid	C	35	PHI	LAL	17th	pts+ast	34.5	36.8	56%	80%	42,43,25,37,38,40,67	49%	-120	-110
Tyus Jones	PG	23	MEM	DET	14th	reb+ast	6.5	6.6	56%	80%	7,15,6,7,7,9,7	59%	-120	-110
Tyler Herro	PG	34	MIA	SA	16th	pts	20.5	19.9	56%	80%	19,34,23,26,22,11,11	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	16th	stl	0.5	0.8	56%	80%	2,1,1,3,0,1,0	45%	-185	'+150
Gary Trent Jr	SG	30	TOR	ORL	8th	pts	14.5	16.7	55%	80%	18,20,5,16,35,14,9	49%	-125	-105
Tobias Harris	PF	34	PHI	LAL	16th	pts	17.5	16.9	55%	80%	27,21,3,24,25,23,19	36%	-110	-120
Tobias Harris	PF	34	PHI	LAL	17th	pts+reb	23.5	23.2	55%	80%	31,32,4,34,30,33,24	44%	-105	-125
Maxi Kleber	PF	25	DAL	MIL	5th	pts+reb	9.5	9.5	55%	80%	12,11,16,13,7,10,16	76%	-105	-125
Maxi Kleber	PF	25	DAL	MIL	10th	blk	0.5	0.9	55%	80%	1,2,0,4,1,1,0	54%	-155	'+125
Jonas Valanciunas	C	23	NO	PHX	14th	reb	9.5	9.1	54%	80%	12,2,11,13,10,3,10	38%	-125	-105
Zion Williamson	PF	32	NO	PHX	2nd	pts+ast	30.5	28.2	53%	80%	34,29,38,38,31,18,33	0%	-110	-120
Jrue Holiday	PG	32	MIL	DAL	6th	pts+reb+ast	29.5	31.5	53%	80%	42,35,43,33,23,17,30	41%	-110	-120
Jrue Holiday	PG	32	MIL	DAL	8th	pts+ast	24.5	26.4	53%	80%	37,27,37,27,22,14,25	45%	-110	-120
Anthony Davis	PF	33	LAL	PHI	18th	pts+reb	37.5	39.6	52%	80%	4,72,54,39,38,40,58	12%	-110	-120
Russell Westbrook	PG	28	LAL	PHI	1st	reb	4.5	5.4	52%	80%	9,3,7,7,5,4,7	72%	-115	-115
Kelly Olynyk	PF	28	UTAH	MIN	24th	stl+blk	1.5	2.0	52%	80%	2,1,2,4,3,3,3	57%	-140	'+110
Gary Trent Jr	SG	30	TOR	ORL	26th	stl+blk	1.5	1.8	50%	80%	2,2,0,2,3,1,4	52%	-130	'+100
Tobias Harris	PF	34	PHI	LAL	18th	pts+reb+ast	25.5	25.9	50%	80%	32,33,7,35,35,38,24	54%	-115	-115
Tobias Harris	PF	34	PHI	LAL	19th	pts+ast	19.5	19.6	50%	80%	28,22,6,25,30,28,19	45%	-115	-115
Pat Connaughton	SG	18	MIL	DAL	17th	reb	3.5	3.4	50%	80%	6,4,5,2,4,1,3	0%	'+105	-135
Pat Connaughton	SG	18	MIL	DAL	3rd	pts+reb	10.5	10.0	50%	80%	12,11,14,10,14,4,6	0%	-120	-110
Pat Connaughton	SG	18	MIL	DAL	6th	3ptm	1.5	1.5	50%	80%	2,2,1,2,2,1,1	0%	-105	-125
Bam Adebayo	C	35	MIA	SA	28th	pts+reb+ast	33.5	33.7	50%	80%	45,38,24,38,34,41,53	50%	-115	-115
Tyler Herro	PG	34	MIA	SA	19th	pts+ast	24.5	24.1	50%	80%	22,40,28,29,31,21,21	50%	-115	-115
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb	19.5	18.6	48%	80%	24,20,24,27,8,15,24	23%	-105	-125
Deni Avdija	SF	24	WSH	IND	27th	stl+blk	1.5	1.5	48%	80%	4,3,0,2,2,1,3	38%	-150	'+120
Anthony Davis	PF	33	LAL	PHI	14th	pts+ast	27.5	29.9	48%	80%	3,56,48,28,31,29,39	33%	-125	-105
Evan Mobley	PF	34	CLE	SAC	2nd	reb+ast	11.5	11.7	48%	80%	14,13,17,11,16,14,8	48%	-130	'+100
Luka Doncic	PG	36	DAL	MIL	11th	blk	0.5	0.7	48%	80%	1,2,3,0,1,0,1	39%	-120	-110
Quentin Grimes	SG	21	NY	CHA	11th	reb	3.5	2.9	47%	80%	4,6,2,5,6,2,5	0%	-155	'+125
Zion Williamson	PF	32	NO	PHX	1st	pts+reb+ast	38.5	35.4	47%	80%	44,35,53,48,39,23,44	0%	-105	-125
Jordan Mclaughlin	PG	16	MIN	UTAH	10th	stl+blk	0.5	1.0	47%	80%	1,3,2,0,4,0,0	62%	-210	'+170
Jrue Holiday	PG	32	MIL	DAL	8th	pts+reb	23.5	24.1	47%	80%	36,25,34,28,17,12,19	35%	-105	-125
Kristaps Porzingis	C	32	WSH	IND	19th	stl+blk	2.5	2.4	46%	80%	4,3,2,3,5,0,2	53%	'+110	-140
Jalen Duren	C	21	DET	MEM	21st	stl	0.5	0.6	46%	80%	1,0,1,2,1,0,0	0%	'+130	-160
Anthony Edwards	SG	36	MIN	UTAH	24th	stl	1.5	1.8	46%	80%	6,6,5,2,1,1,1	41%	-105	-125
Jaylen Nowell	SG	18	MIN	UTAH	2nd	3ptm	1.5	1.3	46%	80%	1,2,4,2,4,0,0	33%	-105	-125
Bam Adebayo	C	35	MIA	SA	29th	pts	20.5	21.2	46%	80%	31,21,15,28,23,32,38	46%	-120	-110
Gary Trent Jr	SG	30	TOR	ORL	27th	stl	1.5	1.6	45%	80%	2,2,0,2,3,1,4	45%	'+100	-130
Scottie Barnes	SF	33	TOR	ORL	19th	pts+reb+ast	28.5	26.6	45%	80%	34,32,35,29,10,20,48	26%	-110	-120
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	15.5	13.5	45%	80%	20,12,17,26,20,21,0	23%	'+100	-130
Julius Randle	PF	33	NY	CHA	26th	ast	3.5	3.5	44%	80%	5,4,3,5,5,9,3	63%	-145	'+115
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+reb+ast	29.5	27.0	44%	80%	37,37,22,31,30,36,19	20%	-115	-115
Kelly Oubre Jr	SG	32	CHA	NY	24th	reb+ast	7.5	6.6	44%	80%	9,9,2,9,8,8,5	33%	-115	-115
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb+ast	23.5	22.8	44%	80%	29,24,27,30,13,20,30	22%	-115	-115
Evan Mobley	PF	34	CLE	SAC	1st	reb	9.5	9.3	44%	80%	12,10,13,8,15,13,8	39%	-110	-120
Jalen Smith	PF	23	IND	WSH	8th	stl+blk	1.5	1.3	42%	80%	3,2,2,1,2,1,0	25%	'+135	-165
Zion Williamson	PF	32	NO	PHX	5th	reb	7.5	7.2	42%	80%	10,6,15,10,8,5,11	0%	-130	'+100
Zion Williamson	PF	32	NO	PHX	5th	ast	4.5	4.3	42%	80%	5,4,8,5,8,4,1	0%	-130	'+100
Scottie Barnes	SF	33	TOR	ORL	20th	pts+reb	24.5	21.7	41%	80%	30,28,31,26,5,15,39	32%	-105	-125
Killian Hayes	PG	24	DET	MEM	11th	pts+ast	16.5	13.3	41%	80%	29,12,19,30,17,24,26	8%	-120	-110
Trey Murphy Iii	SG	28	NO	PHX	14th	blk	0.5	0.5	41%	80%	1,0,1,1,1,0,0	8%	'+140	-175
Jordan Mclaughlin	PG	16	MIN	UTAH	13th	stl	0.5	0.9	41%	80%	1,2,2,0,4,0,0	58%	-155	'+125
Jarrett Allen	C	32	CLE	SAC	2nd	stl	0.5	0.7	39%	80%	3,1,1,2,0,0,0	59%	-125	-105
Kristaps Porzingis	C	32	WSH	IND	30th	pts+reb+ast	38.5	33.5	38%	80%	41,39,35,46,48,27,26	33%	-125	-105
Kristaps Porzingis	C	32	WSH	IND	30th	pts+reb	35.5	30.9	38%	80%	37,36,32,46,45,25,25	29%	-120	-110
Jaden Mcdaniels	PF	29	MIN	UTAH	2nd	3ptm	1.5	1.1	38%	80%	2,2,0,2,3,1,1	32%	'+135	-165
Killian Hayes	PG	24	DET	MEM	9th	pts	10.5	8.3	37%	80%	17,6,13,22,11,16,17	10%	-120	-110
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+ast	23.5	21.7	36%	80%	29,30,20,24,25,30,15	20%	-125	-105
Pj Washington	PF	32	CHA	NY	11th	ast	3.5	2.4	36%	80%	7,4,5,5,2,0,3	36%	'+140	-175
Quentin Grimes	SG	21	NY	CHA	9th	stl+blk	1.5	1.0	33%	80%	2,3,2,0,2,1,1	0%	'+125	-155
Kristaps Porzingis	C	32	WSH	IND	30th	pts	25.5	22.1	33%	80%	28,27,21,27,41,21,18	29%	-130	'+100
Jaylen Nowell	SG	18	MIN	UTAH	7th	pts+reb	18.5	14.4	33%	80%	18,24,29,28,19,11,4	11%	-120	-110
Jalen Mcdaniels	PF	26	CHA	NY	24th	pts+ast	14.5	12.8	32%	80%	22,15,23,10,26,11,12	27%	-130	'+100
Zion Williamson	PF	32	NO	PHX	3rd	reb+ast	12.5	11.5	32%	80%	15,10,23,15,16,9,12	0%	-125	-105
Joel Embiid	C	35	PHI	LAL	26th	stl	1.5	1.1	31%	80%	2,1,3,2,3,1,1	23%	'+160	-195
Andrew Nembhard	PG	24	IND	WSH	16th	reb	3.5	3.0	30%	80%	6,8,6,4,2,4,2	0%	-135	'+105
Mitchell Robinson	C	23	NY	CHA	25th	reb+ast	10.5	8.6	29%	80%	12,11,6,21,15,7,8	18%	-125	-105
Daniel Gafford	C	13	WSH	IND	18th	blk	1.5	1.2	28%	80%	2,2,6,0,2,0,1	25%	'+170	-210
Andrew Nembhard	PG	24	IND	WSH	15th	reb+ast	8.5	7.1	25%	80%	9,21,14,14,6,5,4	0%	'+105	-135
Jaylen Nowell	SG	18	MIN	UTAH	6th	pts	14.5	11.6	25%	80%	14,21,24,23,16,8,2	16%	-125	-105
Khris Middleton	SF	27	MIL	DAL	20th	pts+reb+ast	23.5	21.0	67%	67%	26,11,26	67%	-120	-110
Khris Middleton	SF	27	MIL	DAL	21st	pts+ast	19.5	18.0	67%	67%	20,10,24	61%	-110	-120
Khris Middleton	SF	27	MIL	DAL	17th	reb+ast	8.5	9.0	67%	67%	12,6,9	61%	-115	-115
Khris Middleton	SF	27	MIL	DAL	16th	3ptm	1.5	1.7	67%	67%	2,0,3	62%	-150	'+120
Khris Middleton	SF	27	MIL	DAL	12th	stl	0.5	0.7	67%	67%	1,1,0	69%	-185	'+150
Alec Burks	SG	20	DET	MEM	25th	pts+reb	15.5	17.2	79%	60%	16,27,11,16,2,19,19	0%	-105	-125
Marvin Bagley Iii	PF	23	DET	MEM	16th	stl+blk	0.5	1.4	79%	60%	0,2,1,1,0,4,2	0%	-215	'+175
Cole Anthony	PG	27	ORL	TOR	7th	pts+reb+ast	18.5	21.0	78%	60%	21,5,20,28,17,20,22	70%	-110	-120
Russell Westbrook	PG	28	LAL	PHI	1st	pts+reb+ast	23.5	27.4	78%	60%	29,22,28,33,19,34,24	70%	-110	-120
Lonnie Walker Iv	G	30	LAL	PHI	19th	pts	11.5	16.0	76%	60%	12,7,20,14,9,19,18	67%	-120	-110
Lonnie Walker Iv	G	30	LAL	PHI	18th	pts+reb	13.5	18.3	76%	60%	15,8,22,16,13,24,20	72%	-125	-105
Joel Embiid	C	35	PHI	LAL	2nd	3ptm	0.5	0.9	75%	60%	1,1,0,0,2,2,1	71%	-235	'+190
Joel Embiid	C	35	PHI	LAL	28th	blk	0.5	1.8	75%	60%	2,3,0,2,0,3,7	73%	-220	'+180
Jalen Duren	C	21	DET	MEM	5th	reb+ast	5.5	7.4	75%	60%	13,4,6,2,6,7,7	0%	-125	-105
Bobby Portis	F	26	MIL	DAL	26th	pts	10.5	13.6	75%	60%	7,18,20,15,10,15,14	66%	-125	-105
Pascal Siakam	PF	34	TOR	ORL	18th	ast	5.5	7.1	73%	60%	7,7,10,4,4,5,6	33%	-150	'+120
Og Anunoby	SF	36	TOR	ORL	15th	blk	0.5	0.9	72%	60%	1,1,0,0,1,1,2	41%	-120	-110
James Harden	SG	36	PHI	LAL	5th	ast	8.5	9.7	70%	60%	7,10,17,11,4,9,11	61%	-140	'+110
Russell Westbrook	PG	28	LAL	PHI	1st	pts+reb	17.5	20.1	70%	60%	25,19,13,22,15,28,18	74%	-125	-105
Russell Westbrook	PG	28	LAL	PHI	3rd	reb+ast	10.5	12.7	70%	60%	13,6,22,18,9,10,13	64%	'+100	-130
Saddiq Bey	SF	29	DET	MEM	24th	reb	3.5	4.6	70%	60%	4,3,6,5,1,5,3	67%	-105	-125
Luka Doncic	PG	36	DAL	MIL	8th	pts	30.5	32.9	70%	60%	22,33,30,35,41,27,24	42%	-120	-110
Luka Doncic	PG	36	DAL	MIL	3rd	pts+ast	39.5	41.6	70%	60%	34,41,37,45,53,39,33	39%	-105	-125
Joel Embiid	C	35	PHI	LAL	28th	reb+ast	13.5	14.5	69%	60%	10,19,12,15,15,19,19	64%	-115	-115
Og Anunoby	SF	36	TOR	ORL	17th	stl	1.5	2.3	68%	60%	1,3,3,2,1,1,2	39%	-160	'+130
Evan Mobley	PF	34	CLE	SAC	10th	stl	0.5	0.9	68%	60%	1,0,1,0,1,0,3	54%	-130	'+100
Cole Anthony	PG	27	ORL	TOR	6th	pts	11.5	13.0	67%	60%	13,0,12,19,11,9,14	57%	'+100	-130
Cole Anthony	PG	27	ORL	TOR	7th	pts+ast	14.5	16.6	67%	60%	17,1,17,22,13,14,18	68%	-120	-110
Cole Anthony	PG	27	ORL	TOR	12th	reb+ast	7.5	8.0	67%	60%	8,5,8,9,6,11,8	72%	'+120	-150
Patrick Beverley	PG	26	LAL	PHI	1st	3ptm	0.5	0.7	67%	60%	1,0,1,1,0,1,1	74%	-130	'+100
Jalen Duren	C	21	DET	MEM	4th	pts+reb	10.5	13.4	67%	60%	25,8,3,13,17,7,9	0%	-120	-110
Jalen Duren	C	21	DET	MEM	16th	pts+ast	5.5	7.2	67%	60%	12,4,3,11,13,2,6	0%	-130	'+100
Jaren Jackson Jr	PF	26	MEM	DET	24th	pts	17.5	18.6	67%	60%	12,22,22,16,21,20,22	0%	-115	-115
Jaren Jackson Jr	PF	26	MEM	DET	25th	pts+ast	18.5	18.8	67%	60%	13,22,22,16,21,20,23	0%	-110	-120
Jaren Jackson Jr	PF	26	MEM	DET	3rd	stl	0.5	1.0	67%	60%	2,0,1,0,1,1,2	0%	-145	'+115
Spencer Dinwiddie	PG	31	DAL	MIL	1st	ast	4.5	5.0	67%	60%	7,2,9,6,2,2,7	55%	-105	-125
Isaiah Stewart	C	27	DET	MEM	5th	pts+reb+ast	19.5	22.0	65%	60%	15,24,13,24,25,13,19	47%	-120	-110
Isaiah Stewart	C	27	DET	MEM	4th	pts+reb	18.5	20.6	65%	60%	14,22,12,21,24,13,17	48%	-115	-115
Scottie Barnes	SF	33	TOR	ORL	15th	blk	0.5	0.9	64%	60%	0,1,1,0,1,3,2	49%	-130	'+100
Alec Burks	SG	20	DET	MEM	18th	stl+blk	0.5	0.9	64%	60%	0,0,1,2,1,0,0	0%	-195	'+160
Alec Burks	SG	20	DET	MEM	19th	stl	0.5	0.9	64%	60%	0,0,1,2,1,0,0	0%	-130	'+100
Chris Paul	PG	29	PHX	NO	7th	reb	3.5	4.5	64%	60%	4,2,5,2,8,1,5	51%	'+110	-140
Kyle Lowry	PG	36	MIA	SA	16th	stl	0.5	1.2	64%	60%	5,1,0,0,2,1,0	70%	-210	'+170
Paolo Banchero	PF	34	ORL	TOR	10th	pts+reb+ast	29.5	32.2	63%	60%	30,39,15,31,27,33,20	0%	-110	-120
Paolo Banchero	PF	34	ORL	TOR	8th	pts+reb	25.5	28.5	63%	60%	28,32,12,27,22,28,19	0%	-120	-110
Kyle Anderson	SF	22	MIN	UTAH	29th	stl	0.5	0.9	63%	60%	0,2,1,0,1,1,1	63%	-190	'+155
Jrue Holiday	PG	32	MIL	DAL	15th	stl+blk	1.5	2.0	63%	60%	0,2,1,4,3,0,2	64%	-150	'+120
Chris Boucher	PF	22	TOR	ORL	13th	blk	0.5	0.8	62%	60%	0,0,1,1,1,0,0	0%	-115	-115
Moritz Wagner	C	25	ORL	TOR	4th	stl	0.5	0.8	62%	60%	2,1,1,0,0,0,1	0%	-125	-105
Anthony Davis	PF	33	LAL	PHI	25th	reb	11.5	12.3	62%	60%	3,17,10,12,13,15,21	29%	-120	-110
Lonnie Walker Iv	G	30	LAL	PHI	5th	3ptm	1.5	2.0	62%	60%	2,0,4,2,1,3,4	57%	-110	-120
