NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Quentin Grimes	SG	22	NY	SAC	13th	reb	3.5	3.1	50%	80%	6,4,6,2,5,6,2	0%	-165	'+135
Rj Barrett	SG	33	NY	SAC	13th	stl	0.5	0.5	50%	80%	1,1,1,1,0,0,0	44%	-125	-105
Pj Washington	PF	31	CHA	PHI	21st	reb+ast	7.5	7.1	50%	80%	6,12,8,13,8,4,3	53%	-115	-115
Rj Barrett	SG	33	NY	SAC	13th	reb	5.5	5.5	46%	80%	7,7,8,6,2,4,7	40%	-115	-115
Kelly Oubre Jr	SG	32	CHA	PHI	18th	pts+ast	22.5	21.7	46%	80%	23,29,30,20,24,25,30	25%	-120	-110
Mason Plumlee	C	27	CHA	PHI	13th	pts	9.5	9.6	46%	80%	13,13,8,13,17,4,3	23%	'+105	-135
Pj Washington	PF	31	CHA	PHI	11th	ast	2.5	2.4	46%	80%	1,7,4,5,5,2,0	39%	-135	'+105
Zion Williamson	PF	32	NO	PHX	13th	stl+blk	1.5	1.9	45%	80%	1,2,2,3,6,4,1	0%	-130	'+100
Anthony Davis	PF	33	LAL	DET	27th	pts	26.5	27.5	45%	80%	31,1,55,44,27,25,25	21%	-145	'+115
Lebron James	SF	35	LAL	DET	9th	pts+reb+ast	40.5	40.8	44%	80%	33,42,43,47,46,31,53	54%	-110	-120
Kelly Oubre Jr	SG	32	CHA	PHI	19th	pts	21.5	20.5	42%	80%	22,28,28,20,22,22,28	23%	-105	-125
Bol Bol	C	27	ORL	TOR	3rd	stl	0.5	0.5	41%	80%	0,2,1,1,2,1,1	6%	-110	-120
Zion Williamson	PF	32	NO	PHX	7th	pts	26.5	24.4	40%	80%	35,29,25,30,33,23,14	0%	-115	-115
Zion Williamson	PF	32	NO	PHX	2nd	blk	0.5	0.6	40%	80%	0,1,1,1,2,3,0	0%	-120	-110
Mitchell Robinson	C	23	NY	SAC	16th	reb	8.5	8.1	39%	80%	13,10,11,6,20,13,7	30%	-120	-110
Mitchell Robinson	C	23	NY	SAC	19th	reb+ast	9.5	8.8	39%	80%	13,12,11,6,21,15,7	27%	-110	-120
Zion Williamson	PF	32	NO	PHX	6th	pts+reb	34.5	31.6	35%	80%	42,39,31,45,43,31,19	0%	-115	-115
Joel Embiid	C	36	PHI	CHA	26th	3ptm	0.5	1.1	76%	60%	3,1,1,0,0,2,2	71%	-235	'+190
Joel Embiid	C	36	PHI	CHA	27th	reb+ast	14.5	14.6	71%	60%	17,10,19,12,15,15,19	59%	-135	'+105
Bojan Bogdanovic	SF	30	DET	LAL	23rd	pts+reb	21.5	24.0	70%	60%	23,8,34,19,34,13,23	54%	-120	-110
Bol Bol	C	27	ORL	TOR	10th	stl+blk	1.5	2.3	70%	60%	0,4,1,2,5,1,3	39%	-180	'+145
Franz Wagner	SF	33	ORL	TOR	21st	reb+ast	6.5	7.8	70%	60%	7,7,8,2,5,9,4	60%	-135	'+105
Terry Rozier	SG	37	CHA	PHI	16th	reb+ast	9.5	10.3	67%	60%	10,7,13,9,13,12,8	48%	-110	-120
Jonas Valanciunas	C	23	NO	PHX	18th	ast	1.5	1.9	64%	60%	0,2,1,2,3,1,1	67%	-130	'+100
James Harden	SG	37	PHI	CHA	14th	reb+ast	15.5	16.4	64%	60%	16,11,15,24,17,8,16	65%	-110	-120
Franz Wagner	SF	33	ORL	TOR	9th	stl+blk	0.5	1.0	63%	60%	2,1,0,2,0,0,2	77%	-235	'+190
Isaiah Stewart	C	27	DET	LAL	23rd	pts+reb	19.5	20.6	62%	60%	20,14,22,12,21,24,13	36%	-105	-125
Lebron James	SF	35	LAL	DET	8th	reb	7.5	8.8	61%	60%	4,17,8,8,7,7,11	46%	-135	'+105
Paolo Banchero	PF	34	ORL	TOR	4th	pts	20.5	21.9	60%	60%	23,23,20,9,22,20,24	0%	-105	-125
Jalen Brunson	PG	31	NY	SAC	20th	stl	0.5	1.0	58%	60%	1,2,0,0,1,1,1	56%	-185	'+150
Rj Barrett	SG	33	NY	SAC	2nd	ast	2.5	2.9	58%	60%	4,0,1,3,3,3,4	56%	-155	'+125
Trey Murphy Iii	SG	28	NO	PHX	8th	3ptm	2.5	2.4	57%	60%	1,4,1,5,6,2,1	37%	'+110	-140
Lebron James	SF	35	LAL	DET	2nd	stl+blk	1.5	1.8	56%	60%	2,2,1,2,1,1,2	69%	-165	'+135
Moritz Wagner	C	26	ORL	TOR	1st	ast	1.5	2.6	56%	60%	2,3,4,0,1,8,1	0%	-180	'+145
Moritz Wagner	C	26	ORL	TOR	10th	pts+ast	15.5	13.8	56%	60%	13,23,23,5,17,17,3	0%	-105	-125
Moritz Wagner	C	26	ORL	TOR	3rd	reb+ast	9.5	9.7	56%	60%	6,16,16,4,10,14,6	0%	'+100	-130
Moritz Wagner	C	26	ORL	TOR	14th	3ptm	0.5	0.6	56%	60%	1,1,0,0,1,0,0	0%	-235	'+190
Moritz Wagner	C	26	ORL	TOR	3rd	stl	0.5	0.7	56%	60%	0,2,1,1,0,0,0	0%	-120	-110
Paolo Banchero	PF	34	ORL	TOR	20th	ast	3.5	3.7	55%	60%	4,2,7,3,4,5,5	0%	'+110	-140
James Harden	SG	37	PHI	CHA	12th	pts	21.5	22.5	55%	60%	28,21,24,23,15,11,18	40%	-110	-120
James Harden	SG	37	PHI	CHA	10th	pts+reb+ast	36.5	38.8	55%	60%	44,32,39,47,32,19,34	54%	-115	-115
James Harden	SG	37	PHI	CHA	14th	pts+reb	27.5	28.9	55%	60%	32,25,29,30,21,15,25	44%	-110	-120
James Harden	SG	37	PHI	CHA	11th	pts+ast	30.5	32.4	55%	60%	40,28,34,40,26,15,27	49%	-115	-115
James Harden	SG	37	PHI	CHA	11th	3ptm	2.5	2.5	55%	60%	3,4,3,2,0,0,3	43%	'+105	-135
Rj Barrett	SG	33	NY	SAC	2nd	reb+ast	8.5	8.4	54%	60%	11,7,9,9,5,7,11	46%	-115	-115
Rj Barrett	SG	33	NY	SAC	22nd	3ptm	1.5	1.5	54%	60%	1,2,2,1,2,2,2	48%	-120	-110
Pj Washington	PF	31	CHA	PHI	23rd	reb	4.5	4.7	54%	60%	5,5,4,8,3,2,3	67%	-115	-115
Pj Washington	PF	31	CHA	PHI	12th	pts+ast	16.5	17.9	54%	60%	11,19,30,5,26,18,16	30%	-115	-115
Joel Embiid	C	36	PHI	CHA	26th	pts	31.5	32.2	53%	60%	38,39,35,19,30,32,32	53%	-115	-115
Joel Embiid	C	36	PHI	CHA	26th	pts+reb+ast	46.5	46.9	53%	60%	55,49,54,31,45,47,51	53%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	15th	reb+ast	11.5	11.1	52%	60%	10,14,3,13,16,11,4	36%	-115	-115
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb+ast	19.5	18.8	52%	60%	7,30,17,22,32,26,25	31%	-120	-110
Franz Wagner	SF	33	ORL	TOR	19th	reb	4.5	4.2	52%	60%	5,6,6,1,2,6,2	46%	-110	-120
Franz Wagner	SF	33	ORL	TOR	5th	stl	0.5	0.8	52%	60%	2,1,0,2,0,0,2	61%	-150	'+120
Deanthony Melton	SG	29	PHI	CHA	11th	ast	2.5	3.3	52%	60%	2,6,4,2,5,2,4	68%	-145	'+115
Tobias Harris	PF	34	PHI	CHA	13th	pts	16.5	16.8	52%	60%	14,27,21,3,24,25,23	49%	-125	-105
Tobias Harris	PF	34	PHI	CHA	15th	pts+reb	23.5	23.2	52%	60%	23,31,32,4,34,30,33	44%	-105	-125
Tobias Harris	PF	34	PHI	CHA	24th	reb+ast	8.5	9.2	52%	60%	13,5,12,4,11,10,15	61%	-120	-110
Lebron James	SF	35	LAL	DET	11th	pts	26.5	25.7	50%	60%	23,21,29,28,31,21,39	61%	-105	-125
Lebron James	SF	35	LAL	DET	12th	pts+ast	32.5	32.1	50%	60%	29,25,35,39,39,24,42	59%	-110	-120
Julius Randle	PF	33	NY	SAC	2nd	reb+ast	12.5	12.2	50%	60%	9,22,13,8,13,12,19	63%	-130	'+100
Mitchell Robinson	C	23	NY	SAC	10th	pts+reb+ast	17.5	15.9	50%	60%	19,20,16,8,36,21,23	32%	-115	-115
Mitchell Robinson	C	23	NY	SAC	8th	pts+reb	16.5	15.1	50%	60%	19,18,16,8,35,19,23	35%	-120	-110
Quentin Grimes	SG	22	NY	SAC	2nd	reb+ast	5.5	4.7	50%	60%	6,6,7,3,5,8,6	0%	-135	'+105
Pj Washington	PF	31	CHA	PHI	18th	pts+reb+ast	21.5	22.6	50%	60%	16,24,34,13,29,20,19	36%	-105	-125
Terry Rozier	SG	37	CHA	PHI	6th	3ptm	2.5	2.6	50%	60%	3,3,3,1,2,1,1	56%	'+120	-150
Trey Murphy Iii	SG	28	NO	PHX	16th	pts	13.5	13.0	48%	60%	3,20,12,17,26,20,21	28%	-125	-105
Trey Murphy Iii	SG	28	NO	PHX	13th	pts+reb	18.5	17.3	48%	60%	6,25,15,20,31,26,24	31%	-110	-120
Trey Murphy Iii	SG	28	NO	PHX	13th	pts+ast	15.5	14.5	48%	60%	4,25,14,19,27,20,22	28%	-115	-115
Isaiah Stewart	C	27	DET	LAL	6th	3ptm	1.5	1.5	48%	60%	3,2,1,2,1,5,2	5%	'+115	-145
Tobias Harris	PF	34	PHI	CHA	13th	pts+ast	19.5	19.5	48%	60%	18,28,22,6,25,30,28	45%	-105	-125
Joel Embiid	C	36	PHI	CHA	26th	pts+reb	42.5	41.9	47%	60%	50,46,46,25,38,41,43	52%	-115	-115
Joel Embiid	C	36	PHI	CHA	30th	blk	1.5	1.6	47%	60%	0,2,3,0,2,0,3	36%	'+115	-145
Killian Hayes	PG	24	DET	LAL	23rd	stl+blk	1.5	1.6	46%	60%	2,2,1,3,0,3,3	45%	-120	-110
Jalen Brunson	PG	31	NY	SAC	10th	reb+ast	9.5	9.8	46%	60%	12,10,6,5,10,6,14	34%	-125	-105
Julius Randle	PF	33	NY	SAC	10th	pts	23.5	22.1	46%	60%	33,34,18,24,18,36,14	27%	-120	-110
Kelly Oubre Jr	SG	32	CHA	PHI	16th	pts+reb+ast	28.5	27.0	46%	60%	27,37,37,22,31,30,36	25%	-110	-120
Kelly Oubre Jr	SG	32	CHA	PHI	15th	pts+reb	26.5	25.8	46%	60%	26,36,35,22,29,27,34	29%	-115	-115
Mason Plumlee	C	27	CHA	PHI	18th	reb+ast	13.5	13.2	46%	60%	12,16,16,14,13,9,17	28%	'+100	-130
Anthony Davis	PF	33	LAL	DET	29th	blk	2.5	2.3	45%	60%	2,0,3,3,3,4,3	45%	'+135	-165
Jonas Valanciunas	C	23	NO	PHX	23rd	pts+ast	15.5	15.3	44%	60%	12,16,14,23,19,9,5	48%	-120	-110
Moritz Wagner	C	26	ORL	TOR	5th	pts+reb+ast	22.5	20.9	44%	60%	17,36,35,9,26,23,8	0%	-110	-120
Moritz Wagner	C	26	ORL	TOR	27th	blk	0.5	0.4	44%	60%	1,1,0,1,0,1,0	0%	'+110	-140
Tobias Harris	PF	34	PHI	CHA	21st	reb	6.5	6.4	43%	60%	9,4,11,1,10,5,10	45%	'+115	-145
Julius Randle	PF	33	NY	SAC	23rd	ast	3.5	3.5	42%	60%	2,5,4,3,5,5,9	63%	-150	'+120
Julius Randle	PF	33	NY	SAC	4th	3ptm	2.5	2.3	42%	60%	4,6,1,3,1,6,1	24%	'+115	-145
Kelly Oubre Jr	SG	32	CHA	PHI	16th	reb+ast	7.5	6.5	42%	60%	5,9,9,2,9,8,8	33%	'+110	-140
Pj Washington	PF	31	CHA	PHI	15th	stl+blk	1.5	1.7	42%	60%	1,1,2,6,2,1,1	59%	-110	-120
Anthony Davis	PF	33	LAL	DET	24th	pts+reb+ast	41.5	42.2	41%	60%	43,6,73,58,40,44,44	14%	-115	-115
Anthony Davis	PF	33	LAL	DET	27th	pts+ast	29.5	29.9	41%	60%	31,3,56,48,28,31,29	21%	-110	-120
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	13.5	13.4	40%	60%	12,14,13,21,16,8,4	44%	-125	-105
Jonas Valanciunas	C	23	NO	PHX	22nd	pts+reb+ast	25.5	24.4	40%	60%	22,28,16,34,32,19,8	33%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	20th	pts+reb	23.5	22.5	40%	60%	22,26,15,32,29,18,7	41%	-115	-115
Zion Williamson	PF	32	NO	PHX	6th	reb	7.5	7.2	40%	60%	7,10,6,15,10,8,5	0%	-130	'+100
Zion Williamson	PF	32	NO	PHX	7th	ast	4.5	4.3	40%	60%	4,5,4,8,5,8,4	0%	-110	-120
Trey Murphy Iii	SG	28	NO	PHX	14th	blk	0.5	0.5	39%	60%	0,1,0,1,1,1,0	8%	'+180	-220
Killian Hayes	PG	24	DET	LAL	28th	pts+ast	16.5	13.2	39%	60%	10,29,12,19,30,17,24	8%	-105	-125
Deanthony Melton	SG	29	PHI	CHA	10th	pts+reb+ast	21.5	19.6	39%	60%	39,23,23,13,16,16,21	51%	-115	-115
Quentin Grimes	SG	22	NY	SAC	9th	blk	0.5	0.4	38%	60%	1,2,1,0,0,0,0	0%	'+145	-180
Kelly Oubre Jr	SG	32	CHA	PHI	9th	reb	5.5	5.3	38%	60%	4,8,7,2,7,5,6	41%	'+100	-130
Pj Washington	PF	31	CHA	PHI	6th	stl	0.5	0.7	38%	60%	0,0,1,3,1,0,0	55%	-155	'+125
Bojan Bogdanovic	SF	30	DET	LAL	16th	stl+blk	0.5	0.6	37%	60%	0,0,3,1,2,0,0	42%	-105	-125
Bojan Bogdanovic	SF	30	DET	LAL	6th	stl	0.5	0.6	37%	60%	0,0,3,1,2,0,0	41%	'+100	-130
Bol Bol	C	27	ORL	TOR	1st	ast	1.5	1.1	37%	60%	2,3,2,1,1,2,2	28%	'+100	-130
Franz Wagner	SF	33	ORL	TOR	17th	3ptm	1.5	1.3	37%	60%	2,1,2,1,2,2,3	36%	'+105	-135
Anthony Davis	PF	33	LAL	DET	25th	pts+reb	39.5	39.8	36%	60%	43,4,72,54,39,38,40	12%	-110	-120
Killian Hayes	PG	24	DET	LAL	26th	pts	10.5	8.2	36%	60%	5,17,6,13,22,11,16	10%	-105	-125
Moritz Wagner	C	26	ORL	TOR	16th	pts	12.5	11.2	33%	60%	11,20,19,5,16,9,2	0%	-130	'+100
Moritz Wagner	C	26	ORL	TOR	5th	reb	6.5	7.1	33%	60%	4,13,12,4,9,6,5	0%	-140	'+110
Moritz Wagner	C	26	ORL	TOR	9th	pts+reb	19.5	18.3	33%	60%	15,33,31,9,25,15,7	0%	-125	-105
Killian Hayes	PG	24	DET	LAL	25th	pts+reb	13.5	10.9	32%	60%	6,23,7,15,26,12,19	10%	-110	-120
Quentin Grimes	SG	22	NY	SAC	11th	stl+blk	1.5	1.0	31%	60%	1,2,3,2,0,2,1	0%	'+105	-135
Trey Murphy Iii	SG	28	NO	PHX	14th	ast	1.5	1.4	30%	60%	1,5,2,2,1,0,1	35%	-105	-125
Zion Williamson	PF	32	NO	PHX	4th	reb+ast	12.5	11.5	30%	60%	11,15,10,23,15,16,9	0%	-115	-115
Deanthony Melton	SG	29	PHI	CHA	11th	3ptm	2.5	2.3	30%	60%	8,3,3,1,2,1,3	44%	-110	-120
Killian Hayes	PG	24	DET	LAL	26th	pts+reb+ast	19.5	15.9	29%	60%	11,35,13,21,34,18,27	8%	-110	-120
Anthony Davis	PF	33	LAL	DET	12th	3ptm	0.5	0.4	27%	60%	0,0,2,2,1,0,0	29%	'+185	-230
Killian Hayes	PG	24	DET	LAL	21st	3ptm	1.5	1.0	25%	60%	0,1,2,3,2,1,2	15%	'+190	-235
Cj Mccollum	SG	34	NO	PHX	14th	ast	4.5	5.9	67%	40%	5,4,6,4,2,3,8	63%	-150	'+120
Bojan Bogdanovic	SF	30	DET	LAL	23rd	pts+reb+ast	23.5	26.3	67%	40%	23,8,39,20,38,15,26	45%	-125	-105
Bojan Bogdanovic	SF	30	DET	LAL	15th	pts+ast	20.5	22.7	67%	40%	19,5,36,19,34,15,22	41%	-105	-125
Mason Plumlee	C	27	CHA	PHI	15th	ast	3.5	4.1	65%	40%	3,5,4,3,3,5,5	43%	-145	'+115
Tobias Harris	PF	34	PHI	CHA	13th	stl	0.5	1.3	65%	40%	0,3,1,0,0,2,1	48%	-165	'+135
Anthony Davis	PF	33	LAL	DET	5th	stl	0.5	1.3	64%	40%	2,0,0,0,1,0,1	71%	-230	'+185
James Harden	SG	37	PHI	CHA	14th	reb	5.5	6.5	64%	40%	4,4,5,7,6,4,7	69%	-130	'+100
Franz Wagner	SF	33	ORL	TOR	21st	pts+reb+ast	25.5	27.4	63%	40%	41,22,33,11,21,31,25	39%	-105	-125
Franz Wagner	SF	33	ORL	TOR	20th	pts+reb	22.5	23.9	63%	40%	39,21,31,10,18,28,23	37%	-115	-115
Franz Wagner	SF	33	ORL	TOR	23rd	pts+ast	20.5	23.3	63%	40%	36,16,27,10,19,25,23	44%	-120	-110
Isaiah Stewart	C	27	DET	LAL	23rd	pts+reb+ast	20.5	21.9	62%	40%	20,15,24,13,24,25,13	38%	-110	-120
Paolo Banchero	PF	34	ORL	TOR	13th	3ptm	0.5	0.8	60%	40%	1,0,0,1,0,1,1	0%	-195	'+160
Bol Bol	C	27	ORL	TOR	27th	blk	1.5	1.8	59%	40%	0,2,0,1,3,0,2	33%	'+130	-160
Franz Wagner	SF	33	ORL	TOR	20th	pts	18.5	19.7	59%	40%	34,15,25,9,16,22,21	33%	-105	-125
Isaiah Stewart	C	27	DET	LAL	28th	reb	8.5	8.7	57%	40%	7,4,11,4,12,5,4	67%	'+105	-135
Isaiah Stewart	C	27	DET	LAL	19th	pts+ast	12.5	13.2	57%	40%	13,11,13,9,12,20,9	27%	-110	-120
Isaiah Stewart	C	27	DET	LAL	28th	reb+ast	9.5	10.0	57%	40%	7,5,13,5,15,6,4	62%	-110	-120
Isaiah Stewart	C	27	DET	LAL	25th	blk	0.5	0.8	57%	40%	2,0,0,2,0,1,1	71%	-120	-110
Deanthony Melton	SG	29	PHI	CHA	14th	reb+ast	7.5	7.7	57%	40%	6,14,10,4,7,5,8	65%	-125	-105
Mitchell Robinson	C	23	NY	SAC	25th	ast	0.5	0.8	56%	40%	0,2,0,0,1,2,0	38%	-125	-105
Anthony Davis	PF	33	LAL	DET	25th	stl+blk	3.5	3.5	55%	40%	4,0,3,3,4,4,4	45%	'+110	-140
Julius Randle	PF	33	NY	SAC	10th	stl+blk	0.5	0.9	54%	40%	2,1,0,0,0,1,0	76%	-190	'+155
Pj Washington	PF	31	CHA	PHI	18th	pts	13.5	15.5	54%	40%	10,12,26,0,21,16,16	35%	-120	-110
Pj Washington	PF	31	CHA	PHI	14th	3ptm	1.5	1.9	54%	40%	0,1,4,0,5,3,1	59%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	9th	stl+blk	0.5	0.6	52%	40%	0,0,1,1,0,0,0	75%	-155	'+125
Trey Murphy Iii	SG	28	NO	PHX	6th	reb+ast	5.5	5.7	52%	40%	4,10,5,5,6,6,4	54%	-140	'+110
Bojan Bogdanovic	SF	30	DET	LAL	30th	reb+ast	5.5	6.0	52%	40%	4,3,8,2,8,2,7	52%	-140	'+110
Bol Bol	C	27	ORL	TOR	9th	pts+reb	18.5	20.1	52%	40%	16,29,4,25,10,11,30	50%	-125	-105
Tobias Harris	PF	34	PHI	CHA	26th	ast	2.5	2.7	52%	40%	4,1,1,3,1,5,5	64%	'+120	-150
Paolo Banchero	PF	34	ORL	TOR	14th	reb	5.5	6.7	50%	40%	6,5,12,3,5,2,4	0%	-155	'+125
Paolo Banchero	PF	34	ORL	TOR	15th	reb+ast	9.5	10.3	50%	40%	10,7,19,6,9,7,9	0%	-110	-120
Julius Randle	PF	33	NY	SAC	1st	reb	8.5	8.7	50%	40%	7,17,9,5,8,7,10	58%	-125	-105
Pj Washington	PF	31	CHA	PHI	18th	pts+reb	18.5	20.2	50%	40%	15,17,30,8,24,18,19	44%	-110	-120
Trey Murphy Iii	SG	28	NO	PHX	8th	reb	4.5	4.3	48%	40%	3,5,3,3,5,6,3	44%	'+110	-140
Bojan Bogdanovic	SF	30	DET	LAL	30th	reb	3.5	3.6	48%	40%	4,3,3,1,4,0,4	61%	-120	-110
Bojan Bogdanovic	SF	30	DET	LAL	20th	ast	2.5	2.4	48%	40%	0,0,5,1,4,2,3	18%	'+140	-175
Bol Bol	C	27	ORL	TOR	16th	pts	11.5	12.7	48%	40%	10,20,2,18,3,6,24	44%	-125	-105
Bol Bol	C	27	ORL	TOR	5th	pts+reb+ast	20.5	21.3	48%	40%	18,32,6,26,11,13,32	39%	-115	-115
Bol Bol	C	27	ORL	TOR	10th	pts+ast	13.5	13.8	48%	40%	12,23,4,19,4,8,26	33%	-110	-120
Deanthony Melton	SG	29	PHI	CHA	14th	reb	4.5	4.4	48%	40%	4,8,6,2,2,3,4	58%	-125	-105
Deanthony Melton	SG	29	PHI	CHA	9th	stl+blk	2.5	2.7	48%	40%	7,2,1,3,2,4,4	52%	'+100	-130
Jalen Brunson	PG	31	NY	SAC	6th	reb	3.5	3.3	46%	40%	1,4,2,2,5,1,5	61%	-115	-115
Jalen Brunson	PG	31	NY	SAC	23rd	3ptm	1.5	1.3	46%	40%	1,0,2,2,0,2,3	36%	'+110	-140
Mason Plumlee	C	27	CHA	PHI	12th	blk	0.5	0.5	46%	40%	1,0,0,0,1,0,0	52%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	3rd	stl+blk	1.5	1.4	45%	40%	1,2,2,1,1,0,2	0%	'+105	-135
Lebron James	SF	35	LAL	DET	16th	ast	6.5	6.4	44%	40%	6,4,6,11,8,3,3	35%	'+125	-155
Lebron James	SF	35	LAL	DET	27th	blk	0.5	0.6	44%	40%	0,1,0,0,1,0,1	65%	-145	'+115
Bol Bol	C	27	ORL	TOR	14th	3ptm	0.5	0.7	44%	40%	0,1,0,0,1,0,3	11%	-115	-115
Mitchell Robinson	C	23	NY	SAC	7th	pts+ast	8.5	7.8	44%	40%	6,10,5,2,16,8,16	40%	-125	-105
Mitchell Robinson	C	23	NY	SAC	6th	stl+blk	2.5	2.5	44%	40%	4,0,4,1,1,3,5	38%	-115	-115
Mitchell Robinson	C	23	NY	SAC	1st	stl	0.5	0.6	44%	40%	1,0,3,0,0,2,0	45%	-125	-105
Terry Rozier	SG	37	CHA	PHI	17th	ast	5.5	5.7	44%	40%	4,5,8,4,8,8,6	38%	-105	-125
