NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Drew Eubanks	PF	17	POR	SA	9th	blk	0.5	1.0	64%	80%	2,1,0,1,1,1,0	44%	-115	-115
Shai Gilgeous Alexander	PG	35	OKC	MIA	3rd	stl	1.5	1.8	64%	80%	3,2,0,2,3,2,2	30%	'+125	-155
Jamal Murray	PG	30	DEN	WSH	16th	reb+ast	8.5	8.8	64%	80%	9,13,7,9,10,6,7	0%	-135	'+105
Stephen Curry	PG	34	GS	IND	4th	ast	5.5	6.8	64%	80%	1,7,6,10,6,5,8	55%	-110	-120
Kelly Oubre Jr	SG	33	CHA	DET	14th	3ptm	1.5	2.3	63%	80%	3,2,3,4,1,2,0	67%	-170	'+130
Terry Rozier	SG	37	CHA	DET	14th	3ptm	1.5	2.7	63%	80%	5,3,3,3,1,2,1	70%	-180	'+135
Isaiah Hartenstein	C	20	NY	CHI	11th	reb+ast	6.5	7.7	63%	80%	9,10,7,10,4,5,6	74%	-125	-105
Paolo Banchero	PF	34	ORL	ATL	29th	pts+reb	27.5	28.7	62%	80%	32,29,28,32,12,27,22	0%	-125	-105
Paolo Banchero	PF	34	ORL	ATL	7th	stl	0.5	0.8	62%	80%	1,0,2,1,1,1,0	0%	-150	'+110
Jusuf Nurkic	C	29	POR	SA	9th	blk	0.5	0.9	62%	80%	0,2,2,1,1,1,3	54%	-130	'+100
Justise Winslow	PF	28	POR	SA	29th	reb	4.5	5.3	62%	80%	6,2,5,6,7,5,13	70%	-115	-115
Luguentz Dort	SF	30	OKC	MIA	28th	pts+reb+ast	21.5	20.7	62%	80%	22,9,23,25,28,22,8	50%	-105	-125
Tim Hardaway Jr	SF	25	DAL	CLE	19th	stl	0.5	0.9	62%	80%	2,0,1,3,1,1,2	53%	-195	'+160
Tyrese Haliburton	PG	33	IND	GS	26th	3ptm	2.5	2.8	62%	80%	0,7,3,5,3,1,3	29%	-165	'+125
Keegan Murray	SF	28	SAC	TOR	17th	pts	10.5	11.6	62%	80%	3,18,18,15,11,23,14	0%	-125	-105
Nikola Jokic	C	32	DEN	WSH	25th	3ptm	0.5	0.8	61%	80%	1,1,0,1,3,2,1	72%	-190	'+155
Josh Hart	SG	35	POR	SA	27th	3ptm	0.5	0.8	60%	80%	2,3,0,1,1,1,0	72%	-165	'+135
Drew Eubanks	PF	17	POR	SA	27th	ast	0.5	0.8	60%	80%	1,1,0,2,2,0,1	66%	'+100	-130
Jalen Mcdaniels	PF	26	CHA	DET	4th	stl	0.5	1.0	59%	80%	3,0,1,3,1,0,0	37%	-210	'+170
Kelly Oubre Jr	SG	33	CHA	DET	22nd	pts+reb+ast	26.5	27.3	59%	80%	33,27,37,37,22,31,30	36%	-120	-110
Killian Hayes	PG	24	DET	CHA	27th	3ptm	0.5	1.0	59%	80%	1,0,1,2,3,2,1	55%	-165	'+125
Killian Hayes	PG	24	DET	CHA	12th	stl	0.5	1.1	59%	80%	1,2,2,0,1,0,3	67%	-175	'+130
Pj Washington	PF	31	CHA	DET	12th	ast	1.5	2.4	59%	80%	3,1,7,4,5,5,2	55%	-150	'+110
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+reb+ast	22.5	25.4	59%	80%	37,39,23,22,27,35,8	56%	-125	-105
Spencer Dinwiddie	PG	31	DAL	CLE	5th	stl	0.5	1.0	59%	80%	0,1,1,1,1,0,0	50%	-175	'+140
Tre Jones	PG	30	SA	POR	26th	stl+blk	1.5	1.7	58%	80%	2,3,0,3,2,1,2	35%	'+100	-130
Keegan Murray	SF	28	SAC	TOR	19th	pts+reb	14.5	15.7	58%	80%	5,25,20,19,15,30,20	0%	-125	-105
Evan Mobley	PF	34	CLE	DAL	4th	ast	2.5	2.5	57%	80%	4,3,4,2,3,4,3	49%	'+105	-135
Lamar Stevens	F	24	CLE	DAL	24th	reb	3.5	4.1	57%	80%	3,7,8,7,6,2,1	50%	-160	'+130
Lamar Stevens	F	24	CLE	DAL	17th	reb+ast	4.5	4.5	57%	80%	3,8,8,8,6,3,1	55%	-120	-110
Buddy Hield	SG	32	IND	GS	26th	pts+reb+ast	23.5	25.1	57%	80%	30,23,34,30,31,36,7	47%	-130	'+100
Clint Capela	C	27	ATL	ORL	14th	pts+reb	23.5	24.1	56%	80%	29,26,24,30,23,32,26	47%	-135	'+100
Rj Barrett	SG	34	NY	CHI	6th	reb+ast	8.5	8.6	56%	80%	15,11,7,9,9,5,7	48%	-135	'+105
Goran Dragic	PG	17	CHI	NY	22nd	ast	2.5	3.3	56%	80%	6,3,3,2,5,1,2	40%	-150	'+120
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+reb	18.5	20.1	56%	80%	27,31,19,15,25,26,2	51%	-110	-120
Spencer Dinwiddie	PG	31	DAL	CLE	2nd	pts+ast	19.5	22.1	56%	80%	30,35,19,20,23,26,8	54%	-120	-110
Jusuf Nurkic	C	29	POR	SA	25th	pts+reb+ast	28.5	27.7	54%	80%	34,25,32,29,33,19,30	54%	-105	-125
Jaden Mcdaniels	PF	29	MIN	LAC	30th	stl	0.5	1.1	54%	80%	1,0,1,2,1,0,0	54%	-165	'+135
Buddy Hield	SG	32	IND	GS	20th	pts+ast	20.5	20.3	54%	80%	21,19,32,27,22,25,7	39%	'+105	-135
Domantas Sabonis	PF	32	SAC	TOR	3rd	pts	17.5	17.3	54%	80%	22,20,18,23,11,24,11	47%	-110	-120
Domantas Sabonis	PF	32	SAC	TOR	5th	pts+ast	23.5	23.7	54%	80%	27,24,24,30,21,30,18	33%	-110	-120
Keegan Murray	SF	28	SAC	TOR	11th	3ptm	1.5	2.1	54%	80%	1,3,6,3,3,3,2	0%	-140	'+110
Pascal Siakam	PF	35	TOR	SAC	7th	stl+blk	1.5	1.6	53%	80%	2,2,2,0,3,1,4	59%	-165	'+135
Kelly Oubre Jr	SG	33	CHA	DET	20th	pts+reb	25.5	26.0	52%	80%	32,26,36,35,22,29,27	38%	-110	-120
Saddiq Bey	SF	29	DET	CHA	6th	pts	13.5	14.8	52%	80%	14,10,25,14,24,6,11	40%	-115	-115
Josh Hart	SG	35	POR	SA	30th	pts+ast	13.5	13.8	52%	80%	10,15,15,14,15,12,14	78%	-125	-105
Andrew Nembhard	PG	25	IND	GS	20th	reb	2.5	3.0	52%	80%	5,2,3,6,8,6,4	0%	-175	'+130
Draymond Green	PF	30	GS	IND	7th	blk	0.5	0.8	52%	80%	0,1,2,1,2,1,2	62%	-115	-115
Nikola Vucevic	C	32	CHI	NY	18th	3ptm	1.5	1.6	50%	80%	1,2,3,2,2,1,0	39%	'+100	-130
Zach Lavine	SG	34	CHI	NY	17th	stl+blk	1.5	1.3	50%	80%	0,2,2,4,2,0,1	24%	'+140	-175
Patrick Williams	PF	26	CHI	NY	23rd	pts+reb+ast	14.5	14.3	50%	80%	16,22,15,15,9,6,10	43%	-120	-110
Patrick Williams	PF	26	CHI	NY	24th	pts+reb	13.5	13.4	50%	80%	15,19,14,15,9,5,10	48%	-120	-110
Tre Jones	PG	30	SA	POR	24th	stl	1.5	1.5	50%	80%	2,2,0,2,2,1,2	32%	'+130	-160
Evan Mobley	PF	34	CLE	DAL	17th	reb+ast	11.5	12.0	50%	80%	17,15,11,14,13,17,11	48%	-125	-105
Corey Kispert	SF	28	WSH	DEN	12th	reb	2.5	2.6	50%	80%	4,5,4,3,1,5,2	0%	-155	'+125
Harrison Barnes	SF	31	SAC	TOR	22nd	pts+ast	16.5	15.6	50%	80%	13,17,21,22,17,12,24	56%	-110	-120
Keegan Murray	SF	28	SAC	TOR	24th	blk	0.5	0.7	50%	80%	1,0,1,2,1,0,0	0%	'+100	-130
Kelly Oubre Jr	SG	33	CHA	DET	22nd	pts+ast	21.5	22.0	48%	80%	30,23,29,30,20,24,25	33%	'+100	-130
Mason Plumlee	C	27	CHA	DET	23rd	reb+ast	13.5	13.4	48%	80%	17,12,16,16,14,13,9	28%	'+100	-130
Keldon Johnson	SF	32	SA	POR	20th	reb	5.5	5.2	48%	80%	6,6,7,5,6,7,10	63%	-130	'+100
Aaron Gordon	PF	29	DEN	WSH	17th	stl	0.5	0.7	48%	80%	2,1,1,0,2,0,1	34%	-115	-115
Nicolas Batum	PF	20	LAC	MIN	20th	stl+blk	1.5	1.3	48%	80%	2,2,2,0,2,0,1	37%	'+125	-155
Pascal Siakam	PF	35	TOR	SAC	8th	pts+reb+ast	40.5	40.7	47%	80%	32,52,42,44,44,35,33	26%	-120	-110
Aj Griffin	F	20	ATL	ORL	17th	pts+ast	11.5	11.0	46%	80%	14,19,12,11,13,25,16	0%	-115	-115
Demar Derozan	SF	35	CHI	NY	22nd	reb+ast	10.5	9.8	46%	80%	21,14,11,10,13,11,10	36%	'+105	-135
Evan Mobley	PF	34	CLE	DAL	24th	reb	9.5	9.5	46%	80%	13,12,7,12,10,13,8	39%	'+110	-140
Christian Wood	F	25	DAL	CLE	21st	ast	1.5	1.4	46%	80%	1,2,2,2,5,3,1	52%	-110	-120
Harrison Barnes	SF	31	SAC	TOR	17th	pts	14.5	13.7	46%	80%	11,15,20,20,17,10,22	51%	-110	-120
Killian Hayes	PG	24	DET	CHA	19th	ast	5.5	5.1	45%	80%	9,5,12,6,6,8,6	15%	-110	-120
Zach Lavine	SG	34	CHI	NY	11th	stl	1.5	1.3	45%	80%	0,2,2,4,2,0,1	6%	'+180	-220
Nicolas Batum	PF	20	LAC	MIN	14th	reb	4.5	4.2	45%	80%	7,6,5,4,5,3,2	32%	-115	-115
Donte Divincenzo	SG	18	GS	IND	14th	stl+blk	1.5	1.2	45%	80%	2,1,3,3,2,0,2	22%	'+135	-180
Julius Randle	PF	33	NY	CHI	24th	3ptm	2.5	2.4	44%	80%	3,4,6,1,3,1,6	24%	'+100	-130
Spencer Dinwiddie	PG	31	DAL	CLE	5th	reb	3.5	3.3	44%	80%	7,4,4,2,4,9,0	52%	'+140	-175
Rudy Gobert	C	30	MIN	LAC	15th	pts	15.5	14.2	44%	80%	16,24,22,16,6,9,19	46%	-120	-110
Rudy Gobert	C	30	MIN	LAC	21st	pts+reb+ast	30.5	27.2	44%	80%	38,35,36,38,10,10,26	42%	-115	-115
Rudy Gobert	C	30	MIN	LAC	16th	pts+reb	29.5	26.3	44%	80%	36,33,35,37,10,10,26	42%	-110	-120
Rudy Gobert	C	30	MIN	LAC	23rd	pts+ast	16.5	15.1	44%	80%	18,26,23,17,6,9,19	45%	-125	-105
Jarrett Allen	C	32	CLE	DAL	8th	stl	0.5	0.7	43%	80%	1,1,0,3,1,1,2	59%	-120	-110
Nikola Vucevic	C	32	CHI	NY	10th	stl	0.5	0.6	42%	80%	2,1,2,0,3,2,1	64%	'+105	-135
Mitchell Robinson	C	23	NY	CHI	5th	reb	8.5	8.1	42%	80%	9,13,10,11,6,20,13	30%	-130	'+100
Jalen Mcdaniels	PF	26	CHA	DET	26th	pts+reb+ast	17.5	17.5	41%	80%	23,11,29,19,28,15,27	38%	-140	'+105
Jalen Mcdaniels	PF	26	CHA	DET	24th	stl+blk	1.5	1.6	41%	80%	3,0,2,3,2,0,0	37%	-110	-120
Josh Giddey	SG	30	OKC	MIA	29th	3ptm	1.5	1.0	38%	80%	2,1,2,2,3,0,0	27%	'+180	-220
Nicolas Batum	PF	20	LAC	MIN	29th	pts+ast	8.5	7.0	38%	80%	7,13,13,21,14,0,9	37%	-125	-105
Nicolas Batum	PF	20	LAC	MIN	25th	reb+ast	6.5	5.6	38%	80%	7,7,7,9,6,3,3	17%	-110	-120
Domantas Sabonis	PF	32	SAC	TOR	4th	pts+reb	29.5	28.6	38%	80%	32,32,36,35,28,29,21	39%	-115	-115
Jalen Mcdaniels	PF	26	CHA	DET	28th	pts+ast	13.5	12.8	37%	80%	18,7,22,15,23,10,26	31%	-120	-110
Nikola Vucevic	C	32	CHI	NY	3rd	stl+blk	1.5	1.4	35%	80%	2,2,4,1,3,3,1	59%	'+120	-150
Kyle Anderson	SF	23	MIN	LAC	11th	ast	4.5	3.4	32%	80%	5,6,12,0,5,5,4	13%	-130	'+100
Nicolas Batum	PF	20	LAC	MIN	26th	3ptm	1.5	1.3	28%	80%	1,4,3,4,4,0,2	36%	-105	-125
Stephen Curry	PG	34	GS	IND	28th	blk	0.5	0.3	28%	80%	1,1,0,1,1,0,0	30%	'+300	-450
Donte Divincenzo	SG	18	GS	IND	17th	reb	6.5	3.8	25%	80%	7,8,9,7,2,2,7	5%	-130	'+100
Lamelo Ball	PG	33	CHA	DET	18th	reb	3.5	3.7	67%	67%	1,4,6	90%	-110	-120
Lamelo Ball	PG	33	CHA	DET	23rd	pts+reb+ast	28.5	30.0	67%	67%	33,30,27	83%	-110	-125
Lamelo Ball	PG	33	CHA	DET	23rd	pts+ast	24.5	26.3	67%	67%	32,26,21	73%	-125	-105
Lamelo Ball	PG	33	CHA	DET	12th	3ptm	2.5	3.3	67%	67%	5,4,1	54%	-145	'+110
Lamelo Ball	PG	33	CHA	DET	23rd	stl	0.5	1.0	67%	67%	2,0,1	79%	-225	'+165
Bruce Brown	SF	29	DEN	WSH	27th	ast	2.5	4.3	88%	60%	2,0,5,3,3,4,3	40%	-165	'+135
Tyrese Haliburton	PG	33	IND	GS	12th	ast	7.5	10.8	85%	60%	6,9,11,15,4,10,14	54%	-140	'+105
Jaden Ivey	PG	30	DET	CHA	25th	pts+reb+ast	16.5	23.7	84%	60%	19,19,14,15,19,25,27	0%	-120	-110
Bol Bol	C	26	ORL	ATL	14th	blk	0.5	1.8	79%	60%	3,0,2,0,1,3,0	33%	-255	'+185
Isaiah Stewart	C	27	DET	CHA	22nd	ast	0.5	1.2	77%	60%	0,0,1,2,1,3,1	68%	-190	'+140
Jalen Duren	C	21	DET	CHA	30th	stl+blk	0.5	1.3	77%	60%	1,0,1,0,3,2,1	0%	-220	'+160
Tyrese Haliburton	PG	33	IND	GS	21st	pts+reb+ast	30.5	34.5	77%	60%	10,45,36,43,24,23,45	20%	-125	-105
Tyrese Haliburton	PG	33	IND	GS	19th	pts+ast	25.5	30.2	77%	60%	7,44,34,41,18,19,38	27%	-110	-125
Domantas Sabonis	PF	32	SAC	TOR	20th	ast	5.5	6.4	77%	60%	5,4,6,7,10,6,7	26%	-150	'+120
Shai Gilgeous Alexander	PG	35	OKC	MIA	9th	pts+ast	34.5	37.0	76%	60%	45,26,33,40,39,35,35	33%	-120	-110
Luka Doncic	PG	36	DAL	CLE	2nd	pts+ast	38.5	41.8	76%	60%	46,44,34,41,37,45,53	42%	-105	-125
Terry Rozier	SG	37	CHA	DET	27th	ast	4.5	5.7	74%	60%	6,4,5,8,4,8,8	47%	-170	'+130
Isaiah Stewart	C	27	DET	CHA	28th	pts	8.5	11.7	73%	60%	8,13,10,11,8,9,19	42%	-110	-120
Isaiah Stewart	C	27	DET	CHA	28th	pts+ast	9.5	13.0	73%	60%	8,13,11,13,9,12,20	41%	-110	-120
Cole Anthony	PG	27	ORL	ATL	15th	reb	3.5	4.5	73%	60%	6,3,4,4,3,6,4	70%	-115	-115
Damian Lillard	PG	35	POR	SA	14th	stl+blk	0.5	1.0	73%	60%	0,2,2,2,0,1,1	61%	-190	'+155
Myles Turner	C	29	IND	GS	12th	ast	0.5	1.4	73%	60%	2,2,0,0,2,1,0	70%	-215	'+175
Shai Gilgeous Alexander	PG	35	OKC	MIA	6th	pts	28.5	31.2	72%	60%	42,23,26,35,33,31,32	31%	-125	-105
Shai Gilgeous Alexander	PG	35	OKC	MIA	7th	pts+reb	33.5	35.7	72%	60%	44,25,29,41,34,37,35	37%	-125	-105
Luka Doncic	PG	36	DAL	CLE	2nd	pts+reb+ast	46.5	50.4	72%	60%	57,50,44,47,45,50,65	53%	-110	-120
Donovan Mitchell	SG	36	CLE	DAL	4th	pts	26.5	29.0	71%	60%	28,43,23,34,18,8,32	54%	-115	-115
Donovan Mitchell	SG	36	CLE	DAL	6th	pts+reb	29.5	33.0	71%	60%	33,49,27,36,21,9,37	61%	-115	-115
Jaden Mcdaniels	PF	29	MIN	LAC	10th	blk	0.5	1.2	71%	60%	1,1,0,0,1,2,4	46%	-185	'+150
Scottie Barnes	SF	33	TOR	SAC	29th	stl	0.5	0.9	71%	60%	1,0,0,1,2,0,1	64%	-235	'+190
Andre Drummond	C	14	CHI	NY	9th	ast	0.5	0.8	70%	60%	0,1,1,0,1,2,0	78%	-145	'+115
Alec Burks	SG	20	DET	CHA	8th	stl+blk	0.5	1.0	69%	60%	1,2,0,0,1,2,1	0%	-210	'+155
Alec Burks	SG	20	DET	CHA	2nd	stl	0.5	0.9	69%	60%	1,2,0,0,1,2,1	0%	-135	'+100
Ivica Zubac	C	29	LAC	MIN	4th	pts	8.5	10.3	69%	60%	4,4,9,16,9,13,12	75%	-115	-115
Tyrese Haliburton	PG	33	IND	GS	20th	pts	17.5	19.4	69%	60%	1,35,23,26,14,9,24	24%	-105	-125
Harrison Barnes	SF	31	SAC	TOR	10th	stl+blk	0.5	0.9	69%	60%	1,0,1,0,1,1,2	59%	-205	'+165
Trae Young	PG	35	ATL	ORL	21st	3ptm	1.5	2.1	68%	60%	2,2,0,1,2,1,1	76%	-155	'+115
