NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kelly Olynyk	PF	28	UTAH	IND	12th	blk	0.5	0.8	46%	100%	3,2,1,2,1,0,3	41%	-140	'+110
Derrick White	PG	26	BOS	MIA	12th	pts	10.5	11.1	45%	100%	15,15,15,16,12,4,26	54%	-115	-105
Jabari Smith Jr	PF	30	HOU	PHX	13th	3ptm	2.5	2.1	40%	100%	3,3,3,5,3,2,2	0%	'+148	-175
Deandre Ayton	C	29	PHX	HOU	11th	reb	11.5	9.8	37%	100%	14,12,21,12,15,11,10	36%	'+104	-115
Bol Bol	C	27	ORL	CLE	5th	ast	1.5	1.0	32%	100%	2,2,3,2,2,0,0	28%	'+125	-155
Collin Sexton	PG	23	UTAH	IND	4th	ast	4.5	3.0	21%	100%	6,6,5,7,12,1,4	7%	-158	'+124
Ayo Dosunmu	SG	29	CHI	GS	28th	reb	2.5	3.4	85%	80%	2,4,3,3,3,0,3	60%	-125	-105
Jaren Jackson Jr	PF	25	MEM	PHI	17th	blk	1.5	3.0	83%	80%	2,0,3,5,3,5	0%	-190	'+155
Pascal Siakam	PF	35	TOR	BKN	7th	3ptm	0.5	1.4	82%	80%	1,1,0,1,2,1,4	64%	-220	'+180
Lebron James	SF	35	LAL	MIL	9th	reb+ast	12.5	14.9	79%	80%	15,10,14,13,13,11,18	57%	-128	'+100
Scottie Barnes	SF	32	TOR	BKN	22nd	3ptm	0.5	1.3	78%	80%	1,1,4,1,0,0,1	47%	-205	'+165
Franz Wagner	SF	33	ORL	CLE	2nd	pts+reb+ast	24.5	27.9	77%	80%	31,25,22,29,29,37,31	47%	-115	-106
Devin Vassell	SG	32	SA	NO	6th	3ptm	2.5	3.1	76%	80%	3,4,0,4,3,4,4	41%	-175	'+140
Patrick Williams	PF	26	CHI	GS	22nd	3ptm	0.5	1.3	76%	80%	0,1,3,2,3,2,1	52%	-220	'+180
Zion Williamson	PF	31	NO	SA	26th	stl	0.5	1.2	75%	80%	4,1,1,2,0,1,1	0%	-220	'+180
Andrew Wiggins	SF	32	GS	CHI	25th	stl+blk	1.5	2.1	75%	80%	0,2,4,4,2,0,0	54%	-165	'+135
Stephen Curry	PG	34	GS	CHI	9th	pts+reb	34.5	38.1	75%	80%	37,36,38,28,39,30,59	28%	-120	-106
Brook Lopez	C	31	MIL	LAL	19th	blk	1.5	2.9	75%	80%	2,4,6,1,5,4,3	48%	-175	'+140
Franz Wagner	SF	33	ORL	CLE	4th	pts	17.5	19.6	73%	80%	22,21,17,24,20,29,20	40%	-104	-122
Franz Wagner	SF	33	ORL	CLE	2nd	pts+reb	21.5	23.9	73%	80%	28,23,20,28,26,34,23	44%	-110	-115
Paolo Banchero	PF	34	ORL	CLE	23rd	ast	2.5	3.6	73%	80%	5,5,1,3,4,4,3	0%	-145	'+124
Devin Vassell	SG	32	SA	NO	21st	stl	0.5	0.8	71%	80%	1,1,1,1,0,1,1	64%	-235	'+190
Zach Lavine	SG	34	CHI	GS	29th	stl	0.5	1.1	71%	80%	0,1,1,1,2,0,0	54%	-205	'+165
Demar Derozan	SF	34	CHI	GS	4th	stl	0.5	1.0	71%	80%	0,1,2,1,1,0,0	64%	-210	'+170
Joel Embiid	C	35	PHI	MEM	6th	reb+ast	14.5	14.5	71%	80%	12,15,15,19,19,16,15	58%	-125	-105
Jabari Smith Jr	PF	30	HOU	PHX	11th	ast	0.5	0.8	70%	80%	2,1,0,1,1,1,0	0%	-190	'+155
Royce Oneale	PF	35	BKN	TOR	20th	stl	0.5	1.2	70%	80%	1,2,0,1,4,0,0	58%	-215	'+175
Andrew Wiggins	SF	32	GS	CHI	24th	ast	1.5	2.2	70%	80%	2,2,5,2,0,2,1	60%	-190	'+155
Jaylen Brown	SG	35	BOS	MIA	9th	pts+reb	31.5	32.6	70%	80%	33,41,30,35,32,37,27	45%	-110	-104
Brook Lopez	C	31	MIL	LAL	2nd	3ptm	1.5	2.4	70%	80%	1,2,2,3,2,2,7	38%	-140	'+114
Terry Rozier	SG	37	CHA	WSH	17th	reb+ast	9.5	10.3	69%	80%	12,8,12,10,10,5,7	48%	-115	-105
Franz Wagner	SF	33	ORL	CLE	6th	pts+ast	20.5	23.6	68%	80%	25,23,19,25,23,32,28	44%	-110	-113
Dejounte Murray	SG	36	ATL	DEN	11th	stl+blk	1.5	2.3	68%	80%	3,2,1,2,3,1,2	68%	-140	'+110
Og Anunoby	SF	36	TOR	BKN	5th	reb+ast	7.5	8.2	67%	80%	8,3,11,9,8,13,10	48%	'+105	-128
Damion Lee	SG	21	PHX	HOU	26th	3ptm	1.5	2.0	67%	80%	2,3,2,1,3,4,2	21%	-142	'+120
Al Horford	C	31	BOS	MIA	3rd	blk	0.5	0.9	67%	80%	0,3,2,1,2,0,1	74%	-175	'+140
Jordan Clarkson	PG	32	UTAH	IND	20th	reb	3.5	4.0	67%	80%	4,6,5,4,3,4,2	57%	-150	'+120
Jaren Jackson Jr	PF	25	MEM	PHI	6th	stl	0.5	1.0	67%	80%	0,1,1,2,2,0	0%	-145	'+115
Jaren Jackson Jr	PF	25	MEM	PHI	14th	pts+ast	16.5	18.7	67%	80%	16,21,20,23,25,7	0%	-120	-110
Kevin Durant	PF	36	BKN	TOR	12th	pts+reb	34.5	36.9	65%	80%	44,52,36,45,19,25,33	55%	-110	-108
Stephen Curry	PG	34	GS	CHI	10th	pts+reb+ast	41.5	45.1	65%	80%	42,44,42,37,54,40,65	23%	-120	-110
Jaylen Brown	SG	35	BOS	MIA	13th	pts+ast	28.5	29.6	65%	80%	31,38,29,35,27,34,22	42%	-105	-104
Franz Wagner	SF	33	ORL	CLE	24th	stl+blk	0.5	1.0	64%	80%	0,2,1,1,1,1,1	77%	-235	'+190
Nic Claxton	PF	27	BKN	TOR	9th	blk	1.5	2.1	64%	80%	2,3,1,5,4,3,0	44%	-130	'+100
Lebron James	SF	35	LAL	MIL	5th	stl	0.5	1.1	64%	80%	0,1,1,3,2,0,0	69%	-235	'+190
Trey Murphy Iii	SG	28	NO	SA	28th	stl	0.5	1.1	63%	80%	1,2,1,0,3,1,0	30%	-235	'+190
Bradley Beal	SG	36	WSH	CHA	4th	stl	0.5	1.2	62%	80%	0,2,2,1,5,1,1	55%	-215	'+175
Bradley Beal	SG	36	WSH	CHA	6th	pts+reb+ast	33.5	32.9	62%	80%	36,28,39,38,35,37,37	50%	-120	-102
Bradley Beal	SG	36	WSH	CHA	17th	stl+blk	1.5	1.9	62%	80%	0,2,2,4,5,1,2	37%	'+105	-135
Jonas Valanciunas	C	23	NO	SA	18th	reb+ast	10.5	11.3	62%	80%	16,11,4,12,15,7,9	52%	-130	'+100
Bruce Brown	SF	29	DEN	ATL	4th	ast	3.5	4.7	62%	80%	4,3,4,10,5,8,7	22%	-165	'+135
Kevin Durant	PF	36	BKN	TOR	6th	pts	27.5	30.4	61%	80%	39,45,31,36,12,20,26	52%	-111	-110
Kevin Durant	PF	36	BKN	TOR	7th	pts+ast	33.5	35.7	61%	80%	44,50,36,44,17,25,33	52%	-115	-102
Anthony Davis	PF	34	LAL	MIL	2nd	reb+ast	14.5	15.3	61%	80%	13,19,19,23,20,18,20	26%	'+102	-115
Al Horford	C	31	BOS	MIA	10th	3ptm	1.5	2.2	61%	80%	2,2,3,4,0,4,1	47%	'+104	-130
Aaron Gordon	PF	28	DEN	ATL	13th	blk	0.5	0.9	61%	80%	1,0,2,2,1,0,0	51%	-135	'+105
Dillon Brooks	SF	30	MEM	PHI	9th	reb	3.5	3.7	61%	80%	6,5,2,5,5,3,2	0%	'+100	-120
John Konchar	SG	27	MEM	PHI	7th	stl	0.5	0.9	60%	80%	1,0,1,1,2,0,1	46%	-210	'+170
Nic Claxton	PF	27	BKN	TOR	18th	stl+blk	2.5	2.8	59%	80%	2,3,3,5,5,3,2	40%	-105	-125
Jamal Murray	PG	29	DEN	ATL	9th	ast	4.5	4.8	59%	80%	2,5,9,8,6,2,10	0%	-155	'+125
Jamal Murray	PG	29	DEN	ATL	7th	stl	0.5	1.0	59%	80%	0,1,1,2,1,2,0	0%	-230	'+185
Jalen Green	SG	34	HOU	PHX	4th	reb+ast	7.5	8.1	57%	80%	6,9,11,10,9,10,13	30%	-132	'+115
Kevin Durant	PF	36	BKN	TOR	13th	pts+reb+ast	40.5	42.3	57%	80%	49,57,41,53,24,30,40	50%	-120	-110
Kelly Oubre Jr	SG	31	CHA	WSH	13th	stl	1.5	1.7	57%	80%	2,3,2,1,3,2,6	35%	'+135	-165
Pj Washington	PF	31	CHA	WSH	21st	3ptm	1.5	1.9	57%	80%	3,1,3,2,2,4,0	59%	-130	'+104
Jonas Valanciunas	C	23	NO	SA	21st	reb	8.5	9.2	57%	80%	13,10,3,10,13,4,7	56%	-130	'+104
Jayson Tatum	SF	36	BOS	MIA	22nd	pts	29.5	31.6	57%	80%	49,35,30,37,28,19,19	34%	-105	-113
Jayson Tatum	SF	36	BOS	MIA	27th	reb	7.5	7.8	57%	80%	11,3,8,13,11,7,7	48%	-113	-113
Jayson Tatum	SF	36	BOS	MIA	26th	pts+reb+ast	41.5	43.9	57%	80%	63,41,42,55,46,36,34	35%	-105	-104
Jayson Tatum	SF	36	BOS	MIA	29th	reb+ast	11.5	12.3	57%	80%	14,6,12,18,18,17,15	58%	-125	-105
Trae Young	PG	35	ATL	DEN	24th	pts+reb+ast	39.5	40.3	57%	80%	46,30,41,49,43,37,48	56%	-120	-110
Tyus Jones	PG	23	MEM	PHI	1st	reb	1.5	2.0	57%	80%	6,2,1,3,3,2,1	73%	-190	'+155
Bradley Beal	SG	36	WSH	CHA	11th	pts	23.5	23.6	56%	80%	25,22,30,28,26,27,25	39%	-115	-105
Bradley Beal	SG	36	WSH	CHA	8th	pts+ast	29.5	29.2	56%	80%	31,27,34,33,31,35,31	47%	-110	-113
Bradley Beal	SG	36	WSH	CHA	8th	pts+reb	28.5	27.3	56%	80%	30,23,35,33,30,29,31	37%	-104	-120
Anthony Davis	PF	34	LAL	MIL	3rd	blk	1.5	2.3	56%	80%	3,4,3,5,1,4,0	67%	-130	'+100
Klay Thompson	SG	29	GS	CHI	8th	pts	17.5	17.0	56%	80%	5,21,20,18,41,20,19	43%	-115	'+100
Aaron Gordon	PF	28	DEN	ATL	24th	pts	15.5	16.1	56%	80%	20,4,29,31,17,13,17	30%	-108	-105
Aaron Gordon	PF	28	DEN	ATL	22nd	pts+ast	17.5	18.4	56%	80%	22,4,32,35,18,15,19	33%	-120	-105
Aaron Gordon	PF	28	DEN	ATL	26th	pts+reb	22.5	22.7	56%	80%	26,7,36,39,24,18,24	21%	-118	-105
Jrue Holiday	PG	31	MIL	LAL	23rd	stl	1.5	1.6	56%	80%	2,3,0,2,3,1,1	57%	'+100	-130
Kevin Porter Jr	SG	34	HOU	PHX	9th	ast	5.5	6.0	55%	80%	5,6,6,10,6,8,3	57%	-108	-110
Nic Claxton	PF	27	BKN	TOR	6th	pts	11.5	11.7	55%	80%	7,17,12,12,14,12,11	49%	-118	-105
Draymond Green	PF	30	GS	CHI	22nd	pts	8.5	8.9	55%	80%	12,19,13,9,4,10,9	42%	-125	'+105
Marcus Smart	PG	32	BOS	MIA	12th	pts+reb	14.5	14.7	55%	80%	15,24,18,8,15,9,27	56%	-125	'+100
Marcus Smart	PG	32	BOS	MIA	14th	pts+reb+ast	22.5	22.2	55%	80%	24,39,25,13,24,17,35	40%	-105	-118
Marcus Smart	PG	32	BOS	MIA	20th	reb+ast	10.5	10.8	55%	80%	14,17,11,9,11,9,13	36%	-130	'+102
Marcus Smart	PG	32	BOS	MIA	28th	3ptm	1.5	1.8	55%	80%	2,6,2,0,3,2,1	47%	-135	'+110
Dejounte Murray	SG	36	ATL	DEN	22nd	3ptm	1.5	2.1	55%	80%	3,3,2,8,1,1,1	40%	-150	'+124
Zach Lavine	SG	34	CHI	GS	14th	pts+reb+ast	30.5	29.6	53%	80%	32,31,37,28,32,11,33	68%	-115	-105
Giannis Antetokounmpo	PF	32	MIL	LAL	4th	pts+reb	43.5	42.8	53%	80%	50,41,47,47,44,39,28	38%	-118	-108
Giannis Antetokounmpo	PF	32	MIL	LAL	7th	pts+reb+ast	49.5	48.3	53%	80%	57,45,53,54,50,43,36	35%	-106	-115
Damion Lee	SG	21	PHX	HOU	16th	pts+reb+ast	14.5	13.0	52%	80%	18,21,12,17,18,23,11	24%	-115	-115
Kelly Oubre Jr	SG	31	CHA	WSH	9th	pts+reb+ast	26.5	26.1	52%	80%	30,36,19,30,37,32,21	32%	-115	-111
Demar Derozan	SF	34	CHI	GS	17th	pts	26.5	26.3	52%	80%	29,26,30,36,28,41,28	43%	-105	-120
Demar Derozan	SF	34	CHI	GS	13th	pts+reb	30.5	30.6	52%	80%	36,30,34,40,36,45,32	45%	-113	-113
Jabari Smith Jr	PF	30	HOU	PHX	4th	pts	11.5	11.7	50%	80%	13,9,15,21,22,12,10	0%	-113	'+100
Jabari Smith Jr	PF	30	HOU	PHX	5th	pts+ast	12.5	12.5	50%	80%	15,10,15,22,23,13,10	0%	-120	-108
Andrew Wiggins	SF	32	GS	CHI	27th	3ptm	2.5	2.9	50%	80%	1,3,3,6,6,3,4	33%	'+134	-160
Draymond Green	PF	30	GS	CHI	25th	pts+reb	15.5	15.0	50%	80%	18,23,16,16,10,19,11	51%	-122	-104
Draymond Green	PF	30	GS	CHI	6th	stl+blk	1.5	1.7	50%	80%	2,2,3,3,0,2,3	58%	-150	'+120
Marcus Smart	PG	32	BOS	MIA	11th	pts+ast	18.5	19.1	50%	80%	19,37,21,9,22,16,30	41%	-110	-111
Malcolm Brogdon	PG	22	BOS	MIA	12th	pts+reb	18.5	18.4	50%	80%	27,26,23,11,19,24,9	22%	-110	-113
Derrick White	PG	26	BOS	MIA	3rd	stl	0.5	0.9	50%	80%	1,1,2,3,0,0,2	54%	-140	'+110
Derrick White	PG	26	BOS	MIA	14th	pts+reb+ast	16.5	17.4	50%	80%	21,23,20,21,15,8,30	60%	-120	-110
Aaron Gordon	PF	28	DEN	ATL	26th	pts+reb+ast	24.5	25.1	50%	80%	28,7,39,43,25,20,26	25%	-125	-105
John Konchar	SG	27	MEM	PHI	15th	reb	6.5	6.5	50%	80%	9,8,6,9,9,10,8	53%	-125	'+100
Joel Embiid	C	35	PHI	MEM	18th	pts+ast	36.5	36.0	50%	80%	25,37,38,40,67,48,28	41%	-110	-120
Deanthony Melton	SG	28	PHI	MEM	18th	stl+blk	2.5	2.6	50%	80%	3,2,4,4,4,4,6	48%	'+105	-135
Kyle Kuzma	SF	34	WSH	CHA	7th	pts+reb+ast	33.5	32.0	48%	80%	32,40,40,41,43,34,37	25%	-120	-110
Damion Lee	SG	21	PHX	HOU	7th	reb	3.5	3.5	48%	80%	5,5,3,5,7,4,4	46%	-130	'+112
Damion Lee	SG	21	PHX	HOU	21st	pts+ast	10.5	9.6	48%	80%	13,16,9,12,11,19,7	22%	-120	-110
Damion Lee	SG	21	PHX	HOU	20th	pts+reb	13.5	11.8	48%	80%	17,20,11,14,16,19,10	26%	-105	-125
Tyus Jones	PG	23	MEM	PHI	13th	ast	4.5	4.2	48%	80%	1,7,6,6,6,5,3	47%	-105	-125
Tyus Jones	PG	23	MEM	PHI	1st	3ptm	1.5	1.4	48%	80%	2,0,3,2,2,1,1	34%	'+140	-175
Cj Mccollum	SG	35	NO	SA	27th	3ptm	2.5	2.4	47%	80%	3,4,3,7,1,1,0	57%	'+120	-148
Zach Lavine	SG	34	CHI	GS	28th	reb	4.5	4.2	47%	80%	4,6,5,5,5,5,3	49%	'+118	-140
Jamal Murray	PG	29	DEN	ATL	2nd	pts+reb	24.5	21.6	47%	80%	30,33,27,11,30,25,18	0%	-110	-106
Jamal Murray	PG	29	DEN	ATL	2nd	pts+reb+ast	29.5	26.4	47%	80%	32,38,36,19,36,27,28	0%	-115	-115
Giannis Antetokounmpo	PF	32	MIL	LAL	2nd	pts	31.5	31.3	47%	80%	37,30,38,36,37,25,16	42%	-113	-105
Giannis Antetokounmpo	PF	32	MIL	LAL	27th	ast	5.5	5.5	47%	80%	7,4,6,7,6,4,8	44%	'+110	-138
Giannis Antetokounmpo	PF	32	MIL	LAL	10th	pts+ast	37.5	36.8	47%	80%	44,34,44,43,43,29,24	36%	-106	-120
Deni Avdija	SF	24	WSH	CHA	19th	stl+blk	1.5	1.4	45%	80%	2,2,1,3,3,1,0	38%	'+105	-135
Andrew Wiggins	SF	32	GS	CHI	14th	stl	1.5	1.4	45%	80%	0,2,3,3,2,0,0	27%	'+185	-230
Jordan Poole	SG	27	GS	CHI	19th	ast	4.5	4.6	45%	80%	9,6,6,5,0,4,4	24%	'+125	-155
Draymond Green	PF	30	GS	CHI	20th	blk	0.5	0.8	45%	80%	1,2,2,1,0,2,0	62%	-155	'+125
Derrick White	PG	26	BOS	MIA	11th	pts+ast	13.5	14.4	45%	80%	20,21,18,18,13,6,27	56%	-125	-105
Steven Adams	C	26	MEM	PHI	15th	pts	7.5	7.8	45%	80%	8,16,15,5,15,6,2	38%	-130	'+102
John Konchar	SG	27	MEM	PHI	18th	reb+ast	8.5	8.1	45%	80%	11,10,6,11,16,12,10	47%	-138	'+110
Darius Garland	PG	35	CLE	ORL	28th	ast	8.5	8.1	44%	80%	9,10,10,3,12,9,7	45%	-130	'+105
Dean Wade	PF	24	CLE	ORL	12th	reb+ast	6.5	5.4	44%	80%	7,7,8,14,3,2,1	36%	-135	'+105
Al Horford	C	31	BOS	MIA	20th	ast	2.5	2.8	44%	80%	5,3,5,4,2,2,4	67%	-104	-120
Malcolm Brogdon	PG	22	BOS	MIA	26th	reb	4.5	4.1	44%	80%	6,5,6,3,6,1,4	22%	'+120	-146
Dillon Brooks	SF	30	MEM	PHI	3rd	reb+ast	6.5	6.5	44%	80%	9,9,6,10,9,9,3	0%	-105	-120
Kyle Kuzma	SF	34	WSH	CHA	6th	pts+reb	30.5	28.5	43%	80%	29,31,35,40,38,29,28	12%	-110	-111
Kelly Oubre Jr	SG	31	CHA	WSH	9th	pts	19.5	19.7	43%	80%	22,28,14,23,34,17,16	30%	-120	-104
Kelly Oubre Jr	SG	31	CHA	WSH	12th	pts+reb	24.5	24.9	43%	80%	27,34,18,30,37,30,21	35%	-120	-110
Trey Murphy Iii	SG	28	NO	SA	30th	pts	15.5	13.1	42%	80%	26,20,21,0,19,13,6	23%	-115	'+100
Trey Murphy Iii	SG	28	NO	SA	30th	pts+ast	16.5	14.3	42%	80%	27,20,22,1,20,14,6	24%	-130	'+100
Lauri Markkanen	PF	33	UTAH	IND	30th	3ptm	2.5	2.5	42%	80%	4,7,2,5,3,1,3	38%	-142	'+120
Deni Avdija	SF	24	WSH	CHA	19th	ast	2.5	2.5	41%	80%	3,0,3,5,10,1,3	38%	'+110	-136
Jamal Murray	PG	29	DEN	ATL	2nd	pts	20.5	17.8	41%	80%	26,31,21,10,21,23,14	0%	-110	-115
Alperen Sengun	C	26	HOU	PHX	17th	ast	2.5	2.3	39%	80%	1,3,7,3,4,1,1	65%	'+104	-120
Shake Milton	SG	23	PHI	MEM	19th	reb	4.5	3.6	39%	80%	3,5,5,9,7,6,6	9%	-140	'+110
Dean Wade	PF	24	CLE	ORL	14th	reb	4.5	4.3	38%	80%	5,6,7,12,3,2,1	43%	-150	'+118
Damion Lee	SG	21	PHX	HOU	9th	reb+ast	5.5	4.8	38%	80%	6,6,4,8,9,8,5	33%	'+105	-135
Kelly Oubre Jr	SG	31	CHA	WSH	5th	pts+ast	21.5	20.9	38%	80%	25,30,15,23,34,19,16	25%	-110	-113
Trey Murphy Iii	SG	28	NO	SA	30th	pts+reb	20.5	17.5	37%	80%	31,26,24,1,29,15,7	23%	-120	-110
Trey Murphy Iii	SG	28	NO	SA	28th	pts+reb+ast	22.5	18.7	37%	80%	32,26,25,2,30,16,7	23%	-105	-125
Lebron James	SF	35	LAL	MIL	5th	3ptm	2.5	2.4	36%	80%	6,3,7,1,4,1,0	50%	-125	'+108
Kentavious Caldwell Pope	SG	31	DEN	ATL	23rd	blk	0.5	0.5	35%	80%	1,1,0,1,2,0,0	27%	'+215	-270
Jamal Murray	PG	29	DEN	ATL	2nd	pts+ast	25.5	22.6	35%	80%	28,36,30,18,27,25,24	0%	-115	-104
Jamal Murray	PG	29	DEN	ATL	2nd	3ptm	2.5	1.9	35%	80%	4,4,3,0,3,2,1	0%	'+155	-162
Bol Bol	C	27	ORL	CLE	26th	stl	0.5	0.4	32%	80%	1,1,2,1,0,0,0	6%	-105	-125
Shake Milton	SG	23	PHI	MEM	26th	pts	17.5	11.5	28%	80%	14,21,29,24,22,16,27	5%	-105	-125
Shake Milton	SG	23	PHI	MEM	22nd	ast	5.5	3.5	28%	80%	3,7,7,10,9,5,2	9%	-105	-125
Shake Milton	SG	23	PHI	MEM	26th	pts+ast	22.5	15.0	28%	80%	17,28,36,34,31,21,29	5%	-120	-110
Shake Milton	SG	23	PHI	MEM	26th	pts+reb	22.5	15.1	28%	80%	17,26,34,33,29,22,33	3%	-105	-125
Shake Milton	SG	23	PHI	MEM	26th	pts+reb+ast	27.5	18.6	28%	80%	20,33,41,43,38,27,35	2%	-120	-110
Shake Milton	SG	23	PHI	MEM	22nd	reb+ast	10.5	7.1	28%	80%	6,12,12,19,16,11,8	2%	-115	-115
Collin Sexton	PG	23	UTAH	IND	8th	pts+reb+ast	26.5	19.4	25%	80%	33,27,27,21,29,13,14	0%	-113	-110
Kevin Porter Jr	SG	34	HOU	PHX	5th	reb	4.5	5.8	80%	60%	6,4,3,7,5,11,7	51%	-125	'+110
Og Anunoby	SF	36	TOR	BKN	6th	blk	0.5	1.0	76%	60%	1,1,2,0,0,1,2	41%	-105	-125
Donovan Mitchell	SG	36	CLE	ORL	12th	pts+ast	29.5	33.5	75%	60%	24,10,33,30,35,38,18	71%	-125	-105
Ayo Dosunmu	SG	29	CHI	GS	28th	reb+ast	5.5	6.3	75%	60%	3,7,7,6,5,2,4	49%	-110	-120
Paolo Banchero	PF	34	ORL	CLE	26th	pts	19.5	22.7	73%	60%	20,24,18,19,30,33,22	0%	-125	-105
Pascal Siakam	PF	35	TOR	BKN	2nd	ast	5.5	7.1	73%	60%	4,5,6,11,6,6,13	38%	'+120	-148
