NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Evan Mobley	PF	34	CLE	LAL	17th	pts	13.5	15.0	67%	80%	11,19,16,18,20,8,10	55%	-128	'+104
Jimmy Butler	SF	35	MIA	DET	14th	reb+ast	11.5	13.1	67%	80%	14,18,6,20,15,18,11	51%	-128	'+100
Anthony Davis	PF	34	LAL	CLE	7th	reb	11.5	12.8	65%	80%	17,10,12,13,15,21,18	29%	-138	'+112
Max Strus	SG	32	MIA	DET	24th	stl	0.5	0.9	64%	80%	1,3,1,0,1,1,0	39%	-180	'+145
Jamal Murray	PG	30	DEN	DAL	5th	ast	4.5	4.9	63%	80%	5,7,2,5,9,8,6	0%	-120	'+110
Troy Brown Jr	SF	25	LAL	CLE	22nd	stl+blk	0.5	0.8	63%	80%	0,3,1,1,1,0,0	0%	-130	'+100
Troy Brown Jr	SF	25	LAL	CLE	6th	3ptm	0.5	1.1	63%	80%	2,1,1,0,2,0,0	0%	-120	-110
Lonnie Walker Iv	G	31	LAL	CLE	2nd	3ptm	1.5	2.1	63%	80%	4,2,1,3,4,2,2	64%	-142	'+115
Saddiq Bey	SF	30	DET	MIA	30th	reb+ast	4.5	6.4	62%	80%	13,6,2,5,5,10,9	83%	-110	-120
Aaron Gordon	PF	29	DEN	DAL	23rd	pts+ast	16.5	18.4	60%	80%	19,17,22,4,32,35,18	44%	-125	-105
Nikola Jokic	C	32	DEN	DAL	9th	3ptm	0.5	0.8	60%	80%	1,3,2,1,0,1,0	72%	-155	'+125
Luka Doncic	PG	36	DAL	DEN	1st	stl+blk	2.5	2.5	59%	80%	3,4,3,5,0,3,0	29%	'+120	-150
Austin Reaves	SG	28	LAL	CLE	2nd	3ptm	0.5	1.1	59%	80%	0,1,2,2,1,0,0	54%	-145	'+115
Marvin Bagley Iii	PF	24	DET	MIA	18th	pts+reb	17.5	19.8	58%	80%	13,32,20,29,25,25,17	0%	-115	-115
Marvin Bagley Iii	PF	24	DET	MIA	18th	pts+reb+ast	17.5	20.4	58%	80%	13,34,22,29,26,27,17	0%	-125	-105
Evan Mobley	PF	34	CLE	LAL	19th	pts+ast	16.5	17.4	58%	80%	14,23,19,19,21,8,13	52%	-111	-115
Cedi Osman	SF	23	CLE	LAL	14th	pts	7.5	9.0	58%	80%	10,5,9,9,10,8,3	73%	-102	-105
Jaden Ivey	PG	31	DET	MIA	19th	reb+ast	8.5	9.1	57%	80%	9,9,11,11,7,9,9	0%	'+104	-130
Josh Green	SG	20	DAL	DEN	19th	3ptm	0.5	1.0	57%	80%	1,1,0,3,1,0,1	31%	-145	'+115
Lebron James	SF	35	LAL	CLE	5th	pts	26.5	26.1	56%	80%	29,28,31,21,39,21,30	61%	-122	'+100
Lebron James	SF	35	LAL	CLE	6th	pts+ast	32.5	32.7	56%	80%	35,39,39,24,42,26,35	59%	-110	-111
Lebron James	SF	35	LAL	CLE	2nd	pts+reb	33.5	34.7	56%	80%	37,36,38,28,50,29,38	61%	-130	'+100
Caris Levert	SG	30	CLE	LAL	18th	stl+blk	0.5	0.8	55%	80%	1,2,1,0,1,0,0	74%	-150	'+120
Cedi Osman	SF	23	CLE	LAL	23rd	pts+reb	10.5	12.1	54%	80%	14,7,14,11,13,12,7	63%	'+104	-132
Maxi Kleber	PF	25	DAL	DEN	25th	blk	0.5	0.9	53%	80%	2,0,4,1,1,0,1	54%	-130	'+100
Maxi Kleber	PF	25	DAL	DEN	11th	pts+reb	9.5	9.4	53%	80%	11,16,13,7,10,16,1	76%	-105	-125
Maxi Kleber	PF	25	DAL	DEN	13th	pts+reb+ast	10.5	10.4	53%	80%	11,17,14,8,13,19,1	74%	-110	-120
Russell Westbrook	PG	28	LAL	CLE	6th	reb	4.5	5.3	52%	80%	7,7,5,4,7,4,3	72%	-105	-114
Marvin Bagley Iii	PF	24	DET	MIA	23rd	reb+ast	6.5	7.5	50%	80%	5,15,9,10,13,8,3	0%	-140	'+110
Lamar Stevens	F	23	CLE	LAL	4th	3ptm	0.5	0.7	50%	80%	0,2,1,1,1,0,2	20%	'+115	-145
Caris Levert	SG	30	CLE	LAL	11th	stl	0.5	0.8	50%	80%	1,2,1,0,1,0,0	64%	-105	-125
Evan Mobley	PF	34	CLE	LAL	16th	pts+reb+ast	25.5	26.6	50%	80%	24,36,27,34,34,16,25	55%	-115	-111
Anthony Davis	PF	34	LAL	CLE	20th	pts+reb+ast	40.5	44.0	50%	80%	73,58,40,44,44,60,50	19%	-120	-110
Dennis Schroder	PG	25	LAL	CLE	5th	reb+ast	6.5	5.9	50%	80%	10,6,7,9,8,1,4	0%	-120	-110
Caleb Martin	SF	32	MIA	DET	19th	3ptm	1.5	1.5	48%	80%	4,1,2,2,2,4,0	45%	'+108	-135
Jamal Murray	PG	30	DEN	DAL	8th	pts+ast	24.5	22.9	47%	80%	23,27,28,36,30,18,27	0%	-115	-111
Jamal Murray	PG	30	DEN	DAL	7th	pts+reb+ast	28.5	26.6	47%	80%	27,30,32,38,36,19,36	0%	-120	-104
Evan Mobley	PF	34	CLE	LAL	19th	reb+ast	11.5	11.6	46%	80%	13,17,11,16,14,8,15	48%	-118	-108
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts	15.5	12.6	45%	80%	17,28,26,22,6,4,2	16%	-110	-110
Tim Hardaway Jr	SF	24	DAL	DEN	10th	reb+ast	4.5	4.5	45%	80%	5,8,7,6,0,2,3	53%	-150	'+120
Anthony Davis	PF	34	LAL	CLE	28th	pts+ast	28.5	31.2	45%	80%	56,48,28,31,29,39,32	33%	-115	-115
Isaiah Stewart	C	27	DET	MIA	10th	3ptm	1.5	1.4	44%	80%	2,1,5,2,2,2,1	5%	'+176	-195
Killian Hayes	PG	24	DET	MIA	4th	stl+blk	1.5	1.6	44%	80%	3,0,3,3,3,0,0	45%	-120	-110
Tyler Herro	PG	33	MIA	DET	18th	reb+ast	11.5	10.9	44%	80%	18,8,15,21,15,8,10	22%	-102	-110
Lebron James	SF	35	LAL	CLE	4th	pts+reb+ast	40.5	41.2	44%	80%	43,47,46,31,53,34,43	54%	'+100	-110
Josh Green	SG	20	DAL	DEN	22nd	pts+ast	7.5	8.4	43%	80%	21,12,7,14,8,8,3	40%	-110	-120
Josh Green	SG	20	DAL	DEN	15th	pts+reb	8.5	9.5	43%	80%	20,10,8,15,12,7,4	40%	-115	-115
Marvin Bagley Iii	PF	24	DET	MIA	23rd	reb	6.5	6.8	42%	80%	5,13,7,10,12,6,3	0%	'+116	-140
Marvin Bagley Iii	PF	24	DET	MIA	8th	3ptm	0.5	0.6	42%	80%	0,1,3,1,1,0,0	0%	'+125	-155
Maxi Kleber	PF	25	DAL	DEN	17th	pts+ast	7.5	6.9	42%	80%	8,14,11,7,9,14,0	50%	'+100	-130
Evan Mobley	PF	34	CLE	LAL	12th	reb	9.5	9.2	42%	80%	10,13,8,15,13,8,12	39%	-102	-120
Evan Mobley	PF	34	CLE	LAL	15th	pts+reb	23.5	24.2	42%	80%	21,32,24,33,33,16,22	48%	-104	-122
Jamal Murray	PG	30	DEN	DAL	9th	pts	19.5	17.9	42%	80%	18,20,26,31,21,10,21	0%	-115	-102
Tim Hardaway Jr	SF	24	DAL	DEN	15th	reb	2.5	2.5	41%	80%	3,7,5,4,0,2,1	63%	-142	'+116
Tim Hardaway Jr	SF	24	DAL	DEN	5th	pts+ast	17.5	14.5	41%	80%	19,29,28,24,6,4,4	18%	-120	-110
Tim Hardaway Jr	SF	24	DAL	DEN	5th	pts+reb+ast	20.5	17.1	41%	80%	22,36,33,28,6,6,5	24%	-120	-110
Bam Adebayo	C	35	MIA	DET	13th	pts+ast	25.5	24.0	41%	80%	19,31,28,33,41,17,22	41%	-113	-113
Anthony Davis	PF	34	LAL	CLE	20th	pts+reb	38.5	41.4	40%	80%	72,54,39,38,40,58,48	12%	-115	-115
Tyler Herro	PG	33	MIA	DET	22nd	ast	4.5	4.1	38%	80%	5,3,9,10,10,3,5	33%	-130	'+112
Lebron James	SF	35	LAL	CLE	6th	3ptm	2.5	2.4	38%	80%	2,3,6,3,7,1,4	50%	-102	-120
Maxi Kleber	PF	25	DAL	DEN	11th	3ptm	1.5	1.0	37%	80%	2,3,2,0,2,1,0	43%	'+190	-235
Tim Hardaway Jr	SF	24	DAL	DEN	6th	pts+reb	18.5	15.1	36%	80%	20,35,31,26,6,6,3	18%	-113	-113
Bam Adebayo	C	35	MIA	DET	17th	pts	21.5	20.7	36%	80%	15,28,23,32,38,15,17	42%	-115	-105
Josh Green	SG	20	DAL	DEN	23rd	pts	6.5	7.2	35%	80%	16,7,6,13,8,6,3	36%	'+100	-130
Josh Green	SG	20	DAL	DEN	17th	pts+reb+ast	9.5	10.7	35%	80%	25,15,9,16,12,9,4	46%	-125	-105
Killian Hayes	PG	24	DET	MIA	12th	pts+reb	13.5	10.7	32%	80%	15,26,12,19,25,5,10	10%	-118	-108
Tim Hardaway Jr	SF	24	DAL	DEN	9th	3ptm	3.5	2.7	32%	80%	5,8,6,5,2,0,0	18%	'+140	-164
Killian Hayes	PG	24	DET	MIA	12th	pts+reb+ast	19.5	15.4	28%	80%	21,34,18,27,34,8,19	8%	-105	-113
Troy Brown Jr	SF	25	LAL	CLE	4th	reb	2.5	4.7	79%	60%	1,4,10,2,4,3,7	0%	-120	-110
Isaiah Stewart	C	27	DET	MIA	2nd	pts+reb+ast	17.5	22.3	78%	60%	13,24,25,13,19,24,23	65%	-125	-105
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+ast	19.5	22.3	76%	60%	21,26,14,30,17,10,26	57%	'+102	-125
Alec Burks	SG	20	DET	MIA	13th	pts	9.5	13.9	75%	60%	7,10,0,17,17,18,21	0%	-114	-105
Alec Burks	SG	20	DET	MIA	9th	stl	0.5	1.0	75%	60%	1,2,1,0,0,1,3	0%	-125	-105
Alec Burks	SG	20	DET	MIA	10th	pts+reb	12.5	16.5	75%	60%	11,16,2,19,19,21,21	0%	-120	-110
Alec Burks	SG	20	DET	MIA	11th	pts+reb+ast	14.5	18.2	75%	60%	12,17,7,19,20,22,23	0%	-115	-115
Alec Burks	SG	20	DET	MIA	7th	stl+blk	0.5	1.1	75%	60%	1,2,1,0,0,1,3	0%	-195	'+160
Caris Levert	SG	30	CLE	LAL	10th	reb+ast	5.5	8.9	75%	60%	5,5,10,9,9,5,5	81%	-140	'+116
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+ast	15.5	18.4	74%	60%	21,14,11,21,20,26,16	57%	-105	-125
Luka Doncic	PG	36	DAL	DEN	27th	pts+ast	39.5	41.9	73%	60%	41,37,45,53,39,33,51	39%	-135	'+105
Kevin Love	PF	20	CLE	LAL	19th	reb+ast	8.5	9.8	72%	60%	7,14,5,9,10,9,9	37%	'+120	-125
Jaden Ivey	PG	31	DET	MIA	10th	pts	14.5	15.9	71%	60%	10,16,16,7,24,17,18	0%	-110	-110
Jaden Ivey	PG	31	DET	MIA	12th	pts+reb	18.5	20.8	71%	60%	16,19,21,13,28,21,22	0%	-122	-104
Bojan Bogdanovic	SF	31	DET	MIA	27th	pts+ast	20.5	23.0	71%	60%	19,34,15,22,26,26,23	42%	-120	-102
Bojan Bogdanovic	SF	31	DET	MIA	28th	pts+reb	21.5	24.2	71%	60%	19,34,13,23,28,31,24	54%	-120	-102
Russell Westbrook	PG	28	LAL	CLE	5th	reb+ast	10.5	13.0	71%	60%	22,18,9,10,13,11,8	64%	-120	'+108
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts	14.5	16.5	70%	60%	21,17,2,14,22,15,15	52%	-122	'+100
Caris Levert	SG	30	CLE	LAL	17th	3ptm	0.5	1.5	70%	60%	0,1,3,1,0,0,0	75%	-160	'+130
Aaron Gordon	PF	29	DEN	DAL	3rd	ast	1.5	2.3	70%	60%	0,3,2,0,3,4,1	64%	-160	'+130
Luka Doncic	PG	36	DAL	DEN	25th	pts	31.5	33.4	68%	60%	33,30,35,41,27,24,42	42%	-115	-115
Lonnie Walker Iv	G	31	LAL	CLE	1st	pts+reb+ast	17.5	20.7	68%	60%	23,16,15,26,22,26,17	70%	-110	-120
Jaden Ivey	PG	31	DET	MIA	11th	pts+ast	18.5	20.2	67%	60%	13,22,22,12,27,22,23	0%	-118	-108
Jaden Ivey	PG	31	DET	MIA	12th	pts+reb+ast	22.5	25.0	67%	60%	19,25,27,18,31,26,27	0%	-125	-102
Bojan Bogdanovic	SF	31	DET	MIA	29th	pts+reb+ast	24.5	26.7	67%	60%	20,38,15,26,31,35,26	45%	-108	-118
Kyle Lowry	PG	36	MIA	DET	19th	3ptm	1.5	2.4	67%	60%	3,2,1,1,2,5,4	63%	-190	'+155
Russell Westbrook	PG	28	LAL	CLE	2nd	pts+reb	17.5	19.9	67%	60%	13,22,15,28,18,7,24	74%	-106	-110
Jarrett Allen	C	32	CLE	LAL	29th	reb	9.5	10.8	65%	60%	3,13,11,6,12,9,7	52%	-140	'+110
Nikola Jokic	C	32	DEN	DAL	8th	stl+blk	1.5	1.9	65%	60%	3,1,2,0,3,0,2	73%	-155	'+125
Patrick Beverley	PG	26	LAL	CLE	6th	3ptm	0.5	0.7	65%	60%	0,1,1,0,1,1,0	74%	-140	'+110
Tim Hardaway Jr	SF	24	DAL	DEN	6th	ast	1.5	2.0	64%	60%	2,1,2,2,0,0,2	63%	-190	'+155
Max Strus	SG	32	MIA	DET	14th	3ptm	2.5	3.0	64%	60%	1,1,5,4,4,2,3	64%	-140	'+110
Austin Reaves	SG	28	LAL	CLE	1st	pts	7.5	10.4	64%	60%	5,7,22,13,16,8,11	54%	-114	-106
Jamal Murray	PG	30	DEN	DAL	7th	reb+ast	8.5	8.7	63%	60%	9,10,6,7,15,9,15	0%	-132	'+104
Jaden Ivey	PG	31	DET	MIA	10th	ast	3.5	4.3	62%	60%	3,6,6,5,3,5,5	0%	-158	'+135
Bojan Bogdanovic	SF	31	DET	MIA	26th	pts	18.5	20.6	62%	60%	18,30,13,19,23,22,21	49%	-112	-108
Dennis Schroder	PG	25	LAL	CLE	3rd	stl	0.5	0.8	62%	60%	2,0,1,0,1,1,1	0%	-150	'+120
Dennis Schroder	PG	25	LAL	CLE	3rd	stl+blk	0.5	0.8	62%	60%	2,0,1,0,1,1,1	0%	-185	'+150
Lebron James	SF	35	LAL	CLE	17th	ast	5.5	6.6	62%	60%	6,11,8,3,3,5,5	50%	-124	'+102
Lebron James	SF	35	LAL	CLE	4th	reb	7.5	8.6	62%	60%	8,8,7,7,11,8,8	46%	-106	-105
Isaiah Stewart	C	27	DET	MIA	2nd	blk	0.5	0.8	61%	60%	2,0,1,1,0,2,0	71%	-140	'+110
Spencer Dinwiddie	PG	31	DAL	DEN	20th	3ptm	2.5	2.7	61%	60%	5,3,0,0,3,3,2	30%	'+120	-142
Kevin Love	PF	20	CLE	LAL	27th	ast	1.5	2.4	61%	60%	0,3,1,2,3,4,2	55%	-160	'+146
Dwight Powell	C	17	DAL	DEN	9th	pts+reb	7.5	9.1	60%	60%	8,13,8,7,4,10,2	68%	-115	-115
Aaron Gordon	PF	29	DEN	DAL	9th	3ptm	0.5	1.1	60%	60%	1,0,2,0,2,4,1	68%	-205	'+165
Jimmy Butler	SF	35	MIA	DET	12th	pts+ast	25.5	27.0	60%	60%	26,28,18,23,28,43,23	61%	-120	-110
Jimmy Butler	SF	35	MIA	DET	14th	pts+reb	26.5	28.1	60%	60%	24,40,14,29,27,45,20	61%	-120	-110
Jimmy Butler	SF	35	MIA	DET	14th	pts+reb+ast	32.5	34.1	60%	60%	32,43,19,36,35,53,27	60%	-110	-111
Anthony Davis	PF	34	LAL	CLE	12th	reb+ast	14.5	15.4	60%	60%	18,14,13,19,19,23,20	26%	-106	-105
Reggie Bullock	SF	27	DAL	DEN	17th	stl	0.5	0.9	59%	60%	1,1,1,0,0,0,1	48%	'+115	-145
Reggie Bullock	SF	27	DAL	DEN	5th	pts+ast	4.5	5.8	59%	60%	0,11,6,0,7,6,3	82%	-125	-105
Reggie Bullock	SF	27	DAL	DEN	11th	stl+blk	0.5	1.0	59%	60%	1,1,1,0,0,0,1	60%	-120	-110
Tim Hardaway Jr	SF	24	DAL	DEN	17th	stl	0.5	0.8	59%	60%	1,1,2,0,0,0,1	53%	-190	'+155
Jarrett Allen	C	32	CLE	LAL	29th	reb+ast	10.5	12.1	59%	60%	4,15,12,8,14,10,8	62%	-140	-105
Jarrett Allen	C	32	CLE	LAL	26th	stl+blk	1.5	1.8	59%	60%	2,1,3,0,4,0,1	70%	-130	'+100
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+reb	7.5	8.1	59%	60%	5,11,9,10,4,7,6	93%	-130	'+100
Austin Reaves	SG	28	LAL	CLE	1st	ast	1.5	2.0	59%	60%	0,2,3,1,2,2,4	56%	-105	-125
Austin Reaves	SG	28	LAL	CLE	1st	pts+reb	10.5	13.6	59%	60%	8,9,27,15,18,14,14	57%	-115	-111
Austin Reaves	SG	28	LAL	CLE	1st	pts+reb+ast	12.5	15.6	59%	60%	8,11,30,16,20,16,18	61%	-125	-105
Marvin Bagley Iii	PF	24	DET	MIA	16th	stl	0.5	0.8	58%	60%	0,1,0,3,1,2,0	0%	'+100	-130
Jamal Murray	PG	30	DEN	DAL	8th	reb	3.5	3.7	58%	60%	4,3,4,2,6,1,9	0%	-165	'+135
Jamal Murray	PG	30	DEN	DAL	11th	stl	0.5	0.9	58%	60%	0,1,0,1,1,2,1	0%	-205	'+165
Kyle Lowry	PG	36	MIA	DET	12th	reb	4.5	4.9	58%	60%	7,5,4,3,7,6,5	51%	-120	-102
Troy Brown Jr	SF	25	LAL	CLE	17th	ast	0.5	1.0	58%	60%	2,0,1,3,0,1,2	0%	-105	-125
Troy Brown Jr	SF	25	LAL	CLE	26th	stl	0.5	0.8	58%	60%	0,3,0,1,1,0,0	0%	-115	-115
Dorian Finney Smith	PF	32	DAL	DEN	3rd	reb	3.5	4.1	57%	60%	2,5,2,9,4,4,3	62%	-105	'+100
Spencer Dinwiddie	PG	31	DAL	DEN	15th	reb	2.5	3.1	57%	60%	4,9,0,0,3,2,4	70%	-135	'+112
Spencer Dinwiddie	PG	31	DAL	DEN	25th	pts+reb	17.5	19.6	57%	60%	25,26,2,14,25,17,19	60%	-128	'+100
Spencer Dinwiddie	PG	31	DAL	DEN	26th	pts+reb+ast	22.5	24.5	57%	60%	27,35,8,16,27,24,23	56%	-120	-106
Tyler Herro	PG	33	MIA	DET	27th	pts	21.5	19.1	56%	60%	23,26,22,11,11,17,29	44%	-110	-110
Tyler Herro	PG	33	MIA	DET	26th	pts+reb	27.5	25.9	56%	60%	36,31,28,22,16,22,34	38%	-122	-104
Reggie Bullock	SF	27	DAL	DEN	6th	pts+reb	6.5	7.9	55%	60%	4,14,10,0,7,6,7	83%	-110	'+100
Reggie Bullock	SF	27	DAL	DEN	5th	pts+reb+ast	7.5	8.9	55%	60%	4,15,10,0,10,7,7	83%	-105	-125
Christian Wood	C	26	DAL	DEN	9th	pts	15.5	16.9	55%	60%	18,25,4,21,10,26,5	40%	-122	'+100
Christian Wood	C	26	DAL	DEN	8th	pts+ast	17.5	18.2	55%	60%	23,28,5,23,10,28,7	45%	-125	-105
Christian Wood	C	26	DAL	DEN	9th	pts+reb	23.5	24.6	55%	60%	27,33,12,28,16,38,12	43%	-115	-113
Aaron Gordon	PF	29	DEN	DAL	27th	pts	14.5	16.1	55%	60%	19,14,20,4,29,31,17	42%	-122	'+100
Aaron Gordon	PF	29	DEN	DAL	28th	pts+reb	21.5	22.8	55%	60%	27,19,26,7,36,39,24	37%	-128	'+100
Max Strus	SG	32	MIA	DET	15th	pts	14.5	14.7	55%	60%	5,4,23,16,19,8,22	41%	-115	-105
Max Strus	SG	32	MIA	DET	21st	pts+reb	18.5	18.2	55%	60%	6,8,24,19,25,8,27	46%	-108	-118
Anthony Davis	PF	34	LAL	CLE	16th	stl+blk	3.5	3.7	55%	60%	3,3,4,4,4,10,4	45%	'+110	-140
Austin Reaves	SG	28	LAL	CLE	1st	pts+ast	9.5	12.4	55%	60%	5,9,25,14,18,10,15	56%	-120	-110
Bojan Bogdanovic	SF	31	DET	MIA	30th	reb+ast	5.5	6.1	54%	60%	2,8,2,7,8,13,5	56%	-111	-110
Evan Mobley	PF	34	CLE	LAL	27th	ast	2.5	2.4	54%	60%	3,4,3,1,1,0,3	49%	'+122	-140
Cedi Osman	SF	23	CLE	LAL	30th	reb	2.5	3.0	54%	60%	4,2,5,2,3,4,4	42%	-105	'+105
Jimmy Butler	SF	35	MIA	DET	15th	ast	5.5	6.0	53%	60%	8,3,5,7,8,8,7	40%	-102	-125
Jimmy Butler	SF	35	MIA	DET	10th	reb	6.5	7.1	53%	60%	6,15,1,13,7,10,4	44%	'+106	-130
Lonnie Walker Iv	G	31	LAL	CLE	1st	ast	1.5	1.7	53%	60%	1,0,2,2,2,2,2	76%	'+115	-145
Lonnie Walker Iv	G	31	LAL	CLE	1st	reb+ast	3.5	4.1	53%	60%	3,2,6,7,4,2,3	85%	-140	'+110
Dorian Finney Smith	PF	32	DAL	DEN	10th	reb+ast	4.5	5.1	52%	60%	2,6,4,11,7,6,4	77%	-130	'+100
Spencer Dinwiddie	PG	31	DAL	DEN	27th	pts+ast	19.5	21.4	52%	60%	23,26,8,16,24,22,19	54%	-118	-108
Marvin Bagley Iii	PF	24	DET	MIA	16th	blk	0.5	0.7	50%	60%	1,0,0,1,1,0,2	0%	'+135	-165
Bojan Bogdanovic	SF	31	DET	MIA	30th	ast	2.5	2.5	50%	60%	1,4,2,3,3,4,2	20%	'+136	-150
Bojan Bogdanovic	SF	31	DET	MIA	28th	reb	3.5	3.7	50%	60%	1,4,0,4,5,9,3	62%	'+115	-140
Dwight Powell	C	17	DAL	DEN	8th	reb	2.5	3.4	50%	60%	6,7,1,3,0,2,1	76%	-175	'+140
Christian Wood	C	26	DAL	DEN	8th	reb	7.5	7.8	50%	60%	9,8,8,7,6,12,7	65%	-110	-105
Christian Wood	C	26	DAL	DEN	8th	pts+reb+ast	25.5	25.9	50%	60%	32,36,13,30,16,40,14	43%	-120	-110
Christian Wood	C	26	DAL	DEN	19th	3ptm	1.5	1.4	50%	60%	2,1,0,2,2,2,0	49%	'+118	-145
Luka Doncic	PG	36	DAL	DEN	25th	ast	8.5	8.5	50%	60%	8,7,10,12,12,9,9	41%	-105	-110
Lamar Stevens	F	23	CLE	LAL	19th	pts+ast	8.5	8.5	50%	60%	8,9,12,8,12,4,10	53%	-120	-110
Lamar Stevens	F	23	CLE	LAL	15th	pts+reb	11.5	11.3	50%	60%	14,10,13,11,15,7,15	53%	-120	-110
Lamar Stevens	F	23	CLE	LAL	16th	pts+reb+ast	12.5	11.7	50%	60%	14,11,13,11,16,8,15	53%	-115	-115
Aaron Gordon	PF	29	DEN	DAL	23rd	pts+reb+ast	24.5	25.1	50%	60%	27,22,28,7,39,43,25	27%	-105	-125
Tyler Herro	PG	33	MIA	DET	19th	stl	0.5	0.8	50%	60%	1,3,0,1,0,0,2	45%	-155	'+125
