NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luguentz Dort	SF	30	OKC	MEM	29th	pts+reb+ast	21.5	21.1	62%	80%	23,25,28,22,8,17,26	50%	-110	-120
Paolo Banchero	PF	34	ORL	LAC	30th	stl	0.5	0.8	61%	80%	1,1,1,0,2,0,1	0%	-160	'+130
Paolo Banchero	PF	34	ORL	LAC	25th	pts+ast	23.5	25.5	61%	80%	27,12,26,25,29,19,22	0%	-115	-115
Keegan Murray	SF	28	SAC	MIL	8th	pts	10.5	11.2	60%	80%	11,23,14,11,3,4,2	0%	'+100	-112
Keegan Murray	SF	28	SAC	MIL	2nd	reb	3.5	4.1	60%	80%	4,7,6,2,10,4,3	0%	-128	'+120
Kevin Durant	PF	37	BKN	CHA	14th	pts	27.5	29.9	60%	80%	31,17,39,45,31,36,12	53%	-120	-102
Grayson Allen	SG	27	MIL	SAC	30th	pts+reb	12.5	14.3	60%	80%	12,13,16,27,13,17,25	57%	-105	-115
Malcolm Brogdon	PG	23	BOS	PHX	16th	pts+reb+ast	20.5	21.8	60%	80%	29,8,28,32,27,15,21	46%	-125	-105
Kevin Huerter	SG	31	SAC	MIL	3rd	ast	2.5	3.2	59%	80%	3,4,0,3,3,5,1	60%	-140	'+118
Theo Maledon	PG	16	CHA	BKN	23rd	stl	0.5	0.8	59%	80%	1,0,1,3,1,2,1	38%	-140	'+110
Brook Lopez	C	31	MIL	SAC	7th	stl+blk	2.5	3.6	59%	80%	6,3,2,5,6,2,6	48%	-145	'+115
Deandre Ayton	C	29	PHX	BOS	15th	pts+reb	26.5	26.7	59%	80%	28,35,14,44,29,50,40	50%	-110	-120
Jaden Ivey	PG	31	DET	NO	14th	reb+ast	7.5	9.0	59%	80%	5,9,9,11,11,7,9	0%	-122	'+100
Rj Barrett	SG	33	NY	ATL	24th	ast	2.5	3.0	58%	80%	1,3,3,3,4,5,2	56%	-128	'+120
Kelly Oubre Jr	SG	32	CHA	BKN	15th	stl	1.5	1.6	58%	80%	0,2,2,2,3,2,1	36%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	SAC	5th	pts	30.5	31.9	58%	80%	34,40,37,30,38,36,37	44%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	SAC	7th	pts+ast	36.5	37.4	58%	80%	39,45,44,34,44,43,43	40%	-122	-104
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	pts+reb	42.5	43.2	58%	80%	47,47,50,41,47,47,44	46%	-115	-111
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	pts+reb+ast	48.5	48.7	58%	80%	52,52,57,45,53,54,50	43%	-125	-102
Jaylen Nowell	SG	18	MIN	IND	15th	stl+blk	0.5	0.7	57%	80%	0,2,1,1,1,1,0	46%	-160	'+130
Pat Connaughton	SG	18	MIL	SAC	25th	pts+reb+ast	10.5	10.3	57%	80%	11,14,12,14,4,7,10	0%	-125	-105
Jaylen Brown	SG	35	BOS	PHX	11th	pts	25.5	26.7	57%	80%	22,34,37,26,36,25,31	38%	'+100	-108
Jaylen Brown	SG	35	BOS	PHX	6th	reb	6.5	7.1	57%	80%	8,10,14,7,5,5,4	44%	-130	'+106
Jaylen Brown	SG	35	BOS	PHX	10th	pts+reb	32.5	33.8	57%	80%	30,44,51,33,41,30,35	40%	-115	-104
Scottie Barnes	SF	33	TOR	LAL	24th	stl+blk	1.5	1.9	57%	80%	2,3,0,2,4,3,2	53%	-160	'+130
Dillon Brooks	SF	31	MEM	OKC	30th	stl	0.5	1.0	57%	80%	1,2,1,2,0,0,1	0%	-235	'+190
Jeremiah Robinson Earl	PF	21	OKC	MEM	16th	ast	0.5	1.0	57%	80%	0,2,1,1,2,0,3	62%	-160	'+130
Tre Mann	PG	22	OKC	MEM	4th	stl	0.5	0.9	57%	80%	1,0,2,2,2,0,0	47%	-130	'+100
Terry Rozier	SG	37	CHA	BKN	27th	pts+reb	25.5	26.0	56%	80%	27,31,30,26,24,15,33	44%	-125	'+100
Terry Rozier	SG	37	CHA	BKN	26th	pts+reb+ast	32.5	31.8	56%	80%	35,35,38,34,30,20,38	38%	-105	-118
Kevin Durant	PF	37	BKN	CHA	15th	pts+ast	34.5	35.3	56%	80%	36,24,44,50,36,44,17	52%	-104	-120
Kevin Durant	PF	37	BKN	CHA	15th	pts+reb	35.5	36.5	56%	80%	38,26,44,52,36,45,19	55%	-108	-110
Derrick White	PG	26	BOS	PHX	3rd	ast	2.5	3.3	56%	80%	5,2,3,5,6,3,2	70%	-134	'+130
Paolo Banchero	PF	34	ORL	LAC	20th	ast	3.5	3.8	56%	80%	7,3,4,5,5,1,3	0%	'+102	-124
Domantas Sabonis	PF	32	SAC	MIL	5th	pts+reb+ast	33.5	34.2	55%	80%	38,35,28,36,34,35,30	46%	-115	-115
Jaden Mcdaniels	PF	29	MIN	IND	9th	stl+blk	1.5	2.4	55%	80%	2,2,4,0,4,2,1	53%	-220	'+180
Trae Young	PG	35	ATL	NY	28th	ast	9.5	9.6	55%	80%	10,14,10,14,5,7,10	56%	'+110	-128
Aj Griffin	F	19	ATL	NY	30th	3ptm	1.5	1.6	55%	80%	3,2,3,1,2,3,2	0%	-160	'+138
Marcus Smart	PG	33	BOS	PHX	20th	pts	11.5	12.1	55%	80%	18,18,10,22,14,4,13	56%	-120	'+100
Marcus Smart	PG	33	BOS	PHX	7th	reb+ast	10.5	10.8	55%	80%	10,12,14,17,11,9,11	40%	'+100	-125
Marcus Smart	PG	33	BOS	PHX	12th	3ptm	1.5	1.9	55%	80%	4,1,2,6,2,0,3	47%	-146	'+130
Malcolm Brogdon	PG	23	BOS	PHX	21st	reb	3.5	4.2	55%	80%	8,2,6,5,6,3,6	38%	-150	'+122
Malcolm Brogdon	PG	23	BOS	PHX	14th	pts+ast	16.5	17.6	55%	80%	21,6,22,27,21,12,15	51%	-120	-102
Malcolm Brogdon	PG	23	BOS	PHX	12th	3ptm	1.5	1.9	55%	80%	2,1,5,3,3,2,2	32%	-113	-113
Ja Morant	PG	33	MEM	OKC	5th	3ptm	1.5	1.9	55%	80%	3,2,2,0,2,1,0	39%	-165	'+135
Steven Adams	C	27	MEM	OKC	27th	pts+reb	19.5	18.7	55%	80%	12,25,20,26,26,21,25	34%	-125	-102
Rj Barrett	SG	33	NY	ATL	3rd	3ptm	1.5	1.5	54%	80%	2,1,2,2,2,1,3	48%	-128	'+105
Pj Washington	PF	32	CHA	BKN	9th	pts	15.5	15.9	54%	80%	26,0,21,16,16,19,13	23%	-106	-114
Mason Plumlee	C	27	CHA	BKN	25th	reb	9.5	9.1	54%	80%	12,11,10,4,12,13,8	38%	-106	-114
Tyus Jones	PG	23	MEM	OKC	11th	reb+ast	6.5	6.6	54%	80%	15,6,7,7,9,7,9	59%	-145	'+115
Zach Lavine	SG	34	CHI	WSH	24th	reb	4.5	4.6	53%	80%	8,7,4,6,5,5,5	49%	-112	'+100
Anthony Edwards	SG	36	MIN	IND	26th	ast	3.5	3.8	52%	80%	4,5,2,4,4,2,4	59%	-132	'+108
Jaylen Nowell	SG	18	MIN	IND	18th	stl	0.5	0.6	52%	80%	0,2,1,1,1,1,0	37%	-130	'+100
Jaylen Brown	SG	35	BOS	PHX	4th	reb+ast	10.5	10.7	52%	80%	16,12,19,12,7,9,8	38%	'+100	-125
Derrick White	PG	26	BOS	PHX	1st	stl	0.5	0.8	52%	80%	1,0,1,1,1,2,3	54%	-120	-110
Derrick White	PG	26	BOS	PHX	16th	pts+reb+ast	16.5	17.1	52%	80%	18,7,20,21,23,20,21	60%	-120	-106
Derrick White	PG	26	BOS	PHX	7th	reb+ast	5.5	6.3	52%	80%	9,4,7,6,8,5,5	72%	-130	'+110
Trey Murphy Iii	SG	28	NO	DET	24th	stl+blk	1.5	1.7	52%	80%	3,3,2,3,1,0,4	24%	-140	'+110
Deni Avdija	SF	23	WSH	CHI	6th	stl	0.5	0.7	50%	80%	2,0,1,2,1,1,1	50%	-135	'+105
Jalen Brunson	PG	32	NY	ATL	2nd	3ptm	1.5	1.4	50%	80%	2,2,0,2,3,3,1	36%	-104	-120
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+reb+ast	11.5	9.8	50%	80%	17,15,4,12,12,2,1	17%	-110	-120
Terry Rozier	SG	37	CHA	BKN	11th	ast	5.5	5.8	50%	80%	8,4,8,8,6,5,5	38%	-142	'+116
Clint Capela	C	27	ATL	NY	9th	reb	11.5	12.2	50%	80%	16,11,12,16,14,12,14	52%	-140	'+110
Clint Capela	C	27	ATL	NY	3rd	pts+reb	23.5	23.8	50%	80%	30,23,32,26,25,16,32	47%	-120	-102
Clint Capela	C	27	ATL	NY	3rd	pts+reb+ast	24.5	24.5	50%	80%	30,23,33,26,26,19,33	47%	-115	-115
Brook Lopez	C	31	MIL	SAC	17th	blk	2.5	3.0	50%	80%	6,3,2,4,6,1,5	34%	'+130	-160
Dyson Daniels	G	19	NO	DET	28th	reb	4.5	4.1	50%	80%	2,5,8,5,5,1,5	0%	-114	-106
Kelly Olynyk	PF	28	UTAH	GS	4th	stl+blk	1.5	2.0	50%	80%	1,2,4,3,3,3,3	57%	-150	'+120
Brandon Clarke	PF	19	MEM	OKC	21st	pts	8.5	9.2	50%	80%	11,14,10,4,9,12,6	63%	-110	-105
Jalen Williams	F	25	OKC	MEM	3rd	reb	3.5	3.3	50%	80%	7,1,6,6,5,2,0	0%	-135	'+114
Jaylen Nowell	SG	18	MIN	IND	28th	3ptm	1.5	1.3	48%	80%	2,4,2,4,0,0,0	33%	-132	'+110
Royce Oneale	PF	35	BKN	CHA	30th	blk	0.5	0.7	48%	80%	1,0,1,1,1,0,0	31%	'+125	-155
Derrick White	PG	26	BOS	PHX	14th	pts+ast	13.5	14.1	48%	80%	14,5,16,20,21,18,18	56%	-113	-113
Dillon Brooks	SF	31	MEM	OKC	18th	reb+ast	7.5	6.7	48%	80%	6,10,8,9,9,6,10	0%	'+100	-120
Robert Covington	PF	15	LAC	ORL	19th	reb+ast	5.5	5.1	47%	80%	8,8,4,8,7,3,2	10%	'+110	-140
Kelly Oubre Jr	SG	32	CHA	BKN	27th	pts+reb	26.5	25.4	46%	80%	35,22,29,27,34,18,30	29%	-120	-102
Kelly Oubre Jr	SG	32	CHA	BKN	26th	pts+reb+ast	28.5	26.6	46%	80%	37,22,31,30,36,19,30	25%	-110	-115
Kelly Oubre Jr	SG	32	CHA	BKN	15th	reb+ast	6.5	6.5	46%	80%	9,2,9,8,8,5,7	43%	-130	'+102
Jayson Tatum	SF	37	BOS	PHX	12th	reb	8.5	8.3	46%	80%	12,11,12,11,3,8,13	40%	'+110	-115
Lauri Markkanen	PF	33	UTAH	GS	14th	3ptm	2.5	2.7	46%	80%	4,5,4,7,2,5,3	38%	-166	'+130
Malik Monk	SG	22	SAC	MIL	1st	stl	0.5	0.7	45%	80%	2,0,2,1,1,2,1	55%	-135	'+105
Clint Capela	C	27	ATL	NY	8th	reb+ast	12.5	13.0	45%	80%	16,11,13,16,15,15,15	55%	-130	'+100
Al Horford	C	31	BOS	PHX	21st	ast	2.5	2.8	45%	80%	2,3,5,3,5,4,2	67%	'+100	-128
Marcus Smart	PG	33	BOS	PHX	22nd	pts+reb	15.5	15.2	45%	80%	21,21,15,24,18,8,15	51%	-106	-120
Jalen Williams	F	25	OKC	MEM	5th	reb+ast	6.5	5.8	45%	80%	8,4,8,7,9,3,1	0%	-150	'+120
Zion Williamson	PF	32	NO	DET	22nd	stl+blk	1.5	1.9	44%	80%	2,3,6,4,1,3,0	0%	-145	'+115
Ivica Zubac	C	30	LAC	ORL	20th	pts	11.5	10.7	44%	80%	9,13,12,12,31,6,8	54%	-110	-110
Terance Mann	SG	21	LAC	ORL	9th	reb	3.5	3.4	44%	80%	4,6,1,5,7,4,5	54%	-115	-115
Trey Murphy Iii	SG	28	NO	DET	16th	pts	15.5	13.2	43%	80%	12,17,26,20,21,0,19	23%	-102	-120
Trey Murphy Iii	SG	28	NO	DET	21st	pts+reb	19.5	17.5	43%	80%	15,20,31,26,24,1,29	24%	-125	-102
Naji Marshall	SF	20	NO	DET	13th	pts+ast	9.5	9.0	43%	80%	9,16,10,10,13,12,3	46%	-135	'+105
Naji Marshall	SF	20	NO	DET	15th	reb+ast	5.5	5.1	43%	80%	9,6,3,6,11,4,1	51%	'+105	-135
Daniel Gafford	C	13	WSH	CHI	17th	stl+blk	1.5	1.5	42%	80%	2,6,2,2,0,1,1	30%	'+160	-195
Julius Randle	PF	33	NY	ATL	12th	ast	3.5	3.5	42%	80%	4,3,5,5,9,3,1	63%	'+100	-114
Kelly Oubre Jr	SG	32	CHA	BKN	11th	ast	1.5	1.2	42%	80%	2,0,2,3,2,1,0	33%	'+112	-125
Kelly Oubre Jr	SG	32	CHA	BKN	27th	pts+ast	22.5	21.4	42%	80%	30,20,24,25,30,15,23	25%	-125	-105
Davion Mitchell	PG	19	SAC	MIL	5th	stl+blk	0.5	0.8	41%	80%	4,0,3,1,1,0,1	63%	-110	-120
Robert Covington	PF	15	LAC	ORL	12th	pts+ast	8.5	6.6	40%	80%	11,10,15,14,4,0,3	8%	-125	-105
Robert Covington	PF	15	LAC	ORL	13th	pts+reb+ast	12.5	10.5	40%	80%	15,16,19,20,10,3,5	8%	-120	-110
Kyle Kuzma	SF	34	WSH	CHI	25th	pts+ast	27.5	24.1	39%	80%	30,17,28,32,33,34,33	14%	-113	-110
Zion Williamson	PF	32	NO	DET	29th	blk	0.5	0.6	39%	80%	1,1,2,3,0,1,0	0%	-150	'+120
Kelly Oubre Jr	SG	32	CHA	BKN	28th	pts	21.5	20.1	38%	80%	28,20,22,22,28,14,23	23%	-105	-114
Dejounte Murray	SG	36	ATL	NY	25th	blk	0.5	0.5	38%	80%	2,1,1,1,0,0,0	32%	'+190	-235
Trey Murphy Iii	SG	28	NO	DET	24th	pts+reb+ast	21.5	18.8	38%	80%	17,22,32,26,25,2,30	24%	-120	-110
Killian Hayes	PG	24	DET	NO	18th	pts+ast	15.5	12.7	38%	80%	12,19,30,17,24,26,5	10%	-115	-105
Domantas Sabonis	PF	32	SAC	MIL	26th	3ptm	0.5	0.5	36%	80%	1,2,1,1,0,0,0	39%	'+110	-140
Quentin Grimes	SG	21	NY	ATL	26th	stl	0.5	0.6	36%	80%	2,2,0,2,1,0,2	0%	-230	'+185
Franz Wagner	SF	33	ORL	LAC	8th	3ptm	1.5	1.3	36%	80%	2,1,2,2,3,1,1	36%	'+120	-142
Jaylen Nowell	SG	18	MIN	IND	28th	pts+reb	18.5	14.3	35%	80%	24,29,28,19,11,4,6	11%	-106	-110
Jaylen Nowell	SG	18	MIN	IND	30th	pts+reb+ast	20.5	16.2	35%	80%	26,31,30,22,11,5,8	17%	-125	-105
Killian Hayes	PG	24	DET	NO	16th	pts	9.5	8.0	35%	80%	6,13,22,11,16,17,2	13%	-115	'+100
Trey Murphy Iii	SG	28	NO	DET	20th	pts+ast	17.5	14.5	33%	80%	14,19,27,20,22,1,20	21%	-105	-125
Davion Mitchell	PG	19	SAC	MIL	9th	pts+reb	8.5	8.1	32%	80%	12,7,9,10,13,4,4	56%	-120	-110
Joe Harris	SF	26	BKN	CHA	3rd	pts	11.5	8.6	30%	80%	13,17,14,17,4,0,3	0%	-120	'+110
Joe Harris	SF	26	BKN	CHA	7th	pts+reb+ast	17.5	13.5	30%	80%	19,26,20,21,4,2,6	0%	-130	'+100
Killian Hayes	PG	24	DET	NO	15th	3ptm	1.5	1.0	27%	80%	2,3,2,1,2,1,0	15%	'+175	-215
Jaylen Nowell	SG	18	MIN	IND	27th	pts	14.5	11.5	26%	80%	21,24,23,16,8,2,5	16%	-122	'+100
Jaylen Nowell	SG	18	MIN	IND	30th	pts+ast	17.5	13.4	26%	80%	23,26,25,19,8,3,7	16%	-110	-120
Joe Harris	SF	26	BKN	CHA	6th	pts+reb	16.5	11.8	26%	80%	19,22,19,21,4,1,5	0%	-102	-125
Collin Sexton	PG	24	UTAH	GS	14th	ast	4.5	3.0	23%	80%	0,5,6,6,5,7,12	7%	-105	-115
Terrence Ross	SG	24	ORL	LAC	5th	ast	0.5	1.3	82%	60%	2,0,1,1,0,2,1	84%	-230	'+185
Chris Paul	PG	30	PHX	BOS	1st	ast	7.5	9.4	80%	60%	2,4,11,12,15,9,9	66%	-115	'+110
Chris Paul	PG	30	PHX	BOS	1st	reb+ast	11.5	13.9	80%	60%	4,9,13,20,16,14,16	62%	-105	-120
Franz Wagner	SF	33	ORL	LAC	1st	pts	16.5	19.3	76%	60%	25,9,16,22,21,17,24	46%	-118	-102
Cole Anthony	PG	27	ORL	LAC	18th	pts	10.5	13.0	75%	60%	0,12,19,11,9,14,14	65%	-110	-110
Cole Anthony	PG	27	ORL	LAC	20th	pts+ast	13.5	16.5	75%	60%	1,17,22,13,14,18,20	73%	-120	-106
Cj Mccollum	SG	34	NO	DET	28th	reb	3.5	4.9	74%	60%	3,4,3,5,4,3,7	57%	-152	'+124
Jalen Duren	C	21	DET	NO	15th	reb+ast	5.5	7.2	74%	60%	4,6,2,6,7,7,7	0%	-105	-125
Franz Wagner	SF	33	ORL	LAC	1st	pts+reb+ast	24.5	27.1	72%	60%	33,11,21,31,25,22,29	47%	-110	-108
