NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Demar Derozan	SF	36	'+125	H	CHI	MIA	28th	ast	4.5	5.0	5.74 - 4.38	5.42 - 4.69	62%	40%	4,3,5,8,3,6,7	55%	-135	'+105
Desmond Bane	SG	31	-125	H	MEM	GS	22nd	stl	0.5	0.9	1.07 - 0.72	0.72 - 1.18	62%	40%	3,1,0,0,0,0,0	68%	-230	'+185
Myles Turner	C	29	'+195	H	IND	PHI	4th	pts+reb+ast	23.5	26.8	28.75 - 25.07	24.66 - 29.03	62%	20%	22,27,10,20,20,32,33	32%	-125	-105
Myles Turner	C	29	'+195	H	IND	PHI	8th	reb+ast	7.5	9.0	9.57 - 8.4	8.83 - 9.1	62%	20%	11,6,0,4,6,8,9	61%	-115	-115
Pascal Siakam	PF	37	-435	H	TOR	MIN	23rd	pts	22.5	24.2	25.38 - 23.13	23.63 - 24.8	62%	20%	25,12,12,20,19,15,13	47%	-110	-120
Bam Adebayo	C	35	-145	A	MIA	CHI	6th	pts+reb+ast	30.5	33.7	36.17 - 30.81	34.23 - 33.14	62%	20%	37,28,24,29,19,28,46	63%	-110	-120
Og Anunoby	SF	35	-435	H	TOR	MIN	18th	pts+reb	19.5	21.9	23.26 - 20.55	19.83 - 24.04	61%	80%	21,27,33,21,16,9,29	57%	-125	-105
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	12th	reb	7.5	8.5	9.16 - 7.94	8.38 - 8.73	61%	60%	8,13,5,6,10,10,4	29%	-140	'+110
Og Anunoby	SF	35	-435	H	TOR	MIN	3rd	blk	0.5	0.7	0.93 - 0.55	0.76 - 0.7	61%	20%	2,0,0,0,0,1,1	41%	-105	-125
Harrison Barnes	SF	32	-145	A	SAC	WSH	12th	stl+blk	0.5	0.8	1.0 - 0.59	0.79 - 0.89	61%	20%	0,0,0,0,1,2,0	59%	-140	'+110
Fred Vanvleet	SG	36	-435	H	TOR	MIN	10th	3ptm	2.5	3.1	3.57 - 2.6	3.14 - 3.0	60%	80%	3,8,2,3,3,6,2	69%	-165	'+135
Dillon Brooks	SF	30	-125	H	MEM	GS	22nd	stl	0.5	0.9	0.85 - 0.96	1.0 - 0.77	60%	80%	3,0,2,1,1,0,1	0%	-185	'+150
Domantas Sabonis	PF	34	-145	A	SAC	WSH	24th	ast	6.5	7.1	7.34 - 6.77	6.09 - 8.12	60%	60%	5,10,15,4,10,11,5	18%	-150	'+120
Demar Derozan	SF	36	'+125	H	CHI	MIA	27th	pts+reb+ast	32.5	35.2	36.42 - 34.03	36.26 - 34.19	60%	60%	67,39,39,31,31,37,35	65%	-120	-110
Demar Derozan	SF	36	'+125	H	CHI	MIA	27th	pts+ast	27.5	30.5	30.81 - 30.22	31.45 - 29.59	60%	60%	53,36,32,25,26,37,28	66%	-125	-105
Tyler Herro	PG	35	-145	A	MIA	CHI	3rd	pts+reb+ast	28.5	30.3	28.94 - 31.88	30.61 - 29.97	60%	60%	34,26,22,38,32,20,31	60%	-105	-125
Tyler Herro	PG	35	-145	A	MIA	CHI	20th	reb+ast	8.5	10.0	10.13 - 9.77	9.68 - 10.24	60%	60%	10,8,8,13,10,7,11	62%	-130	'+100
Lauri Markkanen	PF	34	'+150	H	UTAH	BOS	12th	3ptm	2.5	3.0	3.26 - 2.84	2.84 - 3.27	60%	60%	6,1,3,5,0,4,3	42%	-160	'+130
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	7th	pts	9.5	11.2	12.13 - 9.19	10.69 - 11.69	60%	40%	20,3,8,13,5,6,8	73%	-110	-120
Michael Porter Jr	SF	28	-115	A	DEN	NY	30th	pts+reb	20.5	22.5	23.97 - 19.29	22.0 - 22.93	60%	40%	20,29,26,8,17,25,34	33%	-115	-115
Michael Porter Jr	SF	28	-115	A	DEN	NY	23rd	3ptm	2.5	2.9	3.11 - 2.53	3.15 - 2.7	60%	40%	1,5,3,1,2,4,2	25%	-130	'+100
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	23rd	stl+blk	0.5	1.0	0.79 - 1.22	1.11 - 0.88	60%	40%	0,0,1,0,2,1,1	52%	-160	'+130
Zach Lavine	SG	36	'+125	H	CHI	MIA	23rd	stl	0.5	0.9	1.1 - 0.76	0.97 - 0.89	60%	40%	0,0,1,2,0,1,1	54%	-175	'+140
Pascal Siakam	PF	37	-435	H	TOR	MIN	24th	pts+ast	27.5	30.1	31.69 - 28.65	29.57 - 30.67	60%	20%	33,16,14,25,23,22,19	48%	-110	-120
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	3rd	blk	2.5	3.1	3.31 - 2.7	2.23 - 3.92	60%	20%	4,1,0,2,1,2,2	0%	-105	-125
Jamal Murray	PG	32	-115	A	DEN	NY	9th	ast	5.5	6.1	6.29 - 5.56	5.79 - 6.25	59%	80%	10,9,1,7,6,5,9	0%	-140	'+110
Aaron Gordon	PF	30	-115	A	DEN	NY	6th	pts	14.5	16.8	15.68 - 19.28	18.76 - 15.3	59%	60%	15,18,13,14,17,19,13	45%	-115	-115
Aaron Gordon	PF	30	-115	A	DEN	NY	5th	reb+ast	8.5	9.6	9.45 - 9.83	9.96 - 9.27	59%	60%	9,4,6,9,11,11,5	40%	-125	-105
Aaron Gordon	PF	30	-115	A	DEN	NY	27th	3ptm	0.5	0.9	0.85 - 1.11	1.2 - 0.73	59%	60%	0,0,1,2,1,0,0	68%	-155	'+125
Og Anunoby	SF	35	-435	H	TOR	MIN	30th	stl	1.5	2.0	2.11 - 1.9	1.9 - 2.11	59%	60%	2,1,5,3,0,1,2	39%	-105	-125
Demar Derozan	SF	36	'+125	H	CHI	MIA	24th	pts	23.5	25.5	25.06 - 25.84	26.03 - 24.91	59%	60%	49,33,27,17,23,31,21	62%	-105	-125
Aaron Gordon	PF	30	-115	A	DEN	NY	4th	pts+reb	20.5	23.5	21.93 - 26.94	25.88 - 21.67	59%	40%	23,19,17,20,26,25,18	42%	-115	-115
Myles Turner	C	29	'+195	H	IND	PHI	6th	pts+ast	17.5	19.2	20.71 - 17.87	17.28 - 21.21	59%	40%	14,22,10,17,18,25,25	25%	-125	-105
Jimmy Butler	SF	33	-145	A	MIA	CHI	23rd	ast	4.5	5.1	5.53 - 4.5	5.04 - 5.07	59%	40%	6,4,2,3,5,9,7	57%	-110	-120
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	2nd	stl+blk	1.5	2.0	1.98 - 1.9	1.94 - 1.97	58%	100%	3,3,2,5,3,1,1	41%	-145	'+115
Nikola Jokic	C	33	-115	A	DEN	NY	1st	pts	23.5	24.8	24.27 - 26.06	25.03 - 24.58	58%	80%	30,28,35,37,18,17,18	69%	-140	'+110
Bam Adebayo	C	35	-145	A	MIA	CHI	15th	blk	0.5	0.8	0.74 - 0.97	0.87 - 0.83	58%	60%	3,1,0,0,2,1,2	49%	-150	'+120
Tyler Herro	PG	35	-145	A	MIA	CHI	3rd	pts+ast	22.5	24.6	23.32 - 26.23	25.07 - 24.24	58%	60%	30,20,17,29,27,16,25	60%	-125	-105
Bam Adebayo	C	35	-145	A	MIA	CHI	11th	pts	18.5	21.0	22.74 - 19.06	21.26 - 20.8	58%	40%	26,16,14,19,17,16,30	57%	-130	'+100
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	2nd	stl	0.5	0.9	1.12 - 0.74	0.81 - 1.04	58%	40%	0,1,0,2,0,0,1	55%	-120	-110
Bam Adebayo	C	35	-145	A	MIA	CHI	4th	reb+ast	11.5	12.6	13.43 - 11.74	12.97 - 12.34	58%	20%	11,12,10,10,2,12,16	68%	-120	-110
Jimmy Butler	SF	33	-145	A	MIA	CHI	15th	pts+reb+ast	34.5	33.7	34.67 - 32.65	31.81 - 35.4	57%	100%	37,36,45,41,38,44,33	47%	-115	-115
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	16th	reb	8.5	8.8	9.5 - 8.22	9.08 - 8.41	57%	80%	5,10,11,9,10,11,11	75%	-145	'+115
Buddy Hield	SG	31	'+195	H	IND	PHI	18th	pts+reb	21.5	22.2	23.09 - 21.45	21.6 - 22.8	57%	80%	24,15,25,23,23,15,31	40%	-120	-110
Jamal Murray	PG	32	-115	A	DEN	NY	23rd	reb+ast	9.5	10.1	10.5 - 9.11	9.88 - 10.19	57%	60%	16,11,4,13,8,6,14	0%	-120	-110
Myles Turner	C	29	'+195	H	IND	PHI	7th	stl+blk	2.5	3.0	3.11 - 2.87	2.9 - 3.07	57%	60%	0,8,2,3,5,5,2	66%	-105	-125
Jimmy Butler	SF	33	-145	A	MIA	CHI	9th	stl	1.5	1.9	2.0 - 1.81	2.04 - 1.8	57%	60%	2,4,1,0,2,0,2	54%	'+115	-145
Aaron Gordon	PF	30	-115	A	DEN	NY	4th	pts+reb+ast	23.5	26.4	25.12 - 29.11	28.72 - 24.58	57%	40%	24,22,19,23,28,30,18	40%	-115	-115
Aaron Gordon	PF	30	-115	A	DEN	NY	5th	pts+ast	17.5	19.7	18.88 - 21.44	21.6 - 18.21	57%	40%	16,21,15,17,19,24,13	41%	-115	-115
Franz Wagner	SF	32	'+205	A	ORL	LAC	19th	stl	0.5	0.9	0.85 - 0.88	1.0 - 0.74	57%	40%	0,1,0,1,0,1,0	61%	-195	'+160
Buddy Hield	SG	31	'+195	H	IND	PHI	15th	3ptm	3.5	3.7	3.84 - 3.55	3.51 - 3.86	57%	40%	3,1,3,5,4,2,2	46%	'+100	-130
Scottie Barnes	SF	35	-435	H	TOR	MIN	21st	3ptm	0.5	0.9	1.0 - 0.8	0.79 - 1.0	57%	40%	0,0,1,2,0,0,0	47%	-140	'+110
Domantas Sabonis	PF	34	-145	A	SAC	WSH	21st	stl	0.5	0.8	0.85 - 0.77	0.79 - 0.85	57%	40%	0,1,0,2,0,1,0	65%	-160	'+130
Keegan Murray	SF	29	-145	A	SAC	WSH	15th	pts	10.5	11.6	12.83 - 9.62	10.35 - 12.85	57%	40%	11,9,7,0,11,13,0	0%	-120	-110
Pascal Siakam	PF	37	-435	H	TOR	MIN	23rd	pts+reb	30.5	31.9	32.9 - 30.94	31.2 - 32.57	57%	20%	39,20,16,26,23,19,24	47%	-105	-125
Pascal Siakam	PF	37	-435	H	TOR	MIN	15th	reb+ast	12.5	13.6	13.83 - 13.32	13.5 - 13.63	57%	20%	22,12,6,11,8,11,17	56%	-105	-125
Og Anunoby	SF	35	-435	H	TOR	MIN	27th	reb	4.5	5.1	5.37 - 4.93	4.79 - 5.52	57%	0%	4,3,2,3,4,3,3	57%	'+115	-145
Nikola Jokic	C	33	-115	A	DEN	NY	1st	pts+reb	34.5	36.6	36.73 - 36.44	35.41 - 37.73	56%	80%	40,36,55,48,30,30,36	78%	-115	-115
Nikola Jokic	C	33	-115	A	DEN	NY	1st	pts+ast	32.5	34.7	35.16 - 33.67	33.62 - 35.7	56%	80%	39,35,46,48,26,26,28	59%	-115	-115
Buddy Hield	SG	31	'+195	H	IND	PHI	5th	reb	4.5	5.0	5.25 - 4.87	5.06 - 5.03	56%	80%	4,8,8,6,8,6,4	50%	-115	-115
Tyler Herro	PG	35	-145	A	MIA	CHI	4th	pts+reb	24.5	25.9	24.42 - 27.77	26.46 - 25.45	56%	60%	28,24,19,34,27,17,26	56%	-110	-120
Tyler Herro	PG	35	-145	A	MIA	CHI	4th	stl	0.5	0.8	0.94 - 0.65	0.75 - 0.86	56%	60%	1,1,0,0,2,0,0	45%	-135	'+105
Deaaron Fox	PG	34	-145	A	SAC	WSH	8th	ast	5.5	6.1	6.82 - 5.0	5.96 - 6.29	56%	40%	5,1,3,6,7,7,7	39%	-125	-105
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	6th	stl+blk	3.5	4.1	4.44 - 3.65	3.04 - 5.23	56%	20%	5,3,1,2,2,3,4	0%	-120	-110
Aaron Gordon	PF	30	-115	A	DEN	NY	2nd	blk	0.5	0.7	0.78 - 0.67	0.64 - 0.82	55%	60%	0,1,0,1,1,1,0	51%	-105	-125
Nikola Jokic	C	33	-115	A	DEN	NY	1st	pts+reb+ast	43.5	46.6	47.61 - 44.06	44.0 - 48.85	55%	60%	49,43,66,59,38,39,46	70%	-115	-115
Markelle Fultz	PG	29	'+205	A	ORL	LAC	28th	stl+blk	1.5	1.9	2.26 - 1.54	1.8 - 1.96	55%	60%	2,2,4,0,1,4,2	0%	-165	'+135
Paul George	SG	34	-245	H	LAC	ORL	13th	ast	4.5	5.2	5.77 - 4.5	5.38 - 5.08	55%	60%	7,8,4,3,8,5,3	65%	-150	'+120
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	9th	3ptm	1.5	1.9	2.07 - 1.43	1.72 - 2.0	55%	40%	4,0,0,3,1,0,1	56%	-115	-115
Michael Porter Jr	SF	28	-115	A	DEN	NY	1st	stl	0.5	0.7	0.81 - 0.35	0.65 - 0.67	55%	40%	0,2,1,0,0,1,1	67%	-120	-110
Nikola Jokic	C	33	-115	A	DEN	NY	7th	ast	9.5	9.9	10.89 - 7.61	8.59 - 11.12	55%	40%	9,7,11,11,8,9,10	26%	-115	-115
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	30th	3ptm	1.5	1.8	1.91 - 1.7	1.86 - 1.78	55%	20%	0,3,0,1,0,0,1	52%	-145	'+115
Scottie Barnes	SF	35	-435	H	TOR	MIN	3rd	blk	0.5	0.8	0.91 - 0.77	0.71 - 0.97	55%	20%	0,0,0,0,1,0,0	49%	-150	'+120
Bam Adebayo	C	35	-145	A	MIA	CHI	3rd	reb	8.5	9.4	10.46 - 8.19	9.58 - 9.23	55%	20%	8,9,7,6,1,7,11	68%	-105	-125
Jimmy Butler	SF	33	-145	A	MIA	CHI	17th	pts+ast	27.5	27.6	27.9 - 27.35	26.42 - 28.7	54%	100%	29,28,40,36,33,35,22	50%	-120	-110
Paolo Banchero	PF	33	'+205	A	ORL	LAC	27th	pts+ast	23.5	23.7	25.32 - 22.61	23.69 - 23.68	54%	60%	21,27,26,28,23,28,36	0%	-120	-110
Buddy Hield	SG	31	'+195	H	IND	PHI	16th	pts+reb+ast	24.5	24.9	25.72 - 24.26	24.94 - 24.91	54%	60%	30,19,27,23,25,17,35	44%	-120	-110
Og Anunoby	SF	35	-435	H	TOR	MIN	26th	stl+blk	2.5	2.7	3.04 - 2.45	2.66 - 2.81	54%	60%	4,1,5,3,0,2,3	30%	'+140	-175
Tyler Herro	PG	35	-145	A	MIA	CHI	3rd	pts	19.5	20.3	18.81 - 22.12	20.93 - 19.72	54%	60%	24,18,14,25,22,13,20	54%	-105	-125
Tyler Herro	PG	35	-145	A	MIA	CHI	13th	ast	3.5	4.3	4.52 - 4.12	4.14 - 4.52	54%	60%	6,2,3,4,5,3,5	53%	-120	-110
Dillon Brooks	SF	30	-125	H	MEM	GS	12th	pts+reb	16.5	17.5	17.23 - 18.04	19.25 - 15.77	54%	60%	21,9,22,13,18,14,11	0%	-115	-115
Dillon Brooks	SF	30	-125	H	MEM	GS	14th	pts+ast	15.5	16.8	16.74 - 16.83	18.19 - 15.32	54%	60%	17,8,24,11,20,13,10	0%	-120	-110
Jamal Murray	PG	32	-115	A	DEN	NY	23rd	pts+reb	24.5	23.9	25.89 - 19.83	23.46 - 24.31	54%	40%	25,16,19,30,13,25,27	0%	-115	-115
Franz Wagner	SF	32	'+205	A	ORL	LAC	14th	reb	3.5	3.9	3.93 - 3.95	3.94 - 3.94	54%	40%	10,2,8,1,3,2,1	61%	-145	'+115
Og Anunoby	SF	35	-435	H	TOR	MIN	16th	pts+reb+ast	22.5	23.8	25.59 - 22.1	21.52 - 26.22	54%	40%	22,30,34,21,17,11,31	57%	-105	-125
Scottie Barnes	SF	35	-435	H	TOR	MIN	26th	stl+blk	1.5	1.8	1.97 - 1.71	1.56 - 2.12	54%	40%	1,1,1,2,2,0,0	54%	-145	'+115
Harrison Barnes	SF	32	-145	A	SAC	WSH	13th	pts+reb+ast	20.5	21.3	23.14 - 18.41	20.91 - 21.66	54%	40%	19,21,18,25,14,20,25	66%	-115	-115
Keegan Murray	SF	29	-145	A	SAC	WSH	12th	stl	0.5	0.8	0.88 - 0.62	0.85 - 0.7	54%	40%	1,0,0,0,2,2,0	0%	-115	-115
Tyler Herro	PG	35	-145	A	MIA	CHI	9th	3ptm	2.5	3.0	2.94 - 3.15	3.25 - 2.83	54%	40%	2,2,2,5,4,3,3	46%	-135	'+105
Keegan Murray	SF	29	-145	A	SAC	WSH	16th	pts+ast	11.5	12.7	13.95 - 10.77	11.47 - 14.0	54%	20%	11,10,7,1,13,15,2	0%	-125	-105
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	8th	pts+reb	16.5	17.5	15.92 - 18.87	18.65 - 16.19	53%	60%	8,23,15,19,25,18,18	61%	-120	-110
Nikola Jokic	C	33	-115	A	DEN	NY	2nd	reb+ast	20.5	21.8	23.34 - 18.0	18.97 - 24.27	53%	40%	19,15,31,22,20,22,28	51%	-115	-115
Nikola Jokic	C	33	-115	A	DEN	NY	18th	3ptm	0.5	0.9	0.7 - 1.22	0.93 - 0.79	53%	40%	0,0,0,4,3,1,0	72%	-130	'+100
Deaaron Fox	PG	34	-145	A	SAC	WSH	15th	pts+ast	31.5	31.6	32.03 - 31.0	31.71 - 31.59	53%	40%	23,33,38,24,30,32,40	30%	-125	-105
Desmond Bane	SG	31	-125	H	MEM	GS	7th	3ptm	2.5	2.8	3.17 - 2.28	2.96 - 2.68	53%	20%	1,2,3,2,2,0,4	63%	'+100	-130
Demar Derozan	SF	36	'+125	H	CHI	MIA	28th	reb+ast	9.5	9.7	11.35 - 8.19	10.23 - 9.28	52%	60%	18,6,12,14,8,6,14	53%	-120	-110
Zach Lavine	SG	36	'+125	H	CHI	MIA	7th	reb	4.5	4.8	4.42 - 5.06	4.83 - 4.69	52%	60%	4,5,8,5,4,4,1	50%	-135	'+105
Dillon Brooks	SF	30	-125	H	MEM	GS	11th	pts+reb+ast	19.5	20.1	19.85 - 20.42	21.72 - 18.35	52%	60%	22,10,27,16,24,14,13	0%	-105	-125
Aaron Gordon	PF	30	-115	A	DEN	NY	10th	ast	2.5	2.9	3.2 - 2.17	2.84 - 2.91	52%	40%	1,3,2,3,2,5,0	40%	-145	'+115
Pascal Siakam	PF	37	-435	H	TOR	MIN	13th	reb	7.5	7.7	7.52 - 7.81	7.57 - 7.77	52%	40%	14,8,4,6,4,4,11	59%	'+100	-130
Keegan Murray	SF	29	-145	A	SAC	WSH	13th	pts+reb	15.5	16.2	17.71 - 13.73	15.5 - 16.85	52%	40%	15,19,9,0,17,16,3	0%	-115	-115
Myles Turner	C	29	'+195	H	IND	PHI	4th	pts	16.5	17.9	19.18 - 16.67	15.83 - 19.93	52%	20%	11,21,10,16,14,24,24	23%	-115	-115
Zach Lavine	SG	36	'+125	H	CHI	MIA	29th	3ptm	2.5	2.8	3.48 - 2.18	2.97 - 2.66	51%	80%	4,2,3,3,5,2,6	49%	-140	'+110
Walker Kessler	C	22	'+150	H	UTAH	BOS	1st	stl+blk	2.5	2.6	3.03 - 2.26	2.06 - 3.26	51%	80%	1,3,3,5,4,2,6	0%	-130	'+100
Franz Wagner	SF	32	'+205	A	ORL	LAC	4th	reb+ast	7.5	7.4	7.52 - 7.31	6.83 - 7.97	51%	60%	12,6,14,2,9,8,2	46%	'+110	-140
Gary Harris	SG	25	'+205	A	ORL	LAC	2nd	pts	7.5	8.4	9.69 - 7.48	7.68 - 9.29	51%	60%	6,3,11,12,9,3,6	0%	-135	'+105
Scottie Barnes	SF	35	-435	H	TOR	MIN	6th	ast	4.5	4.8	5.0 - 4.66	4.65 - 5.0	51%	60%	6,5,7,4,2,6,5	32%	-105	-125
Scottie Barnes	SF	35	-435	H	TOR	MIN	24th	reb+ast	11.5	11.8	12.19 - 11.43	11.29 - 12.3	51%	60%	14,12,16,9,11,9,8	46%	-130	'+100
Harrison Barnes	SF	32	-145	A	SAC	WSH	16th	pts+ast	15.5	16.6	18.19 - 14.15	15.85 - 17.34	51%	40%	13,18,14,19,11,17,21	68%	-125	-105
Kentavious Caldwell Pope	SG	31	-115	A	DEN	NY	14th	reb	2.5	2.8	2.87 - 2.52	2.91 - 2.63	51%	20%	1,2,3,2,2,2,0	70%	'+135	-165
Harrison Barnes	SF	32	-145	A	SAC	WSH	12th	stl	0.5	0.7	0.83 - 0.48	0.62 - 0.77	51%	20%	0,0,0,0,1,1,0	54%	'+105	-135
Fred Vanvleet	SG	36	-435	H	TOR	MIN	19th	stl	1.5	1.7	1.86 - 1.6	1.79 - 1.66	50%	100%	4,3,3,3,2,3,2	52%	-135	'+105
