NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	5th	reb	7.5	8.4	8.4 - 8.47	8.93 - 7.97	57%	40%	6,9,7,6,9,5,7	71%	-120	-110
Bam Adebayo	C	35	-130	H	MIA	NY	2nd	reb+ast	11.5	12.6	13.47 - 11.72	12.97 - 12.34	57%	40%	15,11,11,12,10,10,2	68%	-105	-125
Og Anunoby	SF	35	-380	H	TOR	IND	20th	stl	1.5	2.0	2.07 - 1.87	1.87 - 2.07	57%	40%	1,1,2,1,5,3,0	39%	'+100	-130
Desmond Bane	SG	31	-850	H	MEM	HOU	2nd	reb+ast	8.5	9.3	10.16 - 7.89	10.16 - 8.46	57%	40%	8,6,15,7,15,15,8	26%	-110	-120
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	29th	reb	11.5	11.9	12.17 - 11.07	12.41 - 11.41	57%	40%	13,9,11,12,10,13,7	53%	-125	-105
Clint Capela	C	26	'+140	A	ATL	MIN	12th	pts+reb	21.5	23.0	22.23 - 23.92	23.04 - 23.0	57%	40%	28,27,15,20,21,18,16	53%	-110	-120
Aaron Gordon	PF	30	-265	A	DEN	WSH	3rd	pts+reb	20.5	23.2	21.73 - 26.53	25.19 - 21.67	57%	20%	14,19,23,19,17,20,26	42%	-110	-120
Aaron Gordon	PF	30	-265	A	DEN	WSH	10th	3ptm	0.5	0.9	0.83 - 1.05	1.11 - 0.73	57%	20%	0,0,0,0,1,2,1	68%	-115	-115
Buddy Hield	SG	31	'+310	A	IND	TOR	16th	3ptm	3.5	3.7	3.84 - 3.55	3.53 - 3.83	57%	20%	4,3,3,1,3,5,4	46%	'+135	-165
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	9th	blk	1.5	1.6	2.16 - 1.17	1.63 - 1.52	56%	100%	2,2,4,2,2,0,0	49%	'+105	-135
Jalen Green	SG	34	'+600	A	HOU	MEM	29th	reb	3.5	3.9	4.56 - 3.68	3.47 - 4.25	56%	80%	3,4,7,6,7,2,3	51%	-150	'+120
Jrue Holiday	PG	32	'+1100	H	MIL	SA	21st	reb	4.5	5.0	4.91 - 5.27	5.32 - 4.71	56%	80%	0,7,6,6,9,3,2	51%	-105	-125
Michael Porter Jr	SF	29	-265	A	DEN	WSH	14th	pts+ast	17.5	18.3	19.62 - 15.61	18.61 - 18.0	56%	60%	31,11,17,25,27,8,12	25%	-125	-105
Bradley Beal	SG	33	'+225	H	WSH	DEN	14th	stl	0.5	0.9	0.83 - 0.96	0.74 - 1.09	56%	60%	0,0,1,2,1,2,3	55%	-185	'+150
Jalen Brunson	PG	34	'+110	A	NY	MIA	4th	pts+reb+ast	31.5	33.5	34.43 - 32.19	32.45 - 34.34	56%	60%	35,31,23,35,50,24,27	31%	-125	-105
Rj Barrett	SG	34	'+110	A	NY	MIA	3rd	pts+reb	22.5	24.8	25.08 - 24.55	23.82 - 25.88	56%	60%	15,25,27,35,13,32,33	62%	-110	-120
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	ast	5.5	5.9	6.3 - 5.56	5.97 - 5.87	56%	60%	7,6,8,4,2,5,4	44%	-110	-120
Draymond Green	PF	31	-135	A	GS	DAL	1st	stl	0.5	1.0	0.85 - 1.07	1.07 - 0.85	56%	60%	1,0,1,2,0,3,1	70%	-220	'+180
Jalen Brunson	PG	34	'+110	A	NY	MIA	3rd	stl	0.5	0.9	1.0 - 0.74	1.03 - 0.77	56%	40%	2,0,0,2,0,1,0	56%	-130	'+100
Tyler Herro	PG	35	-130	H	MIA	NY	23rd	pts+reb	24.5	25.9	24.44 - 27.56	26.27 - 25.45	56%	40%	25,22,28,24,19,34,27	56%	-125	-105
Tyler Herro	PG	35	-130	H	MIA	NY	27th	3ptm	2.5	3.0	2.94 - 3.15	3.23 - 2.83	56%	40%	3,3,2,2,2,5,4	46%	-140	'+110
Klay Thompson	SG	33	-135	A	GS	DAL	3rd	3ptm	3.5	4.3	4.97 - 3.52	3.76 - 4.75	56%	40%	5,2,2,3,8,4,2	46%	-135	'+105
Jrue Holiday	PG	32	'+1100	H	MIL	SA	22nd	pts+reb+ast	29.5	31.2	30.77 - 32.47	29.96 - 32.32	56%	40%	18,37,23,25,35,21,28	41%	-115	-115
Troy Brown Jr	SF	24	-115	H	LAL	PHX	8th	stl	0.5	0.8	0.91 - 0.62	0.73 - 0.79	56%	40%	0,1,0,2,0,1,1	0%	-125	-105
Tyler Herro	PG	35	-130	H	MIA	NY	20th	pts+ast	23.5	24.5	23.31 - 25.89	24.73 - 24.24	56%	20%	23,17,30,20,17,29,27	56%	-110	-120
Khris Middleton	SF	24	'+1100	H	MIL	SA	24th	stl	0.5	0.7	0.67 - 1.0	1.08 - 0.47	56%	20%	0,0,0,4,0,1,1	69%	-205	'+165
Jalen Green	SG	34	'+600	A	HOU	MEM	5th	stl	0.5	0.8	0.75 - 0.78	0.67 - 0.86	55%	100%	1,1,1,1,2,1,1	51%	-175	'+140
Brook Lopez	C	30	'+1100	H	MIL	SA	27th	stl+blk	2.5	3.0	3.26 - 2.37	2.91 - 3.11	55%	100%	3,3,3,6,10,4,4	41%	-160	'+130
Nikola Jokic	C	33	-265	A	DEN	WSH	22nd	pts+reb	35.5	36.6	36.78 - 36.32	35.48 - 37.73	55%	80%	39,34,40,36,55,48,30	76%	-145	'+115
Dennis Schroder	PG	30	-115	H	LAL	PHX	17th	pts+reb	13.5	15.2	16.94 - 13.3	15.97 - 14.46	55%	80%	15,18,18,5,15,24,23	0%	-115	-115
Deandre Hunter	SF	31	'+140	A	ATL	MIN	25th	stl+blk	0.5	0.8	0.74 - 0.86	0.71 - 0.87	55%	80%	1,0,1,1,1,2,1	62%	-165	'+135
Jamal Murray	PG	33	-265	A	DEN	WSH	19th	pts+reb	24.5	24.1	25.9 - 20.32	23.77 - 24.31	55%	60%	26,29,25,16,19,30,13	0%	-120	-110
Jalen Brunson	PG	34	'+110	A	NY	MIA	15th	ast	5.5	6.2	6.27 - 6.07	6.28 - 6.11	55%	60%	10,5,2,8,6,3,5	35%	'+105	-135
Mitchell Robinson	C	27	'+110	A	NY	MIA	1st	reb	8.5	9.1	9.43 - 8.52	9.17 - 8.96	55%	60%	9,9,4,5,14,8,8	48%	'+100	-130
Stephen Curry	PG	34	-135	A	GS	DAL	6th	pts+reb+ast	40.5	42.2	43.17 - 41.29	43.42 - 40.71	55%	60%	42,29,42,58,35,46,40	34%	-115	-115
Stephen Curry	PG	34	-135	A	GS	DAL	7th	reb+ast	11.5	12.4	13.04 - 11.79	12.88 - 11.81	55%	60%	12,13,11,8,12,10,11	47%	-110	-120
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	23rd	blk	0.5	0.8	0.78 - 0.89	0.75 - 0.93	55%	60%	2,1,1,0,0,0,0	54%	-175	'+140
John Collins	PF	30	'+140	A	ATL	MIN	22nd	3ptm	0.5	0.9	1.09 - 0.63	0.9 - 0.84	55%	60%	2,1,4,0,0,0,4	60%	-220	'+180
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	17th	3ptm	1.5	1.8	2.06 - 1.36	1.68 - 2.0	55%	40%	2,0,4,0,0,3,1	56%	'+105	-135
Nikola Jokic	C	33	-265	A	DEN	WSH	3rd	ast	9.5	9.9	10.87 - 7.63	8.61 - 11.12	55%	40%	10,8,9,7,11,11,8	26%	-115	-115
Aaron Gordon	PF	30	-265	A	DEN	WSH	14th	blk	0.5	0.7	0.78 - 0.63	0.63 - 0.82	55%	40%	1,0,0,1,0,1,1	51%	-105	-125
Jimmy Butler	SF	33	-130	H	MIA	NY	1st	stl	1.5	1.9	1.97 - 1.74	1.93 - 1.8	55%	40%	1,0,2,4,1,0,2	54%	'+115	-145
Julius Randle	PF	35	'+110	A	NY	MIA	11th	pts+reb+ast	38.5	39.9	40.67 - 38.81	41.64 - 38.16	55%	40%	62,31,38,46,30,38,27	31%	-115	-115
Draymond Green	PF	31	-135	A	GS	DAL	23rd	reb+ast	13.5	14.1	14.91 - 13.13	13.3 - 14.76	55%	40%	14,12,13,10,22,12,12	62%	-125	-105
