NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-145	A	LAL	CHI	15th	pts+reb	36.5	38.3	41.24 - 35.17	40.95 - 36.41	53%	53%	20%	24,52,36,26,36,52,33,17,52,47	19%	-120	-110
Malik Monk	SG	22	-1050	A	SAC	POR	15th	pts+reb	15.5	16.1	16.27 - 15.71	17.94 - 14.27	53%	40%	20%	13,9,11,7,18,21,17,23,8,22	29%	-125	-105
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts+reb	29.5	28.8	29.47 - 27.93	27.04 - 30.25	52%	80%	80%	19,39,30,31,31,32,43,38,33,35	43%	-125	-105
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	20th	pts+reb	36.5	36.1	37.41 - 34.72	35.37 - 36.9	52%	47%	40%	33,32,34,38,45,32,42,41,36,45	17%	-110	-120
Quentin Grimes	SG	29	-180	H	NY	MIA	5th	pts+reb	12.5	13.4	13.51 - 13.21	13.72 - 13.06	51%	40%	60%	23,30,24,5,10,5,9,9,20,16	0%	-110	-120
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts+reb	26.5	26.4	27.77 - 23.67	27.08 - 25.7	51%	60%	60%	35,28,29,23,23,30,29,15,31,32	36%	-105	-125
Grayson Allen	SG	27	-625	A	MIL	IND	30th	pts+reb	13.5	14.1	14.51 - 12.83	12.97 - 15.14	51%	53%	40%	9,17,29,11,4,11,15,26,8,14	49%	-110	-120
Rj Barrett	SG	33	-180	H	NY	MIA	5th	pts+reb	24.5	24.7	25.0 - 24.39	23.71 - 25.76	51%	53%	40%	22,12,32,15,25,27,35,13,32,33	46%	-105	-125
Kevin Huerter	SG	29	-1050	A	SAC	POR	15th	pts+reb	18.5	18.7	18.34 - 19.21	15.76 - 21.39	51%	40%	40%	16,34,38,2,18,29,11,17,30,29	32%	-125	-105
Giannis Antetokounmpo	PF	32	-625	A	MIL	IND	24th	pts+reb	43.5	42.9	44.02 - 39.6	40.93 - 44.8	51%	40%	20%	40,30,45,35,34,47,58,33,47,38	38%	-120	-110
Dillon Brooks	SF	30	'+100	H	MEM	LAC	4th	pts+reb	16.5	17.3	16.86 - 18.04	18.91 - 15.74	51%	33%	20%	16,8,12,13,21,21,9,22,13,18	0%	-105	-125
Alperen Sengun	C	28	'+440	A	HOU	BKN	26th	pts+reb	22.5	23.2	25.5 - 22.67	22.42 - 24.15	49%	40%	20%	16,22,12,33,16,28,22,15,22,28	39%	-110	-120
Devin Booker	SG	34	-195	H	PHX	MIN	14th	pts+reb	32.5	32.8	33.72 - 31.32	32.33 - 33.21	48%	60%	60%	31,32,40,39,49,24,34,36,31,47	41%	-120	-110
Nic Claxton	C	29	-580	H	BKN	HOU	6th	pts+reb	21.5	21.7	22.22 - 21.12	21.11 - 22.38	47%	40%	40%	18,24,20,21,27,28,24,26,20,31	47%	-120	-110
Kris Dunn	G	23	'+140	A	UTAH	SA	27th	pts+reb	16.5	15.3	15.67 - 15.0	16.71 - 14.0	47%	47%	40%	12,16,4,21,20,9,15,10,21,19	0%	-120	-110
Domantas Sabonis	PF	34	-1050	A	SAC	POR	19th	pts+reb	32.5	31.6	32.23 - 30.72	32.2 - 31.11	47%	60%	40%	34,31,36,29,23,39,45,31,40,25	35%	-110	-120
Luguentz Dort	G	30	-450	H	OKC	DET	25th	pts+reb	19.5	18.2	19.18 - 17.2	16.35 - 19.94	45%	47%	40%	23,12,21,9,13,23,18,33,16,10	52%	-125	-105
Zach Lavine	SG	36	'+125	H	CHI	LAL	13th	pts+reb	30.5	29.7	31.06 - 28.36	31.71 - 27.84	44%	53%	40%	28,34,37,16,28,22,43,30,44,34	53%	-120	-110
Harrison Barnes	SF	32	-1050	A	SAC	POR	10th	pts+reb	20.5	19.8	21.27 - 17.53	19.33 - 20.18	43%	53%	80%	24,23,24,16,22,14,17,20,18,25	52%	-115	-115
Kenyon Martin Jr	F	27	'+440	A	HOU	BKN	9th	pts+reb	19.5	18.2	18.61 - 18.02	18.97 - 17.34	43%	53%	40%	24,17,13,37,16,13,20,24,28,17	26%	-125	-105
Jalen Duren	C	24	'+360	A	DET	OKC	18th	pts+reb	18.5	17.6	19.2 - 17.02	15.87 - 19.27	43%	47%	40%	28,14,3,28,17,23,27,17,10,10	0%	-110	-120
Ivica Zubac	C	28	-120	A	LAC	MEM	13th	pts+reb	19.5	20.5	21.31 - 19.45	20.85 - 20.14	43%	40%	20%	18,18,16,16,24,32,35,14,25,15	58%	-105	-125
Kawhi Leonard	SF	33	-120	A	LAC	MEM	15th	pts+reb	33.5	29.9	30.97 - 28.12	29.38 - 30.38	43%	53%	20%	29,18,38,27,29,38,42,36,44,28	30%	-125	-105
Tre Jones	PG	29	-165	H	SA	UTAH	28th	pts+reb	16.5	15.9	17.29 - 15.39	15.42 - 16.29	43%	7%	20%	16,12,20,13,11,14,16,13,6,15	27%	-120	-110
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	11th	pts+reb	15.5	15.6	14.0 - 16.11	17.4 - 14.29	42%	42%	60%	18,15,19,25,13,20,17,14,13,15	0%	-115	-115
Keegan Murray	SF	29	-1050	A	SAC	POR	10th	pts+reb	17.5	16.5	17.98 - 14.28	16.08 - 16.92	42%	47%	60%	9,24,17,20,28,24,15,19,9,0	0%	-120	-110
Cameron Johnson	SF	27	-580	H	BKN	HOU	23rd	pts+reb	19.5	19.2	19.9 - 18.25	20.31 - 18.25	42%	60%	40%	13,26,8,19,20,16,32,18,23,10	30%	-115	-115
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	21st	pts+reb	21.5	20.3	20.29 - 20.27	18.61 - 21.94	42%	20%	20%	30,6,3,17,21,0,15,21,11,10	0%	-105	-125
Eric Gordon	SG	29	-120	A	LAC	MEM	22nd	pts+reb	15.5	14.6	16.05 - 13.91	15.37 - 14.05	41%	47%	60%	22,18,11,5,22,9,16,12,12,19	41%	-105	-125
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts+reb	22.5	20.9	20.42 - 21.38	21.86 - 19.97	41%	47%	40%	5,22,29,24,10,21,22,21,32,24	39%	-115	-115
Ja Morant	PG	32	'+100	H	MEM	LAC	21st	pts+reb	36.5	32.6	32.51 - 32.74	31.07 - 34.11	41%	33%	0%	30,20,21,31,27,49,30,18,28,31	20%	-105	-125
Brook Lopez	C	30	-625	A	MIL	IND	29th	pts+reb	24.5	22.4	23.91 - 18.45	23.41 - 21.39	40%	67%	60%	38,15,31,13,31,31,31,26,34,32	21%	-120	-110
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	9th	pts+reb	21.5	19.8	21.29 - 19.29	20.31 - 19.22	40%	53%	60%	25,16,28,21,28,12,19,24,35,30	0%	-105	-125
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	25th	pts+reb	25.5	24.7	26.0 - 22.1	23.37 - 25.77	40%	60%	60%	26,23,25,47,32,38,33,34,12,21	0%	-115	-115
Trey Lyles	PF	16	-1050	A	SAC	POR	19th	pts+reb	14.5	11.7	13.1 - 9.7	9.79 - 13.62	36%	53%	20%	16,12,6,5,6,17,13,17,22,19	22%	-105	-125
Keita Bates Diop	SF	21	-165	H	SA	UTAH	3rd	pts+reb	16.5	12.6	8.5 - 13.84	13.97 - 11.14	34%	40%	40%	7,27,17,15,3,14,19,19,13,18	23%	-120	-110
Jaylin Williams	F	18	-450	H	OKC	DET	21st	pts+reb	13.5	10.8	12.52 - 9.13	9.76 - 12.05	34%	40%	20%	9,13,8,17,8,16,8,14,14,12	0%	-105	-125
Aaron Nesmith	SF	24	'+470	H	IND	MIL	8th	pts+reb	15.5	13.6	14.96 - 12.56	11.79 - 15.39	34%	33%	0%	5,14,5,15,6,31,27,21,9,17	26%	-120	-110
Killian Hayes	PG	27	'+360	A	DET	OKC	26th	pts+reb	16.5	12.6	12.2 - 12.74	13.0 - 12.28	32%	33%	60%	17,11,23,17,11,23,11,23,5,7	10%	-120	-110
Patrick Beverley	PG	27	'+125	H	CHI	LAL	29th	pts+reb	11.5	10.1	10.71 - 9.5	10.81 - 9.34	31%	40%	20%	9,14,10,5,10,20,9,14,26,9	69%	-105	-125
Jaden Ivey	PG	30	'+360	A	DET	OKC	26th	pts+reb	22.5	19.6	18.33 - 19.96	18.45 - 20.71	30%	33%	40%	40,23,21,15,16,19,31,18,14,22	0%	-125	-105
Kelly Olynyk	PF	28	'+140	A	UTAH	SA	30th	pts+reb	22.5	18.1	16.75 - 19.2	18.84 - 17.35	29%	40%	60%	17,25,23,22,29,26,8,23,15,19	30%	-115	-115
Tari Eason	F	21	'+440	A	HOU	BKN	9th	pts+reb	18.5	15.3	17.06 - 14.74	15.03 - 15.55	28%	33%	60%	21,18,25,13,33,15,14,7,15,16	0%	-110	-120
Nicolas Batum	PF	21	-120	A	LAC	MEM	14th	pts+reb	13.5	10.2	11.05 - 9.25	11.18 - 9.42	28%	40%	60%	27,14,14,5,4,5,6,6,8,3	22%	-105	-125
Marvin Bagley Iii	PF	23	'+360	A	DET	OKC	27th	pts+reb	24.5	18.8	19.5 - 18.71	18.68 - 19.0	27%	40%	40%	25,23,39,17,11,9,20,18,33,17	0%	-110	-120
Xavier Tillman	F	18	'+100	H	MEM	LAC	25th	pts+reb	16.5	11.7	11.41 - 12.32	11.72 - 11.71	27%	60%	40%	29,23,12,6,6,24,18,11,13,20	13%	-110	-120
Jalen Williams	F	30	-450	H	OKC	DET	21st	pts+reb	25.5	18.4	19.26 - 17.61	16.72 - 20.21	23%	60%	60%	34,28,14,19,28,15,22,33,28,21	0%	-115	-115
Josh Giddey	SG	31	-450	H	OKC	DET	25th	pts+reb	29.5	24.5	24.5 - 24.44	25.0 - 23.88	23%	27%	40%	41,28,44,21,19,22,20,28,26,26	2%	-115	-115
Malaki Branham	G	23	-165	H	SA	UTAH	29th	pts+reb	18.5	12.1	10.5 - 12.49	12.57 - 11.59	22%	47%	20%	18,20,8,9,11,24,25,2,8,20	0%	-115	-115
James Wiseman	C	18	'+360	A	DET	OKC	18th	pts+reb	22.5	15.5	11.9 - 16.82	12.79 - 18.26	21%	47%	40%	20,18,11,35,23,22,32,25,29,26	0%	-105	-125
Tj Mcconnell	PG	20	'+470	H	IND	MIL	15th	pts+reb	16.5	11.3	9.7 - 12.39	11.41 - 11.11	21%	20%	20%	20,12,14,15,12,11,22,16,17,12	6%	-110	-120
Andrew Nembhard	PG	27	'+470	H	IND	MIL	15th	pts+reb	16.5	11.6	12.47 - 10.97	12.54 - 10.56	20%	40%	40%	22,14,8,27,4,23,25,19,22,16	0%	-115	-115
Mikal Bridges	SF	35	-580	H	BKN	HOU	23rd	pts+reb	30.5	24.1	26.76 - 21.64	24.32 - 23.92	20%	47%	40%	50,30,38,22,24,27,38,28,40,11	1%	-120	-110
Isaiah Livers	PF	22	'+360	A	DET	OKC	27th	pts+reb	13.5	9.1	8.4 - 9.24	7.33 - 10.41	19%	40%	80%	15,16,6,22,18,11,22,11,0,13	0%	-125	-105
Zach Collins	PF	22	-165	H	SA	UTAH	11th	pts+reb	24.5	17.7	17.56 - 17.71	17.57 - 17.75	18%	47%	80%	28,19,27,32,31,34,19,24,24,13	3%	-120	-110
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	27th	pts+reb	21.5	12.5	12.03 - 12.97	13.18 - 11.75	15%	33%	20%	24,11,18,15,16,26,15,45,24,27	2%	-120	-110
Matisse Thybulle	SG	16	'+700	H	POR	SAC	24th	pts+reb	11.5	6.1	5.78 - 6.55	5.62 - 6.51	15%	47%	20%	4,12,5,10,10,13,23,10,7,3	1%	-125	-105
Walker Kessler	C	22	'+140	A	UTAH	SA	28th	pts+reb	26.5	17.4	20.03 - 15.16	16.2 - 18.61	13%	20%	20%	26,42,15,13,18,26,16,33,23,27	0%	-105	-125
Ochai Agbaji	G	19	'+140	A	UTAH	SA	27th	pts+reb	17.5	9.0	9.12 - 8.8	10.32 - 7.93	12%	20%	40%	13,23,8,10,32,17,18,13,16,7	0%	-115	-115
Drew Eubanks	PF	19	'+700	H	POR	SAC	12th	pts+reb	17.5	11.3	11.67 - 11.09	11.03 - 11.61	11%	20%	40%	15,17,19,5,18,9,3,13,14,8	27%	-110	-120
Simone Fontecchio	F	13	'+140	A	UTAH	SA	30th	pts+reb	16.5	7.3	6.23 - 8.36	7.29 - 7.3	11%	27%	20%	8,28,6,13,9,28,13,19,9,6	0%	-125	-105
Jordan Nwora	SF	18	'+470	H	IND	MIL	8th	pts+reb	22.5	11.7	10.88 - 12.86	12.78 - 10.62	9%	27%	20%	22,39,8,10,13,22,21,24,13,23	2%	-115	-115
Nassir Little	SF	17	'+700	H	POR	SAC	27th	pts+reb	19.5	9.2	10.18 - 8.53	8.62 - 9.75	6%	20%	20%	9,34,6,5,1,16,2,6,11,16	0%	-125	-105
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	24th	pts+reb	25.5	11.4	12.1 - 10.86	10.72 - 12.0	4%	20%	60%	20,34,28,33,11,9,7,18,3,13	0%	-125	-105
