NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jonas Valanciunas	C	23	NO	DEN	8th	pts+reb	21.5	22.7	45%	60%	32,29,18,7,32,23,14	55%	-120	-110
Immanuel Quickley	SG	22	NY	CLE	1st	pts+reb	13.5	14.4	43%	60%	29,10,16,9,22,21,7	45%	-111	-115
Quentin Grimes	SG	19	NY	CLE	1st	pts+reb	11.5	8.3	38%	60%	11,12,22,7,12,13,15	0%	-125	-102
Kristaps Porzingis	C	32	WSH	LAL	22nd	pts+reb	31.5	30.4	36%	60%	32,46,45,25,25,30,20	57%	-122	-104
Tre Jones	PG	30	SA	PHX	18th	pts+reb	17.5	15.6	36%	60%	14,19,31,21,9,12,8	25%	-111	-115
Evan Mobley	PF	34	CLE	NY	25th	pts+reb	26.5	24.3	35%	60%	32,24,33,33,16,22,19	33%	-104	-122
Trey Murphy Iii	SG	28	NO	DEN	17th	pts+reb	20.5	17.6	35%	60%	20,31,26,24,1,29,15	23%	-115	-111
Deandre Ayton	C	29	PHX	SA	27th	pts+reb	29.5	26.2	30%	60%	14,44,29,50,40,29,24	36%	-104	-122
Joe Harris	SF	25	BKN	BOS	16th	pts+reb	15.5	11.5	23%	60%	22,19,21,4,1,5,5	0%	-108	-115
Myles Turner	C	28	IND	POR	20th	pts+reb	23.5	25.2	59%	40%	22,10,28,14,31,38,15	18%	-115	-115
Kevin Huerter	SG	31	SAC	CHI	11th	pts+reb	17.5	19.1	57%	40%	14,18,25,10,17,24,29	41%	-120	'+100
Jalen Smith	PF	23	IND	POR	11th	pts+reb	18.5	18.5	55%	40%	17,28,12,32,15,5,10	47%	-110	-120
Seth Curry	SG	23	BKN	BOS	27th	pts+reb	11.5	11.9	50%	40%	5,8,5,32,16,16,15	0%	-128	'+100
Cj Mccollum	SG	35	NO	DEN	17th	pts+reb	23.5	22.9	50%	40%	9,18,23,27,33,16,20	67%	-120	-106
Jalen Brunson	PG	32	NY	CLE	3rd	pts+reb	24.5	24.4	48%	40%	15,22,17,35,37,34,30	28%	-115	-111
Keegan Murray	SF	28	SAC	CHI	22nd	pts+reb	15.5	15.4	47%	40%	30,20,13,13,8,5,15	0%	-120	-106
Zach Lavine	SG	34	CHI	SAC	28th	pts+reb	26.5	25.3	44%	40%	28,25,26,32,23,27,9	63%	-115	-111
Lamar Stevens	F	23	CLE	NY	25th	pts+reb	11.5	11.0	44%	40%	10,13,11,15,7,15,21	53%	-115	-115
Dillon Brooks	SF	31	MEM	DET	13th	pts+reb	22.5	21.0	42%	40%	21,18,28,27,19,36,19	0%	-106	-105
Mikal Bridges	SF	37	PHX	SA	6th	pts+reb	20.5	21.4	41%	40%	30,12,21,19,17,31,19	43%	-113	-105
Bruce Brown	SF	29	DEN	NO	26th	pts+reb	17.5	15.5	41%	40%	10,23,15,12,30,15,16	36%	-113	-113
Monte Morris	PG	26	WSH	LAL	25th	pts+reb	13.5	12.7	40%	40%	18,8,8,19,11,14,16	43%	-105	-120
John Konchar	SG	27	MEM	DET	20th	pts+reb	16.5	14.9	38%	40%	14,16,18,15,19,25,29	27%	-110	-115
Nikola Jokic	C	31	DEN	NO	9th	pts+reb	35.5	32.5	37%	40%	34,26,44,32,49,40,14	65%	-113	-113
Romeo Langford	SG	20	SA	PHX	5th	pts+reb	10.5	9.5	27%	40%	14,22,10,9,5,5,8	32%	'+100	-130
Kentavious Caldwell Pope	SG	31	DEN	NO	3rd	pts+reb	11.5	14.2	71%	20%	10,6,8,6,22,12,13	76%	-115	-115
Darius Garland	PG	35	CLE	NY	29th	pts+reb	23.5	24.7	53%	20%	19,23,22,22,24,24,26	51%	-125	-105
Kyrie Irving	PG	36	BKN	BOS	10th	pts+reb	28.5	28.9	50%	20%	32,28,22,27,24,30,25	47%	-122	-104
Harrison Barnes	SF	30	SAC	CHI	22nd	pts+reb	18.5	18.5	48%	20%	15,27,8,17,15,30,36	56%	-122	-104
Nikola Vucevic	C	31	CHI	SAC	11th	pts+reb	26.5	27.1	45%	20%	34,25,25,26,23,25,30	53%	-105	-111
Will Barton	SF	22	WSH	LAL	24th	pts+reb	11.5	10.9	43%	20%	11,2,12,10,8,20,4	70%	-115	-111
Keldon Johnson	SF	32	SA	PHX	1st	pts+reb	26.5	25.1	43%	20%	21,26,36,24,6,15,13	22%	-125	-102
Deni Avdija	SF	23	WSH	LAL	24th	pts+reb	14.5	12.1	39%	20%	1,12,12,11,17,21,25	36%	-102	-125
Cameron Payne	PG	26	PHX	SA	14th	pts+reb	18.5	15.9	25%	20%	21,13,7,11,18,13,28	23%	-125	-102
Zach Collins	PF	19	SA	PHX	2nd	pts+reb	16.5	13.5	15%	20%	13,15,20,11,16,16,15	21%	-125	-102
Deaaron Fox	PG	31	SAC	CHI	11th	pts+reb	25.5	28.5	60%	0%	20,24,16,24,23,40,37	33%	-122	-104
Domantas Sabonis	PF	31	SAC	CHI	24th	pts+reb	29.5	27.7	29%	0%	29,21,26,28,28,22,28	35%	-113	-113
