NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zion Williamson	PF	31	NO	SA	30th	pts+reb	32.5	29.8	44%	40%	43,31,19,43,11,30,35	0%	-120	-110
Pj Washington	PF	31	CHA	WSH	6th	pts+reb	20.5	20.6	43%	40%	18,19,25,18,38,28,20	27%	-125	-105
Deni Avdija	SF	24	WSH	CHA	6th	pts+reb	15.5	12.6	41%	40%	12,12,11,17,21,25,4	36%	-130	'+100
Devin Vassell	SG	32	SA	NO	2nd	pts+reb	26.5	24.8	41%	40%	32,24,24,30,21,32,23	13%	-105	-111
Zach Lavine	SG	34	CHI	GS	13th	pts+reb	26.5	25.2	41%	40%	25,26,32,23,27,9,28	63%	-104	-120
Dejounte Murray	SG	36	ATL	DEN	16th	pts+reb	27.5	26.6	41%	40%	30,22,18,42,22,15,24	56%	-106	-120
Jarred Vanderbilt	PF	24	UTAH	IND	9th	pts+reb	16.5	16.7	41%	40%	26,16,13,23,10,16,16	29%	-122	-104
Mikal Bridges	SF	37	PHX	HOU	9th	pts+reb	20.5	21.0	38%	40%	12,21,19,17,31,19,19	43%	-122	-104
Torrey Craig	SF	23	PHX	HOU	9th	pts+reb	15.5	12.5	38%	40%	11,16,17,9,13,18,22	24%	-125	'+100
Bruce Brown	SF	29	DEN	ATL	16th	pts+reb	18.5	15.8	38%	40%	23,15,12,30,15,16,22	33%	-115	-108
Joel Embiid	C	35	PHI	MEM	4th	pts+reb	41.5	40.8	36%	40%	25,38,41,43,70,52,39	52%	-110	-120
Kristaps Porzingis	C	32	WSH	CHA	28th	pts+reb	32.5	30.3	33%	40%	46,45,25,25,30,20,37	45%	-104	-110
Dean Wade	PF	24	CLE	ORL	8th	pts+reb	12.5	11.1	31%	40%	11,14,10,19,7,5,7	30%	-132	'+104
Joe Harris	SF	25	BKN	TOR	18th	pts+reb	14.5	11.0	29%	40%	19,21,4,1,5,5,15	0%	-120	-102
Evan Mobley	PF	33	CLE	ORL	8th	pts+reb	27.5	24.0	27%	40%	24,33,33,16,22,19,25	20%	-110	-111
Landry Shamet	SG	16	PHX	HOU	20th	pts+reb	9.5	7.8	25%	40%	15,8,2,16,1,9,7	0%	'+100	-130
Collin Sexton	PG	23	UTAH	IND	7th	pts+reb	21.5	16.4	25%	40%	27,21,22,14,17,12,10	7%	-106	-120
Kentavious Caldwell Pope	SG	31	DEN	ATL	21st	pts+reb	12.5	14.4	70%	20%	6,8,6,22,12,13,22	73%	-113	-113
Brook Lopez	C	31	MIL	LAL	23rd	pts+reb	19.5	21.2	45%	20%	15,17,12,27,18,19,34	55%	-104	-122
Mason Plumlee	C	27	CHA	WSH	13th	pts+reb	17.5	17.7	43%	20%	8,15,24,17,7,22,28	35%	-104	-120
Keldon Johnson	SF	32	SA	NO	27th	pts+reb	28.5	25.4	40%	20%	26,36,24,6,15,13,25	10%	-106	-120
Jrue Holiday	PG	31	MIL	LAL	27th	pts+reb	23.5	22.7	38%	20%	28,17,12,19,21,13,22	30%	-120	-104
Jalen Mcdaniels	PF	25	CHA	WSH	6th	pts+reb	16.5	14.3	29%	20%	25,14,14,14,4,7,14	35%	-106	-120
Cameron Payne	PG	25	PHX	HOU	25th	pts+reb	17.5	15.6	26%	20%	13,7,11,18,13,28,17	24%	-122	-104
Deanthony Melton	SG	28	PHI	MEM	26th	pts+reb	18.5	15.1	15%	20%	11,11,14,17,26,26,24	46%	-125	-105
Darius Garland	PG	35	CLE	ORL	23rd	pts+reb	25.5	25.1	44%	0%	23,22,22,24,24,26,27	39%	-122	-104
Nikola Vucevic	C	31	CHI	GS	25th	pts+reb	26.5	26.8	43%	0%	25,25,26,23,25,30,24	53%	-105	-120
