NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jalen Green	SG	HOU	DAL	12th	pts+reb	23.5	26.0	60%	80%	31,35,27,37,23,26,17	34%	-106	-120
Goran Dragic	PG	CHI	NO	15th	pts+reb	9.5	11.7	60%	80%	12,16,15,18,6,19,17	43%	-105	-125
Nikola Vucevic	C	CHI	NO	13th	pts+reb	23.5	27.3	60%	80%	15,25,28,30,36,27,22	70%	-115	-105
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.7	60%	80%	16,12,7,13,18,7,7	81%	-120	-104
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	36.5	38.5	60%	80%	37,53,42,32,42,30,48	43%	-115	-111
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	60%	80%	26,27,20,19,12,7,22	70%	-110	-113
Josh Giddey	SG	OKC	WSH	14th	pts+reb	20.5	21.7	58%	80%	23,34,24,33,15,21,17	41%	-125	'+100
Herbert Jones	SF	NO	CHI	24th	pts+reb	11.5	13.9	55%	80%	13,9,13,21,18,28,5	51%	-130	'+102
Jordan Poole	SG	GS	PHX	1st	pts+reb	15.5	17.9	53%	80%	38,21,22,3,20,13,11	73%	-120	-110
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	12.7	53%	80%	19,11,16,20,12,21,19	61%	-120	'+102
Julius Randle	PF	NY	DEN	4th	pts+reb	26.5	30.3	53%	80%	20,35,29,35,39,38,27	58%	-120	-106
Damion Lee	SG	PHX	GS	20th	pts+reb	9.5	10.0	50%	80%	17,10,3,15,13,15,0	45%	'+100	-130
Clint Capela	C	ATL	BOS	22nd	pts+reb	20.5	22.7	47%	80%	29,29,38,34,17,40,18	56%	-113	-113
Deni Avdija	SF	WSH	OKC	12th	pts+reb	12.5	11.7	47%	80%	23,20,18,6,14,6,13	53%	-104	-115
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	42%	80%	23,28,19,21,16,24,13	58%	-104	-115
Jevon Carter	PG	MIL	CLE	5th	pts+reb	11.5	12.1	36%	80%	15,23,40,5,20,7,5	40%	-125	-102
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb	8.5	9.3	36%	80%	9,18,8,11,19,7,4	73%	'+102	-130
Franz Wagner	SF	ORL	MIN	29th	pts+reb	24.5	22.9	33%	80%	29,23,25,28,34,22,21	30%	-102	-125
Kevin Porter Jr	SG	HOU	DAL	12th	pts+reb	20.5	25.2	73%	60%	27,24,14,25,18,29,18	46%	-108	-110
Alex Caruso	SG	CHI	NO	4th	pts+reb	4.5	8.1	73%	60%	0,3,10,15,6,6,8	87%	-115	-115
Onyeka Okongwu	PF	ATL	BOS	12th	pts+reb	10.5	13.6	71%	60%	11,21,9,18,5,11,13	60%	-106	-115
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	14.9	71%	60%	9,10,16,18,14,12,20	64%	-105	-115
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Nick Richards	C	CHA	IND	26th	pts+reb	10.5	15.3	69%	60%	8,20,14,8,14,19,18	56%	-105	'+100
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.5	69%	60%	20,9,25,30,24,39,23	44%	-105	-108
Tyrese Haliburton	PG	IND	CHA	24th	pts+reb	21.5	25.2	69%	60%	14,22,24,31,19,32,27	21%	-120	-108
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	18.0	67%	60%	18,23,13,22,16,27,18	59%	-122	'+100
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	23.5	64%	60%	14,30,26,35,18,25,13	64%	-111	-115
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	21.6	64%	60%	20,12,40,20,12,17,22	65%	-120	-110
Grant Williams	PF	BOS	ATL	30th	pts+reb	12.5	14.6	64%	60%	14,29,17,9,7,16,8	47%	-115	-106
Karl Anthony Towns	C	MIN	ORL	15th	pts+reb	28.5	30.9	60%	60%	42,23,19,38,34,33,34	74%	-105	-111
Jalen Brunson	PG	NY	DEN	14th	pts+reb	20.5	23.6	60%	60%	28,18,27,18,28,25,29	52%	-111	-115
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.1	57%	60%	11,13,11,19,13,11,14	65%	-122	-104
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.1	57%	60%	33,25,36,35,27,30,25	56%	-105	-125
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	22.6	57%	60%	17,22,37,13,28,15,18	62%	-120	-110
Trae Young	PG	ATL	BOS	17th	pts+reb	27.5	30.2	57%	60%	24,28,29,26,35,23,14	64%	-125	-105
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	26.0	55%	60%	26,27,33,23,14,32,22	71%	-110	-104
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.4	53%	60%	6,18,16,15,10,24,7	60%	-108	-120
Kyle Kuzma	SF	WSH	OKC	12th	pts+reb	24.5	26.4	53%	60%	20,31,47,26,23,24,26	49%	-120	-110
Klay Thompson	SG	GS	PHX	1st	pts+reb	18.5	18.6	50%	60%	24,14,18,31,22,15,21	56%	-111	-105
Caris Levert	SG	CLE	MIL	30th	pts+reb	15.5	17.5	50%	60%	18,13,31,10,16,21,23	85%	-115	-111
Evan Mobley	PF	CLE	MIL	3rd	pts+reb	21.5	22.6	50%	60%	17,33,22,34,12,19,22	62%	'+100	-125
Bradley Beal	SG	WSH	OKC	18th	pts+reb	23.5	25.7	50%	60%	23,31,25,13,38,17,31	74%	-115	-104
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb	15.5	15.3	46%	60%	30,14,19,27,13,25,8	49%	-120	-110
Jalen Williams	F	OKC	WSH	11th	pts+reb	9.5	11.2	45%	60%	20,8,13,14,8,10,8	0%	-125	-105
Fred Vanvleet	SG	TOR	MIA	23rd	pts+reb	21.5	22.3	45%	60%	17,35,30,35,4,21,28	52%	-115	-111
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.8	44%	60%	28,14,28,28,16,20,14	37%	-125	-105
Og Anunoby	SF	TOR	MIA	17th	pts+reb	24.5	24.6	44%	60%	26,28,19,37,17,28,34	31%	-104	-122
Corey Kispert	SF	WSH	OKC	12th	pts+reb	9.5	9.7	43%	60%	14,22,7,11,9,3	0%	'+135	-165
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	16.5	17.6	40%	60%	32,4,22,16,19,12,9	69%	-102	-110
Bol Bol	C	ORL	MIN	2nd	pts+reb	21.5	20.5	40%	60%	23,28,18,12,30,10,25	17%	-115	-111
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.6	38%	60%	21,28,36,24,21,19,18	43%	-105	-113
Jamal Murray	PG	DEN	NY	21st	pts+reb	23.5	20.5	38%	60%	25,18,26,24,14,29,25	0%	-120	-110
Jordan Nwora	SF	MIL	CLE	14th	pts+reb	12.5	11.3	36%	60%	15,15,12,10,15,1,16	33%	-105	-125
Derrick White	PG	BOS	ATL	3rd	pts+reb	14.5	12.7	33%	60%	17,15,11,16,6,10,10	40%	-105	-113
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	25.5	21.0	29%	60%	19,27,37,33,8,22,24	21%	-110	-104
Jalen Smith	PF	IND	CHA	15th	pts+reb	18.5	18.5	62%	40%	21,11,26,1,7,22,22	47%	-122	-104
Taurean Prince	PF	MIN	ORL	8th	pts+reb	7.5	10.6	60%	40%	21,5,5,5,22,7,10	64%	-110	-120
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	27.7	53%	40%	17,34,14,25,21,27,30	59%	-113	-105
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.3	53%	40%	25,12,15,19,16,12,25	76%	-105	-115
Trey Murphy Iii	SG	NO	CHI	5th	pts+reb	16.5	16.7	53%	40%	15,7,19,5,17,2,14	39%	'+100	-128
Rj Barrett	SG	NY	DEN	26th	pts+reb	23.5	23.4	53%	40%	21,5,35,22,27,31,31	59%	-102	-125
Larry Nance Jr	PF	NO	CHI	22nd	pts+reb	16.5	15.7	50%	40%	26,31,6,7,12,28,19	29%	-104	-122
Jabari Smith Jr	PF	HOU	DAL	24th	pts+reb	14.5	16.9	50%	40%	13,24,25,4,6,9,15	0%	-115	-115
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	29.2	50%	40%	31,41,27,14,24,39,41	71%	-115	-105
Demar Derozan	SF	CHI	NO	26th	pts+reb	26.5	28.1	47%	40%	18,36,15,25,49,17,24	58%	-115	-115
Max Strus	SG	MIA	TOR	25th	pts+reb	18.5	18.9	47%	40%	8,35,13,16,24,10,25	48%	-108	-118
Rudy Gobert	C	MIN	ORL	15th	pts+reb	23.5	26.7	46%	40%	28,21,36,20,16,21,43	80%	-120	-110
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.4	45%	40%	23,25,19,31,35,21,31	46%	-113	-113
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.6	44%	40%	20,5,14,17,29,21,14	45%	-105	-118
George Hill	PG	MIL	CLE	5th	pts+reb	6.5	7.3	43%	40%	5,7,14,2,4,2,11	56%	'+100	-130
Reggie Bullock	SF	DAL	HOU	21st	pts+reb	10.5	7.9	43%	40%	16,4,11,3,1,6,5	49%	-115	-105
Jonas Valanciunas	C	NO	CHI	7th	pts+reb	20.5	23.0	40%	40%	5,12,18,34,21,30,14	59%	-122	-104
Sam Hauser	SF	BOS	ATL	8th	pts+reb	8.5	10.1	40%	40%	7,6,10,26,6,20,12	37%	-120	-110
Jalen Suggs	SG	ORL	MIN	8th	pts+reb	16.5	16.1	40%	40%	6,19,19,16,7,27,11	48%	-122	-104
Darius Garland	PG	CLE	MIL	6th	pts+reb	22.5	23.9	38%	40%	53,18,6,20,28,34,5	52%	-115	-105
Michael Porter Jr	SF	DEN	NY	30th	pts+reb	25.5	23.2	38%	40%	32,11,23,30,24,17,26	8%	-120	-110
Kevin Love	PF	CLE	MIL	3rd	pts+reb	19.5	19.1	36%	40%	19,16,17,25,20,29,13	45%	'+100	-128
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	15.5	13.4	29%	40%	24,11,10,9,21,15,6	41%	-104	-122
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.8	21%	40%	20,11,13,15,10,11,9	45%	-115	-105
Cam Reddish	SF	NY	DEN	20th	pts+reb	11.5	11.0	20%	40%	20,29,7,0,8,6,11	54%	-122	-104
Cameron Payne	PG	PHX	GS	9th	pts+reb	17.5	15.8	17%	40%	12,25,29,16,10,14,14	16%	-108	-118
Lamar Stevens	F	CLE	MIL	3rd	pts+reb	10.5	10.8	25%	33%	21,6,1	53%	-105	-125
Cj Mccollum	SG	NO	CHI	5th	pts+reb	23.5	24.2	53%	20%	33,16,20,11,14,39,28	67%	-122	-104
Giannis Antetokounmpo	PF	MIL	CLE	19th	pts+reb	41.5	41.7	45%	20%	35,32,40,44,38,51,44	44%	-105	-125
Terry Rozier	SG	CHA	IND	28th	pts+reb	23.5	25.6	44%	20%	20,23,30,23,22,32,31	52%	-113	-113
Deandre Ayton	C	PHX	GS	29th	pts+reb	23.5	22.2	42%	20%	28,19,15,21,13,32,7	60%	-105	-125
Aaron Wiggins	SG	OKC	WSH	14th	pts+reb	10.5	9.8	33%	20%	7,6,22,1,0,6,10	33%	-105	-125
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	30.5	27.5	31%	20%	29,27,45,20,29,20,33	46%	-118	-108
Kentavious Caldwell Pope	SG	DEN	NY	13th	pts+reb	16.5	15.3	31%	20%	13,15,23,15,13,14,14	50%	-105	-120
Chuma Okeke	PF	ORL	MIN	26th	pts+reb	15.5	10.4	20%	20%	13,16,15,3,10,25,11	15%	'+100	-128
Mo Bamba	C	ORL	MIN	2nd	pts+reb	21.5	11.6	14%	20%	25,14,18,18,2,7,9	0%	-113	-113
Scottie Barnes	SF	TOR	MIA	17th	pts+reb	21.5	20.2	33%	0%	13,17,18,21,11,29,22	42%	-111	-115
Lamelo Ball	PG	CHA	IND	10th	pts+reb	26.5	23.0	0%	0%	21,21	56%	-105	-115
