NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rudy Gobert	C	30	'+185	A	MIN	PHX	12th	pts+reb	23.5	25.5	26.71 - 24.27	26.55 - 24.29	56%	67%	80%	32,28,24,23,26,40,21,22,39,15	73%	-120	-110
Ja Morant	PG	32	-170	H	MEM	LAC	21st	pts+reb	31.5	32.6	32.51 - 32.74	31.07 - 34.11	55%	40%	0%	30,20,21,31,27,49,30,18,28,31	47%	-110	-120
Jalen Green	SG	34	'+450	A	HOU	BKN	28th	pts+reb	24.5	25.8	30.81 - 24.33	23.41 - 28.08	54%	53%	40%	22,31,15,35,23,44,32,17,35,20	30%	-115	-115
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb	39.5	41.6	44.31 - 38.52	38.28 - 43.83	54%	47%	40%	32,52,44,37,18,39,43,46,47,35	47%	-105	-125
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts+reb	10.5	11.0	11.47 - 10.51	12.22 - 9.78	53%	73%	60%	13,9,12,17,10,13,33,10,12,2	52%	-120	-110
Anthony Davis	PF	33	-135	A	LAL	CHI	15th	pts+reb	36.5	38.3	41.24 - 35.17	40.95 - 36.41	53%	53%	20%	24,52,36,26,36,52,33,17,52,47	19%	-120	-110
Shai Gilgeous Alexander	PG	35	-675	H	OKC	DET	20th	pts+reb	36.5	36.1	37.41 - 34.72	35.37 - 36.9	52%	47%	40%	33,32,34,38,45,32,42,41,36,45	17%	-110	-120
Quentin Grimes	SG	29	-200	H	NY	MIA	5th	pts+reb	12.5	13.4	13.51 - 13.21	13.72 - 13.06	51%	40%	60%	23,30,24,5,10,5,9,9,20,16	0%	-120	-110
Desmond Bane	SG	31	-170	H	MEM	LAC	2nd	pts+reb	26.5	26.4	27.77 - 23.67	27.08 - 25.7	51%	60%	60%	35,28,29,23,23,30,29,15,31,32	36%	-105	-125
Grayson Allen	SG	27	-660	A	MIL	IND	30th	pts+reb	13.5	14.1	14.51 - 12.83	12.97 - 15.14	51%	53%	40%	9,17,29,11,4,11,15,26,8,14	49%	-115	-115
Rj Barrett	SG	33	-200	H	NY	MIA	5th	pts+reb	24.5	24.7	25.0 - 24.39	23.71 - 25.76	51%	53%	40%	22,12,32,15,25,27,35,13,32,33	46%	-105	-125
Kevin Huerter	SG	29	-950	A	SAC	POR	15th	pts+reb	18.5	18.7	18.34 - 19.21	15.76 - 21.39	51%	40%	40%	16,34,38,2,18,29,11,17,30,29	32%	-125	-105
Giannis Antetokounmpo	PF	32	-660	A	MIL	IND	24th	pts+reb	43.5	42.9	44.02 - 39.6	40.93 - 44.8	51%	40%	20%	40,30,45,35,34,47,58,33,47,38	38%	-120	-110
Alperen Sengun	C	28	'+450	A	HOU	BKN	26th	pts+reb	22.5	23.2	25.5 - 22.67	22.42 - 24.15	49%	40%	20%	16,22,12,33,16,28,22,15,22,28	39%	-105	-125
Ivica Zubac	C	28	'+145	A	LAC	MEM	13th	pts+reb	18.5	20.5	21.31 - 19.45	20.85 - 20.14	49%	47%	20%	18,18,16,16,24,32,35,14,25,15	64%	-120	-110
Devin Booker	SG	34	-215	H	PHX	MIN	14th	pts+reb	32.5	32.8	33.72 - 31.32	32.33 - 33.21	48%	60%	60%	31,32,40,39,49,24,34,36,31,47	41%	-120	-110
Jimmy Butler	SF	33	'+170	A	MIA	NY	30th	pts+reb	30.5	28.8	29.47 - 27.93	27.04 - 30.25	47%	73%	60%	19,39,30,31,31,32,43,38,33,35	36%	-105	-125
Nic Claxton	C	29	-600	H	BKN	HOU	6th	pts+reb	21.5	21.7	22.22 - 21.12	21.11 - 22.38	47%	40%	40%	18,24,20,21,27,28,24,26,20,31	47%	-120	-110
Domantas Sabonis	PF	34	-950	A	SAC	POR	19th	pts+reb	32.5	31.6	32.23 - 30.72	32.2 - 31.11	47%	60%	40%	34,31,36,29,23,39,45,31,40,25	35%	-110	-120
Zach Lavine	SG	36	'+115	H	CHI	LAL	13th	pts+reb	30.5	29.7	31.06 - 28.36	31.71 - 27.84	44%	53%	40%	28,34,37,16,28,22,43,30,44,34	53%	-120	-110
Harrison Barnes	SF	32	-950	A	SAC	POR	10th	pts+reb	20.5	19.8	21.27 - 17.53	19.33 - 20.18	43%	53%	80%	24,23,24,16,22,14,17,20,18,25	52%	-115	-115
Kenyon Martin Jr	F	27	'+450	A	HOU	BKN	9th	pts+reb	19.5	18.2	18.61 - 18.02	18.97 - 17.34	43%	53%	40%	24,17,13,37,16,13,20,24,28,17	26%	-125	-105
Kawhi Leonard	SF	33	'+145	A	LAC	MEM	15th	pts+reb	33.5	29.9	30.97 - 28.12	29.38 - 30.38	43%	53%	20%	29,18,38,27,29,38,42,36,44,28	30%	-120	-110
Tre Jones	PG	29	-225	H	SA	UTAH	28th	pts+reb	16.5	15.9	17.29 - 15.39	15.42 - 16.29	43%	7%	20%	16,12,20,13,11,14,16,13,6,15	27%	-120	-110
Keegan Murray	SF	29	-950	A	SAC	POR	10th	pts+reb	17.5	16.5	17.98 - 14.28	16.08 - 16.92	42%	47%	60%	9,24,17,20,28,24,15,19,9,0	0%	-120	-110
Bennedict Mathurin	SG	27	'+490	H	IND	MIL	21st	pts+reb	21.5	20.3	20.29 - 20.27	18.61 - 21.94	42%	20%	20%	30,6,3,17,21,0,15,21,11,10	0%	-105	-125
Brook Lopez	C	30	-660	A	MIL	IND	29th	pts+reb	24.5	22.4	23.91 - 18.45	23.41 - 21.39	40%	67%	60%	38,15,31,13,31,31,31,26,34,32	21%	-120	-110
Jabari Smith Jr	PF	30	'+450	A	HOU	BKN	9th	pts+reb	21.5	19.8	21.29 - 19.29	20.31 - 19.22	40%	53%	60%	25,16,28,21,28,12,19,24,35,30	0%	-105	-125
Jaren Jackson Jr	PF	28	-170	H	MEM	LAC	25th	pts+reb	25.5	24.7	26.0 - 22.1	23.37 - 25.77	40%	60%	60%	26,23,25,47,32,38,33,34,12,21	0%	-115	-115
Kelly Olynyk	PF	28	'+190	A	UTAH	SA	30th	pts+reb	21.5	18.1	16.75 - 19.2	18.84 - 17.35	35%	47%	80%	17,25,23,22,29,26,8,23,15,19	39%	-110	-120
Keita Bates Diop	SF	21	-225	H	SA	UTAH	3rd	pts+reb	16.5	12.6	8.5 - 13.84	13.97 - 11.14	34%	40%	40%	7,27,17,15,3,14,19,19,13,18	23%	-120	-110
Aaron Nesmith	SF	24	'+490	H	IND	MIL	8th	pts+reb	15.5	13.6	14.96 - 12.56	11.79 - 15.39	34%	33%	0%	5,14,5,15,6,31,27,21,9,17	26%	-120	-110
Killian Hayes	PG	27	'+500	A	DET	OKC	26th	pts+reb	16.5	12.6	12.2 - 12.74	13.0 - 12.28	32%	33%	60%	17,11,23,17,11,23,11,23,5,7	10%	-120	-110
Jaden Ivey	PG	30	'+500	A	DET	OKC	26th	pts+reb	22.5	19.6	18.33 - 19.96	18.45 - 20.71	30%	33%	40%	40,23,21,15,16,19,31,18,14,22	0%	-125	-105
Marvin Bagley Iii	PF	23	'+500	A	DET	OKC	27th	pts+reb	24.5	18.8	19.5 - 18.71	18.68 - 19.0	27%	40%	40%	25,23,39,17,11,9,20,18,33,17	0%	-115	-115
Xavier Tillman	C	18	-170	H	MEM	LAC	21st	pts+reb	16.5	11.7	11.41 - 12.32	11.72 - 11.71	27%	60%	40%	29,23,12,6,6,24,18,11,13,20	13%	-110	-120
Patrick Beverley	PG	26	-135	A	LAL	CHI	3rd	pts+reb	11.5	9.5	9.57 - 9.46	9.92 - 9.05	27%	20%	20%	8,9,9,6,20,20,5,6,11,4	61%	'+100	-130
Walker Kessler	C	22	'+190	A	UTAH	SA	28th	pts+reb	24.5	17.4	20.03 - 15.16	16.2 - 18.61	23%	47%	40%	26,42,15,13,18,26,16,33,23,27	0%	-120	-110
Malaki Branham	G	23	-225	H	SA	UTAH	29th	pts+reb	18.5	12.1	10.5 - 12.49	12.57 - 11.59	22%	47%	20%	18,20,8,9,11,24,25,2,8,20	0%	-115	-115
Andrew Nembhard	PG	27	'+490	H	IND	MIL	15th	pts+reb	16.5	11.6	12.47 - 10.97	12.54 - 10.56	20%	40%	40%	22,14,8,27,4,23,25,19,22,16	0%	-115	-115
Isaiah Livers	PF	22	'+500	A	DET	OKC	27th	pts+reb	13.5	9.1	8.4 - 9.24	7.33 - 10.41	19%	40%	80%	15,16,6,22,18,11,22,11,0,13	0%	-125	-105
Zach Collins	PF	22	-225	H	SA	UTAH	11th	pts+reb	24.5	17.7	17.56 - 17.71	17.57 - 17.75	18%	47%	80%	28,19,27,32,31,34,19,24,24,13	3%	-120	-110
Ochai Agbaji	G	19	'+190	A	UTAH	SA	27th	pts+reb	16.5	9.0	9.12 - 8.8	10.32 - 7.93	16%	33%	40%	13,23,8,10,32,17,18,13,16,7	0%	-115	-115
Talen Horton Tucker	SG	19	'+190	A	UTAH	SA	27th	pts+reb	20.5	12.5	12.03 - 12.97	13.18 - 11.75	16%	33%	20%	24,11,18,15,16,26,15,45,24,27	2%	-125	-105
Drew Eubanks	PF	19	'+650	H	POR	SAC	12th	pts+reb	17.5	11.3	11.67 - 11.09	11.03 - 11.61	11%	20%	40%	15,17,19,5,18,9,3,13,14,8	27%	-110	-120
Nassir Little	SF	17	'+650	H	POR	SAC	27th	pts+reb	19.5	9.2	10.18 - 8.53	8.62 - 9.75	6%	20%	20%	9,34,6,5,1,16,2,6,11,16	0%	-115	-115
Shaedon Sharpe	SG	21	'+650	H	POR	SAC	24th	pts+reb	25.5	11.4	12.1 - 10.86	10.72 - 12.0	4%	20%	60%	20,34,28,33,11,9,7,18,3,13	0%	-110	-120
Jordan Nwora	SF	15	-660	A	MIL	IND	25th	pts+reb	22.5	9.1	9.23 - 8.83	9.0 - 9.18	3%	0%	0%	2,11,2,6,8,5,10,20,21,9	0%	-115	-115
