NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	36	'+1000	H	BOS	SA	25th	pts+reb	34.5	33.6	32.6 - 35.7	33.83 - 33.38	44%	20%	34,32,29,33,45,48,29,14,45,37	31%	-115	-115
Kenyon Martin Jr	F	27	'+700	A	HOU	CLE	18th	pts+reb	19.5	18.1	18.61 - 17.93	18.89 - 17.34	43%	40%	13,37,16,13,20,24,28,17,26,12	26%	-125	-105
Jabari Smith Jr	PF	30	'+700	A	HOU	CLE	18th	pts+reb	20.5	19.7	21.29 - 19.24	20.29 - 19.22	42%	60%	28,21,28,12,19,24,35,30,42,23	0%	-125	-105
Gordon Hayward	SF	31	'+360	H	CHA	DAL	17th	pts+reb	20.5	18.8	22.32 - 16.53	19.58 - 17.87	41%	40%	28,15,25,11,13,20,14,7,32,16	44%	-120	-110
Zach Lavine	SG	36	'+160	A	CHI	LAL	13th	pts+reb	31.5	29.7	30.97 - 28.37	31.75 - 27.84	41%	40%	37,16,28,22,43,30,44,34,46,31	41%	-110	-120
Evan Mobley	PF	34	-1050	H	CLE	HOU	3rd	pts+reb	26.5	25.2	25.62 - 24.64	25.46 - 25.03	40%	60%	42,21,28,25,32,27,16,21,42,27	33%	-125	-105
Kristaps Porzingis	C	32	-240	A	WSH	TOR	6th	pts+reb	32.5	31.3	30.46 - 31.95	30.43 - 32.15	40%	20%	32,28,36,29,25,15,31,48,31,37	45%	-120	-110
Pj Washington	PF	32	'+360	H	CHA	DAL	29th	pts+reb	23.5	20.1	24.45 - 18.17	18.87 - 21.74	39%	20%	34,20,12,18,14,24,25,25,20,16	21%	-120	-110
Anthony Davis	PF	33	-190	H	LAL	CHI	15th	pts+reb	40.5	38.6	41.24 - 35.65	40.95 - 36.86	38%	40%	52,36,26,36,52,33,17,52,47,43	7%	-110	-120
Daniel Gafford	C	20	-240	A	WSH	TOR	6th	pts+reb	16.5	13.8	14.55 - 13.2	14.84 - 12.66	38%	0%	12,11,15,9,11,10,10,21,6,15	37%	-105	-125
Al Horford	C	30	'+1000	H	BOS	SA	29th	pts+reb	16.5	16.0	17.24 - 13.06	14.32 - 17.3	36%	20%	15,16,17,14,7,13,23,34,11,34	58%	-120	-110
Dwight Powell	C	19	-450	A	DAL	CHA	30th	pts+reb	12.5	11.4	11.11 - 11.68	12.32 - 10.63	33%	60%	19,17,7,9,30,7,9,16,7,8	34%	'+100	-130
Zach Collins	PF	22	-1800	A	SA	BOS	7th	pts+reb	21.5	17.5	17.56 - 17.46	17.19 - 17.75	25%	80%	19,27,32,31,34,19,24,24,13,20	17%	-120	-110
Dennis Smith Jr	PG	25	'+360	H	CHA	DAL	6th	pts+reb	17.5	11.7	11.89 - 11.66	11.44 - 12.04	17%	20%	18,10,7,10,10,22,16,14,8,21	19%	-110	-120
