NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rudy Gobert	C	30	MIN	POR	25th	pts+reb	27.5	25.6	43%	40%	35,37,10,10,26,19,34	49%	-120	-110
Nikola Jokic	C	32	DEN	UTAH	28th	pts+reb	36.5	33.5	41%	40%	43,27,48,34,26,44,32	68%	-125	-105
Jarrett Allen	C	32	CLE	OKC	26th	pts+reb	28.5	24.4	37%	40%	17,35,4,37,19,14,32	32%	-115	-115
Josh Hart	SG	35	POR	MIN	17th	pts+reb	18.5	18.0	35%	40%	18,21,16,13,29,11,26	70%	-110	-120
Corey Kispert	SF	27	WSH	LAC	2nd	pts+reb	14.5	12.1	28%	40%	12,13,17,19,10,12,9	0%	-110	-120
Spencer Dinwiddie	PG	31	DAL	CHI	11th	pts+reb	24.5	19.4	28%	40%	19,15,25,26,2,14,25	18%	-105	-125
Caris Levert	SG	30	CLE	OKC	24th	pts+reb	20.5	15.9	27%	40%	28,9,8,6,28,14,5	40%	-120	-110
Dwight Powell	C	17	DAL	CHI	7th	pts+reb	12.5	9.5	27%	40%	12,15,8,13,8,7,4	24%	-105	-125
Klay Thompson	SG	30	GS	BOS	27th	pts+reb	24.5	21.7	24%	40%	24,30,31,12,23,26,18	31%	-105	-125
Kentavious Caldwell Pope	SG	31	DEN	UTAH	7th	pts+reb	12.5	13.7	62%	20%	10,14,7,10,6,8,6	73%	-115	-115
Paul George	SG	33	LAC	WSH	10th	pts+reb	28.5	29.0	53%	20%	37,18,22,22,25,30,30	53%	-120	-110
Damian Lillard	PG	35	POR	MIN	30th	pts+reb	31.5	31.2	46%	20%	44,25,15,28,24,36,32	35%	-110	-120
Dorian Finney Smith	PF	32	DAL	CHI	23rd	pts+reb	14.5	12.9	40%	20%	13,20,5,8,8,15,17	46%	-120	-110
Kelly Olynyk	PF	28	UTAH	DEN	9th	pts+reb	20.5	17.9	36%	20%	14,18,24,14,19,27,16	43%	-125	-105
Jaden Mcdaniels	PF	29	MIN	POR	10th	pts+reb	15.5	14.6	36%	20%	14,15,9,6,21,22,12	42%	-125	-105
Cedi Osman	SF	23	CLE	OKC	14th	pts+reb	15.5	12.2	35%	20%	21,6,14,7,14,11,13	37%	-120	-110
Lamar Stevens	F	24	CLE	OKC	28th	pts+reb	14.5	11.4	33%	20%	15,9,14,10,13,11,15	31%	-115	-115
Evan Mobley	PF	34	CLE	OKC	28th	pts+reb	27.5	24.0	27%	20%	23,19,21,32,24,33,33	25%	-120	-110
John Wall	PG	21	LAC	WSH	12th	pts+reb	18.5	15.2	24%	20%	12,17,12,28,12,23,13	22%	-110	-120
Deni Avdija	SF	24	WSH	LAC	2nd	pts+reb	19.5	12.8	19%	20%	23,15,15,1,12,12,11	7%	-125	-105
Kyle Anderson	SF	22	MIN	POR	16th	pts+reb	16.5	11.1	15%	20%	22,11,12,16,16,7,11	20%	-110	-120
Kawhi Leonard	SF	24	LAC	WSH	26th	pts+reb	21.5	16.1	14%	20%	21,22,9,12,11,17,21	56%	-125	-105
Malik Beasley	SG	27	UTAH	DEN	11th	pts+reb	24.5	17.6	14%	20%	27,21,4,21,5,14,19	8%	-110	-120
Marcus Morris Sr	SF	30	LAC	WSH	26th	pts+reb	17.5	18.3	54%	0%	15,17,9,15,12,17,17	58%	-110	-120
Darius Garland	PG	35	CLE	OKC	19th	pts+reb	28.5	24.2	15%	0%	21,24,19,19,23,22,22	19%	-110	-120
Victor Oladipo	SG	20	MIA	SA	29th	pts+reb	11.5	9.5	0%	0%	8,11	0%	-120	-110
Nickeil Alexander Walker	SG	12	UTAH	DEN	11th	pts+reb	19.5	6.4	0%	0%	15,18,0,12,3,12,13	0%	-110	-120
