NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Duren	C	24	'+600	H	DET	MIL	16th	pts+reb	16.5	17.4	19.2 - 16.77	15.87 - 18.97	51%	60%	60%	14,3,28,17,23,27,17,10,10,10	0%	-115	-115
Rj Barrett	SG	34	-950	H	NY	HOU	21st	pts+reb	24.5	24.8	25.08 - 24.39	23.71 - 25.88	51%	53%	60%	12,32,15,25,27,35,13,32,33,40	49%	-120	-110
Domantas Sabonis	PF	34	-280	H	SAC	MIN	23rd	pts+reb	31.5	31.6	32.23 - 30.61	32.2 - 31.03	51%	53%	40%	31,36,29,23,39,45,31,40,25,37	39%	-120	-110
Rudy Gobert	C	30	'+235	A	MIN	SAC	17th	pts+reb	25.5	25.3	26.53 - 24.27	26.38 - 24.29	49%	60%	60%	28,24,23,26,40,21,22,39,15,27	61%	-150	'+120
Ivica Zubac	C	28	-190	H	LAC	CHI	7th	pts+reb	18.5	20.5	21.39 - 19.45	20.85 - 20.2	49%	53%	40%	18,16,16,24,32,35,14,25,15,21	64%	-120	-110
Jaden Mcdaniels	PF	30	'+235	A	MIN	SAC	12th	pts+reb	17.5	16.0	17.7 - 14.23	15.5 - 16.53	47%	67%	80%	2,31,22,24,31,19,20,18,6,23	33%	-120	-110
Tobias Harris	PF	33	'+235	A	PHI	DEN	1st	pts+reb	21.5	20.8	21.2 - 20.04	19.91 - 21.71	46%	47%	80%	15,29,29,23,29,23,12,14,13,24	57%	-105	-125
Zach Lavine	SG	36	'+160	A	CHI	LAC	2nd	pts+reb	30.5	29.7	31.06 - 28.37	31.82 - 27.84	44%	60%	40%	34,37,16,28,22,43,30,44,34,46	53%	-110	-120
Keegan Murray	SF	29	-280	H	SAC	MIN	19th	pts+reb	17.5	16.6	17.98 - 14.46	16.08 - 17.14	43%	53%	80%	24,17,20,28,24,15,19,9,0,17	0%	-125	-105
Pat Connaughton	SG	24	-850	A	MIL	DET	25th	pts+reb	13.5	12.9	13.74 - 10.94	13.63 - 12.04	43%	33%	60%	9,27,15,10,16,10,5,6,10,11	0%	-105	-125
Reggie Bullock	SF	30	-240	A	DAL	IND	25th	pts+reb	11.5	11.0	11.43 - 10.51	12.2 - 9.78	43%	60%	60%	9,12,17,10,13,33,10,12,2,13	49%	-120	-110
Kevin Huerter	SG	29	-280	H	SAC	MIN	14th	pts+reb	20.5	18.7	18.34 - 19.33	15.76 - 21.54	43%	47%	60%	34,38,2,18,29,11,17,30,29,18	19%	-110	-120
Kawhi Leonard	SF	33	-190	H	LAC	CHI	14th	pts+reb	33.5	30.0	31.03 - 28.12	29.38 - 30.44	43%	53%	40%	18,38,27,29,38,42,36,44,28,28	30%	-125	-105
Kenyon Martin Jr	F	27	'+650	A	HOU	NY	6th	pts+reb	19.5	18.1	18.61 - 17.91	18.84 - 17.34	43%	47%	20%	17,13,37,16,13,20,24,28,17,26	26%	-115	-115
Herbert Jones	SF	28	-600	A	NO	POR	7th	pts+reb	13.5	13.4	12.35 - 14.28	13.97 - 12.82	43%	40%	20%	10,5,6,17,10,27,20,6,23,21	36%	'+100	-130
Jabari Smith Jr	PF	30	'+650	A	HOU	NY	6th	pts+reb	20.5	19.7	21.29 - 19.18	20.17 - 19.22	42%	53%	60%	16,28,21,28,12,19,24,35,30,42	0%	-105	-125
Harrison Barnes	SF	32	-280	H	SAC	MIN	19th	pts+reb	20.5	19.7	21.27 - 17.31	19.33 - 20.08	42%	47%	60%	23,24,16,22,14,17,20,18,25,13	52%	-105	-125
Nikola Jokic	C	33	-280	H	DEN	PHI	3rd	pts+reb	38.5	36.7	36.91 - 36.32	35.72 - 37.71	41%	47%	60%	37,43,39,34,40,36,55,48,30,30	59%	-115	-115
Devin Booker	SG	34	'+240	A	PHX	UTAH	29th	pts+reb	35.5	32.8	33.82 - 31.32	32.39 - 33.21	40%	53%	60%	32,40,39,49,24,34,36,31,47,41	24%	-110	-120
Jonas Valanciunas	C	24	-600	A	NO	POR	27th	pts+reb	27.5	24.3	25.91 - 22.75	26.71 - 21.97	39%	40%	100%	30,39,34,33,39,16,23,17,4,31	21%	-120	-110
Brandon Ingram	SF	33	-600	A	NO	POR	7th	pts+reb	32.5	28.9	32.11 - 25.84	30.11 - 27.61	38%	47%	80%	36,41,36,28,35,28,16,27,22,46	35%	-105	-125
Trey Murphy Iii	SG	30	-600	A	NO	POR	15th	pts+reb	19.5	17.4	20.21 - 14.89	16.08 - 18.83	37%	47%	60%	34,21,20,18,17,23,48,19,22,22	31%	-115	-115
Jaden Ivey	PG	30	'+600	H	DET	MIL	17th	pts+reb	21.5	19.3	18.33 - 19.57	18.45 - 20.12	36%	40%	20%	23,21,15,16,19,31,18,14,22,12	0%	-120	-110
Kelly Olynyk	PF	28	-285	H	UTAH	PHX	2nd	pts+reb	21.5	18.1	16.75 - 19.26	18.84 - 17.37	35%	53%	100%	25,23,22,29,26,8,23,15,19,25	39%	-115	-115
Tyrese Maxey	PG	33	'+235	A	PHI	DEN	22nd	pts+reb	27.5	23.3	23.28 - 23.26	25.61 - 20.85	35%	40%	40%	44,25,26,27,33,15,27,9,17,31	15%	-110	-120
James Harden	SG	36	'+235	A	PHI	DEN	4th	pts+reb	30.5	27.7	28.03 - 27.06	27.96 - 27.52	34%	33%	20%	12,22,34,20,28,23,47,31,30,26	33%	-105	-125
Josh Okogie	SF	17	'+240	A	PHX	UTAH	3rd	pts+reb	12.5	10.5	10.94 - 9.97	10.48 - 10.42	33%	53%	20%	8,8,8,11,19,15,14,16,9,10	15%	-115	-115
Killian Hayes	PG	27	'+600	H	DET	MIL	17th	pts+reb	15.5	12.6	12.2 - 12.66	13.0 - 12.14	32%	33%	60%	11,23,17,11,23,11,23,5,7,13	10%	-110	-120
Joe Ingles	SG	22	-850	A	MIL	DET	25th	pts+reb	11.5	10.2	10.86 - 8.5	9.52 - 10.84	32%	47%	40%	3,7,15,11,19,9,20,14,15,16	0%	-120	-110
Marvin Bagley Iii	PF	23	'+600	H	DET	MIL	8th	pts+reb	22.5	18.7	19.5 - 18.5	18.68 - 18.65	31%	40%	40%	23,39,17,11,9,20,18,33,17,33	0%	-120	-110
Grayson Allen	SG	27	-850	A	MIL	DET	25th	pts+reb	16.5	14.1	14.62 - 12.83	13.09 - 15.14	31%	40%	40%	17,29,11,4,11,15,26,8,14,23	32%	-105	-125
Brook Lopez	C	30	-850	A	MIL	DET	25th	pts+reb	27.5	22.2	23.63 - 18.45	23.0 - 21.39	28%	53%	60%	15,31,13,31,31,31,26,34,32,21	10%	-110	-120
Tari Eason	F	21	'+650	A	HOU	NY	6th	pts+reb	18.5	15.2	17.06 - 14.63	14.86 - 15.55	27%	33%	40%	18,25,13,33,15,14,7,15,16,18	0%	-120	-110
Kyle Anderson	SF	27	'+235	A	MIN	SAC	28th	pts+reb	19.5	14.6	15.28 - 13.8	15.4 - 13.78	27%	60%	40%	22,12,19,19,21,22,24,22,12,25	27%	-110	-120
Walker Kessler	C	22	-285	H	UTAH	PHX	12th	pts+reb	22.5	17.3	20.03 - 14.86	16.2 - 18.4	26%	53%	40%	42,15,13,18,26,16,33,23,27,21	0%	-115	-115
Aaron Nesmith	SF	24	'+200	H	IND	DAL	17th	pts+reb	17.5	13.7	14.96 - 12.76	11.79 - 15.72	26%	33%	20%	14,5,15,6,31,27,21,9,17,3	26%	'+105	-135
Bobby Portis	F	25	-850	A	MIL	DET	21st	pts+reb	28.5	23.2	22.76 - 24.0	21.41 - 25.0	25%	13%	20%	17,13,29,23,25,15,6,28,41,27	14%	-125	-105
Jevon Carter	PG	22	-850	A	MIL	DET	20th	pts+reb	16.5	10.4	10.72 - 9.67	12.16 - 8.68	20%	13%	0%	2,15,7,10,4,12,6,15,5,26	11%	-105	-125
Andrew Nembhard	PG	27	'+200	H	IND	DAL	6th	pts+reb	16.5	11.5	12.47 - 10.68	12.54 - 10.19	19%	33%	40%	14,8,27,4,23,25,19,22,16,11	0%	-120	-110
Talen Horton Tucker	SG	19	-285	H	UTAH	PHX	26th	pts+reb	18.5	12.3	12.03 - 12.61	13.18 - 11.3	17%	40%	20%	11,18,15,16,26,15,45,24,27,14	4%	-125	-105
Ochai Agbaji	G	19	-285	H	UTAH	PHX	26th	pts+reb	16.5	8.9	9.12 - 8.62	10.32 - 7.75	16%	40%	60%	23,8,10,32,17,18,13,16,7,15	0%	-120	-110
Drew Eubanks	PF	19	'+450	H	POR	NO	5th	pts+reb	17.5	11.3	11.67 - 11.0	11.03 - 11.51	11%	20%	40%	17,19,5,18,9,3,13,14,8,13	27%	-140	'+110
Isaiah Jackson	SF	15	'+200	H	IND	DAL	17th	pts+reb	19.5	11.2	9.86 - 12.09	11.5 - 10.83	11%	13%	20%	19,18,11,22,1,17,30,3,5,13	5%	-110	-120
Khris Middleton	SF	24	-850	A	MIL	DET	24th	pts+reb	28.5	19.1	20.95 - 13.29	18.0 - 20.0	7%	7%	20%	21,22,28,17,34,22,18,28,9,22	3%	-110	-120
Shaedon Sharpe	SG	20	'+450	H	POR	NO	10th	pts+reb	26.5	11.3	12.1 - 10.64	10.72 - 11.78	4%	20%	60%	34,28,33,11,9,7,18,3,13,9	0%	-110	-120
