NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	34	GS	NY	26th	pts+reb	35.5	39.6	79%	60%	59,21,33,44,55,42,36	24%	-120	-104
Tyrese Haliburton	PG	33	IND	HOU	13th	pts+reb	23.5	25.2	69%	60%	24,14,22,24,31,19,32	13%	-130	'+100
Buddy Hield	SG	31	IND	HOU	18th	pts+reb	23.5	24.1	69%	60%	21,30,18,25,34,25,26	29%	-110	-113
Luka Doncic	PG	37	DAL	DEN	16th	pts+reb	41.5	43.2	69%	60%	46,55,31,30,42,43,38	45%	-110	-106
Jaylen Brown	SG	35	BOS	NO	4th	pts+reb	30.5	31.8	64%	60%	27,32,33,37,30,35,21	50%	-110	-113
Jayson Tatum	SF	37	BOS	NO	28th	pts+reb	35.5	38.5	60%	60%	26,37,53,42,32,42,30	46%	-111	-105
Monte Morris	PG	27	WSH	MIA	12th	pts+reb	12.5	12.7	60%	60%	14,16,12,7,13,18,7	61%	-113	-105
Andrew Wiggins	SF	33	GS	NY	30th	pts+reb	22.5	23.5	57%	60%	16,14,30,26,35,18,25	49%	-125	-105
Brook Lopez	C	31	MIL	PHI	20th	pts+reb	18.5	22.6	57%	60%	34,17,22,37,13,28,15	55%	-125	-102
Jordan Poole	SG	28	GS	NY	8th	pts+reb	18.5	17.9	53%	60%	4,38,21,22,3,20,13	63%	-120	-110
Luguentz Dort	SF	30	OKC	MEM	22nd	pts+reb	19.5	18.4	53%	60%	18,26,27,20,19,12,7	52%	-110	-111
Jalen Brunson	PG	32	NY	GS	11th	pts+reb	22.5	23.6	53%	60%	26,28,18,27,18,28,25	42%	-111	-105
Will Barton	SF	23	WSH	MIA	23rd	pts+reb	11.5	12.1	53%	60%	6,12,11,21,12,16,6	70%	-115	-115
Kelly Olynyk	PF	26	UTAH	PHX	13th	pts+reb	18.5	17.9	50%	60%	38,20,15,20,13,13,22	48%	-122	-104
Devin Booker	SG	36	PHX	UTAH	3rd	pts+reb	32.5	31.1	50%	60%	29,33,25,36,35,27,30	49%	-105	-125
Jalen Suggs	SG	29	ORL	CHI	5th	pts+reb	17.5	16.1	50%	60%	29,6,19,19,16,7,27	44%	-105	-125
Joel Embiid	C	35	PHI	MIL	6th	pts+reb	40.5	42.4	50%	60%	70,52,39,43,32,36,31	56%	-115	-106
Myles Turner	C	28	IND	HOU	16th	pts+reb	25.5	27.0	50%	60%	30,29,25,49,23,12,37	11%	-122	-104
Spencer Dinwiddie	PG	33	DAL	DEN	16th	pts+reb	20.5	21.0	50%	60%	11,19,27,37,33,8,22	46%	-113	-113
Julius Randle	PF	33	NY	GS	29th	pts+reb	29.5	30.3	47%	60%	45,20,35,29,35,39,38	37%	-125	-105
Jaden Ivey	PG	31	DET	LAL	27th	pts+reb	22.5	21.2	47%	60%	22,25,30,13,29,26,24	0%	-125	-105
Kyle Kuzma	SF	33	WSH	MIA	23rd	pts+reb	26.5	26.4	47%	60%	28,20,31,47,26,23,24	31%	-110	-113
Aleksej Pokusevski	F	23	OKC	MEM	11th	pts+reb	15.5	15.3	46%	60%	9,30,14,19,27,13,25	49%	-105	-115
Tobias Harris	PF	33	PHI	MIL	3rd	pts+reb	20.5	20.9	43%	60%	14,27,14,29,32,25,21	65%	-125	-105
Kristaps Porzingis	C	31	WSH	MIA	5th	pts+reb	29.5	29.2	43%	60%	36,31,41,27,14,24,39	59%	-105	-111
Klay Thompson	SG	28	GS	NY	8th	pts+reb	21.5	18.6	33%	60%	24,24,14,18,31,22,15	39%	-125	-105
Patrick Williams	PF	25	CHI	ORL	12th	pts+reb	13.5	12.7	33%	60%	9,19,11,16,20,12,21	43%	-110	-120
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	pts+reb	24.5	23.6	31%	60%	30,21,28,36,24,21,19	35%	-120	-110
Jalen Green	SG	34	HOU	IND	28th	pts+reb	29.5	26.0	27%	60%	24,31,35,27,37,23,26	21%	-110	-120
Killian Hayes	PG	21	DET	LAL	27th	pts+reb	12.5	7.9	19%	60%	8,9,21,17,18,5,3	10%	-125	-105
Jalen Smith	PF	23	IND	HOU	26th	pts+reb	20.5	18.5	62%	40%	18,21,11,26,1,7,22	31%	-115	-110
Ayo Dosunmu	SG	30	CHI	ORL	11th	pts+reb	12.5	14.9	57%	40%	7,9,10,16,18,14,12	47%	-115	-115
Eric Gordon	SG	30	HOU	IND	28th	pts+reb	13.5	14.0	54%	40%	13,5,16,13,20,12,2	57%	-120	-110
Nikola Vucevic	C	31	CHI	ORL	17th	pts+reb	26.5	27.3	53%	40%	24,15,25,28,30,36,27	53%	-110	-120
Jordan Clarkson	PG	30	UTAH	PHX	28th	pts+reb	22.5	22.1	50%	40%	17,17,18,27,26,26,27	38%	-105	-102
Steven Adams	C	26	MEM	OKC	26th	pts+reb	16.5	17.4	50%	40%	7,22,12,26,14,32,25	45%	-115	'+100
Tyrese Maxey	PG	37	PHI	MIL	6th	pts+reb	24.5	26.2	50%	40%	21,28,19,16,34,34,31	35%	-118	-108
Darius Garland	PG	34	CLE	CHA	22nd	pts+reb	25.5	23.9	50%	40%	27,53,18,6,20,28,34	33%	-110	-115
Pj Washington	PF	31	CHA	CLE	19th	pts+reb	18.5	19.6	50%	40%	28,20,5,14,17,29,21	44%	-115	-115
Bradley Beal	SG	35	WSH	MIA	20th	pts+reb	25.5	25.7	50%	40%	31,23,31,25,13,38,17	61%	-104	-110
Demar Derozan	SF	33	CHI	ORL	3rd	pts+reb	28.5	28.1	47%	40%	32,18,36,15,25,49,17	51%	-115	-115
Alperen Sengun	C	26	HOU	IND	24th	pts+reb	24.5	24.5	46%	40%	21,20,9,25,30,24,39	15%	-110	-120
Mikal Bridges	SF	37	PHX	UTAH	7th	pts+reb	20.5	21.6	43%	40%	32,20,12,40,20,12,17	43%	-105	-115
Caris Levert	SG	33	CLE	CHA	12th	pts+reb	16.5	17.5	43%	40%	4,18,13,31,10,16,21	70%	-115	-115
Dorian Finney Smith	PF	33	DAL	DEN	14th	pts+reb	14.5	13.4	43%	40%	15,24,11,10,9,21,15	51%	-105	-120
Anthony Davis	PF	34	LAL	DET	27th	pts+reb	35.5	35.4	42%	40%	55,38,30,33,31,30,36	24%	-105	-111
Bol Bol	C	24	ORL	CHI	7th	pts+reb	23.5	20.5	40%	40%	38,23,28,18,12,30,10	17%	-125	-105
Zach Lavine	SG	33	CHI	ORL	11th	pts+reb	27.5	26.0	36%	40%	28,26,27,33,23,14,32	54%	-110	-120
Jabari Smith Jr	PF	29	HOU	IND	7th	pts+reb	19.5	16.9	36%	40%	19,13,24,25,4,6,9	0%	-110	-120
Torrey Craig	SF	21	PHX	UTAH	7th	pts+reb	14.5	11.2	29%	40%	23,19,13,11,4,10,14	24%	-105	-120
Cam Reddish	SF	23	NY	GS	6th	pts+reb	13.5	11.0	20%	40%	13,20,29,7,0,8,6	44%	-125	-105
Lauri Markkanen	PF	32	UTAH	PHX	13th	pts+reb	26.5	29.7	56%	20%	19,25,22,40,26,27,40	26%	-108	-118
Mike Conley	PG	30	UTAH	PHX	28th	pts+reb	14.5	13.1	53%	20%	14,4,6,8,15,24,17	67%	-104	-122
Saddiq Bey	SF	31	DET	LAL	29th	pts+reb	19.5	20.2	50%	20%	19,15,12,16,22,30,22	44%	-125	-105
Rj Barrett	SG	34	NY	GS	19th	pts+reb	24.5	23.4	47%	20%	14,21,5,35,22,27,31	49%	-105	-115
Giannis Antetokounmpo	PF	32	MIL	PHI	18th	pts+reb	40.5	41.7	45%	20%	28,35,32,40,44,38,51	53%	-110	-104
Terry Rozier	SG	35	CHA	CLE	2nd	pts+reb	25.5	25.6	44%	20%	19,20,23,30,23,22,32	39%	-105	-125
Jarred Vanderbilt	PF	24	UTAH	PHX	13th	pts+reb	15.5	16.4	43%	20%	11,19,15,13,15,21,14	33%	-115	-108
Deandre Ayton	C	27	PHX	UTAH	29th	pts+reb	26.5	22.2	42%	20%	21,28,19,15,21,13,32	42%	-120	-105
Draymond Green	PF	29	GS	NY	21st	pts+reb	14.5	14.1	36%	20%	11,11,13,11,19,13,11	52%	-125	-102
Wendell Carter Jr	C	32	ORL	CHI	7th	pts+reb	26.5	25.4	29%	20%	25,30,25,22,26,23,42	44%	-105	-125
Dillon Brooks	SF	29	MEM	OKC	11th	pts+reb	23.5	19.2	25%	20%	21,23,25,18,20,14,27	0%	-115	-110
