NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Troy Brown Jr	SF	24	-225	H	LAL	OKC	10th	pts+reb	11.5	11.4	11.67 - 11.15	11.58 - 11.24	51%	60%	12,17,6,10,12,5,8,17,22,14	0%	-125	-105
Marcus Smart	PG	32	-740	H	BOS	IND	4th	pts+reb	14.5	14.7	14.72 - 14.5	14.4 - 14.96	51%	40%	19,17,11,8,12,10,14,16,17,14	56%	-115	-115
Jayson Tatum	SF	37	-740	H	BOS	IND	24th	pts+reb	39.5	39.0	40.85 - 34.4	37.4 - 40.61	50%	40%	44,18,46,34,30,49,37,51,35,52	29%	-110	-120
Grayson Allen	SG	27	-390	A	MIL	UTAH	29th	pts+reb	13.5	13.9	14.33 - 12.59	12.45 - 15.14	50%	40%	11,4,11,15,26,8,14,23,17,9	49%	-105	-125
Harrison Barnes	SF	32	'+140	H	SAC	PHX	1st	pts+reb	18.5	19.6	21.16 - 17.31	19.33 - 19.89	50%	40%	16,22,14,17,20,18,25,13,17,24	68%	-110	-120
Tre Jones	PG	29	-340	A	SA	WSH	19th	pts+reb	15.5	16.0	17.29 - 15.45	15.54 - 16.29	49%	40%	20,13,11,14,16,13,6,15,0,13	38%	-120	-110
Chris Paul	PG	32	-165	A	PHX	SAC	15th	pts+reb	19.5	17.9	18.85 - 16.88	18.5 - 17.24	49%	40%	22,20,18,15,16,22,22,17,17,4	41%	-125	-105
Alperen Sengun	C	28	'+625	A	HOU	MEM	12th	pts+reb	23.5	23.5	25.5 - 23.02	22.94 - 24.15	48%	40%	33,16,28,22,15,22,28,29,26,19	34%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	19th	pts+reb	26.5	26.1	27.5 - 23.67	27.04 - 25.2	48%	40%	23,23,30,29,15,31,32,23,12,34	36%	-110	-120
Deaaron Fox	PG	34	'+140	H	SAC	PHX	18th	pts+reb	30.5	29.6	29.1 - 30.32	29.67 - 29.49	48%	40%	19,41,14,24,35,43,22,26,27,40	26%	-110	-120
Klay Thompson	SG	33	-225	H	GS	PHI	17th	pts+reb	25.5	26.0	29.73 - 21.72	22.67 - 29.09	48%	40%	14,36,15,26,18,43,25,18,27,27	39%	-110	-120
Luka Doncic	PG	36	-1050	H	DAL	CHA	13th	pts+reb	41.5	41.5	44.71 - 37.81	37.96 - 43.83	48%	40%	37,18,39,43,46,47,35,35,41,45	42%	-110	-120
Torrey Craig	SF	25	-165	A	PHX	SAC	29th	pts+reb	13.5	13.0	12.41 - 13.66	13.74 - 12.21	46%	60%	16,14,14,9,7,12,7,5,4,10	35%	-125	-105
Kevon Looney	C	23	-225	H	GS	PHI	3rd	pts+reb	17.5	16.4	17.76 - 15.06	15.53 - 17.42	45%	80%	24,21,13,34,19,19,22,9,9,11	26%	-120	-110
Fred Vanvleet	SG	37	-1150	H	TOR	DET	28th	pts+reb	25.5	23.9	24.86 - 23.03	23.6 - 24.19	44%	80%	30,27,31,24,39,12,17,22,29,17	36%	-115	-115
Keegan Murray	SF	29	'+140	H	SAC	PHX	1st	pts+reb	17.5	16.5	17.86 - 14.46	16.08 - 16.94	43%	80%	20,28,24,15,19,9,0,17,16,3	0%	-115	-115
Keldon Johnson	SF	32	-340	A	SA	WSH	12th	pts+reb	28.5	26.9	30.0 - 25.7	24.79 - 28.66	42%	60%	41,26,35,31,12,29,25,30,29,27	10%	-105	-125
Al Horford	C	30	-740	H	BOS	IND	28th	pts+reb	15.5	16.0	17.3 - 13.06	14.32 - 17.38	42%	40%	16,17,14,7,13,23,34,11,34,15	62%	-110	-120
Jaden Ivey	PG	30	'+750	A	DET	TOR	5th	pts+reb	20.5	19.2	18.33 - 19.5	18.31 - 20.12	42%	40%	21,15,16,19,31,18,14,22,12,27	0%	-110	-120
Brook Lopez	C	30	-390	A	MIL	UTAH	22nd	pts+reb	23.5	22.2	23.49 - 18.63	23.0 - 21.39	41%	80%	13,31,31,31,26,34,32,21,32,21	28%	-110	-120
Pascal Siakam	PF	37	-1150	H	TOR	DET	17th	pts+reb	32.5	32.0	33.03 - 31.06	31.0 - 32.97	40%	60%	41,25,37,39,20,16,26,23,19,24	38%	-115	-115
Domantas Sabonis	PF	34	'+140	H	SAC	PHX	5th	pts+reb	33.5	31.5	32.17 - 30.61	32.2 - 30.89	40%	40%	29,23,39,45,31,40,25,37,30,38	28%	-120	-110
Damian Lillard	PG	36	'+115	H	POR	CHI	3rd	pts+reb	40.5	36.9	39.37 - 34.84	34.88 - 38.62	40%	40%	37,28,45,45,28,32,44,50,37,49	6%	-115	-115
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+reb	21.5	19.6	21.29 - 19.08	20.06 - 19.22	39%	40%	21,28,12,19,24,35,30,42,23,15	0%	-115	-115
Pat Connaughton	SG	24	-390	A	MIL	UTAH	29th	pts+reb	14.5	12.7	13.39 - 11.06	13.32 - 12.04	39%	40%	15,10,16,10,5,6,10,11,15,3	0%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	5th	pts+reb	13.5	11.2	10.53 - 12.32	11.25 - 11.1	38%	40%	6,6,24,18,11,13,20,18,21,18	22%	-120	-110
Anthony Davis	PF	33	-225	H	LAL	OKC	27th	pts+reb	40.5	38.3	40.79 - 35.65	40.95 - 36.3	36%	20%	36,26,36,52,33,17,52,47,43,47	7%	-120	-110
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts+reb	20.5	17.9	16.75 - 18.97	18.65 - 17.17	35%	80%	22,29,26,8,23,15,19,25,18,18	43%	-120	-110
Killian Hayes	PG	27	'+750	A	DET	TOR	5th	pts+reb	15.5	12.6	12.2 - 12.69	13.06 - 12.14	33%	60%	23,17,11,23,11,23,5,7,13,16	10%	-125	-105
Monte Morris	PG	27	'+280	H	WSH	SA	20th	pts+reb	15.5	13.6	13.73 - 13.58	13.91 - 13.33	32%	40%	10,16,9,12,21,15,11,9,14,9	35%	-130	'+100
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+reb	21.5	18.2	18.61 - 18.02	19.06 - 17.34	32%	40%	37,16,13,20,24,28,17,26,12,16	14%	-105	-125
Daniel Gafford	C	19	'+280	H	WSH	SA	29th	pts+reb	18.5	13.8	14.63 - 13.2	14.84 - 12.68	30%	0%	11,15,9,11,10,10,21,6,15,14	22%	-120	-110
Devin Booker	SG	34	-165	A	PHX	SAC	22nd	pts+reb	37.5	32.7	33.89 - 30.83	32.05 - 33.26	29%	40%	39,49,24,34,36,31,47,41,40,43	15%	-110	-120
Marvin Bagley Iii	PF	23	'+750	A	DET	TOR	12th	pts+reb	21.5	18.5	19.5 - 18.34	18.44 - 18.65	29%	20%	39,17,11,9,20,18,33,17,33,39	0%	-115	-115
Malaki Branham	G	23	-340	A	SA	WSH	13th	pts+reb	14.5	11.8	10.5 - 12.2	12.11 - 11.59	28%	40%	8,9,11,24,25,2,8,20,14,7	0%	-110	-120
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	3rd	pts+reb	28.5	24.7	26.11 - 22.1	23.38 - 25.79	27%	100%	47,32,38,33,34,12,21,30,34,29	0%	-110	-120
Walker Kessler	C	22	'+320	H	UTAH	MIL	14th	pts+reb	22.5	17.0	20.03 - 14.09	15.44 - 18.5	25%	40%	13,18,26,16,33,23,27,21,25,21	0%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts+reb	37.5	31.3	30.4 - 31.95	30.43 - 32.16	23%	0%	28,36,29,25,15,31,48,31,37,33	18%	-110	-120
Deni Avdija	SF	26	'+280	H	WSH	SA	18th	pts+reb	21.5	15.1	17.74 - 12.97	15.31 - 14.8	21%	40%	24,25,14,3,19,6,11,10,12,23	5%	-140	'+110
Corey Kispert	SF	27	'+280	H	WSH	SA	18th	pts+reb	17.5	12.6	13.46 - 12.03	12.97 - 12.29	20%	40%	12,13,18,14,18,28,9,11,18,14	0%	-105	-125
Bismack Biyombo	C	13	-165	A	PHX	SAC	16th	pts+reb	13.5	7.9	8.96 - 6.72	7.48 - 8.18	16%	20%	14,13,3,6,4,0,8,5,6,2	7%	-125	-105
Austin Reaves	SG	27	-225	H	LAL	OKC	23rd	pts+reb	22.5	15.3	16.93 - 13.52	13.92 - 16.45	13%	60%	29,41,21,28,18,14,20,21,18,9	2%	-125	-105
Talen Horton Tucker	SG	18	'+320	H	UTAH	MIL	21st	pts+reb	22.5	12.3	12.03 - 12.48	13.25 - 11.04	12%	40%	15,16,26,15,45,24,27,14,10,19	0%	-115	-115
Trendon Watford	PF	18	'+115	H	POR	CHI	15th	pts+reb	18.5	10.4	9.6 - 11.13	12.45 - 7.83	11%	20%	30,15,18,16,17,22,14,12,11,13	0%	-120	-110
Ochai Agbaji	G	18	'+320	H	UTAH	MIL	21st	pts+reb	17.5	8.6	9.12 - 8.0	9.71 - 7.74	10%	40%	10,32,17,18,13,16,7,15,11,10	0%	-115	-115
