NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Hart	SG	35	POR	BKN	28th	pts+reb	18.5	18.3	37%	60%	29,11,26,27,13,13,11	70%	-106	-120
Derrick White	PG	26	BOS	WSH	15th	pts+reb	16.5	13.6	32%	60%	19,14,6,29,21,17,15	30%	-111	-115
Caleb Martin	SF	32	MIA	ATL	13th	pts+reb	17.5	15.8	32%	60%	24,33,14,20,17,23,20	42%	-108	-110
Reggie Jackson	PG	29	LAC	IND	7th	pts+reb	17.5	14.7	30%	60%	14,12,30,23,26,10,19	61%	-125	-102
Aj Griffin	F	17	ATL	MIA	17th	pts+reb	12.5	10.8	27%	60%	12,15,19,22,9,9,10	0%	-115	-111
Ben Simmons	PG	28	BKN	POR	6th	pts+reb	19.5	15.8	20%	60%	26,16,18,30,28,16,7	0%	-110	-120
Norman Powell	SF	25	LAC	IND	26th	pts+reb	21.5	16.5	20%	60%	12,24,34,27,16,7,20	14%	-120	-110
Deanthony Melton	SG	27	PHI	ORL	6th	pts+reb	22.5	15.6	18%	60%	17,26,26,24,17,12,15	27%	-105	-115
Jalen Smith	PF	23	IND	LAC	21st	pts+reb	16.5	17.7	61%	40%	15,5,10,19,28,18,21	57%	-102	-125
Kevin Durant	PF	36	BKN	POR	10th	pts+reb	34.5	35.9	60%	40%	45,19,25,33,43,31,40	55%	-110	-115
Nic Claxton	PF	26	BKN	POR	10th	pts+reb	19.5	20.1	58%	40%	23,26,16,16,7,13,27	42%	-111	-115
Jordan Poole	SG	27	GS	MIN	11th	pts+reb	17.5	17.7	50%	40%	23,9,26,12,16,4,38	65%	-120	-110
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.8	50%	40%	12,27,18,19,34,17,22	55%	-120	-106
Tyler Herro	PG	31	MIA	ATL	2nd	pts+reb	26.5	24.8	50%	40%	16,22,34,38,3,37,11	37%	-125	-105
Rudy Gobert	C	32	MIN	GS	27th	pts+reb	26.5	26.6	47%	40%	34,37,13,21,24,28,21	69%	-110	-120
Brandon Clarke	PF	19	MEM	NY	19th	pts+reb	13.5	13.6	47%	40%	22,8,5,7,28,9,16	57%	-108	-118
Darius Garland	PG	35	CLE	DET	28th	pts+reb	26.5	25.7	46%	40%	24,24,26,27,42,27,53	30%	-115	-115
Al Horford	C	31	BOS	WSH	15th	pts+reb	18.5	17.5	44%	40%	17,19,5,25,18,23,28	51%	-120	-110
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb	22.5	20.8	44%	40%	27,19,36,19,21,23,25	0%	-115	-104
John Wall	PG	22	LAC	IND	7th	pts+reb	16.5	14.9	44%	40%	23,13,18,9,4,23,15	55%	-130	'+100
Dangelo Russell	PG	30	MIN	GS	17th	pts+reb	18.5	17.5	42%	40%	24,18,6,21,14,32,4	62%	-113	-105
Ivica Zubac	C	30	LAC	IND	24th	pts+reb	21.5	20.2	40%	40%	15,12,28,14,27,10,16	54%	-115	-110
Dorian Finney Smith	PF	33	DAL	MIL	2nd	pts+reb	13.5	13.1	39%	40%	20,13,6,10,15,24,11	61%	-105	-113
Marcus Smart	PG	32	BOS	WSH	15th	pts+reb	16.5	13.9	29%	40%	8,15,9,27,20,4,5	41%	-115	-111
Marcus Morris Sr	SF	30	LAC	IND	26th	pts+reb	21.5	19.7	28%	40%	17,24,10,13,22,21,20	32%	-118	-108
Terance Mann	SG	19	LAC	IND	25th	pts+reb	17.5	10.7	25%	40%	20,22,8,13,7,5,18	1%	-115	-111
Tobias Harris	PF	34	PHI	ORL	11th	pts+reb	27.5	22.4	24%	40%	33,24,30,14,27,14,29	19%	-125	-105
Killian Hayes	PG	23	DET	CLE	3rd	pts+reb	13.5	9.3	24%	40%	25,5,10,10,20,8,9	10%	-125	-102
Aaron Nesmith	SF	21	IND	LAC	3rd	pts+reb	13.5	10.5	21%	40%	12,6,17,22,0,2,12	26%	-102	-125
Montrezl Harrell	C	12	PHI	ORL	16th	pts+reb	18.5	8.2	18%	40%	22,23,13,3,2,6,10	1%	-125	'+100
Kyrie Irving	PG	36	BKN	POR	6th	pts+reb	26.5	29.5	58%	20%	24,30,25,19,10,34,37	65%	-115	-115
Buddy Hield	SG	31	IND	LAC	5th	pts+reb	21.5	22.4	56%	20%	29,16,14,17,14,21,30	40%	-110	-102
Dejounte Murray	SG	36	ATL	MIA	10th	pts+reb	26.5	27.2	53%	20%	42,22,15,24,22,27,31	60%	-115	-115
Kevon Looney	C	22	GS	MIN	3rd	pts+reb	13.5	13.1	45%	20%	22,12,3,10,13,18,6	53%	-128	'+100
Jerami Grant	SF	36	POR	BKN	7th	pts+reb	25.5	25.4	44%	20%	45,24,22,16,10,37,43	54%	-120	-106
Pj Tucker	PF	29	PHI	ORL	11th	pts+reb	8.5	8.3	42%	20%	5,10,5,5,4,1,8	77%	-138	'+108
Reggie Bullock	SF	28	DAL	MIL	11th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-115	-111
Onyeka Okongwu	PF	20	ATL	MIA	17th	pts+reb	19.5	14.0	22%	20%	15,12,28,7,11,11,21	9%	-113	-113
Kyle Anderson	SF	20	MIN	GS	10th	pts+reb	13.5	9.9	21%	20%	11,14,11,12,9,18,8	37%	-110	-120
Malcolm Brogdon	PG	22	BOS	WSH	15th	pts+reb	20.5	17.1	20%	20%	11,19,24,9,11,18,19	11%	-105	-125
Austin Rivers	SG	11	MIN	GS	15th	pts+reb	9.5	3.7	14%	20%	7,6,11,1,0,1,0	0%	-105	-125
Spencer Dinwiddie	PG	32	DAL	MIL	8th	pts+reb	19.5	19.9	39%	0%	17,19,12,17,11,19,27	51%	-110	-120
Jrue Holiday	PG	31	MIL	DAL	5th	pts+reb	22.5	22.7	36%	0%	12,19,21,13,22,16,37	38%	-118	-108
