NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pj Washington	PF	31	-115	H	CHA	OKC	28th	pts+reb	20.5	19.7	22.89 - 18.52	17.55 - 22.71	38%	40%	18,28,29,14,12,16,18	27%	-125	-105
Lamelo Ball	PG	34	-115	H	CHA	OKC	20th	pts+reb	31.5	28.9	26.67 - 29.75	29.75 - 26.67	27%	40%	31,34,31,36,28,36,29	33%	-110	-120
Tim Hardaway Jr	SF	27	-645	H	DAL	HOU	26th	pts+reb	20.5	16.5	19.32 - 12.64	17.07 - 16.05	27%	40%	16,32,14,24,19,19,4	18%	-105	-125
Kawhi Leonard	SF	28	'+200	A	LAC	BOS	13th	pts+reb	27.5	22.2	22.0 - 23.0	23.0 - 21.62	21%	40%	22,31,23,40,27,34,21	33%	-110	-120
Donovan Mitchell	SG	36	-225	A	CLE	IND	29th	pts+reb	30.5	32.3	34.65 - 27.91	33.57 - 31.18	65%	20%	18,17,40,25,29,42,37	57%	-115	-115
Dillon Brooks	SF	30	-130	A	MEM	TOR	18th	pts+reb	19.5	21.0	19.94 - 22.5	22.4 - 19.53	57%	20%	8,16,16,18,36,21,23	0%	-110	-120
Luguentz Dort	SF	30	-105	A	OKC	CHA	12th	pts+reb	18.5	17.8	19.27 - 16.67	16.8 - 18.72	52%	20%	10,12,17,16,31,4,21	57%	-110	-120
Terry Rozier	SG	36	-115	H	CHA	OKC	25th	pts+reb	26.5	24.7	26.17 - 24.26	23.58 - 25.77	52%	20%	22,11,27,4,10,30,37	39%	-110	-120
Marcus Smart	PG	33	-240	H	BOS	LAC	5th	pts+reb	13.5	14.6	14.45 - 14.89	14.92 - 14.33	52%	20%	10,9,13,22,11,23,4	65%	-120	-110
Gordon Hayward	SF	33	-115	H	CHA	OKC	10th	pts+reb	21.5	19.8	19.83 - 19.83	20.54 - 18.0	44%	20%	19,15,21,15,24,25,12	49%	-115	-115
Steven Adams	C	26	-130	A	MEM	TOR	13th	pts+reb	18.5	18.0	19.56 - 15.75	17.81 - 18.29	43%	20%	15,20,17,14,16,16,18	36%	-105	-125
Evan Mobley	PF	34	-225	A	CLE	IND	16th	pts+reb	23.5	23.5	23.23 - 24.0	24.6 - 22.7	40%	20%	18,18,10,20,25,25,21	48%	-110	-120
Christian Wood	F	27	-645	H	DAL	HOU	10th	pts+reb	28.5	25.4	23.56 - 27.79	26.31 - 24.79	38%	20%	28,38,13,17,28,40,44	23%	-120	-110
Mason Plumlee	C	27	-115	H	CHA	OKC	25th	pts+reb	22.5	19.2	20.22 - 18.88	18.0 - 20.87	26%	0%	20,22,19,21,19,20,15	8%	-105	-125
