NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Spencer Dinwiddie	PG	31	DAL	MIL	7th	pts+reb	17.5	19.4	54%	40%	15,25,26,2,14,25,17	60%	-125	-105
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb	24.5	24.0	52%	40%	28,20,13,31,20,27,12	10%	-115	-111
James Harden	SG	36	PHI	LAL	23rd	pts+reb	27.5	28.6	50%	40%	25,29,30,21,15,25,38	38%	-125	-102
Bol Bol	C	27	ORL	TOR	11th	pts+reb	19.5	20.3	50%	40%	29,4,25,10,11,30,10	44%	-104	-115
Dorian Finney Smith	PF	32	DAL	MIL	5th	pts+reb	12.5	12.9	46%	40%	20,5,8,8,15,17,20	67%	-104	-122
Dillon Brooks	SF	31	MEM	DET	10th	pts+reb	22.5	21.5	45%	40%	27,21,27,21,18,28,27	0%	-115	-105
Lamar Stevens	F	23	CLE	SAC	3rd	pts+reb	11.5	11.1	45%	40%	9,14,10,13,11,15,7	53%	-110	-120
Pj Washington	PF	32	CHA	NY	26th	pts+reb	20.5	20.4	44%	40%	17,30,8,24,18,19,25	33%	-122	-104
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb	41.5	41.4	44%	40%	46,46,25,38,41,43,70	52%	-118	-108
Devin Booker	SG	35	PHX	NO	2nd	pts+reb	33.5	32.8	40%	40%	22,13,20,45,55,52,38	41%	-105	-113
Julius Randle	PF	33	NY	CHA	12th	pts+reb	32.5	30.4	40%	40%	51,27,29,26,43,24,29	27%	-113	-113
Markelle Fultz	PG	25	ORL	TOR	5th	pts+reb	14.5	12.2	40%	40%	3,25,8,16,9	0%	-125	-105
Anthony Edwards	SG	36	MIN	UTAH	7th	pts+reb	32.5	28.8	33%	40%	34,29,32,37,30,30,26	29%	-105	-115
Dangelo Russell	PG	31	MIN	UTAH	28th	pts+reb	22.5	18.7	29%	40%	28,30,20,21,17,24,18	38%	-104	-122
Kyle Anderson	SF	22	MIN	UTAH	4th	pts+reb	14.5	10.5	21%	40%	11,12,16,16,7,11,14	40%	-125	-105
Khris Middleton	SF	27	MIL	DAL	21st	pts+reb	19.5	15.0	33%	33%	20,6,19	57%	-110	-120
Bennedict Mathurin	SG	28	IND	WSH	11th	pts+reb	22.5	22.0	52%	20%	19,16,13,16,24,31,12	0%	-102	-125
Fred Vanvleet	SG	36	TOR	ORL	8th	pts+reb	20.5	20.4	47%	20%	29,15,15,11,8,15,32	61%	-120	-102
Rj Barrett	SG	33	NY	CHA	14th	pts+reb	24.5	23.7	44%	20%	22,23,19,28,20,29,29	46%	-120	-106
Rudy Gobert	C	30	MIN	UTAH	28th	pts+reb	30.5	25.2	32%	20%	37,10,10,26,19,34,37	39%	-111	-115
Mitchell Robinson	C	23	NY	CHA	27th	pts+reb	19.5	14.9	29%	20%	18,16,8,35,19,23,20	22%	-102	-125
Deanthony Melton	SG	28	PHI	LAL	23rd	pts+reb	18.5	15.4	18%	20%	17,19,11,11,14,17,26	46%	-113	-113
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb	25.5	24.0	40%	0%	12,25,15,22,17,35,37	26%	-120	-106
Darius Garland	PG	36	CLE	SAC	21st	pts+reb	24.5	24.4	37%	0%	24,19,19,23,22,22,24	51%	-115	-115
Trae Young	PG	35	ATL	BKN	6th	pts+reb	35.5	30.2	26%	0%	23,26,32,20,27,44,36	32%	-106	-120
