NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Moritz Wagner	C	25	ORL	TOR	11th	pts+reb	20.5	18.8	38%	60%	33,31,9,25,15,7,18	0%	-125	-105
Anthony Edwards	SG	36	MIN	UTAH	7th	pts+reb	31.5	28.8	38%	60%	34,29,32,37,30,30,26	30%	-125	-105
Zion Williamson	PF	32	NO	PHX	2nd	pts+reb	33.5	31.1	37%	60%	39,31,45,43,31,19,43	0%	-110	-120
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb	20.5	17.9	36%	60%	25,15,20,31,26,24,1	23%	'+105	-135
Andrew Nembhard	PG	24	IND	WSH	12th	pts+reb	14.5	11.9	35%	60%	13,39,22,17,8,16,2	0%	-115	-115
Killian Hayes	PG	24	DET	MEM	15th	pts+reb	13.5	11.0	33%	60%	23,7,15,26,12,19,25	10%	-120	-110
Jalen Mcdaniels	PF	26	CHA	NY	26th	pts+reb	17.5	15.2	28%	60%	26,13,26,14,25,14,14	29%	-110	-120
Bojan Bogdanovic	SF	31	DET	MEM	30th	pts+reb	21.5	24.0	69%	40%	8,34,19,34,13,23,28	54%	-120	-110
Franz Wagner	SF	33	ORL	TOR	19th	pts+reb	21.5	23.3	65%	40%	21,31,10,18,28,23,20	44%	-110	-120
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	18.5	20.1	65%	40%	14,12,16,19,21,13,28	0%	-105	-125
Kyle Lowry	PG	36	MIA	SA	16th	pts+reb	17.5	19.3	64%	40%	14,17,25,18,12,20,34	56%	-115	-115
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb	23.5	24.0	61%	40%	28,20,13,31,20,27,12	13%	-120	-110
Marvin Bagley Iii	PF	23	DET	MEM	1st	pts+reb	14.5	17.6	57%	40%	2,8,13,32,20,29,25	0%	-125	-105
Luka Doncic	PG	36	DAL	MIL	7th	pts+reb	39.5	41.4	57%	40%	32,39,38,40,53,32,31	47%	-115	-115
Jarrett Allen	C	32	CLE	SAC	9th	pts+reb	26.5	24.8	56%	40%	35,4,37,19,14,32,22	43%	-140	'+110
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb	19.5	20.6	56%	40%	7,15,24,30,12,21,19	45%	-105	-125
Chris Boucher	PF	22	TOR	ORL	14th	pts+reb	14.5	17.7	52%	40%	23,17,10,9,8,7,35	0%	-110	-120
Dwight Powell	C	17	DAL	MIL	12th	pts+reb	8.5	9.4	52%	40%	15,8,13,8,7,4,10	61%	-110	-120
Bol Bol	C	27	ORL	TOR	11th	pts+reb	19.5	20.3	50%	40%	29,4,25,10,11,30,10	44%	-115	-115
Jalen Smith	PF	23	IND	WSH	6th	pts+reb	19.5	18.3	50%	40%	24,9,17,28,12,32,15	43%	-115	-115
James Harden	SG	36	PHI	LAL	23rd	pts+reb	28.5	28.6	50%	40%	25,29,30,21,15,25,38	36%	-105	-125
Spencer Dinwiddie	PG	31	DAL	MIL	7th	pts+reb	18.5	19.4	50%	40%	15,25,26,2,14,25,17	51%	-105	-125
Dorian Finney Smith	PF	32	DAL	MIL	5th	pts+reb	12.5	12.9	46%	40%	20,5,8,8,15,17,20	67%	-105	-125
Dillon Brooks	SF	31	MEM	DET	10th	pts+reb	22.5	21.5	45%	40%	27,21,27,21,18,28,27	0%	-125	-105
Chris Paul	PG	29	PHX	NO	13th	pts+reb	13.5	13.5	45%	40%	8,4,20,9,23,11,12	74%	-120	-110
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb	41.5	41.4	44%	40%	46,46,25,38,41,43,70	52%	-110	-120
Kelly Olynyk	PF	28	UTAH	MIN	25th	pts+reb	19.5	18.0	44%	40%	18,24,14,19,27,16,25	48%	-110	-120
Markelle Fultz	PG	25	ORL	TOR	5th	pts+reb	14.5	12.2	40%	40%	3,25,8,16,9	0%	-130	'+100
Julius Randle	PF	33	NY	CHA	12th	pts+reb	33.5	30.4	40%	40%	51,27,29,26,43,24,29	25%	'+100	-130
Pj Washington	PF	32	CHA	NY	26th	pts+reb	21.5	20.4	40%	40%	17,30,8,24,18,19,25	26%	-105	-125
Dennis Schroder	PG	26	LAL	PHI	1st	pts+reb	12.5	11.7	40%	40%	23,17,6,7,11,24,12	0%	'+100	-130
Devin Booker	SG	35	PHX	NO	2nd	pts+reb	33.5	32.8	40%	40%	22,13,20,45,55,52,38	41%	-105	-125
Jaden Mcdaniels	PF	29	MIN	UTAH	15th	pts+reb	16.5	14.6	38%	40%	15,9,6,21,22,12,18	35%	-105	-125
Immanuel Quickley	SG	22	NY	CHA	14th	pts+reb	16.5	14.4	32%	40%	11,17,29,10,16,9,22	34%	-110	-120
Corey Kispert	SF	26	WSH	IND	24th	pts+reb	14.5	12.1	29%	40%	13,17,19,10,12,9,7	0%	-130	'+100
Aj Griffin	F	19	ATL	BKN	13th	pts+reb	15.5	11.7	24%	40%	10,15,27,16,5,10,12	0%	-105	-125
Monte Morris	PG	27	WSH	IND	9th	pts+reb	16.5	13.1	23%	40%	19,15,18,8,8,19,11	28%	-125	-105
Quentin Grimes	SG	21	NY	CHA	14th	pts+reb	14.5	9.7	20%	40%	27,10,11,12,22,7,12	0%	-120	-110
Jordan Clarkson	PG	32	UTAH	MIN	30th	pts+reb	27.5	23.7	19%	40%	26,29,20,37,14,27,25	27%	-120	-110
Daniel Gafford	C	13	WSH	IND	30th	pts+reb	14.5	10.2	16%	40%	13,26,22,11,10,7,9	9%	-105	-125
Khris Middleton	SF	27	MIL	DAL	21st	pts+reb	19.5	15.0	33%	33%	20,6,19	57%	-110	-120
Bennedict Mathurin	SG	28	IND	WSH	11th	pts+reb	21.5	22.0	52%	20%	19,16,13,16,24,31,12	0%	-110	-120
Cj Mccollum	SG	34	NO	PHX	12th	pts+reb	21.5	21.7	50%	20%	11,10,9,18,23,27,33	70%	-125	-105
Fred Vanvleet	SG	36	TOR	ORL	8th	pts+reb	20.5	20.4	47%	20%	29,15,15,11,8,15,32	61%	-120	-110
Trae Young	PG	35	ATL	BKN	6th	pts+reb	31.5	30.2	43%	20%	23,26,32,20,27,44,36	48%	-120	-110
Rj Barrett	SG	33	NY	CHA	14th	pts+reb	25.5	23.7	40%	20%	22,23,19,28,20,29,29	37%	-110	-120
Rudy Gobert	C	30	MIN	UTAH	28th	pts+reb	29.5	25.2	36%	20%	37,10,10,26,19,34,37	42%	-120	-110
Mitchell Robinson	C	23	NY	CHA	27th	pts+reb	19.5	14.9	29%	20%	18,16,8,35,19,23,20	22%	-105	-125
Jordan Goodwin	G	20	WSH	IND	28th	pts+reb	13.5	10.6	22%	20%	8,15,9,10,13,10,13	40%	-125	-105
Deanthony Melton	SG	28	PHI	LAL	23rd	pts+reb	18.5	15.4	18%	20%	17,19,11,11,14,17,26	46%	-105	-125
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb	25.5	24.0	40%	0%	12,25,15,22,17,35,37	26%	-125	-105
Kyle Kuzma	SF	34	WSH	IND	24th	pts+reb	33.5	28.1	21%	0%	26,33,18,29,31,35,40	5%	-105	-125
Deni Avdija	SF	24	WSH	IND	24th	pts+reb	19.5	12.4	16%	0%	15,15,1,12,12,11,17	7%	-120	-110
