NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ja Morant	PG	33	MEM	MIA	12th	pts+reb	35.5	34.8	60%	60%	38,36,29,37,27,41,26	33%	-108	-118
Alperen Sengun	C	26	HOU	PHI	16th	pts+reb	21.5	23.8	60%	60%	16,17,29,25,40,11,20	38%	-105	-120
Damion Lee	SG	21	PHX	DAL	3rd	pts+reb	12.5	11.8	57%	60%	10,15,17,20,11,14,16	33%	-125	'+102
Kyle Lowry	PG	36	MIA	MEM	15th	pts+reb	18.5	19.7	57%	60%	25,18,12,20,34,26,13	51%	-122	-104
Jalen Williams	F	25	OKC	ATL	29th	pts+reb	13.5	13.8	53%	60%	12,33,14,16,10,16,17	0%	-110	-120
Og Anunoby	SF	36	TOR	BOS	15th	pts+reb	24.5	25.1	52%	60%	34,27,17,21,35,20,30	31%	-106	-110
Mason Plumlee	C	27	CHA	LAC	12th	pts+reb	18.5	18.3	48%	60%	24,27,8,15,24,17,7	29%	-115	-105
Trae Young	PG	35	ATL	OKC	16th	pts+reb	30.5	30.7	48%	60%	32,20,27,44,36,27,36	52%	-120	-110
Aleksej Pokusevski	F	22	OKC	ATL	29th	pts+reb	14.5	14.8	45%	60%	20,12,15,3,21,14,11	54%	-120	-110
Theo Maledon	PG	16	CHA	LAC	20th	pts+reb	9.5	7.9	43%	60%	6,11,15,21,4,2,10	32%	-125	-102
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+reb	25.5	25.0	43%	60%	22,29,27,34,18,30,37	32%	-113	-113
Dejounte Murray	SG	36	ATL	OKC	25th	pts+reb	27.5	27.1	43%	60%	37,30,22,18,42,22,15	56%	-118	-105
Mikal Bridges	SF	36	PHX	DAL	20th	pts+reb	20.5	21.5	43%	60%	24,30,12,21,19,17,31	38%	-104	-120
Bam Adebayo	C	34	MIA	MEM	7th	pts+reb	29.5	30.1	43%	60%	35,29,40,50,26,31,27	50%	-110	-113
Dorian Finney Smith	PF	33	DAL	PHX	3rd	pts+reb	13.5	12.9	41%	60%	8,8,15,17,20,13,6	61%	-120	-105
Scottie Barnes	SF	32	TOR	BOS	15th	pts+reb	22.5	20.9	40%	60%	31,26,5,15,39,25,13	37%	-105	-125
Draymond Green	PF	30	GS	IND	7th	pts+reb	16.5	15.0	36%	60%	9,22,18,23,16,16,10	45%	-122	-104
Tim Hardaway Jr	SF	25	DAL	PHX	1st	pts+reb	19.5	14.9	29%	60%	35,31,26,6,6,3,5	18%	-120	-105
Andrew Nembhard	PG	22	IND	GS	19th	pts+reb	15.5	10.4	28%	60%	22,17,8,16,2,9,15	0%	-125	'+100
Kenyon Martin Jr	F	24	HOU	PHI	19th	pts+reb	10.5	16.1	78%	40%	20,9,5,21,8,36,16	79%	-130	'+100
Franz Wagner	SF	33	ORL	MIL	9th	pts+reb	21.5	23.0	67%	40%	10,18,28,23,20,28,26	44%	-118	-108
Paolo Banchero	PF	34	ORL	MIL	2nd	pts+reb	24.5	28.3	65%	40%	12,27,22,28,19,23,36	0%	-120	-110
Kevin Porter Jr	SG	34	HOU	PHI	16th	pts+reb	22.5	24.5	64%	40%	23,21,29,16,19,19,35	41%	-106	-120
Luguentz Dort	SF	30	OKC	ATL	10th	pts+reb	18.5	18.7	57%	40%	22,24,17,6,17,25,32	57%	-113	-105
Jalen Smith	PF	23	IND	GS	22nd	pts+reb	17.5	18.1	57%	40%	9,17,28,12,32,15,5	49%	-105	-113
Myles Turner	C	28	IND	GS	25th	pts+reb	24.5	25.7	56%	40%	33,22,10,28,14,31,38	14%	-105	-106
Jabari Smith Jr	PF	29	HOU	PHI	19th	pts+reb	17.5	18.5	55%	40%	11,23,17,12,28,30,29	0%	-120	-106
Tyler Herro	PG	33	MIA	MEM	15th	pts+reb	26.5	25.3	53%	40%	31,28,22,16,22,34,38	47%	-110	-115
Bol Bol	C	27	ORL	MIL	10th	pts+reb	19.5	20.6	50%	40%	25,10,11,30,10,26,18	44%	-105	-111
Spencer Dinwiddie	PG	31	DAL	PHX	18th	pts+reb	18.5	19.4	50%	40%	26,2,14,25,17,19,12	51%	-113	-113
Jalen Green	SG	34	HOU	PHI	16th	pts+reb	25.5	25.3	48%	40%	14,33,19,19,30,35,21	25%	-102	-120
Bennedict Mathurin	SG	28	IND	GS	14th	pts+reb	23.5	22.4	48%	40%	13,16,24,31,12,24,24	0%	-113	-113
Terry Rozier	SG	37	CHA	LAC	2nd	pts+reb	26.5	25.9	47%	40%	31,30,26,24,15,33,19	41%	-120	-106
Josh Giddey	SG	30	OKC	ATL	19th	pts+reb	23.5	22.4	45%	40%	33,28,12,23,23,16,27	27%	-106	-110
Pj Washington	PF	32	CHA	LAC	21st	pts+reb	20.5	20.2	43%	40%	8,24,18,19,25,18,38	33%	-122	-104
Deanthony Melton	SG	28	PHI	HOU	24th	pts+reb	16.5	15.3	43%	40%	19,11,11,14,17,26,26	52%	-120	-110
Jrue Holiday	PG	32	MIL	ORL	21st	pts+reb	22.5	23.4	41%	40%	34,28,17,12,19,21,13	42%	-111	-110
Joel Embiid	C	35	PHI	HOU	14th	pts+reb	41.5	41.1	40%	40%	46,25,38,41,43,70,52	52%	-115	-115
Jeremiah Robinson Earl	PF	21	OKC	ATL	29th	pts+reb	16.5	13.7	32%	40%	21,12,23,14,13,19,10	17%	-125	'+100
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+reb	16.5	14.8	30%	40%	26,14,25,14,14,14,4	37%	-125	'+100
Klay Thompson	SG	30	GS	IND	28th	pts+reb	24.5	21.1	21%	40%	31,12,23,26,18,45,23	31%	-120	-105
Markelle Fultz	PG	22	ORL	MIL	9th	pts+reb	13.5	11.0	33%	33%	8,16,9	0%	-118	-108
Luka Doncic	PG	37	DAL	PHX	18th	pts+reb	41.5	42.0	57%	20%	38,40,53,32,31,50,31	45%	-118	-108
Stephen Curry	PG	34	GS	IND	8th	pts+reb	37.5	37.5	55%	20%	33,30,37,36,38,28,39	17%	-105	-120
Pascal Siakam	PF	34	TOR	BOS	8th	pts+reb	31.5	33.1	54%	20%	34,31,29,29,25,32,43	35%	-120	-110
Tre Mann	PG	22	OKC	ATL	2nd	pts+reb	10.5	12.2	50%	20%	7,19,10,7,8,6,4	65%	-110	-120
Buddy Hield	SG	31	IND	GS	14th	pts+reb	22.5	21.6	48%	20%	33,6,21,19,14,29,16	35%	-125	-102
Fred Vanvleet	SG	36	TOR	BOS	27th	pts+reb	19.5	20.2	47%	20%	15,11,8,15,32,17,24	67%	-122	-104
Chris Boucher	PF	23	TOR	BOS	8th	pts+reb	14.5	17.5	47%	20%	10,9,8,7,35,28,25	0%	-120	-110
Clint Capela	C	27	ATL	OKC	27th	pts+reb	26.5	23.5	33%	20%	23,32,26,25,16,32,15	32%	-110	-111
Cameron Payne	PG	26	PHX	DAL	7th	pts+reb	17.5	15.5	29%	20%	7,21,13,7,11,18,13	31%	'+100	-125
Tyus Jones	PG	23	MEM	MIA	12th	pts+reb	18.5	11.7	17%	20%	7,5,19,4,10,11,16	12%	-115	-111
Dillon Brooks	SF	31	MEM	MIA	28th	pts+reb	27.5	21.3	15%	20%	27,21,18,28,27,19,36	0%	-115	-115
Khris Middleton	SF	27	MIL	ORL	21st	pts+reb	20.5	19.0	0%	0%	19	0%	-110	-115
