NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Tobias Harris	PF	PHI	ATL	22nd	pts+reb	20.5	21.0	42%	80%	14,29,32,25,21,18,18	65%	-125	-105
Tyrese Haliburton	PG	IND	TOR	6th	pts+reb	22.5	26.3	73%	60%	22,24,31,19,32,27,21	17%	-120	-110
Zion Williamson	PF	NO	HOU	23rd	pts+reb	30.5	29.9	70%	60%	35,24,33,37,19,32,33	0%	-104	-115
Lauri Markkanen	PF	UTAH	WSH	10th	pts+reb	26.5	31.5	69%	60%	40,26,27,40,21,42,32	26%	'+100	-122
Mike Conley	PG	UTAH	WSH	10th	pts+reb	12.5	14.4	67%	60%	8,15,24,17,12,17,16	80%	-115	-106
Brandon Ingram	SF	NO	HOU	23rd	pts+reb	26.5	27.5	62%	60%	19,31,35,21,31,11,37	50%	-115	-108
Kevin Durant	PF	BKN	LAC	8th	pts+reb	35.5	37.3	58%	60%	41,30,35,37,41,45,31	55%	-111	-115
Kyle Kuzma	SF	WSH	UTAH	18th	pts+reb	24.5	26.4	58%	60%	47,26,23,24,26,16,17	44%	-113	-113
Damian Lillard	PG	POR	DAL	4th	pts+reb	26.5	33.3	57%	60%	32,22,24,37,46,48,24	48%	-115	-115
Pj Washington	PF	CHA	MIA	11th	pts+reb	15.5	20.1	54%	60%	14,17,29,21,14,15,33	65%	-120	-110
Tyrese Maxey	PG	PHI	ATL	22nd	pts+reb	25.5	26.5	50%	60%	19,16,34,34,31,19,52	29%	-110	-111
Reggie Jackson	PG	LAC	BKN	14th	pts+reb	12.5	12.3	50%	60%	14,20,4,17,12,8,14	86%	-110	-106
Clint Capela	C	ATL	PHI	5th	pts+reb	20.5	22.2	42%	60%	38,34,17,40,18,18,21	56%	'+100	-125
Bam Adebayo	C	MIA	CHA	21st	pts+reb	27.5	26.3	42%	60%	32,21,28,31,26,29,34	61%	-113	-113
Deni Avdija	SF	WSH	UTAH	18th	pts+reb	10.5	9.5	42%	60%	18,6,14,6,13,1,7	57%	-130	'+100
Kevin Porter Jr	SG	HOU	NO	13th	pts+reb	20.5	24.9	75%	40%	14,25,18,29,18,34,22	48%	-111	'+100
Luka Doncic	PG	DAL	POR	3rd	pts+reb	39.5	41.9	64%	40%	31,30,42,43,38,47,47	47%	'+100	-118
Trae Young	PG	ATL	PHI	5th	pts+reb	27.5	30.8	64%	40%	29,26,35,23,14,48,38	64%	-108	-120
Pj Tucker	PF	PHI	ATL	22nd	pts+reb	8.5	10.0	58%	40%	6,12,8,7,18,14,10	76%	-130	'+100
Josh Hart	SG	POR	DAL	4th	pts+reb	16.5	18.1	58%	40%	24,16,21,11,16,11,17	82%	-113	-105
John Collins	PF	ATL	PHI	5th	pts+reb	17.5	21.0	58%	40%	15,19,16,12,25,24,9	76%	-105	-102
Cj Mccollum	SG	NO	HOU	23rd	pts+reb	22.5	23.9	58%	40%	20,11,14,39,28,31,27	69%	-115	-111
Monte Morris	PG	WSH	UTAH	18th	pts+reb	11.5	12.3	58%	40%	7,13,18,7,7,22,10	68%	-125	-105
Joel Embiid	C	PHI	ATL	22nd	pts+reb	37.5	37.8	50%	40%	39,43,32,36,31,53,27	62%	-106	-120
Ivica Zubac	C	LAC	BKN	14th	pts+reb	19.5	21.0	50%	40%	18,19,21,32,11,28,10	65%	-110	-115
Kelly Olynyk	PF	UTAH	WSH	10th	pts+reb	13.5	16.5	46%	40%	20,13,13,22,11,10,26	77%	-118	-108
Kelly Oubre Jr	SG	CHA	MIA	11th	pts+reb	21.5	22.9	46%	40%	36,24,21,19,18,29,20	43%	-115	-115
Dorian Finney Smith	PF	DAL	POR	3rd	pts+reb	11.5	12.5	45%	40%	10,9,21,15,6,21,18	76%	-110	-120
Caleb Martin	SF	MIA	CHA	21st	pts+reb	12.5	12.6	45%	40%	13,15,10,11,9,13,9	62%	-118	-108
Kristaps Porzingis	C	WSH	UTAH	18th	pts+reb	27.5	27.4	45%	40%	27,14,24,39,41,30,28	65%	-111	-115
Jonas Valanciunas	C	NO	HOU	23rd	pts+reb	22.5	24.9	42%	40%	18,34,21,30,14,19,18	55%	-125	-102
Joe Harris	SF	BKN	LAC	8th	pts+reb	12.5	11.3	40%	40%	14,19,12,12,10,7,14	0%	-120	-106
Jimmy Butler	SF	MIA	CHA	21st	pts+reb	29.5	28.8	40%	40%	45,20,29,20,33,22,34	54%	-104	-122
Deanthony Melton	SG	PHI	ATL	22nd	pts+reb	15.5	13.1	36%	40%	15,13,17,18,13,18,15	46%	-106	-120
Jabari Smith Jr	PF	HOU	NO	13th	pts+reb	15.5	16.5	45%	20%	25,4,6,9,15,14,19	0%	-102	-120
