NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Norman Powell	SF	25	LAC	DEN	16th	pts+reb	21.5	16.7	21%	60%	24,34,27,16,7,20,18	14%	-125	-102
Deanthony Melton	SG	27	PHI	ORL	10th	pts+reb	23.5	15.6	19%	60%	26,26,24,17,12,15,13	25%	-110	-120
Stephen Curry	PG	34	GS	UTAH	22nd	pts+reb	34.5	38.3	71%	40%	28,39,30,59,21,33,44	28%	-113	-113
Kyrie Irving	PG	36	BKN	IND	7th	pts+reb	27.5	30.0	64%	40%	30,25,19,10,34,37,46	56%	-120	-110
Jakob Poeltl	C	28	SA	LAL	23rd	pts+reb	21.5	23.1	61%	40%	18,28,17,45,16,25,31	55%	-104	-122
Keegan Murray	SF	29	SAC	BOS	12th	pts+reb	12.5	14.4	60%	40%	8,5,15,7,25,3,17	0%	-110	-120
Ayo Dosunmu	SG	29	CHI	OKC	17th	pts+reb	12.5	14.5	59%	40%	11,13,13,7,9,10,16	42%	-120	-104
Devin Vassell	SG	31	SA	LAL	24th	pts+reb	24.5	24.4	57%	40%	30,21,32,23,10,27,25	20%	'+100	-130
Jarrett Allen	C	33	CLE	MIL	6th	pts+reb	24.5	25.5	56%	40%	37,19,14,32,22,27,30	64%	-115	-104
Devin Booker	SG	36	PHX	DET	18th	pts+reb	31.5	32.2	53%	40%	29,25,57,29,33,25,36	53%	-125	-105
Brook Lopez	C	31	MIL	CLE	7th	pts+reb	19.5	22.4	53%	40%	27,18,19,34,17,22,37	55%	-115	-102
Jaylen Brown	SG	36	BOS	SAC	23rd	pts+reb	32.5	32.3	53%	40%	35,32,37,27,32,33,37	45%	-115	-106
Russell Westbrook	PG	29	LAL	SA	15th	pts+reb	21.5	21.0	53%	40%	24,14,15,20,25,18,25	52%	-113	-113
Giannis Antetokounmpo	PF	33	MIL	CLE	19th	pts+reb	42.5	42.1	50%	40%	47,44,39,28,35,32,40	46%	-115	-106
Julius Randle	PF	32	NY	POR	9th	pts+reb	28.5	29.6	50%	40%	36,15,27,45,20,35,29	37%	-120	-110
Lebron James	SF	35	LAL	SA	4th	pts+reb	32.5	33.7	50%	40%	38,34,27,30,32,35,26	67%	-110	-120
Domantas Sabonis	PF	32	SAC	BOS	10th	pts+reb	27.5	28.1	47%	40%	28,22,28,24,24,48,31	53%	-125	-105
Zion Williamson	PF	31	NO	MEM	5th	pts+reb	32.5	29.5	46%	40%	43,11,30,35,24,33,37	0%	-125	-105
Kelly Olynyk	PF	27	UTAH	GS	29th	pts+reb	17.5	17.2	45%	40%	11,26,11,9,38,20,15	52%	-111	-115
Rudy Gobert	C	31	MIN	CHA	30th	pts+reb	26.5	26.1	44%	40%	37,13,21,24,28,21,36	59%	-120	-110
Anthony Edwards	SG	36	MIN	CHA	7th	pts+reb	29.5	27.8	44%	40%	26,29,30,43,17,34,14	37%	-106	-120
Zach Lavine	SG	33	CHI	OKC	17th	pts+reb	26.5	24.6	43%	40%	23,27,9,28,26,27,33	60%	-120	-110
Ivica Zubac	C	30	LAC	DEN	8th	pts+reb	22.5	20.5	42%	40%	12,28,14,27,10,16,31	43%	-106	-120
Draymond Green	PF	30	GS	UTAH	14th	pts+reb	15.5	14.3	41%	40%	16,10,19,11,11,13,11	51%	-105	-108
Mikal Bridges	SF	37	PHX	DET	17th	pts+reb	20.5	21.8	41%	40%	31,19,19,32,20,12,40	43%	-120	-110
Dillon Brooks	SF	30	MEM	NO	28th	pts+reb	22.5	20.3	40%	40%	19,36,19,21,23,25,18	0%	-106	-120
Dangelo Russell	PG	30	MIN	CHA	25th	pts+reb	18.5	17.2	39%	40%	18,6,21,14,32,4,22	62%	-115	-111
Anfernee Simons	SG	35	POR	NY	14th	pts+reb	27.5	25.9	38%	40%	22,33,31,25,26,31,26	33%	-105	-108
Jabari Smith Jr	PF	30	HOU	ATL	30th	pts+reb	20.5	17.9	38%	40%	29,20,19,13,24,25,4	0%	-110	-120
Herbert Jones	SF	28	NO	MEM	27th	pts+reb	13.5	13.9	36%	40%	11,6,24,14,13,9,13	36%	-105	-125
Josh Hart	SG	35	POR	NY	14th	pts+reb	18.5	17.7	33%	40%	11,26,27,13,13,11,24	70%	-110	-111
Clint Capela	C	27	ATL	HOU	15th	pts+reb	25.5	22.9	33%	40%	25,16,32,15,29,29,38	34%	'+100	-125
Marcus Morris Sr	SF	30	LAC	DEN	16th	pts+reb	21.5	19.9	29%	40%	24,10,13,22,21,20,19	32%	-102	-125
Cameron Payne	PG	24	PHX	DET	28th	pts+reb	20.5	16.5	27%	40%	13,28,17,32,12,25,29	11%	-110	-120
Tobias Harris	PF	34	PHI	ORL	12th	pts+reb	26.5	21.7	25%	40%	24,30,14,27,14,29,32	26%	-125	-105
Jalen Green	SG	34	HOU	ATL	27th	pts+reb	28.5	25.4	24%	40%	21,21,24,31,35,27,37	24%	-110	-111
Ben Simmons	PG	28	BKN	IND	7th	pts+reb	18.5	15.1	14%	40%	16,18,30,28,16,7,15	0%	-115	-102
Shake Milton	SG	19	PHI	ORL	10th	pts+reb	22.5	11.5	14%	40%	29,22,33,18,2,13,12	2%	-104	-122
Tre Jones	PG	29	SA	LAL	26th	pts+reb	14.5	14.4	61%	20%	9,12,8,16,4,14,15	41%	-128	'+100
Buddy Hield	SG	31	IND	BKN	28th	pts+reb	20.5	22.0	59%	20%	16,14,17,14,21,30,18	50%	-120	-110
Kevin Durant	PF	36	BKN	IND	11th	pts+reb	33.5	35.4	58%	20%	19,25,33,43,31,40,33	60%	-120	-110
Obi Toppin	PF	18	NY	POR	9th	pts+reb	12.5	12.4	56%	20%	8,3,6,10,15,12,13	59%	-113	-115
Gordon Hayward	SF	32	CHA	MIN	22nd	pts+reb	20.5	20.5	55%	20%	9,25,19,10,16,25,24	49%	-118	-108
Dejounte Murray	SG	36	ATL	HOU	20th	pts+reb	26.5	26.3	50%	20%	22,15,24,22,27,31,13	60%	-122	-104
Nikola Vucevic	C	31	CHI	OKC	27th	pts+reb	27.5	27.1	44%	20%	23,25,30,24,15,25,28	43%	-125	-105
Pj Tucker	PF	29	PHI	ORL	12th	pts+reb	9.5	8.5	44%	20%	10,5,5,4,1,8,6	69%	-115	-115
Brandon Ingram	SF	33	NO	MEM	27th	pts+reb	28.5	26.9	43%	20%	20,40,27,22,23,25,19	50%	-120	-104
Kevon Looney	C	22	GS	UTAH	29th	pts+reb	13.5	12.6	42%	20%	12,3,10,13,18,6,18	53%	-115	-115
Terry Rozier	SG	37	CHA	MIN	5th	pts+reb	26.5	25.2	42%	20%	24,15,33,19,20,23,30	41%	-102	-120
Jerami Grant	SF	35	POR	NY	30th	pts+reb	24.5	24.3	41%	20%	24,22,16,10,37,43,35	56%	-111	-110
Rj Barrett	SG	34	NY	POR	6th	pts+reb	25.5	23.4	39%	20%	33,16,22,14,21,5,35	44%	-104	-120
John Collins	PF	31	ATL	HOU	25th	pts+reb	20.5	19.5	33%	20%	10,17,20,15,25,12,15	71%	-110	-115
Immanuel Quickley	SG	22	NY	POR	6th	pts+reb	16.5	13.6	28%	20%	21,7,12,11,16,25,13	34%	-120	-106
Keldon Johnson	SF	31	SA	LAL	25th	pts+reb	25.5	24.8	53%	0%	6,15,13,25,16,31,24	25%	-115	-111
Jrue Holiday	PG	32	MIL	CLE	3rd	pts+reb	22.5	23.5	38%	0%	19,21,13,22,16,37,33	42%	-113	-113
Collin Sexton	PG	22	UTAH	GS	18th	pts+reb	19.5	15.5	35%	0%	17,12,10,14,4,17,21	7%	-115	-115
Jose Alvarado	PG	19	NO	MEM	19th	pts+reb	16.5	10.7	6%	0%	8,11,16,16,15,14,6	7%	-115	-115
