NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.6	64%	80%	16,12,7,13,18,7,7	81%	-120	'+102
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	64%	80%	26,27,20,19,12,7,22	70%	-106	-120
Josh Giddey	SG	OKC	WSH	12th	pts+reb	20.5	22.1	64%	80%	23,34,24,33,15,21,17	43%	-118	-105
Herbert Jones	SF	NO	CHI	24th	pts+reb	12.5	13.9	60%	80%	13,9,13,21,18,28,5	41%	-106	-115
Jordan Poole	SG	GS	PHX	1st	pts+reb	15.5	18.9	57%	80%	38,21,22,3,20,13,11	73%	-120	-110
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	13.0	57%	80%	19,11,16,20,12,21,19	61%	-120	'+102
Julius Randle	PF	NY	DEN	4th	pts+reb	26.5	29.2	57%	80%	20,35,29,35,39,38,27	58%	-120	-102
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	15.5	17.9	50%	80%	32,4,22,16,19,12,9	70%	-118	-108
Clint Capela	C	ATL	BOS	20th	pts+reb	20.5	23.2	50%	80%	29,29,38,34,17,40,18	60%	-111	-115
Al Horford	C	BOS	ATL	23rd	pts+reb	16.5	17.8	45%	80%	23,28,19,21,16,24,13	62%	-104	-115
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb	8.5	9.0	40%	80%	9,18,8,11,19,7,4	73%	-104	-110
Kevin Porter Jr	SG	HOU	DAL	19th	pts+reb	20.5	25.0	79%	60%	27,24,14,25,18,29,18	46%	-111	-110
Onyeka Okongwu	PF	ATL	BOS	12th	pts+reb	10.5	13.8	77%	60%	11,21,9,18,5,11,13	60%	-115	-104
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb	10.5	15.5	77%	60%	9,10,16,18,14,12,20	64%	-105	-120
Alperen Sengun	C	HOU	DAL	1st	pts+reb	20.5	24.8	75%	60%	20,9,25,30,24,39,23	44%	-105	-125
Tyrese Haliburton	PG	IND	CHA	25th	pts+reb	21.5	25.2	75%	60%	14,22,24,31,19,32,27	27%	-111	-115
Nick Richards	C	CHA	IND	26th	pts+reb	9.5	15.7	73%	60%	8,20,14,8,14,19,18	58%	-130	'+102
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	17.9	71%	60%	18,23,13,22,16,27,18	59%	-130	'+100
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	24.1	69%	60%	14,30,26,35,18,25,13	64%	-113	-113
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	20.8	69%	60%	20,12,40,20,12,17,22	57%	-115	-110
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Grant Williams	PF	BOS	ATL	30th	pts+reb	12.5	14.3	69%	60%	14,29,17,9,7,16,8	47%	-115	-108
Karl Anthony Towns	C	MIN	ORL	14th	pts+reb	28.5	30.6	64%	60%	42,23,19,38,34,33,34	74%	-105	-113
Jalen Brunson	PG	NY	DEN	16th	pts+reb	20.5	23.4	64%	60%	28,18,27,18,28,25,29	52%	-125	-105
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.4	62%	60%	11,13,11,19,13,11,14	65%	-125	-102
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.3	62%	60%	33,25,36,35,27,30,25	56%	-105	-104
Trae Young	PG	ATL	BOS	18th	pts+reb	27.5	30.1	62%	60%	24,28,29,26,35,23,14	71%	-125	-105
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	21.8	62%	60%	17,22,37,13,28,15,18	62%	-111	-110
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	25.8	60%	60%	26,27,33,23,14,32,22	71%	-110	-104
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.1	57%	60%	6,18,16,15,10,24,7	65%	'+100	-120
Kyle Kuzma	SF	WSH	OKC	13th	pts+reb	24.5	26.3	57%	60%	20,31,47,26,23,24,26	44%	-120	-110
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	37.5	39.4	57%	60%	37,53,42,32,42,30,48	38%	-106	-115
Caris Levert	SG	CLE	MIL	30th	pts+reb	15.5	18.5	54%	60%	18,13,31,10,16,21,23	85%	-113	-113
Evan Mobley	PF	CLE	MIL	3rd	pts+reb	21.5	22.3	54%	60%	17,33,22,34,12,19,22	62%	-105	-111
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Aleksej Pokusevski	F	OKC	WSH	11th	pts+reb	15.5	15.8	50%	60%	30,14,19,27,13,25,8	56%	-120	-110
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.5	47%	60%	28,14,28,28,16,20,14	37%	-125	-105
Jamal Murray	PG	DEN	NY	24th	pts+reb	23.5	19.7	42%	60%	25,18,26,24,14,29,25	0%	-120	-106
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.1	40%	60%	21,28,36,24,21,19,18	38%	-105	-115
Derrick White	PG	BOS	ATL	3rd	pts+reb	14.5	12.1	36%	60%	17,15,11,16,6,10,10	40%	-105	-113
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	25.5	21.8	31%	60%	19,27,37,33,8,22,24	21%	-110	-120
Jalen Smith	PF	IND	CHA	15th	pts+reb	19.5	18.6	67%	40%	21,11,26,1,7,22,22	43%	-106	-120
Taurean Prince	PF	MIN	ORL	8th	pts+reb	7.5	10.9	64%	40%	21,5,5,5,22,7,10	64%	-110	-120
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	26.6	57%	40%	17,34,14,25,21,27,30	59%	-115	-105
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.6	57%	40%	25,12,15,19,16,12,25	76%	-105	-113
Rj Barrett	SG	NY	DEN	25th	pts+reb	23.5	24.1	57%	40%	21,5,35,22,27,31,31	59%	-104	-122
Jabari Smith Jr	PF	HOU	DAL	25th	pts+reb	14.5	16.8	54%	40%	13,24,25,4,6,9,15	0%	-115	-115
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	28.7	54%	40%	31,41,27,14,24,39,41	71%	-118	-105
Rudy Gobert	C	MIN	ORL	14th	pts+reb	23.5	26.9	50%	40%	28,21,36,20,16,21,43	80%	-120	-102
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.8	50%	40%	23,25,19,31,35,21,31	50%	-113	-113
Demar Derozan	SF	CHI	NO	28th	pts+reb	26.5	27.8	50%	40%	18,36,15,25,49,17,24	58%	-115	-115
Max Strus	SG	MIA	TOR	24th	pts+reb	18.5	18.6	50%	40%	8,35,13,16,24,10,25	46%	-108	-118
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.1	47%	40%	20,5,14,17,29,21,14	45%	-105	-120
Reggie Bullock	SF	DAL	HOU	21st	pts+reb	10.5	8.2	46%	40%	16,4,11,3,1,6,5	49%	-125	'+102
Jonas Valanciunas	C	NO	CHI	7th	pts+reb	20.5	22.6	43%	40%	5,12,18,34,21,30,14	59%	-115	-111
Darius Garland	PG	CLE	MIL	6th	pts+reb	23.5	23.4	43%	40%	53,18,6,20,28,34,5	49%	-111	-115
Michael Porter Jr	SF	DEN	NY	30th	pts+reb	25.5	24.4	42%	40%	32,11,23,30,24,17,26	8%	-113	-110
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	15.5	13.2	31%	40%	24,11,10,9,21,15,6	40%	-111	-115
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.1	23%	40%	20,11,13,15,10,11,9	45%	-122	-104
Cam Reddish	SF	NY	DEN	20th	pts+reb	11.5	10.9	21%	40%	20,29,7,0,8,6,11	52%	-125	'+100
Cj Mccollum	SG	NO	CHI	5th	pts+reb	24.5	24.0	57%	20%	33,16,20,11,14,39,28	64%	-105	-113
Terry Rozier	SG	CHA	IND	28th	pts+reb	24.5	26.4	50%	20%	20,23,30,23,22,32,31	42%	-102	-125
Giannis Antetokounmpo	PF	MIL	CLE	20th	pts+reb	40.5	43.1	50%	20%	35,32,40,44,38,51,44	53%	-115	-111
Deandre Ayton	C	PHX	GS	28th	pts+reb	23.5	22.4	45%	20%	28,19,15,21,13,32,7	60%	-105	-125
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	30.5	28.7	33%	20%	29,27,45,20,29,20,33	46%	-120	-104
Kentavious Caldwell Pope	SG	DEN	NY	13th	pts+reb	15.5	15.4	33%	20%	13,15,23,15,13,14,14	56%	-113	-113
Lamelo Ball	PG	CHA	IND	10th	pts+reb	25.5	21.0	0%	0%	21,21	50%	-125	-105
