NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Reggie Bullock	SF	27	DAL	DEN	6th	pts+reb	6.5	7.9	55%	60%	4,14,10,0,7,6,7	83%	-110	'+100
Christian Wood	C	26	DAL	DEN	9th	pts+reb	23.5	24.6	55%	60%	27,33,12,28,16,38,12	43%	-115	-113
Aaron Gordon	PF	29	DEN	DAL	28th	pts+reb	21.5	22.8	55%	60%	27,19,26,7,36,39,24	37%	-128	'+100
Max Strus	SG	32	MIA	DET	21st	pts+reb	18.5	18.2	55%	60%	6,8,24,19,25,8,27	46%	-108	-118
Lamar Stevens	F	23	CLE	LAL	15th	pts+reb	11.5	11.3	50%	60%	14,10,13,11,15,7,15	53%	-120	-110
Jamal Murray	PG	30	DEN	DAL	7th	pts+reb	23.5	21.7	47%	60%	22,23,30,33,27,11,30	0%	-120	-110
Bam Adebayo	C	35	MIA	DET	18th	pts+reb	32.5	29.7	27%	60%	20,35,29,40,50,26,31	41%	-108	-118
Isaiah Stewart	C	27	DET	MIA	2nd	pts+reb	17.5	20.9	72%	40%	12,21,24,13,17,21,22	58%	'+100	-113
Donovan Mitchell	SG	36	CLE	LAL	19th	pts+reb	29.5	32.3	68%	40%	27,36,21,9,37,32,36	61%	-125	-105
Jarrett Allen	C	32	CLE	LAL	24th	pts+reb	22.5	24.2	65%	40%	4,37,19,14,32,22,27	70%	-115	-115
Caris Levert	SG	30	CLE	LAL	19th	pts+reb	11.5	15.7	65%	40%	8,6,28,14,5,7,4	92%	-102	-125
Saddiq Bey	SF	30	DET	MIA	28th	pts+reb	14.5	19.2	62%	40%	30,11,12,20,7,19,15	69%	-115	-115
Luka Doncic	PG	36	DAL	DEN	25th	pts+reb	39.5	41.9	59%	40%	39,38,40,53,32,31,50	47%	-120	-110
Dorian Finney Smith	PF	32	DAL	DEN	11th	pts+reb	11.5	12.6	48%	40%	5,8,8,15,17,20,13	76%	-115	-104
Kyle Lowry	PG	36	MIA	DET	26th	pts+reb	19.5	19.5	46%	40%	17,25,18,12,20,34,26	45%	-115	-111
Bruce Brown	SF	30	DEN	DAL	20th	pts+reb	17.5	15.7	43%	40%	19,10,23,15,12,30,15	40%	-113	-110
Nikola Jokic	C	32	DEN	DAL	1st	pts+reb	36.5	33.3	40%	40%	48,34,26,44,32,49,40	68%	-108	-118
Dennis Schroder	PG	25	LAL	CLE	2nd	pts+reb	11.5	9.6	38%	40%	6,7,11,24,12,0,15	0%	-115	-115
Caleb Martin	SF	32	MIA	DET	14th	pts+reb	16.5	16.2	35%	40%	16,11,16,29,24,33,14	45%	-115	-111
Kevin Love	PF	20	CLE	LAL	15th	pts+reb	16.5	17.8	44%	20%	15,22,4,13,12,19,16	55%	-110	-120
Darius Garland	PG	35	CLE	LAL	23rd	pts+reb	25.5	24.4	39%	0%	19,19,23,22,22,24,24	39%	-110	-108
Victor Oladipo	SG	0	MIA	DET	21st	pts+reb	11.5	-	0%	0%		0%	-115	-115
