NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Fred Vanvleet	SG	36	TOR	SAC	29th	pts+reb	23.5	20.6	43%	40%	24,21,29,15,15,11,8	42%	-120	-110
Josh Giddey	SG	30	OKC	MIA	11th	pts+reb	23.5	22.5	42%	40%	19,30,20,22,33,28,12	27%	-115	-115
Myles Turner	C	29	IND	GS	24th	pts+reb	28.5	25.4	41%	40%	28,19,20,30,33,22,10	9%	-130	'+100
Bogdan Bogdanovic	SG	27	ATL	ORL	9th	pts+reb	20.5	21.2	40%	40%	35,33,11,20,7	0%	-110	-120
Evan Mobley	PF	34	CLE	DAL	27th	pts+reb	24.5	24.5	39%	40%	30,33,23,19,21,32,24	38%	-110	-120
Tre Jones	PG	30	SA	POR	8th	pts+reb	17.5	16.1	38%	40%	19,14,29,12,14,19,31	25%	-110	-120
Aleksej Pokusevski	F	22	OKC	MIA	20th	pts+reb	15.5	14.6	38%	40%	9,30,12,4,20,12,15	41%	-125	-105
Rj Barrett	SG	34	NY	CHI	12th	pts+reb	27.5	24.5	37%	40%	36,33,22,23,19,28,20	32%	-125	-105
Josh Hart	SG	35	POR	SA	30th	pts+reb	18.5	18.0	36%	40%	15,19,18,21,16,13,29	70%	-110	-120
Mason Plumlee	C	27	CHA	DET	23rd	pts+reb	23.5	18.8	30%	40%	19,22,24,20,24,27,8	8%	-130	-105
Moritz Wagner	C	25	ORL	ATL	17th	pts+reb	23.5	17.4	30%	40%	9,15,33,31,9,25,15	0%	-140	'+105
Monte Morris	PG	27	WSH	DEN	28th	pts+reb	15.5	12.9	30%	40%	9,19,15,18,8,8,19	35%	-105	-125
Kyle Kuzma	SF	34	WSH	DEN	7th	pts+reb	33.5	29.0	26%	40%	27,47,34,26,33,18,29	5%	-115	-115
Quentin Grimes	SG	23	NY	CHI	12th	pts+reb	14.5	10.3	24%	40%	13,17,27,10,11,12,22	0%	-120	-110
Jalen Duren	C	21	DET	CHA	29th	pts+reb	19.5	13.8	23%	40%	16,22,25,8,3,13,17	0%	-120	-110
Jordan Poole	SG	28	GS	IND	27th	pts+reb	27.5	19.9	21%	40%	20,23,40,28,23,31,11	18%	-115	-115
Daniel Gafford	C	13	WSH	DEN	9th	pts+reb	18.5	10.2	18%	40%	20,1,10,13,26,22,11	0%	-120	-110
Kyle Anderson	SF	23	MIN	LAC	4th	pts+reb	17.5	11.5	18%	40%	10,21,22,11,12,16,16	18%	-125	-105
Lamelo Ball	PG	33	CHA	DET	23rd	pts+reb	21.5	23.0	33%	33%	27,21,21	84%	-120	-110
Deaaron Fox	PG	31	SAC	TOR	11th	pts+reb	23.5	27.3	61%	20%	17,17,23,20,24,16,24	46%	-115	-115
Ivica Zubac	C	29	LAC	MIN	6th	pts+reb	17.5	21.2	59%	20%	7,9,17,29,17,28,19	74%	-105	-125
Pj Washington	PF	31	CHA	DET	28th	pts+reb	17.5	19.8	56%	20%	8,15,17,30,8,24,18	45%	'+100	-135
Bennedict Mathurin	SG	28	IND	GS	21st	pts+reb	20.5	21.6	54%	20%	10,20,26,19,16,13,16	0%	-120	-110
Marcus Morris Sr	SF	30	LAC	MIN	16th	pts+reb	18.5	18.5	50%	20%	15,25,15,17,9,15,12	52%	-105	-125
Jalen Brunson	PG	31	NY	CHI	10th	pts+reb	23.5	23.4	48%	20%	21,12,12,25,15,22,17	29%	-120	-110
Kyle Lowry	PG	36	MIA	OKC	22nd	pts+reb	18.5	18.8	48%	20%	10,15,14,17,25,18,12	51%	-110	-120
Justise Winslow	PF	28	POR	SA	30th	pts+reb	10.5	12.7	46%	20%	15,4,9,10,9,26,23	72%	-125	-105
Alex Caruso	SG	25	CHI	NY	5th	pts+reb	9.5	7.9	44%	20%	2,9,3,2,15,11,14	47%	-115	-115
Jaden Mcdaniels	PF	29	MIN	LAC	22nd	pts+reb	14.5	13.9	38%	20%	3,9,14,15,9,6,21	46%	-115	-115
Coby White	PG	19	CHI	NY	27th	pts+reb	11.5	9.6	33%	20%	18,6,7,11,2,5,17	44%	-110	-120
Reggie Jackson	PG	29	LAC	MIN	30th	pts+reb	16.5	15.0	32%	20%	9,24,16,15,7,16,31	73%	-105	-125
Caleb Martin	SF	32	MIA	OKC	14th	pts+reb	18.5	16.1	30%	20%	15,17,25,6,16,11,16	41%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	29th	pts+reb	22.5	19.2	29%	20%	27,22,20,21,6,16,36	16%	-115	-115
Luke Kennard	SG	21	LAC	MIN	19th	pts+reb	12.5	10.8	28%	20%	12,13,10,11,1,9,12	44%	-115	-115
Corey Kispert	SF	28	WSH	DEN	7th	pts+reb	14.5	12.2	25%	20%	13,12,12,13,17,19,10	0%	-110	-120
Will Barton	SF	22	WSH	DEN	7th	pts+reb	15.5	11.1	23%	20%	29,9,1,11,2,12,10	24%	-105	-125
Killian Hayes	PG	24	DET	CHA	25th	pts+reb	18.5	10.8	21%	20%	8,6,23,7,15,26,12	3%	-130	'+100
Deni Avdija	SF	25	WSH	DEN	7th	pts+reb	19.5	13.0	18%	20%	15,17,23,15,15,1,12	12%	-120	-110
Charles Bassey	C	16	SA	POR	25th	pts+reb	17.5	12.1	12%	20%	17,12,15,12,20,1,3	0%	-110	-120
Kawhi Leonard	SF	25	LAC	MIN	16th	pts+reb	25.5	18.7	11%	20%	34,21,21,22,9,12,11	30%	-110	-120
Donte Divincenzo	SG	18	GS	IND	27th	pts+reb	17.5	9.3	10%	20%	23,11,16,17,2,7,13	2%	-130	'+100
Max Strus	SG	32	MIA	OKC	26th	pts+reb	18.5	17.1	46%	0%	12,5,12,15,6,8,24	46%	-105	-125
Stephen Curry	PG	34	GS	IND	5th	pts+reb	42.5	36.2	12%	0%	26,38,16,33,30,37,36	13%	-110	-120
Victor Oladipo	SG	20	MIA	OKC	26th	pts+reb	15.5	10.5	0%	0%	9,14,8,11	0%	-110	-120
