NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Brandon Ingram	SF	33	'+160	A	NO	LAC	4th	pts+reb	30.5	28.7	31.88 - 25.84	29.78 - 27.61	44%	60%	41,36,28,35,28,16,27,22,46,31	43%	-125	-105
Ivica Zubac	C	28	-190	H	LAC	NO	22nd	pts+reb	20.5	20.6	21.39 - 19.5	20.85 - 20.26	44%	60%	16,16,24,32,35,14,25,15,21,25	49%	-110	-120
Joel Embiid	C	34	'+105	A	PHI	PHX	10th	pts+reb	45.5	43.6	43.85 - 43.05	42.04 - 44.94	43%	60%	55,19,53,38,51,54,42,46,46,47	33%	-115	-115
Terance Mann	SG	23	-190	H	LAC	NO	10th	pts+reb	12.5	12.5	12.59 - 12.44	10.36 - 14.62	42%	40%	18,11,5,7,21,3,18,9,8,10	54%	-130	'+100
Devin Booker	SG	34	-125	H	PHX	PHI	17th	pts+reb	35.5	32.8	33.89 - 31.32	32.39 - 33.26	41%	60%	40,39,49,24,34,36,31,47,41,40	24%	-115	-115
Tyrese Maxey	PG	33	'+105	A	PHI	PHX	18th	pts+reb	25.5	22.9	23.28 - 22.11	24.93 - 20.85	41%	60%	25,26,27,33,15,27,9,17,31,24	20%	-115	-115
Harrison Barnes	SF	32	'+270	H	SAC	UTAH	3rd	pts+reb	20.5	19.7	21.23 - 17.31	19.33 - 20.0	41%	40%	24,16,22,14,17,20,18,25,13,17	52%	-120	-110
Jonas Valanciunas	C	24	'+160	A	NO	LAC	21st	pts+reb	27.5	24.2	25.79 - 22.75	26.62 - 21.97	39%	80%	39,34,33,39,16,23,17,4,31,13	21%	-105	-125
Clint Capela	C	26	-450	H	ATL	IND	28th	pts+reb	24.5	22.9	22.23 - 23.74	22.89 - 23.0	39%	40%	19,28,27,15,20,21,18,16,22,29	36%	-110	-120
Kawhi Leonard	SF	33	-190	H	LAC	NO	6th	pts+reb	34.5	30.2	31.03 - 28.75	29.38 - 30.96	38%	60%	38,27,29,38,42,36,44,28,28,39	29%	-115	-115
Jimmy Butler	SF	33	-225	H	MIA	BKN	13th	pts+reb	31.5	28.9	29.47 - 28.26	27.04 - 30.61	37%	40%	39,30,31,31,32,43,38,33,35,26	32%	-115	-115
Domantas Sabonis	PF	34	'+270	H	SAC	UTAH	10th	pts+reb	34.5	31.6	32.26 - 30.61	32.2 - 31.03	35%	60%	36,29,23,39,45,31,40,25,37,30	26%	-110	-120
Khris Middleton	SF	24	'+130	A	MIL	DEN	8th	pts+reb	23.5	19.0	20.95 - 12.0	17.75 - 20.0	25%	40%	22,28,17,34,22,18,28,9,22,21	11%	-115	-115
