NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Royce Oneale	PF	35	BKN	TOR	5th	pts+reb	14.5	15.0	61%	60%	18,17,21,5,10,17,16	43%	-115	-111
Karl Anthony Towns	C	34	MIN	IND	24th	pts+reb	30.5	30.4	59%	60%	33,20,35,42,23,19,38	69%	-120	-110
Bojan Bogdanovic	SF	31	DET	UTAH	2nd	pts+reb	24.5	24.5	53%	60%	31,24,26,29,23,34,30	37%	-110	-120
Lauri Markkanen	PF	33	UTAH	DET	29th	pts+reb	29.5	30.9	53%	60%	35,33,44,19,25,22,40	17%	-120	-110
Luguentz Dort	SF	30	OKC	DEN	18th	pts+reb	19.5	18.8	53%	60%	32,11,18,26,27,20,19	52%	-120	-106
Jusuf Nurkic	C	28	POR	CLE	6th	pts+reb	22.5	23.7	50%	60%	26,25,25,14,15,15,22	65%	-122	-104
Pj Washington	PF	32	CHA	PHI	18th	pts+reb	19.5	20.6	50%	60%	18,38,28,20,5,14,17	41%	-125	-105
Fred Vanvleet	SG	37	TOR	BKN	27th	pts+reb	23.5	21.8	50%	60%	17,24,17,35,30,35,4	46%	-125	-105
Josh Giddey	SG	30	OKC	DEN	17th	pts+reb	23.5	22.4	50%	60%	27,26,17,23,34,24,33	27%	-105	-125
Anthony Edwards	SG	36	MIN	IND	29th	pts+reb	29.5	27.9	47%	60%	29,30,43,17,34,14,25	37%	-113	-115
Kelly Olynyk	PF	27	UTAH	DET	29th	pts+reb	19.5	17.5	47%	60%	26,11,9,38,20,15,20	45%	'+100	-120
Harrison Barnes	SF	31	SAC	ATL	7th	pts+reb	20.5	19.1	44%	60%	30,36,24,20,9,21,29	42%	-105	-118
Al Horford	C	31	BOS	DAL	1st	pts+reb	18.5	17.4	43%	60%	5,25,18,23,28,19,21	51%	'+100	-128
Patrick Williams	PF	25	CHI	MIL	2nd	pts+reb	13.5	13.6	41%	60%	21,19,9,19,11,16,20	43%	-120	-105
Jaden Mcdaniels	PF	30	MIN	IND	8th	pts+reb	14.5	15.1	41%	60%	22,12,18,11,19,32,8	51%	-118	-105
Clint Capela	C	27	ATL	SAC	14th	pts+reb	22.5	22.8	41%	60%	16,32,15,29,29,38,34	52%	-110	-120
Og Anunoby	SF	36	TOR	BKN	5th	pts+reb	27.5	24.9	41%	60%	30,42,26,28,19,37,17	26%	-110	-120
Anfernee Simons	SG	35	POR	CLE	1st	pts+reb	27.5	26.2	40%	60%	33,31,25,26,31,26,22	33%	-106	-120
Evan Mobley	PF	34	CLE	POR	10th	pts+reb	23.5	23.5	35%	60%	19,25,39,27,17,33,22	48%	-125	-102
Stephen Curry	PG	34	GS	LAC	10th	pts+reb	33.5	38.9	75%	40%	39,30,59,21,33,44,55	33%	-115	-115
Ayo Dosunmu	SG	30	CHI	MIL	24th	pts+reb	12.5	14.7	62%	40%	13,13,7,9,10,16,18	47%	-113	-113
Devin Vassell	SG	31	SA	NO	3rd	pts+reb	23.5	24.0	62%	40%	21,32,23,10,27,25,20	23%	-105	-125
Kevin Durant	PF	36	BKN	TOR	5th	pts+reb	33.5	36.3	61%	40%	25,33,43,31,40,33,41	60%	-122	-104
Gordon Hayward	SF	32	CHA	PHI	20th	pts+reb	20.5	21.7	60%	40%	25,19,10,16,25,24,30	49%	-122	-104
Kyrie Irving	PG	36	BKN	TOR	5th	pts+reb	26.5	30.0	60%	40%	25,19,10,34,37,46,36	65%	-110	-120
Zion Williamson	PF	31	NO	SA	23rd	pts+reb	30.5	28.3	58%	40%	11,30,35,24,33,37,19	0%	-118	-108
Keegan Murray	SF	30	SAC	ATL	7th	pts+reb	13.5	14.9	57%	40%	5,15,7,25,3,17,13	0%	-128	'+100
Jalen Smith	PF	24	IND	MIN	25th	pts+reb	19.5	18.6	56%	40%	10,19,28,18,21,11,26	45%	'+100	-128
Jarrett Allen	C	33	CLE	POR	18th	pts+reb	24.5	24.7	53%	40%	19,14,32,22,27,30,27	64%	-111	-115
Dejounte Murray	SG	36	ATL	SAC	23rd	pts+reb	26.5	26.6	53%	40%	15,24,22,27,31,13,32	60%	-115	-111
Cj Mccollum	SG	35	NO	SA	30th	pts+reb	24.5	23.8	53%	40%	18,23,27,33,16,20,11	64%	-104	-122
Grayson Allen	SG	26	MIL	CHI	4th	pts+reb	12.5	13.5	50%	40%	25,11,3,21,11,20,15	54%	-106	-115
Brook Lopez	C	31	MIL	CHI	5th	pts+reb	19.5	22.1	50%	40%	18,19,34,17,22,37,13	55%	-122	-104
Jordan Clarkson	PG	31	UTAH	DET	30th	pts+reb	25.5	22.9	47%	40%	30,30,22,17,17,18,27	29%	-108	-115
Jerami Grant	SF	35	POR	CLE	9th	pts+reb	24.5	24.3	44%	40%	22,16,10,37,43,35,29	56%	-106	-120
Mason Plumlee	C	27	CHA	PHI	20th	pts+reb	18.5	18.0	44%	40%	17,7,22,28,14,28,28	29%	-110	-108
Trae Young	PG	35	ATL	SAC	23rd	pts+reb	31.5	30.4	44%	40%	27,36,32,24,28,29,26	48%	-113	-113
Deandre Hunter	SF	31	ATL	SAC	29th	pts+reb	19.5	19.8	44%	40%	27,17,27,19,18,25,16	39%	-104	-115
Ivica Zubac	C	30	LAC	GS	28th	pts+reb	21.5	21.0	44%	40%	28,14,27,10,16,31,18	54%	-120	-108
Jaden Ivey	PG	31	DET	UTAH	25th	pts+reb	22.5	21.1	44%	40%	13,28,21,22,25,30,13	0%	-120	-110
Dangelo Russell	PG	30	MIN	IND	8th	pts+reb	18.5	17.1	41%	40%	6,21,14,32,4,22,16	62%	-113	-113
Jarred Vanderbilt	PF	25	UTAH	DET	29th	pts+reb	16.5	16.4	41%	40%	16,16,17,11,19,15,13	32%	-105	-113
Jonas Valanciunas	C	23	NO	SA	26th	pts+reb	21.5	22.5	41%	40%	23,14,29,5,12,18,34	55%	-102	-125
Marcus Morris Sr	SF	30	LAC	GS	12th	pts+reb	20.5	19.6	38%	40%	10,13,22,21,20,19,19	40%	-125	-102
Dorian Finney Smith	PF	33	DAL	BOS	9th	pts+reb	12.5	12.7	38%	40%	6,10,15,24,11,10,9	70%	-115	'+102
Herbert Jones	SF	29	NO	SA	6th	pts+reb	13.5	14.1	38%	40%	6,24,14,13,9,13,21	37%	-128	'+100
Josh Hart	SG	35	POR	CLE	1st	pts+reb	17.5	18.1	35%	40%	26,27,13,13,11,24,16	74%	'+100	-128
Marvin Bagley Iii	PF	22	DET	UTAH	12th	pts+reb	18.5	15.5	33%	40%	17,21,14,12,21,8	0%	-115	-115
Tobias Harris	PF	33	PHI	CHA	17th	pts+reb	27.5	21.5	20%	40%	30,14,27,14,29,32,25	18%	-115	-110
Shake Milton	SG	17	PHI	CHA	6th	pts+reb	21.5	10.2	15%	40%	22,33,18,2,13,12,3	2%	-110	-104
Deanthony Melton	SG	26	PHI	CHA	6th	pts+reb	22.5	14.9	13%	40%	26,24,17,12,15,13,17	25%	-115	-102
Tre Jones	PG	29	SA	NO	13th	pts+reb	14.5	14.7	65%	20%	12,8,16,4,14,15,23	41%	-110	-120
Keldon Johnson	SF	32	SA	NO	28th	pts+reb	25.5	25.9	56%	20%	15,13,25,16,31,24,35	32%	-105	-125
Buddy Hield	SG	30	IND	MIN	7th	pts+reb	21.5	22.4	56%	20%	14,17,14,21,30,18,25	36%	-122	-104
Giannis Antetokounmpo	PF	33	MIL	CHI	24th	pts+reb	42.5	41.7	46%	20%	44,39,28,35,32,40,44	46%	-120	-106
Brandon Ingram	SF	33	NO	SA	6th	pts+reb	28.5	27.5	46%	20%	40,27,22,23,25,19,31	50%	-115	-108
Terry Rozier	SG	36	CHA	PHI	12th	pts+reb	24.5	25.3	45%	20%	15,33,19,20,23,30,23	50%	-104	-122
Kevon Looney	C	23	GS	LAC	11th	pts+reb	13.5	12.6	44%	20%	3,10,13,18,6,18,16	56%	-120	-110
Spencer Dinwiddie	PG	33	DAL	BOS	12th	pts+reb	19.5	20.2	44%	20%	12,17,11,19,27,37,33	52%	-120	-110
Kentavious Caldwell Pope	SG	31	DEN	OKC	18th	pts+reb	14.5	15.4	44%	20%	12,13,22,14,13,15,23	60%	-120	-104
Rudy Gobert	C	31	MIN	IND	24th	pts+reb	24.5	25.4	40%	20%	13,21,24,28,21,36,20	72%	-125	-102
Draymond Green	PF	30	GS	LAC	21st	pts+reb	14.5	14.2	38%	20%	10,19,11,11,13,11,19	55%	-130	'+102
Domantas Sabonis	PF	32	SAC	ATL	30th	pts+reb	29.5	28.1	38%	20%	22,28,24,24,48,31,26	39%	-105	-108
John Collins	PF	31	ATL	SAC	1st	pts+reb	20.5	20.1	35%	20%	17,20,15,25,12,15,19	71%	-110	-106
Killian Hayes	PG	22	DET	UTAH	25th	pts+reb	13.5	8.7	21%	20%	10,10,20,8,9,21,17	10%	'+100	-130
