NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	35	-975	H	NY	HOU	3rd	pts+reb	34.5	35.5	36.81 - 33.91	37.08 - 33.95	57%	40%	20%	32,21,61,27,34,41,27,33,24,40	27%	-125	-105
Aaron Gordon	PF	30	-215	H	DEN	PHI	25th	pts+reb	20.5	23.0	21.4 - 26.53	24.75 - 21.5	55%	33%	20%	16,13,14,19,23,19,17,20,26,25	42%	-105	-125
Jalen Green	SG	34	'+675	A	HOU	NY	7th	pts+reb	25.5	25.9	30.81 - 24.38	23.45 - 28.08	54%	53%	60%	31,15,35,23,44,32,17,35,20,27	25%	-105	-125
Deandre Ayton	C	30	'+215	A	PHX	UTAH	23rd	pts+reb	27.5	28.5	29.2 - 27.74	28.06 - 28.9	54%	47%	40%	23,24,39,34,20,25,10,32,33,25	47%	-115	-115
Terance Mann	SG	23	-195	H	LAC	CHI	16th	pts+reb	10.5	12.4	12.59 - 12.26	10.36 - 14.39	54%	40%	40%	6,18,11,5,7,21,3,18,9,8	71%	-125	-105
Rj Barrett	SG	34	-975	H	NY	HOU	21st	pts+reb	24.5	24.8	25.08 - 24.39	23.71 - 25.88	51%	53%	60%	12,32,15,25,27,35,13,32,33,40	49%	-120	-110
Torrey Craig	SF	25	'+215	A	PHX	UTAH	3rd	pts+reb	12.5	12.8	12.32 - 13.42	13.53 - 12.11	49%	33%	60%	9,6,16,14,14,9,7,12,7,5	40%	-105	-125
Ivica Zubac	C	28	-195	H	LAC	CHI	7th	pts+reb	18.5	20.5	21.39 - 19.45	20.85 - 20.2	49%	53%	40%	18,16,16,24,32,35,14,25,15,21	64%	-125	-105
Domantas Sabonis	PF	34	-175	H	SAC	MIN	23rd	pts+reb	32.5	31.6	32.23 - 30.61	32.2 - 31.03	46%	53%	40%	31,36,29,23,39,45,31,40,25,37	35%	-110	-120
Brook Lopez	C	30	-1800	A	MIL	DET	25th	pts+reb	22.5	22.2	23.63 - 18.45	23.0 - 21.39	44%	73%	60%	15,31,13,31,31,31,26,34,32,21	31%	-115	-115
Zach Lavine	SG	36	'+165	A	CHI	LAC	2nd	pts+reb	30.5	29.7	31.06 - 28.37	31.82 - 27.84	44%	60%	40%	34,37,16,28,22,43,30,44,34,46	53%	-115	-115
Kawhi Leonard	SF	33	-195	H	LAC	CHI	14th	pts+reb	33.5	30.0	31.03 - 28.12	29.38 - 30.44	43%	53%	40%	18,38,27,29,38,42,36,44,28,28	30%	-125	-105
Kenyon Martin Jr	F	27	'+675	A	HOU	NY	6th	pts+reb	19.5	18.1	18.61 - 17.91	18.84 - 17.34	43%	47%	20%	17,13,37,16,13,20,24,28,17,26	26%	-115	-115
Herbert Jones	SF	28	-600	A	NO	POR	7th	pts+reb	13.5	13.4	12.35 - 14.28	13.97 - 12.82	43%	40%	20%	10,5,6,17,10,27,20,6,23,21	36%	'+100	-130
Jabari Smith Jr	PF	30	'+675	A	HOU	NY	6th	pts+reb	20.5	19.7	21.29 - 19.18	20.17 - 19.22	42%	53%	60%	16,28,21,28,12,19,24,35,30,42	0%	-105	-125
Nikola Jokic	C	33	-215	H	DEN	PHI	3rd	pts+reb	37.5	36.7	36.91 - 36.32	35.72 - 37.71	42%	47%	60%	37,43,39,34,40,36,55,48,30,30	68%	-115	-115
Harrison Barnes	SF	32	-175	H	SAC	MIN	19th	pts+reb	20.5	19.7	21.27 - 17.31	19.33 - 20.08	42%	47%	60%	23,24,16,22,14,17,20,18,25,13	52%	-115	-115
Keegan Murray	SF	29	-175	H	SAC	MIN	19th	pts+reb	18.5	16.6	17.98 - 14.46	16.08 - 17.14	40%	53%	80%	24,17,20,28,24,15,19,9,0,17	0%	-110	-120
Devin Booker	SG	34	'+215	A	PHX	UTAH	29th	pts+reb	35.5	32.8	33.82 - 31.32	32.39 - 33.21	40%	53%	60%	32,40,39,49,24,34,36,31,47,41	24%	-110	-120
Jonas Valanciunas	C	24	-600	A	NO	POR	27th	pts+reb	27.5	24.3	25.91 - 22.75	26.71 - 21.97	39%	40%	100%	30,39,34,33,39,16,23,17,4,31	21%	-130	'+100
Brandon Ingram	SF	33	-600	A	NO	POR	7th	pts+reb	32.5	28.9	32.11 - 25.84	30.11 - 27.61	38%	47%	80%	36,41,36,28,35,28,16,27,22,46	35%	-105	-125
Trey Murphy Iii	SG	30	-600	A	NO	POR	15th	pts+reb	19.5	17.4	20.21 - 14.89	16.08 - 18.83	37%	47%	60%	34,21,20,18,17,23,48,19,22,22	31%	-115	-115
Kevin Huerter	SG	29	-175	H	SAC	MIN	14th	pts+reb	21.5	18.7	18.34 - 19.33	15.76 - 21.54	37%	40%	60%	34,38,2,18,29,11,17,30,29,18	11%	-120	-110
Jaden Ivey	PG	30	'+1000	H	DET	MIL	17th	pts+reb	21.5	19.3	18.33 - 19.57	18.45 - 20.12	36%	40%	20%	23,21,15,16,19,31,18,14,22,12	0%	-125	-105
Kelly Olynyk	PF	28	-255	H	UTAH	PHX	2nd	pts+reb	21.5	18.1	16.75 - 19.26	18.84 - 17.37	35%	53%	100%	25,23,22,29,26,8,23,15,19,25	39%	-110	-120
Reggie Bullock	SF	30	-120	A	DAL	IND	25th	pts+reb	13.5	11.0	11.43 - 10.51	12.2 - 9.78	33%	33%	20%	9,12,17,10,13,33,10,12,2,13	34%	-125	-105
Josh Okogie	SF	17	'+215	A	PHX	UTAH	3rd	pts+reb	12.5	10.5	10.94 - 9.97	10.48 - 10.42	33%	53%	20%	8,8,8,11,19,15,14,16,9,10	15%	-115	-115
Killian Hayes	PG	27	'+1000	H	DET	MIL	17th	pts+reb	15.5	12.6	12.2 - 12.66	13.0 - 12.14	32%	33%	60%	11,23,17,11,23,11,23,5,7,13	10%	-120	-110
Marvin Bagley Iii	PF	23	'+1000	H	DET	MIL	8th	pts+reb	22.5	18.7	19.5 - 18.5	18.68 - 18.65	31%	40%	40%	23,39,17,11,9,20,18,33,17,33	0%	-110	-120
Khris Middleton	SF	24	-1800	A	MIL	DET	24th	pts+reb	22.5	19.1	20.95 - 13.29	18.0 - 20.0	28%	33%	40%	21,22,28,17,34,22,18,28,9,22	13%	-110	-120
Walker Kessler	C	22	-255	H	UTAH	PHX	12th	pts+reb	22.5	17.3	20.03 - 14.86	16.2 - 18.4	26%	53%	40%	42,15,13,18,26,16,33,23,27,21	0%	-120	-110
Talen Horton Tucker	SG	19	-255	H	UTAH	PHX	26th	pts+reb	18.5	12.3	12.03 - 12.61	13.18 - 11.3	17%	40%	20%	11,18,15,16,26,15,45,24,27,14	4%	-115	-115
Ochai Agbaji	G	19	-255	H	UTAH	PHX	26th	pts+reb	16.5	8.9	9.12 - 8.62	10.32 - 7.75	16%	40%	60%	23,8,10,32,17,18,13,16,7,15	0%	-110	-120
