NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Royce Oneale	PF	BKN	SAC	1st	pts+reb	13.5	14.9	57%	60%	10,17,16,19,10,16,25	48%	-130	'+100
Dillon Brooks	SF	MEM	NO	28th	pts+reb	18.5	19.1	55%	60%	23,25,18,20,14,27,11	0%	-104	-120
Reggie Jackson	PG	LAC	DAL	2nd	pts+reb	12.5	12.8	50%	60%	19,12,14,20,4,17,12	86%	-120	-110
Jeremy Sochan	F	SA	POR	9th	pts+reb	11.5	11.5	46%	60%	19,17,15,6,7,8,4	0%	-102	-125
Joe Harris	SF	BKN	SAC	25th	pts+reb	12.5	11.4	42%	60%	15,9,14,19,12,12,10	0%	-130	'+100
Keegan Murray	SF	SAC	BKN	5th	pts+reb	13.5	16.5	64%	40%	25,3,17,13,5,11,16	0%	-102	-120
Trey Murphy Iii	SG	NO	MEM	24th	pts+reb	15.5	15.9	62%	40%	7,19,5,17,2,14,17	45%	-110	-120
Kevin Huerter	SG	SAC	BKN	9th	pts+reb	14.5	19.5	58%	40%	22,22,14,14,10,24,28	60%	-115	-110
Mike Conley	PG	UTAH	NY	23rd	pts+reb	12.5	13.1	57%	40%	4,6,8,15,24,17,12	80%	-102	-120
Kevin Durant	PF	BKN	SAC	1st	pts+reb	35.5	37.2	57%	40%	40,33,41,30,35,37,41	55%	-115	-115
Brandon Ingram	SF	NO	MEM	23rd	pts+reb	28.5	27.2	56%	40%	25,19,31,35,21,31,11	46%	-104	-105
Christian Wood	C	DAL	LAC	13th	pts+reb	19.5	23.4	50%	40%	24,12,18,31,15,18,17	60%	-110	-120
Larry Nance Jr	PF	NO	MEM	7th	pts+reb	13.5	15.0	50%	40%	31,6,7,12,28,19,24	40%	-105	-125
Kelly Olynyk	PF	UTAH	NY	19th	pts+reb	15.5	16.6	47%	40%	20,15,20,13,13,22,11	61%	-105	-113
Dorian Finney Smith	PF	DAL	LAC	25th	pts+reb	11.5	12.3	42%	40%	11,10,9,21,15,6,21	76%	-113	-110
Jonas Valanciunas	C	NO	MEM	9th	pts+reb	22.5	23.9	38%	40%	12,18,34,21,30,14,19	55%	-110	-120
Josh Hart	SG	POR	SA	23rd	pts+reb	17.5	17.5	31%	40%	11,24,16,21,11,16,11	76%	-106	-120
Cj Mccollum	SG	NO	MEM	24th	pts+reb	24.5	23.3	54%	20%	16,20,11,14,39,28,31	64%	-122	-104
Jaren Jackson Jr	PF	MEM	NO	6th	pts+reb	15.5	-	0%	0%		0%	-115	-115
