NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	17.9	71%	60%	18,23,13,22,16,27,18	59%	-130	'+100
Andrew Wiggins	SF	GS	PHX	2nd	pts+reb	20.5	24.1	69%	60%	14,30,26,35,18,25,13	64%	-120	-106
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	20.8	69%	60%	20,12,40,20,12,17,22	57%	-106	-110
Grant Williams	PF	BOS	ATL	30th	pts+reb	11.5	14.3	69%	60%	14,29,17,9,7,16,8	60%	-120	-110
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Karl Anthony Towns	C	MIN	ORL	14th	pts+reb	28.5	30.6	64%	60%	42,23,19,38,34,33,34	74%	-105	-111
Draymond Green	PF	GS	PHX	16th	pts+reb	12.5	14.4	62%	60%	11,13,11,19,13,11,14	65%	-120	-105
Devin Booker	SG	PHX	GS	20th	pts+reb	30.5	31.3	62%	60%	33,25,36,35,27,30,25	56%	-105	-125
Trae Young	PG	ATL	BOS	18th	pts+reb	27.5	30.1	62%	60%	24,28,29,26,35,23,14	71%	-125	-105
Brook Lopez	C	MIL	CLE	3rd	pts+reb	17.5	21.8	62%	60%	17,22,37,13,28,15,18	62%	-120	-102
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	25.8	60%	60%	26,27,33,23,14,32,22	71%	-110	-106
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.1	57%	60%	6,18,16,15,10,24,7	65%	'+102	-105
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	37.5	39.4	57%	60%	37,53,42,32,42,30,48	38%	-115	-108
Kyle Kuzma	SF	WSH	OKC	13th	pts+reb	24.5	26.3	57%	60%	20,31,47,26,23,24,26	44%	-120	-110
Bradley Beal	SG	WSH	OKC	17th	pts+reb	23.5	25.1	56%	60%	23,31,25,13,38,17,31	74%	-113	-113
Klay Thompson	SG	GS	PHX	1st	pts+reb	18.5	18.1	55%	60%	24,14,18,31,22,15,21	56%	-102	-125
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	21.5	21.8	54%	60%	19,27,37,33,8,22,24	41%	-104	-120
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	11.5	14.6	50%	60%	11,19,32,8,18,11,7	67%	'+102	-125
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Jalen Brunson	PG	NY	DEN	16th	pts+reb	21.5	23.4	50%	60%	28,18,27,18,28,25,29	49%	-118	-108
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.5	47%	60%	28,14,28,28,16,20,14	37%	-122	-104
Dangelo Russell	PG	MIN	ORL	28th	pts+reb	16.5	17.9	43%	60%	32,4,22,16,19,12,9	69%	-111	-110
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.1	40%	60%	21,28,36,24,21,19,18	38%	-105	-113
Anthony Edwards	SG	MIN	ORL	6th	pts+reb	24.5	26.6	57%	40%	17,34,14,25,21,27,30	59%	-122	-104
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.6	57%	40%	25,12,15,19,16,12,25	76%	-104	-122
Rj Barrett	SG	NY	DEN	25th	pts+reb	23.5	24.1	57%	40%	21,5,35,22,27,31,31	59%	-106	-120
Jabari Smith Jr	PF	HOU	DAL	25th	pts+reb	14.5	16.8	54%	40%	13,24,25,4,6,9,15	0%	-120	-110
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	28.7	54%	40%	31,41,27,14,24,39,41	71%	-120	-105
Rudy Gobert	C	MIN	ORL	14th	pts+reb	23.5	26.9	50%	40%	28,21,36,20,16,21,43	80%	-120	-104
Brandon Ingram	SF	NO	CHI	24th	pts+reb	28.5	26.8	50%	40%	23,25,19,31,35,21,31	50%	-115	-115
Demar Derozan	SF	CHI	NO	28th	pts+reb	26.5	27.8	50%	40%	18,36,15,25,49,17,24	58%	-115	-115
Max Strus	SG	MIA	TOR	24th	pts+reb	18.5	18.6	50%	40%	8,35,13,16,24,10,25	46%	-106	-120
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.1	47%	40%	20,5,14,17,29,21,14	45%	-105	-120
Dorian Finney Smith	PF	DAL	HOU	27th	pts+reb	13.5	13.2	38%	40%	24,11,10,9,21,15,6	59%	-106	-120
Caleb Martin	SF	MIA	TOR	22nd	pts+reb	14.5	13.1	23%	40%	20,11,13,15,10,11,9	45%	-122	-104
Cj Mccollum	SG	NO	CHI	5th	pts+reb	24.5	24.0	57%	20%	33,16,20,11,14,39,28	64%	-105	-104
Terry Rozier	SG	CHA	IND	28th	pts+reb	23.5	26.4	50%	20%	20,23,30,23,22,32,31	52%	-115	-111
Giannis Antetokounmpo	PF	MIL	CLE	20th	pts+reb	40.5	43.1	50%	20%	35,32,40,44,38,51,44	53%	-110	-111
Deandre Ayton	C	PHX	GS	28th	pts+reb	23.5	22.4	45%	20%	28,19,15,21,13,32,7	60%	-105	-115
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	31.5	28.7	33%	20%	29,27,45,20,29,20,33	42%	-111	-115
Lamelo Ball	PG	CHA	IND	10th	pts+reb	26.5	21.0	0%	0%	21,21	44%	-105	-113
