NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
John Konchar	SG	27	MEM	OKC	26th	pts+reb	17.5	15.0	32%	20%	16,14,16,18,15,19,25	27%	-106	-115
Anthony Edwards	SG	36	MIN	IND	28th	pts+reb	32.5	28.6	30%	20%	29,32,37,30,30,26,29	29%	-106	-120
Pascal Siakam	PF	34	TOR	LAL	16th	pts+reb	34.5	33.4	29%	20%	37,34,31,29,29,25,32	27%	-110	-115
Reggie Jackson	PG	29	LAC	ORL	18th	pts+reb	17.5	14.9	28%	20%	15,7,16,31,9,14,12	61%	-104	-105
Thomas Bryant	C	14	LAL	TOR	11th	pts+reb	23.5	14.1	22%	20%	28,9,4,20,5,13,11	0%	-106	-120
Austin Reaves	SG	28	LAL	TOR	15th	pts+reb	18.5	13.4	22%	20%	8,8,9,27,15,18,14	15%	-110	-113
Naz Reid	C	14	MIN	IND	30th	pts+reb	14.5	11.4	18%	20%	31,10,9,10,7,13,13	10%	-115	-105
Quentin Grimes	SG	21	NY	ATL	22nd	pts+reb	13.5	8.4	14%	20%	10,11,12,22,7,12,13	0%	-111	-115
Jonathan Kuminga	PF	15	GS	UTAH	14th	pts+reb	20.5	8.5	14%	20%	14,3,4,24,13,3,10	5%	-102	-120
Jordan Poole	SG	27	GS	UTAH	11th	pts+reb	28.5	19.0	12%	20%	28,23,31,11,28,23,9	8%	-115	-104
Collin Sexton	PG	24	UTAH	GS	20th	pts+reb	22.5	16.7	12%	20%	22,18,27,21,22,14,17	7%	-125	-105
Dennis Schroder	PG	26	LAL	TOR	3rd	pts+reb	17.5	10.4	11%	20%	17,6,7,11,24,12,0	0%	-115	-110
Deaaron Fox	PG	31	SAC	MIL	9th	pts+reb	25.5	28.2	57%	0%	23,20,24,16,24,23,40	33%	-125	-102
Fred Vanvleet	SG	36	TOR	LAL	20th	pts+reb	20.5	19.9	44%	0%	15,15,11,8,15,32,17	61%	-115	-110
Troy Brown Jr	SF	25	LAL	TOR	20th	pts+reb	13.5	12.3	40%	0%	9,7,13,13,8,14,3	0%	-108	-118
Deni Avdija	SF	23	WSH	CHI	22nd	pts+reb	16.5	12.2	29%	0%	15,1,12,12,11,17,21	20%	-104	-122
Will Barton	SF	22	WSH	CHI	22nd	pts+reb	12.5	10.5	25%	0%	1,11,2,12,10,8,20	61%	-115	-108
Khris Middleton	SF	26	MIL	SAC	24th	pts+reb	19.5	12.5	0%	0%	6,19	46%	-105	-102
Kawhi Leonard	SF	23	LAC	ORL	19th	pts+reb	22.5	15.3	0%	0%	22,9,12,11,17,21	33%	-122	-104
