NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-145	A	LAL	CHI	22nd	3ptm	0.5	0.4	0.36 - 0.38	0.45 - 0.31	27%	27%	0%	0,0,0,0,0,1,0,0,1,1	29%	'+200	-250
Anthony Edwards	SG	36	'+165	A	MIN	PHX	11th	reb	4.5	5.8	6.27 - 5.39	5.56 - 6.11	68%	67%	60%	5,4,0,10,8,6,7,4,5,4	52%	-130	'+100
Anthony Edwards	SG	36	'+165	A	MIN	PHX	26th	pts+reb	26.5	30.3	31.38 - 29.17	28.44 - 32.08	66%	53%	40%	22,17,8,38,40,38,39,31,24,22	56%	-120	-110
Anthony Edwards	SG	36	'+165	A	MIN	PHX	25th	pts+ast	25.5	28.9	30.08 - 27.69	26.97 - 30.78	66%	53%	40%	24,16,9,35,37,34,33,35,21,21	48%	-140	'+110
Anthony Edwards	SG	36	'+165	A	MIN	PHX	26th	pts	21.5	24.5	25.11 - 23.78	22.89 - 25.97	64%	53%	40%	17,13,8,28,32,32,32,27,19,18	53%	-140	'+110
Anthony Edwards	SG	36	'+165	A	MIN	PHX	24th	pts+reb+ast	30.5	34.7	36.35 - 33.08	32.53 - 36.89	64%	53%	40%	29,20,9,45,45,40,40,39,26,25	48%	-115	-115
Anthony Edwards	SG	36	'+165	A	MIN	PHX	9th	reb+ast	8.5	10.3	11.24 - 9.31	9.64 - 10.92	62%	40%	60%	12,7,1,17,13,8,8,12,7,7	53%	-105	-125
Anthony Edwards	SG	36	'+165	A	MIN	PHX	5th	stl+blk	1.5	2.3	2.27 - 2.31	2.17 - 2.41	60%	53%	20%	0,1,0,0,3,5,0,0,6,5	58%	-145	'+115
Anthony Edwards	SG	36	'+165	A	MIN	PHX	14th	ast	3.5	4.5	4.97 - 3.92	4.08 - 4.81	59%	47%	60%	7,3,1,7,5,2,1,8,2,3	59%	-140	'+110
Anthony Edwards	SG	36	'+165	A	MIN	PHX	19th	3ptm	2.5	2.7	2.81 - 2.56	2.58 - 2.78	49%	40%	20%	1,2,2,5,2,3,5,2,5,2	62%	'+130	-160
Anthony Edwards	SG	36	'+165	A	MIN	PHX	5th	blk	0.5	0.7	0.68 - 0.75	0.78 - 0.65	48%	53%	20%	0,0,0,0,2,3,0,0,2,2	47%	'+105	-135
Anthony Edwards	SG	36	'+165	A	MIN	PHX	11th	stl	1.5	1.6	1.59 - 1.56	1.39 - 1.76	47%	40%	0%	0,1,0,0,1,2,0,0,4,3	41%	'+155	-190
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts+reb+ast	28.5	33.5	35.89 - 30.91	34.38 - 32.7	70%	47%	60%	37,25,25,37,34,37,28,24,29,19	70%	-125	-105
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts+reb	25.5	30.2	32.86 - 27.38	30.91 - 29.62	70%	40%	60%	33,23,22,32,30,34,25,21,25,18	70%	-120	-110
Bam Adebayo	C	35	'+155	A	MIA	NY	2nd	stl	0.5	1.2	1.24 - 1.12	1.32 - 1.05	69%	73%	80%	1,1,1,0,2,0,1,0,3,0	72%	-180	'+145
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts+ast	21.5	24.2	25.54 - 22.68	24.79 - 23.59	66%	53%	60%	25,18,18,27,27,29,19,17,23,18	63%	-110	-120
Bam Adebayo	C	35	'+155	A	MIA	NY	2nd	reb+ast	10.5	12.6	13.38 - 11.76	13.06 - 12.19	66%	47%	60%	16,9,10,15,11,11,12,10,10,2	82%	-125	-105
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	reb	7.5	9.3	10.35 - 8.24	9.59 - 9.11	66%	40%	40%	12,7,7,10,7,8,9,7,6,1	76%	-110	-120
Bam Adebayo	C	35	'+155	A	MIA	NY	3rd	stl+blk	1.5	2.0	2.05 - 2.03	2.21 - 1.89	65%	80%	80%	1,2,2,3,2,3,2,0,3,2	61%	-120	-110
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts	18.5	20.9	22.51 - 19.15	21.32 - 20.51	58%	47%	60%	21,16,15,22,23,26,16,14,19,17	57%	'+100	-130
Bam Adebayo	C	35	'+155	A	MIA	NY	5th	blk	0.5	0.9	0.81 - 0.91	0.88 - 0.84	58%	67%	60%	0,1,1,3,0,3,1,0,0,2	49%	-130	'+100
Bam Adebayo	C	35	'+155	A	MIA	NY	8th	ast	3.5	3.3	3.03 - 3.53	3.47 - 3.08	41%	47%	60%	4,2,3,5,4,3,3,3,4,1	49%	'+140	-175
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	1st	stl+blk	0.5	0.8	0.74 - 0.76	0.75 - 0.75	57%	73%	80%	2,1,0,2,1,0,0,1,1,0	0%	-210	'+170
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	26th	reb	3.5	3.9	3.9 - 3.9	3.47 - 4.33	54%	47%	20%	4,2,1,2,3,0,2,4,4,4	0%	-165	'+135
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	14th	pts+ast	18.5	17.8	17.77 - 17.78	16.58 - 18.97	53%	47%	40%	28,5,4,15,20,0,13,20,7,7	0%	-125	-105
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	8th	stl	0.5	0.6	0.58 - 0.63	0.64 - 0.58	50%	60%	80%	1,1,0,1,1,0,0,1,0,0	0%	-145	'+115
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	17th	pts	17.5	16.4	16.39 - 16.37	15.14 - 17.61	47%	33%	40%	26,4,2,15,18,0,13,17,7,6	0%	-110	-120
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	17th	pts+reb+ast	23.5	21.7	21.68 - 21.68	20.06 - 23.31	42%	27%	20%	32,7,5,17,23,0,15,24,11,11	0%	-105	-125
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	21st	pts+reb	21.5	20.3	20.29 - 20.27	18.61 - 21.94	42%	20%	20%	30,6,3,17,21,0,15,21,11,10	0%	-105	-125
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	7th	3ptm	1.5	1.3	1.61 - 1.07	1.06 - 1.56	36%	33%	40%	2,0,0,3,1,0,0,0,1,0	0%	-110	-120
Bennedict Mathurin	SG	27	'+470	H	IND	MIL	1st	blk	0.5	0.1	0.16 - 0.12	0.11 - 0.17	14%	33%	40%	1,0,0,1,0,0,0,0,1,0	0%	'+320	-425
Brook Lopez	C	30	-625	A	MIL	IND	19th	stl+blk	2.5	3.0	3.3 - 2.3	2.97 - 3.08	55%	67%	60%	3,1,7,2,3,3,3,6,10,4	41%	-160	'+130
Brook Lopez	C	30	-625	A	MIL	IND	15th	3ptm	1.5	1.8	1.87 - 1.6	1.86 - 1.72	51%	40%	0%	0,1,1,1,1,1,4,1,3,0	38%	-115	-115
Brook Lopez	C	30	-625	A	MIL	IND	11th	stl	0.5	0.5	0.49 - 0.55	0.54 - 0.47	47%	53%	40%	1,0,0,0,1,2,0,1,1,1	38%	'+100	-130
Brook Lopez	C	30	-625	A	MIL	IND	25th	blk	2.5	2.5	2.81 - 1.75	2.43 - 2.61	44%	47%	20%	2,1,7,2,2,1,3,5,9,3	28%	'+110	-140
Brook Lopez	C	30	-625	A	MIL	IND	29th	pts+reb	24.5	22.4	23.91 - 18.45	23.41 - 21.39	40%	67%	60%	38,15,31,13,31,31,31,26,34,32	21%	-120	-110
Brook Lopez	C	30	-625	A	MIL	IND	27th	pts	17.5	15.7	16.43 - 13.6	16.24 - 15.06	38%	67%	40%	24,13,17,11,26,21,23,19,24,26	28%	-115	-115
Brook Lopez	C	30	-625	A	MIL	IND	27th	pts+ast	19.5	17.0	17.85 - 14.65	17.57 - 16.36	38%	67%	40%	26,14,19,11,28,22,27,20,27,27	14%	-105	-125
Brook Lopez	C	30	-625	A	MIL	IND	27th	reb+ast	8.5	8.1	8.89 - 5.9	8.49 - 7.64	38%	53%	40%	16,3,16,2,7,11,12,8,13,7	21%	-135	'+105
Brook Lopez	C	30	-625	A	MIL	IND	28th	pts+reb+ast	26.5	23.7	25.32 - 19.5	24.73 - 22.69	37%	67%	60%	40,16,33,13,33,32,35,27,37,33	17%	-115	-115
Brook Lopez	C	30	-625	A	MIL	IND	27th	reb	7.5	6.8	7.47 - 4.85	7.16 - 6.33	30%	47%	40%	14,2,14,2,5,10,8,7,10,6	21%	'+110	-140
Cameron Johnson	SF	27	-580	H	BKN	HOU	22nd	pts+reb+ast	21.5	20.9	21.9 - 19.62	22.06 - 19.95	50%	67%	60%	14,30,9,23,22,18,35,20,23,13	29%	-115	-115
Cameron Johnson	SF	27	-580	H	BKN	HOU	26th	pts	15.5	14.9	15.6 - 14.12	16.38 - 13.8	42%	47%	40%	10,23,5,16,14,10,23,14,15,8	25%	-110	-120
Cameron Johnson	SF	27	-580	H	BKN	HOU	23rd	pts+reb	19.5	19.2	19.9 - 18.25	20.31 - 18.25	42%	60%	40%	13,26,8,19,20,16,32,18,23,10	30%	-115	-115
Cameron Johnson	SF	27	-580	H	BKN	HOU	24th	pts+ast	17.5	16.7	17.6 - 15.5	18.12 - 15.5	42%	47%	40%	11,27,6,20,16,12,26,16,15,11	20%	-110	-120
Cameron Johnson	SF	27	-580	H	BKN	HOU	30th	stl+blk	1.5	1.5	1.25 - 1.75	1.25 - 1.65	42%	47%	40%	1,1,2,1,5,2,1,2,0,2	28%	-115	-115
Cameron Johnson	SF	27	-580	H	BKN	HOU	11th	reb	4.5	4.2	4.3 - 4.12	3.94 - 4.45	42%	47%	20%	3,3,3,3,6,6,9,4,8,2	39%	'+125	-155
Cameron Johnson	SF	27	-580	H	BKN	HOU	29th	3ptm	2.5	2.5	2.75 - 2.19	2.69 - 2.35	36%	27%	20%	1,5,1,2,1,2,3,2,2,2	48%	-105	-125
Cameron Johnson	SF	27	-580	H	BKN	HOU	30th	stl	1.5	1.1	0.95 - 1.38	1.06 - 1.2	33%	40%	40%	0,1,2,1,4,1,1,2,0,2	25%	'+165	-205
Cameron Johnson	SF	27	-580	H	BKN	HOU	28th	blk	0.5	0.3	0.3 - 0.38	0.19 - 0.45	28%	33%	40%	1,0,0,0,1,1,0,0,0,0	20%	'+170	-210
Chris Paul	PG	31	-195	H	PHX	MIN	27th	pts+reb	16.5	17.8	18.57 - 17.04	18.36 - 17.27	59%	73%	80%	12,18,21,22,20,18,15,16,22,22	60%	-120	-110
Chris Paul	PG	31	-195	H	PHX	MIN	28th	pts+reb+ast	25.5	27.0	28.39 - 25.42	27.71 - 26.15	59%	53%	60%	22,25,34,26,33,25,23,27,38,31	62%	-120	-110
Chris Paul	PG	31	-195	H	PHX	MIN	25th	pts+ast	21.5	22.7	23.93 - 21.35	23.18 - 22.15	59%	60%	60%	19,20,28,22,27,23,19,22,32,27	66%	-105	-125
Chris Paul	PG	31	-195	H	PHX	MIN	27th	pts	12.5	13.6	14.11 - 12.96	13.82 - 13.27	57%	60%	80%	9,13,15,18,14,16,11,11,16,18	57%	'+110	-140
Chris Paul	PG	31	-195	H	PHX	MIN	9th	ast	8.5	9.1	9.82 - 8.38	9.36 - 8.88	57%	53%	60%	10,7,13,4,13,7,8,11,16,9	63%	-140	'+110
Chris Paul	PG	31	-195	H	PHX	MIN	9th	stl+blk	1.5	2.0	2.0 - 1.92	2.32 - 1.58	56%	47%	40%	4,1,0,1,4,2,2,1,1,4	59%	-160	'+130
Chris Paul	PG	31	-195	H	PHX	MIN	23rd	reb+ast	13.5	13.4	14.29 - 12.46	13.89 - 12.88	48%	33%	40%	13,12,19,8,19,9,12,16,22,13	47%	-120	-110
Chris Paul	PG	31	-195	H	PHX	MIN	19th	stl	1.5	1.6	1.57 - 1.58	1.75 - 1.38	48%	47%	40%	2,1,0,1,3,2,2,1,1,4	44%	-125	-105
Chris Paul	PG	31	-195	H	PHX	MIN	28th	reb	4.5	4.3	4.46 - 4.08	4.54 - 4.0	46%	53%	60%	3,5,6,4,6,2,4,5,6,4	38%	-110	-120
Chris Paul	PG	31	-195	H	PHX	MIN	18th	3ptm	1.5	1.5	1.75 - 1.31	1.5 - 1.58	43%	53%	60%	1,2,1,2,2,0,0,0,2,4	31%	'+110	-140
Chris Paul	PG	31	-195	H	PHX	MIN	1st	blk	0.5	0.4	0.43 - 0.35	0.57 - 0.19	28%	13%	40%	2,0,0,0,1,0,0,0,0,0	22%	'+320	-425
Deaaron Fox	PG	33	-1050	A	SAC	POR	30th	reb	3.5	4.2	4.15 - 4.19	4.0 - 4.3	64%	47%	40%	4,1,1,4,2,6,3,8,4,3	50%	-165	'+135
Deaaron Fox	PG	33	-1050	A	SAC	POR	30th	reb+ast	9.5	10.2	10.85 - 9.23	10.03 - 10.38	64%	60%	40%	10,3,4,11,9,11,4,11,10,10	41%	-125	-105
Deaaron Fox	PG	33	-1050	A	SAC	POR	27th	ast	5.5	6.1	6.71 - 5.04	6.03 - 6.08	57%	60%	60%	6,2,3,7,7,5,1,3,6,7	37%	-125	-105
Deaaron Fox	PG	33	-1050	A	SAC	POR	19th	pts+reb+ast	34.5	35.5	35.59 - 35.46	35.7 - 35.41	57%	53%	40%	39,22,22,48,21,29,36,46,28,33	33%	-120	-110
Deaaron Fox	PG	33	-1050	A	SAC	POR	14th	pts+reb	28.5	29.5	28.88 - 30.42	29.67 - 29.32	57%	53%	40%	33,20,19,41,14,24,35,43,22,26	28%	-125	-105
Deaaron Fox	PG	33	-1050	A	SAC	POR	10th	pts	24.5	25.3	24.73 - 26.23	25.67 - 25.03	55%	60%	40%	29,19,18,37,12,18,32,35,18,23	33%	-120	-110
Deaaron Fox	PG	33	-1050	A	SAC	POR	14th	pts+ast	30.5	31.4	31.44 - 31.27	31.7 - 31.11	52%	60%	40%	35,21,21,44,19,23,33,38,24,30	30%	-115	-115
Deaaron Fox	PG	33	-1050	A	SAC	POR	12th	3ptm	1.5	1.7	1.56 - 1.85	1.93 - 1.46	49%	60%	40%	1,1,2,6,0,2,4,5,2,1	39%	-130	'+100
Deaaron Fox	PG	33	-1050	A	SAC	POR	24th	stl+blk	1.5	1.5	1.68 - 1.15	1.57 - 1.41	43%	47%	20%	1,1,0,1,2,0,2,3,2,4	44%	-120	-110
Deaaron Fox	PG	33	-1050	A	SAC	POR	24th	stl	1.5	1.1	1.39 - 0.77	1.3 - 1.03	31%	40%	0%	0,0,0,1,1,0,2,2,2,4	31%	'+135	-165
Deaaron Fox	PG	33	-1050	A	SAC	POR	12th	blk	0.5	0.3	0.29 - 0.38	0.27 - 0.38	27%	27%	60%	1,1,0,0,1,0,0,1,0,0	28%	'+220	-280
Deandre Ayton	C	30	-195	H	PHX	MIN	10th	pts+reb	24.5	28.4	28.97 - 27.74	27.88 - 28.9	63%	60%	40%	22,23,24,39,34,20,25,10,32,33	69%	-125	-105
Deandre Ayton	C	30	-195	H	PHX	MIN	16th	pts+ast	16.5	20.0	19.87 - 20.19	20.12 - 19.93	63%	53%	40%	14,16,16,28,22,14,9,7,20,22	65%	-115	-115
Deandre Ayton	C	30	-195	H	PHX	MIN	10th	pts	15.5	18.2	18.1 - 18.39	18.18 - 18.31	61%	67%	80%	14,16,16,27,22,12,9,7,16,22	65%	'+105	-135
Deandre Ayton	C	30	-195	H	PHX	MIN	13th	pts+reb+ast	26.5	30.1	30.74 - 29.55	29.82 - 30.52	61%	47%	40%	22,23,24,40,34,22,25,10,36,33	68%	-110	-120
Deandre Ayton	C	30	-195	H	PHX	MIN	9th	reb	9.5	10.1	10.87 - 9.35	9.7 - 10.59	56%	53%	40%	8,7,8,12,12,8,16,3,16,11	56%	-120	-110
Deandre Ayton	C	30	-195	H	PHX	MIN	17th	reb+ast	10.5	11.9	12.65 - 11.16	11.64 - 12.21	56%	53%	40%	8,7,8,13,12,10,16,3,20,11	60%	-130	'+100
Deandre Ayton	C	30	-195	H	PHX	MIN	20th	blk	0.5	0.8	0.71 - 0.81	0.73 - 0.79	52%	73%	40%	0,1,0,0,2,1,1,0,1,2	50%	-140	'+110
Deandre Ayton	C	30	-195	H	PHX	MIN	26th	stl	0.5	0.5	0.55 - 0.55	0.61 - 0.48	44%	53%	40%	0,0,0,1,1,0,1,1,0,0	47%	-110	-120
Deandre Ayton	C	30	-195	H	PHX	MIN	22nd	stl+blk	1.5	1.3	1.26 - 1.35	1.33 - 1.28	34%	47%	20%	0,1,0,1,3,1,2,1,1,2	38%	'+115	-145
Deandre Ayton	C	30	-195	H	PHX	MIN	29th	3ptm	0.5	0.1	0.06 - 0.16	0.12 - 0.1	10%	0%	0%	0,0,0,0,0,0,0,0,0,0	12%	'+1100	-2500
Demar Derozan	SF	36	'+125	H	CHI	LAL	21st	pts+reb	27.5	29.7	30.47 - 28.88	30.53 - 28.82	60%	60%	40%	26,23,7,33,29,63,36,34,23,28	61%	-125	-105
Demar Derozan	SF	36	'+125	H	CHI	LAL	13th	pts	22.5	24.9	24.79 - 25.06	25.59 - 24.26	59%	53%	40%	21,17,4,25,24,49,33,27,17,23	62%	-120	-110
Demar Derozan	SF	36	'+125	H	CHI	LAL	20th	pts+reb+ast	33.5	34.8	36.35 - 33.24	36.03 - 33.56	56%	53%	40%	33,33,8,35,39,67,39,39,31,31	61%	-110	-120
Demar Derozan	SF	36	'+125	H	CHI	LAL	15th	pts+ast	28.5	30.0	30.68 - 29.41	31.09 - 29.0	54%	40%	20%	28,27,5,27,34,53,36,32,25,26	59%	-105	-125
Demar Derozan	SF	36	'+125	H	CHI	LAL	21st	stl+blk	1.5	1.6	1.85 - 1.35	1.65 - 1.56	49%	73%	60%	2,1,1,4,3,3,2,3,3,0	39%	-115	-115
Demar Derozan	SF	36	'+125	H	CHI	LAL	16th	ast	5.5	5.1	5.88 - 4.35	5.5 - 4.74	43%	47%	60%	7,10,1,2,10,4,3,5,8,3	36%	'+105	-135
Demar Derozan	SF	36	'+125	H	CHI	LAL	30th	blk	0.5	0.5	0.59 - 0.41	0.53 - 0.47	43%	33%	40%	0,1,0,1,0,0,0,2,0,0	23%	'+130	-160
Demar Derozan	SF	36	'+125	H	CHI	LAL	27th	reb+ast	10.5	9.9	11.56 - 8.18	10.44 - 9.29	41%	47%	60%	12,16,4,10,15,18,6,12,14,8	42%	'+100	-130
Demar Derozan	SF	36	'+125	H	CHI	LAL	29th	reb	5.5	4.8	5.68 - 3.82	4.94 - 4.56	35%	40%	40%	5,6,3,8,5,14,3,7,6,5	43%	'+125	-155
Demar Derozan	SF	36	'+125	H	CHI	LAL	22nd	3ptm	0.5	0.6	0.79 - 0.47	0.68 - 0.59	34%	53%	60%	2,2,0,0,2,2,4,2,0,1	45%	-140	'+110
Demar Derozan	SF	36	'+125	H	CHI	LAL	3rd	stl	1.5	1.1	1.26 - 0.94	1.12 - 1.09	29%	53%	60%	2,0,1,3,3,3,2,1,3,0	26%	'+185	-230
Desmond Bane	SG	31	'+100	H	MEM	LAC	13th	ast	3.5	4.2	4.63 - 3.5	4.27 - 4.22	68%	67%	60%	5,5,1,7,2,2,7,3,7,8	31%	-140	'+110
Desmond Bane	SG	31	'+100	H	MEM	LAC	2nd	pts+reb+ast	29.5	30.6	32.4 - 27.17	31.35 - 29.93	57%	67%	80%	40,33,30,30,25,32,36,18,38,40	37%	-135	'+105
