NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anfernee Simons	SG	36	-155	A	POR	OKC	24th	3ptm	3.5	4.0	4.25 - 3.69	3.69 - 4.38	66%	60%	5,5,1,5,2,5,0	50%	-125	-105
Anfernee Simons	SG	36	-155	A	POR	OKC	25th	pts	21.5	23.2	25.12 - 20.85	23.44 - 22.92	66%	40%	19,32,7,23,12,31,6	43%	-110	-120
Anfernee Simons	SG	36	-155	A	POR	OKC	26th	pts+reb	24.5	26.2	27.88 - 24.15	26.19 - 26.23	66%	40%	23,33,9,26,16,34,9	46%	-115	-115
Anfernee Simons	SG	36	-155	A	POR	OKC	12th	ast	3.5	4.2	4.06 - 4.38	4.12 - 4.31	62%	40%	1,2,3,4,6,1,5	50%	-140	'+110
Anfernee Simons	SG	36	-155	A	POR	OKC	22nd	pts+ast	25.5	27.4	29.19 - 25.23	27.56 - 27.23	62%	40%	20,34,10,27,18,32,11	39%	-110	-120
Anfernee Simons	SG	36	-155	A	POR	OKC	25th	stl+blk	0.5	1.0	1.06 - 1.0	0.94 - 1.15	62%	40%	1,1,0,0,0,0,0	48%	-190	'+155
Anfernee Simons	SG	36	-155	A	POR	OKC	23rd	stl	0.5	0.8	0.81 - 0.85	0.81 - 0.85	62%	40%	1,1,0,0,0,0,0	37%	-150	'+120
Anfernee Simons	SG	36	-155	A	POR	OKC	26th	pts+reb+ast	28.5	30.4	31.94 - 28.54	30.31 - 30.54	55%	40%	24,35,12,30,22,35,14	50%	-115	-115
Anfernee Simons	SG	36	-155	A	POR	OKC	23rd	reb+ast	6.5	7.2	6.81 - 7.69	6.88 - 7.62	55%	40%	5,3,5,7,10,4,8	57%	-145	'+115
Anfernee Simons	SG	36	-155	A	POR	OKC	28th	blk	0.5	0.2	0.25 - 0.15	0.12 - 0.31	17%	0%	0,0,0,0,0,0,0	15%	'+520	-775
Anthony Edwards	SG	36	'+130	H	MIN	DAL	5th	stl+blk	1.5	2.3	2.62 - 1.93	2.0 - 2.56	61%	100%	3,2,2,3,2,2,3	58%	-190	'+155
Anthony Edwards	SG	36	'+130	H	MIN	DAL	20th	reb	6.5	6.1	6.88 - 5.27	6.47 - 5.75	45%	80%	13,7,11,7,2,6,6	29%	-125	-105
Anthony Edwards	SG	36	'+130	H	MIN	DAL	6th	stl	1.5	1.8	2.0 - 1.67	1.53 - 2.12	52%	60%	1,2,1,2,2,2,3	41%	'+105	-135
Anthony Edwards	SG	36	'+130	H	MIN	DAL	8th	3ptm	2.5	2.6	2.88 - 2.27	2.73 - 2.44	48%	60%	3,4,2,2,3,4,2	62%	'+120	-150
Anthony Edwards	SG	36	'+130	H	MIN	DAL	18th	ast	4.5	4.5	5.25 - 3.6	3.87 - 5.0	42%	60%	9,11,7,3,3,7,2	36%	-140	'+110
Anthony Edwards	SG	36	'+130	H	MIN	DAL	5th	pts+reb+ast	36.5	33.6	36.25 - 30.73	32.87 - 34.25	39%	60%	49,55,37,29,22,39,22	26%	-110	-120
Anthony Edwards	SG	36	'+130	H	MIN	DAL	19th	reb+ast	11.5	10.5	12.12 - 8.87	10.33 - 10.75	35%	60%	22,18,18,10,5,13,8	21%	-135	'+105
Anthony Edwards	SG	36	'+130	H	MIN	DAL	2nd	blk	0.5	0.5	0.62 - 0.27	0.47 - 0.44	35%	60%	2,0,1,1,0,0,0	47%	'+105	-135
Anthony Edwards	SG	36	'+130	H	MIN	DAL	4th	pts	24.5	23.0	24.12 - 21.87	22.53 - 23.5	52%	40%	27,37,19,19,17,26,14	40%	-105	-125
Anthony Edwards	SG	36	'+130	H	MIN	DAL	6th	pts+ast	29.5	27.5	29.38 - 25.47	26.4 - 28.5	48%	40%	36,48,26,22,20,33,16	37%	-105	-125
Anthony Edwards	SG	36	'+130	H	MIN	DAL	5th	pts+reb	31.5	29.1	31.0 - 27.13	29.0 - 29.25	39%	40%	40,44,30,26,19,32,20	30%	-110	-120
Ben Simmons	PG	27	-625	H	BKN	GS	20th	reb	6.5	6.7	7.5 - 5.56	5.83 - 7.78	48%	40%	8,5,8,6,4,12,6	0%	-120	-110
Ben Simmons	PG	27	-625	H	BKN	GS	14th	ast	6.5	5.9	5.75 - 6.0	5.83 - 5.89	43%	40%	8,5,5,7,3,8,3	0%	'+105	-135
Ben Simmons	PG	27	-625	H	BKN	GS	27th	stl+blk	1.5	1.9	1.75 - 2.0	1.75 - 2.0	43%	20%	1,1,0,4,0,3,1	0%	-190	'+155
Ben Simmons	PG	27	-625	H	BKN	GS	14th	reb+ast	13.5	12.5	13.25 - 11.56	11.67 - 13.67	33%	20%	16,10,13,13,7,20,9	0%	'+105	-135
Ben Simmons	PG	27	-625	H	BKN	GS	27th	stl	1.5	1.3	1.25 - 1.33	1.08 - 1.56	33%	20%	1,1,0,4,0,3,0	0%	'+110	-140
Ben Simmons	PG	27	-625	H	BKN	GS	19th	pts+reb	17.5	14.9	15.58 - 13.89	15.0 - 14.67	24%	20%	12,15,18,12,4,14,26	0%	-105	-125
Ben Simmons	PG	27	-625	H	BKN	GS	10th	blk	0.5	0.6	0.5 - 0.67	0.67 - 0.44	38%	0%	0,0,0,0,0,0,1	0%	'+100	-130
Ben Simmons	PG	27	-625	H	BKN	GS	18th	pts	10.5	8.2	8.08 - 8.33	9.17 - 6.89	29%	0%	4,10,10,6,0,2,20	0%	-115	-115
Ben Simmons	PG	27	-625	H	BKN	GS	19th	pts+reb+ast	23.5	20.7	21.33 - 19.89	20.83 - 20.56	29%	0%	20,20,23,19,7,22,29	0%	-115	-115
Ben Simmons	PG	27	-625	H	BKN	GS	18th	pts+ast	16.5	14.0	13.83 - 14.33	15.0 - 12.78	29%	0%	12,15,15,13,3,10,23	0%	-125	-105
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	23rd	pts+reb+ast	20.5	23.5	25.27 - 21.88	21.73 - 25.19	68%	80%	21,27,33,10,23,27,20	0%	-105	-125
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	25th	pts+reb	18.5	22.0	23.53 - 20.56	20.27 - 23.62	68%	80%	21,25,30,10,20,26,19	0%	-125	-105
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	15th	ast	0.5	1.5	1.73 - 1.31	1.47 - 1.56	74%	60%	0,2,3,0,3,1,1	0%	-235	'+190
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	24th	pts	14.5	17.9	18.93 - 16.88	16.8 - 18.88	68%	60%	15,22,24,9,13,18,14	0%	-135	'+105
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	23rd	pts+ast	15.5	19.4	20.67 - 18.19	18.27 - 20.44	68%	60%	15,24,27,9,16,19,15	0%	-125	-105
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	25th	reb	3.5	4.1	4.6 - 3.69	3.47 - 4.75	55%	60%	6,3,6,1,7,8,5	0%	-160	'+130
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	21st	reb+ast	5.5	5.6	6.33 - 5.0	4.93 - 6.31	55%	60%	6,5,9,1,10,9,6	0%	'+100	-130
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	17th	stl+blk	0.5	0.7	0.6 - 0.81	0.73 - 0.69	52%	60%	1,1,1,0,0,1,1	0%	-145	'+115
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	6th	3ptm	1.5	1.9	2.4 - 1.38	1.27 - 2.44	52%	40%	0,2,4,1,0,2,1	0%	'+135	-165
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	10th	stl	0.5	0.6	0.47 - 0.75	0.73 - 0.5	45%	40%	0,1,1,0,0,1,1	0%	-105	-125
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	22nd	blk	0.5	0.1	0.13 - 0.06	0.0 - 0.19	10%	20%	1,0,0,0,0,0,0	0%	'+410	-570
Bobby Portis	F	26	'+115	A	MIL	CLE	20th	pts+reb+ast	21.5	26.2	25.55 - 27.88	26.15 - 26.18	87%	80%	9,37,26,36,34,18,13	61%	-110	-120
Bobby Portis	F	26	'+115	A	MIL	CLE	19th	pts+reb	20.5	24.2	23.5 - 26.12	24.0 - 24.35	80%	80%	8,36,26,36,32,18,12	61%	-105	-125
Bobby Portis	F	26	'+115	A	MIL	CLE	28th	3ptm	0.5	1.1	1.05 - 1.38	1.23 - 1.06	77%	80%	0,2,2,1,1,0,0	79%	-210	'+170
Bobby Portis	F	26	'+115	A	MIL	CLE	24th	pts+ast	13.5	16.1	15.73 - 17.0	16.62 - 15.65	63%	80%	5,23,19,25,19,10,8	50%	-110	-120
Bobby Portis	F	26	'+115	A	MIL	CLE	21st	pts	12.5	14.1	13.68 - 15.25	14.46 - 13.82	60%	80%	4,22,19,25,17,10,7	51%	'+100	-130
Bobby Portis	F	26	'+115	A	MIL	CLE	11th	reb+ast	9.5	12.1	11.86 - 12.62	11.69 - 12.35	80%	60%	5,15,7,11,17,8,6	47%	-105	-125
Bobby Portis	F	26	'+115	A	MIL	CLE	8th	reb	8.5	10.1	9.82 - 10.88	9.54 - 10.53	70%	60%	4,14,7,11,15,8,5	49%	'+110	-140
Bobby Portis	F	26	'+115	A	MIL	CLE	17th	ast	1.5	2.0	2.05 - 1.75	2.15 - 1.82	57%	20%	1,1,0,0,2,0,1	31%	'+150	-185
Bobby Portis	F	26	'+115	A	MIL	CLE	13th	stl+blk	0.5	0.6	0.55 - 0.62	0.31 - 0.76	37%	20%	0,0,0,1,0,0,0	69%	-115	-115
Bobby Portis	F	26	'+115	A	MIL	CLE	20th	blk	0.5	0.3	0.32 - 0.25	0.08 - 0.47	23%	20%	0,0,0,1,0,0,0	46%	'+210	-265
Bobby Portis	F	26	'+115	A	MIL	CLE	13th	stl	0.5	0.3	0.23 - 0.38	0.23 - 0.29	23%	0%	0,0,0,0,0,0,0	50%	'+210	-265
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	29th	3ptm	2.5	3.9	4.0 - 3.75	4.25 - 3.5	62%	80%	2,7,3,6,7,0,5	0%	-175	'+140
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	15th	stl	0.5	0.6	0.5 - 0.75	0.75 - 0.5	62%	60%	1,1,0,0,1,1,1	0%	-230	'+185
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	26th	pts	17.5	18.1	17.75 - 18.5	21.25 - 15.0	38%	60%	10,28,17,28,31,9,17	0%	-120	-110
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	4th	reb	4.5	4.2	5.5 - 3.0	4.5 - 4.0	38%	60%	4,9,5,7,2,2,3	0%	-130	'+100
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	21st	pts+reb+ast	25.5	24.4	25.25 - 23.5	27.5 - 21.25	38%	60%	16,37,25,40,36,12,21	0%	-110	-120
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	20th	pts+reb	22.5	22.4	23.25 - 21.5	25.75 - 19.0	38%	60%	14,37,22,35,33,11,20	0%	-115	-115
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	28th	pts+ast	20.5	20.1	19.75 - 20.5	23.0 - 17.25	38%	60%	12,28,20,33,34,10,18	0%	-115	-115
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	14th	reb+ast	7.5	6.2	7.5 - 5.0	6.25 - 6.25	38%	60%	6,9,8,12,5,3,4	0%	-110	-120
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	19th	blk	0.5	0.1	0.25 - 0.0	0.0 - 0.25	12%	20%	0,0,0,1,0,0,0	0%	'+300	-400
Bogdan Bogdanovic	SG	29	-200	H	ATL	CHI	18th	stl+blk	1.5	0.8	0.75 - 0.75	0.75 - 0.75	0%	0%	1,1,0,1,1,1,1	0%	'+135	-165
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	8th	pts+reb	22.5	24.6	27.75 - 23.5	24.47 - 24.67	69%	80%	18,27,24,28,42,23,8	51%	-110	-120
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	8th	pts	18.5	21.1	23.38 - 20.29	20.47 - 21.73	66%	80%	15,26,22,24,38,19,5	49%	-125	-105
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	7th	pts+reb+ast	24.5	27.0	30.88 - 25.75	27.06 - 27.0	66%	80%	21,31,26,32,44,23,8	45%	-120	-110
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	6th	pts+ast	21.5	23.5	26.5 - 22.54	23.06 - 24.07	66%	80%	18,30,24,28,40,19,5	39%	-115	-115
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	4th	reb+ast	5.5	6.0	7.5 - 5.46	6.59 - 5.27	53%	60%	6,5,4,8,6,4,3	56%	-120	-110
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	9th	3ptm	2.5	2.6	3.5 - 2.25	2.12 - 3.07	44%	60%	2,3,1,3,6,2,1	44%	'+150	-185
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	20th	stl+blk	0.5	0.6	0.88 - 0.5	0.53 - 0.67	41%	60%	1,0,1,0,2,0,0	42%	-115	-115
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	11th	stl	0.5	0.6	0.88 - 0.46	0.53 - 0.6	41%	60%	1,0,1,0,1,0,0	41%	-105	-125
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	10th	reb	3.5	3.5	4.38 - 3.21	4.0 - 2.93	47%	40%	3,1,2,4,4,4,3	62%	'+130	-160
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	25th	blk	0.5	0.0	0.0 - 0.04	0.0 - 0.07	3%	20%	0,0,0,0,1,0,0	1%	'+1400	-5000
Bol Bol	C	26	-115	A	ORL	HOU	30th	stl+blk	1.5	2.2	1.45 - 2.52	2.13 - 2.18	69%	60%	2,0,0,2,3,0,4	39%	-180	'+145
Bol Bol	C	26	-115	A	ORL	HOU	5th	reb+ast	7.5	8.4	9.09 - 8.0	8.33 - 8.41	62%	60%	4,8,8,9,7,8,12	61%	-125	-105
Bol Bol	C	26	-115	A	ORL	HOU	4th	reb	6.5	7.3	8.0 - 6.95	7.8 - 6.88	59%	60%	4,8,8,7,5,6,9	56%	-105	-125
Bol Bol	C	26	-115	A	ORL	HOU	6th	pts+reb	17.5	19.5	19.45 - 19.52	20.07 - 19.0	59%	40%	10,19,12,28,11,16,29	50%	-115	-115
Bol Bol	C	26	-115	A	ORL	HOU	6th	pts+reb+ast	18.5	20.6	20.55 - 20.57	20.6 - 20.53	56%	40%	10,19,12,30,13,18,32	50%	-120	-110
Bol Bol	C	26	-115	A	ORL	HOU	10th	pts	10.5	12.2	11.45 - 12.57	12.27 - 12.12	53%	40%	6,11,4,21,6,10,20	44%	-125	-105
Bol Bol	C	26	-115	A	ORL	HOU	8th	stl	0.5	0.5	0.36 - 0.57	0.33 - 0.65	41%	40%	1,0,0,1,0,0,2	6%	'+100	-130
Bol Bol	C	26	-115	A	ORL	HOU	9th	ast	1.5	1.1	1.09 - 1.05	0.53 - 1.53	38%	40%	0,0,0,2,2,2,3	28%	'+145	-180
Bol Bol	C	26	-115	A	ORL	HOU	30th	blk	1.5	1.7	1.09 - 1.95	1.8 - 1.53	53%	20%	1,0,0,1,3,0,2	33%	'+120	-150
Bol Bol	C	26	-115	A	ORL	HOU	8th	pts+ast	12.5	13.2	12.55 - 13.62	12.8 - 13.65	44%	20%	6,11,4,23,8,12,23	50%	-110	-120
Bol Bol	C	26	-115	A	ORL	HOU	12th	3ptm	0.5	0.7	0.82 - 0.67	0.6 - 0.82	41%	20%	0,0,0,3,0,0,1	11%	'+105	-135
Brook Lopez	C	30	'+115	A	MIL	CLE	5th	blk	1.5	2.7	3.05 - 1.88	2.58 - 2.82	72%	60%	1,3,0,2,3,3,1	48%	-135	'+105
Brook Lopez	C	30	'+115	A	MIL	CLE	10th	reb	5.5	5.9	6.57 - 4.25	5.42 - 6.29	55%	60%	7,8,3,7,3,6,9	52%	-130	'+100
Brook Lopez	C	30	'+115	A	MIL	CLE	5th	pts+reb+ast	18.5	21.7	23.24 - 17.75	20.0 - 22.94	62%	40%	40,27,8,16,10,10,29	55%	-125	-105
Brook Lopez	C	30	'+115	A	MIL	CLE	5th	pts	12.5	14.6	15.33 - 12.62	13.42 - 15.41	59%	40%	30,18,4,7,7,4,17	52%	-105	-125
Brook Lopez	C	30	'+115	A	MIL	CLE	18th	stl+blk	2.5	3.2	3.52 - 2.25	2.83 - 3.41	55%	40%	1,3,0,2,3,3,1	41%	'+120	-150
Brook Lopez	C	30	'+115	A	MIL	CLE	7th	pts+reb	18.5	20.5	21.9 - 16.88	18.83 - 21.71	52%	40%	37,26,7,14,10,10,26	55%	-105	-125
Brook Lopez	C	30	'+115	A	MIL	CLE	25th	3ptm	1.5	2.1	2.24 - 1.88	2.0 - 2.24	62%	20%	4,1,0,1,1,0,2	38%	-130	'+100
Brook Lopez	C	30	'+115	A	MIL	CLE	27th	stl	0.5	0.4	0.48 - 0.38	0.25 - 0.59	41%	0%	0,0,0,0,0,0,0	38%	'+115	-145
Buddy Hield	SG	31	'+340	A	IND	BOS	6th	3ptm	2.5	3.6	3.73 - 3.56	3.6 - 3.69	81%	100%	5,4,3,3,4,4,7	65%	-175	'+140
Buddy Hield	SG	31	'+340	A	IND	BOS	24th	pts	15.5	17.7	18.07 - 17.38	17.53 - 17.88	68%	80%	23,14,17,19,17,28,26	50%	-125	-105
Buddy Hield	SG	31	'+340	A	IND	BOS	25th	pts+reb	19.5	22.4	23.0 - 21.75	22.07 - 22.62	65%	80%	26,15,22,28,21,30,29	57%	-140	'+110
Buddy Hield	SG	31	'+340	A	IND	BOS	23rd	pts+reb+ast	22.5	25.0	25.47 - 24.56	25.53 - 24.5	61%	80%	29,20,23,30,23,34,30	50%	-110	-120
Buddy Hield	SG	31	'+340	A	IND	BOS	23rd	pts+ast	18.5	20.4	20.53 - 20.19	21.0 - 19.75	61%	80%	26,19,18,21,19,32,27	53%	-105	-125
Buddy Hield	SG	31	'+340	A	IND	BOS	10th	stl	0.5	1.0	1.2 - 0.75	0.8 - 1.12	61%	40%	1,0,1,0,0,3,1	58%	-175	'+140
