NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bones Hyland	PG	21	DEN	POR	24th	stl+blk	0.5	1.0	62%	60%	3,0,1,0,2,1,0	59%	-190	'+155
Bones Hyland	PG	21	DEN	POR	10th	3ptm	2.5	2.8	62%	60%	5,0,3,0,3,3,5	27%	'+108	-130
Bones Hyland	PG	21	DEN	POR	25th	stl	0.5	0.7	50%	60%	2,0,1,0,1,1,0	48%	-130	'+100
Bones Hyland	PG	21	DEN	POR	5th	pts+reb	16.5	16.5	50%	60%	24,0,18,2,32,19,28	30%	-106	-120
Bones Hyland	PG	21	DEN	POR	9th	pts+reb+ast	19.5	19.9	50%	60%	29,1,20,2,38,25,30	34%	-115	-110
Bones Hyland	PG	21	DEN	POR	18th	ast	3.5	3.4	38%	40%	5,1,2,0,6,6,2	41%	'+116	-135
Bones Hyland	PG	21	DEN	POR	25th	reb+ast	5.5	5.5	38%	40%	9,1,4,0,9,8,9	56%	-128	'+100
Bones Hyland	PG	21	DEN	POR	27th	reb	2.5	2.1	31%	40%	4,0,2,0,3,2,7	54%	'+115	-132
Bones Hyland	PG	21	DEN	POR	19th	blk	0.5	0.3	31%	40%	1,0,0,0,1,0,0	24%	'+340	-450
Bruce Brown	SF	30	DEN	POR	15th	pts	11.5	11.2	54%	80%	12,13,7,18,12,8,17	39%	-124	'+102
Bruce Brown	SF	30	DEN	POR	21st	reb+ast	8.5	9.1	54%	60%	11,9,6,9,6,8,23	43%	-138	'+108
Bruce Brown	SF	30	DEN	POR	15th	pts+ast	15.5	15.8	50%	60%	17,16,10,22,15,12,27	36%	-125	-102
Bruce Brown	SF	30	DEN	POR	11th	stl+blk	1.5	1.6	50%	60%	2,1,1,2,3,1,4	60%	-140	'+110
Bruce Brown	SF	30	DEN	POR	22nd	reb	4.5	4.5	46%	60%	6,6,3,5,3,4,13	71%	-144	'+118
Bruce Brown	SF	30	DEN	POR	17th	pts+reb	17.5	15.8	46%	60%	18,19,10,23,15,12,30	40%	-102	-120
Bruce Brown	SF	30	DEN	POR	18th	pts+reb+ast	21.5	20.3	46%	60%	23,22,13,27,18,16,40	32%	-102	-120
Bruce Brown	SF	30	DEN	POR	19th	ast	3.5	4.5	58%	40%	5,3,3,4,3,4,10	22%	-134	'+110
Bruce Brown	SF	30	DEN	POR	4th	blk	0.5	0.5	42%	40%	1,0,0,0,1,0,0	43%	'+110	-140
Bruce Brown	SF	30	DEN	POR	22nd	3ptm	1.5	1.4	38%	40%	2,1,1,4,1,0,3	15%	'+138	-165
Bruce Brown	SF	30	DEN	POR	23rd	stl	1.5	1.1	21%	40%	1,1,1,2,2,1,4	36%	'+160	-195
Caleb Martin	SF	32	MIA	LAC	8th	3ptm	1.5	1.5	46%	60%	1,4,1,2,2,2,4	45%	'+114	-140
Caleb Martin	SF	32	MIA	LAC	2nd	pts+reb	15.5	15.8	42%	60%	6,16,11,16,29,24,33	55%	-104	-120
Caleb Martin	SF	32	MIA	LAC	6th	reb+ast	6.5	6.6	50%	40%	4,0,1,7,13,5,13	48%	-115	-115
Caleb Martin	SF	32	MIA	LAC	11th	reb	4.5	4.7	46%	40%	3,0,1,6,9,4,9	54%	'+104	-120
Caleb Martin	SF	32	MIA	LAC	1st	pts	10.5	11.1	38%	40%	3,16,10,10,20,20,24	56%	-112	-108
Caleb Martin	SF	32	MIA	LAC	1st	pts+ast	12.5	13.0	38%	40%	4,16,10,11,24,21,28	52%	-120	-110
Caleb Martin	SF	32	MIA	LAC	5th	ast	1.5	1.9	58%	20%	1,0,0,1,4,1,4	39%	-175	'+140
Caleb Martin	SF	32	MIA	LAC	14th	stl+blk	1.5	1.5	38%	20%	1,0,0,0,3,1,3	56%	'+110	-140
Caleb Martin	SF	32	MIA	LAC	16th	stl	1.5	1.2	33%	20%	1,0,0,0,2,1,2	41%	'+180	-220
Caleb Martin	SF	32	MIA	LAC	1st	pts+reb+ast	17.5	17.7	33%	20%	7,16,11,17,33,25,37	51%	-115	-115
Caleb Martin	SF	32	MIA	LAC	17th	blk	0.5	0.4	29%	20%	0,0,0,0,1,0,1	35%	'+225	-285
Damian Lillard	PG	35	POR	DEN	1st	stl+blk	0.5	0.9	75%	80%	2,0,1,1,1,0,0	61%	-205	'+165
Damian Lillard	PG	35	POR	DEN	28th	ast	6.5	6.9	58%	80%	6,7,11,11,12,7,6	48%	-135	'+105
Damian Lillard	PG	35	POR	DEN	29th	pts+ast	31.5	32.8	58%	60%	27,20,36,33,41,33,25	42%	-120	-110
Damian Lillard	PG	35	POR	DEN	3rd	stl	0.5	0.6	50%	60%	1,0,1,0,1,0,0	45%	-115	-115
Damian Lillard	PG	35	POR	DEN	26th	reb+ast	10.5	11.2	50%	60%	10,9,14,13,19,13,9	48%	-130	'+100
Damian Lillard	PG	35	POR	DEN	19th	reb	3.5	4.2	58%	40%	4,2,3,2,7,6,3	58%	-142	'+116
Damian Lillard	PG	35	POR	DEN	27th	pts	24.5	25.8	50%	40%	21,13,25,22,29,26,19	42%	-118	-102
Damian Lillard	PG	35	POR	DEN	27th	pts+reb+ast	35.5	37.0	50%	40%	31,22,39,35,48,39,28	48%	-120	-110
Damian Lillard	PG	35	POR	DEN	3rd	blk	0.5	0.3	33%	40%	1,0,0,1,0,0,0	29%	'+210	-265
Damian Lillard	PG	35	POR	DEN	22nd	3ptm	3.5	3.5	50%	20%	5,1,3,2,2,6,3	42%	'+140	-154
Damian Lillard	PG	35	POR	DEN	28th	pts+reb	28.5	30.1	42%	20%	25,15,28,24,36,32,22	45%	-120	-110
Eric Gordon	SG	30	HOU	SA	24th	stl+blk	0.5	1.1	65%	60%	1,1,0,0,1,1,3	54%	-195	'+160
Eric Gordon	SG	30	HOU	SA	27th	stl	0.5	0.7	60%	60%	1,1,0,0,1,1,1	43%	-120	-110
Eric Gordon	SG	30	HOU	SA	25th	3ptm	1.5	1.9	55%	60%	3,1,0,3,4,3,1	67%	-155	'+126
Eric Gordon	SG	30	HOU	SA	16th	reb	1.5	1.9	60%	40%	3,0,0,2,0,2,6	48%	-150	'+120
Eric Gordon	SG	30	HOU	SA	29th	pts+ast	14.5	14.8	60%	40%	18,11,2,12,17,16,27	54%	-125	'+102
Eric Gordon	SG	30	HOU	SA	29th	pts	12.5	12.3	50%	40%	14,10,2,11,15,14,24	46%	-104	-118
Eric Gordon	SG	30	HOU	SA	29th	pts+reb	14.5	14.2	50%	40%	17,10,2,13,15,16,30	52%	-105	-125
Eric Gordon	SG	30	HOU	SA	29th	pts+reb+ast	16.5	16.8	50%	40%	21,11,2,14,17,18,33	56%	-120	-110
Eric Gordon	SG	30	HOU	SA	16th	reb+ast	4.5	4.5	50%	20%	7,1,0,3,2,4,9	54%	-105	-125
Eric Gordon	SG	30	HOU	SA	12th	ast	2.5	2.5	45%	20%	4,1,0,1,2,2,3	54%	-110	-110
Eric Gordon	SG	30	HOU	SA	3rd	blk	0.5	0.3	25%	0%	0,0,0,0,0,0,2	26%	'+260	-335
Ivica Zubac	C	30	LAC	MIA	3rd	pts	9.5	10.9	62%	80%	16,9,13,12,12,31,6	70%	-112	-108
Ivica Zubac	C	30	LAC	MIA	3rd	pts+ast	10.5	12.1	58%	80%	17,9,14,12,12,34,6	75%	-115	-115
Ivica Zubac	C	30	LAC	MIA	2nd	stl+blk	1.5	2.2	58%	60%	2,2,1,1,3,3,0	52%	-120	-110
Ivica Zubac	C	30	LAC	MIA	1st	reb	10.5	11.5	50%	60%	13,8,15,7,13,29,9	49%	'+100	-115
Ivica Zubac	C	30	LAC	MIA	2nd	pts+reb	20.5	22.4	50%	60%	29,17,28,19,25,60,15	59%	-104	-120
Ivica Zubac	C	30	LAC	MIA	2nd	pts+reb+ast	21.5	23.7	50%	60%	30,17,29,19,25,63,15	67%	-110	-120
Ivica Zubac	C	30	LAC	MIA	3rd	reb+ast	11.5	12.8	50%	60%	14,8,16,7,13,32,9	58%	-130	'+100
Ivica Zubac	C	30	LAC	MIA	2nd	blk	1.5	1.7	42%	40%	2,2,0,1,1,3,0	33%	'+150	-185
Ivica Zubac	C	30	LAC	MIA	6th	stl	0.5	0.4	31%	40%	0,0,1,0,2,0,0	39%	'+170	-210
Ivica Zubac	C	30	LAC	MIA	14th	ast	1.5	1.2	38%	0%	1,0,1,0,0,3,0	43%	'+170	-210
Jabari Smith Jr	PF	30	HOU	SA	20th	3ptm	2.5	2.1	43%	80%	3,0,3,3,3,3,5	0%	'+114	-140
Jabari Smith Jr	PF	30	HOU	SA	8th	blk	0.5	1.0	65%	60%	1,0,1,1,0,1,1	0%	-165	'+135
Jabari Smith Jr	PF	30	HOU	SA	30th	pts+ast	14.5	12.6	39%	60%	16,6,17,15,10,15,22	0%	-105	-125
Jabari Smith Jr	PF	30	HOU	SA	28th	ast	0.5	0.7	61%	40%	0,0,0,2,1,0,1	0%	-195	'+160
Jabari Smith Jr	PF	30	HOU	SA	21st	stl+blk	1.5	1.3	48%	40%	1,0,2,2,0,1,2	0%	'+125	-155
Jabari Smith Jr	PF	30	HOU	SA	30th	pts+reb	20.5	18.9	43%	40%	27,11,23,17,12,28,30	0%	-110	-113
Jabari Smith Jr	PF	30	HOU	SA	30th	pts+reb+ast	21.5	19.6	43%	40%	27,11,23,19,13,28,31	0%	-110	-120
Jabari Smith Jr	PF	30	HOU	SA	30th	pts	13.5	11.8	35%	40%	16,6,17,13,9,15,21	0%	'+100	-122
Jabari Smith Jr	PF	30	HOU	SA	25th	stl	0.5	0.3	26%	40%	0,0,1,1,0,0,1	0%	'+135	-165
Jabari Smith Jr	PF	30	HOU	SA	30th	reb	6.5	7.0	57%	20%	11,5,6,4,3,13,9	0%	-142	'+116
Jabari Smith Jr	PF	30	HOU	SA	30th	reb+ast	8.5	7.8	43%	20%	11,5,6,6,4,13,10	0%	'+100	-130
Jalen Green	SG	34	HOU	SA	27th	stl	0.5	0.8	62%	60%	1,1,3,0,0,0,0	51%	-165	'+135
Jalen Green	SG	34	HOU	SA	29th	pts+reb	26.5	25.5	42%	40%	31,14,33,19,19,30,35	25%	-125	-105
Jalen Green	SG	34	HOU	SA	16th	reb+ast	8.5	7.9	42%	40%	11,4,5,6,9,11,10	19%	'+100	-118
Jalen Green	SG	34	HOU	SA	29th	pts	22.5	21.6	38%	40%	27,13,30,16,17,28,30	25%	-125	-105
Jalen Green	SG	34	HOU	SA	12th	ast	4.5	4.0	38%	40%	7,3,2,3,7,9,5	16%	'+100	-118
Jalen Green	SG	34	HOU	SA	29th	pts+ast	27.5	25.5	38%	40%	34,16,32,19,24,37,35	18%	-115	-108
Jalen Green	SG	34	HOU	SA	29th	pts+reb+ast	31.5	29.5	38%	40%	38,17,35,22,26,39,40	24%	-115	-108
Jalen Green	SG	34	HOU	SA	16th	reb	3.5	4.0	58%	20%	4,1,3,3,2,2,5	51%	-134	'+110
Jalen Green	SG	34	HOU	SA	24th	stl+blk	1.5	1.0	29%	20%	1,1,3,0,0,0,0	24%	'+175	-215
Jalen Green	SG	34	HOU	SA	25th	3ptm	2.5	2.4	42%	0%	0,0,2,1,1,6,3	45%	'+114	-140
Jalen Green	SG	34	HOU	SA	3rd	blk	0.5	0.2	21%	0%	0,0,0,0,0,0,0	25%	'+270	-350
Jamal Murray	PG	30	DEN	POR	18th	ast	4.5	5.0	65%	80%	5,5,7,2,5,9,8	0%	-148	'+125
Jamal Murray	PG	30	DEN	POR	25th	stl	0.5	0.9	60%	60%	1,0,1,0,1,1,2	0%	-210	'+170
Jamal Murray	PG	30	DEN	POR	5th	pts+ast	24.5	22.6	45%	60%	16,23,27,28,36,30,18	0%	-108	-118
Jamal Murray	PG	30	DEN	POR	9th	pts+reb+ast	28.5	26.2	45%	60%	18,27,30,32,38,36,19	0%	-113	-113
Jamal Murray	PG	30	DEN	POR	2nd	pts	19.5	17.6	40%	60%	11,18,20,26,31,21,10	0%	'+100	-120
Jamal Murray	PG	30	DEN	POR	10th	3ptm	2.5	1.9	35%	60%	0,3,2,4,4,3,0	0%	'+132	-150
Jamal Murray	PG	30	DEN	POR	27th	reb	3.5	3.6	55%	40%	2,4,3,4,2,6,1	0%	-148	'+125
Jamal Murray	PG	30	DEN	POR	5th	pts+reb	23.5	21.2	45%	40%	13,22,23,30,33,27,11	0%	-108	-118
Jamal Murray	PG	30	DEN	POR	24th	stl+blk	1.5	1.2	45%	40%	1,2,1,0,2,1,3	0%	'+155	-190
Jamal Murray	PG	30	DEN	POR	19th	blk	0.5	0.2	20%	40%	0,2,0,0,1,0,1	0%	'+350	-475
Jamal Murray	PG	30	DEN	POR	25th	reb+ast	9.5	8.6	40%	20%	7,9,10,6,7,15,9	0%	'+108	-125
Jerami Grant	SF	36	POR	DEN	6th	pts	20.5	23.0	65%	100%	28,33,27,32,29,44,21	56%	-110	-110
Jerami Grant	SF	36	POR	DEN	6th	pts+ast	23.5	25.7	61%	100%	31,38,32,34,34,46,24	58%	-104	-120
Jerami Grant	SF	36	POR	DEN	6th	pts+reb	24.5	27.1	57%	100%	33,33,31,35,33,45,24	56%	-120	-104
Jerami Grant	SF	36	POR	DEN	5th	pts+reb+ast	27.5	29.9	57%	100%	36,38,36,37,38,47,27	54%	-110	-115
Jerami Grant	SF	36	POR	DEN	6th	ast	2.5	2.8	52%	80%	3,5,5,2,5,2,3	56%	'+110	-130
Jerami Grant	SF	36	POR	DEN	7th	reb+ast	6.5	6.9	61%	60%	8,5,9,5,9,3,6	56%	-115	-110
Jerami Grant	SF	36	POR	DEN	13th	3ptm	2.5	2.8	52%	60%	3,2,2,5,5,3,5	42%	'+135	-142
Jerami Grant	SF	36	POR	DEN	7th	blk	0.5	0.9	65%	40%	0,0,1,2,0,1,0	65%	-165	'+135
Jerami Grant	SF	36	POR	DEN	10th	stl+blk	1.5	1.7	48%	40%	0,0,3,4,0,1,3	62%	-155	'+125
Jerami Grant	SF	36	POR	DEN	22nd	stl	0.5	0.8	39%	40%	0,0,2,2,0,0,3	56%	-210	'+170
Jerami Grant	SF	36	POR	DEN	12th	reb	4.5	4.1	43%	20%	5,0,4,3,4,1,3	46%	'+122	-150
John Wall	PG	22	LAC	MIA	28th	3ptm	0.5	0.9	65%	80%	1,1,0,1,2,0,2	88%	-230	'+190
John Wall	PG	22	LAC	MIA	13th	pts+reb+ast	20.5	21.1	60%	60%	29,13,33,20,25,16,26	68%	-125	-105
John Wall	PG	22	LAC	MIA	13th	pts+ast	18.5	18.4	50%	60%	24,13,31,18,25,12,21	60%	-110	-113
John Wall	PG	22	LAC	MIA	13th	pts+reb	15.5	15.4	45%	60%	17,12,28,12,23,13,18	60%	-125	-105
John Wall	PG	22	LAC	MIA	5th	stl	0.5	0.9	55%	40%	1,0,0,0,1,0,0	62%	-160	'+130
John Wall	PG	22	LAC	MIA	14th	ast	5.5	5.7	50%	40%	12,1,5,8,2,3,8	25%	'+120	-134
John Wall	PG	22	LAC	MIA	12th	pts	12.5	12.8	45%	40%	12,12,26,10,23,9,13	68%	-124	'+102
John Wall	PG	22	LAC	MIA	19th	reb+ast	7.5	8.2	45%	40%	17,1,7,10,2,7,13	35%	-130	'+100
John Wall	PG	22	LAC	MIA	23rd	reb	2.5	2.6	55%	20%	5,0,2,2,0,4,5	30%	-110	-120
John Wall	PG	22	LAC	MIA	4th	stl+blk	1.5	1.1	35%	20%	2,0,0,0,1,0,1	45%	'+180	-220
John Wall	PG	22	LAC	MIA	7th	blk	0.5	0.2	20%	20%	1,0,0,0,0,0,1	57%	'+260	-335
Josh Hart	SG	35	POR	DEN	8th	reb+ast	10.5	12.7	73%	80%	13,13,7,23,12,11,10	64%	-120	'+104
Josh Hart	SG	35	POR	DEN	20th	pts+ast	13.5	13.8	50%	80%	14,15,12,14,17,19,21	78%	-122	-104
Josh Hart	SG	35	POR	DEN	15th	3ptm	0.5	0.6	59%	60%	1,1,1,0,0,2,1	72%	-122	'+100
Josh Hart	SG	35	POR	DEN	23rd	ast	3.5	4.2	55%	60%	3,6,3,4,9,2,2	72%	-105	'+100
Josh Hart	SG	35	POR	DEN	14th	pts+reb+ast	20.5	22.3	55%	60%	24,22,16,33,20,28,29	80%	-128	'+100
Josh Hart	SG	35	POR	DEN	3rd	reb	7.5	8.5	50%	40%	10,7,4,19,3,9,8	44%	'+120	-142
Josh Hart	SG	35	POR	DEN	10th	stl+blk	1.5	1.6	50%	40%	3,1,1,2,1,2,2	40%	'+105	-135
Josh Hart	SG	35	POR	DEN	4th	stl	1.5	1.5	45%	40%	3,1,1,2,1,2,2	34%	'+140	-175
Josh Hart	SG	35	POR	DEN	20th	pts	9.5	9.6	41%	40%	11,9,9,10,8,17,19	76%	-120	-102
Josh Hart	SG	35	POR	DEN	13th	pts+reb	17.5	18.0	36%	40%	21,16,13,29,11,26,27	74%	-102	-125
Josh Hart	SG	35	POR	DEN	22nd	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,0	18%	'+330	-440
Justise Winslow	PF	29	POR	DEN	9th	reb+ast	7.5	9.2	67%	100%	9,12,9,15,13,15,10	67%	'+105	-135
Justise Winslow	PF	29	POR	DEN	2nd	reb	4.5	5.5	62%	100%	6,7,5,13,7,11,4	70%	-105	-104
Justise Winslow	PF	29	POR	DEN	25th	ast	2.5	3.7	67%	80%	3,5,4,2,6,4,6	61%	-125	-105
Justise Winslow	PF	29	POR	DEN	11th	pts+reb+ast	13.5	16.9	62%	80%	13,14,30,25,27,22,15	72%	-105	-125
Justise Winslow	PF	29	POR	DEN	23rd	stl	0.5	1.1	67%	60%	2,3,0,1,0,0,2	37%	-175	'+140
Justise Winslow	PF	29	POR	DEN	17th	pts	5.5	7.7	62%	60%	4,2,21,10,14,7,5	70%	-128	'+104
Justise Winslow	PF	29	POR	DEN	18th	pts+ast	8.5	11.4	62%	60%	7,7,25,12,20,11,11	74%	-130	'+100
Justise Winslow	PF	29	POR	DEN	10th	pts+reb	10.5	13.1	48%	60%	10,9,26,23,21,18,9	72%	-110	-104
Justise Winslow	PF	29	POR	DEN	26th	stl+blk	1.5	1.6	48%	40%	2,4,0,1,0,0,3	39%	'+135	-165
Justise Winslow	PF	29	POR	DEN	15th	3ptm	0.5	0.5	38%	40%	0,0,3,0,2,0,1	28%	'+205	-255
Justise Winslow	PF	29	POR	DEN	25th	blk	0.5	0.4	43%	20%	0,1,0,0,0,0,1	35%	'+165	-205
Jusuf Nurkic	C	29	POR	DEN	6th	blk	0.5	0.9	62%	100%	1,1,1,3,1,2,0	54%	-130	'+100
Jusuf Nurkic	C	29	POR	DEN	8th	pts+ast	16.5	17.3	67%	80%	23,19,9,20,21,27,23	61%	-113	-113
Jusuf Nurkic	C	29	POR	DEN	8th	pts+reb+ast	25.5	27.3	57%	80%	29,33,19,30,35,35,29	76%	-125	-105
Jusuf Nurkic	C	29	POR	DEN	9th	ast	2.5	2.8	52%	80%	4,4,1,7,4,7,1	54%	'+110	-134
Jusuf Nurkic	C	29	POR	DEN	9th	reb	9.5	10.0	52%	80%	6,14,10,10,14,8,6	63%	-110	-108
Jusuf Nurkic	C	29	POR	DEN	8th	pts+reb	23.5	24.5	57%	60%	25,29,18,23,31,28,28	65%	-115	-108
Jusuf Nurkic	C	29	POR	DEN	12th	pts	14.5	14.5	52%	60%	19,15,8,13,17,20,22	48%	'+104	-128
Jusuf Nurkic	C	29	POR	DEN	7th	reb+ast	11.5	12.8	52%	60%	10,18,11,17,18,15,7	70%	-125	'+106
Jusuf Nurkic	C	29	POR	DEN	23rd	stl+blk	1.5	1.6	48%	60%	2,1,2,3,1,2,3	59%	-110	-120
Jusuf Nurkic	C	29	POR	DEN	29th	stl	0.5	0.7	52%	40%	1,0,1,0,0,0,3	67%	-160	'+130
Jusuf Nurkic	C	29	POR	DEN	15th	3ptm	0.5	0.7	43%	40%	2,0,0,1,0,2,2	20%	'+150	-185
Kawhi Leonard	SF	24	LAC	MIA	30th	ast	3.5	3.1	43%	60%	3,2,5,4,4,2,2	36%	'+112	-142
Kawhi Leonard	SF	24	LAC	MIA	27th	reb	5.5	4.7	57%	40%	7,6,1,1,5,6,7	32%	'+120	-154
Kawhi Leonard	SF	24	LAC	MIA	28th	pts+reb	20.5	16.1	43%	40%	21,22,9,12,11,17,21	67%	-102	-125
Kawhi Leonard	SF	24	LAC	MIA	28th	reb+ast	8.5	7.9	43%	40%	10,8,6,5,9,8,9	44%	-111	-115
Kawhi Leonard	SF	24	LAC	MIA	30th	pts+reb+ast	23.5	19.3	29%	40%	24,24,14,16,15,19,23	68%	-113	-113
Kawhi Leonard	SF	24	LAC	MIA	27th	pts	14.5	11.4	14%	20%	14,16,8,11,6,11,14	73%	-122	-104
Kawhi Leonard	SF	24	LAC	MIA	29th	3ptm	1.5	0.6	14%	20%	2,0,0,1,0,0,1	42%	'+124	-158
Kawhi Leonard	SF	24	LAC	MIA	29th	pts+ast	18.5	14.6	0%	0%	17,18,13,15,10,13,16	70%	-104	-122
Keldon Johnson	SF	32	SA	HOU	14th	reb	5.5	5.1	41%	80%	5,6,7,10,9,1,3	63%	-128	'+104
Keldon Johnson	SF	32	SA	HOU	20th	stl	0.5	0.9	64%	60%	1,0,0,2,1,0,1	51%	-195	'+160
Keldon Johnson	SF	32	SA	HOU	12th	reb+ast	9.5	8.2	36%	60%	7,9,13,13,11,1,4	33%	'+102	-110
Keldon Johnson	SF	32	SA	HOU	10th	pts+ast	27.5	23.5	41%	40%	29,18,25,29,17,5,13	8%	-111	-105
Keldon Johnson	SF	32	SA	HOU	12th	pts	23.5	20.4	36%	40%	27,15,19,26,15,5,12	12%	-122	'+100
