NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	26	-105	A	MIL	NO	8th	stl	0.5	0.3	0.24 - 0.38	0.25 - 0.29	24%	0%	0,0,0,0,0,0,0	50%	'+185	-230
Bol Bol	C	26	'+300	A	ORL	ATL	12th	reb+ast	7.5	8.5	9.09 - 8.2	8.64 - 8.41	65%	80%	8,8,9,7,8,12,4	61%	-150	'+120
Bol Bol	C	26	'+300	A	ORL	ATL	12th	reb	6.5	7.4	8.0 - 7.1	8.07 - 6.88	61%	60%	8,8,7,5,6,9,2	56%	-130	'+100
Bol Bol	C	26	'+300	A	ORL	ATL	14th	ast	1.5	1.1	1.09 - 1.1	0.57 - 1.53	39%	60%	0,0,2,2,2,3,2	28%	'+145	-180
Bol Bol	C	26	'+300	A	ORL	ATL	21st	stl+blk	1.5	2.2	1.45 - 2.55	2.14 - 2.18	68%	40%	0,0,2,3,0,4,1	39%	-150	'+120
Bol Bol	C	26	'+300	A	ORL	ATL	18th	pts+reb	17.5	19.8	19.45 - 20.0	20.79 - 19.0	61%	40%	19,12,28,11,16,29,4	50%	-125	-105
Bol Bol	C	26	'+300	A	ORL	ATL	14th	blk	1.5	1.7	1.09 - 2.0	1.86 - 1.53	55%	20%	0,0,1,3,0,2,0	33%	'+145	-180
Bol Bol	C	26	'+300	A	ORL	ATL	18th	pts+reb+ast	19.5	20.9	20.55 - 21.1	21.36 - 20.53	52%	20%	19,12,30,13,18,32,6	39%	-105	-125
Bol Bol	C	26	'+300	A	ORL	ATL	22nd	pts	11.5	12.4	11.45 - 12.9	12.71 - 12.12	45%	20%	11,4,21,6,10,20,2	44%	'+100	-130
Bol Bol	C	26	'+300	A	ORL	ATL	21st	pts+ast	12.5	13.5	12.55 - 14.0	13.29 - 13.65	45%	20%	11,4,23,8,12,23,4	50%	-110	-120
Bol Bol	C	26	'+300	A	ORL	ATL	28th	3ptm	0.5	0.7	0.82 - 0.7	0.64 - 0.82	42%	20%	0,0,3,0,0,1,0	11%	-120	-110
Bol Bol	C	26	'+300	A	ORL	ATL	24th	stl	0.5	0.5	0.36 - 0.55	0.29 - 0.65	39%	20%	0,0,1,0,0,2,1	6%	'+115	-145
Brook Lopez	C	30	-105	A	MIL	NO	13th	blk	1.5	2.8	3.15 - 1.88	2.73 - 2.82	75%	80%	3,0,2,3,3,1,6	48%	-165	'+135
Brook Lopez	C	30	-105	A	MIL	NO	4th	ast	0.5	1.1	1.25 - 0.88	1.0 - 1.24	71%	60%	1,1,2,0,0,3,3	34%	-165	'+135
Brook Lopez	C	30	-105	A	MIL	NO	15th	stl+blk	2.5	3.2	3.65 - 2.25	3.0 - 3.41	57%	60%	3,0,2,3,3,1,6	41%	'+110	-140
Brook Lopez	C	30	-105	A	MIL	NO	22nd	reb	5.5	5.9	6.55 - 4.25	5.27 - 6.29	54%	60%	8,3,7,3,6,9,6	52%	'+105	-135
Brook Lopez	C	30	-105	A	MIL	NO	17th	reb+ast	6.5	7.0	7.8 - 5.12	6.27 - 7.53	50%	40%	9,4,9,3,6,12,9	48%	'+105	-135
Brook Lopez	C	30	-105	A	MIL	NO	8th	pts+ast	12.5	15.2	15.85 - 13.5	12.91 - 16.65	64%	20%	19,5,9,7,4,20,17	59%	-125	-105
Brook Lopez	C	30	-105	A	MIL	NO	9th	pts	11.5	14.0	14.6 - 12.62	11.91 - 15.41	61%	20%	18,4,7,7,4,17,14	69%	-130	'+100
Brook Lopez	C	30	-105	A	MIL	NO	13th	pts+reb+ast	18.5	21.1	22.4 - 17.75	18.18 - 22.94	61%	20%	27,8,16,10,10,29,23	55%	-110	-120
Brook Lopez	C	30	-105	A	MIL	NO	13th	pts+reb	17.5	19.9	21.15 - 16.88	17.18 - 21.71	57%	20%	26,7,14,10,10,26,20	59%	-115	-115
Brook Lopez	C	30	-105	A	MIL	NO	14th	3ptm	1.5	2.1	2.15 - 1.88	1.82 - 2.24	61%	0%	1,0,1,1,0,2,3	38%	-135	'+105
Brook Lopez	C	30	-105	A	MIL	NO	20th	stl	0.5	0.5	0.5 - 0.38	0.27 - 0.59	43%	0%	0,0,0,0,0,0,0	38%	'+155	-190
Caris Levert	SG	31	'+220	H	CLE	UTAH	21st	reb	3.5	4.3	4.06 - 4.8	4.46 - 4.21	63%	60%	4,7,3,2,4,6,2	47%	-125	-105
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts	11.5	12.0	12.18 - 11.8	13.54 - 10.64	48%	60%	4,12,11,23,22,22,7	77%	-130	'+100
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts+reb+ast	19.5	20.6	20.59 - 20.5	22.23 - 19.0	48%	60%	9,21,17,28,30,34,13	72%	-115	-115
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts+reb	15.5	16.4	16.24 - 16.6	18.0 - 14.86	44%	60%	8,19,14,25,26,28,9	70%	-125	-105
Caris Levert	SG	31	'+220	H	CLE	UTAH	18th	reb+ast	7.5	8.5	8.41 - 8.7	8.69 - 8.36	59%	40%	5,9,6,5,8,12,6	47%	'+100	-130
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts+ast	15.5	16.2	16.53 - 15.7	17.77 - 14.79	44%	40%	5,14,14,26,26,28,11	74%	-115	-115
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	3ptm	1.5	1.5	1.76 - 1.0	1.38 - 1.57	41%	40%	0,2,0,1,4,2,1	40%	'+190	-235
Caris Levert	SG	31	'+220	H	CLE	UTAH	7th	ast	3.5	4.2	4.35 - 3.9	4.23 - 4.14	63%	20%	1,2,3,3,4,6,4	66%	'+100	-130
Caris Levert	SG	31	'+220	H	CLE	UTAH	24th	stl+blk	0.5	0.7	0.82 - 0.6	0.85 - 0.64	48%	20%	0,0,0,2,0,0,1	74%	-160	'+130
Caris Levert	SG	31	'+220	H	CLE	UTAH	24th	stl	0.5	0.7	0.76 - 0.5	0.77 - 0.57	44%	20%	0,0,0,2,0,0,1	64%	-115	-115
Caris Levert	SG	31	'+220	H	CLE	UTAH	19th	blk	0.5	0.1	0.06 - 0.1	0.08 - 0.07	7%	0%	0,0,0,0,0,0,0	34%	'+410	-570
Cedi Osman	SF	22	'+220	H	CLE	UTAH	1st	3ptm	0.5	1.3	1.37 - 1.18	1.21 - 1.38	73%	60%	1,1,0,0,3,0,1	81%	-185	'+150
Cedi Osman	SF	22	'+220	H	CLE	UTAH	2nd	pts+reb+ast	10.5	13.5	14.21 - 12.18	12.07 - 14.69	60%	60%	9,17,4,14,22,7,18	71%	-120	-110
Cedi Osman	SF	22	'+220	H	CLE	UTAH	3rd	pts+reb	9.5	11.9	12.58 - 10.73	10.29 - 13.31	60%	60%	9,15,3,13,21,6,14	68%	-115	-115
Cedi Osman	SF	22	'+220	H	CLE	UTAH	1st	pts+ast	8.5	10.6	11.16 - 9.64	9.79 - 11.31	60%	60%	7,16,3,9,18,7,14	74%	-115	-115
Cedi Osman	SF	22	'+220	H	CLE	UTAH	2nd	pts	7.5	9.0	9.53 - 8.18	8.0 - 9.94	57%	60%	7,14,2,8,17,6,10	71%	-110	-120
Cedi Osman	SF	22	'+220	H	CLE	UTAH	7th	reb+ast	3.5	4.4	4.68 - 4.0	4.07 - 4.75	53%	40%	2,3,2,6,5,1,8	61%	'+100	-130
Cedi Osman	SF	22	'+220	H	CLE	UTAH	7th	reb	2.5	2.9	3.05 - 2.55	2.29 - 3.38	50%	40%	2,1,1,5,4,0,4	42%	'+135	-165
Cedi Osman	SF	22	'+220	H	CLE	UTAH	28th	stl+blk	0.5	0.6	0.32 - 1.0	0.57 - 0.56	30%	40%	0,1,0,0,4,0,3	61%	'+100	-130
Cedi Osman	SF	22	'+220	H	CLE	UTAH	28th	stl	0.5	0.4	0.16 - 0.91	0.5 - 0.38	23%	40%	0,1,0,0,3,0,3	55%	'+155	-190
Cedi Osman	SF	22	'+220	H	CLE	UTAH	3rd	ast	1.5	1.6	1.63 - 1.45	1.79 - 1.38	43%	20%	0,2,1,1,1,1,4	56%	'+175	-215
Cedi Osman	SF	22	'+220	H	CLE	UTAH	17th	blk	0.5	0.1	0.16 - 0.09	0.07 - 0.19	13%	20%	0,0,0,0,1,0,0	15%	'+470	-690
Chris Boucher	PF	22	'+225	A	TOR	PHI	11th	pts+ast	8.5	11.4	12.75 - 10.29	13.0 - 10.27	65%	60%	11,5,6,12,10,16,8	0%	-130	'+100
Chris Boucher	PF	22	'+225	A	TOR	PHI	14th	pts+reb+ast	12.5	17.6	18.33 - 17.0	18.36 - 17.07	62%	60%	25,8,10,17,13,23,17	0%	-150	'+120
Chris Boucher	PF	22	'+225	A	TOR	PHI	17th	pts+reb	12.5	17.1	17.67 - 16.64	17.73 - 16.67	62%	60%	25,8,10,17,13,23,17	0%	-140	'+110
Chris Boucher	PF	22	'+225	A	TOR	PHI	24th	blk	0.5	0.8	0.58 - 1.0	1.0 - 0.67	62%	60%	0,0,1,2,2,0,0	0%	'+105	-135
Chris Boucher	PF	22	'+225	A	TOR	PHI	10th	stl	0.5	0.7	0.83 - 0.64	0.73 - 0.73	62%	60%	0,1,1,1,0,0,0	0%	'+120	-150
Chris Boucher	PF	22	'+225	A	TOR	PHI	13th	pts	8.5	10.9	12.08 - 9.93	12.36 - 9.87	58%	60%	11,5,6,12,10,16,8	0%	'+100	-130
Chris Boucher	PF	22	'+225	A	TOR	PHI	12th	stl+blk	1.5	1.5	1.42 - 1.64	1.73 - 1.4	50%	60%	0,1,2,3,2,0,0	0%	'+190	-235
Chris Boucher	PF	22	'+225	A	TOR	PHI	20th	reb+ast	4.5	6.7	6.25 - 7.07	6.0 - 7.2	58%	40%	14,3,4,5,3,7,9	0%	-145	'+115
Chris Boucher	PF	22	'+225	A	TOR	PHI	15th	3ptm	0.5	0.8	1.08 - 0.57	1.09 - 0.6	54%	40%	0,1,0,0,1,2,0	0%	-120	-110
Chris Boucher	PF	22	'+225	A	TOR	PHI	23rd	reb	4.5	6.2	5.58 - 6.71	5.36 - 6.8	46%	40%	14,3,4,5,3,7,9	0%	'+105	-135
Chris Paul	PG	31	-520	H	PHX	LAL	7th	reb	4.5	4.9	5.44 - 4.14	5.43 - 4.44	56%	80%	5,7,6,3,8,4,2	38%	-145	'+115
Chris Paul	PG	31	-520	H	PHX	LAL	24th	pts+reb	21.5	16.0	17.56 - 14.0	16.86 - 15.33	38%	80%	23,22,22,9,32,8,4	24%	-120	-110
Chris Paul	PG	31	-520	H	PHX	LAL	22nd	3ptm	1.5	1.5	1.67 - 1.29	1.57 - 1.44	38%	80%	5,2,2,0,6,0,0	31%	-145	'+115
Chris Paul	PG	31	-520	H	PHX	LAL	24th	stl+blk	1.5	1.8	1.44 - 2.14	2.29 - 1.33	50%	40%	1,3,3,1,0,1,2	59%	-140	'+110
Chris Paul	PG	31	-520	H	PHX	LAL	29th	ast	10.5	9.0	10.0 - 7.71	9.0 - 9.0	44%	40%	8,13,7,11,7,4,2	41%	-135	'+105
Chris Paul	PG	31	-520	H	PHX	LAL	22nd	stl	1.5	1.5	1.22 - 1.86	1.86 - 1.22	44%	40%	1,2,2,1,0,1,2	44%	-105	-125
Chris Paul	PG	31	-520	H	PHX	LAL	22nd	blk	0.5	0.2	0.22 - 0.29	0.43 - 0.11	25%	40%	0,1,1,0,0,0,0	22%	'+300	-400
Chris Paul	PG	31	-520	H	PHX	LAL	27th	pts+reb+ast	32.5	25.0	27.56 - 21.71	25.86 - 24.33	19%	40%	31,35,29,20,39,12,6	18%	-115	-115
Chris Paul	PG	31	-520	H	PHX	LAL	26th	pts	16.5	11.1	12.11 - 9.86	11.43 - 10.89	12%	40%	18,15,16,6,24,4,2	31%	-115	-115
Chris Paul	PG	31	-520	H	PHX	LAL	27th	pts+ast	27.5	20.1	22.11 - 17.57	20.43 - 19.89	12%	40%	26,28,23,17,31,8,4	22%	-115	-115
Chris Paul	PG	31	-520	H	PHX	LAL	26th	reb+ast	16.5	13.9	15.44 - 11.86	14.43 - 13.44	19%	20%	13,20,13,14,15,8,4	22%	'+100	-130
Cj Mccollum	SG	35	-115	H	NO	MIL	14th	reb+ast	9.5	10.5	9.93 - 11.4	9.92 - 11.08	64%	80%	10,10,6,11,12,7,9	51%	-120	-110
Cj Mccollum	SG	35	-115	H	NO	MIL	19th	pts+reb+ast	28.5	28.7	26.53 - 31.9	28.42 - 28.92	52%	80%	37,38,20,40,30,15,16	66%	-115	-115
Cj Mccollum	SG	35	-115	H	NO	MIL	24th	pts+reb	23.5	23.0	20.93 - 26.1	23.75 - 22.31	52%	80%	29,34,20,33,25,11,10	67%	-110	-120
Cj Mccollum	SG	35	-115	H	NO	MIL	1st	stl	0.5	1.0	0.93 - 1.2	1.0 - 1.08	68%	60%	0,0,2,2,1,0,0	67%	-155	'+125
Cj Mccollum	SG	35	-115	H	NO	MIL	13th	pts+ast	24.5	23.8	22.2 - 26.3	23.17 - 24.46	52%	60%	35,32,14,36,23,12,13	66%	-105	-125
Cj Mccollum	SG	35	-115	H	NO	MIL	1st	stl+blk	1.5	1.6	1.4 - 2.0	1.67 - 1.62	52%	60%	1,2,2,2,1,2,0	43%	'+165	-205
Cj Mccollum	SG	35	-115	H	NO	MIL	25th	pts	18.5	18.2	16.6 - 20.5	18.5 - 17.85	48%	60%	27,28,14,29,18,8,7	66%	-135	'+105
Cj Mccollum	SG	35	-115	H	NO	MIL	24th	reb	4.5	4.8	4.33 - 5.6	5.25 - 4.46	48%	60%	2,6,6,4,7,3,3	43%	'+105	-135
Cj Mccollum	SG	35	-115	H	NO	MIL	10th	3ptm	2.5	2.2	2.13 - 2.2	2.08 - 2.23	44%	60%	4,3,1,3,1,0,0	57%	'+110	-140
Cj Mccollum	SG	35	-115	H	NO	MIL	3rd	ast	5.5	5.7	5.6 - 5.8	4.67 - 6.62	52%	40%	8,4,0,7,5,4,6	42%	'+110	-140
Cj Mccollum	SG	35	-115	H	NO	MIL	4th	blk	0.5	0.6	0.47 - 0.8	0.67 - 0.54	40%	40%	1,2,0,0,0,2,0	30%	'+200	-250
Cole Anthony	PG	26	'+300	A	ORL	ATL	8th	pts+ast	16.5	17.0	17.67 - 16.5	17.86 - 16.14	71%	80%	10,17,19,20,23,17,1	55%	-125	-105
Cole Anthony	PG	26	'+300	A	ORL	ATL	11th	reb+ast	7.5	8.4	8.83 - 8.0	7.43 - 9.29	71%	80%	6,8,11,12,8,8,5	70%	-140	'+110
Cole Anthony	PG	26	'+300	A	ORL	ATL	8th	pts	12.5	13.1	13.17 - 13.0	14.29 - 11.86	64%	80%	7,14,13,14,18,13,0	50%	-125	-105
Cole Anthony	PG	26	'+300	A	ORL	ATL	8th	pts+reb+ast	21.5	21.4	22.0 - 21.0	21.71 - 21.14	57%	80%	13,22,24,26,26,21,5	53%	'+100	-130
Cole Anthony	PG	26	'+300	A	ORL	ATL	6th	pts+reb	17.5	17.5	17.5 - 17.5	18.14 - 16.86	57%	80%	10,19,18,20,21,17,4	52%	'+100	-130
Cole Anthony	PG	26	'+300	A	ORL	ATL	18th	reb	3.5	4.4	4.33 - 4.5	3.86 - 5.0	71%	60%	3,5,5,6,3,4,4	70%	-155	'+125
Cole Anthony	PG	26	'+300	A	ORL	ATL	10th	ast	3.5	3.9	4.5 - 3.5	3.57 - 4.29	57%	60%	3,3,6,6,5,4,1	70%	-150	'+120
Cole Anthony	PG	26	'+300	A	ORL	ATL	9th	stl+blk	0.5	1.1	0.33 - 1.75	1.29 - 1.0	71%	40%	0,0,0,1,1,0,2	53%	-190	'+155
Cole Anthony	PG	26	'+300	A	ORL	ATL	12th	stl	0.5	0.9	0.33 - 1.25	0.86 - 0.86	64%	40%	0,0,0,1,1,0,2	43%	-130	'+100
Cole Anthony	PG	26	'+300	A	ORL	ATL	7th	3ptm	1.5	1.3	1.17 - 1.38	1.43 - 1.14	36%	20%	1,0,0,1,3,2,0	50%	'+135	-165
Cole Anthony	PG	26	'+300	A	ORL	ATL	17th	blk	0.5	0.3	0.0 - 0.5	0.43 - 0.14	29%	0%	0,0,0,0,0,0,0	25%	'+300	-400
Damian Lillard	PG	34	-180	A	POR	OKC	7th	stl+blk	0.5	1.1	1.17 - 0.83	1.0 - 1.1	72%	60%	2,0,2,0,2,2,2	61%	-230	'+185
Damian Lillard	PG	34	-180	A	POR	OKC	15th	stl	0.5	0.8	0.83 - 0.83	0.88 - 0.8	56%	60%	2,0,2,0,2,2,1	45%	-155	'+125
Damian Lillard	PG	34	-180	A	POR	OKC	11th	ast	7.5	7.1	6.67 - 7.83	7.0 - 7.1	50%	60%	10,3,8,3,8,12,6	26%	-125	-105
Damian Lillard	PG	34	-180	A	POR	OKC	20th	pts	28.5	28.3	29.75 - 25.5	27.62 - 28.9	44%	60%	25,24,37,38,36,40,21	19%	-110	-120
Damian Lillard	PG	34	-180	A	POR	OKC	21st	pts+reb+ast	40.5	39.2	40.58 - 36.5	38.88 - 39.5	44%	60%	38,28,50,43,47,56,31	16%	-130	'+100
Damian Lillard	PG	34	-180	A	POR	OKC	21st	pts+reb	32.5	32.2	33.92 - 28.67	31.88 - 32.4	44%	60%	28,25,42,40,39,44,25	19%	-120	-110
Damian Lillard	PG	34	-180	A	POR	OKC	18th	pts+ast	36.5	35.4	36.42 - 33.33	34.62 - 36.0	44%	60%	35,27,45,41,44,52,27	16%	-110	-120
Damian Lillard	PG	34	-180	A	POR	OKC	9th	3ptm	4.5	4.4	4.83 - 3.67	4.12 - 4.7	44%	60%	5,3,7,11,3,9,5	26%	'+125	-155
