NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	31	GS	BOS	1st	stl+blk	1.5	1.8	57%	100%	3,2,2,2,2,3,3	59%	-165	'+135
Draymond Green	PF	31	GS	BOS	6th	blk	0.5	0.9	52%	100%	2,1,2,1,2,2,1	62%	-175	'+140
Draymond Green	PF	31	GS	BOS	1st	stl	0.5	0.9	57%	60%	1,1,0,1,0,1,2	70%	-215	'+175
Draymond Green	PF	31	GS	BOS	12th	pts	8.5	8.6	52%	60%	2,3,13,12,19,13,9	43%	-125	-105
Draymond Green	PF	31	GS	BOS	4th	pts+ast	15.5	15.6	52%	60%	7,9,23,16,30,18,21	42%	'+100	-130
Draymond Green	PF	31	GS	BOS	11th	pts+reb	15.5	14.9	48%	60%	11,9,22,18,23,16,16	52%	-125	-105
Draymond Green	PF	31	GS	BOS	1st	reb+ast	13.5	13.3	48%	60%	14,12,19,10,15,8,19	62%	'+110	-140
Draymond Green	PF	31	GS	BOS	6th	3ptm	0.5	0.5	43%	60%	0,1,2,0,1,1,1	32%	'+115	-145
Draymond Green	PF	31	GS	BOS	9th	reb	6.5	6.3	52%	40%	9,6,9,6,4,3,7	62%	-135	'+105
Draymond Green	PF	31	GS	BOS	1st	ast	6.5	7.0	48%	40%	5,6,10,4,11,5,12	58%	'+110	-140
Draymond Green	PF	31	GS	BOS	6th	pts+reb+ast	22.5	21.9	43%	40%	16,15,32,22,34,21,28	52%	-105	-125
Dwight Powell	C	17	DAL	CHI	20th	blk	0.5	0.5	45%	60%	1,1,0,0,1,1,1	35%	-120	-110
Dwight Powell	C	17	DAL	CHI	12th	stl	0.5	0.6	45%	60%	1,1,0,1,0,0,0	31%	-105	-125
Dwight Powell	C	17	DAL	CHI	5th	reb	4.5	3.5	36%	60%	3,7,6,7,1,3,0	27%	-135	'+105
Dwight Powell	C	17	DAL	CHI	11th	reb+ast	5.5	4.0	32%	60%	3,8,6,8,1,3,0	26%	-135	'+105
Dwight Powell	C	17	DAL	CHI	14th	pts	7.5	6.0	36%	40%	9,8,2,6,7,4,4	27%	-105	-125
Dwight Powell	C	17	DAL	CHI	20th	pts+ast	8.5	6.5	32%	40%	9,9,2,7,7,4,4	25%	-105	-125
Dwight Powell	C	17	DAL	CHI	30th	ast	0.5	0.5	27%	40%	0,1,0,1,0,0,0	57%	-160	'+130
Dwight Powell	C	17	DAL	CHI	12th	pts+reb+ast	13.5	10.0	27%	40%	12,16,8,14,8,7,4	24%	-105	-125
Dwight Powell	C	17	DAL	CHI	7th	pts+reb	12.5	9.5	27%	40%	12,15,8,13,8,7,4	24%	-105	-125
Dwight Powell	C	17	DAL	CHI	20th	stl+blk	1.5	1.0	27%	40%	2,2,0,1,1,1,1	17%	'+140	-175
Evan Mobley	PF	34	CLE	OKC	8th	ast	2.5	2.5	54%	80%	4,2,3,4,3,1,1	49%	-145	'+115
Evan Mobley	PF	34	CLE	OKC	16th	stl	0.5	0.9	69%	60%	1,1,0,1,0,1,0	54%	-145	'+115
Evan Mobley	PF	34	CLE	OKC	25th	stl+blk	2.5	2.3	42%	40%	1,2,4,3,1,3,1	46%	'+105	-135
Evan Mobley	PF	34	CLE	OKC	26th	reb+ast	13.5	11.7	35%	40%	11,14,13,17,11,16,14	23%	-120	-110
Evan Mobley	PF	34	CLE	OKC	28th	blk	1.5	1.4	35%	40%	0,1,4,2,1,2,1	51%	-115	-115
Evan Mobley	PF	34	CLE	OKC	29th	reb	10.5	9.2	31%	40%	7,12,10,13,8,15,13	26%	-125	-105
Evan Mobley	PF	34	CLE	OKC	21st	pts	17.5	14.7	35%	20%	16,7,11,19,16,18,20	26%	'+100	-130
Evan Mobley	PF	34	CLE	OKC	20th	pts+ast	20.5	17.2	31%	20%	20,9,14,23,19,19,21	28%	'+100	-130
Evan Mobley	PF	34	CLE	OKC	27th	pts+reb+ast	30.5	26.4	27%	20%	27,21,24,36,27,34,34	23%	-120	-110
Evan Mobley	PF	34	CLE	OKC	28th	pts+reb	27.5	24.0	27%	20%	23,19,21,32,24,33,33	25%	-120	-110
Evan Mobley	PF	34	CLE	OKC	29th	3ptm	0.5	0.2	15%	20%	0,0,0,1,0,0,2	29%	'+165	-205
Ivica Zubac	C	30	LAC	WSH	5th	stl+blk	1.5	2.1	59%	60%	2,2,2,1,1,3,3	52%	-140	'+110
Ivica Zubac	C	30	LAC	WSH	21st	pts+ast	11.5	12.0	52%	60%	9,17,9,14,12,12,34	70%	-130	'+100
Ivica Zubac	C	30	LAC	WSH	25th	pts	10.5	10.8	44%	60%	9,16,9,13,12,12,31	62%	-120	-110
