NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dorian Finney Smith	PF	33	DAL	GS	1st	blk	0.5	0.6	47%	60%	0,1,2,1,0,1,0	39%	'+165	-205
Dorian Finney Smith	PF	33	DAL	GS	25th	stl	0.5	1.1	74%	100%	3,2,1,1,1,0,3	62%	-205	'+165
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+ast	11.5	10.2	32%	40%	16,18,11,4,8,7,21	53%	-115	-115
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb	14.5	13.3	42%	40%	17,20,13,6,10,15,24	51%	-110	-115
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb+ast	15.5	14.3	32%	40%	20,22,14,7,12,15,24	57%	-115	-115
Dorian Finney Smith	PF	33	DAL	GS	19th	reb+ast	5.5	5.0	53%	60%	7,6,4,4,6,8,3	63%	'+110	-140
Dorian Finney Smith	PF	33	DAL	GS	8th	stl+blk	1.5	1.7	58%	80%	3,3,3,2,1,1,3	45%	'+115	-145
Dorian Finney Smith	PF	33	DAL	GS	22nd	3ptm	1.5	1.8	53%	60%	2,3,2,1,1,1,7	64%	-180	'+145
Draymond Green	PF	30	GS	DAL	26th	pts	8.5	8.8	53%	80%	19,13,9,4,10,9,4	42%	'+108	-125
Draymond Green	PF	30	GS	DAL	4th	ast	6.5	7.2	53%	80%	11,5,12,8,7,8,6	57%	-140	'+120
Draymond Green	PF	30	GS	DAL	21st	reb	6.5	6.1	53%	40%	4,3,7,6,9,2,7	61%	'+110	-132
Draymond Green	PF	30	GS	DAL	14th	blk	0.5	0.7	42%	80%	2,2,1,0,2,0,0	62%	-135	'+105
Draymond Green	PF	30	GS	DAL	2nd	stl	1.5	0.9	26%	20%	0,1,2,0,0,3,1	38%	'+180	-220
Draymond Green	PF	30	GS	DAL	24th	pts+ast	15.5	16.0	53%	80%	30,18,21,12,17,17,10	41%	-104	-120
Draymond Green	PF	30	GS	DAL	25th	pts+reb	14.5	14.8	47%	80%	23,16,16,10,19,11,11	55%	-113	-110
Draymond Green	PF	30	GS	DAL	21st	pts+reb+ast	21.5	22.1	47%	60%	34,21,28,18,26,19,17	57%	-118	-108
Draymond Green	PF	30	GS	DAL	14th	reb+ast	13.5	13.3	47%	80%	15,8,19,14,16,10,13	62%	-102	-115
Draymond Green	PF	30	GS	DAL	2nd	stl+blk	1.5	1.7	47%	80%	2,3,3,0,2,3,1	58%	-155	'+125
Draymond Green	PF	30	GS	DAL	12th	3ptm	0.5	0.4	42%	80%	1,1,1,0,1,1,0	32%	'+185	-230
Drew Eubanks	PF	18	POR	LAC	21st	pts	5.5	6.0	42%	40%	3,10,5,13,3,9,2	64%	'+100	-130
Drew Eubanks	PF	18	POR	LAC	21st	ast	0.5	0.8	58%	60%	1,1,0,1,0,1,0	66%	-140	'+110
Drew Eubanks	PF	18	POR	LAC	25th	reb	4.5	4.3	47%	80%	5,6,3,5,7,7,8	64%	'+125	-155
Drew Eubanks	PF	18	POR	LAC	15th	blk	0.5	1.0	58%	80%	0,3,1,4,1,1,0	44%	'+130	-160
Drew Eubanks	PF	18	POR	LAC	29th	stl	0.5	0.5	42%	60%	1,0,0,1,1,1,2	36%	'+165	-205
Drew Eubanks	PF	18	POR	LAC	22nd	pts+ast	6.5	6.8	47%	40%	4,11,5,14,3,10,2	71%	'+110	-140
Drew Eubanks	PF	18	POR	LAC	23rd	pts+reb	9.5	10.3	58%	60%	8,16,8,18,10,16,10	77%	-115	-115
Drew Eubanks	PF	18	POR	LAC	24th	pts+reb+ast	10.5	11.1	37%	40%	9,17,8,19,10,17,10	79%	-105	-125
Drew Eubanks	PF	18	POR	LAC	26th	reb+ast	5.5	5.1	42%	80%	6,7,3,6,7,8,8	77%	'+115	-145
Drew Eubanks	PF	18	POR	LAC	29th	stl+blk	0.5	1.5	74%	100%	1,3,1,5,2,2,2	64%	-180	'+145
Ivica Zubac	C	30	LAC	POR	23rd	pts	12.5	10.5	29%	40%	31,6,8,14,3,9,3	45%	-105	-112
Ivica Zubac	C	30	LAC	POR	23rd	ast	1.5	1.4	48%	40%	3,0,1,2,1,1,4	43%	-165	'+135
Ivica Zubac	C	30	LAC	POR	7th	reb	10.5	11.6	48%	60%	29,9,4,14,11,18,7	49%	-124	'+102
Ivica Zubac	C	30	LAC	POR	22nd	blk	1.5	1.9	43%	40%	3,0,1,2,1,0,2	33%	-105	-125
Ivica Zubac	C	30	LAC	POR	8th	stl	0.5	0.4	29%	0%	0,0,0,0,0,0,0	39%	'+185	-230
Ivica Zubac	C	30	LAC	POR	24th	pts+ast	14.5	12.0	29%	40%	34,6,9,16,4,10,7	42%	-110	-120
Ivica Zubac	C	30	LAC	POR	17th	pts+reb	23.5	22.1	43%	40%	60,15,12,28,14,27,10	41%	-110	-111
Ivica Zubac	C	30	LAC	POR	18th	pts+reb+ast	25.5	23.6	43%	40%	63,15,13,30,15,28,14	39%	-110	-120
Ivica Zubac	C	30	LAC	POR	8th	reb+ast	13.5	13.0	38%	40%	32,9,5,16,12,19,11	42%	'+105	-135
Ivica Zubac	C	30	LAC	POR	15th	stl+blk	1.5	2.2	57%	40%	3,0,1,2,1,0,2	52%	-160	'+130
Jalen Brunson	PG	33	NY	DET	30th	pts	23.5	21.8	35%	80%	30,32,34,27,13,21,25	15%	-102	-120
Jalen Brunson	PG	33	NY	DET	19th	ast	5.5	6.7	70%	40%	9,4,9,3,4,7,8	27%	-155	'+125
Jalen Brunson	PG	33	NY	DET	21st	reb	3.5	3.6	50%	60%	5,5,0,3,5,5,3	65%	-130	'+120
Jalen Brunson	PG	33	NY	DET	20th	blk	0.5	0.1	15%	20%	0,0,0,1,0,0,0	6%	'+675	-1100
Jalen Brunson	PG	33	NY	DET	20th	stl	0.5	1.1	55%	60%	1,0,1,0,2,0,3	56%	-185	'+150
Jalen Brunson	PG	33	NY	DET	27th	pts+ast	29.5	28.4	50%	80%	39,36,43,30,17,28,33	15%	-105	-115
Jalen Brunson	PG	33	NY	DET	29th	pts+reb	26.5	25.4	45%	80%	35,37,34,30,18,26,28	22%	-125	-105
Jalen Brunson	PG	33	NY	DET	26th	pts+reb+ast	33.5	32.0	45%	60%	44,41,43,33,22,33,36	20%	-105	-115
Jalen Brunson	PG	33	NY	DET	17th	reb+ast	9.5	10.2	45%	20%	14,9,9,6,9,12,11	38%	-138	'+108
Jalen Brunson	PG	33	NY	DET	19th	stl+blk	0.5	1.2	65%	80%	1,0,1,1,2,0,3	58%	-220	'+180
Jalen Brunson	PG	33	NY	DET	20th	3ptm	1.5	1.4	45%	60%	3,3,1,2,1,2,1	36%	-130	'+112
Jamychal Green	F	16	GS	DAL	26th	pts	4.5	5.9	72%	100%	6,8,5,10,8,12,2	60%	-130	'+100
Jamychal Green	F	16	GS	DAL	4th	ast	0.5	0.8	56%	80%	1,1,0,1,1,2,0	57%	'+105	-135
Jamychal Green	F	16	GS	DAL	21st	reb	3.5	4.3	56%	40%	2,2,6,8,3,3,2	54%	'+135	-165
Jamychal Green	F	16	GS	DAL	14th	blk	0.5	0.4	39%	20%	0,0,0,1,0,0,0	37%	'+250	-320
Jamychal Green	F	16	GS	DAL	2nd	stl	0.5	0.6	50%	0%	0,0,0,0,0,1,0	41%	'+200	-250
Jamychal Green	F	16	GS	DAL	24th	pts+ast	5.5	6.7	67%	80%	7,9,5,11,9,14,2	57%	-110	-120
Jamychal Green	F	16	GS	DAL	25th	pts+reb	8.5	10.2	61%	80%	8,10,11,18,11,15,4	60%	'+100	-130
Jamychal Green	F	16	GS	DAL	21st	pts+reb+ast	8.5	11.0	67%	100%	9,11,11,19,12,17,4	65%	-120	-110
Jamychal Green	F	16	GS	DAL	14th	reb+ast	3.5	5.1	67%	60%	3,3,6,9,4,5,2	74%	-135	'+105
Jamychal Green	F	16	GS	DAL	2nd	stl+blk	0.5	1.1	67%	20%	0,0,0,1,0,1,0	57%	-110	-120
Jamychal Green	F	16	GS	DAL	12th	3ptm	0.5	0.3	28%	20%	0,0,1,0,0,0,0	35%	'+310	-410
Jerami Grant	SF	36	POR	LAC	3rd	pts	21.5	21.5	47%	40%	29,44,21,18,14,5,29	50%	-110	-110
Jerami Grant	SF	36	POR	LAC	1st	ast	2.5	2.6	47%	40%	5,2,3,2,1,3,1	56%	-130	'+110
Jerami Grant	SF	36	POR	LAC	8th	reb	4.5	4.4	47%	0%	4,1,3,4,2,5,8	46%	'+124	-140
Jerami Grant	SF	36	POR	LAC	19th	blk	0.5	0.9	68%	60%	0,1,0,2,2,1,0	65%	-150	'+120
Jerami Grant	SF	36	POR	LAC	13th	stl	0.5	0.8	37%	40%	0,0,3,0,2,1,1	56%	-185	'+150
Jerami Grant	SF	36	POR	LAC	1st	pts+ast	24.5	24.1	42%	40%	34,46,24,20,15,8,30	50%	-110	-115
Jerami Grant	SF	36	POR	LAC	2nd	pts+reb	25.5	25.8	47%	40%	33,45,24,22,16,10,37	54%	-118	-108
Jerami Grant	SF	36	POR	LAC	1st	pts+reb+ast	28.5	28.4	47%	40%	38,47,27,24,17,13,38	52%	-115	-110
Jerami Grant	SF	36	POR	LAC	2nd	reb+ast	6.5	6.9	63%	20%	9,3,6,6,3,8,9	56%	-140	'+110
Jerami Grant	SF	36	POR	LAC	20th	stl+blk	1.5	1.7	47%	60%	0,1,3,2,4,2,1	62%	-135	'+105
Jerami Grant	SF	36	POR	LAC	8th	3ptm	2.5	2.8	53%	80%	5,3,5,0,4,1,6	42%	'+108	-130
Jordan Poole	SG	27	GS	DAL	3rd	pts	15.5	16.2	52%	60%	24,19,8,26,10,13,2	59%	-105	-115
Jordan Poole	SG	27	GS	DAL	19th	ast	3.5	4.4	67%	80%	6,6,5,0,4,4,8	48%	-102	-120
Jordan Poole	SG	27	GS	DAL	23rd	reb	2.5	2.0	29%	40%	4,4,1,0,2,3,2	56%	'+125	-155
Jordan Poole	SG	27	GS	DAL	14th	blk	0.5	0.3	33%	60%	0,0,1,1,1,1,1	26%	'+240	-305
Jordan Poole	SG	27	GS	DAL	10th	stl	0.5	0.9	48%	20%	0,0,0,1,0,0,0	54%	-115	-115
Jordan Poole	SG	27	GS	DAL	6th	pts+ast	18.5	20.7	57%	60%	30,25,13,26,14,17,10	59%	-122	-104
Jordan Poole	SG	27	GS	DAL	6th	pts+reb	17.5	18.2	52%	60%	28,23,9,26,12,16,4	65%	-120	-110
Jordan Poole	SG	27	GS	DAL	6th	pts+reb+ast	21.5	22.6	52%	60%	34,29,14,26,16,20,12	60%	-110	-120
Jordan Poole	SG	27	GS	DAL	22nd	reb+ast	5.5	6.4	67%	80%	10,10,6,0,6,7,10	55%	-140	'+110
Jordan Poole	SG	27	GS	DAL	11th	stl+blk	0.5	1.2	67%	60%	0,0,1,2,1,1,1	66%	-195	'+160
Jordan Poole	SG	27	GS	DAL	6th	3ptm	1.5	2.1	62%	60%	3,2,0,2,1,3,0	69%	-164	'+140
Josh Green	SG	19	DAL	GS	7th	pts	5.5	6.5	58%	60%	8,6,3,23,5,4,0	40%	-115	-115
Josh Green	SG	19	DAL	GS	27th	ast	0.5	0.8	47%	40%	0,2,0,0,3,0,0	54%	-130	'+100
Josh Green	SG	19	DAL	GS	30th	reb	1.5	2.2	53%	40%	4,1,1,2,1,5,1	60%	-140	'+110
Josh Green	SG	19	DAL	GS	11th	blk	0.5	0.1	5%	0%	0,0,0,0,0,0,0	15%	'+500	-750
Josh Green	SG	19	DAL	GS	28th	stl	0.5	0.9	58%	40%	1,0,1,0,0,2,0	36%	-140	'+110
Josh Green	SG	19	DAL	GS	10th	pts+ast	6.5	7.4	53%	80%	8,8,3,23,8,4,0	46%	-110	-120
Josh Green	SG	19	DAL	GS	12th	pts+reb	7.5	8.7	42%	40%	12,7,4,25,6,9,1	42%	-110	-120
Josh Green	SG	19	DAL	GS	15th	pts+reb+ast	8.5	9.6	53%	80%	12,9,4,25,9,9,1	50%	-105	-125
Josh Green	SG	19	DAL	GS	29th	reb+ast	2.5	3.1	47%	60%	4,3,1,2,4,5,1	63%	-110	-120
Josh Green	SG	19	DAL	GS	29th	stl+blk	0.5	0.9	58%	40%	1,0,1,0,0,2,0	45%	-180	'+145
Josh Green	SG	19	DAL	GS	7th	3ptm	0.5	1.0	53%	60%	1,0,1,6,0,0,0	31%	-130	'+100
Josh Hart	SG	35	POR	LAC	6th	pts	10.5	9.6	25%	40%	9,10,8,17,19,7,6	68%	'+104	-115
Josh Hart	SG	35	POR	LAC	6th	ast	4.5	4.2	40%	20%	3,4,9,2,2,2,5	52%	'+114	-140
Josh Hart	SG	35	POR	LAC	9th	reb	7.5	8.4	50%	60%	4,19,3,9,8,6,7	44%	'+112	-135
Josh Hart	SG	35	POR	LAC	5th	blk	0.5	0.1	15%	0%	0,0,0,0,0,1,0	18%	'+290	-380
Josh Hart	SG	35	POR	LAC	15th	stl	1.5	1.4	45%	60%	1,2,1,2,2,2,3	34%	'+130	-160
Josh Hart	SG	35	POR	LAC	3rd	pts+ast	14.5	13.8	35%	60%	12,14,17,19,21,9,11	72%	-118	-105
Josh Hart	SG	35	POR	LAC	5th	pts+reb	17.5	18.0	35%	60%	13,29,11,26,27,13,13	74%	-115	-105
Josh Hart	SG	35	POR	LAC	3rd	pts+reb+ast	21.5	22.2	45%	60%	16,33,20,28,29,15,18	80%	-128	'+100
Josh Hart	SG	35	POR	LAC	4th	reb+ast	11.5	12.7	65%	40%	7,23,12,11,10,8,12	54%	-113	-113
Josh Hart	SG	35	POR	LAC	9th	stl+blk	1.5	1.6	50%	60%	1,2,1,2,2,3,3	40%	-115	-115
Josh Hart	SG	35	POR	LAC	17th	3ptm	0.5	0.6	55%	60%	1,0,0,2,1,1,0	72%	-150	'+120
Julius Randle	PF	33	NY	DET	24th	pts	20.5	20.6	50%	40%	14,23,25,9,20,34,15	39%	-108	-112
Julius Randle	PF	33	NY	DET	11th	ast	3.5	3.3	35%	20%	9,3,1,2,2,4,1	63%	-120	'+105
Julius Randle	PF	33	NY	DET	22nd	reb	8.5	8.7	55%	40%	10,6,11,6,7,11,5	58%	'+105	-122
Julius Randle	PF	33	NY	DET	29th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,1	37%	'+270	-350
Julius Randle	PF	33	NY	DET	3rd	stl	0.5	0.8	40%	40%	0,3,0,1,0,4,0	56%	-120	-110
Julius Randle	PF	33	NY	DET	23rd	pts+ast	24.5	23.9	50%	40%	23,26,26,11,22,38,16	44%	-106	-120
Julius Randle	PF	33	NY	DET	24th	pts+reb	28.5	29.2	50%	40%	24,29,36,15,27,45,20	44%	-120	-102
Julius Randle	PF	33	NY	DET	23rd	pts+reb+ast	32.5	32.5	50%	40%	33,32,37,17,29,49,21	49%	-120	-106
Julius Randle	PF	33	NY	DET	20th	reb+ast	12.5	12.0	50%	20%	19,9,12,8,9,15,6	63%	'+102	-120
Julius Randle	PF	33	NY	DET	23rd	stl+blk	0.5	1.0	55%	40%	0,3,0,1,0,4,1	76%	-190	'+155
Julius Randle	PF	33	NY	DET	7th	3ptm	1.5	2.0	60%	60%	1,3,2,1,3,3,2	49%	-165	'+135
Justise Winslow	PF	28	POR	LAC	21st	pts	9.5	7.3	29%	20%	14,7,5,8,1,2,12	41%	'+106	-130
Justise Winslow	PF	28	POR	LAC	21st	ast	3.5	3.8	47%	80%	6,4,6,1,5,3,6	33%	-134	'+110
Justise Winslow	PF	28	POR	LAC	25th	reb	5.5	4.9	41%	40%	7,11,4,0,5,4,8	67%	-110	-110
Justise Winslow	PF	28	POR	LAC	15th	blk	0.5	0.5	47%	40%	0,0,1,0,1,0,1	35%	'+140	-175
Justise Winslow	PF	28	POR	LAC	29th	stl	1.5	1.1	35%	20%	0,0,2,0,0,2,0	24%	'+190	-235
Justise Winslow	PF	28	POR	LAC	22nd	pts+ast	12.5	11.1	29%	20%	20,11,11,9,6,5,18	41%	-130	'+100
Justise Winslow	PF	28	POR	LAC	23rd	pts+reb	14.5	12.2	29%	40%	21,18,9,8,6,6,20	59%	-120	-102
Justise Winslow	PF	28	POR	LAC	24th	pts+reb+ast	18.5	16.0	35%	40%	27,22,15,9,11,9,26	57%	-120	-102
Justise Winslow	PF	28	POR	LAC	26th	reb+ast	9.5	8.7	47%	80%	13,15,10,1,10,7,14	50%	-110	-115
Justise Winslow	PF	28	POR	LAC	29th	stl+blk	1.5	1.5	47%	20%	0,0,3,0,1,2,1	39%	-110	-120
Justise Winslow	PF	28	POR	LAC	24th	3ptm	0.5	0.5	41%	40%	2,0,1,0,0,0,1	28%	-105	-125
Jusuf Nurkic	C	29	POR	LAC	10th	pts	15.5	14.6	53%	100%	17,20,22,16,18,17,9	41%	-104	-115
Jusuf Nurkic	C	29	POR	LAC	26th	ast	2.5	2.5	47%	60%	4,7,1,3,2,0,1	54%	-148	'+120
Jusuf Nurkic	C	29	POR	LAC	14th	reb	9.5	10.0	47%	40%	14,8,6,10,7,8,5	63%	-128	'+105
Jusuf Nurkic	C	29	POR	LAC	3rd	blk	0.5	0.7	53%	40%	1,2,0,0,0,1,0	54%	'+105	-135
Jusuf Nurkic	C	29	POR	LAC	27th	stl	0.5	0.8	53%	40%	0,0,3,0,1,0,0	67%	-205	'+165
Jusuf Nurkic	C	29	POR	LAC	12th	pts+ast	18.5	17.2	53%	100%	21,27,23,19,20,17,10	50%	-106	-110
Jusuf Nurkic	C	29	POR	LAC	12th	pts+reb	25.5	24.6	41%	80%	31,28,28,26,25,25,14	54%	-106	-115
Jusuf Nurkic	C	29	POR	LAC	14th	pts+reb+ast	28.5	27.2	47%	80%	35,35,29,29,27,25,15	54%	-108	-110
Jusuf Nurkic	C	29	POR	LAC	20th	reb+ast	12.5	12.5	53%	60%	18,15,7,13,9,8,6	61%	-125	-102
Jusuf Nurkic	C	29	POR	LAC	9th	stl+blk	1.5	1.5	41%	40%	1,2,3,0,1,1,0	59%	-110	-120
Jusuf Nurkic	C	29	POR	LAC	3rd	3ptm	0.5	0.7	41%	80%	0,2,2,1,1,0,0	20%	'+100	-130
Kevon Looney	C	22	GS	DAL	1st	pts	5.5	6.0	52%	40%	2,10,9,0,3,5,10	59%	-135	'+105
Kevon Looney	C	22	GS	DAL	9th	ast	2.5	3.1	62%	60%	4,4,2,0,5,3,2	36%	'+126	-154
Kevon Looney	C	22	GS	DAL	2nd	reb	7.5	6.9	48%	20%	7,12,3,3,7,8,8	45%	'+104	-128
Kevon Looney	C	22	GS	DAL	16th	blk	0.5	0.5	38%	40%	0,0,2,0,1,0,1	44%	'+160	-195
Kevon Looney	C	22	GS	DAL	10th	stl	0.5	0.4	38%	40%	1,0,2,0,0,1,0	43%	'+120	-150
Kevon Looney	C	22	GS	DAL	1st	pts+ast	8.5	9.1	52%	40%	6,14,11,0,8,8,12	50%	-105	-111
Kevon Looney	C	22	GS	DAL	1st	pts+reb	13.5	12.9	43%	20%	9,22,12,3,10,13,18	53%	-105	-106
Kevon Looney	C	22	GS	DAL	1st	pts+reb+ast	15.5	16.0	48%	20%	13,26,14,3,15,16,20	53%	-115	-115
Kevon Looney	C	22	GS	DAL	2nd	reb+ast	9.5	10.0	62%	60%	11,16,5,3,12,11,10	54%	-115	-106
Kevon Looney	C	22	GS	DAL	10th	stl+blk	0.5	1.0	67%	60%	1,0,4,0,1,1,1	65%	-195	'+160
Klay Thompson	SG	29	GS	DAL	3rd	pts	17.5	17.7	59%	100%	21,20,18,41,20,19,17	43%	-118	-104
Klay Thompson	SG	29	GS	DAL	19th	ast	1.5	2.2	76%	60%	2,1,0,3,2,2,3	65%	-165	'+135
Klay Thompson	SG	29	GS	DAL	23rd	reb	3.5	3.4	53%	40%	2,6,0,4,3,5,7	52%	'+106	-130
Klay Thompson	SG	29	GS	DAL	14th	blk	0.5	0.4	29%	20%	1,0,0,0,0,0,1	41%	'+160	-195
