NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	30	GS	DAL	2nd	stl+blk	1.5	1.7	47%	80%	2,3,3,0,2,3,1	58%	-155	'+125
Draymond Green	PF	30	GS	DAL	16th	3ptm	0.5	0.4	42%	80%	1,1,1,0,1,1,0	32%	'+185	-230
Jalen Brunson	PG	33	NY	DET	28th	pts	22.5	21.8	45%	80%	30,32,34,27,13,21,25	22%	-115	-111
Jalen Brunson	PG	33	NY	DET	22nd	ast	5.5	6.7	70%	40%	9,4,9,3,4,7,8	27%	-155	'+125
Jalen Brunson	PG	33	NY	DET	21st	reb	3.5	3.6	50%	60%	5,5,0,3,5,5,3	65%	-150	'+124
Jalen Brunson	PG	33	NY	DET	21st	blk	0.5	0.1	15%	20%	0,0,0,1,0,0,0	6%	'+675	-1100
Jalen Brunson	PG	33	NY	DET	20th	stl	0.5	1.1	55%	60%	1,0,1,0,2,0,3	56%	-185	'+150
Jalen Brunson	PG	33	NY	DET	27th	pts+ast	29.5	28.4	50%	80%	39,36,43,30,17,28,33	15%	-104	-122
Jalen Brunson	PG	33	NY	DET	28th	pts+reb	26.5	25.4	45%	80%	35,37,34,30,18,26,28	22%	-122	-104
Jalen Brunson	PG	33	NY	DET	26th	pts+reb+ast	33.5	32.0	45%	60%	44,41,43,33,22,33,36	20%	-105	-115
Jalen Brunson	PG	33	NY	DET	22nd	reb+ast	10.5	10.2	45%	20%	14,9,9,6,9,12,11	29%	'+115	-122
Jalen Brunson	PG	33	NY	DET	21st	stl+blk	0.5	1.2	65%	80%	1,0,1,1,2,0,3	58%	-220	'+180
Jalen Brunson	PG	33	NY	DET	20th	3ptm	1.5	1.4	45%	60%	3,3,1,2,1,2,1	36%	-130	'+108
Jerami Grant	SF	36	POR	LAC	3rd	pts	21.5	21.5	47%	40%	29,44,21,18,14,5,29	50%	-113	-113
Jerami Grant	SF	36	POR	LAC	1st	ast	2.5	2.6	47%	40%	5,2,3,2,1,3,1	56%	'+106	-136
Jerami Grant	SF	36	POR	LAC	6th	reb	3.5	4.4	63%	40%	4,1,3,4,2,5,8	67%	-125	-102
Jerami Grant	SF	36	POR	LAC	3rd	pts+ast	24.5	24.1	42%	40%	34,46,24,20,15,8,30	50%	-102	-125
Jerami Grant	SF	36	POR	LAC	4th	pts+reb	25.5	25.8	47%	40%	33,45,24,22,16,10,37	54%	-113	-115
Jerami Grant	SF	36	POR	LAC	1st	pts+reb+ast	27.5	28.4	47%	40%	38,47,27,24,17,13,38	54%	-122	-104
Jerami Grant	SF	36	POR	LAC	1st	reb+ast	6.5	6.9	63%	20%	9,3,6,6,3,8,9	56%	'+108	-138
Jerami Grant	SF	36	POR	LAC	10th	3ptm	2.5	2.8	53%	80%	5,3,5,0,4,1,6	42%	-122	-104
Julius Randle	PF	33	NY	DET	25th	pts	20.5	20.6	50%	40%	14,23,25,9,20,34,15	39%	-108	-118
Julius Randle	PF	33	NY	DET	12th	ast	3.5	3.3	35%	20%	9,3,1,2,2,4,1	63%	-130	'+110
Julius Randle	PF	33	NY	DET	23rd	reb	8.5	8.7	55%	40%	10,6,11,6,7,11,5	58%	'+110	-130
Julius Randle	PF	33	NY	DET	28th	blk	0.5	0.2	20%	0%	0,0,0,0,0,0,1	37%	'+270	-350
Julius Randle	PF	33	NY	DET	3rd	stl	0.5	0.8	40%	40%	0,3,0,1,0,4,0	56%	-120	-110
Julius Randle	PF	33	NY	DET	24th	pts+ast	24.5	23.9	50%	40%	23,26,26,11,22,38,16	44%	-108	-118
Julius Randle	PF	33	NY	DET	25th	pts+reb	28.5	29.2	50%	40%	24,29,36,15,27,45,20	44%	-120	-104
Julius Randle	PF	33	NY	DET	23rd	pts+reb+ast	32.5	32.5	50%	40%	33,32,37,17,29,49,21	49%	-115	-106
Julius Randle	PF	33	NY	DET	20th	reb+ast	12.5	12.0	50%	20%	19,9,12,8,9,15,6	63%	'+102	-125
Julius Randle	PF	33	NY	DET	23rd	stl+blk	0.5	1.0	55%	40%	0,3,0,1,0,4,1	76%	-190	'+155
Julius Randle	PF	33	NY	DET	7th	3ptm	1.5	2.0	60%	60%	1,3,2,1,3,3,2	49%	-165	'+135
Jusuf Nurkic	C	29	POR	LAC	9th	pts	14.5	14.6	53%	100%	17,20,22,16,18,17,9	48%	-128	'+100
Jusuf Nurkic	C	29	POR	LAC	28th	ast	2.5	2.5	47%	60%	4,7,1,3,2,0,1	54%	-125	-102
Jusuf Nurkic	C	29	POR	LAC	16th	reb	9.5	10.0	47%	40%	14,8,6,10,7,8,5	63%	-130	'+102
Jusuf Nurkic	C	29	POR	LAC	14th	pts+ast	17.5	17.2	53%	100%	21,27,23,19,20,17,10	54%	-120	-106
Jusuf Nurkic	C	29	POR	LAC	12th	pts+reb	25.5	24.6	41%	80%	31,28,28,26,25,25,14	54%	-102	-125
Jusuf Nurkic	C	29	POR	LAC	15th	pts+reb+ast	27.5	27.2	47%	80%	35,35,29,29,27,25,15	70%	-122	-104
Jusuf Nurkic	C	29	POR	LAC	22nd	reb+ast	12.5	12.5	53%	60%	18,15,7,13,9,8,6	61%	-113	-113
Kevon Looney	C	22	GS	DAL	11th	blk	0.5	0.5	38%	40%	0,0,2,0,1,0,1	44%	'+155	-190
Kevon Looney	C	22	GS	DAL	8th	stl	0.5	0.4	38%	40%	1,0,2,0,0,1,0	43%	'+120	-150
Kevon Looney	C	22	GS	DAL	7th	stl+blk	0.5	1.0	67%	60%	1,0,4,0,1,1,1	65%	-195	'+160
Klay Thompson	SG	29	GS	DAL	5th	pts	17.5	17.7	59%	100%	21,20,18,41,20,19,17	43%	-113	-113
Klay Thompson	SG	29	GS	DAL	17th	ast	1.5	2.2	76%	60%	2,1,0,3,2,2,3	65%	-165	'+135
Klay Thompson	SG	29	GS	DAL	23rd	reb	3.5	3.4	53%	40%	2,6,0,4,3,5,7	52%	'+110	-132
Klay Thompson	SG	29	GS	DAL	16th	blk	0.5	0.4	29%	20%	1,0,0,0,0,0,1	41%	'+160	-195
Klay Thompson	SG	29	GS	DAL	10th	stl	0.5	0.7	53%	60%	2,0,2,2,0,0,1	48%	-145	'+115
Klay Thompson	SG	29	GS	DAL	6th	pts+ast	19.5	19.9	59%	80%	23,21,18,44,22,21,20	44%	-115	-115
Klay Thompson	SG	29	GS	DAL	6th	pts+reb	20.5	21.1	53%	80%	23,26,18,45,23,24,24	52%	-125	-105
Klay Thompson	SG	29	GS	DAL	7th	pts+reb+ast	22.5	23.2	59%	80%	25,27,18,48,25,26,27	46%	-125	-105
Klay Thompson	SG	29	GS	DAL	25th	reb+ast	5.5	5.5	53%	40%	4,7,0,7,5,7,10	46%	'+105	-135
Klay Thompson	SG	29	GS	DAL	12th	stl+blk	1.5	1.1	35%	60%	3,0,2,2,0,0,2	37%	'+160	-195
Klay Thompson	SG	29	GS	DAL	7th	3ptm	3.5	3.9	53%	80%	5,6,3,10,4,3,5	41%	'+125	-142
Luka Doncic	PG	37	DAL	GS	19th	pts	32.5	33.1	61%	40%	27,24,42,22,33,35,42	42%	-105	-111
Luka Doncic	PG	37	DAL	GS	14th	ast	8.5	8.4	50%	80%	12,9,9,8,11,5,10	46%	'+110	-136
Luka Doncic	PG	37	DAL	GS	17th	reb	8.5	8.7	50%	40%	5,7,8,9,12,11,13	61%	-130	'+102
Luka Doncic	PG	37	DAL	GS	9th	blk	0.5	0.5	39%	20%	0,1,0,0,0,0,1	39%	'+130	-160
Luka Doncic	PG	37	DAL	GS	27th	stl	1.5	1.7	61%	20%	0,2,0,1,1,3,2	37%	-120	-110
Luka Doncic	PG	37	DAL	GS	18th	pts+ast	40.5	41.4	67%	40%	39,33,51,30,44,40,52	39%	-110	-120
Luka Doncic	PG	37	DAL	GS	18th	pts+reb	41.5	41.7	61%	40%	32,31,50,31,45,46,55	45%	-105	-104
Luka Doncic	PG	37	DAL	GS	16th	pts+reb+ast	49.5	50.1	50%	40%	44,40,59,39,56,51,65	47%	-110	-120
Luka Doncic	PG	37	DAL	GS	14th	reb+ast	17.5	17.1	28%	20%	17,16,17,17,23,16,23	54%	'+105	-128
Luka Doncic	PG	37	DAL	GS	27th	stl+blk	2.5	2.2	50%	20%	0,3,0,1,1,3,3	29%	'+135	-165
Luka Doncic	PG	37	DAL	GS	26th	3ptm	2.5	2.3	33%	40%	3,2,3,2,2,2,1	66%	-120	-105
Reggie Bullock	SF	28	DAL	GS	18th	pts	5.5	5.1	44%	20%	4,5,3,10,0,13,2	66%	-125	-105
Reggie Bullock	SF	28	DAL	GS	13th	ast	0.5	1.1	72%	60%	3,1,0,3,0,1,1	69%	-210	'+170
Reggie Bullock	SF	28	DAL	GS	1st	reb	2.5	3.1	67%	80%	3,1,4,6,3,3,2	69%	-125	-105
Reggie Bullock	SF	28	DAL	GS	8th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	17%	'+470	-690
Reggie Bullock	SF	28	DAL	GS	6th	stl	0.5	0.9	56%	40%	0,0,1,1,0,0,2	48%	-160	'+130
Reggie Bullock	SF	28	DAL	GS	20th	pts+ast	6.5	6.2	44%	40%	7,6,3,13,0,14,3	61%	-130	'+100
Reggie Bullock	SF	28	DAL	GS	11th	pts+reb	8.5	8.1	39%	20%	7,6,7,16,3,16,4	61%	-120	-110
Reggie Bullock	SF	28	DAL	GS	14th	pts+reb+ast	9.5	9.2	50%	40%	10,7,7,19,3,17,5	60%	-120	-110
Reggie Bullock	SF	28	DAL	GS	3rd	reb+ast	3.5	4.2	50%	60%	6,2,4,9,3,4,3	66%	-130	'+100
Reggie Bullock	SF	28	DAL	GS	2nd	stl+blk	0.5	1.0	56%	40%	0,0,1,1,0,0,2	60%	-210	'+170
Reggie Bullock	SF	28	DAL	GS	30th	3ptm	1.5	1.3	44%	20%	0,1,1,2,0,4,0	55%	'+110	-140
Rj Barrett	SG	34	NY	DET	16th	pts	20.5	18.6	35%	40%	22,19,25,12,18,11,18	38%	-110	-115
Rj Barrett	SG	34	NY	DET	26th	ast	3.5	3.0	45%	60%	4,5,2,2,5,2,4	38%	'+108	-135
Rj Barrett	SG	34	NY	DET	26th	reb	5.5	5.5	40%	60%	7,10,8,4,4,3,3	43%	'+110	-122
Rj Barrett	SG	34	NY	DET	29th	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	22%	'+500	-750
Rj Barrett	SG	34	NY	DET	18th	stl	0.5	0.5	45%	40%	0,1,1,0,0,1,0	44%	-125	-105
Rj Barrett	SG	34	NY	DET	20th	pts+ast	23.5	21.6	40%	60%	26,24,27,14,23,13,22	37%	-120	-106
Rj Barrett	SG	34	NY	DET	17th	pts+reb	25.5	24.0	45%	60%	29,29,33,16,22,14,21	44%	-115	-115
Rj Barrett	SG	34	NY	DET	22nd	pts+reb+ast	29.5	27.1	40%	60%	33,34,35,18,27,16,25	35%	-105	-113
Rj Barrett	SG	34	NY	DET	28th	reb+ast	8.5	8.5	55%	80%	11,15,10,6,9,5,7	48%	-125	'+102
Rj Barrett	SG	34	NY	DET	22nd	stl+blk	0.5	0.6	55%	40%	0,1,1,0,0,1,0	62%	-160	'+130
Rj Barrett	SG	34	NY	DET	15th	3ptm	1.5	1.5	50%	40%	2,1,3,1,1,0,0	49%	-135	'+116
Spencer Dinwiddie	PG	32	DAL	GS	19th	pts	16.5	17.1	42%	20%	22,15,15,11,15,9,16	43%	-104	-120
Spencer Dinwiddie	PG	32	DAL	GS	14th	ast	4.5	4.9	68%	40%	2,7,4,8,1,10,6	56%	-130	'+105
Spencer Dinwiddie	PG	32	DAL	GS	17th	reb	3.5	3.1	37%	20%	3,2,4,1,2,2,3	54%	'+135	-154
Spencer Dinwiddie	PG	32	DAL	GS	9th	blk	0.5	0.2	16%	20%	0,0,0,1,0,0,0	21%	'+360	-490
Spencer Dinwiddie	PG	32	DAL	GS	27th	stl	0.5	1.1	58%	40%	0,0,1,0,1,2,2	50%	-190	'+155
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+ast	21.5	22.1	53%	40%	24,22,19,19,16,19,22	45%	-104	-122
Spencer Dinwiddie	PG	32	DAL	GS	18th	pts+reb	19.5	20.2	42%	20%	25,17,19,12,17,11,19	51%	-115	-111
Spencer Dinwiddie	PG	32	DAL	GS	16th	pts+reb+ast	24.5	25.2	42%	20%	27,24,23,20,18,21,25	49%	-113	-113
Spencer Dinwiddie	PG	32	DAL	GS	14th	reb+ast	8.5	8.1	53%	40%	5,9,8,9,3,12,9	52%	'+108	-138
Spencer Dinwiddie	PG	32	DAL	GS	27th	stl+blk	1.5	1.2	32%	0%	0,0,1,1,1,2,2	29%	'+170	-210
Spencer Dinwiddie	PG	32	DAL	GS	26th	3ptm	2.5	2.8	63%	60%	3,3,2,1,3,1,2	30%	'+102	-130
Stephen Curry	PG	34	GS	DAL	6th	pts	27.5	31.4	63%	40%	25,33,22,33,24,50,16	41%	-110	-108
Stephen Curry	PG	34	GS	DAL	6th	ast	6.5	7.1	53%	80%	8,4,9,15,10,6,5	40%	'+105	-125
Stephen Curry	PG	34	GS	DAL	12th	reb	6.5	6.8	37%	20%	11,5,6,6,6,9,5	27%	'+110	-140
Stephen Curry	PG	34	GS	DAL	26th	blk	0.5	0.2	16%	20%	0,0,0,2,0,1,0	30%	'+300	-400
Stephen Curry	PG	34	GS	DAL	13th	stl	0.5	1.2	74%	80%	1,2,0,3,2,0,1	76%	-210	'+170
Stephen Curry	PG	34	GS	DAL	4th	pts+ast	33.5	38.5	74%	60%	33,37,31,48,34,56,21	41%	-120	-110
Stephen Curry	PG	34	GS	DAL	5th	pts+reb	33.5	38.2	74%	60%	36,38,28,39,30,59,21	33%	-115	-115
Stephen Curry	PG	34	GS	DAL	6th	pts+reb+ast	39.5	45.3	79%	80%	44,42,37,54,40,65,26	40%	-125	-105
Stephen Curry	PG	34	GS	DAL	5th	reb+ast	12.5	13.9	58%	80%	19,9,15,21,16,15,10	31%	-115	-104
Stephen Curry	PG	34	GS	DAL	18th	stl+blk	1.5	1.4	26%	60%	1,2,0,5,2,1,1	55%	'+145	-180
Stephen Curry	PG	34	GS	DAL	2nd	3ptm	4.5	5.2	53%	60%	4,6,4,7,5,7,3	48%	'+135	-162
