NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-150	H	LAL	CHI	18th	ast	2.5	2.5	2.64 - 2.43	2.35 - 2.68	44%	40%	1,5,1,3,1,4,3,3,6,2	57%	-140	'+110
Anthony Davis	PF	33	-150	H	LAL	CHI	24th	reb+ast	16.5	15.0	16.04 - 13.91	15.35 - 14.79	44%	20%	16,14,12,13,18,20,12,25,14,7	7%	'+100	-130
Anthony Davis	PF	33	-150	H	LAL	CHI	16th	pts+reb+ast	43.5	41.1	43.88 - 38.09	43.3 - 39.54	40%	40%	53,41,27,39,53,37,20,55,53,45	7%	-110	-120
Anthony Davis	PF	33	-150	H	LAL	CHI	15th	pts+reb	40.5	38.6	41.24 - 35.65	40.95 - 36.86	38%	40%	52,36,26,36,52,33,17,52,47,43	7%	-110	-120
Anthony Davis	PF	33	-150	H	LAL	CHI	22nd	3ptm	0.5	0.4	0.36 - 0.39	0.45 - 0.32	27%	20%	0,0,0,0,1,0,0,1,1,2	29%	'+195	-240
Corey Kispert	SF	27	-425	A	WSH	TOR	3rd	stl+blk	0.5	0.6	0.66 - 0.54	0.62 - 0.56	44%	20%	1,0,0,0,0,1,0,1,0,0	0%	'+100	-130
Corey Kispert	SF	27	-425	A	WSH	TOR	1st	stl	0.5	0.5	0.59 - 0.38	0.5 - 0.44	36%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+145	-180
Corey Kispert	SF	27	-425	A	WSH	TOR	13th	reb	3.5	2.8	3.03 - 2.59	2.91 - 2.66	30%	60%	5,3,4,5,2,2,3,2,1,2	0%	'+105	-135
Corey Kispert	SF	27	-425	A	WSH	TOR	26th	3ptm	2.5	2.0	2.34 - 1.73	1.88 - 2.12	29%	40%	6,1,1,3,2,2,3,1,2,4	0%	-125	-105
Corey Kispert	SF	27	-425	A	WSH	TOR	18th	pts+reb	16.5	12.9	14.07 - 12.03	12.97 - 12.88	26%	40%	31,12,13,18,14,18,28,9,11,18	0%	-130	'+100
Corey Kispert	SF	27	-425	A	WSH	TOR	21st	pts	13.5	10.1	11.03 - 9.43	10.06 - 10.22	23%	20%	26,9,9,13,12,16,25,7,10,16	0%	-110	-120
Corey Kispert	SF	27	-425	A	WSH	TOR	21st	pts+reb+ast	18.5	14.2	15.24 - 13.3	14.09 - 14.22	21%	40%	33,14,16,21,14,18,29,10,11,19	0%	-115	-115
Corey Kispert	SF	27	-425	A	WSH	TOR	22nd	pts+ast	15.5	11.4	12.21 - 10.7	11.18 - 11.56	18%	40%	28,11,12,16,12,16,26,8,10,17	0%	'+100	-130
Corey Kispert	SF	27	-425	A	WSH	TOR	19th	blk	0.5	0.1	0.07 - 0.16	0.12 - 0.12	12%	20%	1,0,0,0,0,0,0,1,0,0	0%	'+540	-810
Daniel Gafford	C	20	-425	A	WSH	TOR	6th	stl+blk	1.5	1.7	2.35 - 1.2	1.89 - 1.49	49%	80%	2,1,3,2,2,5,0,1,1,2	52%	-155	'+125
Daniel Gafford	C	20	-425	A	WSH	TOR	4th	reb	5.5	5.3	5.55 - 5.1	5.92 - 4.63	43%	0%	3,5,3,2,5,6,3,8,2,7	46%	-145	'+115
Daniel Gafford	C	20	-425	A	WSH	TOR	3rd	stl	0.5	0.4	0.52 - 0.37	0.57 - 0.29	39%	60%	0,0,1,1,1,2,0,0,1,1	36%	'+135	-165
Daniel Gafford	C	20	-425	A	WSH	TOR	6th	pts+reb	16.5	13.8	14.55 - 13.2	14.84 - 12.66	38%	0%	12,11,15,9,11,10,10,21,6,15	37%	-105	-125
Daniel Gafford	C	20	-425	A	WSH	TOR	3rd	reb+ast	7.5	6.3	6.77 - 5.95	7.03 - 5.54	36%	0%	4,5,3,5,7,10,3,10,4,8	36%	-110	-120
Daniel Gafford	C	20	-425	A	WSH	TOR	7th	pts+ast	11.5	9.5	10.23 - 8.95	10.03 - 8.94	35%	20%	10,6,12,10,8,8,7,15,6,9	34%	-115	-115
Daniel Gafford	C	20	-425	A	WSH	TOR	12th	pts	10.5	8.5	9.0 - 8.1	8.92 - 8.03	33%	20%	9,6,12,7,6,4,7,13,4,8	36%	'+100	-130
Daniel Gafford	C	20	-425	A	WSH	TOR	15th	blk	1.5	1.3	1.84 - 0.83	1.32 - 1.2	31%	40%	2,1,2,1,1,3,0,1,0,1	39%	'+125	-155
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts+reb+ast	31.5	32.2	32.51 - 31.81	30.15 - 34.42	58%	20%	22,24,37,22,29,40,32,34,31,41	51%	-110	-120
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts+reb	23.5	24.4	24.19 - 24.7	22.85 - 26.06	55%	20%	14,18,28,17,22,34,25,22,24,32	51%	-110	-120
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	ast	7.5	7.8	8.32 - 7.11	7.3 - 8.35	53%	40%	8,6,9,5,7,6,7,12,7,9	51%	-130	'+100
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts+ast	28.5	29.5	29.76 - 29.26	27.42 - 31.81	53%	20%	21,23,33,20,26,34,32,29,28,38	49%	-125	-105
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	pts	20.5	21.7	21.43 - 22.15	20.12 - 23.45	52%	20%	13,17,24,15,19,28,25,17,21,29	52%	-125	-105
Darius Garland	PG	35	-1050	H	CLE	HOU	22nd	reb+ast	10.5	10.5	11.08 - 9.67	10.03 - 10.97	48%	20%	9,7,13,7,10,12,7,17,10,12	57%	'+110	-140
Darius Garland	PG	35	-1050	H	CLE	HOU	3rd	reb	2.5	2.7	2.76 - 2.56	2.73 - 2.61	47%	40%	1,1,4,2,3,6,0,5,3,3	64%	'+125	-155
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	stl+blk	1.5	1.4	1.32 - 1.56	1.48 - 1.35	44%	20%	3,1,0,0,1,1,2,1,2,4	40%	-130	'+100
Darius Garland	PG	35	-1050	H	CLE	HOU	29th	stl	1.5	1.3	1.22 - 1.44	1.39 - 1.23	41%	20%	3,1,0,0,1,1,2,1,2,4	37%	-110	-120
Darius Garland	PG	35	-1050	H	CLE	HOU	30th	3ptm	2.5	2.5	2.49 - 2.59	2.33 - 2.74	41%	0%	2,1,1,1,2,2,3,2,5,5	55%	-120	-110
Darius Garland	PG	35	-1050	H	CLE	HOU	22nd	blk	0.5	0.1	0.11 - 0.11	0.09 - 0.13	9%	0%	0,0,0,0,0,0,0,0,0,0	9%	'+575	-875
Demar Derozan	SF	36	'+130	A	CHI	LAL	4th	stl	0.5	1.1	1.3 - 0.91	1.12 - 1.09	68%	100%	1,3,3,3,2,1,3,0,2,0	64%	-235	'+190
Demar Derozan	SF	36	'+130	A	CHI	LAL	20th	pts+reb+ast	32.5	34.8	36.45 - 33.24	36.22 - 33.56	61%	80%	8,35,39,67,39,39,31,31,37,35	65%	-120	-110
Demar Derozan	SF	36	'+130	A	CHI	LAL	13th	ast	4.5	5.0	5.76 - 4.27	5.31 - 4.74	61%	20%	1,2,10,4,3,5,8,3,6,7	55%	-105	-125
Demar Derozan	SF	36	'+130	A	CHI	LAL	14th	pts	23.5	25.1	25.03 - 25.18	26.0 - 24.26	59%	80%	4,25,24,49,33,27,17,23,31,21	62%	-135	'+105
Demar Derozan	SF	36	'+130	A	CHI	LAL	14th	pts+ast	27.5	30.1	30.79 - 29.45	31.31 - 29.0	59%	60%	5,27,34,53,36,32,25,26,37,28	66%	-120	-110
Demar Derozan	SF	36	'+130	A	CHI	LAL	20th	pts+reb	28.5	29.8	30.7 - 28.97	30.91 - 28.82	58%	80%	7,33,29,63,36,34,23,28,31,28	61%	-110	-120
Demar Derozan	SF	36	'+130	A	CHI	LAL	27th	reb+ast	9.5	9.7	11.42 - 8.06	10.22 - 9.29	53%	60%	4,10,15,18,6,12,14,8,6,14	53%	-105	-125
Demar Derozan	SF	36	'+130	A	CHI	LAL	21st	stl+blk	1.5	1.6	1.88 - 1.33	1.66 - 1.56	48%	80%	1,4,3,3,2,3,3,0,2,0	39%	-105	-125
Demar Derozan	SF	36	'+130	A	CHI	LAL	29th	reb	4.5	4.7	5.67 - 3.79	4.91 - 4.56	48%	60%	3,8,5,14,3,7,6,5,0,7	64%	-140	'+110
Demar Derozan	SF	36	'+130	A	CHI	LAL	30th	blk	0.5	0.5	0.58 - 0.42	0.53 - 0.47	42%	20%	0,1,0,0,0,2,0,0,0,0	23%	'+140	-175
Demar Derozan	SF	36	'+130	A	CHI	LAL	21st	3ptm	0.5	0.6	0.76 - 0.42	0.59 - 0.59	32%	60%	0,0,2,2,4,2,0,1,1,0	45%	'+105	-135
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	1st	stl	1.5	1.4	1.39 - 1.43	1.37 - 1.46	42%	40%	1,1,2,0,2,3,0,3,0,1	47%	-125	-105
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	1st	stl+blk	2.5	1.9	1.67 - 2.0	1.78 - 2.0	34%	20%	1,1,2,1,4,3,2,3,0,2	28%	'+155	-190
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	2nd	blk	0.5	0.5	0.28 - 0.57	0.41 - 0.54	32%	40%	0,0,0,1,2,0,2,0,0,1	31%	'+170	-210
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	2nd	3ptm	0.5	0.4	0.56 - 0.37	0.41 - 0.46	32%	20%	2,0,0,0,0,0,2,0,1,1	19%	-120	-110
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	16th	ast	6.5	4.8	4.78 - 4.83	5.0 - 4.62	28%	60%	9,4,6,8,8,7,5,3,6,6	19%	-160	'+130
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	8th	pts	12.5	8.7	8.83 - 8.6	8.89 - 8.46	26%	20%	13,8,2,5,6,14,13,14,3,15	22%	-130	'+100
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	9th	reb	4.5	3.1	3.06 - 3.06	2.56 - 3.58	25%	60%	5,2,5,5,4,8,3,0,5,6	14%	'+120	-150
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	11th	reb+ast	11.5	7.9	7.83 - 7.89	7.56 - 8.19	21%	60%	14,6,11,13,12,15,8,3,11,12	14%	-120	-110
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	6th	pts+reb	17.5	11.7	11.89 - 11.66	11.44 - 12.04	17%	20%	18,10,7,10,10,22,16,14,8,21	19%	-110	-120
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	9th	pts+ast	19.5	13.5	13.61 - 13.43	13.89 - 13.08	17%	20%	22,12,8,13,14,21,18,17,9,21	22%	-125	-105
Dennis Smith Jr	PG	25	'+440	H	CHA	DAL	7th	pts+reb+ast	24.5	16.5	16.67 - 16.49	16.44 - 16.65	15%	20%	27,14,13,18,18,29,21,17,14,27	19%	-110	-120
Desmond Bane	SG	31	-135	A	MEM	ATL	28th	ast	3.5	4.2	4.61 - 3.5	4.24 - 4.19	67%	40%	1,7,2,2,7,3,7,8,6,5	31%	-135	'+105
Desmond Bane	SG	31	-135	A	MEM	ATL	17th	reb	4.5	5.0	5.39 - 4.39	5.92 - 4.19	57%	40%	4,3,6,4,8,4,8,7,2,5	45%	-120	-110
Desmond Bane	SG	31	-135	A	MEM	ATL	27th	reb+ast	8.5	9.3	10.0 - 7.89	10.16 - 8.38	57%	40%	5,10,8,6,15,7,15,15,8,10	26%	-115	-115
Desmond Bane	SG	31	-135	A	MEM	ATL	4th	3ptm	2.5	2.8	3.15 - 2.28	2.96 - 2.73	55%	60%	5,3,1,3,1,2,3,2,2,0	63%	-130	'+100
Desmond Bane	SG	31	-135	A	MEM	ATL	20th	pts+reb+ast	30.5	30.4	32.15 - 27.17	31.28 - 29.54	47%	40%	30,30,25,32,36,18,38,40,29,17	35%	-125	-105
Desmond Bane	SG	31	-135	A	MEM	ATL	18th	pts+ast	26.5	25.4	26.76 - 22.78	25.36 - 25.35	45%	60%	26,27,19,28,28,14,30,33,27,12	32%	-110	-120
Desmond Bane	SG	31	-135	A	MEM	ATL	16th	pts+reb	27.5	26.2	27.55 - 23.67	27.04 - 25.35	43%	60%	29,23,23,30,29,15,31,32,23,12	35%	-105	-125
Desmond Bane	SG	31	-135	A	MEM	ATL	16th	pts	22.5	21.1	22.15 - 19.28	21.12 - 21.15	43%	40%	25,20,17,26,21,11,23,25,21,7	33%	-110	-120
Desmond Bane	SG	31	-135	A	MEM	ATL	27th	blk	0.5	0.4	0.33 - 0.5	0.4 - 0.38	37%	40%	1,0,0,0,1,0,0,0,0,1	39%	'+165	-205
Desmond Bane	SG	31	-135	A	MEM	ATL	24th	stl+blk	1.5	1.4	1.42 - 1.22	1.12 - 1.58	35%	40%	3,1,1,1,4,1,0,0,0,1	45%	'+100	-130
Desmond Bane	SG	31	-135	A	MEM	ATL	16th	stl	1.5	1.0	1.09 - 0.72	0.72 - 1.19	20%	40%	2,1,1,1,3,1,0,0,0,0	29%	'+190	-235
Devin Vassell	SG	31	-1650	A	SA	BOS	11th	stl	0.5	1.2	1.33 - 1.08	1.35 - 1.0	70%	80%	2,3,1,0,1,0,1,0,0,1	64%	-220	'+180
Devin Vassell	SG	31	-1650	A	SA	BOS	7th	pts	17.5	18.8	20.42 - 17.96	18.65 - 18.85	59%	40%	16,29,25,10,6,14,13,18,14,20	25%	-115	-115
Devin Vassell	SG	31	-1650	A	SA	BOS	20th	reb	3.5	3.9	4.25 - 3.68	4.06 - 3.7	57%	80%	4,2,5,6,6,2,1,2,2,3	70%	-160	'+130
Devin Vassell	SG	31	-1650	A	SA	BOS	5th	pts+ast	20.5	22.3	24.17 - 21.44	22.12 - 22.5	57%	40%	20,32,30,14,7,18,18,20,17,22	20%	-115	-115
Devin Vassell	SG	31	-1650	A	SA	BOS	2nd	3ptm	2.5	2.8	2.92 - 2.68	3.06 - 2.5	54%	60%	3,5,5,1,0,2,2,2,3,4	41%	'+100	-130
Devin Vassell	SG	31	-1650	A	SA	BOS	6th	pts+reb+ast	24.5	26.2	28.42 - 25.12	26.18 - 26.2	54%	40%	24,34,35,20,13,20,19,22,19,25	26%	-120	-110
Devin Vassell	SG	31	-1650	A	SA	BOS	9th	pts+reb	21.5	22.6	24.67 - 21.64	22.71 - 22.55	54%	40%	20,31,30,16,12,16,14,20,16,23	29%	-115	-115
Devin Vassell	SG	31	-1650	A	SA	BOS	3rd	ast	3.5	3.6	3.75 - 3.48	3.47 - 3.65	49%	60%	4,3,5,4,1,4,5,2,3,2	17%	'+140	-175
Devin Vassell	SG	31	-1650	A	SA	BOS	11th	stl+blk	1.5	1.6	1.83 - 1.52	1.76 - 1.5	41%	80%	3,4,1,2,2,0,1,0,0,1	54%	'+110	-140
Devin Vassell	SG	31	-1650	A	SA	BOS	16th	blk	0.5	0.5	0.5 - 0.44	0.41 - 0.5	41%	80%	1,1,0,2,1,0,0,0,0,0	43%	'+180	-220
Devin Vassell	SG	31	-1650	A	SA	BOS	12th	reb+ast	7.5	7.4	8.0 - 7.16	7.53 - 7.35	41%	60%	8,5,10,10,7,6,6,4,5,5	48%	-105	-125
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	24th	pts	26.5	27.5	28.2 - 26.14	28.03 - 26.9	52%	40%	31,31,20,21,23,42,18,40,20,44	53%	-130	'+100
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	21st	pts+reb	31.5	31.7	32.54 - 30.05	32.22 - 31.1	52%	40%	37,36,26,27,26,45,22,51,23,48	43%	-110	-120
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	3rd	reb+ast	8.5	8.7	8.78 - 8.59	8.41 - 9.03	52%	20%	7,8,7,9,6,7,8,15,7,9	58%	'+110	-140
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	18th	pts+reb+ast	35.5	36.2	36.98 - 34.73	36.44 - 35.94	51%	40%	38,39,27,30,29,49,26,55,27,53	54%	-115	-115
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	23rd	pts+ast	31.5	32.0	32.63 - 30.82	32.25 - 31.74	51%	40%	32,34,21,24,26,46,22,44,24,49	58%	-110	-120
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	11th	ast	4.5	4.5	4.44 - 4.68	4.22 - 4.84	46%	0%	1,3,1,3,3,4,4,4,4,5	74%	'+115	-145
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	30th	stl	1.5	1.5	1.39 - 1.64	1.25 - 1.71	41%	40%	0,0,1,3,2,1,2,0,2,0	42%	-125	-105
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	30th	3ptm	3.5	3.5	3.41 - 3.73	3.41 - 3.65	41%	20%	3,5,0,1,0,8,1,4,2,4	43%	-120	-110
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	3rd	reb	4.5	4.2	4.34 - 3.91	4.19 - 4.19	38%	80%	6,5,6,6,3,3,4,11,3,4	46%	'+115	-145
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	26th	blk	0.5	0.4	0.46 - 0.23	0.22 - 0.55	33%	20%	1,0,0,0,0,0,0,1,1,0	21%	'+180	-220
Donovan Mitchell	SG	35	-1050	H	CLE	HOU	30th	stl+blk	2.5	1.9	1.85 - 1.86	1.47 - 2.26	29%	20%	1,0,1,3,2,1,2,1,3,0	22%	'+155	-190
Draymond Green	PF	31	-260	H	GS	MIN	12th	ast	6.5	6.8	7.14 - 6.43	6.71 - 6.91	52%	60%	10,8,7,5,5,4,9,7,11,3	58%	-135	'+105
Draymond Green	PF	31	-260	H	GS	MIN	25th	pts+reb	16.5	15.7	16.33 - 15.03	15.97 - 15.54	48%	60%	17,18,15,18,16,10,18,21,12,23	48%	-110	-120
Draymond Green	PF	31	-260	H	GS	MIN	15th	stl+blk	1.5	1.8	2.0 - 1.57	1.68 - 1.91	48%	40%	1,7,2,0,1,5,0,3,1,0	59%	-160	'+130
Draymond Green	PF	31	-260	H	GS	MIN	24th	pts+reb+ast	23.5	22.6	23.47 - 21.47	22.68 - 22.46	47%	40%	27,26,22,23,21,14,27,28,23,26	49%	-110	-120
Draymond Green	PF	31	-260	H	GS	MIN	4th	blk	0.5	0.8	1.08 - 0.5	0.55 - 1.06	47%	40%	0,4,1,0,0,3,0,0,0,0	62%	-130	'+100
Draymond Green	PF	31	-260	H	GS	MIN	21st	3ptm	0.5	0.6	0.67 - 0.43	0.48 - 0.63	44%	40%	0,1,0,0,1,0,1,0,1,0	32%	'+110	-140
Draymond Green	PF	31	-260	H	GS	MIN	11th	reb	7.5	7.3	7.75 - 6.7	6.55 - 7.91	44%	20%	7,4,7,7,8,6,13,5,1,8	51%	'+115	-145
Draymond Green	PF	31	-260	H	GS	MIN	27th	pts	9.5	8.5	8.58 - 8.33	9.42 - 7.63	41%	60%	10,14,8,11,8,4,5,16,11,15	33%	'+105	-135
Draymond Green	PF	31	-260	H	GS	MIN	13th	reb+ast	14.5	14.1	14.89 - 13.13	13.26 - 14.83	39%	20%	17,12,14,12,13,10,22,12,12,11	58%	'+110	-140
Draymond Green	PF	31	-260	H	GS	MIN	26th	pts+ast	16.5	15.3	15.72 - 14.77	16.13 - 14.54	38%	40%	20,22,15,16,13,8,14,23,22,18	33%	'+100	-130
Draymond Green	PF	31	-260	H	GS	MIN	26th	stl	1.5	1.0	0.92 - 1.07	1.13 - 0.86	27%	20%	1,3,1,0,1,2,0,3,1,0	39%	'+170	-210
Dwight Powell	C	19	-580	A	DAL	CHA	24th	stl+blk	0.5	1.1	1.14 - 0.97	1.16 - 0.97	65%	60%	1,0,1,1,0,0,0,2,1,0	53%	-195	'+160
Dwight Powell	C	19	-580	A	DAL	CHA	8th	stl	0.5	0.7	0.69 - 0.71	0.74 - 0.66	48%	40%	1,0,0,1,0,0,0,2,1,0	31%	'+100	-130
Dwight Powell	C	19	-580	A	DAL	CHA	30th	reb	4.5	4.3	4.66 - 3.97	4.71 - 4.0	41%	40%	5,4,1,4,8,5,5,4,3,4	47%	-150	'+120
Dwight Powell	C	19	-580	A	DAL	CHA	28th	pts	7.5	7.1	6.46 - 7.71	7.61 - 6.63	39%	60%	14,13,6,5,22,2,4,12,4,4	43%	'+100	-130
Dwight Powell	C	19	-580	A	DAL	CHA	30th	pts+reb	12.5	11.4	11.11 - 11.68	12.32 - 10.63	33%	60%	19,17,7,9,30,7,9,16,7,8	34%	'+100	-130
Dwight Powell	C	19	-580	A	DAL	CHA	29th	blk	0.5	0.4	0.46 - 0.26	0.42 - 0.32	32%	20%	0,0,1,0,0,0,0,0,0,0	35%	'+185	-230
Evan Mobley	PF	34	-1050	H	CLE	HOU	27th	stl	0.5	0.8	0.8 - 0.75	0.86 - 0.69	63%	80%	1,1,0,1,1,1,0,1,0,1	54%	-165	'+135
Evan Mobley	PF	34	-1050	H	CLE	HOU	21st	ast	2.5	2.7	2.98 - 2.36	2.57 - 2.92	58%	80%	3,3,3,5,2,3,2,6,1,6	49%	-120	-110
Evan Mobley	PF	34	-1050	H	CLE	HOU	17th	reb+ast	11.5	11.7	11.98 - 11.25	11.3 - 12.11	48%	40%	19,7,11,17,8,12,6,12,18,17	48%	-140	'+110
Evan Mobley	PF	34	-1050	H	CLE	HOU	4th	pts+ast	20.5	19.0	19.6 - 18.11	19.3 - 18.75	41%	60%	29,20,23,18,28,21,14,21,26,22	28%	-105	-125
Evan Mobley	PF	34	-1050	H	CLE	HOU	8th	pts+reb+ast	29.5	28.0	28.6 - 27.0	28.03 - 27.94	40%	80%	45,24,31,30,34,30,18,27,43,33	26%	-115	-115
Evan Mobley	PF	34	-1050	H	CLE	HOU	3rd	pts+reb	26.5	25.2	25.62 - 24.64	25.46 - 25.03	40%	60%	42,21,28,25,32,27,16,21,42,27	33%	-125	-105
Evan Mobley	PF	34	-1050	H	CLE	HOU	30th	stl+blk	2.5	2.2	2.31 - 2.04	2.49 - 1.92	40%	60%	5,1,4,3,2,1,1,3,3,5	46%	-120	-110
