NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	'+175	A	MIA	TOR	4th	pts+reb+ast	33.5	33.5	35.89 - 30.73	34.3 - 32.7	49%	27%	60%	25,25,37,34,37,28,24,29,19,28	50%	-115	-115
Bam Adebayo	C	35	'+175	A	MIA	TOR	3rd	reb+ast	12.5	12.6	13.38 - 11.64	12.97 - 12.19	47%	13%	20%	9,10,15,11,11,12,10,10,2,12	62%	'+105	-135
Bam Adebayo	C	35	'+175	A	MIA	TOR	5th	pts+reb	29.5	30.2	32.86 - 27.21	30.85 - 29.62	46%	27%	60%	23,22,32,30,34,25,21,25,18,23	55%	-125	-105
Bam Adebayo	C	35	'+175	A	MIA	TOR	2nd	ast	3.5	3.3	3.03 - 3.52	3.45 - 3.08	40%	47%	40%	2,3,5,4,3,3,3,4,1,5	49%	-125	-105
Bam Adebayo	C	35	'+175	A	MIA	TOR	12th	pts	21.5	20.9	22.51 - 19.09	21.33 - 20.51	39%	27%	60%	16,15,22,23,26,16,14,19,17,16	42%	-110	-120
Bam Adebayo	C	35	'+175	A	MIA	TOR	3rd	stl	1.5	1.2	1.24 - 1.12	1.33 - 1.05	37%	27%	20%	1,1,0,2,0,1,0,3,0,3	36%	'+175	-215
Bam Adebayo	C	35	'+175	A	MIA	TOR	7th	pts+ast	25.5	24.2	25.54 - 22.61	24.79 - 23.59	34%	27%	60%	18,18,27,27,29,19,17,23,18,21	41%	-105	-125
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	2nd	stl+blk	0.5	1.2	1.04 - 1.32	1.28 - 1.08	76%	67%	60%	1,1,3,0,0,3,0,0,2,1	0%	-180	'+145
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	3ptm	1.5	2.7	2.75 - 2.56	2.68 - 2.62	76%	73%	60%	2,1,1,4,2,4,0,4,2,2	0%	-190	'+155
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	pts+ast	12.5	16.7	16.29 - 17.0	17.84 - 15.42	69%	67%	60%	12,10,13,21,14,14,4,18,19,14	0%	-125	-105
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	pts	10.5	13.9	13.46 - 14.32	14.8 - 12.96	65%	67%	60%	10,9,11,18,13,14,2,15,14,12	0%	-120	-110
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	pts+reb	13.5	17.0	17.0 - 17.0	18.48 - 15.46	65%	60%	60%	12,13,14,19,15,16,3,17,22,14	0%	-105	-125
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	2nd	stl	0.5	0.8	0.67 - 0.96	0.92 - 0.71	65%	53%	60%	1,1,1,0,0,1,0,0,2,1	0%	-120	-110
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	reb	2.5	3.1	3.54 - 2.68	3.68 - 2.5	55%	27%	40%	2,4,3,1,2,2,1,2,8,2	0%	'+110	-140
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	1st	ast	2.5	2.8	2.83 - 2.68	3.04 - 2.46	51%	27%	20%	2,1,2,3,1,0,2,3,5,2	0%	'+140	-175
Bogdan Bogdanovic	SG	28	-135	H	ATL	CLE	3rd	blk	0.5	0.4	0.38 - 0.36	0.36 - 0.38	31%	27%	20%	0,0,2,0,0,2,0,0,0,0	0%	'+300	-400
Brandon Ingram	SF	33	'+295	A	NO	GS	17th	stl+blk	0.5	1.1	1.16 - 0.95	0.85 - 1.28	66%	47%	60%	1,0,1,1,0,1,3,0,0,1	61%	-215	'+175
Brandon Ingram	SF	33	'+295	A	NO	GS	27th	3ptm	1.5	1.6	1.42 - 1.74	1.65 - 1.5	45%	40%	40%	1,3,1,2,1,3,1,0,2,0	33%	-115	-115
Brandon Ingram	SF	33	'+295	A	NO	GS	23rd	stl	0.5	0.7	0.79 - 0.53	0.45 - 0.89	45%	33%	40%	1,0,1,0,0,0,2,0,0,1	46%	-115	-115
Brandon Ingram	SF	33	'+295	A	NO	GS	11th	ast	5.5	5.4	6.05 - 4.68	5.45 - 5.28	42%	47%	80%	4,13,10,7,9,6,6,5,7,4	41%	-145	'+115
Brandon Ingram	SF	33	'+295	A	NO	GS	13th	pts+reb	32.5	29.1	32.26 - 25.84	30.35 - 27.61	39%	47%	80%	35,36,41,36,28,35,28,16,27,22	35%	-110	-120
Brandon Ingram	SF	33	'+295	A	NO	GS	12th	pts	27.5	24.0	26.84 - 21.21	25.15 - 22.78	37%	47%	80%	29,32,30,32,26,31,22,12,24,17	28%	'+110	-140
Brandon Ingram	SF	33	'+295	A	NO	GS	13th	pts+reb+ast	38.5	34.4	38.32 - 30.53	35.8 - 32.89	37%	47%	80%	39,49,51,43,37,41,34,21,34,26	31%	-115	-115
Brandon Ingram	SF	33	'+295	A	NO	GS	13th	reb	5.5	5.0	5.42 - 4.63	5.2 - 4.83	37%	40%	40%	6,4,11,4,2,4,6,4,3,5	46%	'+115	-145
Brandon Ingram	SF	33	'+295	A	NO	GS	14th	pts+ast	33.5	29.4	32.89 - 25.89	30.6 - 28.06	32%	47%	80%	33,45,40,39,35,37,28,17,31,21	28%	-105	-125
Brandon Ingram	SF	33	'+295	A	NO	GS	4th	blk	0.5	0.4	0.37 - 0.42	0.4 - 0.39	32%	20%	20%	0,0,0,1,0,1,1,0,0,0	31%	'+195	-240
Brandon Ingram	SF	33	'+295	A	NO	GS	11th	reb+ast	11.5	10.4	11.47 - 9.32	10.65 - 10.11	29%	20%	40%	10,17,21,11,11,10,12,9,10,9	43%	'+105	-135
Chris Boucher	PF	20	-205	H	TOR	MIA	6th	3ptm	0.5	0.8	1.03 - 0.62	0.97 - 0.71	58%	53%	60%	0,2,1,0,1,0,0,0,2,0	0%	-150	'+120
Chris Boucher	PF	20	-205	H	TOR	MIA	11th	blk	0.5	0.9	0.83 - 0.91	0.9 - 0.84	58%	60%	60%	0,2,3,0,2,1,0,1,0,1	0%	-120	-110
Chris Boucher	PF	20	-205	H	TOR	MIA	24th	stl	0.5	0.7	0.77 - 0.53	0.55 - 0.74	51%	47%	60%	0,1,1,0,2,0,0,0,1,1	0%	-105	-125
Chris Boucher	PF	20	-205	H	TOR	MIA	10th	pts	8.5	9.4	10.37 - 8.44	9.65 - 9.24	51%	40%	40%	6,19,11,5,5,6,6,2,14,4	0%	-120	-110
Chris Boucher	PF	20	-205	H	TOR	MIA	15th	reb	5.5	5.7	5.54 - 5.94	5.52 - 5.92	46%	53%	60%	7,13,6,3,4,7,4,2,6,6	0%	-130	'+100
Chris Boucher	PF	20	-205	H	TOR	MIA	10th	pts+reb	14.5	15.2	15.91 - 14.38	15.16 - 15.16	46%	27%	40%	13,32,17,8,9,13,10,4,20,10	0%	-115	-115
Chris Boucher	PF	20	-205	H	TOR	MIA	18th	stl+blk	1.5	1.5	1.6 - 1.44	1.45 - 1.58	42%	33%	60%	0,3,4,0,4,1,0,1,1,2	0%	'+135	-165
Cj Mccollum	SG	35	'+295	A	NO	GS	25th	stl	0.5	0.9	1.12 - 0.76	0.91 - 0.97	63%	60%	100%	2,2,1,2,2,1,0,1,0,0	67%	-230	'+185
Cj Mccollum	SG	35	'+295	A	NO	GS	8th	3ptm	2.5	2.8	3.09 - 2.53	2.48 - 3.11	56%	60%	80%	3,3,3,1,4,3,1,4,4,6	57%	-135	'+105
Cj Mccollum	SG	35	'+295	A	NO	GS	30th	reb+ast	9.5	10.4	10.62 - 10.12	9.91 - 10.8	56%	67%	60%	9,16,5,12,11,11,12,16,15,10	51%	-150	'+120
Cj Mccollum	SG	35	'+295	A	NO	GS	15th	pts	20.5	20.9	20.97 - 20.85	20.18 - 21.6	54%	47%	40%	17,21,20,15,26,14,13,22,26,32	58%	-130	'+100
Cj Mccollum	SG	35	'+295	A	NO	GS	26th	ast	5.5	5.9	6.06 - 5.82	5.48 - 6.37	54%	53%	40%	8,8,3,4,5,6,9,11,8,5	42%	-115	-115
Cj Mccollum	SG	35	'+295	A	NO	GS	16th	pts+ast	26.5	26.9	27.03 - 26.68	25.67 - 27.97	54%	47%	40%	25,29,23,19,31,20,22,33,34,37	61%	-110	-120
Cj Mccollum	SG	35	'+295	A	NO	GS	21st	pts+reb+ast	30.5	31.3	31.59 - 30.97	30.09 - 32.4	53%	47%	40%	26,37,25,27,37,25,25,38,41,42	61%	-120	-110
Cj Mccollum	SG	35	'+295	A	NO	GS	18th	pts+reb	25.5	25.3	25.53 - 25.15	24.61 - 26.03	50%	47%	40%	18,29,22,23,32,19,16,27,33,37	58%	-105	-125
Cj Mccollum	SG	35	'+295	A	NO	GS	27th	stl+blk	1.5	1.5	1.65 - 1.32	1.55 - 1.43	47%	27%	80%	4,3,1,2,4,1,0,1,0,0	43%	'+100	-130
Cj Mccollum	SG	35	'+295	A	NO	GS	28th	reb	4.5	4.4	4.56 - 4.29	4.42 - 4.43	47%	60%	60%	1,8,2,8,6,5,3,5,7,5	43%	'+105	-135
Cj Mccollum	SG	35	'+295	A	NO	GS	25th	blk	0.5	0.5	0.53 - 0.56	0.64 - 0.46	37%	27%	60%	2,1,0,0,2,0,0,0,0,0	30%	'+160	-195
Clint Capela	C	26	-135	H	ATL	CLE	3rd	pts+ast	11.5	13.0	12.23 - 13.86	13.68 - 12.39	68%	73%	100%	19,19,14,12,16,8,10,12,8,14	44%	-130	'+100
Clint Capela	C	26	-135	H	ATL	CLE	3rd	pts	10.5	12.1	11.39 - 12.86	12.64 - 11.58	64%	73%	100%	18,17,11,12,15,6,10,12,8,13	47%	-140	'+110
Clint Capela	C	26	-135	H	ATL	CLE	17th	stl+blk	1.5	1.9	2.13 - 1.71	1.46 - 2.35	61%	60%	60%	5,1,0,4,2,2,3,0,1,2	58%	-180	'+145
Clint Capela	C	26	-135	H	ATL	CLE	16th	stl	0.5	0.7	0.61 - 0.75	0.64 - 0.71	53%	53%	60%	1,0,0,2,1,0,1,0,0,1	48%	-135	'+105
Clint Capela	C	26	-135	H	ATL	CLE	5th	pts+reb+ast	24.5	24.2	23.45 - 25.11	23.93 - 24.52	46%	47%	80%	35,36,22,28,28,17,20,21,18,17	41%	-105	-125
Clint Capela	C	26	-135	H	ATL	CLE	4th	pts+reb	23.5	23.3	22.61 - 24.11	22.89 - 23.71	46%	40%	80%	34,34,19,28,27,15,20,21,18,16	38%	'+100	-130
Clint Capela	C	26	-135	H	ATL	CLE	16th	blk	1.5	1.3	1.52 - 0.96	0.82 - 1.65	34%	33%	40%	4,1,0,2,1,2,2,0,1,1	40%	'+150	-185
Clint Capela	C	26	-135	H	ATL	CLE	12th	reb+ast	13.5	12.2	12.06 - 12.25	11.29 - 12.94	32%	33%	60%	17,19,11,16,13,11,10,9,10,4	37%	'+110	-140
Clint Capela	C	26	-135	H	ATL	CLE	16th	reb	12.5	11.2	11.23 - 11.25	10.25 - 12.13	31%	33%	60%	16,17,8,16,12,9,10,9,10,3	40%	'+120	-150
Cole Anthony	PG	25	'+230	A	ORL	MEM	14th	ast	3.5	3.9	4.31 - 3.45	3.5 - 4.22	58%	40%	20%	3,1,5,3,2,3,4,3,0,3	68%	-105	-125
Cole Anthony	PG	25	'+230	A	ORL	MEM	6th	pts	13.5	12.9	14.08 - 11.83	12.68 - 13.11	51%	73%	100%	21,18,16,17,18,17,14,16,6,23	40%	-120	-110
Cole Anthony	PG	25	'+230	A	ORL	MEM	6th	pts+ast	17.5	16.7	18.38 - 15.28	16.18 - 17.33	51%	73%	100%	24,19,21,20,20,20,18,19,6,26	42%	-110	-120
Cole Anthony	PG	25	'+230	A	ORL	MEM	10th	pts+reb+ast	22.5	21.4	23.31 - 19.72	20.86 - 22.0	49%	73%	100%	30,25,28,25,28,25,23,25,7,31	43%	-120	-110
Cole Anthony	PG	25	'+230	A	ORL	MEM	4th	stl	0.5	0.6	0.46 - 0.76	0.64 - 0.59	49%	53%	80%	0,1,1,1,1,0,0,0,3,2	43%	-125	-105
Cole Anthony	PG	25	'+230	A	ORL	MEM	28th	reb+ast	8.5	8.5	9.23 - 7.9	8.18 - 8.89	45%	53%	60%	9,7,12,8,10,8,9,9,1,8	53%	-130	'+100
Cole Anthony	PG	25	'+230	A	ORL	MEM	18th	blk	0.5	0.5	0.42 - 0.62	0.61 - 0.44	42%	27%	40%	0,1,0,1,0,0,0,1,0,0	25%	'+140	-175
Cole Anthony	PG	25	'+230	A	ORL	MEM	11th	pts+reb	19.5	17.6	19.0 - 16.28	17.36 - 17.78	40%	60%	100%	27,24,23,22,26,22,19,22,7,28	30%	-105	-125
Cole Anthony	PG	25	'+230	A	ORL	MEM	23rd	3ptm	1.5	1.2	1.27 - 1.21	1.25 - 1.22	35%	40%	40%	1,4,1,3,1,2,2,1,2,1	50%	'+155	-190
Cole Anthony	PG	25	'+230	A	ORL	MEM	29th	reb	5.5	4.7	4.92 - 4.45	4.68 - 4.67	33%	40%	80%	6,6,7,5,8,5,5,6,1,5	22%	'+110	-140
Cole Anthony	PG	25	'+230	A	ORL	MEM	8th	stl+blk	1.5	1.1	0.88 - 1.38	1.25 - 1.04	31%	33%	40%	0,2,1,2,1,0,0,1,3,2	20%	'+170	-210
Corey Kispert	SF	28	'+440	H	WSH	BOS	6th	stl+blk	0.5	0.6	0.66 - 0.53	0.6 - 0.56	43%	20%	20%	0,1,0,0,0,0,1,0,1,0	0%	'+105	-135
Corey Kispert	SF	28	'+440	H	WSH	BOS	15th	stl	0.5	0.5	0.59 - 0.37	0.49 - 0.44	36%	7%	0%	0,0,0,0,0,0,1,0,0,0	0%	'+160	-195
Corey Kispert	SF	28	'+440	H	WSH	BOS	3rd	reb	3.5	2.8	3.03 - 2.61	2.91 - 2.66	30%	33%	60%	3,5,3,4,5,2,2,3,2,1	0%	-125	-105
Corey Kispert	SF	28	'+440	H	WSH	BOS	19th	3ptm	2.5	2.0	2.34 - 1.82	1.97 - 2.12	30%	53%	60%	5,6,1,1,3,2,2,3,1,2	0%	-115	-115
Corey Kispert	SF	28	'+440	H	WSH	BOS	10th	pts+ast	15.5	11.5	12.21 - 10.92	11.4 - 11.56	19%	40%	60%	19,28,11,12,16,12,16,26,8,10	0%	-120	-110
Corey Kispert	SF	28	'+440	H	WSH	BOS	17th	pts	14.5	10.3	11.03 - 9.68	10.31 - 10.22	18%	33%	40%	19,26,9,9,13,12,16,25,7,10	0%	-110	-120
Corey Kispert	SF	28	'+440	H	WSH	BOS	6th	pts+reb+ast	19.5	14.3	15.24 - 13.53	14.31 - 14.22	16%	27%	60%	22,33,14,16,21,14,18,29,10,11	0%	-115	-115
Corey Kispert	SF	28	'+440	H	WSH	BOS	11th	pts+reb	18.5	13.1	14.07 - 12.29	13.23 - 12.88	13%	20%	40%	22,31,12,13,18,14,18,28,9,11	0%	'+100	-130
Corey Kispert	SF	28	'+440	H	WSH	BOS	5th	blk	0.5	0.1	0.07 - 0.16	0.11 - 0.12	12%	13%	20%	0,1,0,0,0,0,0,0,1,0	0%	'+500	-750
Darius Garland	PG	35	'+115	A	CLE	ATL	6th	3ptm	1.5	2.5	2.45 - 2.59	2.33 - 2.69	69%	67%	20%	1,2,1,1,1,2,2,3,2,5	72%	-165	'+135
Darius Garland	PG	35	'+115	A	CLE	ATL	12th	ast	7.5	7.8	8.32 - 7.11	7.3 - 8.34	54%	40%	60%	8,8,6,9,5,7,6,7,12,7	51%	-115	-115
Darius Garland	PG	35	'+115	A	CLE	ATL	9th	reb+ast	10.5	10.5	11.11 - 9.67	10.03 - 11.0	49%	40%	40%	12,9,7,13,7,10,12,7,17,10	57%	-125	-105
Darius Garland	PG	35	'+115	A	CLE	ATL	11th	pts+ast	29.5	29.5	29.63 - 29.26	27.42 - 31.59	45%	40%	20%	25,21,23,33,20,26,34,32,29,28	45%	-115	-115
Darius Garland	PG	35	'+115	A	CLE	ATL	9th	pts+reb+ast	32.5	32.2	32.42 - 31.81	30.15 - 34.25	43%	40%	20%	29,22,24,37,22,29,40,32,34,31	42%	-120	-110
Darius Garland	PG	35	'+115	A	CLE	ATL	22nd	stl+blk	1.5	1.4	1.29 - 1.56	1.48 - 1.31	43%	53%	20%	0,3,1,0,0,1,1,2,1,2	40%	-105	-125
Darius Garland	PG	35	'+115	A	CLE	ATL	11th	pts	21.5	21.7	21.32 - 22.15	20.12 - 23.25	42%	47%	20%	17,13,17,24,15,19,28,25,17,21	43%	-140	'+110
Darius Garland	PG	35	'+115	A	CLE	ATL	22nd	stl	1.5	1.3	1.18 - 1.44	1.39 - 1.19	40%	47%	20%	0,3,1,0,0,1,1,2,1,2	37%	'+110	-140
Darius Garland	PG	35	'+115	A	CLE	ATL	10th	pts+reb	25.5	24.4	24.11 - 24.7	22.85 - 25.91	37%	33%	20%	21,14,18,28,17,22,34,25,22,24	39%	-105	-125
Darius Garland	PG	35	'+115	A	CLE	ATL	11th	reb	3.5	2.7	2.79 - 2.56	2.73 - 2.66	29%	27%	40%	4,1,1,4,2,3,6,0,5,3	36%	'+135	-165
Darius Garland	PG	35	'+115	A	CLE	ATL	16th	blk	0.5	0.1	0.11 - 0.11	0.09 - 0.12	9%	7%	0%	0,0,0,0,0,0,0,0,0,0	9%	'+800	-1450
David Roddy	G	17	-275	H	MEM	ORL	12th	3ptm	0.5	0.9	1.0 - 0.68	0.94 - 0.84	56%	47%	60%	1,0,1,0,3,0,2,3,4,0	0%	-195	'+160
David Roddy	G	17	-275	H	MEM	ORL	18th	reb	2.5	2.6	2.52 - 2.73	2.55 - 2.65	42%	40%	40%	1,2,3,6,2,2,2,5,4,3	0%	-175	'+140
David Roddy	G	17	-275	H	MEM	ORL	4th	pts	7.5	6.6	7.05 - 5.82	6.74 - 6.48	40%	40%	40%	6,4,13,4,11,2,8,19,24,6	0%	-130	'+100
David Roddy	G	17	-275	H	MEM	ORL	22nd	stl+blk	0.5	0.7	0.57 - 1.0	0.87 - 0.58	40%	33%	20%	0,0,1,0,0,0,0,2,3,1	0%	-155	'+125
David Roddy	G	17	-275	H	MEM	ORL	18th	stl	0.5	0.5	0.3 - 0.77	0.65 - 0.29	31%	20%	0%	0,0,0,0,0,0,0,1,2,0	0%	'+130	-160
David Roddy	G	17	-275	H	MEM	ORL	6th	pts+reb	11.5	9.2	9.57 - 8.55	9.29 - 9.13	29%	27%	40%	7,6,16,10,13,4,10,24,28,9	0%	-105	-125
David Roddy	G	17	-275	H	MEM	ORL	23rd	blk	0.5	0.3	0.28 - 0.23	0.23 - 0.29	21%	27%	20%	0,0,1,0,0,0,0,1,1,1	0%	'+210	-265
Deandre Hunter	SF	31	-135	H	ATL	CLE	5th	pts+reb+ast	18.5	21.2	21.0 - 21.43	20.88 - 21.53	70%	67%	80%	24,21,20,19,18,19,21,25,16,22	44%	-125	-105
Deandre Hunter	SF	31	-135	H	ATL	CLE	8th	pts	13.5	15.5	15.53 - 15.53	15.81 - 15.25	67%	73%	60%	17,16,12,12,14,15,16,18,15,14	54%	-120	-110
Deandre Hunter	SF	31	-135	H	ATL	CLE	5th	pts+reb	17.5	19.8	19.68 - 19.87	19.59 - 19.94	67%	53%	60%	22,20,18,17,17,17,19,25,16,18	48%	-115	-115
Deandre Hunter	SF	31	-135	H	ATL	CLE	7th	pts+ast	14.5	17.0	16.85 - 17.1	17.09 - 16.84	64%	67%	60%	19,17,14,14,15,17,18,18,15,18	56%	-125	-105
Deandre Hunter	SF	31	-135	H	ATL	CLE	2nd	reb	3.5	4.2	4.15 - 4.33	3.78 - 4.69	59%	47%	80%	5,4,6,5,3,2,3,7,1,4	36%	-150	'+120
Deandre Hunter	SF	31	-135	H	ATL	CLE	16th	stl+blk	0.5	0.8	0.74 - 0.87	0.69 - 0.91	55%	73%	60%	2,0,1,0,1,1,1,2,1,1	62%	-185	'+150
Deandre Hunter	SF	31	-135	H	ATL	CLE	3rd	3ptm	1.5	1.5	1.62 - 1.43	1.56 - 1.5	52%	47%	60%	1,2,2,0,2,1,2,1,0,1	44%	'+130	-160
Deandre Hunter	SF	31	-135	H	ATL	CLE	17th	stl	0.5	0.5	0.53 - 0.53	0.5 - 0.56	41%	40%	40%	2,0,1,0,0,0,0,1,0,1	48%	'+100	-130
Deandre Hunter	SF	31	-135	H	ATL	CLE	15th	blk	0.5	0.3	0.21 - 0.33	0.19 - 0.34	20%	40%	20%	0,0,0,0,1,1,1,1,1,0	30%	'+200	-250
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	pts+reb+ast	28.5	31.9	34.44 - 29.26	32.0 - 31.71	65%	47%	40%	24,34,36,26,18,22,30,27,35,18	89%	-125	-105
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	reb	4.5	5.3	5.76 - 4.88	5.18 - 5.46	63%	53%	60%	2,2,6,7,5,4,7,4,4,5	94%	-110	-120
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	pts+ast	23.5	26.5	28.68 - 24.38	26.82 - 26.26	63%	40%	40%	22,32,30,19,13,18,23,23,31,13	83%	-125	-105
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	pts+reb	22.5	25.7	27.71 - 23.68	26.15 - 25.26	63%	40%	20%	15,22,28,17,16,18,23,21,27,15	89%	-120	-110
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	reb+ast	10.5	11.5	12.5 - 10.47	11.03 - 11.91	62%	53%	80%	11,14,14,16,7,8,14,10,12,8	94%	-115	-115
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	pts	18.5	20.4	21.94 - 18.79	20.97 - 19.8	60%	40%	40%	13,20,22,10,11,14,16,17,23,10	63%	-105	-125
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	ast	5.5	6.2	6.74 - 5.59	5.85 - 6.46	56%	60%	80%	9,12,8,9,2,4,7,6,8,3	86%	-145	'+115
Dejounte Murray	SG	36	-135	H	ATL	CLE	2nd	stl+blk	1.5	1.8	2.18 - 1.41	1.67 - 1.91	50%	40%	40%	0,3,1,1,2,3,1,3,2,2	68%	-105	-125
Dejounte Murray	SG	36	-135	H	ATL	CLE	1st	3ptm	1.5	1.9	2.0 - 1.74	2.03 - 1.71	47%	20%	0%	1,0,0,0,1,0,1,1,1,0	40%	'+135	-165
Dejounte Murray	SG	36	-135	H	ATL	CLE	2nd	stl	1.5	1.5	1.88 - 1.15	1.39 - 1.63	46%	40%	40%	0,2,1,1,2,3,1,3,2,2	62%	'+140	-175
Dejounte Murray	SG	36	-135	H	ATL	CLE	3rd	blk	0.5	0.3	0.29 - 0.26	0.27 - 0.29	24%	7%	20%	0,1,0,0,0,0,0,0,0,0	32%	'+280	-360
Deni Avdija	SF	26	'+440	H	WSH	BOS	15th	stl	0.5	0.8	0.81 - 0.85	1.11 - 0.56	51%	40%	80%	1,1,0,2,1,0,0,0,0,0	50%	-175	'+140
Deni Avdija	SF	26	'+440	H	WSH	BOS	6th	stl+blk	1.5	1.2	1.31 - 1.15	1.51 - 0.92	37%	13%	20%	1,1,0,2,1,0,0,0,0,0	43%	'+130	-160
Deni Avdija	SF	26	'+440	H	WSH	BOS	3rd	reb	8.5	6.4	7.69 - 5.41	6.22 - 6.61	32%	40%	80%	9,11,8,10,11,1,6,2,6,8	16%	-105	-125
Deni Avdija	SF	26	'+440	H	WSH	BOS	5th	blk	0.5	0.4	0.5 - 0.29	0.41 - 0.36	30%	7%	0%	0,0,0,0,0,0,0,0,0,0	47%	'+160	-195
Deni Avdija	SF	26	'+440	H	WSH	BOS	11th	pts+reb	22.5	15.4	18.19 - 13.24	15.54 - 15.28	22%	33%	80%	24,32,24,25,14,3,19,6,11,10	5%	-110	-120
Deni Avdija	SF	26	'+440	H	WSH	BOS	17th	pts	13.5	9.0	10.5 - 7.83	9.32 - 8.67	21%	33%	80%	15,21,16,15,3,2,13,4,5,2	14%	-130	'+100
Deni Avdija	SF	26	'+440	H	WSH	BOS	19th	3ptm	1.5	0.9	1.0 - 0.83	0.81 - 1.0	21%	20%	40%	1,3,1,3,1,0,1,0,1,0	26%	'+165	-205
Deni Avdija	SF	26	'+440	H	WSH	BOS	1st	ast	4.5	2.7	2.34 - 2.98	2.86 - 2.53	18%	27%	80%	7,6,6,3,6,3,2,3,3,3	9%	'+120	-150
Deni Avdija	SF	26	'+440	H	WSH	BOS	6th	pts+reb+ast	26.5	18.1	20.53 - 16.22	18.41 - 17.81	18%	27%	80%	31,38,30,28,20,6,21,9,14,13	3%	-125	-105
Deni Avdija	SF	26	'+440	H	WSH	BOS	1st	reb+ast	13.5	9.1	10.03 - 8.39	9.08 - 9.14	16%	27%	80%	16,17,14,13,17,4,8,5,9,11	7%	'+115	-145
Deni Avdija	SF	26	'+440	H	WSH	BOS	10th	pts+ast	18.5	11.7	12.84 - 10.8	12.19 - 11.19	16%	27%	60%	22,27,22,18,9,5,15,7,8,5	4%	-110	-120
